block_id,row_type,phase,start_time,end_time,LIGHTS,FOG,VENT_ROOF,VENT_SIDE,SHADE,RECIRC,RECIRC2
D013,lavado,D,2026-08-20 14:00,2026-08-20 15:00,0,off,0,0,0,off,off
D014,tratamiento,D,2026-08-20 15:00,2026-08-20 17:00,0,20s,75,50,50,off,off
D014,lavado,D,2026-08-20 17:00,2026-08-20 18:00,0,off,0,0,0,off,off
D015,tratamiento,D,2026-08-20 18:00,2026-08-20 20:00,4,off,25,0,100,off,ON
D015,lavado,D,2026-08-20 20:00,2026-08-20 21:00,0,off,0,0,0,off,off
D016,tratamiento,D,2026-08-20 21:00,2026-08-20 23:00,6,10s,75,100,0,ON,off
D016,lavado,D,2026-08-20 23:00,2026-08-21 00:00,0,off,0,0,0,off,off
D017,tratamiento,D,2026-08-21 00:00,2026-08-21 02:00,8,off,50,0,100,off,off
D017,lavado,D,2026-08-21 02:00,2026-08-21 03:00,0,off,0,0,0,off,off
D018,tratamiento,D,2026-08-21 03:00,2026-08-21 05:00,4,10s,50,100,50,ON,ON
D018,lavado,D,2026-08-21 05:00,2026-08-21 06:00,0,off,0,0,0,off,off
D019,tratamiento,D,2026-08-21 06:00,2026-08-21 08:00,0,5s,0,0,0,ON,off
D019,lavado,D,2026-08-21 08:00,2026-08-21 09:00,0,off,0,0,0,off,off
D020,tratamiento,D,2026-08-21 09:00,2026-08-21 11:00,10,20s,100,100,100,off,ON
D020,lavado,D,2026-08-21 11:00,2026-08-21 12:00,0,off,0,0,0,off,off
D021,tratamiento,D,2026-08-21 12:00,2026-08-21 14:00,10,5s,75,100,100,off,off
D021,lavado,D,2026-08-21 14:00,2026-08-21 15:00,0,off,0,0,0,off,off
D022,tratamiento,D,2026-08-21 15:00,2026-08-21 17:00,2,20s,25,0,0,ON,ON
D022,lavado,D,2026-08-21 17:00,2026-08-21 18:00,0,off,0,0,0,off,off
D023,tratamiento,D,2026-08-21 18:00,2026-08-21 20:00,2,off,75,50,0,ON,off
D023,lavado,D,2026-08-21 20:00,2026-08-21 21:00,0,off,0,0,0,off,off
D024,tratamiento,D,2026-08-21 21:00,2026-08-21 23:00,6,10s,25,50,50,off,ON
D024,lavado,D,2026-08-21 23:00,2026-08-22 00:00,0,off,0,0,0,off,off
D025,tratamiento,D,2026-08-22 00:00,2026-08-22 02:00,6,5s,100,0,50,off,off
D025,lavado,D,2026-08-22 02:00,2026-08-22 03:00,0,off,0,0,0,off,off
D026,tratamiento,D,2026-08-22 03:00,2026-08-22 05:00,4,20s,0,100,100,ON,ON
D026,lavado,D,2026-08-22 05:00,2026-08-22 06:00,0,off,0,0,0,off,off
D027,tratamiento,D,2026-08-22 06:00,2026-08-22 08:00,2,off,75,50,100,ON,off
D027,lavado,D,2026-08-22 08:00,2026-08-22 09:00,0,off,0,0,0,off,off
D028,tratamiento,D,2026-08-22 09:00,2026-08-22 11:00,10,10s,25,50,0,off,ON
D028,lavado,D,2026-08-22 11:00,2026-08-22 12:00,0,off,0,0,0,off,off
D029,tratamiento,D,2026-08-22 12:00,2026-08-22 14:00,8,off,0,100,0,off,off
D029,lavado,D,2026-08-22 14:00,2026-08-22 15:00,0,off,0,0,0,off,off
D030,tratamiento,D,2026-08-22 15:00,2026-08-22 17:00,0,10s,100,0,100,ON,ON
D030,lavado,D,2026-08-22 17:00,2026-08-22 18:00,0,off,0,0,0,off,off
D031,tratamiento,D,2026-08-22 18:00,2026-08-22 20:00,4,5s,50,100,50,ON,off
D031,lavado,D,2026-08-22 20:00,2026-08-22 21:00,0,off,0,0,0,off,off
D032,tratamiento,D,2026-08-22 21:00,2026-08-22 23:00,8,20s,50,0,50,off,ON
D032,lavado,D,2026-08-22 23:00,2026-08-23 00:00,0,off,0,0,0,off,off
D033,tratamiento,D,2026-08-23 00:00,2026-08-23 02:00,8,off,100,50,100,off,off
D033,lavado,D,2026-08-23 02:00,2026-08-23 03:00,0,off,0,0,0,off,off
D034,tratamiento,D,2026-08-23 03:00,2026-08-23 05:00,4,10s,0,50,0,ON,ON
D034,lavado,D,2026-08-23 05:00,2026-08-23 06:00,0,off,0,0,0,off,off
D035,tratamiento,D,2026-08-23 06:00,2026-08-23 08:00,0,5s,75,0,0,ON,off
D035,lavado,D,2026-08-23 08:00,2026-08-23 09:00,0,off,0,0,0,off,off
D036,tratamiento,D,2026-08-23 09:00,2026-08-23 11:00,8,20s,50,100,50,off,ON
D036,lavado,D,2026-08-23 11:00,2026-08-23 12:00,0,off,0,0,0,off,off
D037,tratamiento,D,2026-08-23 12:00,2026-08-23 14:00,10,5s,25,100,100,off,off
D037,lavado,D,2026-08-23 14:00,2026-08-23 15:00,0,off,0,0,0,off,off
D038,tratamiento,D,2026-08-23 15:00,2026-08-23 17:00,0,20s,100,0,50,ON,ON
D038,lavado,D,2026-08-23 17:00,2026-08-23 18:00,0,off,0,0,0,off,off
D039,tratamiento,D,2026-08-23 18:00,2026-08-23 20:00,4,off,25,100,0,ON,off
D039,lavado,D,2026-08-23 20:00,2026-08-23 21:00,0,off,0,0,0,off,off
D040,tratamiento,D,2026-08-23 21:00,2026-08-23 23:00,6,10s,75,0,100,off,ON
D040,lavado,D,2026-08-23 23:00,2026-08-24 00:00,0,off,0,0,0,off,off
D041,tratamiento,D,2026-08-24 00:00,2026-08-24 02:00,6,5s,25,0,0,off,off
D041,lavado,D,2026-08-24 02:00,2026-08-24 03:00,0,off,0,0,0,off,off
D042,tratamiento,D,2026-08-24 03:00,2026-08-24 05:00,2,20s,75,100,100,ON,ON
D042,lavado,D,2026-08-24 05:00,2026-08-24 06:00,0,off,0,0,0,off,off
D043,tratamiento,D,2026-08-24 06:00,2026-08-24 08:00,2,off,0,50,50,ON,off
D043,lavado,D,2026-08-24 08:00,2026-08-24 09:00,0,off,0,0,0,off,off
D044,tratamiento,D,2026-08-24 09:00,2026-08-24 11:00,10,10s,100,100,50,off,ON
D044,lavado,D,2026-08-24 11:00,2026-08-24 12:00,0,off,0,0,0,off,off
D045,tratamiento,D,2026-08-24 12:00,2026-08-24 14:00,10,off,50,50,50,off,off
D045,lavado,D,2026-08-24 14:00,2026-08-24 15:00,0,off,0,0,0,off,off
D046,tratamiento,D,2026-08-24 15:00,2026-08-24 17:00,0,10s,50,50,50,ON,ON
D046,lavado,D,2026-08-24 17:00,2026-08-24 18:00,0,off,0,0,0,off,off
D047,tratamiento,D,2026-08-24 18:00,2026-08-24 20:00,4,5s,100,100,100,ON,off
D047,lavado,D,2026-08-24 20:00,2026-08-24 21:00,0,off,0,0,0,off,off
D048,tratamiento,D,2026-08-24 21:00,2026-08-24 23:00,8,20s,0,0,0,off,ON
D048,lavado,D,2026-08-24 23:00,2026-08-25 00:00,0,off,0,0,0,off,off
D049,tratamiento,D,2026-08-25 00:00,2026-08-25 02:00,6,5s,75,50,50,ON,ON
D049,lavado,D,2026-08-25 02:00,2026-08-25 03:00,0,off,0,0,0,off,off
D050,tratamiento,D,2026-08-25 03:00,2026-08-25 05:00,4,20s,25,0,0,off,off
D050,lavado,D,2026-08-25 05:00,2026-08-25 06:00,0,off,0,0,0,off,off
D051,tratamiento,D,2026-08-25 06:00,2026-08-25 08:00,0,off,100,100,0,off,ON
D051,lavado,D,2026-08-25 08:00,2026-08-25 09:00,0,off,0,0,0,off,off
D052,tratamiento,D,2026-08-25 09:00,2026-08-25 11:00,8,10s,0,0,100,ON,off
D052,lavado,D,2026-08-25 11:00,2026-08-25 12:00,0,off,0,0,0,off,off
D053,tratamiento,D,2026-08-25 12:00,2026-08-25 14:00,10,off,50,0,100,ON,ON
D053,lavado,D,2026-08-25 14:00,2026-08-25 15:00,0,off,0,0,0,off,off
D054,tratamiento,D,2026-08-25 15:00,2026-08-25 17:00,2,10s,50,100,0,off,off
D054,lavado,D,2026-08-25 17:00,2026-08-25 18:00,0,off,0,0,0,off,off
D055,tratamiento,D,2026-08-25 18:00,2026-08-25 20:00,2,5s,0,50,50,off,ON
D055,lavado,D,2026-08-25 20:00,2026-08-25 21:00,0,off,0,0,0,off,off
D056,tratamiento,D,2026-08-25 21:00,2026-08-25 23:00,6,20s,100,50,100,ON,off
D056,lavado,D,2026-08-25 23:00,2026-08-26 00:00,0,off,0,0,0,off,off
D057,tratamiento,D,2026-08-26 00:00,2026-08-26 02:00,6,off,0,100,50,ON,ON
D057,lavado,D,2026-08-26 02:00,2026-08-26 03:00,0,off,0,0,0,off,off
D058,tratamiento,D,2026-08-26 03:00,2026-08-26 05:00,4,10s,100,0,50,off,off
D058,lavado,D,2026-08-26 05:00,2026-08-26 06:00,0,off,0,0,0,off,off
D059,tratamiento,D,2026-08-26 06:00,2026-08-26 08:00,0,5s,50,50,100,off,ON
D059,lavado,D,2026-08-26 08:00,2026-08-26 09:00,0,off,0,0,0,off,off
D060,tratamiento,D,2026-08-26 09:00,2026-08-26 11:00,10,20s,50,50,0,ON,off
D060,lavado,D,2026-08-26 11:00,2026-08-26 12:00,0,off,0,0,0,off,off
D061,tratamiento,D,2026-08-26 12:00,2026-08-26 14:00,8,5s,75,50,0,ON,ON
D061,lavado,D,2026-08-26 14:00,2026-08-26 15:00,0,off,0,0,0,off,off
D062,tratamiento,D,2026-08-26 15:00,2026-08-26 17:00,0,20s,25,100,100,off,off
D062,lavado,D,2026-08-26 17:00,2026-08-26 18:00,0,off,0,0,0,off,off
D063,tratamiento,D,2026-08-26 18:00,2026-08-26 20:00,4,off,75,0,100,off,ON
D063,lavado,D,2026-08-26 20:00,2026-08-26 21:00,0,off,0,0,0,off,off
D064,tratamiento,D,2026-08-26 21:00,2026-08-26 23:00,8,10s,25,100,50,ON,off
D064,lavado,D,2026-08-26 23:00,2026-08-27 00:00,0,off,0,0,0,off,off
D065,tratamiento,D,2026-08-27 00:00,2026-08-27 02:00,8,off,75,0,0,ON,off
D065,lavado,D,2026-08-27 02:00,2026-08-27 03:00,0,off,0,0,0,off,off
D066,tratamiento,D,2026-08-27 03:00,2026-08-27 05:00,4,10s,25,100,100,off,ON
D066,lavado,D,2026-08-27 05:00,2026-08-27 06:00,0,off,0,0,0,off,off
D067,tratamiento,D,2026-08-27 06:00,2026-08-27 08:00,0,5s,75,50,50,off,off
D067,lavado,D,2026-08-27 08:00,2026-08-27 09:00,0,off,0,0,0,off,off
D068,tratamiento,D,2026-08-27 09:00,2026-08-27 11:00,8,20s,0,50,0,ON,ON
D068,lavado,D,2026-08-27 11:00,2026-08-27 12:00,0,off,0,0,0,off,off
D069,tratamiento,D,2026-08-27 12:00,2026-08-27 14:00,10,5s,25,100,50,ON,off
D069,lavado,D,2026-08-27 14:00,2026-08-27 15:00,0,off,0,0,0,off,off
D070,tratamiento,D,2026-08-27 15:00,2026-08-27 17:00,0,20s,75,50,100,off,ON
D070,lavado,D,2026-08-27 17:00,2026-08-27 18:00,0,off,0,0,0,off,off
D071,tratamiento,D,2026-08-27 18:00,2026-08-27 20:00,2,off,0,100,100,off,off
D071,lavado,D,2026-08-27 20:00,2026-08-27 21:00,0,off,0,0,0,off,off
D072,tratamiento,D,2026-08-27 21:00,2026-08-27 23:00,6,10s,100,0,0,ON,ON
D072,lavado,D,2026-08-27 23:00,2026-08-28 00:00,0,off,0,0,0,off,off
D073,tratamiento,D,2026-08-28 00:00,2026-08-28 02:00,6,5s,0,0,100,ON,off
D073,lavado,D,2026-08-28 02:00,2026-08-28 03:00,0,off,0,0,0,off,off
D074,tratamiento,D,2026-08-28 03:00,2026-08-28 05:00,2,20s,100,50,0,off,ON
D074,lavado,D,2026-08-28 05:00,2026-08-28 06:00,0,off,0,0,0,off,off
D075,tratamiento,D,2026-08-28 06:00,2026-08-28 08:00,2,off,50,0,50,off,off
D075,lavado,D,2026-08-28 08:00,2026-08-28 09:00,0,off,0,0,0,off,off
D076,tratamiento,D,2026-08-28 09:00,2026-08-28 11:00,10,10s,50,100,50,ON,ON
D076,lavado,D,2026-08-28 11:00,2026-08-28 12:00,0,off,0,0,0,off,off
D077,tratamiento,D,2026-08-28 12:00,2026-08-28 14:00,10,off,100,100,50,ON,off
D077,lavado,D,2026-08-28 14:00,2026-08-28 15:00,0,off,0,0,0,off,off
D078,tratamiento,D,2026-08-28 15:00,2026-08-28 17:00,0,10s,0,0,50,off,ON
D078,lavado,D,2026-08-28 17:00,2026-08-28 18:00,0,off,0,0,0,off,off
D079,tratamiento,D,2026-08-28 18:00,2026-08-28 20:00,4,5s,75,50,0,off,off
D079,lavado,D,2026-08-28 20:00,2026-08-28 21:00,0,off,0,0,0,off,off
D080,tratamiento,D,2026-08-28 21:00,2026-08-28 23:00,6,20s,25,50,100,ON,ON
D080,lavado,D,2026-08-28 23:00,2026-08-29 00:00,0,off,0,0,0,off,off
D081,tratamiento,D,2026-08-29 00:00,2026-08-29 02:00,6,5s,100,100,0,off,ON
D081,lavado,D,2026-08-29 02:00,2026-08-29 03:00,0,off,0,0,0,off,off
D082,tratamiento,D,2026-08-29 03:00,2026-08-29 05:00,4,20s,0,0,50,ON,off
D082,lavado,D,2026-08-29 05:00,2026-08-29 06:00,0,off,0,0,0,off,off
D083,tratamiento,D,2026-08-29 06:00,2026-08-29 08:00,0,off,50,100,100,ON,ON
D083,lavado,D,2026-08-29 08:00,2026-08-29 09:00,0,off,0,0,0,off,off
D084,tratamiento,D,2026-08-29 09:00,2026-08-29 11:00,10,10s,50,0,0,off,off
D084,lavado,D,2026-08-29 11:00,2026-08-29 12:00,0,off,0,0,0,off,off
D085,tratamiento,D,2026-08-29 12:00,2026-08-29 14:00,10,off,0,50,0,off,ON
D085,lavado,D,2026-08-29 14:00,2026-08-29 15:00,0,off,0,0,0,off,off
D086,tratamiento,D,2026-08-29 15:00,2026-08-29 17:00,2,10s,100,50,100,ON,off
D086,lavado,D,2026-08-29 17:00,2026-08-29 18:00,0,off,0,0,0,off,off
D087,tratamiento,D,2026-08-29 18:00,2026-08-29 20:00,2,5s,25,0,100,ON,ON
D087,lavado,D,2026-08-29 20:00,2026-08-29 21:00,0,off,0,0,0,off,off
D088,tratamiento,D,2026-08-29 21:00,2026-08-29 23:00,6,20s,75,100,50,off,off
D088,lavado,D,2026-08-29 23:00,2026-08-30 00:00,0,off,0,0,0,off,off
D089,tratamiento,D,2026-08-30 00:00,2026-08-30 02:00,6,off,25,50,50,off,ON
D089,lavado,D,2026-08-30 02:00,2026-08-30 03:00,0,off,0,0,0,off,off
D090,tratamiento,D,2026-08-30 03:00,2026-08-30 05:00,4,10s,75,50,50,ON,off
D090,lavado,D,2026-08-30 05:00,2026-08-30 06:00,0,off,0,0,0,off,off
D091,tratamiento,D,2026-08-30 06:00,2026-08-30 08:00,2,5s,25,100,0,ON,ON
D091,lavado,D,2026-08-30 08:00,2026-08-30 09:00,0,off,0,0,0,off,off
D092,tratamiento,D,2026-08-30 09:00,2026-08-30 11:00,10,20s,75,0,100,off,off
D092,lavado,D,2026-08-30 11:00,2026-08-30 12:00,0,off,0,0,0,off,off
D093,tratamiento,D,2026-08-30 12:00,2026-08-30 14:00,8,5s,50,0,100,off,ON
D093,lavado,D,2026-08-30 14:00,2026-08-30 15:00,0,off,0,0,0,off,off
D094,tratamiento,D,2026-08-30 15:00,2026-08-30 17:00,0,20s,50,100,0,ON,off
D094,lavado,D,2026-08-30 17:00,2026-08-30 18:00,0,off,0,0,0,off,off
D095,tratamiento,D,2026-08-30 18:00,2026-08-30 20:00,4,off,100,0,50,ON,ON
D095,lavado,D,2026-08-30 20:00,2026-08-30 21:00,0,off,0,0,0,off,off
D096,tratamiento,D,2026-08-30 21:00,2026-08-30 23:00,8,10s,0,50,50,off,off
D096,lavado,D,2026-08-30 23:00,2026-08-31 00:00,0,off,0,0,0,off,off
