_time,_value
2026-09-14T10:53:54.04Z,25
2026-09-14T10:53:56Z,26
2026-09-14T10:53:56.893Z,26
2026-09-14T10:53:59Z,27
2026-09-14T10:53:59.773Z,27
2026-09-14T10:54:02Z,28
2026-09-14T10:54:02.9Z,28
2026-09-14T10:54:05Z,29
2026-09-14T10:54:05.442Z,29
2026-09-14T10:54:08Z,30
2026-09-14T10:54:08.293Z,30
2026-09-14T10:54:11Z,31
2026-09-14T10:54:12.724Z,31
2026-09-14T10:54:13Z,32
2026-09-14T10:54:13.997Z,32
2026-09-14T10:54:16Z,33
2026-09-14T10:54:16.852Z,33
2026-09-14T10:54:19Z,34
2026-09-14T10:54:19.766Z,34
2026-09-14T10:54:22Z,35
2026-09-14T10:54:22.551Z,35
2026-09-14T10:54:25Z,36
2026-09-14T10:54:25.402Z,36
2026-09-14T10:54:28Z,37
2026-09-14T10:54:28.297Z,37
2026-09-14T10:54:31Z,38
2026-09-14T10:54:33Z,39
2026-09-14T10:54:34.564Z,38
2026-09-14T10:54:34.859Z,39
2026-09-14T10:54:36Z,40
2026-09-14T10:54:37.434Z,40
2026-09-14T10:54:39Z,41
2026-09-14T10:54:39.839Z,41
2026-09-14T10:54:42Z,42
2026-09-14T10:54:42.512Z,42
2026-09-14T10:54:45Z,43
2026-09-14T10:54:47.97Z,43
2026-09-14T10:54:48Z,44
2026-09-14T10:54:48.472Z,44
2026-09-14T10:54:50Z,45
2026-09-14T10:54:51.075Z,45
2026-09-14T10:54:53Z,46
2026-09-14T10:54:53.91Z,46
2026-09-14T10:54:56Z,47
2026-09-14T10:54:56.793Z,47
2026-09-14T10:54:59Z,48
2026-09-14T10:55:00.012Z,48
2026-09-14T10:55:02Z,49
2026-09-14T10:55:05Z,50
2026-09-14T10:55:08Z,51
2026-09-14T10:55:08.214Z,49
2026-09-14T10:55:10.794Z,50
2026-09-14T10:55:11Z,52
2026-09-14T10:55:11.23Z,51
2026-09-14T10:55:12.115Z,52
2026-09-14T10:55:13Z,53
2026-09-14T10:55:14.683Z,53
2026-09-14T10:55:16Z,54
2026-09-14T10:55:16.901Z,54
2026-09-14T10:55:19Z,55
2026-09-14T10:55:19.716Z,55
2026-09-14T10:55:22Z,56
2026-09-14T10:55:22.876Z,56
2026-09-14T10:55:25Z,57
2026-09-14T10:55:25.384Z,57
2026-09-14T10:55:28Z,58
2026-09-14T10:55:28.229Z,58
2026-09-14T10:55:31Z,59
2026-09-14T10:55:31.52Z,59
2026-09-14T10:55:33Z,60
2026-09-14T10:55:33.935Z,60
2026-09-14T10:55:36Z,61
2026-09-14T10:55:36.802Z,61
2026-09-14T10:55:39Z,62
2026-09-14T10:55:39.637Z,62
2026-09-14T10:55:42Z,63
2026-09-14T10:55:43.047Z,63
2026-09-14T10:55:45Z,64
2026-09-14T10:55:45.39Z,64
2026-09-14T10:55:48Z,65
2026-09-14T10:55:48.187Z,65
2026-09-14T10:55:50Z,66
2026-09-14T10:55:51.043Z,66
2026-09-14T10:55:53Z,67
2026-09-14T10:55:53.946Z,67
2026-09-14T10:55:56Z,68
2026-09-14T10:55:58.446Z,68
2026-09-14T10:55:59Z,69
2026-09-14T10:55:59.661Z,69
2026-09-14T10:56:02Z,70
2026-09-14T10:56:04.091Z,70
2026-09-14T10:56:05Z,71
2026-09-14T10:56:05.33Z,71
2026-09-14T10:56:08Z,72
2026-09-14T10:56:08.335Z,72
2026-09-14T10:56:10Z,73
2026-09-14T10:56:13Z,74
2026-09-14T10:56:13.214Z,73
2026-09-14T10:56:13.892Z,74
2026-09-14T10:56:16Z,75
2026-09-14T10:56:16.737Z,75
2026-09-14T10:56:19Z,76
2026-09-14T10:56:20.459Z,76
2026-09-14T10:56:22Z,77
2026-09-14T10:56:22.437Z,77
2026-09-14T10:56:25Z,78
2026-09-14T10:56:25.285Z,78
2026-09-14T10:56:28Z,79
2026-09-14T10:56:28.49Z,79
2026-09-14T10:56:30Z,80
2026-09-14T10:56:30.995Z,80
2026-09-14T10:56:33Z,81
2026-09-14T10:56:33.872Z,81
2026-09-14T10:56:36Z,82
2026-09-14T10:56:36.688Z,82
2026-09-14T10:56:39Z,83
2026-09-14T10:56:39.552Z,83
2026-09-14T10:56:42Z,84
2026-09-14T10:56:42.393Z,84
2026-09-14T10:56:45Z,85
2026-09-14T10:56:45.243Z,85
2026-09-14T10:56:48Z,86
2026-09-14T10:56:49.168Z,86
2026-09-14T10:56:50Z,87
2026-09-14T10:56:50.946Z,87
2026-09-14T10:56:53Z,88
2026-09-14T10:56:53.807Z,88
2026-09-14T10:56:56Z,89
2026-09-14T10:56:57.395Z,89
2026-09-14T10:56:59Z,90
2026-09-14T10:56:59.522Z,90
2026-09-14T10:57:02Z,91
2026-09-14T10:57:05Z,92
2026-09-14T10:57:05.035Z,91
2026-09-14T10:57:05.313Z,92
2026-09-14T10:57:07Z,93
2026-09-14T10:57:08.065Z,93
2026-09-14T10:57:10Z,94
2026-09-14T10:57:10.908Z,94
2026-09-14T10:57:13Z,95
2026-09-14T10:57:13.772Z,95
2026-09-14T10:57:16Z,96
2026-09-14T10:57:18.47Z,96
2026-09-14T10:57:19Z,97
2026-09-14T10:57:19.46Z,97
2026-09-14T10:57:22Z,98
2026-09-14T10:57:22.307Z,98
2026-09-14T10:57:25Z,99
2026-09-14T10:57:25.181Z,99
2026-09-14T10:57:27Z,100
2026-09-14T10:57:28.033Z,100
2026-09-14T10:57:28.134Z,100
2026-09-14T10:57:30Z,100
2026-09-14T10:57:30.875Z,100
2026-09-14T10:57:33Z,100
2026-09-14T10:57:33.716Z,100
2026-09-14T10:57:36Z,100
2026-09-14T10:57:36.569Z,100
2026-09-14T10:57:39Z,100
2026-09-14T10:57:39.417Z,100
2026-09-14T10:57:42Z,100
2026-09-14T10:57:42.656Z,100
2026-09-14T10:57:45Z,100
2026-09-14T10:57:45.119Z,100
2026-09-14T10:57:47Z,100
2026-09-14T10:57:47.966Z,100
2026-09-14T10:57:50Z,100
2026-09-14T10:57:50.988Z,100
2026-09-14T10:57:53Z,100
2026-09-14T10:57:53.693Z,100
2026-09-14T10:57:56Z,100
2026-09-14T10:57:57.748Z,100
2026-09-14T10:57:59Z,100
2026-09-14T10:57:59.392Z,100
2026-09-14T10:58:02Z,100
2026-09-14T10:58:02.808Z,100
2026-09-14T10:58:05Z,100
2026-09-14T10:58:05.151Z,100
2026-09-14T10:58:07Z,100
2026-09-14T10:58:09.416Z,100
2026-09-14T10:58:10Z,100
2026-09-14T10:58:10.877Z,100
2026-09-14T10:58:13Z,100
2026-09-14T10:58:13.64Z,100
2026-09-14T10:58:16Z,100
2026-09-14T10:58:16.491Z,100
2026-09-14T10:58:19Z,100
2026-09-14T10:58:19.341Z,100
2026-09-14T10:58:22Z,100
2026-09-14T10:58:24Z,100
2026-09-14T10:58:27Z,100
2026-09-14T10:58:30Z,100
2026-09-14T10:58:33Z,100
2026-09-14T10:58:34.48Z,100
2026-09-14T10:58:35.226Z,100
2026-09-14T10:58:35.267Z,100
2026-09-14T10:58:35.766Z,100
2026-09-14T10:58:36Z,100
2026-09-14T10:58:37.278Z,100
2026-09-14T10:58:39Z,100
2026-09-14T10:58:39.194Z,100
2026-09-14T10:58:39.396Z,100
2026-09-14T10:58:42Z,100
2026-09-14T10:58:42.927Z,100
2026-09-14T10:58:45Z,100
2026-09-14T10:58:45.101Z,100
2026-09-14T10:58:47Z,100
2026-09-14T10:58:47.966Z,100
2026-09-14T10:58:50Z,100
2026-09-14T10:58:50.805Z,100
2026-09-14T10:58:53Z,100
2026-09-14T10:58:54.403Z,100
2026-09-14T10:58:56Z,100
2026-09-14T10:58:56.504Z,100
2026-09-14T10:58:59Z,100
2026-09-14T10:58:59.416Z,100
2026-09-14T10:59:02Z,100
2026-09-14T10:59:02.529Z,100
2026-09-14T10:59:04Z,100
2026-09-14T10:59:05.216Z,100
2026-09-14T10:59:07Z,100
2026-09-14T10:59:09.256Z,100
2026-09-14T10:59:10Z,100
2026-09-14T10:59:10.781Z,100
2026-09-14T10:59:13Z,100
2026-09-14T10:59:13.641Z,100
2026-09-14T10:59:16Z,100
2026-09-14T10:59:16.47Z,100
2026-09-14T10:59:19Z,100
2026-09-14T10:59:19.35Z,100
2026-09-14T10:59:22Z,100
2026-09-14T10:59:24Z,100
2026-09-14T10:59:24.335Z,100
2026-09-14T10:59:25.114Z,100
2026-09-14T10:59:27Z,100
2026-09-14T10:59:27.878Z,100
2026-09-14T10:59:30Z,100
2026-09-14T10:59:30.774Z,100
2026-09-14T10:59:33Z,100
2026-09-14T10:59:33.579Z,100
2026-09-14T10:59:36Z,100
2026-09-14T10:59:36.831Z,100
2026-09-14T10:59:39Z,100
2026-09-14T10:59:40.267Z,100
2026-09-14T10:59:42Z,100
2026-09-14T10:59:42.205Z,100
2026-09-14T10:59:44Z,100
2026-09-14T10:59:44.99Z,100
2026-09-14T10:59:47Z,100
2026-09-14T10:59:47.834Z,100
2026-09-14T10:59:50Z,100
2026-09-14T10:59:50.692Z,100
2026-09-14T10:59:53Z,100
2026-09-14T10:59:54.653Z,100
2026-09-14T10:59:56Z,100
2026-09-14T10:59:56.39Z,100
2026-09-14T10:59:59Z,100
2026-09-14T10:59:59.261Z,100
2026-09-14T11:00:02Z,100
2026-09-14T11:00:04Z,100
2026-09-14T11:00:07Z,100
2026-09-14T11:00:09.624Z,100
2026-09-14T11:00:09.845Z,100
2026-09-14T11:00:10Z,100
2026-09-14T11:00:12.188Z,100
2026-09-14T11:00:13Z,100
2026-09-14T11:00:13.163Z,100
2026-09-14T11:00:13.498Z,100
2026-09-14T11:00:16Z,100
2026-09-14T11:00:16.348Z,100
2026-09-14T11:00:19Z,100
2026-09-14T11:00:19.201Z,100
2026-09-14T11:00:22Z,100
2026-09-14T11:00:24Z,100
2026-09-14T11:00:24.578Z,100
2026-09-14T11:00:25.251Z,100
2026-09-14T11:00:27Z,100
2026-09-14T11:00:27.822Z,100
2026-09-14T11:00:30Z,100
2026-09-14T11:00:31.345Z,100
2026-09-14T11:00:33Z,100
2026-09-14T11:00:33.546Z,100
2026-09-14T11:00:36Z,100
2026-09-14T11:00:36.385Z,100
2026-09-14T11:00:39Z,100
2026-09-14T11:00:39.696Z,100
2026-09-14T11:00:41Z,100
2026-09-14T11:00:43.224Z,100
2026-09-14T11:00:44Z,100
2026-09-14T11:00:44.928Z,100
2026-09-14T11:00:47Z,100
2026-09-14T11:00:47.939Z,100
2026-09-14T11:00:50Z,100
2026-09-14T11:00:50.632Z,100
2026-09-14T11:00:53Z,100
2026-09-14T11:00:55.21Z,100
2026-09-14T11:00:56Z,100
2026-09-14T11:00:56.333Z,100
2026-09-14T11:00:59Z,100
2026-09-14T11:01:00.594Z,100
2026-09-14T11:01:01Z,100
2026-09-14T11:01:04Z,100
2026-09-14T11:01:05.199Z,100
2026-09-14T11:01:05.325Z,100
2026-09-14T11:01:07Z,100
2026-09-14T11:01:07.755Z,100
2026-09-14T11:01:10Z,100
2026-09-14T11:01:11.341Z,100
2026-09-14T11:01:13Z,100
2026-09-14T11:01:14.831Z,100
2026-09-14T11:01:16Z,100
2026-09-14T11:01:16.306Z,100
2026-09-14T11:01:19Z,100
2026-09-14T11:01:19.148Z,100
2026-09-14T11:01:21Z,100
2026-09-14T11:01:21.994Z,100
2026-09-14T11:01:24Z,100
2026-09-14T11:01:25.232Z,100
2026-09-14T11:01:27Z,100
2026-09-14T11:01:30Z,100
2026-09-14T11:01:30.751Z,100
2026-09-14T11:01:31.095Z,100
2026-09-14T11:01:33Z,100
2026-09-14T11:01:33.401Z,100
2026-09-14T11:01:36Z,100
2026-09-14T11:01:36.249Z,100
2026-09-14T11:01:39Z,100
2026-09-14T11:01:39.099Z,100
2026-09-14T11:01:41Z,100
2026-09-14T11:01:41.955Z,100
2026-09-14T11:01:44Z,100
2026-09-14T11:01:45.099Z,100
2026-09-14T11:01:47Z,100
2026-09-14T11:01:47.657Z,100
2026-09-14T11:01:50Z,100
2026-09-14T11:01:50.51Z,100
2026-09-14T11:01:53Z,100
2026-09-14T11:01:53.361Z,100
2026-09-14T11:01:56Z,100
2026-09-14T11:01:56.211Z,100
2026-09-14T11:01:58Z,100
2026-09-14T11:02:00.449Z,100
2026-09-14T11:02:01Z,100
2026-09-14T11:02:02.404Z,100
2026-09-14T11:02:04Z,100
2026-09-14T11:02:04.767Z,100
2026-09-14T11:02:07Z,100
2026-09-14T11:02:07.617Z,100
2026-09-14T11:02:10Z,100
2026-09-14T11:02:10.465Z,100
2026-09-14T11:02:13Z,100
2026-09-14T11:02:15.298Z,100
2026-09-14T11:02:16Z,100
2026-09-14T11:02:16.17Z,100
2026-09-14T11:02:18Z,100
2026-09-14T11:02:19.019Z,100
2026-09-14T11:02:21Z,100
2026-09-14T11:02:21.868Z,100
2026-09-14T11:02:24Z,100
2026-09-14T11:02:24.726Z,100
2026-09-14T11:02:27Z,100
2026-09-14T11:02:27.569Z,100
2026-09-14T11:02:30Z,100
2026-09-14T11:02:30.426Z,100
2026-09-14T11:02:33Z,100
2026-09-14T11:02:35.434Z,100
2026-09-14T11:02:36Z,100
2026-09-14T11:02:36.13Z,100
2026-09-14T11:02:38Z,100
2026-09-14T11:02:38.978Z,100
2026-09-14T11:02:41Z,100
2026-09-14T11:02:41.828Z,100
2026-09-14T11:02:44Z,100
2026-09-14T11:02:44.685Z,100
2026-09-14T11:02:47Z,100
2026-09-14T11:02:47.53Z,100
2026-09-14T11:02:50Z,100
2026-09-14T11:02:50.387Z,100
2026-09-14T11:02:53Z,100
2026-09-14T11:02:53.692Z,100
2026-09-14T11:02:56Z,100
2026-09-14T11:02:56.087Z,100
2026-09-14T11:02:58Z,100
2026-09-14T11:02:58.939Z,100
2026-09-14T11:03:01Z,100
2026-09-14T11:03:02.872Z,100
2026-09-14T11:03:04Z,100
2026-09-14T11:03:05.697Z,100
2026-09-14T11:03:07Z,100
2026-09-14T11:03:07.49Z,100
2026-09-14T11:03:10Z,100
2026-09-14T11:03:10.492Z,100
2026-09-14T11:03:13Z,100
2026-09-14T11:03:13.193Z,100
2026-09-14T11:03:15Z,100
2026-09-14T11:03:16.064Z,100
2026-09-14T11:03:18Z,100
2026-09-14T11:03:20.531Z,100
2026-09-14T11:03:21Z,100
2026-09-14T11:03:21.757Z,100
2026-09-14T11:03:24Z,100
2026-09-14T11:03:27Z,100
2026-09-14T11:03:30Z,100
2026-09-14T11:03:31.696Z,100
2026-09-14T11:03:31.854Z,100
2026-09-14T11:03:32.581Z,100
2026-09-14T11:03:33Z,100
2026-09-14T11:03:35Z,100
2026-09-14T11:03:35.618Z,100
2026-09-14T11:03:36.073Z,100
2026-09-14T11:03:38Z,100
2026-09-14T11:03:38.926Z,100
2026-09-14T11:03:41Z,100
2026-09-14T11:03:41.777Z,100
2026-09-14T11:03:44Z,100
2026-09-14T11:03:44.641Z,100
2026-09-14T11:03:47Z,100
2026-09-14T11:03:48.03Z,100
2026-09-14T11:03:50Z,100
2026-09-14T11:03:50.42Z,100
2026-09-14T11:03:53Z,100
2026-09-14T11:03:55Z,100
2026-09-14T11:03:55.659Z,100
2026-09-14T11:03:56.054Z,100
2026-09-14T11:03:58Z,100
2026-09-14T11:04:00.372Z,100
2026-09-14T11:04:01Z,100
2026-09-14T11:04:02.841Z,100
2026-09-14T11:04:04Z,100
2026-09-14T11:04:04.608Z,100
2026-09-14T11:04:07Z,100
2026-09-14T11:04:07.486Z,100
2026-09-14T11:04:10Z,100
2026-09-14T11:04:11.679Z,100
2026-09-14T11:04:13Z,100
2026-09-14T11:04:13.168Z,100
2026-09-14T11:04:15Z,100
2026-09-14T11:04:18Z,100
2026-09-14T11:04:18.499Z,100
2026-09-14T11:04:18.86Z,100
2026-09-14T11:04:21Z,100
2026-09-14T11:04:21.71Z,100
2026-09-14T11:04:24Z,100
2026-09-14T11:04:26.272Z,100
2026-09-14T11:04:27Z,100
2026-09-14T11:04:27.41Z,100
2026-09-14T11:04:30Z,100
2026-09-14T11:04:30.264Z,100
2026-09-14T11:04:33Z,100
2026-09-14T11:04:33.122Z,100
2026-09-14T11:04:35Z,100
2026-09-14T11:04:35.982Z,100
2026-09-14T11:04:38Z,100
2026-09-14T11:04:40.935Z,100
2026-09-14T11:04:41Z,100
2026-09-14T11:04:41.996Z,100
2026-09-14T11:04:44Z,100
2026-09-14T11:04:44.516Z,100
2026-09-14T11:04:47Z,100
2026-09-14T11:04:47.369Z,100
2026-09-14T11:04:50Z,100
2026-09-14T11:04:50.41Z,100
2026-09-14T11:04:52Z,100
2026-09-14T11:04:53.082Z,100
2026-09-14T11:04:55Z,100
2026-09-14T11:04:56.509Z,100
2026-09-14T11:04:58Z,100
2026-09-14T11:04:59.35Z,100
2026-09-14T11:05:01Z,100
2026-09-14T11:05:04Z,100
2026-09-14T11:05:07Z,100
2026-09-14T11:05:10Z,100
2026-09-14T11:05:11.328Z,100
2026-09-14T11:05:11.376Z,100
2026-09-14T11:05:11.624Z,100
2026-09-14T11:05:12Z,100
2026-09-14T11:05:13.918Z,100
2026-09-14T11:05:14.193Z,100
2026-09-14T11:05:15Z,100
2026-09-14T11:05:15.882Z,100
2026-09-14T11:05:18Z,100
2026-09-14T11:05:18.75Z,100
2026-09-14T11:05:21Z,100
2026-09-14T11:05:21.585Z,100
2026-09-14T11:05:24Z,100
2026-09-14T11:05:26.214Z,100
2026-09-14T11:05:27Z,100
2026-09-14T11:05:27.305Z,100
2026-09-14T11:05:30Z,100
2026-09-14T11:05:30.631Z,100
2026-09-14T11:05:32Z,100
2026-09-14T11:05:32.985Z,100
2026-09-14T11:05:35Z,100
2026-09-14T11:05:35.87Z,100
2026-09-14T11:05:38Z,100
2026-09-14T11:05:38.689Z,100
2026-09-14T11:05:41Z,100
2026-09-14T11:05:41.541Z,100
2026-09-14T11:05:44Z,100
2026-09-14T11:05:44.389Z,100
2026-09-14T11:05:47Z,100
2026-09-14T11:05:47.454Z,100
2026-09-14T11:05:50Z,100
2026-09-14T11:05:50.521Z,100
2026-09-14T11:05:52Z,100
2026-09-14T11:05:53.992Z,100
2026-09-14T11:05:55Z,100
2026-09-14T11:05:56.655Z,100
2026-09-14T11:05:58Z,100
2026-09-14T11:05:58.688Z,100
2026-09-14T11:06:01Z,100
2026-09-14T11:06:02.588Z,100
2026-09-14T11:06:04Z,100
2026-09-14T11:06:04.378Z,100
2026-09-14T11:06:07Z,100
2026-09-14T11:06:07.229Z,100
2026-09-14T11:06:09Z,100
2026-09-14T11:06:12Z,100
2026-09-14T11:06:12.235Z,100
2026-09-14T11:06:12.93Z,100
2026-09-14T11:06:15Z,100
2026-09-14T11:06:15.803Z,100
2026-09-14T11:06:18Z,100
2026-09-14T11:06:18.632Z,100
2026-09-14T11:06:21Z,100
2026-09-14T11:06:21.49Z,100
2026-09-14T11:06:24Z,100
2026-09-14T11:06:27Z,100
2026-09-14T11:06:27.472Z,100
2026-09-14T11:06:27.688Z,100
2026-09-14T11:06:29Z,100
2026-09-14T11:06:30.048Z,100
2026-09-14T11:06:32Z,100
2026-09-14T11:06:32.89Z,100
2026-09-14T11:06:35Z,100
2026-09-14T11:06:36.772Z,100
2026-09-14T11:06:38Z,100
2026-09-14T11:06:38.595Z,100
2026-09-14T11:06:41Z,100
2026-09-14T11:06:41.781Z,100
2026-09-14T11:06:44Z,100
2026-09-14T11:06:44.295Z,100
2026-09-14T11:06:47Z,100
2026-09-14T11:06:47.915Z,100
2026-09-14T11:06:49Z,100
2026-09-14T11:06:49.996Z,100
2026-09-14T11:06:52Z,100
2026-09-14T11:06:52.86Z,100
2026-09-14T11:06:55Z,100
2026-09-14T11:06:56.714Z,100
2026-09-14T11:06:58Z,100
2026-09-14T11:06:58.557Z,100
2026-09-14T11:07:01Z,100
2026-09-14T11:07:02.672Z,100
2026-09-14T11:07:04Z,100
2026-09-14T11:07:04.275Z,100
2026-09-14T11:07:07Z,100
2026-09-14T11:07:07.109Z,100
2026-09-14T11:07:09Z,100
2026-09-14T11:07:09.962Z,100
2026-09-14T11:07:12Z,100
2026-09-14T11:07:12.813Z,100
2026-09-14T11:07:15Z,100
2026-09-14T11:07:17.469Z,100
2026-09-14T11:07:18Z,100
2026-09-14T11:07:18.536Z,100
2026-09-14T11:07:21Z,100
2026-09-14T11:07:21.365Z,100
2026-09-14T11:07:24Z,100
2026-09-14T11:07:24.216Z,100
2026-09-14T11:07:26Z,100
2026-09-14T11:07:27.069Z,100
2026-09-14T11:07:29Z,100
2026-09-14T11:07:32Z,100
2026-09-14T11:07:32.119Z,100
2026-09-14T11:07:32.798Z,100
2026-09-14T11:07:35Z,100
2026-09-14T11:07:35.647Z,100
2026-09-14T11:07:38Z,100
2026-09-14T11:07:38.47Z,100
2026-09-14T11:07:41Z,100
2026-09-14T11:07:41.322Z,100
2026-09-14T11:07:44Z,100
2026-09-14T11:07:44.181Z,100
2026-09-14T11:07:46Z,100
2026-09-14T11:07:47.516Z,100
2026-09-14T11:07:49Z,100
2026-09-14T11:07:49.886Z,100
2026-09-14T11:07:52Z,100
2026-09-14T11:07:52.785Z,100
2026-09-14T11:07:55Z,100
2026-09-14T11:07:55.59Z,100
2026-09-14T11:07:58Z,100
2026-09-14T11:07:58.433Z,100
2026-09-14T11:08:01Z,100
2026-09-14T11:08:02.937Z,100
2026-09-14T11:08:04Z,100
2026-09-14T11:08:04.131Z,100
2026-09-14T11:08:06Z,100
2026-09-14T11:08:07.032Z,100
2026-09-14T11:08:09Z,100
2026-09-14T11:08:09.835Z,100
2026-09-14T11:08:12Z,100
2026-09-14T11:08:12.685Z,100
2026-09-14T11:08:15Z,100
2026-09-14T11:08:17.321Z,100
2026-09-14T11:08:18Z,100
2026-09-14T11:08:18.388Z,100
2026-09-14T11:08:21Z,100
2026-09-14T11:08:21.27Z,100
2026-09-14T11:08:24Z,100
2026-09-14T11:08:24.093Z,100
2026-09-14T11:08:26Z,100
2026-09-14T11:08:29Z,100
2026-09-14T11:08:32Z,100
2026-09-14T11:08:33.886Z,100
2026-09-14T11:08:35Z,100
2026-09-14T11:08:35.85Z,100
2026-09-14T11:08:36.17Z,100
2026-09-14T11:08:36.813Z,100
2026-09-14T11:08:38Z,100
2026-09-14T11:08:38.421Z,100
2026-09-14T11:08:41Z,100
2026-09-14T11:08:41.278Z,100
2026-09-14T11:08:44Z,100
2026-09-14T11:08:44.13Z,100
2026-09-14T11:08:46Z,100
2026-09-14T11:08:47.638Z,100
2026-09-14T11:08:49Z,100
2026-09-14T11:08:49.838Z,100
2026-09-14T11:08:52Z,100
2026-09-14T11:08:52.688Z,100
2026-09-14T11:08:55Z,100
2026-09-14T11:08:55.566Z,100
2026-09-14T11:08:58Z,100
2026-09-14T11:08:58.389Z,100
2026-09-14T11:09:01Z,100
2026-09-14T11:09:03.379Z,100
2026-09-14T11:09:04Z,100
2026-09-14T11:09:04.083Z,100
2026-09-14T11:09:06Z,100
2026-09-14T11:09:06.933Z,100
2026-09-14T11:09:09Z,100
2026-09-14T11:09:09.786Z,100
2026-09-14T11:09:12Z,100
2026-09-14T11:09:12.641Z,100
2026-09-14T11:09:15Z,100
2026-09-14T11:09:17.618Z,100
2026-09-14T11:09:18Z,100
2026-09-14T11:09:18.337Z,100
2026-09-14T11:09:21Z,100
2026-09-14T11:09:21.194Z,100
2026-09-14T11:09:23Z,100
2026-09-14T11:09:24.042Z,100
2026-09-14T11:09:26Z,100
2026-09-14T11:09:26.899Z,100
2026-09-14T11:09:29Z,100
2026-09-14T11:09:29.917Z,100
2026-09-14T11:09:32Z,100
2026-09-14T11:09:32.681Z,100
2026-09-14T11:09:35Z,100
2026-09-14T11:09:35.445Z,100
2026-09-14T11:09:38Z,100
2026-09-14T11:09:38.347Z,100
2026-09-14T11:09:41Z,100
2026-09-14T11:09:41.167Z,100
2026-09-14T11:09:43Z,100
2026-09-14T11:09:44.003Z,100
2026-09-14T11:09:46Z,100
2026-09-14T11:09:47.684Z,100
2026-09-14T11:09:49Z,100
2026-09-14T11:09:49.706Z,100
2026-09-14T11:09:52Z,100
2026-09-14T11:09:52.556Z,100
2026-09-14T11:09:55Z,100
2026-09-14T11:09:55.899Z,100
2026-09-14T11:09:58Z,100
2026-09-14T11:09:58.262Z,100
2026-09-14T11:10:01Z,100
2026-09-14T11:10:03Z,100
2026-09-14T11:10:06Z,100
2026-09-14T11:10:09Z,100
2026-09-14T11:10:12Z,100
2026-09-14T11:10:12.868Z,100
2026-09-14T11:10:12.907Z,100
2026-09-14T11:10:13.233Z,100
2026-09-14T11:10:13.376Z,100
2026-09-14T11:10:13.883Z,100
2026-09-14T11:10:15Z,100
2026-09-14T11:10:17.951Z,100
2026-09-14T11:10:18Z,100
2026-09-14T11:10:18.288Z,100
2026-09-14T11:10:21Z,100
2026-09-14T11:10:21.147Z,100
2026-09-14T11:10:23Z,100
2026-09-14T11:10:23.983Z,100
2026-09-14T11:10:26Z,100
2026-09-14T11:10:26.834Z,100
2026-09-14T11:10:29Z,100
2026-09-14T11:10:29.687Z,100
2026-09-14T11:10:32Z,100
2026-09-14T11:10:32.778Z,100
2026-09-14T11:10:35Z,100
2026-09-14T11:10:35.398Z,100
2026-09-14T11:10:38Z,100
2026-09-14T11:10:38.239Z,100
