_time,_value
2026-08-03T00:45:35.491Z,-0.12
2026-08-03T00:45:50.535Z,-0.12
2026-08-03T00:46:05.667Z,-0.15
2026-08-03T00:46:25.687Z,-0.07
2026-08-03T00:46:40.731Z,-0.09
2026-08-03T00:46:55.808Z,-0.09
2026-08-03T00:47:15.891Z,-0.09
2026-08-03T00:47:36.049Z,-0.09
2026-08-03T00:47:51.128Z,-0.24
2026-08-03T00:48:06.215Z,-0.24
2026-08-03T00:48:26.303Z,-0.28
2026-08-03T00:48:41.392Z,-0.35
2026-08-03T00:48:56.649Z,-0.35
2026-08-03T00:49:11.506Z,-0.28
2026-08-03T00:49:26.595Z,-0.28
2026-08-03T00:49:41Z,-0.13
2026-08-03T00:49:41.687Z,-0.13
2026-08-03T00:49:56.753Z,-0.13
2026-08-03T00:50:12.791Z,-0.34
2026-08-03T00:50:26.9Z,-0.34
2026-08-03T00:50:41.965Z,-0.34
2026-08-03T00:51:02.905Z,-0.2
2026-08-03T00:51:17.171Z,-0.13
2026-08-03T00:51:32.199Z,-0.13
2026-08-03T00:51:52.473Z,-0.13
2026-08-03T00:52:12.355Z,-0.09
2026-08-03T00:52:27.467Z,-0.09
2026-08-03T00:52:47.537Z,-0.29
2026-08-03T00:53:07.606Z,-0.29
2026-08-03T00:53:22.684Z,-0.15
2026-08-03T00:53:37.755Z,-0.15
2026-08-03T00:53:52.826Z,-0.1
2026-08-03T00:54:07.917Z,-0.1
2026-08-03T00:54:22.997Z,-0.17
2026-08-03T00:54:42Z,-0.17
2026-08-03T00:54:43.066Z,-0.17
2026-08-03T00:54:58.189Z,-0.21
2026-08-03T00:55:13.276Z,-0.21
2026-08-03T00:55:33.376Z,-0.2
2026-08-03T00:55:53.439Z,-0.2
2026-08-03T00:56:08.512Z,-0.12
2026-08-03T00:56:23.582Z,-0.12
2026-08-03T00:56:38.671Z,-0.17
2026-08-03T00:56:53.808Z,-0.17
2026-08-03T00:57:08.841Z,-0.37
2026-08-03T00:57:23.902Z,-0.37
2026-08-03T00:57:38.992Z,-0.16
2026-08-03T00:57:54.081Z,-0.16
2026-08-03T00:58:09.17Z,-0.12
2026-08-03T00:58:29.218Z,-0.12
2026-08-03T00:58:45.275Z,-0.12
2026-08-03T00:58:59.419Z,-0.3
2026-08-03T00:59:14.46Z,-0.3
2026-08-03T00:59:34Z,-0.13
2026-08-03T00:59:34.537Z,-0.13
2026-08-03T00:59:49.633Z,-0.08
2026-08-03T01:00:13.079Z,-0.08
2026-08-03T01:00:25.212Z,-0.08
2026-08-03T01:00:44.949Z,-0.2
2026-08-03T01:01:00.699Z,-0.2
2026-08-03T01:01:15.243Z,-0.2
2026-08-03T01:01:30.171Z,-0.2
2026-08-03T01:01:45.262Z,-0.2
2026-08-03T01:02:05.433Z,-0.13
2026-08-03T01:02:22.454Z,-0.13
2026-08-03T01:02:40.557Z,-0.02
2026-08-03T01:02:55.617Z,-0.02
2026-08-03T01:03:11.146Z,-0.12
2026-08-03T01:03:25.763Z,-0.15
2026-08-03T01:03:40.849Z,-0.15
2026-08-03T01:04:03.018Z,-0.15
2026-08-03T01:04:15.977Z,-0.24
2026-08-03T01:04:31.07Z,-0.24
2026-08-03T01:04:45Z,-0.24
2026-08-03T01:04:46.138Z,-0.24
2026-08-03T01:05:11.975Z,-0.15
2026-08-03T01:05:16.702Z,-0.15
2026-08-03T01:05:31.424Z,-0.23
2026-08-03T01:05:46.477Z,-0.23
2026-08-03T01:06:02.816Z,-0.25
2026-08-03T01:06:17.02Z,-0.25
2026-08-03T01:06:31.847Z,-0.21
2026-08-03T01:06:51.94Z,-0.32
2026-08-03T01:07:07.328Z,-0.32
2026-08-03T01:07:27.117Z,-0.16
2026-08-03T01:07:42.228Z,-0.21
2026-08-03T01:07:57.405Z,-0.21
2026-08-03T01:08:12.367Z,-0.05
2026-08-03T01:08:32.436Z,-0.05
2026-08-03T01:08:47.537Z,-0.05
2026-08-03T01:09:07.609Z,-0.12
2026-08-03T01:09:22.67Z,-0.12
2026-08-03T01:09:42Z,-0.27
2026-08-03T01:09:42.752Z,-0.27
2026-08-03T01:09:57.834Z,-0.27
2026-08-03T01:10:14.283Z,-0.27
2026-08-03T01:10:32.985Z,-0.24
2026-08-03T01:10:48.283Z,-0.23
2026-08-03T01:11:03.409Z,-0.23
2026-08-03T01:11:23.19Z,-0.23
2026-08-03T01:11:38.28Z,-0.34
2026-08-03T01:11:58.351Z,-0.34
2026-08-03T01:12:13.424Z,-0.06
2026-08-03T01:12:35.957Z,-0.19
2026-08-03T01:12:48.595Z,-0.19
2026-08-03T01:13:03.645Z,-0.21
2026-08-03T01:13:18.714Z,-0.21
2026-08-03T01:13:33.816Z,-0.21
2026-08-03T01:13:53.868Z,-0.31
2026-08-03T01:14:08.927Z,-0.31
2026-08-03T01:14:24.031Z,-0.15
2026-08-03T01:14:43Z,-0.15
2026-08-03T01:14:44.156Z,-0.15
2026-08-03T01:14:59.217Z,-0.36
2026-08-03T01:15:14.298Z,-0.36
2026-08-03T01:15:34.393Z,-0.21
2026-08-03T01:15:49.478Z,-0.21
2026-08-03T01:16:05.071Z,-0.21
2026-08-03T01:16:24.664Z,-0.23
2026-08-03T01:16:44.757Z,-0.23
2026-08-03T01:16:59.861Z,-0.44
2026-08-03T01:17:14.963Z,-0.44
2026-08-03T01:17:30.047Z,-0.3
2026-08-03T01:17:50.132Z,-0.3
2026-08-03T01:18:05.252Z,-0.27
2026-08-03T01:18:20.296Z,-0.3
2026-08-03T01:18:35.333Z,-0.3
2026-08-03T01:18:55.652Z,-0.02
2026-08-03T01:19:10.541Z,-0.02
2026-08-03T01:19:31.103Z,-0.39
2026-08-03T01:19:45Z,-0.39
2026-08-03T01:19:45.635Z,-0.39
2026-08-03T01:20:11.691Z,-0.39
2026-08-03T01:20:15.792Z,-0.39
2026-08-03T01:20:30.879Z,-0.39
2026-08-03T01:20:50.959Z,-0.22
2026-08-03T01:21:11.609Z,-0.36
2026-08-03T01:21:26.903Z,-0.36
2026-08-03T01:21:41.167Z,-0.36
2026-08-03T01:21:56.264Z,-0.34
2026-08-03T01:22:11.351Z,-0.38
2026-08-03T01:22:31.956Z,-0.38
2026-08-03T01:22:51.456Z,-0.37
2026-08-03T01:23:06.542Z,-0.37
2026-08-03T01:23:26.792Z,-0.35
2026-08-03T01:23:46.701Z,-0.35
2026-08-03T01:24:02.833Z,-0.35
2026-08-03T01:24:16.875Z,-0.24
2026-08-03T01:24:32.034Z,-0.24
2026-08-03T01:24:51Z,-0.13
2026-08-03T01:24:52.099Z,-0.13
2026-08-03T01:25:12.256Z,-0.21
2026-08-03T01:25:22.236Z,-0.21
2026-08-03T01:25:37.344Z,-0.21
2026-08-03T01:25:52.644Z,-0.32
2026-08-03T01:26:07.496Z,-0.32
2026-08-03T01:26:22.536Z,-0.25
2026-08-03T01:26:37.646Z,-0.25
2026-08-03T01:26:52.718Z,-0.34
2026-08-03T01:27:12.781Z,-0.34
2026-08-03T01:27:27.866Z,-0.34
2026-08-03T01:27:47.942Z,-0.25
2026-08-03T01:28:08.006Z,-0.38
2026-08-03T01:28:23.128Z,-0.38
2026-08-03T01:28:38.199Z,-0.38
2026-08-03T01:28:58.251Z,-0.38
2026-08-03T01:29:18.36Z,-0.29
2026-08-03T01:29:33.455Z,-0.29
2026-08-03T01:29:48Z,-0.29
2026-08-03T01:29:48.492Z,-0.29
2026-08-03T01:30:08.52Z,-0.29
2026-08-03T01:30:18.654Z,-0.07
2026-08-03T01:30:38.734Z,-0.07
2026-08-03T01:30:53.807Z,-0.15
2026-08-03T01:31:08.907Z,-0.15
2026-08-03T01:31:23.952Z,-0.38
2026-08-03T01:31:39.041Z,-0.38
2026-08-03T01:31:54.132Z,-0.23
2026-08-03T01:32:09.221Z,-0.23
2026-08-03T01:32:24.302Z,-0.16
2026-08-03T01:32:39.488Z,-0.16
2026-08-03T01:32:54.444Z,-0.16
2026-08-03T01:33:09.518Z,-0.19
2026-08-03T01:33:24.591Z,-0.19
2026-08-03T01:33:39.665Z,-0.15
2026-08-03T01:33:59.759Z,-0.12
2026-08-03T01:34:14.905Z,-0.12
2026-08-03T01:34:29.963Z,-0.12
2026-08-03T01:34:49Z,-0.14
2026-08-03T01:34:50.118Z,-0.14
2026-08-03T01:35:12.272Z,-0.14
2026-08-03T01:35:25.24Z,-0.47
2026-08-03T01:35:45.344Z,-0.47
2026-08-03T01:36:00.353Z,-0.22
2026-08-03T01:36:20.896Z,-0.06
2026-08-03T01:36:35.494Z,-0.06
2026-08-03T01:36:50.576Z,-0.3
2026-08-03T01:37:05.663Z,-0.3
2026-08-03T01:37:20.718Z,-0.3
2026-08-03T01:37:35.803Z,-0.27
2026-08-03T01:37:50.895Z,-0.27
2026-08-03T01:38:05.971Z,-0.32
2026-08-03T01:38:21.066Z,-0.32
2026-08-03T01:38:41.187Z,-0.41
2026-08-03T01:38:56.238Z,-0.41
2026-08-03T01:39:11.386Z,-0.41
2026-08-03T01:39:32.029Z,-0.1
2026-08-03T01:39:46Z,-0.1
2026-08-03T01:39:46.771Z,-0.1
2026-08-03T01:40:10.015Z,-0.09
2026-08-03T01:40:26.854Z,-0.09
2026-08-03T01:40:41.934Z,-0.25
2026-08-03T01:40:57.028Z,-0.25
2026-08-03T01:41:12.102Z,-0.35
2026-08-03T01:41:27.169Z,-0.35
2026-08-03T01:41:42.293Z,-0.16
2026-08-03T01:41:57.379Z,-0.16
2026-08-03T01:42:12.44Z,-0.13
2026-08-03T01:42:27.596Z,0.06
2026-08-03T01:42:42.674Z,0.06
2026-08-03T01:43:03.395Z,-0.43
2026-08-03T01:43:22.869Z,-0.43
2026-08-03T01:43:37.911Z,-0.21
2026-08-03T01:43:58.221Z,-0.21
2026-08-03T01:44:13.565Z,-0.21
2026-08-03T01:44:33.283Z,-0.19
2026-08-03T01:44:47Z,-0.19
2026-08-03T01:44:48.251Z,-0.19
2026-08-03T01:45:11.157Z,-0.19
2026-08-03T01:45:18.428Z,-0.28
2026-08-03T01:45:34.395Z,-0.28
2026-08-03T01:45:48.55Z,-0.21
2026-08-03T01:46:03.85Z,-0.21
2026-08-03T01:46:18.708Z,-0.19
2026-08-03T01:46:34.126Z,-0.19
2026-08-03T01:46:48.93Z,-0.24
2026-08-03T01:47:09.007Z,-0.38
2026-08-03T01:47:24.021Z,-0.38
2026-08-03T01:47:44.134Z,-0.22
2026-08-03T01:48:04.195Z,-0.22
2026-08-03T01:48:19.311Z,-0.15
2026-08-03T01:48:34.571Z,-0.15
2026-08-03T01:48:54.467Z,-0.15
2026-08-03T01:49:09.577Z,-0.17
2026-08-03T01:49:24.668Z,-0.17
2026-08-03T01:49:39.729Z,-0.25
2026-08-03T01:49:59Z,-0.25
2026-08-03T01:49:59.805Z,-0.25
2026-08-03T01:50:14.912Z,-0.28
2026-08-03T01:50:29.962Z,-0.28
2026-08-03T01:50:45.036Z,-0.14
2026-08-03T01:51:00.104Z,-0.14
2026-08-03T01:51:15.211Z,-0.14
2026-08-03T01:51:30.441Z,-0.23
2026-08-03T01:51:45.326Z,-0.1
2026-08-03T01:52:00.409Z,-0.1
2026-08-03T01:52:15.494Z,-0.19
2026-08-03T01:52:30.588Z,-0.19
2026-08-03T01:52:50.65Z,-0.21
2026-08-03T01:53:05.724Z,-0.21
2026-08-03T01:53:20.797Z,-0.35
2026-08-03T01:53:40.892Z,-0.35
2026-08-03T01:53:55.986Z,-0.27
2026-08-03T01:54:11.464Z,-0.27
2026-08-03T01:54:26.105Z,-0.36
2026-08-03T01:54:46.195Z,-0.36
2026-08-03T01:55:00Z,-0.28
2026-08-03T01:55:07.99Z,-0.28
2026-08-03T01:55:16.374Z,-0.28
2026-08-03T01:55:31.405Z,-0.22
2026-08-03T01:55:46.535Z,-0.22
2026-08-03T01:56:03.76Z,-0.27
2026-08-03T01:56:16.654Z,-0.27
2026-08-03T01:56:31.721Z,-0.27
2026-08-03T01:56:46.798Z,-0.1
2026-08-03T01:57:06.893Z,-0.32
2026-08-03T01:57:21.989Z,-0.32
2026-08-03T01:57:37.041Z,-0.32
2026-08-03T01:57:52.11Z,-0.32
2026-08-03T01:58:07.195Z,-0.17
2026-08-03T01:58:22.294Z,-0.17
2026-08-03T01:58:37.347Z,-0.27
2026-08-03T01:58:52.474Z,-0.27
2026-08-03T01:59:07.551Z,-0.3
2026-08-03T01:59:27.638Z,-0.3
2026-08-03T01:59:43.63Z,-0.3
2026-08-03T01:59:57Z,-0.2
2026-08-03T01:59:57.8Z,-0.2
2026-08-03T02:00:14.051Z,-0.24
2026-08-03T02:00:35.058Z,-0.24
2026-08-03T02:00:48.019Z,-0.21
2026-08-03T02:01:08.086Z,-0.31
2026-08-03T02:01:23.18Z,-0.31
2026-08-03T02:01:38.28Z,-0.29
2026-08-03T02:01:53.364Z,-0.29
2026-08-03T02:02:08.395Z,-0.21
2026-08-03T02:02:23.479Z,-0.28
2026-08-03T02:02:38.574Z,-0.28
2026-08-03T02:02:53.625Z,-0.28
2026-08-03T02:03:08.766Z,0.02
2026-08-03T02:03:24.629Z,0.02
2026-08-03T02:03:38.908Z,-0.25
2026-08-03T02:03:53.984Z,-0.25
2026-08-03T02:04:14.08Z,-0.17
2026-08-03T02:04:34.12Z,-0.17
2026-08-03T02:04:49.184Z,-0.17
2026-08-03T02:05:03Z,-0.17
2026-08-03T02:05:09.895Z,-0.17
2026-08-03T02:05:19.347Z,-0.27
2026-08-03T02:05:34.428Z,-0.27
2026-08-03T02:05:49.554Z,-0.27
2026-08-03T02:06:09.62Z,-0.13
2026-08-03T02:06:24.718Z,-0.13
2026-08-03T02:06:39.83Z,-0.24
2026-08-03T02:06:54.886Z,-0.24
2026-08-03T02:07:09.908Z,-0.25
2026-08-03T02:07:30.034Z,-0.25
2026-08-03T02:07:50.059Z,-0.34
2026-08-03T02:08:05.16Z,-0.34
2026-08-03T02:08:20.223Z,-0.22
2026-08-03T02:08:35.299Z,-0.22
2026-08-03T02:08:51.121Z,-0.25
2026-08-03T02:09:10.469Z,-0.32
2026-08-03T02:09:25.531Z,-0.32
2026-08-03T02:09:41.977Z,-0.35
2026-08-03T02:09:55Z,-0.35
2026-08-03T02:09:55.941Z,-0.35
2026-08-03T02:10:15.758Z,-0.29
2026-08-03T02:10:37.709Z,-0.21
2026-08-03T02:10:55.961Z,-0.21
2026-08-03T02:11:11.058Z,-0.22
2026-08-03T02:11:26.105Z,-0.22
2026-08-03T02:11:46.58Z,-0.41
2026-08-03T02:12:02.95Z,-0.41
2026-08-03T02:12:21.304Z,-0.19
2026-08-03T02:12:36.404Z,-0.36
2026-08-03T02:12:51.482Z,-0.36
2026-08-03T02:13:11.557Z,-0.36
2026-08-03T02:13:26.662Z,-0.32
2026-08-03T02:13:41.742Z,-0.32
2026-08-03T02:13:57.182Z,-0.32
2026-08-03T02:14:11.899Z,-0.19
2026-08-03T02:14:27.023Z,-0.19
2026-08-03T02:14:47.096Z,-0.15
2026-08-03T02:15:01Z,-0.15
2026-08-03T02:15:08.853Z,-0.15
2026-08-03T02:15:17.424Z,-0.15
2026-08-03T02:15:32.291Z,-0.27
2026-08-03T02:15:47.38Z,-0.27
2026-08-03T02:16:02.617Z,-0.3
2026-08-03T02:16:17.538Z,-0.3
2026-08-03T02:16:32.646Z,-0.43
2026-08-03T02:16:47.701Z,-0.43
2026-08-03T02:17:02.814Z,-0.43
2026-08-03T02:17:22.871Z,-0.43
2026-08-03T02:17:37.904Z,-0.23
2026-08-03T02:17:52.996Z,-0.23
2026-08-03T02:18:08.092Z,-0.23
2026-08-03T02:18:23.197Z,-0.32
2026-08-03T02:18:43.271Z,-0.32
2026-08-03T02:18:58.587Z,-0.27
2026-08-03T02:19:13.407Z,-0.27
2026-08-03T02:19:28.492Z,-0.21
2026-08-03T02:19:49.05Z,-0.25
2026-08-03T02:20:03Z,-0.25
2026-08-03T02:20:09.18Z,-0.25
2026-08-03T02:20:18.695Z,-0.25
2026-08-03T02:20:33.791Z,-0.28
2026-08-03T02:20:54.188Z,-0.23
2026-08-03T02:21:08.994Z,-0.23
2026-08-03T02:21:24.229Z,-0.22
2026-08-03T02:21:44.857Z,-0.42
2026-08-03T02:22:04.29Z,-0.42
2026-08-03T02:22:19.301Z,-0.22
2026-08-03T02:22:34.361Z,-0.22
2026-08-03T02:22:49.442Z,-0.22
2026-08-03T02:23:04.729Z,-0.17
2026-08-03T02:23:19.797Z,-0.43
2026-08-03T02:23:35.147Z,-0.43
2026-08-03T02:23:49.94Z,-0.43
2026-08-03T02:24:05.045Z,-0.35
2026-08-03T02:24:20.12Z,-0.35
2026-08-03T02:24:40.206Z,-0.35
2026-08-03T02:24:54Z,-0.31
2026-08-03T02:24:55.294Z,-0.31
2026-08-03T02:25:15.787Z,-0.25
2026-08-03T02:25:30.411Z,-0.25
2026-08-03T02:25:45.511Z,-0.36
2026-08-03T02:26:05.585Z,-0.36
2026-08-03T02:26:26.76Z,-0.36
2026-08-03T02:26:40.733Z,-0.13
2026-08-03T02:26:55.797Z,-0.13
2026-08-03T02:27:10.896Z,-0.13
2026-08-03T02:27:25.947Z,-0.13
2026-08-03T02:27:41.866Z,-0.16
2026-08-03T02:27:56.128Z,-0.16
2026-08-03T02:28:11.198Z,-0.23
2026-08-03T02:28:26.275Z,-0.23
2026-08-03T02:28:46.382Z,-0.27
2026-08-03T02:29:02.726Z,-0.27
2026-08-03T02:29:16.493Z,-0.27
2026-08-03T02:29:31.553Z,-0.34
2026-08-03T02:29:51.663Z,-0.34
2026-08-03T02:30:11Z,-0.34
2026-08-03T02:30:11.734Z,-0.34
2026-08-03T02:30:26.778Z,-0.34
2026-08-03T02:30:41.867Z,-0.34
2026-08-03T02:30:56.969Z,-0.29
2026-08-03T02:31:12.042Z,-0.29
2026-08-03T02:31:32.114Z,-0.25
2026-08-03T02:31:52.2Z,-0.19
2026-08-03T02:32:07.461Z,-0.19
2026-08-03T02:32:22.522Z,-0.38
2026-08-03T02:32:42.596Z,-0.38
2026-08-03T02:32:57.669Z,-0.24
2026-08-03T02:33:12.777Z,-0.24
2026-08-03T02:33:27.856Z,-0.12
2026-08-03T02:33:42.913Z,-0.3
2026-08-03T02:34:03.016Z,-0.3
2026-08-03T02:34:18.085Z,-0.31
2026-08-03T02:34:33.178Z,-0.31
2026-08-03T02:34:48.238Z,-0.16
2026-08-03T02:35:07Z,-0.16
2026-08-03T02:35:12.948Z,-0.16
2026-08-03T02:35:23.399Z,-0.22
2026-08-03T02:35:38.466Z,-0.22
2026-08-03T02:35:58.541Z,-0.41
2026-08-03T02:36:13.618Z,-0.28
2026-08-03T02:36:28.699Z,-0.28
2026-08-03T02:36:43.795Z,-0.16
2026-08-03T02:37:03.866Z,-0.15
2026-08-03T02:37:18.927Z,-0.15
2026-08-03T02:37:34.013Z,-0.3
2026-08-03T02:37:54.51Z,-0.3
2026-08-03T02:38:09.153Z,-0.37
2026-08-03T02:38:24.257Z,-0.37
2026-08-03T02:38:41.553Z,-0.34
2026-08-03T02:38:59.386Z,-0.34
2026-08-03T02:39:14.502Z,-0.31
2026-08-03T02:39:29.55Z,-0.31
2026-08-03T02:39:44.629Z,-0.49
2026-08-03T02:40:04Z,-0.49
2026-08-03T02:40:08.99Z,-0.49
2026-08-03T02:40:19.771Z,-0.28
2026-08-03T02:40:34.85Z,-0.28
2026-08-03T02:40:50.677Z,-0.24
2026-08-03T02:41:05.316Z,-0.24
2026-08-03T02:41:20.174Z,-0.24
2026-08-03T02:41:35.247Z,-0.23
2026-08-03T02:41:50.381Z,-0.23
2026-08-03T02:42:10.426Z,-0.27
2026-08-03T02:42:25.502Z,-0.27
2026-08-03T02:42:45.6Z,0.01
2026-08-03T02:43:00.858Z,0.01
2026-08-03T02:43:15.777Z,-0.31
2026-08-03T02:43:30.855Z,-0.31
2026-08-03T02:43:45.937Z,-0.03
2026-08-03T02:44:02.836Z,-0.03
2026-08-03T02:44:21.157Z,-0.03
2026-08-03T02:44:41.245Z,-0.14
2026-08-03T02:44:56.33Z,-0.14
2026-08-03T02:45:11Z,0.06
2026-08-03T02:45:13.812Z,0.06
2026-08-03T02:45:26.62Z,0.06
