_time,_value
2026-08-03T09:16:43.047Z,80
2026-08-03T09:16:44Z,79
2026-08-03T09:16:44.853Z,79
2026-08-03T09:16:46Z,78
2026-08-03T09:16:46.658Z,78
2026-08-03T09:16:48Z,77
2026-08-03T09:16:49.412Z,77
2026-08-03T09:16:50Z,76
2026-08-03T09:16:50.268Z,76
2026-08-03T09:16:52Z,75
2026-08-03T09:16:52.077Z,75
2026-08-03T09:16:53Z,74
2026-08-03T09:16:55Z,73
2026-08-03T09:16:55.151Z,74
2026-08-03T09:16:56.018Z,73
2026-08-03T09:16:57Z,72
2026-08-03T09:16:57.494Z,72
2026-08-03T09:16:59Z,71
2026-08-03T09:16:59.302Z,71
2026-08-03T09:17:01Z,70
2026-08-03T09:17:02Z,69
2026-08-03T09:17:02.7Z,70
2026-08-03T09:17:04Z,68
2026-08-03T09:17:05.367Z,69
2026-08-03T09:17:05.889Z,68
2026-08-03T09:17:06Z,67
2026-08-03T09:17:06.516Z,67
2026-08-03T09:17:08Z,66
2026-08-03T09:17:08.325Z,66
2026-08-03T09:17:10Z,65
2026-08-03T09:17:10.13Z,65
2026-08-03T09:17:11Z,64
2026-08-03T09:17:11.967Z,64
2026-08-03T09:17:13Z,63
2026-08-03T09:17:13.751Z,63
2026-08-03T09:17:15Z,62
2026-08-03T09:17:15.548Z,62
2026-08-03T09:17:17Z,61
2026-08-03T09:17:19Z,60
2026-08-03T09:17:20Z,59
2026-08-03T09:17:22Z,58
2026-08-03T09:17:24Z,57
2026-08-03T09:17:26Z,56
2026-08-03T09:17:28Z,55
2026-08-03T09:17:29Z,54
2026-08-03T09:17:31Z,53
2026-08-03T09:17:31.341Z,61
2026-08-03T09:17:31.68Z,60
2026-08-03T09:17:32.507Z,59
2026-08-03T09:17:32.837Z,58
2026-08-03T09:17:33Z,52
2026-08-03T09:17:33.098Z,57
2026-08-03T09:17:33.746Z,56
2026-08-03T09:17:34.184Z,55
2026-08-03T09:17:34.383Z,54
2026-08-03T09:17:34.685Z,53
2026-08-03T09:17:35Z,51
2026-08-03T09:17:37Z,50
2026-08-03T09:17:38Z,49
2026-08-03T09:17:38.158Z,52
2026-08-03T09:17:38.388Z,51
2026-08-03T09:17:38.839Z,50
2026-08-03T09:17:39.188Z,49
2026-08-03T09:17:40Z,48
2026-08-03T09:17:40.842Z,48
2026-08-03T09:17:42Z,47
2026-08-03T09:17:42.731Z,47
2026-08-03T09:17:44Z,46
2026-08-03T09:17:44.457Z,46
2026-08-03T09:17:46Z,45
2026-08-03T09:17:46.246Z,45
2026-08-03T09:17:48Z,44
2026-08-03T09:17:49Z,43
2026-08-03T09:17:50.275Z,44
2026-08-03T09:17:50.72Z,43
2026-08-03T09:17:51Z,42
2026-08-03T09:17:51.677Z,42
2026-08-03T09:17:53Z,41
2026-08-03T09:17:54.355Z,41
2026-08-03T09:17:55Z,40
2026-08-03T09:17:55.27Z,40
2026-08-03T09:17:57Z,39
2026-08-03T09:17:57.077Z,39
2026-08-03T09:17:58Z,38
2026-08-03T09:17:58.883Z,38
2026-08-03T09:18:00Z,37
2026-08-03T09:18:02Z,36
2026-08-03T09:18:02.485Z,37
2026-08-03T09:18:04Z,35
2026-08-03T09:18:05.285Z,36
2026-08-03T09:18:06Z,34
2026-08-03T09:18:06.19Z,35
2026-08-03T09:18:06.401Z,34
2026-08-03T09:18:07Z,33
2026-08-03T09:18:07.909Z,33
2026-08-03T09:18:09Z,32
2026-08-03T09:18:09.711Z,32
2026-08-03T09:18:11Z,31
2026-08-03T09:18:11.616Z,31
2026-08-03T09:18:13Z,30
2026-08-03T09:18:13.323Z,30
2026-08-03T09:18:15Z,29
2026-08-03T09:18:16Z,28
2026-08-03T09:18:17.284Z,29
2026-08-03T09:18:18Z,27
2026-08-03T09:18:18.056Z,28
2026-08-03T09:18:20Z,26
2026-08-03T09:18:20.099Z,27
2026-08-03T09:18:21.507Z,26
2026-08-03T09:18:22Z,25
2026-08-03T09:18:23.715Z,25
2026-08-03T09:18:24Z,24
2026-08-03T09:18:24.132Z,24
2026-08-03T09:18:25Z,23
2026-08-03T09:18:25.936Z,23
2026-08-03T09:18:27Z,22
2026-08-03T09:18:27.737Z,22
2026-08-03T09:18:29Z,21
2026-08-03T09:18:29.572Z,21
2026-08-03T09:18:31Z,20
2026-08-03T09:18:31.997Z,20
2026-08-03T09:18:33Z,19
2026-08-03T09:18:34Z,18
2026-08-03T09:18:35.194Z,19
2026-08-03T09:18:35.502Z,18
2026-08-03T09:18:36Z,17
2026-08-03T09:18:36.748Z,17
2026-08-03T09:18:38Z,16
2026-08-03T09:18:38.55Z,16
2026-08-03T09:18:40Z,15
2026-08-03T09:18:40.351Z,15
2026-08-03T09:18:42Z,14
2026-08-03T09:18:42.151Z,14
2026-08-03T09:18:43Z,13
2026-08-03T09:18:43.959Z,13
2026-08-03T09:18:45Z,12
2026-08-03T09:18:45.757Z,12
2026-08-03T09:18:47Z,11
2026-08-03T09:18:49Z,10
2026-08-03T09:18:50.743Z,11
2026-08-03T09:18:51Z,9
2026-08-03T09:18:51.477Z,10
2026-08-03T09:18:51.896Z,9
2026-08-03T09:18:53Z,8
2026-08-03T09:18:53.044Z,8
2026-08-03T09:18:54Z,7
2026-08-03T09:18:54.846Z,7
2026-08-03T09:18:56Z,6
2026-08-03T09:18:56.738Z,6
2026-08-03T09:18:58Z,5
2026-08-03T09:18:58.452Z,5
2026-08-03T09:19:00Z,4
2026-08-03T09:19:02Z,3
2026-08-03T09:19:02.504Z,4
2026-08-03T09:19:03Z,2
2026-08-03T09:19:03.101Z,3
2026-08-03T09:19:05Z,1
2026-08-03T09:19:05.654Z,2
2026-08-03T09:19:06Z,0
2026-08-03T09:19:06.544Z,1
2026-08-03T09:19:06.954Z,0
2026-08-03T09:19:07.046Z,0
2026-08-03T10:12:45Z,0
2026-08-03T10:12:46Z,1
2026-08-03T10:12:48Z,2
2026-08-03T10:12:48.317Z,0
2026-08-03T10:12:48.37Z,0
2026-08-03T10:12:48.612Z,1
2026-08-03T10:12:49.022Z,2
2026-08-03T10:12:50Z,3
2026-08-03T10:12:51.399Z,3
2026-08-03T10:12:52Z,4
2026-08-03T10:12:52.372Z,4
2026-08-03T10:12:54Z,5
2026-08-03T10:12:54.176Z,5
2026-08-03T10:12:55Z,6
2026-08-03T10:12:57Z,7
2026-08-03T10:12:57.652Z,6
2026-08-03T10:12:57.868Z,7
2026-08-03T10:12:59Z,8
2026-08-03T10:12:59.575Z,8
2026-08-03T10:13:01Z,9
2026-08-03T10:13:03Z,10
2026-08-03T10:13:04Z,11
2026-08-03T10:13:04.616Z,9
2026-08-03T10:13:04.969Z,10
2026-08-03T10:13:05.183Z,11
2026-08-03T10:13:06Z,12
2026-08-03T10:13:06.774Z,12
2026-08-03T10:13:08Z,13
2026-08-03T10:13:08.581Z,13
2026-08-03T10:13:10Z,14
2026-08-03T10:13:12Z,15
2026-08-03T10:13:12.39Z,14
2026-08-03T10:13:13Z,16
2026-08-03T10:13:13.465Z,15
2026-08-03T10:13:13.999Z,16
2026-08-03T10:13:15Z,17
2026-08-03T10:13:16.163Z,17
2026-08-03T10:13:17Z,18
2026-08-03T10:13:17.707Z,18
2026-08-03T10:13:19Z,19
2026-08-03T10:13:19.398Z,19
2026-08-03T10:13:21Z,20
2026-08-03T10:13:21.243Z,20
2026-08-03T10:13:22Z,21
2026-08-03T10:13:23.048Z,21
2026-08-03T10:13:24Z,22
2026-08-03T10:13:24.797Z,22
2026-08-03T10:13:26Z,23
2026-08-03T10:13:27.241Z,23
2026-08-03T10:13:28Z,24
2026-08-03T10:13:29.305Z,24
2026-08-03T10:13:30Z,25
2026-08-03T10:13:30.22Z,25
2026-08-03T10:13:31Z,26
2026-08-03T10:13:32.075Z,26
2026-08-03T10:13:33Z,27
2026-08-03T10:13:33.856Z,27
2026-08-03T10:13:35Z,28
2026-08-03T10:13:36.115Z,28
2026-08-03T10:13:37Z,29
2026-08-03T10:13:37.443Z,29
2026-08-03T10:13:39Z,30
2026-08-03T10:13:39.229Z,30
2026-08-03T10:13:40Z,31
2026-08-03T10:13:42Z,32
2026-08-03T10:13:42.332Z,31
2026-08-03T10:13:42.84Z,32
2026-08-03T10:13:44Z,33
2026-08-03T10:13:45.459Z,33
2026-08-03T10:13:46Z,34
2026-08-03T10:13:46.46Z,34
2026-08-03T10:13:48Z,35
2026-08-03T10:13:48.261Z,35
2026-08-03T10:13:49Z,36
2026-08-03T10:13:50.073Z,36
2026-08-03T10:13:51Z,37
2026-08-03T10:13:51.915Z,37
2026-08-03T10:13:53Z,38
2026-08-03T10:13:53.793Z,38
2026-08-03T10:13:55Z,39
2026-08-03T10:13:57Z,40
2026-08-03T10:13:58Z,41
2026-08-03T10:13:58.456Z,39
2026-08-03T10:13:58.64Z,40
2026-08-03T10:13:59.433Z,41
2026-08-03T10:14:00Z,42
2026-08-03T10:14:02Z,43
2026-08-03T10:14:02.51Z,42
2026-08-03T10:14:02.79Z,43
2026-08-03T10:14:04Z,44
2026-08-03T10:14:04.576Z,44
2026-08-03T10:14:06Z,45
2026-08-03T10:14:08Z,46
2026-08-03T10:14:08.255Z,45
2026-08-03T10:14:08.929Z,46
2026-08-03T10:14:09Z,47
2026-08-03T10:14:10.009Z,47
2026-08-03T10:14:11Z,48
2026-08-03T10:14:12.81Z,48
2026-08-03T10:14:13Z,49
2026-08-03T10:14:15Z,50
2026-08-03T10:14:15.144Z,49
2026-08-03T10:14:15.725Z,50
2026-08-03T10:14:17Z,51
2026-08-03T10:14:17.202Z,51
2026-08-03T10:14:18Z,52
2026-08-03T10:14:19.028Z,52
2026-08-03T10:14:20Z,53
2026-08-03T10:14:20.815Z,53
2026-08-03T10:14:22Z,54
2026-08-03T10:14:22.614Z,54
2026-08-03T10:14:24Z,55
2026-08-03T10:14:24.534Z,55
2026-08-03T10:14:26Z,56
2026-08-03T10:14:27Z,57
2026-08-03T10:14:28.202Z,56
2026-08-03T10:14:28.384Z,57
2026-08-03T10:14:29Z,58
2026-08-03T10:14:29.813Z,58
2026-08-03T10:14:31Z,59
2026-08-03T10:14:31.624Z,59
2026-08-03T10:14:33Z,60
2026-08-03T10:14:33.495Z,60
2026-08-03T10:14:35Z,61
2026-08-03T10:14:35.274Z,61
2026-08-03T10:14:36Z,62
2026-08-03T10:14:37.039Z,62
2026-08-03T10:14:38Z,63
2026-08-03T10:14:38.852Z,63
2026-08-03T10:14:40Z,64
2026-08-03T10:14:42Z,65
2026-08-03T10:14:43.257Z,64
2026-08-03T10:14:43.473Z,65
2026-08-03T10:14:44Z,66
2026-08-03T10:14:44.37Z,66
2026-08-03T10:14:45Z,67
2026-08-03T10:14:46.186Z,67
2026-08-03T10:14:47Z,68
2026-08-03T10:14:47.979Z,68
2026-08-03T10:14:49Z,69
2026-08-03T10:14:50.674Z,69
2026-08-03T10:14:51Z,70
2026-08-03T10:14:52.112Z,70
2026-08-03T10:14:53Z,71
2026-08-03T10:14:53.403Z,71
2026-08-03T10:14:55Z,72
2026-08-03T10:14:55.275Z,72
2026-08-03T10:14:56Z,73
2026-08-03T10:14:58Z,74
2026-08-03T10:14:58.096Z,73
2026-08-03T10:14:58.811Z,74
2026-08-03T10:15:00Z,75
2026-08-03T10:15:02Z,76
2026-08-03T10:15:04Z,77
2026-08-03T10:15:05Z,78
2026-08-03T10:15:07Z,79
2026-08-03T10:15:09Z,80
2026-08-03T10:15:11Z,81
2026-08-03T10:15:12.034Z,75
2026-08-03T10:15:12.936Z,76
2026-08-03T10:15:13Z,82
2026-08-03T10:15:13.29Z,77
2026-08-03T10:15:13.492Z,78
2026-08-03T10:15:13.958Z,79
2026-08-03T10:15:14Z,83
2026-08-03T10:15:14.245Z,80
2026-08-03T10:15:16Z,84
2026-08-03T10:15:16.343Z,81
2026-08-03T10:15:17.042Z,82
2026-08-03T10:15:17.47Z,83
2026-08-03T10:15:18Z,85
2026-08-03T10:15:18.155Z,84
2026-08-03T10:15:18.641Z,85
2026-08-03T10:15:20Z,86
2026-08-03T10:15:20.412Z,86
2026-08-03T10:15:22Z,87
2026-08-03T10:15:22.494Z,87
2026-08-03T10:15:23Z,88
2026-08-03T10:15:24.192Z,88
2026-08-03T10:15:25Z,89
2026-08-03T10:15:27Z,90
2026-08-03T10:15:28.151Z,89
2026-08-03T10:15:29Z,91
2026-08-03T10:15:30.053Z,90
2026-08-03T10:15:31Z,92
2026-08-03T10:15:32.217Z,91
2026-08-03T10:15:32.503Z,92
2026-08-03T10:15:33Z,93
2026-08-03T10:15:33.241Z,93
2026-08-03T10:15:34Z,94
2026-08-03T10:15:35.041Z,94
2026-08-03T10:15:36Z,95
2026-08-03T10:15:36.842Z,95
2026-08-03T10:15:38Z,96
2026-08-03T10:15:38.649Z,96
2026-08-03T10:15:40Z,97
2026-08-03T10:15:40.435Z,97
2026-08-03T10:15:42Z,98
2026-08-03T10:15:43Z,99
2026-08-03T10:15:43.067Z,98
2026-08-03T10:15:44Z,100
2026-08-03T10:15:44.054Z,99
2026-08-03T10:15:45.665Z,100
2026-08-03T10:15:45.715Z,100
2026-08-03T10:28:04Z,100
2026-08-03T10:28:05Z,100
2026-08-03T10:28:05.921Z,100
2026-08-03T10:28:07Z,99
2026-08-03T10:28:09Z,98
2026-08-03T10:28:09.348Z,100
2026-08-03T10:28:09.392Z,100
2026-08-03T10:28:09.743Z,99
2026-08-03T10:28:10.194Z,98
2026-08-03T10:28:11Z,97
2026-08-03T10:28:11.529Z,97
2026-08-03T10:28:13Z,96
2026-08-03T10:28:13.291Z,96
2026-08-03T10:28:15Z,95
2026-08-03T10:28:16Z,94
2026-08-03T10:28:17.339Z,95
2026-08-03T10:28:17.983Z,94
2026-08-03T10:28:18Z,93
2026-08-03T10:28:18.693Z,93
2026-08-03T10:28:20Z,92
2026-08-03T10:28:20.512Z,92
2026-08-03T10:28:22Z,91
2026-08-03T10:28:22.282Z,91
2026-08-03T10:28:24Z,90
2026-08-03T10:28:24.205Z,90
2026-08-03T10:28:25Z,89
2026-08-03T10:28:25.984Z,89
2026-08-03T10:28:27Z,88
2026-08-03T10:28:27.697Z,88
2026-08-03T10:28:29Z,87
2026-08-03T10:28:29.491Z,87
2026-08-03T10:28:31Z,86
2026-08-03T10:28:32.808Z,86
2026-08-03T10:28:33Z,85
2026-08-03T10:28:33.637Z,85
2026-08-03T10:28:34Z,84
2026-08-03T10:28:34.906Z,84
2026-08-03T10:28:36Z,83
2026-08-03T10:28:37.138Z,83
2026-08-03T10:28:38Z,82
2026-08-03T10:28:38.688Z,82
2026-08-03T10:28:40Z,81
2026-08-03T10:28:40.389Z,81
2026-08-03T10:28:42Z,80
2026-08-03T10:28:42.13Z,80
2026-08-03T10:28:43Z,79
2026-08-03T10:28:43.927Z,79
2026-08-03T10:28:45Z,78
2026-08-03T10:28:47Z,77
2026-08-03T10:28:47.561Z,78
2026-08-03T10:28:48.003Z,77
2026-08-03T10:28:49Z,76
2026-08-03T10:28:49.947Z,76
2026-08-03T10:28:51Z,75
2026-08-03T10:28:51.127Z,75
2026-08-03T10:28:52Z,74
2026-08-03T10:28:52.944Z,74
2026-08-03T10:28:54Z,73
2026-08-03T10:28:54.738Z,73
2026-08-03T10:28:56Z,72
2026-08-03T10:28:57.092Z,72
2026-08-03T10:28:58Z,71
2026-08-03T10:28:58.351Z,71
2026-08-03T10:29:00Z,70
2026-08-03T10:29:00.293Z,70
2026-08-03T10:29:01Z,69
2026-08-03T10:29:03Z,68
2026-08-03T10:29:04.596Z,69
2026-08-03T10:29:04.831Z,68
2026-08-03T10:29:05Z,67
2026-08-03T10:29:06.086Z,67
2026-08-03T10:29:07Z,66
2026-08-03T10:29:07.354Z,66
2026-08-03T10:29:09Z,65
2026-08-03T10:29:09.164Z,65
2026-08-03T10:29:10Z,64
2026-08-03T10:29:11.077Z,64
2026-08-03T10:29:12Z,63
2026-08-03T10:29:12.773Z,63
2026-08-03T10:29:14Z,62
2026-08-03T10:29:14.569Z,62
2026-08-03T10:29:16Z,61
2026-08-03T10:29:18Z,60
2026-08-03T10:29:18.685Z,61
2026-08-03T10:29:19Z,59
2026-08-03T10:29:19.337Z,60
2026-08-03T10:29:20.029Z,59
2026-08-03T10:29:21Z,58
2026-08-03T10:29:22.187Z,58
2026-08-03T10:29:23Z,57
2026-08-03T10:29:23.599Z,57
2026-08-03T10:29:25Z,56
2026-08-03T10:29:25.404Z,56
2026-08-03T10:29:27Z,55
2026-08-03T10:29:27.413Z,55
2026-08-03T10:29:28Z,54
2026-08-03T10:29:29.088Z,54
2026-08-03T10:29:30Z,53
2026-08-03T10:29:32Z,52
2026-08-03T10:29:32.837Z,53
2026-08-03T10:29:33.515Z,52
2026-08-03T10:29:34Z,51
2026-08-03T10:29:34.404Z,51
2026-08-03T10:29:36Z,50
2026-08-03T10:29:36.276Z,50
2026-08-03T10:29:37Z,49
2026-08-03T10:29:38.109Z,49
2026-08-03T10:29:39Z,48
2026-08-03T10:29:39.817Z,48
2026-08-03T10:29:41Z,47
2026-08-03T10:29:41.68Z,47
2026-08-03T10:29:43Z,46
2026-08-03T10:29:45Z,45
2026-08-03T10:29:45.315Z,46
2026-08-03T10:29:45.831Z,45
2026-08-03T10:29:46Z,44
2026-08-03T10:29:48Z,43
2026-08-03T10:29:48.364Z,44
2026-08-03T10:29:48.83Z,43
2026-08-03T10:29:50Z,42
2026-08-03T10:29:50.696Z,42
2026-08-03T10:29:52Z,41
2026-08-03T10:29:52.428Z,41
2026-08-03T10:29:54Z,40
2026-08-03T10:29:55Z,39
2026-08-03T10:29:56.021Z,40
2026-08-03T10:29:57Z,38
2026-08-03T10:29:58.176Z,39
2026-08-03T10:29:58.528Z,38
2026-08-03T10:29:59Z,37
2026-08-03T10:29:59.64Z,37
2026-08-03T10:30:01Z,36
2026-08-03T10:30:03Z,35
2026-08-03T10:30:04Z,34
2026-08-03T10:30:06Z,33
2026-08-03T10:30:08Z,32
2026-08-03T10:30:10Z,31
2026-08-03T10:30:12Z,30
2026-08-03T10:30:12.733Z,36
2026-08-03T10:30:13Z,29
2026-08-03T10:30:13.531Z,35
2026-08-03T10:30:13.912Z,34
2026-08-03T10:30:14.438Z,33
2026-08-03T10:30:14.656Z,32
2026-08-03T10:30:15Z,28
2026-08-03T10:30:15.185Z,31
2026-08-03T10:30:16.165Z,30
2026-08-03T10:30:16.692Z,29
2026-08-03T10:30:17Z,27
2026-08-03T10:30:18.548Z,28
2026-08-03T10:30:19Z,26
2026-08-03T10:30:19.686Z,27
2026-08-03T10:30:19.993Z,26
2026-08-03T10:30:21Z,25
2026-08-03T10:30:21.423Z,25
2026-08-03T10:30:23Z,24
2026-08-03T10:30:23.412Z,24
2026-08-03T10:30:24Z,23
2026-08-03T10:30:25.041Z,23
2026-08-03T10:30:26Z,22
2026-08-03T10:30:26.841Z,22
2026-08-03T10:30:28Z,21
