_time,_value
2026-05-06T09:39:55.727Z,1
2026-05-06T09:44:39Z,0
2026-05-06T09:44:41.403Z,0
2026-05-06T09:44:53Z,0
2026-05-06T09:44:54.213Z,0
2026-05-06T09:49:53Z,0
2026-05-06T09:49:53.897Z,0
2026-05-06T09:49:54Z,1
2026-05-06T09:49:55.45Z,1
2026-05-06T09:54:39Z,0
2026-05-06T09:54:39.627Z,0
2026-05-06T09:54:53Z,0
2026-05-06T09:54:53.772Z,0
2026-05-06T09:59:53Z,0
2026-05-06T09:59:53.977Z,0
2026-05-06T09:59:54Z,1
2026-05-06T09:59:55.403Z,1
2026-05-06T10:04:39Z,0
2026-05-06T10:04:39.663Z,0
2026-05-06T10:04:53Z,0
2026-05-06T10:04:53.962Z,0
2026-05-06T10:09:53Z,0
2026-05-06T10:09:54Z,1
2026-05-06T10:09:54.25Z,0
2026-05-06T10:09:55.406Z,1
2026-05-06T10:14:39Z,0
2026-05-06T10:14:39.685Z,0
2026-05-06T10:39:53Z,0
2026-05-06T10:39:54.027Z,0
2026-05-06T10:44:53Z,0
2026-05-06T10:44:53.982Z,0
2026-05-06T10:44:54Z,1
2026-05-06T10:44:54.905Z,1
2026-05-06T10:49:39Z,0
2026-05-06T10:49:39.838Z,0
2026-05-06T11:04:53Z,0
2026-05-06T11:04:53.973Z,0
2026-05-06T11:09:53Z,0
2026-05-06T11:09:53.945Z,0
2026-05-06T11:09:54Z,1
2026-05-06T11:09:54.819Z,1
2026-05-06T11:14:39Z,0
2026-05-06T11:14:39.837Z,0
2026-05-06T11:24:53Z,0
2026-05-06T11:24:53.905Z,0
2026-05-06T11:29:53Z,0
2026-05-06T11:29:53.753Z,0
2026-05-06T11:29:54Z,1
2026-05-06T11:29:54.9Z,1
2026-05-06T11:34:39Z,0
2026-05-06T11:34:39.596Z,0
2026-05-06T12:29:53Z,0
2026-05-06T12:29:54.029Z,0
2026-05-06T12:34:53Z,0
2026-05-06T12:34:54Z,1
2026-05-06T12:34:54.02Z,0
2026-05-06T12:34:54.684Z,1
2026-05-06T12:39:39Z,0
2026-05-06T12:39:39.648Z,0
2026-05-06T13:44:53Z,0
2026-05-06T13:44:54.095Z,0
2026-05-06T13:49:53Z,0
2026-05-06T13:49:53.826Z,0
2026-05-06T13:49:54Z,1
2026-05-06T13:49:54.856Z,1
2026-05-06T13:54:39Z,0
2026-05-06T13:54:39.775Z,0
2026-05-06T13:54:53Z,0
2026-05-06T13:54:53.948Z,0
2026-05-06T13:59:53Z,0
2026-05-06T13:59:53.64Z,0
2026-05-06T13:59:54Z,1
2026-05-06T13:59:54.632Z,1
2026-05-06T14:00:00Z,0
2026-05-06T14:00:00.527Z,0
2026-05-06T16:25:06.259Z,0
2026-05-07T07:51:38.199Z,0
2026-05-07T08:44:29Z,0
2026-05-07T08:44:30Z,0
2026-05-07T08:45:30.02Z,0
2026-05-07T09:03:38.902Z,0
2026-05-07T10:42:08.386Z,0
2026-05-07T11:24:06.288Z,0
2026-05-07T11:47:32.887Z,0
2026-05-07T13:59:53Z,0
2026-05-07T13:59:53.715Z,0
2026-05-07T13:59:54Z,1
2026-05-07T13:59:55.288Z,1
2026-05-07T14:00:00Z,0
2026-05-07T14:00:00.732Z,0
2026-05-08T10:29:53Z,0
2026-05-08T10:29:53.791Z,0
2026-05-08T10:29:54Z,1
2026-05-08T10:29:55.085Z,1
2026-05-08T10:34:39Z,0
2026-05-08T10:34:39.622Z,0
2026-05-08T10:34:53Z,0
2026-05-08T10:34:54.107Z,0
2026-05-08T10:54:53Z,0
2026-05-08T10:54:53.806Z,0
2026-05-08T10:54:54Z,1
2026-05-08T10:54:54.758Z,1
2026-05-08T10:59:39Z,0
2026-05-08T10:59:39.658Z,0
2026-05-08T11:19:53Z,0
2026-05-08T11:19:53.905Z,0
2026-05-08T11:24:53Z,0
2026-05-08T11:24:53.888Z,0
2026-05-08T11:24:54Z,1
2026-05-08T11:24:54.754Z,1
2026-05-08T11:29:39Z,0
2026-05-08T11:29:39.755Z,0
2026-05-08T11:59:53Z,0
2026-05-08T11:59:53.641Z,0
2026-05-08T12:19:53Z,0
2026-05-08T12:19:53.599Z,0
2026-05-08T12:19:54Z,1
2026-05-08T12:19:54.558Z,1
2026-05-08T12:24:39Z,0
2026-05-08T12:24:39.516Z,0
2026-05-08T14:00:00Z,0
2026-05-08T14:00:00.608Z,0
2026-05-09T08:09:36Z,0
2026-05-09T08:09:36.496Z,0
2026-05-09T08:09:37Z,1
2026-05-09T08:09:37.536Z,1
2026-05-09T08:14:22Z,0
2026-05-09T08:14:22.606Z,0
2026-05-09T08:15:55Z,0
2026-05-09T08:15:56.435Z,0
2026-05-09T12:24:53Z,0
2026-05-09T12:24:53.624Z,0
2026-05-09T12:24:54Z,1
2026-05-09T12:24:55.097Z,1
2026-05-09T12:29:39Z,0
2026-05-09T12:29:39.525Z,0
2026-05-09T14:00:00Z,0
2026-05-09T14:00:00.482Z,0
2026-05-10T14:00:00Z,0
2026-05-10T14:00:00.348Z,0
2026-05-10T14:00:01Z,1
2026-05-10T14:00:01.02Z,0
2026-05-10T14:00:11.313Z,1
2026-05-10T14:00:12Z,0
2026-05-10T14:00:12.743Z,0
2026-05-11T14:00:00Z,0
2026-05-11T14:00:00.395Z,0
2026-05-11T14:00:01Z,1
2026-05-11T14:00:08.118Z,1
2026-05-11T14:00:12Z,0
2026-05-11T14:00:12.654Z,0
2026-05-12T13:02:11Z,0
2026-05-12T13:02:12Z,1
2026-05-12T13:02:12.053Z,0
2026-05-12T13:02:13.091Z,1
2026-05-12T13:06:57Z,0
2026-05-12T13:06:57.986Z,0
2026-05-12T13:39:53Z,0
2026-05-12T13:39:54.462Z,0
2026-05-12T13:49:53Z,0
2026-05-12T13:49:54Z,1
2026-05-12T13:49:54.093Z,0
2026-05-12T13:49:55.477Z,1
2026-05-12T13:54:39Z,0
2026-05-12T13:54:40.367Z,0
2026-05-12T14:00:00Z,0
2026-05-12T14:00:00.354Z,0
2026-05-12T14:00:01.011Z,0
2026-05-13T09:04:53Z,0
2026-05-13T09:04:53.681Z,0
2026-05-13T09:04:54Z,1
2026-05-13T09:04:54.656Z,1
2026-05-13T09:09:39Z,0
2026-05-13T09:09:39.675Z,0
2026-05-13T09:34:53Z,0
2026-05-13T09:34:54.358Z,0
2026-05-13T09:39:53Z,0
2026-05-13T09:39:53.591Z,0
2026-05-13T09:39:54Z,1
2026-05-13T09:39:56.224Z,1
2026-05-13T09:44:39Z,0
2026-05-13T09:44:39.389Z,0
2026-05-13T09:49:53Z,0
2026-05-13T09:49:54.235Z,0
2026-05-13T09:54:53Z,0
2026-05-13T09:54:53.658Z,0
2026-05-13T09:54:54Z,1
2026-05-13T09:54:56.673Z,1
2026-05-13T09:59:39Z,0
2026-05-13T09:59:39.629Z,0
2026-05-13T11:29:53Z,0
2026-05-13T11:29:54.778Z,0
2026-05-13T11:34:53Z,0
2026-05-13T11:34:54Z,1
2026-05-13T11:34:54.171Z,0
2026-05-13T11:34:54.83Z,1
2026-05-13T11:39:39Z,0
2026-05-13T11:39:40.011Z,0
2026-05-13T12:44:53Z,0
2026-05-13T12:44:55.706Z,0
2026-05-13T12:54:53Z,0
2026-05-13T12:54:54Z,1
2026-05-13T12:54:54.305Z,0
2026-05-13T12:54:57.231Z,1
2026-05-13T12:59:39Z,0
2026-05-13T12:59:39.605Z,0
2026-05-13T12:59:53Z,0
2026-05-13T12:59:54.827Z,0
2026-05-13T13:04:53Z,0
2026-05-13T13:04:54Z,1
2026-05-13T13:04:54.743Z,0
2026-05-13T13:04:55.721Z,1
2026-05-13T13:09:39Z,0
2026-05-13T13:09:39.557Z,0
2026-05-13T13:19:53Z,0
2026-05-13T13:19:54.307Z,0
2026-05-13T13:24:53Z,0
2026-05-13T13:24:53.96Z,0
2026-05-13T13:24:54Z,1
2026-05-13T13:24:55.077Z,1
2026-05-13T13:29:39Z,0
2026-05-13T13:29:41.039Z,0
2026-05-13T13:44:53Z,0
2026-05-13T13:44:54.298Z,0
2026-05-14T08:19:53Z,0
2026-05-14T08:19:53.65Z,0
2026-05-14T08:19:54Z,1
2026-05-14T08:19:54.423Z,1
2026-05-14T08:24:39Z,0
2026-05-14T08:24:39.46Z,0
2026-05-14T08:24:53Z,0
2026-05-14T08:24:54.304Z,0
2026-05-14T09:04:53Z,0
2026-05-14T09:04:54Z,1
2026-05-14T09:04:54.017Z,0
2026-05-14T09:04:56.662Z,1
2026-05-14T09:09:39Z,0
2026-05-14T09:09:39.465Z,0
2026-05-14T11:09:53Z,0
2026-05-14T11:09:54.565Z,0
2026-05-14T11:34:53Z,0
2026-05-14T11:34:54Z,1
2026-05-14T11:34:54.453Z,0
2026-05-14T11:34:55.464Z,1
2026-05-14T11:39:39Z,0
2026-05-14T11:39:39.386Z,0
2026-05-14T12:14:53Z,0
2026-05-14T12:14:54.788Z,0
2026-05-14T12:39:53Z,0
2026-05-14T12:39:53.595Z,0
2026-05-14T12:39:54Z,1
2026-05-14T12:39:55.133Z,1
2026-05-14T12:44:39Z,0
2026-05-14T12:44:39.451Z,0
2026-05-14T12:44:53Z,0
2026-05-14T12:44:53.829Z,0
2026-05-14T12:49:53Z,0
2026-05-14T12:49:53.614Z,0
2026-05-14T12:49:54Z,1
2026-05-14T12:49:54.977Z,1
2026-05-14T12:54:39Z,0
2026-05-14T12:54:39.383Z,0
2026-05-14T12:59:53Z,0
2026-05-14T12:59:53.844Z,0
2026-05-14T13:24:53Z,0
2026-05-14T13:24:54Z,1
2026-05-14T13:24:54.454Z,0
2026-05-14T13:24:54.775Z,1
2026-05-14T13:29:39Z,0
2026-05-14T13:29:39.547Z,0
2026-05-14T13:29:53Z,0
2026-05-14T13:29:53.759Z,0
2026-05-14T13:34:53Z,0
2026-05-14T13:34:53.531Z,0
2026-05-14T13:34:54Z,1
2026-05-14T13:34:54.308Z,1
2026-05-14T13:39:39Z,0
2026-05-14T13:39:39.345Z,0
2026-05-14T13:39:53Z,0
2026-05-14T13:39:53.899Z,0
2026-05-14T13:49:53Z,0
2026-05-14T13:49:53.697Z,0
2026-05-14T13:49:54Z,1
2026-05-14T13:49:54.554Z,1
2026-05-14T13:54:39Z,0
2026-05-14T13:54:39.96Z,0
2026-05-14T14:00:00Z,0
2026-05-14T14:00:00.493Z,0
2026-05-14T14:00:03Z,0
2026-05-14T14:00:11.169Z,0
2026-05-14T14:00:13Z,0
2026-05-14T14:00:13.667Z,0
2026-05-14T14:00:14Z,1
2026-05-14T14:00:14.654Z,1
2026-05-14T14:04:59Z,0
2026-05-14T14:05:01.441Z,0
2026-05-14T14:29:53Z,0
2026-05-14T14:29:54.045Z,0
2026-05-14T14:39:53Z,0
2026-05-14T14:39:53.853Z,0
2026-05-14T14:39:54Z,1
2026-05-14T14:39:56.305Z,1
2026-05-14T14:44:39Z,0
2026-05-14T14:44:39.586Z,0
2026-05-14T14:44:53Z,0
2026-05-14T14:44:53.459Z,0
2026-05-14T14:49:53Z,0
2026-05-14T14:49:54Z,1
2026-05-14T14:49:54.454Z,0
2026-05-14T14:49:55.044Z,1
2026-05-14T14:54:39Z,0
2026-05-14T14:54:39.449Z,0
2026-05-14T15:54:53Z,0
2026-05-14T15:54:54.717Z,0
2026-05-15T09:29:53Z,0
2026-05-15T09:29:53.654Z,0
2026-05-15T09:29:54Z,1
2026-05-15T09:29:54.903Z,1
2026-05-15T09:34:39Z,0
2026-05-15T09:34:39.395Z,0
2026-05-15T09:34:53Z,0
2026-05-15T09:34:53.66Z,0
2026-05-15T09:44:53Z,0
2026-05-15T09:44:53.609Z,0
2026-05-15T09:44:54Z,1
2026-05-15T09:44:56.94Z,1
2026-05-15T09:49:39Z,0
2026-05-15T09:49:39.463Z,0
2026-05-15T09:59:53Z,0
2026-05-15T09:59:53.728Z,0
2026-05-15T10:09:53Z,0
2026-05-15T10:09:53.446Z,0
2026-05-15T10:09:54Z,1
2026-05-15T10:09:54.978Z,1
2026-05-15T10:14:39Z,0
2026-05-15T10:14:39.371Z,0
2026-05-15T10:44:53Z,0
2026-05-15T10:44:53.649Z,0
2026-05-15T10:59:53Z,0
2026-05-15T10:59:53.874Z,0
2026-05-15T10:59:54Z,1
2026-05-15T10:59:55.362Z,1
2026-05-15T11:04:39Z,0
2026-05-15T11:04:39.486Z,0
2026-05-15T11:04:53Z,0
2026-05-15T11:04:53.659Z,0
2026-05-15T11:19:53Z,0
2026-05-15T11:19:53.6Z,0
2026-05-15T11:19:54Z,1
2026-05-15T11:19:55.107Z,1
2026-05-15T11:24:39Z,0
2026-05-15T11:24:39.478Z,0
2026-05-15T11:24:53Z,0
2026-05-15T11:24:53.74Z,0
2026-05-15T12:29:53Z,0
2026-05-15T12:29:53.647Z,0
2026-05-15T12:29:54Z,1
2026-05-15T12:29:55.422Z,1
2026-05-15T12:34:39Z,0
2026-05-15T12:34:39.484Z,0
2026-05-15T12:34:53Z,0
2026-05-15T12:34:53.685Z,0
2026-05-16T08:39:53Z,0
2026-05-16T08:39:53.635Z,0
2026-05-16T08:39:54Z,1
2026-05-16T08:39:54.529Z,1
2026-05-16T08:44:39Z,0
2026-05-16T08:44:41.097Z,0
2026-05-16T16:24:52Z,0
2026-05-16T16:24:53.413Z,0
2026-05-17T08:39:53Z,0
2026-05-17T08:39:54Z,1
2026-05-17T08:39:55.43Z,0
2026-05-17T08:39:56.785Z,1
2026-05-17T08:44:38Z,0
2026-05-17T08:44:39.285Z,0
2026-05-17T09:24:53Z,0
2026-05-17T09:24:53.792Z,0
2026-05-17T09:29:53Z,0
2026-05-17T09:29:53.46Z,0
2026-05-17T09:29:54Z,1
2026-05-17T09:29:54.449Z,1
2026-05-17T09:34:39Z,0
2026-05-17T09:34:39.899Z,0
2026-05-17T09:34:53Z,0
2026-05-17T09:34:53.537Z,0
2026-05-17T09:54:52Z,0
2026-05-17T09:54:53Z,1
2026-05-17T09:54:53.3Z,0
2026-05-17T09:54:54.818Z,1
2026-05-17T09:59:38Z,0
2026-05-17T09:59:39.241Z,0
2026-05-17T11:14:53Z,0
2026-05-17T11:14:53.524Z,0
2026-05-17T11:19:52Z,0
2026-05-17T11:19:53Z,1
2026-05-17T11:19:54.255Z,0
2026-05-17T11:19:56.744Z,1
2026-05-17T11:24:38Z,0
2026-05-17T11:24:39.231Z,0
2026-05-17T11:59:53Z,0
2026-05-17T11:59:54.105Z,0
2026-05-17T12:04:53Z,0
2026-05-17T12:04:54Z,1
2026-05-17T12:04:54.437Z,0
2026-05-17T12:04:54.923Z,1
2026-05-17T12:09:39Z,0
2026-05-17T12:09:39.317Z,0
2026-05-17T12:44:53Z,0
2026-05-17T12:44:53.591Z,0
2026-05-17T13:24:53Z,0
2026-05-17T13:24:53.441Z,0
2026-05-17T13:24:54Z,1
2026-05-17T13:24:54.403Z,1
2026-05-17T13:29:39Z,0
2026-05-17T13:29:40.854Z,0
2026-05-17T13:39:53Z,0
2026-05-17T13:39:53.536Z,0
2026-05-18T07:44:07Z,0
2026-05-18T07:44:08Z,1
2026-05-18T07:44:08.459Z,0
2026-05-18T07:44:09.013Z,1
2026-05-18T07:44:40Z,0
2026-05-18T07:44:41.95Z,0
2026-05-18T07:48:35Z,0
2026-05-18T07:48:35.452Z,0
2026-05-18T07:48:36Z,1
2026-05-18T07:48:36.496Z,1
2026-05-18T07:49:41Z,0
2026-05-18T07:49:42.135Z,0
2026-05-18T08:44:53Z,0
2026-05-18T08:44:53.402Z,0
2026-05-18T08:44:54Z,1
2026-05-18T08:44:56.285Z,1
2026-05-18T08:49:39Z,0
2026-05-18T08:49:41.758Z,0
2026-05-18T13:59:53Z,0
2026-05-18T13:59:57.715Z,0
2026-05-18T14:14:53Z,0
2026-05-18T14:14:53.57Z,0
2026-05-18T14:14:54Z,1
2026-05-18T14:14:54.659Z,1
2026-05-18T14:19:39Z,0
2026-05-18T14:19:41.074Z,0
2026-05-18T14:59:52Z,0
2026-05-18T14:59:54.598Z,0
2026-05-18T15:04:53Z,1
2026-05-18T15:04:53.697Z,0
2026-05-18T15:04:55.704Z,1
2026-05-18T15:09:38Z,0
2026-05-18T15:09:39.22Z,0
2026-05-18T15:19:53Z,0
2026-05-18T15:19:54.422Z,0
2026-05-18T15:39:53Z,0
2026-05-18T15:39:53.995Z,0
2026-05-18T15:39:54Z,1
2026-05-18T15:39:56.304Z,1
2026-05-18T15:44:39Z,0
2026-05-18T15:44:39.325Z,0
2026-05-18T16:24:53Z,0
2026-05-18T16:24:54.427Z,0
2026-05-18T21:18:47.579Z,0
2026-05-19T08:39:52Z,0
2026-05-19T08:39:53Z,1
2026-05-19T08:39:53.274Z,0
2026-05-19T08:39:55.455Z,1
2026-05-19T08:44:38Z,0
2026-05-19T08:44:40.632Z,0
2026-05-19T12:44:53Z,0
2026-05-19T12:44:53.514Z,0
2026-05-19T13:34:53Z,1
2026-05-19T13:34:53.36Z,0
2026-05-19T13:34:54.916Z,1
2026-05-19T13:39:38Z,0
2026-05-19T13:39:39.321Z,0
2026-05-19T16:24:53Z,0
2026-05-19T16:24:53.464Z,0
2026-05-20T08:34:52Z,0
2026-05-20T08:34:53Z,1
2026-05-20T08:34:54.549Z,0
2026-05-20T08:34:54.668Z,1
2026-05-20T08:39:38Z,0
2026-05-20T08:39:39.209Z,0
2026-05-20T16:24:53Z,0
2026-05-20T16:24:53.347Z,0
2026-05-21T08:34:52Z,0
2026-05-21T08:34:53Z,1
2026-05-21T08:34:53.228Z,0
