_time,_value
2026-01-21T12:10:29.305Z,25.57
2026-01-21T12:10:51.253Z,25.5
2026-01-21T12:11:06.775Z,25.45
2026-01-21T12:11:23.084Z,25.37
2026-01-21T12:11:33.986Z,25.34
2026-01-21T12:11:50.046Z,25.29
2026-01-21T12:12:01.752Z,25.22
2026-01-21T12:12:16.21Z,25.17
2026-01-21T12:12:32.602Z,25.11
2026-01-21T12:12:43.288Z,25.05
2026-01-21T12:12:59.913Z,24.97
2026-01-21T12:13:15.319Z,24.91
2026-01-21T12:13:31.714Z,24.84
2026-01-21T12:13:42.442Z,24.78
2026-01-21T12:13:58.737Z,24.72
2026-01-21T12:14:09.451Z,24.66
2026-01-21T12:14:24.953Z,24.6
2026-01-21T12:14:41.304Z,24.53
2026-01-21T12:14:56.965Z,24.47
2026-01-21T12:15:00Z,24.47
2026-01-21T12:15:13.161Z,24.42
2026-01-21T12:15:34.27Z,24.31
2026-01-21T12:16:01.771Z,24.25
2026-01-21T12:16:22.264Z,24.15
2026-01-21T12:16:37.557Z,24.08
2026-01-21T12:16:53.844Z,24.04
2026-01-21T12:17:14.518Z,23.99
2026-01-21T12:17:30.645Z,23.84
2026-01-21T12:17:56.355Z,23.79
2026-01-21T12:18:22.313Z,23.67
2026-01-21T12:18:38.013Z,23.63
2026-01-21T12:18:59.284Z,23.51
2026-01-21T12:19:14.706Z,23.44
2026-01-21T12:19:26.285Z,23.41
2026-01-21T12:19:48.329Z,23.36
2026-01-21T12:19:58.824Z,23.34
2026-01-21T12:20:00Z,23.34
2026-01-21T12:20:15.262Z,23.29
2026-01-21T12:20:25.935Z,23.25
2026-01-21T12:20:42.329Z,23.23
2026-01-21T12:21:09.327Z,23.15
2026-01-21T12:21:30.461Z,23.12
2026-01-21T12:21:46.317Z,23.1
2026-01-21T12:22:02.452Z,23.06
2026-01-21T12:22:18.909Z,23.04
2026-01-21T12:22:29.587Z,23.02
2026-01-21T12:22:50.741Z,22.98
2026-01-21T12:23:06.25Z,22.97
2026-01-21T12:23:22.672Z,22.94
2026-01-21T12:23:54.09Z,22.93
2026-01-21T12:24:26.062Z,22.92
2026-01-21T12:24:58.614Z,22.91
2026-01-21T12:25:00Z,22.91
2026-01-21T12:25:30.067Z,22.9
2026-01-21T12:26:13.591Z,22.91
2026-01-21T12:28:26.887Z,22.93
2026-01-21T12:28:43.315Z,22.92
2026-01-21T12:28:53.978Z,22.94
2026-01-21T12:29:47.08Z,22.97
2026-01-21T12:30:00Z,22.97
2026-01-21T12:30:18.807Z,22.99
2026-01-21T12:31:06.574Z,23.0
2026-01-21T12:31:27.75Z,23.02
2026-01-21T12:31:59.706Z,23.03
2026-01-21T12:32:10.362Z,23.05
2026-01-21T12:32:32.374Z,23.06
2026-01-21T12:33:10.843Z,23.07
2026-01-21T12:33:21.346Z,23.09
2026-01-21T12:33:37.136Z,23.1
2026-01-21T12:33:58.382Z,23.12
2026-01-21T12:34:24.697Z,23.13
2026-01-21T12:34:45.879Z,23.15
2026-01-21T12:34:56.734Z,23.16
2026-01-21T12:35:00Z,23.16
2026-01-21T12:35:17.78Z,23.18
2026-01-21T12:35:38.928Z,23.2
2026-01-21T12:35:54.764Z,23.23
2026-01-21T12:36:15.829Z,23.24
2026-01-21T12:36:26.913Z,23.25
2026-01-21T12:36:42.807Z,23.26
2026-01-21T12:36:59.167Z,23.28
2026-01-21T12:37:14.85Z,23.3
2026-01-21T12:37:42.268Z,23.31
2026-01-21T12:37:52.839Z,23.34
2026-01-21T12:38:31.321Z,23.36
2026-01-21T12:39:02.826Z,23.39
2026-01-21T12:39:24.943Z,23.4
2026-01-21T12:39:46.075Z,23.41
2026-01-21T12:40:00Z,23.41
2026-01-21T12:40:02.254Z,23.45
2026-01-21T12:40:33.608Z,23.48
2026-01-21T12:40:49.288Z,23.5
2026-01-21T12:41:05.61Z,23.52
2026-01-21T12:41:21.306Z,23.53
2026-01-21T12:41:36.761Z,23.54
2026-01-21T12:41:53.413Z,23.56
2026-01-21T12:42:03.827Z,23.58
2026-01-21T12:42:25.072Z,23.6
2026-01-21T12:42:40.692Z,23.62
2026-01-21T12:42:56.972Z,23.64
2026-01-21T12:43:24.051Z,23.65
2026-01-21T12:43:34.733Z,23.67
2026-01-21T12:43:50.283Z,23.68
2026-01-21T12:44:12.235Z,23.7
2026-01-21T12:44:37.699Z,23.74
2026-01-21T12:44:58.915Z,23.75
2026-01-21T12:45:00Z,23.75
2026-01-21T12:45:09.76Z,23.78
2026-01-21T12:45:25.467Z,23.79
2026-01-21T12:45:37.102Z,23.8
2026-01-21T12:46:13.235Z,23.82
2026-01-21T12:46:29.593Z,23.83
2026-01-21T12:46:40.438Z,23.84
2026-01-21T12:46:56.722Z,23.88
2026-01-21T12:47:07.425Z,23.9
2026-01-21T12:47:44.912Z,23.92
2026-01-21T12:47:56.411Z,23.93
2026-01-21T12:48:27.862Z,23.96
2026-01-21T12:48:44.072Z,23.99
2026-01-21T12:49:15.872Z,24.02
2026-01-21T12:49:37.9Z,24.04
2026-01-21T12:49:58.941Z,24.07
2026-01-21T12:50:00Z,24.07
2026-01-21T12:50:42.058Z,24.09
2026-01-21T12:51:13.908Z,24.14
2026-01-21T12:51:35.21Z,24.15
2026-01-21T12:51:46.052Z,24.16
2026-01-21T12:52:02.374Z,24.17
2026-01-21T12:52:13.026Z,24.18
2026-01-21T12:52:28.498Z,24.21
2026-01-21T12:52:54.484Z,24.25
2026-01-21T12:53:21.8Z,24.27
2026-01-21T12:53:53.38Z,24.29
2026-01-21T12:54:20.408Z,24.33
2026-01-21T12:55:00Z,24.33
2026-01-21T12:55:04.165Z,24.38
2026-01-21T12:55:35.943Z,24.4
2026-01-21T12:55:57.078Z,24.41
2026-01-21T12:56:13.434Z,24.43
2026-01-21T12:56:24.054Z,24.46
2026-01-21T12:56:44.969Z,24.47
2026-01-21T12:57:06.164Z,24.51
2026-01-21T12:57:17.074Z,24.52
2026-01-21T12:57:33.349Z,24.53
2026-01-21T12:58:05.274Z,24.56
2026-01-21T12:58:16.064Z,24.57
2026-01-21T12:58:37.068Z,24.58
2026-01-21T12:58:58.316Z,24.6
2026-01-21T12:59:25.621Z,24.64
2026-01-21T13:00:00Z,24.64
2026-01-21T13:00:03.868Z,24.65
2026-01-21T13:00:19.775Z,24.66
2026-01-21T13:00:36.12Z,24.67
2026-01-21T13:00:46.916Z,24.71
2026-01-21T13:00:58.291Z,24.72
2026-01-21T13:01:08.795Z,24.73
2026-01-21T13:01:29.852Z,24.74
2026-01-21T13:01:46.043Z,24.76
2026-01-21T13:01:56.641Z,24.78
2026-01-21T13:02:18.264Z,24.8
2026-01-21T13:02:39.207Z,24.81
2026-01-21T13:02:50.122Z,24.83
2026-01-21T13:03:06.432Z,24.84
2026-01-21T13:03:22.798Z,24.86
2026-01-21T13:03:33.453Z,24.87
2026-01-21T13:03:49.857Z,24.89
2026-01-21T13:04:01.674Z,24.9
2026-01-21T13:04:16.908Z,24.91
2026-01-21T13:04:44.058Z,24.94
2026-01-21T13:05:00Z,24.94
2026-01-21T13:05:05.194Z,24.95
2026-01-21T13:05:25.937Z,24.96
2026-01-21T13:05:42.256Z,24.99
2026-01-21T13:06:13.419Z,25.03
2026-01-21T13:06:29.836Z,25.04
2026-01-21T13:06:40.727Z,25.05
2026-01-21T13:07:23.811Z,25.08
2026-01-21T13:08:01.843Z,25.09
2026-01-21T13:08:16.307Z,25.1
2026-01-21T13:08:32.649Z,25.11
2026-01-21T13:08:43.348Z,25.12
2026-01-21T13:08:59.785Z,25.13
2026-01-21T13:09:10.368Z,25.15
2026-01-21T13:09:26.763Z,25.17
2026-01-21T13:09:43.137Z,25.16
2026-01-21T13:09:53.835Z,25.17
2026-01-21T13:10:00Z,25.17
2026-01-21T13:10:10.203Z,25.19
2026-01-21T13:10:42.074Z,25.2
2026-01-21T13:10:58.469Z,25.21
2026-01-21T13:11:09.191Z,25.22
2026-01-21T13:11:25.568Z,25.23
2026-01-21T13:11:41.048Z,25.24
2026-01-21T13:11:52.708Z,25.25
2026-01-21T13:12:03.178Z,25.27
2026-01-21T13:12:24.753Z,25.28
2026-01-21T13:12:40.124Z,25.29
2026-01-21T13:13:01.583Z,25.31
2026-01-21T13:13:33.293Z,25.32
2026-01-21T13:14:04.672Z,25.33
2026-01-21T13:14:21.069Z,25.34
2026-01-21T13:15:00Z,25.34
2026-01-21T13:15:10.226Z,25.36
2026-01-21T13:15:42.037Z,25.37
2026-01-21T13:15:52.712Z,25.38
2026-01-21T13:16:51.682Z,25.4
2026-01-21T13:17:18.682Z,25.41
2026-01-21T13:17:44.833Z,25.43
2026-01-21T13:18:47.695Z,25.44
2026-01-21T13:19:08.787Z,25.46
2026-01-21T13:19:25.106Z,25.45
2026-01-21T13:19:56.478Z,25.46
2026-01-21T13:20:00Z,25.46
2026-01-21T13:20:34.444Z,25.47
2026-01-21T13:21:01.457Z,25.46
2026-01-21T13:21:17.772Z,25.47
2026-01-21T13:21:28.42Z,25.48
2026-01-21T13:21:44.16Z,25.47
2026-01-21T13:22:05.229Z,25.48
2026-01-21T13:22:32.37Z,25.47
2026-01-21T13:22:43.997Z,25.48
2026-01-21T13:24:26.149Z,25.47
2026-01-21T13:24:53.229Z,25.46
2026-01-21T13:25:00Z,25.46
2026-01-21T13:25:14.386Z,25.47
2026-01-21T13:25:25.852Z,25.46
2026-01-21T13:25:52.721Z,25.47
2026-01-21T13:26:03.359Z,25.46
2026-01-21T13:26:45.95Z,25.45
2026-01-21T13:27:07.053Z,25.46
2026-01-21T13:27:18.012Z,25.44
2026-01-21T13:27:38.863Z,25.45
2026-01-21T13:27:50.386Z,25.44
2026-01-21T13:28:22.01Z,25.43
2026-01-21T13:28:58.743Z,25.41
2026-01-21T13:29:21.351Z,25.42
2026-01-21T13:29:31.83Z,25.41
2026-01-21T13:29:48.129Z,25.4
2026-01-21T13:30:00Z,25.4
2026-01-21T13:30:14.724Z,25.37
2026-01-21T13:30:31.058Z,25.38
2026-01-21T13:30:46.712Z,25.37
2026-01-21T13:31:28.31Z,25.36
2026-01-21T13:31:44.221Z,25.35
2026-01-21T13:32:01.809Z,25.36
2026-01-21T13:32:11.366Z,25.34
2026-01-21T13:32:54.153Z,25.33
2026-01-21T13:33:10.542Z,25.32
2026-01-21T13:33:37.882Z,25.31
2026-01-21T13:34:41.728Z,25.29
2026-01-21T13:35:00Z,25.29
2026-01-21T13:35:02.476Z,25.28
2026-01-21T13:35:50.124Z,25.25
2026-01-21T13:36:33.308Z,25.23
2026-01-21T13:36:48.981Z,25.22
2026-01-21T13:37:41.97Z,25.21
2026-01-21T13:37:57.708Z,25.19
2026-01-21T13:38:13.147Z,25.2
2026-01-21T13:38:29.594Z,25.19
2026-01-21T13:38:40.224Z,25.18
2026-01-21T13:38:56.604Z,25.17
2026-01-21T13:39:23.588Z,25.16
2026-01-21T13:39:39.863Z,25.15
2026-01-21T13:40:00Z,25.15
2026-01-21T13:40:27.877Z,25.13
2026-01-21T13:40:43.596Z,25.12
2026-01-21T13:42:08.832Z,25.11
2026-01-21T13:42:29.995Z,25.1
2026-01-21T13:42:40.926Z,25.09
2026-01-21T13:42:52.514Z,25.1
2026-01-21T13:43:02.879Z,25.09
2026-01-21T13:43:18.629Z,25.1
2026-01-21T13:43:44.495Z,25.09
2026-01-21T13:44:06.571Z,25.08
2026-01-21T13:44:32.441Z,25.07
2026-01-21T13:45:00Z,25.07
2026-01-21T13:45:04.838Z,25.06
2026-01-21T13:45:48Z,25.05
2026-01-21T13:46:15.13Z,25.04
2026-01-21T13:46:47.204Z,25.03
2026-01-21T13:47:14.224Z,25.02
2026-01-21T13:47:29.864Z,25.0
2026-01-21T13:48:02.431Z,24.99
2026-01-21T13:48:18.188Z,25.0
2026-01-21T13:48:34.412Z,24.99
2026-01-21T13:48:50.798Z,24.98
2026-01-21T13:49:11.352Z,24.97
2026-01-21T13:49:38.218Z,24.96
2026-01-21T13:50:00Z,24.96
2026-01-21T13:50:21.129Z,24.95
2026-01-21T13:51:04.534Z,24.94
2026-01-21T13:51:30.815Z,24.92
2026-01-21T13:52:07.76Z,24.9
2026-01-21T13:52:40.514Z,24.89
2026-01-21T13:53:12.453Z,24.87
2026-01-21T13:53:33.587Z,24.86
2026-01-21T13:54:16.155Z,24.84
2026-01-21T13:54:43.276Z,24.83
2026-01-21T13:55:00Z,24.83
2026-01-21T13:55:46.945Z,24.81
2026-01-21T13:56:08.966Z,24.8
2026-01-21T13:57:19.47Z,24.78
2026-01-21T13:58:24.826Z,24.77
2026-01-21T13:58:35.46Z,24.76
2026-01-21T13:59:12.964Z,24.74
2026-01-21T13:59:44.575Z,24.73
2026-01-21T14:00:00Z,24.73
2026-01-21T14:00:06.683Z,24.72
2026-01-21T14:00:50.292Z,24.71
2026-01-21T14:01:53.322Z,24.69
2026-01-21T14:02:30.128Z,24.68
2026-01-21T14:02:51.215Z,24.67
2026-01-21T14:03:02.106Z,24.66
2026-01-21T14:03:17.615Z,24.67
2026-01-21T14:03:38.696Z,24.66
2026-01-21T14:04:26.179Z,24.65
2026-01-21T14:04:42.556Z,24.64
2026-01-21T14:05:00Z,24.64
2026-01-21T14:05:35.116Z,24.61
2026-01-21T14:06:01.842Z,24.63
2026-01-21T14:06:18.252Z,24.64
2026-01-21T14:06:40.844Z,24.61
2026-01-21T14:06:51.343Z,24.6
2026-01-21T14:08:38.564Z,24.59
2026-01-21T14:08:49.273Z,24.58
2026-01-21T14:09:10.527Z,24.57
2026-01-21T14:10:00Z,24.57
2026-01-21T14:10:35.452Z,24.56
2026-01-21T14:10:56.572Z,24.55
2026-01-21T14:11:12.066Z,24.54
2026-01-21T14:11:55.409Z,24.53
2026-01-21T14:12:43.898Z,24.52
2026-01-21T14:13:16.067Z,24.51
2026-01-21T14:13:31.527Z,24.52
2026-01-21T14:13:43.055Z,24.51
2026-01-21T14:14:30.186Z,24.48
2026-01-21T14:14:52.189Z,24.47
2026-01-21T14:15:00Z,24.47
2026-01-21T14:15:04.363Z,24.48
2026-01-21T14:15:14.168Z,24.47
2026-01-21T14:15:46.354Z,24.46
2026-01-21T14:16:02.306Z,24.45
2026-01-21T14:16:13.814Z,24.46
2026-01-21T14:16:40.616Z,24.44
2026-01-21T14:17:02.8Z,24.43
2026-01-21T14:17:40.258Z,24.41
2026-01-21T14:18:23.408Z,24.4
2026-01-21T14:18:39.481Z,24.39
2026-01-21T14:19:06.26Z,24.38
2026-01-21T14:19:54.467Z,24.37
2026-01-21T14:20:00Z,24.37
2026-01-21T14:20:10.993Z,24.35
2026-01-21T14:20:53.625Z,24.33
2026-01-21T14:21:36.669Z,24.32
2026-01-21T14:22:03.1Z,24.3
2026-01-21T14:22:46.211Z,24.29
2026-01-21T14:23:01.744Z,24.27
2026-01-21T14:24:07.083Z,24.25
2026-01-21T14:24:33.991Z,24.23
2026-01-21T14:24:59.489Z,24.22
2026-01-21T14:25:00Z,24.22
2026-01-21T14:25:15.856Z,24.21
2026-01-21T14:25:26.541Z,24.2
2026-01-21T14:25:47.493Z,24.19
2026-01-21T14:26:19.478Z,24.18
2026-01-21T14:26:41.47Z,24.16
2026-01-21T14:26:57.358Z,24.15
2026-01-21T14:27:29.401Z,24.14
2026-01-21T14:27:40.896Z,24.13
2026-01-21T14:27:51.358Z,24.12
2026-01-21T14:28:07.327Z,24.1
2026-01-21T14:28:23.739Z,24.09
2026-01-21T14:28:39.473Z,24.08
2026-01-21T14:28:50.904Z,24.07
2026-01-21T14:29:33.691Z,24.05
2026-01-21T14:30:00Z,24.05
2026-01-21T14:30:15.43Z,24.03
2026-01-21T14:30:41.806Z,24.02
2026-01-21T14:30:58.165Z,24.0
2026-01-21T14:31:44.792Z,23.96
2026-01-21T14:32:11.413Z,23.95
2026-01-21T14:32:32.601Z,23.93
2026-01-21T14:32:54.917Z,23.92
2026-01-21T14:33:21.42Z,23.91
2026-01-21T14:33:37.535Z,23.89
2026-01-21T14:34:09.313Z,23.87
2026-01-21T14:34:47.611Z,23.83
2026-01-21T14:35:00Z,23.83
2026-01-21T14:35:25.415Z,23.81
2026-01-21T14:35:57.335Z,23.79
2026-01-21T14:36:29.274Z,23.78
2026-01-21T14:36:40.806Z,23.77
2026-01-21T14:36:51.276Z,23.76
2026-01-21T14:37:07.659Z,23.74
2026-01-21T14:37:34.68Z,23.73
2026-01-21T14:37:45.336Z,23.71
2026-01-21T14:38:07.42Z,23.7
2026-01-21T14:38:39.759Z,23.67
2026-01-21T14:39:11.222Z,23.65
2026-01-21T14:39:43.393Z,23.64
2026-01-21T14:40:00Z,23.64
2026-01-21T14:40:05.312Z,23.62
2026-01-21T14:40:16.793Z,23.61
2026-01-21T14:40:27.269Z,23.6
2026-01-21T14:40:43.361Z,23.58
2026-01-21T14:40:59.734Z,23.57
2026-01-21T14:41:27.061Z,23.54
2026-01-21T14:41:37.544Z,23.53
2026-01-21T14:41:53.294Z,23.52
2026-01-21T14:42:09.543Z,23.51
2026-01-21T14:42:25.359Z,23.49
2026-01-21T14:43:02.561Z,23.45
2026-01-21T14:43:40.257Z,23.42
2026-01-21T14:43:56.174Z,23.41
2026-01-21T14:44:12.477Z,23.4
2026-01-21T14:44:28.169Z,23.39
2026-01-21T14:44:44.538Z,23.37
2026-01-21T14:45:00Z,23.37
2026-01-21T14:45:26.376Z,23.36
2026-01-21T14:45:42.669Z,23.32
2026-01-21T14:45:53.334Z,23.31
2026-01-21T14:46:14.327Z,23.29
2026-01-21T14:46:35.419Z,23.28
2026-01-21T14:46:56.081Z,23.26
2026-01-21T14:47:12.379Z,23.25
2026-01-21T14:47:28.07Z,23.24
2026-01-21T14:47:48.567Z,23.23
2026-01-21T14:48:00.173Z,23.19
2026-01-21T14:48:10.763Z,23.18
2026-01-21T14:48:31.775Z,23.16
2026-01-21T14:49:03.784Z,23.14
2026-01-21T14:49:19.429Z,23.12
2026-01-21T14:49:35.77Z,23.11
2026-01-21T14:49:52.077Z,23.09
2026-01-21T14:50:00Z,23.09
2026-01-21T14:50:12.559Z,23.07
2026-01-21T14:50:28.856Z,23.05
2026-01-21T14:50:49.351Z,23.03
2026-01-21T14:51:05.7Z,23.02
2026-01-21T14:51:21.49Z,23.0
2026-01-21T14:51:36.865Z,22.99
2026-01-21T14:51:58.041Z,22.96
2026-01-21T14:52:09.01Z,22.94
2026-01-21T14:52:20.451Z,22.93
2026-01-21T14:52:42.469Z,22.91
2026-01-21T14:52:52.993Z,22.9
2026-01-21T14:53:09.326Z,22.89
2026-01-21T14:53:40.719Z,22.86
2026-01-21T14:53:57.016Z,22.85
2026-01-21T14:54:33.612Z,22.8
2026-01-21T14:55:00Z,22.8
2026-01-21T14:55:05.655Z,22.79
2026-01-21T14:55:21.562Z,22.76
2026-01-21T14:55:42.661Z,22.74
2026-01-21T14:56:03.175Z,22.72
2026-01-21T14:56:24.343Z,22.7
2026-01-21T14:56:40.204Z,22.68
2026-01-21T14:56:55.919Z,22.66
2026-01-21T14:57:12.29Z,22.65
2026-01-21T14:57:23.194Z,22.63
2026-01-21T14:57:44.132Z,22.62
2026-01-21T14:57:55.105Z,22.6
2026-01-21T14:58:11.144Z,22.59
2026-01-21T14:58:27.565Z,22.58
2026-01-21T14:58:43.251Z,22.57
2026-01-21T14:58:59.548Z,22.55
2026-01-21T14:59:20.688Z,22.53
2026-01-21T14:59:41.403Z,22.52
2026-01-21T14:59:53.068Z,22.5
2026-01-21T15:00:00Z,22.5
2026-01-21T15:00:03.852Z,22.49
2026-01-21T15:00:24.898Z,22.47
2026-01-21T15:00:35.577Z,22.46
2026-01-21T15:00:51.02Z,22.45
2026-01-21T15:01:12.178Z,22.44
2026-01-21T15:01:27.658Z,22.42
2026-01-21T15:01:39.172Z,22.39
2026-01-21T15:01:49.636Z,22.38
2026-01-21T15:02:05.96Z,22.37
2026-01-21T15:02:26.42Z,22.36
2026-01-21T15:02:47.653Z,22.33
2026-01-21T15:02:58.557Z,22.32
2026-01-21T15:03:14.42Z,22.29
2026-01-21T15:03:30.748Z,22.28
2026-01-21T15:03:46.464Z,22.27
2026-01-21T15:04:02.603Z,22.26
2026-01-21T15:04:18.88Z,22.25
2026-01-21T15:04:34.561Z,22.24
2026-01-21T15:04:46.13Z,22.22
2026-01-21T15:05:00Z,22.22
2026-01-21T15:05:12.626Z,22.21
2026-01-21T15:05:33.799Z,22.2
2026-01-21T15:05:49.281Z,22.19
2026-01-21T15:06:05.568Z,22.15
2026-01-21T15:06:37.369Z,22.12
2026-01-21T15:07:03.743Z,22.09
2026-01-21T15:07:25.727Z,22.07
2026-01-21T15:07:51.609Z,22.06
2026-01-21T15:08:07.992Z,22.03
2026-01-21T15:08:18.631Z,22.02
2026-01-21T15:08:35.18Z,22.0
2026-01-21T15:08:45.839Z,21.99
2026-01-21T15:09:01.844Z,21.98
2026-01-21T15:09:23.541Z,21.96
2026-01-21T15:09:44.707Z,21.95
2026-01-21T15:10:00Z,21.93
2026-01-21T15:10:00.192Z,21.93
2026-01-21T15:10:27.3Z,21.91
2026-01-21T15:10:48.22Z,21.89
2026-01-21T15:11:04.543Z,21.88
2026-01-21T15:11:20.191Z,21.87
2026-01-21T15:11:42.217Z,21.86
2026-01-21T15:11:57.933Z,21.84
2026-01-21T15:12:14.37Z,21.81
2026-01-21T15:12:41.596Z,21.8
2026-01-21T15:13:07.558Z,21.77
2026-01-21T15:13:24.041Z,21.76
2026-01-21T15:13:51.3Z,21.74
2026-01-21T15:14:13.6Z,21.73
2026-01-21T15:14:24.102Z,21.72
2026-01-21T15:14:39.575Z,21.7
2026-01-21T15:15:00Z,21.7
2026-01-21T15:15:27.555Z,21.68
2026-01-21T15:15:49.525Z,21.67
2026-01-21T15:16:05.828Z,21.64
2026-01-21T15:16:26.293Z,21.63
2026-01-21T15:16:47.444Z,21.61
2026-01-21T15:17:24.247Z,21.59
2026-01-21T15:17:44.817Z,21.58
2026-01-21T15:18:01.661Z,21.56
2026-01-21T15:18:16.722Z,21.55
2026-01-21T15:18:32.848Z,21.54
2026-01-21T15:18:49.145Z,21.52
2026-01-21T15:18:59.935Z,21.49
2026-01-21T15:19:53.078Z,21.48
2026-01-21T15:20:00Z,21.48
2026-01-21T15:20:03.765Z,21.47
2026-01-21T15:20:25.736Z,21.45
2026-01-21T15:20:46.823Z,21.44
2026-01-21T15:20:57.95Z,21.43
2026-01-21T15:21:13.472Z,21.42
2026-01-21T15:21:29.808Z,21.4
2026-01-21T15:21:40.445Z,21.39
2026-01-21T15:21:51.937Z,21.38
2026-01-21T15:22:23.504Z,21.37
2026-01-21T15:22:49.016Z,21.34
2026-01-21T15:23:22.562Z,21.33
2026-01-21T15:23:33.042Z,21.32
2026-01-21T15:23:54.237Z,21.31
2026-01-21T15:24:05.168Z,21.3
2026-01-21T15:24:20.921Z,21.27
2026-01-21T15:24:37.289Z,21.29
2026-01-21T15:24:47.94Z,21.27
2026-01-21T15:25:00Z,21.27
2026-01-21T15:25:04.286Z,21.26
2026-01-21T15:25:15.048Z,21.25
2026-01-21T15:25:30.593Z,21.24
2026-01-21T15:25:56.496Z,21.22
2026-01-21T15:26:28.695Z,21.21
2026-01-21T15:26:50.753Z,21.2
2026-01-21T15:27:11.937Z,21.19
2026-01-21T15:27:27.495Z,21.17
2026-01-21T15:27:59.512Z,21.14
2026-01-21T15:28:14.978Z,21.16
2026-01-21T15:28:36.106Z,21.13
2026-01-21T15:28:51.93Z,21.11
2026-01-21T15:29:24.075Z,21.1
2026-01-21T15:29:39.55Z,21.08
2026-01-21T15:30:00Z,21.08
2026-01-21T15:30:11.527Z,21.07
2026-01-21T15:30:33.515Z,21.06
2026-01-21T15:31:05.541Z,21.05
2026-01-21T15:31:21.528Z,21.03
2026-01-21T15:32:09.022Z,21.0
2026-01-21T15:32:36.302Z,20.98
2026-01-21T15:33:12.887Z,20.97
2026-01-21T15:33:39.495Z,20.96
2026-01-21T15:34:01.977Z,20.95
2026-01-21T15:34:27.194Z,20.96
2026-01-21T15:34:43.569Z,20.94
2026-01-21T15:35:00Z,20.94
2026-01-21T15:35:10.782Z,20.93
2026-01-21T15:35:59.011Z,20.92
2026-01-21T15:36:10.663Z,20.91
2026-01-21T15:36:53.146Z,20.9
2026-01-21T15:37:08.641Z,20.87
2026-01-21T15:37:25.006Z,20.88
2026-01-21T15:37:40.68Z,20.87
2026-01-21T15:37:52.356Z,20.86
2026-01-21T15:38:18.526Z,20.85
2026-01-21T15:39:02.187Z,20.84
2026-01-21T15:39:39.633Z,20.83
2026-01-21T15:40:00Z,20.83
2026-01-21T15:40:06.419Z,20.82
2026-01-21T15:40:48.932Z,20.8
2026-01-21T15:41:10.042Z,20.82
2026-01-21T15:41:20.896Z,20.8
2026-01-21T15:41:43.049Z,20.79
2026-01-21T15:41:59.381Z,20.8
2026-01-21T15:42:25.941Z,20.79
2026-01-21T15:44:08.099Z,20.78
2026-01-21T15:44:49.141Z,20.77
2026-01-21T15:45:00Z,20.77
2026-01-21T15:46:20.488Z,20.74
2026-01-21T15:46:47.137Z,20.75
2026-01-21T15:47:08.231Z,20.77
2026-01-21T15:47:24.208Z,20.74
2026-01-21T15:47:46.565Z,20.75
2026-01-21T15:48:02.05Z,20.77
2026-01-21T15:48:23.243Z,20.74
2026-01-21T15:48:48.82Z,20.75
2026-01-21T15:49:09.945Z,20.74
2026-01-21T15:50:00Z,20.74
2026-01-21T15:50:03.712Z,20.73
2026-01-21T15:50:19.868Z,20.74
2026-01-21T15:50:46.929Z,20.73
2026-01-21T15:50:57.632Z,20.74
2026-01-21T15:51:14.013Z,20.73
2026-01-21T15:51:41.111Z,20.74
2026-01-21T15:52:08.184Z,20.73
