_time,_value
2026-01-21T12:10:18.784Z,32.32
2026-01-21T12:10:29.85Z,31.25
2026-01-21T12:10:56.371Z,30.74
2026-01-21T12:11:07.734Z,30.7
2026-01-21T12:11:23.609Z,32.67
2026-01-21T12:11:35.034Z,31.91
2026-01-21T12:11:50.592Z,31.95
2026-01-21T12:12:05.828Z,32.85
2026-01-21T12:12:33.137Z,31.85
2026-01-21T12:12:48.61Z,33.37
2026-01-21T12:13:04.961Z,32.61
2026-01-21T12:13:16.117Z,32.86
2026-01-21T12:13:32.504Z,33.31
2026-01-21T12:13:43.264Z,32.83
2026-01-21T12:13:59.347Z,32.52
2026-01-21T12:14:14.569Z,32.59
2026-01-21T12:14:25.581Z,32.31
2026-01-21T12:14:46.452Z,33.21
2026-01-21T12:14:57.563Z,33.39
2026-01-21T12:15:00Z,33.39
2026-01-21T12:15:34.828Z,33.11
2026-01-21T12:16:02.317Z,33.19
2026-01-21T12:16:27.22Z,32.7
2026-01-21T12:16:42.654Z,32.78
2026-01-21T12:16:58.964Z,33.4
2026-01-21T12:17:15.189Z,33.19
2026-01-21T12:17:31.384Z,33.68
2026-01-21T12:18:01.681Z,33.13
2026-01-21T12:18:22.974Z,33.24
2026-01-21T12:18:38.686Z,33.69
2026-01-21T12:19:04.391Z,34.41
2026-01-21T12:19:15.506Z,34.9
2026-01-21T12:19:26.502Z,35.77
2026-01-21T12:19:48.593Z,36.15
2026-01-21T12:19:59.563Z,36.84
2026-01-21T12:20:00Z,36.84
2026-01-21T12:20:15.768Z,36.74
2026-01-21T12:20:31.064Z,36.57
2026-01-21T12:20:42.889Z,36.77
2026-01-21T12:21:14.388Z,38.3
2026-01-21T12:21:35.563Z,38.4
2026-01-21T12:21:46.881Z,38.47
2026-01-21T12:22:07.638Z,38.61
2026-01-21T12:22:30.246Z,39.13
2026-01-21T12:22:56.429Z,39.1
2026-01-21T12:23:07.058Z,42.9
2026-01-21T12:23:23.16Z,44.01
2026-01-21T12:23:33.77Z,45.15
2026-01-21T12:23:54.933Z,46.36
2026-01-21T12:24:15.471Z,47.78
2026-01-21T12:24:26.353Z,48.09
2026-01-21T12:24:43.085Z,47.78
2026-01-21T12:25:00Z,47.78
2026-01-21T12:25:03.772Z,47.5
2026-01-21T12:25:30.729Z,48.82
2026-01-21T12:25:51.759Z,48.54
2026-01-21T12:26:02.768Z,48.12
2026-01-21T12:26:13.792Z,47.92
2026-01-21T12:26:41.042Z,48.12
2026-01-21T12:26:51.836Z,48.37
2026-01-21T12:27:02.788Z,48.68
2026-01-21T12:27:23.725Z,48.78
2026-01-21T12:27:40.048Z,48.95
2026-01-21T12:27:56.512Z,49.44
2026-01-21T12:28:11.239Z,49.26
2026-01-21T12:28:31.946Z,49.13
2026-01-21T12:28:43.845Z,49.3
2026-01-21T12:28:54.702Z,49.37
2026-01-21T12:29:20.246Z,49.4
2026-01-21T12:29:47.664Z,49.33
2026-01-21T12:30:00Z,49.33
2026-01-21T12:30:03.936Z,49.19
2026-01-21T12:30:19.771Z,49.3
2026-01-21T12:30:35.813Z,49.61
2026-01-21T12:30:51.021Z,49.57
2026-01-21T12:31:07.342Z,49.95
2026-01-21T12:31:28.268Z,50.33
2026-01-21T12:32:00.302Z,50.19
2026-01-21T12:32:10.776Z,50.06
2026-01-21T12:32:37.463Z,49.95
2026-01-21T12:32:49.178Z,49.99
2026-01-21T12:33:21.994Z,49.5
2026-01-21T12:33:37.88Z,48.57
2026-01-21T12:33:59.088Z,48.32
2026-01-21T12:34:14.308Z,48.46
2026-01-21T12:34:29.794Z,48.74
2026-01-21T12:34:46.357Z,49.12
2026-01-21T12:35:00Z,49.12
2026-01-21T12:35:03.758Z,49.6
2026-01-21T12:35:18.383Z,49.88
2026-01-21T12:35:39.443Z,49.95
2026-01-21T12:35:55.433Z,50.26
2026-01-21T12:36:16.297Z,50.36
2026-01-21T12:36:27.733Z,50.63
2026-01-21T12:36:43.563Z,50.74
2026-01-21T12:37:04.369Z,50.88
2026-01-21T12:37:15.424Z,50.74
2026-01-21T12:37:32.345Z,50.49
2026-01-21T12:37:42.482Z,50.53
2026-01-21T12:37:53.127Z,50.56
2026-01-21T12:38:15.305Z,50.04
2026-01-21T12:38:31.772Z,49.35
2026-01-21T12:38:42.447Z,49.52
2026-01-21T12:39:03.67Z,49.59
2026-01-21T12:39:29.905Z,49.94
2026-01-21T12:39:51.164Z,49.69
2026-01-21T12:40:00Z,49.69
2026-01-21T12:40:02.787Z,49.66
2026-01-21T12:40:23.122Z,49.24
2026-01-21T12:40:33.896Z,49.55
2026-01-21T12:40:49.891Z,49.45
2026-01-21T12:41:10.71Z,49.41
2026-01-21T12:41:26.428Z,49.48
2026-01-21T12:41:41.876Z,49.55
2026-01-21T12:41:53.9Z,49.59
2026-01-21T12:42:08.923Z,49.1
2026-01-21T12:42:25.804Z,48.65
2026-01-21T12:42:41.466Z,48.55
2026-01-21T12:42:57.451Z,48.37
2026-01-21T12:43:24.891Z,49.1
2026-01-21T12:43:40.318Z,48.37
2026-01-21T12:44:01.833Z,48.54
2026-01-21T12:44:17.321Z,48.51
2026-01-21T12:44:38.413Z,49.13
2026-01-21T12:44:59.345Z,49.34
2026-01-21T12:45:00Z,49.34
2026-01-21T12:45:14.864Z,49.51
2026-01-21T12:45:26.623Z,49.06
2026-01-21T12:46:13.868Z,48.37
2026-01-21T12:46:30.25Z,48.43
2026-01-21T12:46:40.992Z,48.71
2026-01-21T12:46:57.211Z,48.64
2026-01-21T12:47:07.919Z,48.85
2026-01-21T12:47:19.044Z,49.4
2026-01-21T12:47:34.596Z,49.47
2026-01-21T12:47:56.956Z,49.23
2026-01-21T12:48:07.606Z,49.4
2026-01-21T12:48:28.95Z,49.43
2026-01-21T12:48:44.735Z,49.22
2026-01-21T12:48:59.879Z,48.57
2026-01-21T12:49:16.638Z,49.05
2026-01-21T12:49:42.955Z,48.81
2026-01-21T12:49:59.444Z,47.87
2026-01-21T12:50:00Z,47.87
2026-01-21T12:50:26.502Z,47.35
2026-01-21T12:50:42.597Z,47.04
2026-01-21T12:51:19.084Z,46.59
2026-01-21T12:51:35.78Z,46.45
2026-01-21T12:51:46.611Z,46.69
2026-01-21T12:52:03.052Z,47.07
2026-01-21T12:52:18.117Z,47.42
2026-01-21T12:52:33.61Z,47.45
2026-01-21T12:52:55.089Z,48.31
2026-01-21T12:53:10.971Z,48.59
2026-01-21T12:53:22.032Z,48.52
2026-01-21T12:53:37.399Z,48.35
2026-01-21T12:53:53.835Z,48.31
2026-01-21T12:54:04.709Z,48.55
2026-01-21T12:54:21.277Z,48.59
2026-01-21T12:54:37.29Z,48.38
2026-01-21T12:54:48.35Z,48.48
2026-01-21T12:55:00Z,48.48
2026-01-21T12:55:09.11Z,48.52
2026-01-21T12:55:25.412Z,48.34
2026-01-21T12:55:36.246Z,48.31
2026-01-21T12:55:57.741Z,48.45
2026-01-21T12:56:13.938Z,48.96
2026-01-21T12:56:24.556Z,49.24
2026-01-21T12:56:50.06Z,48.31
2026-01-21T12:57:06.814Z,48.24
2026-01-21T12:57:17.675Z,47.92
2026-01-21T12:57:38.46Z,47.79
2026-01-21T12:57:49.494Z,47.48
2026-01-21T12:58:05.865Z,47.51
2026-01-21T12:58:16.737Z,47.34
2026-01-21T12:58:42.157Z,46.78
2026-01-21T12:58:58.846Z,46.61
2026-01-21T12:59:26.094Z,46.3
2026-01-21T12:59:53.314Z,46.12
2026-01-21T13:00:00Z,46.12
2026-01-21T13:00:04.025Z,46.23
2026-01-21T13:00:20.502Z,46.47
2026-01-21T13:00:36.667Z,47.09
2026-01-21T13:00:48.111Z,47.43
2026-01-21T13:00:58.679Z,47.99
2026-01-21T13:01:13.862Z,48.09
2026-01-21T13:01:30.645Z,48.02
2026-01-21T13:01:46.967Z,48.05
2026-01-21T13:01:57.4Z,47.91
2026-01-21T13:02:19.159Z,47.5
2026-01-21T13:02:39.708Z,47.33
2026-01-21T13:02:50.436Z,47.91
2026-01-21T13:03:11.512Z,48.74
2026-01-21T13:03:23.537Z,48.77
2026-01-21T13:03:33.97Z,48.6
2026-01-21T13:03:50.26Z,48.36
2026-01-21T13:04:02.164Z,48.39
2026-01-21T13:04:17.535Z,48.36
2026-01-21T13:04:49.06Z,48.05
2026-01-21T13:05:00Z,48.05
2026-01-21T13:05:10.307Z,48.01
2026-01-21T13:05:26.53Z,48.25
2026-01-21T13:05:47.389Z,48.39
2026-01-21T13:06:03.06Z,48.53
2026-01-21T13:06:14.125Z,48.73
2026-01-21T13:06:41.718Z,48.42
2026-01-21T13:06:57.572Z,47.8
2026-01-21T13:07:28.969Z,47.66
2026-01-21T13:07:45.256Z,47.94
2026-01-21T13:08:05.951Z,47.87
2026-01-21T13:08:16.904Z,48.39
2026-01-21T13:08:33.338Z,48.45
2026-01-21T13:08:48.426Z,48.49
2026-01-21T13:09:00.295Z,48.52
2026-01-21T13:09:10.828Z,48.94
2026-01-21T13:09:43.746Z,48.62
2026-01-21T13:09:54.384Z,49.04
2026-01-21T13:10:00Z,49.04
2026-01-21T13:10:10.79Z,48.97
2026-01-21T13:10:21.355Z,48.59
2026-01-21T13:10:42.717Z,48.31
2026-01-21T13:10:58.977Z,48.69
2026-01-21T13:11:09.861Z,49.11
2026-01-21T13:11:30.641Z,49.0
2026-01-21T13:11:41.803Z,48.97
2026-01-21T13:11:52.904Z,49.14
2026-01-21T13:12:08.279Z,49.0
2026-01-21T13:12:25.743Z,49.17
2026-01-21T13:12:40.862Z,49.1
2026-01-21T13:13:01.962Z,48.34
2026-01-21T13:13:17.671Z,48.14
2026-01-21T13:13:33.822Z,48.03
2026-01-21T13:14:05.343Z,47.72
2026-01-21T13:14:21.664Z,47.58
2026-01-21T13:14:32.035Z,47.86
2026-01-21T13:14:43.346Z,48.24
2026-01-21T13:15:00Z,48.24
2026-01-21T13:15:15.31Z,48.51
2026-01-21T13:15:26.593Z,48.41
2026-01-21T13:15:42.607Z,48.55
2026-01-21T13:15:57.819Z,48.62
2026-01-21T13:16:24.822Z,48.44
2026-01-21T13:16:52.29Z,48.1
2026-01-21T13:17:19.309Z,47.48
2026-01-21T13:17:34.486Z,47.27
2026-01-21T13:18:06.561Z,47.86
2026-01-21T13:18:22.707Z,47.99
2026-01-21T13:18:48.419Z,47.68
2026-01-21T13:19:09.203Z,47.51
2026-01-21T13:19:26.264Z,47.03
2026-01-21T13:19:45.905Z,47.37
2026-01-21T13:20:00Z,47.37
2026-01-21T13:20:13.084Z,47.34
2026-01-21T13:20:24.039Z,46.82
2026-01-21T13:20:34.964Z,46.54
2026-01-21T13:20:51.201Z,46.34
2026-01-21T13:21:01.882Z,46.27
2026-01-21T13:21:18.295Z,45.89
2026-01-21T13:21:28.991Z,45.82
2026-01-21T13:21:44.966Z,46.13
2026-01-21T13:22:05.897Z,46.2
2026-01-21T13:22:33.046Z,45.92
2026-01-21T13:22:44.217Z,45.71
2026-01-21T13:22:55.008Z,45.06
2026-01-21T13:23:21.544Z,44.71
2026-01-21T13:23:38.006Z,44.44
2026-01-21T13:24:00.212Z,44.13
2026-01-21T13:24:15.711Z,44.44
2026-01-21T13:24:26.966Z,44.51
2026-01-21T13:24:43.082Z,44.71
2026-01-21T13:24:58.322Z,44.54
2026-01-21T13:25:00Z,44.54
2026-01-21T13:25:15.062Z,43.68
2026-01-21T13:25:26.169Z,43.26
2026-01-21T13:25:36.981Z,43.09
2026-01-21T13:25:53.173Z,43.2
2026-01-21T13:26:08.48Z,43.02
2026-01-21T13:26:20.273Z,43.16
2026-01-21T13:26:35.564Z,43.54
2026-01-21T13:26:51.044Z,43.71
2026-01-21T13:27:07.546Z,43.13
2026-01-21T13:27:18.571Z,43.33
2026-01-21T13:27:39.913Z,43.89
2026-01-21T13:27:50.588Z,44.13
2026-01-21T13:28:02.362Z,44.2
2026-01-21T13:28:22.477Z,44.13
2026-01-21T13:28:59.225Z,44.54
2026-01-21T13:29:21.634Z,44.58
2026-01-21T13:29:32.252Z,44.47
2026-01-21T13:29:48.649Z,44.13
2026-01-21T13:29:59.363Z,43.72
2026-01-21T13:30:00Z,43.72
2026-01-21T13:30:15.375Z,43.54
2026-01-21T13:30:36.137Z,43.41
2026-01-21T13:30:51.828Z,43.34
2026-01-21T13:31:07.33Z,43.68
2026-01-21T13:31:28.882Z,43.51
2026-01-21T13:32:02.219Z,43.65
2026-01-21T13:32:11.649Z,43.72
2026-01-21T13:32:28.226Z,43.37
2026-01-21T13:32:38.874Z,43.1
2026-01-21T13:32:59.243Z,43.23
2026-01-21T13:33:11.103Z,43.3
2026-01-21T13:33:22.202Z,43.41
2026-01-21T13:33:38.523Z,43.51
2026-01-21T13:33:49.136Z,43.44
2026-01-21T13:34:14.914Z,42.86
2026-01-21T13:34:31.239Z,41.89
2026-01-21T13:34:42.057Z,41.79
2026-01-21T13:35:00Z,41.79
2026-01-21T13:35:03.078Z,42.41
2026-01-21T13:35:29.528Z,42.34
2026-01-21T13:35:50.885Z,42.17
2026-01-21T13:36:02.036Z,41.93
2026-01-21T13:36:17.312Z,42.51
2026-01-21T13:36:33.843Z,42.31
2026-01-21T13:36:49.761Z,42.38
2026-01-21T13:37:15.384Z,42.0
2026-01-21T13:37:47.075Z,43.0
2026-01-21T13:38:02.758Z,43.14
2026-01-21T13:38:13.792Z,42.34
2026-01-21T13:38:30.186Z,41.69
2026-01-21T13:38:40.884Z,41.24
2026-01-21T13:38:57.191Z,41.34
2026-01-21T13:39:24.943Z,41.31
2026-01-21T13:39:44.904Z,41.24
2026-01-21T13:39:55.792Z,41.17
2026-01-21T13:40:00Z,41.17
2026-01-21T13:40:12.246Z,41.24
2026-01-21T13:40:32.967Z,41.76
2026-01-21T13:40:44.162Z,41.86
2026-01-21T13:40:55.182Z,41.69
2026-01-21T13:41:06.092Z,41.96
2026-01-21T13:41:21.916Z,41.86
2026-01-21T13:41:42.761Z,41.79
2026-01-21T13:42:09.515Z,41.86
2026-01-21T13:42:30.591Z,42.24
2026-01-21T13:42:41.25Z,42.62
2026-01-21T13:42:52.775Z,43.17
2026-01-21T13:43:03.246Z,43.55
2026-01-21T13:44:06.877Z,43.1
2026-01-21T13:44:33.283Z,43.52
2026-01-21T13:44:54.18Z,43.8
2026-01-21T13:45:00Z,43.8
2026-01-21T13:45:05.31Z,43.97
2026-01-21T13:45:22.129Z,44.0
2026-01-21T13:45:37.787Z,44.38
2026-01-21T13:45:53.127Z,44.9
2026-01-21T13:46:04.866Z,44.94
2026-01-21T13:46:15.679Z,45.0
2026-01-21T13:46:35.859Z,44.97
2026-01-21T13:46:47.756Z,45.01
2026-01-21T13:46:58.345Z,44.69
2026-01-21T13:47:19.283Z,43.97
2026-01-21T13:47:30.375Z,43.49
2026-01-21T13:47:46.793Z,43.11
2026-01-21T13:48:07.581Z,44.11
2026-01-21T13:48:35.067Z,43.8
2026-01-21T13:48:55.95Z,43.66
2026-01-21T13:49:12.134Z,43.73
2026-01-21T13:49:28.065Z,44.08
2026-01-21T13:49:43.34Z,43.59
2026-01-21T13:49:55.375Z,43.39
2026-01-21T13:50:00Z,43.39
2026-01-21T13:50:10.703Z,43.7
2026-01-21T13:50:21.713Z,43.18
2026-01-21T13:50:37.966Z,42.97
2026-01-21T13:50:48.629Z,42.9
2026-01-21T13:51:05.16Z,42.66
2026-01-21T13:51:20.529Z,42.59
2026-01-21T13:51:35.889Z,42.63
2026-01-21T13:51:56.97Z,42.52
2026-01-21T13:52:08.435Z,42.46
2026-01-21T13:52:24.832Z,42.49
2026-01-21T13:52:45.596Z,42.21
2026-01-21T13:52:56.701Z,42.42
2026-01-21T13:53:13.037Z,42.53
2026-01-21T13:53:38.691Z,42.39
2026-01-21T13:53:49.734Z,42.08
2026-01-21T13:54:05.912Z,42.25
2026-01-21T13:54:16.447Z,42.42
2026-01-21T13:54:32.943Z,42.49
2026-01-21T13:54:43.519Z,42.63
2026-01-21T13:55:00Z,42.63
2026-01-21T13:55:21.724Z,42.6
2026-01-21T13:55:47.582Z,43.39
2026-01-21T13:55:58.553Z,42.98
2026-01-21T13:56:09.561Z,42.56
2026-01-21T13:56:26.005Z,42.46
2026-01-21T13:56:36.454Z,42.77
2026-01-21T13:56:58.843Z,42.94
2026-01-21T13:57:20.555Z,43.43
2026-01-21T13:57:36.325Z,43.6
2026-01-21T13:57:58.067Z,44.08
2026-01-21T13:58:09.041Z,44.6
2026-01-21T13:58:25.316Z,44.39
2026-01-21T13:58:36.021Z,44.12
2026-01-21T13:58:56.931Z,44.15
2026-01-21T13:59:13.389Z,44.32
2026-01-21T13:59:29.4Z,44.29
2026-01-21T13:59:45.278Z,44.19
2026-01-21T14:00:00Z,44.19
2026-01-21T14:00:07.212Z,43.77
2026-01-21T14:00:24.024Z,43.5
2026-01-21T14:00:34.333Z,43.7
2026-01-21T14:00:50.89Z,43.77
2026-01-21T14:01:01.848Z,44.4
2026-01-21T14:01:17.291Z,44.84
2026-01-21T14:01:42.946Z,44.6
2026-01-21T14:02:14.736Z,44.22
2026-01-21T14:02:30.789Z,44.67
2026-01-21T14:03:07.183Z,45.02
2026-01-21T14:03:22.806Z,44.43
2026-01-21T14:03:39.177Z,43.98
2026-01-21T14:03:54.72Z,44.6
2026-01-21T14:04:15.806Z,44.33
2026-01-21T14:04:26.875Z,44.4
2026-01-21T14:04:47.731Z,44.71
2026-01-21T14:04:58.535Z,45.19
2026-01-21T14:05:00Z,45.19
2026-01-21T14:05:14.581Z,45.3
2026-01-21T14:05:35.515Z,44.81
2026-01-21T14:06:02.473Z,44.47
2026-01-21T14:06:18.839Z,44.54
2026-01-21T14:06:41.073Z,44.47
2026-01-21T14:06:51.869Z,44.68
2026-01-21T14:07:08.378Z,44.74
2026-01-21T14:07:18.997Z,44.78
2026-01-21T14:07:35.015Z,44.92
2026-01-21T14:07:51.145Z,44.95
2026-01-21T14:08:01.878Z,44.68
2026-01-21T14:08:23.012Z,44.5
2026-01-21T14:08:39.148Z,44.05
2026-01-21T14:08:49.913Z,43.57
2026-01-21T14:09:11.194Z,43.47
2026-01-21T14:09:27.444Z,43.4
2026-01-21T14:09:59.229Z,44.37
2026-01-21T14:10:00Z,44.37
2026-01-21T14:10:20.019Z,44.02
2026-01-21T14:10:36.166Z,44.26
2026-01-21T14:11:02.026Z,44.23
2026-01-21T14:11:12.716Z,43.57
2026-01-21T14:11:23.754Z,43.02
2026-01-21T14:12:11.406Z,43.05
2026-01-21T14:12:22.899Z,43.09
2026-01-21T14:12:33.522Z,43.12
2026-01-21T14:13:05.559Z,43.06
2026-01-21T14:13:21.163Z,43.02
2026-01-21T14:13:32.229Z,42.88
2026-01-21T14:13:54.123Z,43.19
2026-01-21T14:14:19.803Z,43.82
2026-01-21T14:14:30.817Z,44.09
2026-01-21T14:14:52.845Z,44.02
2026-01-21T14:15:00Z,44.02
2026-01-21T14:15:14.693Z,43.99
2026-01-21T14:15:36.082Z,43.92
2026-01-21T14:15:47.067Z,43.95
2026-01-21T14:16:03.136Z,44.09
2026-01-21T14:16:14.036Z,44.2
2026-01-21T14:16:41.256Z,44.4
2026-01-21T14:17:02.996Z,44.51
2026-01-21T14:17:13.694Z,44.23
2026-01-21T14:17:30.039Z,44.37
2026-01-21T14:17:40.739Z,44.23
2026-01-21T14:17:56.847Z,44.09
2026-01-21T14:18:13.171Z,43.58
2026-01-21T14:18:23.859Z,43.72
2026-01-21T14:18:40.144Z,43.58
2026-01-21T14:19:06.951Z,43.06
2026-01-21T14:19:38.62Z,43.16
2026-01-21T14:19:55.362Z,43.51
2026-01-21T14:20:00Z,43.51
2026-01-21T14:20:11.593Z,43.65
2026-01-21T14:20:22.236Z,43.82
2026-01-21T14:20:43.207Z,44.1
2026-01-21T14:20:54.225Z,44.06
2026-01-21T14:21:05.168Z,43.75
2026-01-21T14:21:37.22Z,43.41
2026-01-21T14:21:52.712Z,43.34
2026-01-21T14:22:03.979Z,43.62
2026-01-21T14:22:51.35Z,43.37
2026-01-21T14:23:02.363Z,43.1
2026-01-21T14:23:13.285Z,43.03
2026-01-21T14:23:40.577Z,42.79
2026-01-21T14:24:07.266Z,42.75
2026-01-21T14:24:22.709Z,43.0
2026-01-21T14:24:39.107Z,43.1
2026-01-21T14:25:00Z,43.45
2026-01-21T14:25:00.272Z,43.45
2026-01-21T14:25:16.376Z,43.24
2026-01-21T14:25:26.94Z,43.03
2026-01-21T14:25:48.185Z,42.82
2026-01-21T14:26:08.894Z,43.07
2026-01-21T14:26:31.049Z,43.14
2026-01-21T14:26:41.862Z,42.89
2026-01-21T14:26:57.989Z,42.58
2026-01-21T14:27:19.206Z,42.17
2026-01-21T14:27:30.14Z,42.14
2026-01-21T14:27:41.12Z,42.03
2026-01-21T14:27:51.834Z,42.24
2026-01-21T14:28:28.86Z,42.17
2026-01-21T14:29:17.986Z,42.59
2026-01-21T14:29:38.765Z,42.52
2026-01-21T14:29:54.906Z,42.55
2026-01-21T14:30:00Z,42.55
2026-01-21T14:30:16.284Z,42.62
2026-01-21T14:30:31.423Z,42.76
2026-01-21T14:30:46.915Z,42.9
2026-01-21T14:31:03.243Z,43.07
2026-01-21T14:31:24.421Z,42.69
2026-01-21T14:31:45.248Z,42.76
2026-01-21T14:32:12.057Z,42.87
2026-01-21T14:32:33.253Z,42.83
2026-01-21T14:32:44.01Z,42.9
2026-01-21T14:32:55.157Z,42.94
2026-01-21T14:33:22.91Z,42.97
2026-01-21T14:33:38.402Z,43.08
2026-01-21T14:34:31.852Z,42.9
2026-01-21T14:34:52.734Z,42.59
2026-01-21T14:35:00Z,42.59
2026-01-21T14:35:15.017Z,42.63
2026-01-21T14:35:30.562Z,42.53
2026-01-21T14:35:41.586Z,42.6
2026-01-21T14:36:02.442Z,42.49
2026-01-21T14:36:13.535Z,42.42
2026-01-21T14:36:41.054Z,42.49
2026-01-21T14:37:08.299Z,42.43
2026-01-21T14:37:18.939Z,42.11
2026-01-21T14:37:35.186Z,42.01
2026-01-21T14:37:45.823Z,42.22
2026-01-21T14:38:07.96Z,42.25
2026-01-21T14:38:23.982Z,42.6
2026-01-21T14:38:40.335Z,42.84
2026-01-21T14:38:50.973Z,43.12
2026-01-21T14:39:11.837Z,43.53
2026-01-21T14:39:32.821Z,43.81
2026-01-21T14:39:43.957Z,42.95
2026-01-21T14:40:00Z,42.95
2026-01-21T14:40:05.932Z,42.57
2026-01-21T14:40:16.985Z,42.6
2026-01-21T14:40:27.566Z,42.64
2026-01-21T14:40:44.07Z,42.91
2026-01-21T14:41:04.864Z,42.98
2026-01-21T14:41:15.846Z,42.78
2026-01-21T14:41:27.248Z,42.47
2026-01-21T14:41:38.103Z,42.12
2026-01-21T14:41:58.361Z,41.88
2026-01-21T14:42:25.633Z,42.16
2026-01-21T14:42:46.835Z,42.3
2026-01-21T14:43:13.619Z,42.5
2026-01-21T14:43:30.004Z,42.61
2026-01-21T14:43:40.853Z,42.54
2026-01-21T14:43:56.933Z,42.57
2026-01-21T14:44:17.651Z,42.99
2026-01-21T14:44:49.613Z,43.41
2026-01-21T14:45:00Z,43.41
2026-01-21T14:45:05.908Z,43.37
2026-01-21T14:45:27.065Z,43.34
2026-01-21T14:45:43.293Z,43.61
2026-01-21T14:45:53.763Z,43.68
2026-01-21T14:46:19.452Z,44.41
2026-01-21T14:46:35.947Z,44.27
2026-01-21T14:47:01.942Z,44.0
2026-01-21T14:47:17.473Z,43.93
2026-01-21T14:47:33.178Z,44.03
2026-01-21T14:48:01.653Z,43.9
2026-01-21T14:48:15.788Z,43.72
2026-01-21T14:48:32.215Z,43.9
2026-01-21T14:48:48.341Z,44.1
2026-01-21T14:49:08.883Z,44.0
2026-01-21T14:49:36.405Z,43.83
2026-01-21T14:49:57.175Z,44.35
2026-01-21T14:50:00Z,44.35
2026-01-21T14:50:13.221Z,44.63
2026-01-21T14:50:33.968Z,44.7
2026-01-21T14:50:50.122Z,44.66
2026-01-21T14:51:10.773Z,44.39
2026-01-21T14:51:26.513Z,44.18
2026-01-21T14:51:41.95Z,44.15
2026-01-21T14:51:58.503Z,44.08
2026-01-21T14:52:09.618Z,44.22
2026-01-21T14:52:20.652Z,44.53
2026-01-21T14:52:42.659Z,44.74
2026-01-21T14:52:53.557Z,44.67
2026-01-21T14:53:09.832Z,44.63
2026-01-21T14:53:20.483Z,44.74
2026-01-21T14:53:45.811Z,45.19
2026-01-21T14:54:02.191Z,45.74
2026-01-21T14:54:34.284Z,45.85
2026-01-21T14:54:55.085Z,45.78
2026-01-21T14:55:00Z,45.78
2026-01-21T14:55:06.462Z,45.36
2026-01-21T14:55:26.652Z,45.26
2026-01-21T14:55:47.755Z,45.12
2026-01-21T14:56:08.276Z,44.78
2026-01-21T14:56:24.726Z,45.33
2026-01-21T14:56:40.612Z,45.82
2026-01-21T14:57:01.794Z,45.92
2026-01-21T14:57:24.414Z,45.96
2026-01-21T14:57:44.577Z,45.72
2026-01-21T14:57:55.615Z,45.89
2026-01-21T14:58:11.978Z,46.17
2026-01-21T14:58:32.687Z,45.96
2026-01-21T14:58:43.799Z,45.61
2026-01-21T14:59:04.671Z,45.37
2026-01-21T14:59:21.13Z,45.41
2026-01-21T14:59:42.162Z,45.55
2026-01-21T14:59:53.35Z,45.82
2026-01-21T15:00:00Z,45.82
2026-01-21T15:00:04.003Z,45.89
2026-01-21T15:00:25.601Z,45.76
2026-01-21T15:00:40.784Z,45.86
2026-01-21T15:00:51.652Z,45.83
2026-01-21T15:01:17.3Z,45.31
2026-01-21T15:01:39.378Z,45.1
2026-01-21T15:01:50.271Z,45.0
2026-01-21T15:02:27.087Z,45.27
2026-01-21T15:02:48.126Z,45.55
2026-01-21T15:02:59.136Z,46.04
2026-01-21T15:03:15.236Z,46.11
