_time,_value
2026-01-21T12:44:59.872Z,1000.94
2026-01-21T12:45:00Z,1000.94
2026-01-21T12:45:15.062Z,1000.98
2026-01-21T12:45:27.535Z,1000.92
2026-01-21T12:45:37.38Z,1000.94
2026-01-21T12:45:52.944Z,1000.97
2026-01-21T12:46:30.486Z,1000.93
2026-01-21T12:46:41.477Z,1000.9
2026-01-21T12:47:08.429Z,1000.94
2026-01-21T12:47:19.255Z,1000.91
2026-01-21T12:47:34.806Z,1000.89
2026-01-21T12:47:57.182Z,1000.84
2026-01-21T12:48:12.529Z,1000.86
2026-01-21T12:48:29.874Z,1000.84
2026-01-21T12:48:44.923Z,1000.86
2026-01-21T12:49:00.588Z,1000.83
2026-01-21T12:49:17.34Z,1000.81
2026-01-21T12:49:43.526Z,1000.79
2026-01-21T12:49:59.862Z,1000.82
2026-01-21T12:50:00Z,1000.82
2026-01-21T12:50:15.436Z,1000.79
2026-01-21T12:50:42.853Z,1000.75
2026-01-21T12:51:20.13Z,1000.74
2026-01-21T12:51:36.32Z,1000.75
2026-01-21T12:52:03.298Z,1000.72
2026-01-21T12:52:18.319Z,1000.73
2026-01-21T12:52:34.337Z,1000.71
2026-01-21T12:52:59.884Z,1000.68
2026-01-21T12:53:11.736Z,1000.69
2026-01-21T12:53:22.246Z,1000.7
2026-01-21T12:53:37.978Z,1000.69
2026-01-21T12:53:54.287Z,1000.68
2026-01-21T12:54:05.137Z,1000.7
2026-01-21T12:54:22.131Z,1000.68
2026-01-21T12:54:37.809Z,1000.66
2026-01-21T12:54:48.953Z,1000.67
2026-01-21T12:55:00Z,1000.67
2026-01-21T12:55:09.883Z,1000.66
2026-01-21T12:55:36.69Z,1000.65
2026-01-21T12:56:02.499Z,1000.62
2026-01-21T12:56:29.511Z,1000.63
2026-01-21T12:56:50.746Z,1000.6
2026-01-21T12:57:07.655Z,1000.58
2026-01-21T12:57:22.416Z,1000.59
2026-01-21T12:57:38.679Z,1000.58
2026-01-21T12:58:06.099Z,1000.57
2026-01-21T12:58:17.551Z,1000.53
2026-01-21T12:58:47.3Z,1000.55
2026-01-21T12:58:59.438Z,1000.5
2026-01-21T12:59:09.831Z,1000.49
2026-01-21T12:59:26.318Z,1000.54
2026-01-21T12:59:53.515Z,1000.49
2026-01-21T13:00:00Z,1000.49
2026-01-21T13:00:21.198Z,1000.47
2026-01-21T13:00:36.852Z,1000.49
2026-01-21T13:00:58.894Z,1000.48
2026-01-21T13:01:14.539Z,1000.45
2026-01-21T13:01:31.253Z,1000.47
2026-01-21T13:01:47.798Z,1000.48
2026-01-21T13:01:57.848Z,1000.44
2026-01-21T13:02:19.889Z,1000.46
2026-01-21T13:02:40.21Z,1000.45
2026-01-21T13:02:50.728Z,1000.46
2026-01-21T13:03:12.203Z,1000.43
2026-01-21T13:03:23.929Z,1000.45
2026-01-21T13:03:34.554Z,1000.41
2026-01-21T13:03:50.537Z,1000.44
2026-01-21T13:04:02.639Z,1000.41
2026-01-21T13:04:17.771Z,1000.4
2026-01-21T13:04:49.958Z,1000.41
2026-01-21T13:05:00Z,1000.41
2026-01-21T13:05:10.857Z,1000.42
2026-01-21T13:05:27.235Z,1000.41
2026-01-21T13:05:48.045Z,1000.39
2026-01-21T13:06:03.343Z,1000.41
2026-01-21T13:06:18.902Z,1000.38
2026-01-21T13:06:30.372Z,1000.37
2026-01-21T13:06:42.373Z,1000.35
2026-01-21T13:07:29.857Z,1000.38
2026-01-21T13:07:50.344Z,1000.3
2026-01-21T13:08:06.156Z,1000.31
2026-01-21T13:08:17.548Z,1000.32
2026-01-21T13:08:49.112Z,1000.31
2026-01-21T13:09:00.509Z,1000.27
2026-01-21T13:09:11.274Z,1000.29
2026-01-21T13:09:32.616Z,1000.33
2026-01-21T13:09:43.988Z,1000.32
2026-01-21T13:09:54.966Z,1000.27
2026-01-21T13:10:00Z,1000.27
2026-01-21T13:10:11.064Z,1000.29
2026-01-21T13:10:21.855Z,1000.25
2026-01-21T13:10:59.189Z,1000.23
2026-01-21T13:11:10.353Z,1000.24
2026-01-21T13:11:30.93Z,1000.22
2026-01-21T13:11:53.088Z,1000.2
2026-01-21T13:12:13.445Z,1000.17
2026-01-21T13:12:29.836Z,1000.16
2026-01-21T13:13:06.727Z,1000.14
2026-01-21T13:13:18.447Z,1000.17
2026-01-21T13:13:34.012Z,1000.16
2026-01-21T13:13:49.363Z,1000.14
2026-01-21T13:14:10.077Z,1000.15
2026-01-21T13:14:21.86Z,1000.13
2026-01-21T13:14:32.487Z,1000.11
2026-01-21T13:14:54.603Z,1000.12
2026-01-21T13:15:00Z,1000.12
2026-01-21T13:15:27.477Z,1000.15
2026-01-21T13:15:42.809Z,1000.11
2026-01-21T13:16:14.342Z,1000.16
2026-01-21T13:16:25.052Z,1000.14
2026-01-21T13:16:36.191Z,1000.12
2026-01-21T13:17:19.521Z,1000.14
2026-01-21T13:17:34.698Z,1000.12
2026-01-21T13:18:11.618Z,1000.1
2026-01-21T13:18:27.197Z,1000.08
2026-01-21T13:18:49.158Z,1000.11
2026-01-21T13:19:14.182Z,1000.06
2026-01-21T13:19:27.009Z,1000.08
2026-01-21T13:19:46.594Z,1000.07
2026-01-21T13:20:00Z,1000.07
2026-01-21T13:20:13.907Z,1000.08
2026-01-21T13:20:24.283Z,1000.09
2026-01-21T13:20:35.44Z,1000.05
2026-01-21T13:20:51.393Z,1000.03
2026-01-21T13:21:02.393Z,1000.07
2026-01-21T13:21:18.513Z,1000.08
2026-01-21T13:21:33.829Z,1000.04
2026-01-21T13:21:49.524Z,1000.03
2026-01-21T13:22:06.428Z,1000.04
2026-01-21T13:22:16.965Z,1000.03
2026-01-21T13:22:44.423Z,1000.05
2026-01-21T13:22:55.584Z,1000.04
2026-01-21T13:23:21.942Z,1000.02
2026-01-21T13:23:38.472Z,1000.03
2026-01-21T13:24:00.401Z,1000.01
2026-01-21T13:24:15.916Z,1000.02
2026-01-21T13:24:27.954Z,1000.03
2026-01-21T13:24:58.66Z,1000.02
2026-01-21T13:25:00Z,1000.02
2026-01-21T13:25:15.717Z,1000.03
2026-01-21T13:25:26.371Z,1000.01
2026-01-21T13:25:37.694Z,1000.02
2026-01-21T13:25:53.416Z,1000.0
2026-01-21T13:26:09.114Z,1000.01
2026-01-21T13:26:20.457Z,1000.02
2026-01-21T13:26:35.764Z,1000.01
2026-01-21T13:26:51.729Z,999.98
2026-01-21T13:27:08.019Z,1000.03
2026-01-21T13:27:23.511Z,1000.01
2026-01-21T13:27:40.608Z,999.99
2026-01-21T13:27:50.804Z,1000.04
2026-01-21T13:28:02.924Z,1000.03
2026-01-21T13:28:27.408Z,999.99
2026-01-21T13:28:43.555Z,1000.01
2026-01-21T13:28:59.741Z,1000.04
2026-01-21T13:29:21.823Z,1000.01
2026-01-21T13:29:48.883Z,1000.0
2026-01-21T13:29:59.866Z,999.99
2026-01-21T13:30:00Z,999.99
2026-01-21T13:30:15.969Z,999.98
2026-01-21T13:30:36.673Z,999.97
2026-01-21T13:30:52.135Z,999.94
2026-01-21T13:31:07.905Z,999.93
2026-01-21T13:31:29.271Z,999.96
2026-01-21T13:31:49.624Z,999.93
2026-01-21T13:32:02.407Z,999.95
2026-01-21T13:32:12.205Z,999.92
2026-01-21T13:32:28.412Z,999.89
2026-01-21T13:32:43.851Z,999.9
2026-01-21T13:32:59.966Z,999.89
2026-01-21T13:33:11.327Z,999.91
2026-01-21T13:33:23.447Z,999.83
2026-01-21T13:33:38.739Z,999.87
2026-01-21T13:34:15.674Z,999.85
2026-01-21T13:35:00Z,999.85
2026-01-21T13:35:34.619Z,999.82
2026-01-21T13:35:51.494Z,999.81
2026-01-21T13:36:22.674Z,999.83
2026-01-21T13:36:38.676Z,999.85
2026-01-21T13:36:50.405Z,999.8
2026-01-21T13:37:15.608Z,999.79
2026-01-21T13:37:26.605Z,999.78
2026-01-21T13:37:47.621Z,999.77
2026-01-21T13:38:02.944Z,999.76
2026-01-21T13:38:14.392Z,999.74
2026-01-21T13:38:30.374Z,999.73
2026-01-21T13:38:41.453Z,999.71
2026-01-21T13:38:57.379Z,999.74
2026-01-21T13:39:08.169Z,999.71
2026-01-21T13:39:25.975Z,999.69
2026-01-21T13:39:45.446Z,999.71
2026-01-21T13:39:56.299Z,999.69
2026-01-21T13:40:00Z,999.69
2026-01-21T13:40:12.884Z,999.7
2026-01-21T13:40:33.539Z,999.67
2026-01-21T13:40:44.625Z,999.66
2026-01-21T13:41:11.009Z,999.68
2026-01-21T13:41:22.604Z,999.63
2026-01-21T13:41:58.526Z,999.62
2026-01-21T13:42:14.231Z,999.64
2026-01-21T13:42:31.139Z,999.6
2026-01-21T13:42:41.718Z,999.58
2026-01-21T13:42:53.15Z,999.59
2026-01-21T13:43:08.285Z,999.55
2026-01-21T13:43:45.76Z,999.58
2026-01-21T13:44:33.872Z,999.55
2026-01-21T13:44:54.716Z,999.54
2026-01-21T13:45:00Z,999.54
2026-01-21T13:45:05.828Z,999.56
2026-01-21T13:45:23.435Z,999.51
2026-01-21T13:45:37.999Z,999.52
2026-01-21T13:45:53.815Z,999.51
2026-01-21T13:46:20.45Z,999.53
2026-01-21T13:46:36.51Z,999.48
2026-01-21T13:46:47.974Z,999.49
2026-01-21T13:47:03.291Z,999.46
2026-01-21T13:47:30.949Z,999.44
2026-01-21T13:47:47.481Z,999.47
2026-01-21T13:48:08.103Z,999.44
2026-01-21T13:48:35.801Z,999.45
2026-01-21T13:49:01.767Z,999.43
2026-01-21T13:49:28.276Z,999.4
2026-01-21T13:49:43.734Z,999.41
2026-01-21T13:49:55.571Z,999.37
2026-01-21T13:50:00Z,999.37
2026-01-21T13:50:49.184Z,999.36
2026-01-21T13:51:05.35Z,999.39
2026-01-21T13:51:20.882Z,999.37
2026-01-21T13:51:36.569Z,999.33
2026-01-21T13:52:08.932Z,999.34
2026-01-21T13:52:25.472Z,999.29
2026-01-21T13:52:46.187Z,999.31
2026-01-21T13:52:57.239Z,999.34
2026-01-21T13:53:17.882Z,999.33
2026-01-21T13:53:38.899Z,999.28
2026-01-21T13:53:50.4Z,999.31
2026-01-21T13:54:16.858Z,999.27
2026-01-21T13:54:43.811Z,999.26
2026-01-21T13:54:54.823Z,999.25
2026-01-21T13:55:00Z,999.25
2026-01-21T13:55:48.156Z,999.26
2026-01-21T13:55:58.748Z,999.21
2026-01-21T13:56:09.988Z,999.25
2026-01-21T13:56:26.226Z,999.22
2026-01-21T13:56:37.043Z,999.25
2026-01-21T13:56:59.389Z,999.2
2026-01-21T13:57:24.914Z,999.21
2026-01-21T13:57:36.566Z,999.2
2026-01-21T13:57:47.286Z,999.21
2026-01-21T13:58:09.63Z,999.22
2026-01-21T13:58:25.549Z,999.24
2026-01-21T13:58:36.207Z,999.21
2026-01-21T13:58:57.568Z,999.2
2026-01-21T13:59:18.318Z,999.19
2026-01-21T13:59:34.281Z,999.22
2026-01-21T13:59:45.944Z,999.18
2026-01-21T14:00:00Z,999.18
2026-01-21T14:00:07.682Z,999.16
2026-01-21T14:00:34.772Z,999.18
2026-01-21T14:01:06.382Z,999.16
2026-01-21T14:01:17.971Z,999.15
2026-01-21T14:01:43.147Z,999.1
2026-01-21T14:01:54.414Z,999.13
2026-01-21T14:02:19.838Z,999.08
2026-01-21T14:02:31.389Z,999.12
2026-01-21T14:03:07.374Z,999.06
2026-01-21T14:03:39.743Z,999.08
2026-01-21T14:03:55.308Z,999.06
2026-01-21T14:04:16.018Z,999.03
2026-01-21T14:04:27.483Z,999.02
2026-01-21T14:04:48.254Z,999.0
2026-01-21T14:05:00Z,999.0
2026-01-21T14:05:03.659Z,998.99
2026-01-21T14:05:19.396Z,998.97
2026-01-21T14:05:51.541Z,998.99
2026-01-21T14:06:03.029Z,998.97
2026-01-21T14:06:19.064Z,998.92
2026-01-21T14:06:41.305Z,998.94
2026-01-21T14:06:52.456Z,998.95
2026-01-21T14:07:08.591Z,998.92
2026-01-21T14:07:35.676Z,998.95
2026-01-21T14:07:51.396Z,998.96
2026-01-21T14:08:02.079Z,998.95
2026-01-21T14:08:23.587Z,998.96
2026-01-21T14:08:39.418Z,998.95
2026-01-21T14:08:50.419Z,998.97
2026-01-21T14:09:11.773Z,998.95
2026-01-21T14:09:27.705Z,998.94
2026-01-21T14:09:59.975Z,998.93
2026-01-21T14:10:00Z,998.93
2026-01-21T14:10:25.169Z,998.92
2026-01-21T14:11:13.337Z,998.89
2026-01-21T14:11:39.599Z,998.93
2026-01-21T14:11:56.27Z,998.88
2026-01-21T14:12:11.607Z,998.94
2026-01-21T14:12:24.209Z,998.9
2026-01-21T14:12:33.76Z,998.89
2026-01-21T14:12:49.337Z,998.91
2026-01-21T14:13:06.119Z,998.9
2026-01-21T14:13:21.37Z,998.91
2026-01-21T14:13:58.992Z,998.93
2026-01-21T14:14:19.99Z,998.9
2026-01-21T14:14:31.54Z,998.88
2026-01-21T14:14:53.305Z,998.89
2026-01-21T14:15:00Z,998.89
2026-01-21T14:15:04.428Z,998.87
2026-01-21T14:15:14.9Z,998.89
2026-01-21T14:15:47.564Z,998.87
2026-01-21T14:16:03.762Z,998.9
2026-01-21T14:16:14.263Z,998.85
2026-01-21T14:16:41.445Z,998.86
2026-01-21T14:17:03.197Z,998.85
2026-01-21T14:17:14.287Z,998.88
2026-01-21T14:17:30.228Z,998.84
2026-01-21T14:17:41.303Z,998.89
2026-01-21T14:17:57.425Z,998.85
2026-01-21T14:18:13.388Z,998.86
2026-01-21T14:18:25.072Z,998.83
2026-01-21T14:18:40.352Z,998.81
2026-01-21T14:19:07.566Z,998.83
2026-01-21T14:19:39.251Z,998.82
2026-01-21T14:19:55.974Z,998.78
2026-01-21T14:20:00Z,998.78
2026-01-21T14:20:11.789Z,998.76
2026-01-21T14:20:22.792Z,998.75
2026-01-21T14:20:43.404Z,998.76
2026-01-21T14:20:54.991Z,998.75
2026-01-21T14:21:05.373Z,998.72
2026-01-21T14:21:37.77Z,998.74
2026-01-21T14:21:52.967Z,998.67
2026-01-21T14:22:14.77Z,998.7
2026-01-21T14:22:51.639Z,998.68
2026-01-21T14:23:03.04Z,998.67
2026-01-21T14:23:13.472Z,998.65
2026-01-21T14:23:40.897Z,998.66
2026-01-21T14:23:56.209Z,998.63
2026-01-21T14:24:07.467Z,998.64
2026-01-21T14:24:23.548Z,998.6
2026-01-21T14:24:44.229Z,998.63
2026-01-21T14:25:00Z,998.63
2026-01-21T14:25:04.89Z,998.62
2026-01-21T14:25:16.611Z,998.63
2026-01-21T14:25:27.581Z,998.61
2026-01-21T14:25:48.775Z,998.62
2026-01-21T14:26:09.435Z,998.64
2026-01-21T14:26:31.24Z,998.61
2026-01-21T14:27:02.758Z,998.6
2026-01-21T14:27:20.043Z,998.57
2026-01-21T14:27:30.67Z,998.6
2026-01-21T14:27:41.32Z,998.63
2026-01-21T14:27:52.447Z,998.65
2026-01-21T14:28:08.654Z,998.6
2026-01-21T14:28:29.514Z,998.59
2026-01-21T14:28:40.095Z,998.61
2026-01-21T14:28:51.164Z,998.57
2026-01-21T14:29:18.584Z,998.58
2026-01-21T14:29:43.879Z,998.56
2026-01-21T14:29:55.564Z,998.55
2026-01-21T14:30:00Z,998.55
2026-01-21T14:30:16.978Z,998.56
2026-01-21T14:30:31.683Z,998.53
2026-01-21T14:30:47.576Z,998.52
2026-01-21T14:31:25Z,998.48
2026-01-21T14:32:01.546Z,998.5
2026-01-21T14:32:12.645Z,998.46
2026-01-21T14:32:33.784Z,998.49
2026-01-21T14:32:44.619Z,998.5
2026-01-21T14:32:55.346Z,998.49
2026-01-21T14:33:10.86Z,998.5
2026-01-21T14:33:38.678Z,998.46
2026-01-21T14:33:54.024Z,998.49
2026-01-21T14:34:10.586Z,998.47
2026-01-21T14:34:32.455Z,998.49
2026-01-21T14:34:53.329Z,998.46
2026-01-21T14:35:00Z,998.46
2026-01-21T14:35:15.297Z,998.47
2026-01-21T14:35:30.825Z,998.49
2026-01-21T14:35:42.256Z,998.46
2026-01-21T14:36:03.081Z,998.47
2026-01-21T14:36:30.503Z,998.48
2026-01-21T14:36:41.243Z,998.51
2026-01-21T14:36:52.055Z,998.53
2026-01-21T14:37:08.513Z,998.5
2026-01-21T14:37:19.179Z,998.49
2026-01-21T14:37:46.443Z,998.52
2026-01-21T14:38:08.505Z,998.5
2026-01-21T14:38:28.737Z,998.49
2026-01-21T14:39:16.65Z,998.45
2026-01-21T14:39:33.457Z,998.47
2026-01-21T14:39:44.57Z,998.42
2026-01-21T14:40:00Z,998.42
2026-01-21T14:40:06.444Z,998.46
2026-01-21T14:40:17.174Z,998.42
2026-01-21T14:40:28.041Z,998.44
2026-01-21T14:40:48.767Z,998.41
2026-01-21T14:41:05.458Z,998.45
2026-01-21T14:41:16.112Z,998.42
2026-01-21T14:41:42.954Z,998.45
2026-01-21T14:41:59.084Z,998.43
2026-01-21T14:42:15.237Z,998.47
2026-01-21T14:42:30.664Z,998.45
2026-01-21T14:42:51.594Z,998.47
2026-01-21T14:43:30.218Z,998.46
2026-01-21T14:43:41.397Z,998.49
2026-01-21T14:43:57.474Z,998.47
2026-01-21T14:44:50.258Z,998.45
2026-01-21T14:45:00Z,998.45
2026-01-21T14:45:11.01Z,998.47
2026-01-21T14:45:28.053Z,998.48
2026-01-21T14:45:43.505Z,998.45
2026-01-21T14:46:20.397Z,998.46
2026-01-21T14:46:40.773Z,998.48
2026-01-21T14:47:02.583Z,998.47
2026-01-21T14:47:17.974Z,998.48
2026-01-21T14:47:38.275Z,998.41
2026-01-21T14:47:49.714Z,998.44
2026-01-21T14:48:01.845Z,998.42
2026-01-21T14:48:16.324Z,998.43
2026-01-21T14:48:37.211Z,998.44
2026-01-21T14:48:48.989Z,998.42
2026-01-21T14:49:09.441Z,998.45
2026-01-21T14:49:37.044Z,998.42
2026-01-21T14:50:00Z,998.42
2026-01-21T14:50:04.228Z,998.39
2026-01-21T14:50:13.795Z,998.42
2026-01-21T14:50:39.072Z,998.39
2026-01-21T14:50:50.667Z,998.38
2026-01-21T14:51:11.451Z,998.37
2026-01-21T14:51:26.748Z,998.36
2026-01-21T14:51:47.054Z,998.39
2026-01-21T14:51:59.066Z,998.33
2026-01-21T14:52:10.134Z,998.36
2026-01-21T14:52:20.846Z,998.33
2026-01-21T14:52:31.846Z,998.31
2026-01-21T14:52:54.359Z,998.33
2026-01-21T14:53:10.019Z,998.3
2026-01-21T14:53:25.43Z,998.32
2026-01-21T14:53:46.64Z,998.31
2026-01-21T14:54:02.645Z,998.3
2026-01-21T14:54:18.116Z,998.29
2026-01-21T14:54:34.939Z,998.3
2026-01-21T14:54:55.773Z,998.28
2026-01-21T14:55:00Z,998.28
2026-01-21T14:55:07.16Z,998.29
2026-01-21T14:55:27.283Z,998.34
2026-01-21T14:55:52.878Z,998.32
2026-01-21T14:56:08.961Z,998.3
2026-01-21T14:56:29.73Z,998.32
2026-01-21T14:56:45.622Z,998.3
2026-01-21T14:57:02.461Z,998.28
2026-01-21T14:57:12.883Z,998.32
2026-01-21T14:57:28.424Z,998.31
2026-01-21T14:57:45.163Z,998.28
2026-01-21T14:57:55.87Z,998.25
2026-01-21T14:58:12.657Z,998.33
2026-01-21T14:58:33.204Z,998.3
2026-01-21T14:58:44.279Z,998.31
2026-01-21T14:59:26.067Z,998.29
2026-01-21T14:59:42.75Z,998.27
2026-01-21T14:59:53.555Z,998.31
2026-01-21T15:00:00Z,998.31
2026-01-21T15:00:04.653Z,998.32
2026-01-21T15:00:26.266Z,998.28
2026-01-21T15:00:40.996Z,998.3
2026-01-21T15:00:52.479Z,998.27
2026-01-21T15:01:17.504Z,998.25
2026-01-21T15:01:39.58Z,998.26
2026-01-21T15:01:55.041Z,998.28
2026-01-21T15:02:48.683Z,998.29
2026-01-21T15:02:59.332Z,998.28
2026-01-21T15:03:36.462Z,998.25
2026-01-21T15:03:47.755Z,998.29
2026-01-21T15:04:04.108Z,998.25
2026-01-21T15:04:24.567Z,998.3
2026-01-21T15:04:46.673Z,998.26
2026-01-21T15:04:57.506Z,998.27
2026-01-21T15:05:00Z,998.27
2026-01-21T15:05:39.134Z,998.28
2026-01-21T15:06:06.089Z,998.26
2026-01-21T15:06:21.695Z,998.28
2026-01-21T15:06:38.338Z,998.3
2026-01-21T15:06:53.596Z,998.27
2026-01-21T15:07:31.382Z,998.28
2026-01-21T15:08:08.888Z,998.25
2026-01-21T15:08:19.559Z,998.3
2026-01-21T15:08:51.261Z,998.29
2026-01-21T15:09:03.158Z,998.27
2026-01-21T15:09:28.956Z,998.31
2026-01-21T15:09:50.226Z,998.35
2026-01-21T15:10:00Z,998.35
2026-01-21T15:10:03.141Z,998.33
2026-01-21T15:10:17.448Z,998.28
2026-01-21T15:10:28.198Z,998.31
2026-01-21T15:10:49.568Z,998.32
2026-01-21T15:11:10.191Z,998.31
2026-01-21T15:11:20.852Z,998.33
2026-01-21T15:11:32.01Z,998.32
2026-01-21T15:11:47.616Z,998.33
2026-01-21T15:11:59.41Z,998.34
2026-01-21T15:12:20.405Z,998.31
2026-01-21T15:12:31.299Z,998.32
2026-01-21T15:12:41.959Z,998.31
2026-01-21T15:12:57.365Z,998.33
2026-01-21T15:13:09.123Z,998.32
2026-01-21T15:13:24.962Z,998.29
2026-01-21T15:13:40.543Z,998.32
