_time,_value
2026-04-27T05:10:00.861Z,1
2026-04-27T06:24:16.664Z,0
2026-04-27T06:24:16.7Z,0
2026-04-27T08:32:00.214Z,-3
2026-04-27T08:40:06.58Z,0
2026-04-27T08:40:12.688Z,-3
2026-04-27T08:43:08.787Z,0
2026-04-27T08:58:11.862Z,-3
2026-04-27T09:08:05.305Z,0
2026-04-27T09:08:08.625Z,-3
2026-04-27T09:11:07.337Z,0
2026-04-27T09:23:47.743Z,-3
2026-04-27T09:47:47.345Z,0
2026-04-27T09:47:51.795Z,-3
2026-04-27T09:50:32.573Z,0
2026-04-27T10:04:45.425Z,-3
2026-04-27T10:22:24.52Z,0
2026-04-27T10:22:28.035Z,-3
2026-04-27T10:25:25.671Z,0
2026-04-27T10:34:54.274Z,-3
2026-04-27T16:46:11.989Z,0
2026-04-27T16:46:16.156Z,-3
2026-04-27T16:49:13.784Z,0
2026-04-27T17:01:09.239Z,-3
2026-04-27T17:39:17.578Z,0
2026-04-27T17:39:21.771Z,-3
2026-04-27T17:42:19.015Z,0
2026-04-28T07:16:30.728Z,1
2026-04-28T07:16:30.756Z,1
2026-04-28T07:18:06.568Z,0
2026-04-28T07:18:06.605Z,0
2026-04-28T10:25:06.582Z,-3
2026-04-28T10:38:52.154Z,0
2026-04-28T10:38:57.544Z,-3
2026-04-28T10:41:53.337Z,0
2026-04-28T10:55:51.078Z,-3
2026-04-28T17:50:26.411Z,0
2026-04-28T17:50:31.448Z,-3
2026-04-28T17:53:27.777Z,0
2026-04-29T04:15:16.758Z,1
2026-04-29T04:15:16.786Z,1
2026-04-29T04:15:35.89Z,0
2026-04-29T04:15:35.927Z,0
2026-04-29T04:21:11.99Z,1
2026-04-29T04:21:12.04Z,1
2026-04-29T05:47:32.674Z,0
2026-04-29T05:47:32.716Z,0
2026-04-29T07:46:22.527Z,-3
2026-04-29T07:57:52.431Z,0
2026-04-29T07:57:56.683Z,-3
2026-04-29T08:00:54.494Z,0
2026-04-29T08:13:55.161Z,-3
2026-04-29T08:57:19.943Z,0
2026-04-29T08:57:24.893Z,-3
2026-04-29T09:00:23.506Z,0
2026-04-29T09:13:25.582Z,-3
2026-04-29T18:32:34.202Z,-4
2026-04-29T18:32:34.843Z,0
2026-04-30T02:38:44.997Z,1
2026-04-30T02:38:45.034Z,1
2026-04-30T03:36:42.175Z,0
2026-04-30T03:36:42.217Z,0
2026-04-30T05:14:46.888Z,1
2026-04-30T05:14:46.921Z,1
2026-04-30T06:12:43.568Z,0
2026-04-30T06:12:43.604Z,0
2026-05-05T01:27:09.651Z,1
2026-05-05T01:27:09.685Z,1
2026-05-05T02:19:35.261Z,0
2026-05-05T02:19:35.296Z,0
2026-05-05T03:18:54.373Z,1
2026-05-05T03:18:54.409Z,1
2026-05-05T05:18:52.899Z,-2
2026-05-05T05:18:53.45Z,-2
2026-05-05T05:23:53.796Z,0
2026-05-06T00:45:48.512Z,1
2026-05-06T00:45:48.55Z,1
2026-05-06T01:26:23.579Z,0
2026-05-06T01:26:23.613Z,0
2026-05-06T02:30:14.278Z,1
2026-05-06T02:30:14.305Z,1
2026-05-06T04:30:11.736Z,-2
2026-05-06T04:30:11.87Z,-2
2026-05-06T04:35:14.25Z,0
2026-05-06T04:35:14.674Z,1
2026-05-06T04:35:14.708Z,1
2026-05-06T05:48:54.423Z,0
2026-05-06T05:48:54.456Z,0
2026-05-08T07:46:22.929Z,1
2026-05-08T07:46:22.971Z,1
2026-05-08T09:46:22.102Z,-2
2026-05-08T09:46:22.654Z,-2
2026-05-08T09:51:22.101Z,0
2026-05-08T21:51:14.213Z,1
2026-05-08T21:51:14.246Z,1
2026-05-08T21:59:02.356Z,0
2026-05-08T21:59:02.4Z,0
2026-05-09T08:07:35.922Z,1
2026-05-09T08:07:35.973Z,1
2026-05-09T08:17:56.714Z,0
2026-05-09T08:17:56.75Z,0
2026-05-09T21:10:52.919Z,1
2026-05-09T21:10:52.977Z,1
2026-05-09T21:59:01.292Z,0
2026-05-09T21:59:01.325Z,0
2026-05-11T01:56:08.455Z,1
2026-05-11T01:56:08.49Z,1
2026-05-11T02:55:14.516Z,0
2026-05-11T02:55:14.546Z,0
2026-05-11T03:55:27.209Z,1
2026-05-11T03:55:27.25Z,1
2026-05-11T05:51:24.246Z,0
2026-05-11T05:51:24.28Z,0
2026-05-11T06:39:14.375Z,-3
2026-05-11T06:49:34.893Z,0
2026-05-11T06:49:38.698Z,-3
2026-05-11T06:52:36.345Z,0
2026-05-11T07:07:48.803Z,-3
2026-05-11T07:20:47.933Z,0
2026-05-11T07:20:51.412Z,-3
2026-05-11T07:23:49.679Z,0
2026-05-11T07:34:21.275Z,-3
2026-05-11T07:50:28.993Z,0
2026-05-11T07:50:33.511Z,-3
2026-05-11T07:53:30.686Z,0
2026-05-11T08:01:06.76Z,-3
2026-05-11T08:28:03.676Z,0
2026-05-11T08:28:08.612Z,-3
2026-05-11T08:31:05.134Z,0
2026-05-11T08:36:25.744Z,-3
2026-05-11T18:00:00.304Z,0
2026-05-11T18:00:17.405Z,-3
2026-05-11T18:03:03.688Z,0
2026-05-12T00:55:06.835Z,1
2026-05-12T00:55:06.877Z,1
2026-05-12T01:54:00.483Z,0
2026-05-12T01:54:00.519Z,0
2026-05-12T02:52:30.656Z,1
2026-05-12T02:52:30.7Z,1
2026-05-12T04:52:29.843Z,-2
2026-05-12T04:52:30.317Z,-2
2026-05-12T04:57:29.858Z,0
2026-05-12T04:57:30.384Z,1
2026-05-12T04:57:30.419Z,1
2026-05-12T06:04:16.931Z,0
2026-05-12T06:04:16.965Z,0
2026-05-12T07:38:10.034Z,-3
2026-05-12T07:45:42.547Z,0
2026-05-12T07:45:46.775Z,-3
2026-05-12T07:48:44.694Z,0
2026-05-12T08:22:07.651Z,-3
2026-05-12T08:37:49.743Z,0
2026-05-12T08:37:53.051Z,-3
2026-05-12T08:40:51.474Z,0
2026-05-12T09:00:57.914Z,-3
2026-05-12T09:10:17.216Z,0
2026-05-12T09:10:20.152Z,-3
2026-05-12T09:13:17.961Z,0
2026-05-12T09:30:38.639Z,-3
2026-05-12T18:00:00.311Z,0
2026-05-12T18:00:16.122Z,-3
2026-05-12T18:03:03.7Z,0
2026-05-13T02:05:17.329Z,1
2026-05-13T02:05:17.367Z,1
2026-05-13T04:05:15.906Z,-2
2026-05-13T04:05:16.405Z,-2
2026-05-13T04:10:16.023Z,0
2026-05-13T04:10:16.432Z,1
2026-05-13T04:10:16.469Z,1
2026-05-13T05:56:29.266Z,0
2026-05-13T05:56:29.293Z,0
2026-05-13T06:41:31.012Z,-3
2026-05-13T07:05:23.679Z,0
2026-05-13T07:05:27.183Z,-3
2026-05-13T07:08:26.248Z,0
2026-05-13T07:15:47.355Z,-3
2026-05-13T08:32:59.917Z,0
2026-05-13T08:33:05.606Z,-3
2026-05-13T08:36:00.813Z,0
2026-05-13T08:47:48.86Z,-3
2026-05-13T09:06:05.106Z,0
2026-05-13T09:06:08.966Z,-3
2026-05-13T09:09:07.743Z,0
2026-05-13T09:22:20.041Z,-3
2026-05-13T15:51:10.139Z,0
2026-05-13T15:51:13.346Z,-3
2026-05-13T15:54:11.314Z,0
2026-05-14T01:16:34.555Z,1
2026-05-14T01:16:34.588Z,1
2026-05-14T02:07:31.592Z,0
2026-05-14T02:07:31.637Z,0
2026-05-14T03:02:34.831Z,1
2026-05-14T03:02:34.868Z,1
2026-05-14T05:02:34.909Z,-2
2026-05-14T05:02:35.048Z,-2
2026-05-14T05:07:33.65Z,0
2026-05-14T05:07:34.22Z,1
2026-05-14T05:07:34.258Z,1
2026-05-14T05:39:45.862Z,0
2026-05-14T05:39:45.918Z,0
2026-05-14T07:26:07.361Z,-3
2026-05-14T07:48:09.277Z,0
2026-05-14T07:48:12.891Z,-3
2026-05-14T07:51:10.121Z,0
2026-05-14T08:49:21.465Z,-3
2026-05-14T09:25:42.395Z,0
2026-05-14T09:25:44.853Z,-3
2026-05-14T09:28:44.291Z,0
2026-05-14T09:41:57.755Z,-3
2026-05-14T10:04:56.022Z,0
2026-05-14T10:05:00.889Z,-3
2026-05-14T10:07:57.621Z,0
2026-05-14T10:21:25.881Z,-3
2026-05-14T10:53:24.13Z,0
2026-05-14T10:53:26.7Z,-3
2026-05-14T10:56:25.447Z,0
2026-05-14T11:05:49.233Z,-3
2026-05-14T11:21:02.754Z,0
2026-05-14T11:21:08.367Z,-3
2026-05-14T11:24:04.596Z,0
2026-05-14T11:43:30.044Z,-3
2026-05-14T12:25:40.367Z,0
2026-05-14T12:25:43.814Z,-3
2026-05-14T12:28:42.228Z,0
2026-05-14T12:54:44.67Z,-3
2026-05-14T13:15:28.573Z,0
2026-05-14T13:15:34.534Z,-3
2026-05-14T13:18:30.564Z,0
2026-05-14T13:33:19.511Z,-3
2026-05-14T16:17:25.257Z,0
2026-05-14T16:17:29.167Z,-3
2026-05-14T16:20:26.289Z,0
2026-05-15T02:16:07.909Z,1
2026-05-15T02:16:07.944Z,1
2026-05-15T03:06:17.225Z,0
2026-05-15T03:06:17.257Z,0
2026-05-15T04:39:41.042Z,1
2026-05-15T04:39:41.082Z,1
2026-05-15T05:24:14.382Z,0
2026-05-15T05:24:14.426Z,0
2026-05-15T06:40:55.863Z,-3
2026-05-15T08:22:02.249Z,0
2026-05-15T08:22:06.384Z,-3
2026-05-15T08:25:13.493Z,0
2026-05-15T09:32:54.431Z,-3
2026-05-15T10:07:05.359Z,0
2026-05-15T10:07:09.693Z,-3
2026-05-15T10:10:13.735Z,0
2026-05-15T10:19:01.22Z,-3
2026-05-15T11:36:27.322Z,0
2026-05-15T11:36:33.006Z,-3
2026-05-15T11:39:27.68Z,0
2026-05-15T11:53:13.699Z,-3
2026-05-15T12:08:40.059Z,0
2026-05-15T12:08:46.081Z,-3
2026-05-15T12:11:40.494Z,0
2026-05-15T12:35:16.429Z,-3
2026-05-15T12:47:08.232Z,0
2026-05-15T12:47:14.245Z,-3
2026-05-15T12:50:13.872Z,0
2026-05-15T20:18:34.044Z,1
2026-05-15T20:18:34.094Z,1
2026-05-15T21:59:03.257Z,0
2026-05-15T21:59:03.302Z,0
2026-05-15T22:31:06.756Z,1
2026-05-15T22:31:06.794Z,1
2026-05-16T00:31:05.315Z,-2
2026-05-16T00:31:05.799Z,-2
2026-05-16T00:36:05.319Z,0
2026-05-16T00:36:05.798Z,1
2026-05-16T00:36:05.836Z,1
2026-05-16T02:36:05.324Z,-2
2026-05-16T02:36:05.865Z,-2
2026-05-16T02:41:06.447Z,0
2026-05-16T02:41:06.713Z,1
2026-05-16T02:41:06.75Z,1
2026-05-16T04:41:05.336Z,-2
2026-05-16T04:41:05.819Z,-2
2026-05-16T04:46:05.758Z,0
2026-05-16T04:46:06.264Z,1
2026-05-16T04:46:06.299Z,1
2026-05-16T06:05:11.428Z,0
2026-05-16T06:05:11.457Z,0
2026-05-16T10:21:32.893Z,-3
2026-05-16T10:36:25.46Z,0
2026-05-16T10:36:29.775Z,-3
2026-05-16T10:39:25.935Z,0
2026-05-16T10:57:09.267Z,-3
2026-05-16T11:15:46.848Z,0
2026-05-16T11:15:52.166Z,-3
2026-05-16T11:18:46.702Z,0
2026-05-16T11:32:21.684Z,-3
2026-05-16T11:47:53.845Z,0
2026-05-16T11:47:57.494Z,-3
2026-05-16T11:50:54.171Z,0
2026-05-16T12:07:19.909Z,-3
2026-05-16T16:31:17.002Z,0
2026-05-16T16:31:22.986Z,-3
2026-05-16T16:34:20.303Z,0
2026-05-16T21:47:18.093Z,1
2026-05-16T21:47:18.128Z,1
2026-05-16T21:59:00.732Z,0
2026-05-16T21:59:00.772Z,0
2026-05-16T22:09:00.596Z,1
2026-05-16T22:09:00.642Z,1
2026-05-16T23:03:37.599Z,0
2026-05-16T23:03:37.639Z,0
2026-05-16T23:52:45.497Z,1
2026-05-16T23:52:45.531Z,1
2026-05-17T01:52:43.161Z,-2
2026-05-17T01:52:43.967Z,-2
2026-05-17T01:57:43.162Z,0
2026-05-17T01:57:43.713Z,1
2026-05-17T01:57:43.75Z,1
2026-05-17T03:57:43.158Z,-2
2026-05-17T03:57:43.649Z,-2
2026-05-17T04:02:43.162Z,0
2026-05-17T04:02:43.642Z,1
2026-05-17T04:02:43.678Z,1
2026-05-17T05:56:41.486Z,0
2026-05-17T05:56:41.531Z,0
2026-05-17T07:14:20.823Z,-3
2026-05-17T07:28:27.219Z,0
2026-05-17T07:28:31.75Z,-3
2026-05-17T07:31:27.026Z,0
2026-05-17T08:42:20.364Z,-3
2026-05-17T09:08:05.314Z,0
2026-05-17T09:08:08.629Z,-3
2026-05-17T09:11:04.341Z,0
2026-05-17T09:21:03.38Z,-3
2026-05-17T09:30:35.005Z,0
2026-05-17T09:30:39.507Z,-3
2026-05-17T09:33:36.208Z,0
2026-05-17T10:03:00.098Z,-3
2026-05-17T11:19:21.752Z,0
2026-05-17T11:19:27.413Z,-3
2026-05-17T11:22:23.259Z,0
2026-05-17T11:32:52.657Z,-3
2026-05-17T13:08:41.218Z,0
2026-05-17T13:08:45.288Z,-3
2026-05-17T13:11:39.834Z,0
2026-05-17T13:25:44.917Z,-3
2026-05-17T13:50:16.941Z,0
2026-05-17T13:50:21.04Z,-3
2026-05-17T13:53:18.479Z,0
2026-05-18T01:01:57.225Z,1
2026-05-18T01:01:57.261Z,1
2026-05-18T02:29:12.167Z,0
2026-05-18T02:29:12.202Z,0
2026-05-18T03:27:00.468Z,1
2026-05-18T03:27:00.506Z,1
2026-05-18T05:18:56.997Z,0
2026-05-18T05:18:57.04Z,0
2026-05-18T07:43:17.539Z,-3
2026-05-18T07:44:11.321Z,0
2026-05-18T07:44:42.458Z,-3
2026-05-18T07:44:46.208Z,0
2026-05-18T07:45:22.46Z,-3
2026-05-18T07:48:39.335Z,0
2026-05-18T07:49:43.4Z,-3
2026-05-18T07:49:48.953Z,0
2026-05-18T07:50:47.507Z,-3
2026-05-18T07:51:42.461Z,0
2026-05-18T08:58:27.325Z,-3
2026-05-18T10:12:39.868Z,0
2026-05-18T10:30:15.437Z,-3
2026-05-18T12:01:34.076Z,0
2026-05-18T12:31:58.316Z,-3
2026-05-18T18:00:00.569Z,0
2026-05-18T18:00:31.258Z,-3
2026-05-18T18:03:04.772Z,0
2026-05-19T00:50:20.713Z,1
2026-05-19T00:50:20.758Z,1
2026-05-19T01:45:18.216Z,0
2026-05-19T01:45:18.253Z,0
2026-05-19T02:52:03.449Z,1
2026-05-19T02:52:03.488Z,1
2026-05-19T04:52:03.152Z,-2
2026-05-19T04:52:03.681Z,-2
2026-05-19T04:57:02.537Z,0
2026-05-19T04:57:03.026Z,1
2026-05-19T04:57:03.067Z,1
2026-05-19T05:56:42.304Z,0
2026-05-19T05:56:42.34Z,0
2026-05-19T06:53:10.124Z,-3
2026-05-19T07:05:51.396Z,0
2026-05-19T07:05:57.545Z,-3
2026-05-19T07:08:52.142Z,0
2026-05-19T07:20:18.597Z,-3
2026-05-19T07:39:52.652Z,0
2026-05-19T07:40:00.678Z,-3
2026-05-19T07:42:53.66Z,0
2026-05-19T08:12:36.374Z,-3
2026-05-19T18:00:02.965Z,0
2026-05-19T18:00:21.051Z,-3
2026-05-19T18:03:04.414Z,0
2026-05-19T18:25:17.099Z,-3
2026-05-19T18:54:14.215Z,0
2026-05-19T18:54:17.776Z,-3
2026-05-19T18:57:15.66Z,0
2026-05-20T02:29:39.289Z,1
2026-05-20T02:29:39.324Z,1
2026-05-20T03:35:15.658Z,0
2026-05-20T03:35:15.697Z,0
2026-05-20T04:32:46.317Z,1
2026-05-20T04:32:46.353Z,1
2026-05-20T05:23:59.242Z,0
2026-05-20T05:23:59.278Z,0
2026-05-20T10:41:01.452Z,-3
2026-05-20T14:44:28.565Z,0
2026-05-20T14:44:31.263Z,-3
2026-05-20T14:47:30.814Z,0
2026-05-20T15:12:11.336Z,-3
2026-05-20T18:00:01.135Z,0
2026-05-20T18:00:19.902Z,-3
2026-05-20T18:38:10.272Z,0
2026-05-20T18:38:18.511Z,-3
2026-05-20T18:39:40.681Z,0
2026-05-21T01:43:08.321Z,1
2026-05-21T01:43:08.357Z,1
2026-05-21T02:50:22.113Z,0
2026-05-21T02:50:22.147Z,0
2026-05-21T03:43:36.456Z,1
2026-05-21T03:43:36.509Z,1
2026-05-21T05:26:36.495Z,0
2026-05-21T05:26:36.535Z,0
2026-05-21T06:49:51.909Z,-3
2026-05-21T07:11:44.047Z,0
2026-05-21T07:11:45.988Z,-3
2026-05-21T07:13:15.519Z,0
2026-05-21T13:13:44.885Z,-3
2026-05-21T13:35:37.206Z,0
2026-05-21T13:35:41.311Z,-3
2026-05-21T13:37:20.092Z,0
2026-05-21T13:37:22.115Z,-3
2026-05-21T13:38:02.49Z,0
2026-05-21T13:39:13.936Z,-3
2026-05-21T13:39:43.316Z,0
2026-05-21T13:39:46.812Z,-3
2026-05-21T13:40:16.344Z,0
2026-05-21T13:41:39.824Z,-3
2026-05-21T13:41:45.835Z,0
2026-05-21T13:41:48.421Z,-3
2026-05-21T13:41:53.663Z,0
2026-05-21T13:43:39.702Z,-3
2026-05-21T13:44:10.194Z,0
2026-05-21T13:44:13.567Z,-3
2026-05-21T13:44:39.597Z,0
2026-05-21T13:44:44.152Z,-3
2026-05-21T14:02:08.999Z,0
2026-05-21T14:02:10.611Z,-3
2026-05-21T14:03:13.02Z,0
2026-05-21T14:03:17.851Z,-3
2026-05-21T14:05:46.742Z,0
2026-05-21T14:05:49.917Z,-3
2026-05-21T14:07:17.079Z,0
2026-05-21T14:14:35.042Z,-3
2026-05-21T14:15:14.304Z,0
2026-05-21T14:15:17.334Z,-3
2026-05-21T14:15:38.792Z,0
2026-05-21T14:17:13.557Z,-3
2026-05-21T14:18:28.332Z,0
2026-05-21T14:18:29.864Z,-3
2026-05-21T14:19:23.528Z,0
2026-05-21T14:19:27.088Z,-3
2026-05-21T14:21:23.247Z,0
2026-05-21T14:21:25.909Z,-3
2026-05-21T14:22:48.658Z,0
2026-05-21T14:31:22.234Z,-3
2026-05-21T14:31:41.46Z,0
2026-05-21T14:31:43.46Z,-3
2026-05-21T14:32:01.325Z,0
2026-05-21T14:32:09.42Z,-3
2026-05-21T14:32:37.862Z,0
2026-05-21T14:32:40.209Z,-3
2026-05-21T14:33:02.772Z,0
2026-05-21T14:33:53.938Z,-3
2026-05-21T14:35:38.287Z,0
2026-05-21T14:35:42.706Z,-3
2026-05-21T14:44:09.395Z,0
2026-05-21T14:44:12.031Z,-3
2026-05-21T14:45:40.14Z,0
2026-05-21T14:45:45.389Z,-3
2026-05-21T14:46:10.839Z,0
2026-05-21T14:46:12.25Z,-3
2026-05-21T14:46:37.758Z,0
2026-05-22T03:33:39.906Z,1
2026-05-22T03:33:39.949Z,1
2026-05-22T04:43:07.855Z,0
2026-05-22T04:43:07.893Z,0
2026-05-22T07:35:46.265Z,-3
2026-05-22T07:58:13.919Z,0
2026-05-22T07:58:16.975Z,-3
2026-05-22T07:59:45.937Z,0
2026-05-22T10:13:08.683Z,-3
2026-05-22T11:16:57.726Z,0
2026-05-22T11:17:01.234Z,-3
2026-05-22T11:18:30.379Z,0
2026-05-22T11:41:06.295Z,-3
2026-05-22T12:04:13.35Z,0
2026-05-22T12:04:14.91Z,-3
2026-05-22T12:05:44.29Z,0
2026-05-22T12:30:30.507Z,-3
2026-05-22T15:43:44.887Z,0
2026-05-22T15:43:46.775Z,-3
2026-05-22T15:45:14.969Z,0
2026-05-23T02:49:52.267Z,1
2026-05-23T02:49:52.304Z,1
2026-05-23T03:54:47.842Z,0
2026-05-23T03:54:47.879Z,0
2026-05-23T04:59:06.875Z,1
2026-05-23T04:59:06.914Z,1
2026-05-23T05:32:04.035Z,0
2026-05-23T05:32:04.08Z,0
2026-05-23T09:33:01.317Z,-3
2026-05-23T10:18:31.294Z,0
2026-05-23T10:18:33.083Z,-3
2026-05-23T10:20:12.984Z,0
2026-05-23T11:31:45.767Z,-3
2026-05-23T11:58:57.252Z,0
2026-05-23T11:59:00.517Z,-3
2026-05-23T12:00:26.857Z,0
2026-05-23T12:20:57.801Z,-3
2026-05-23T12:22:30.042Z,0
2026-05-23T12:22:32.324Z,-3
2026-05-23T12:24:02.708Z,0
2026-05-23T13:19:07.955Z,-3
2026-05-23T14:08:20.686Z,0
2026-05-23T14:08:24.089Z,-3
2026-05-23T14:09:52.028Z,0
2026-05-23T15:18:11.561Z,-3
2026-05-23T16:05:18.019Z,0
2026-05-23T16:20:24.154Z,-3
2026-05-23T17:38:50.548Z,0
2026-05-23T17:38:52.962Z,-3
2026-05-23T17:40:21.378Z,0
2026-05-24T02:52:03.598Z,1
2026-05-24T02:52:03.637Z,1
2026-05-24T03:54:21.666Z,0
2026-05-24T03:54:21.703Z,0
2026-05-24T04:50:57.067Z,1
2026-05-24T04:50:57.104Z,1
2026-05-24T05:28:04.259Z,0
2026-05-24T05:28:04.295Z,0
2026-05-24T10:01:31.482Z,-3
2026-05-24T14:18:41.44Z,0
2026-05-24T14:18:43.362Z,-3
2026-05-24T14:20:13.096Z,0
2026-05-24T14:55:51.816Z,-3
2026-05-24T16:19:06.494Z,0
2026-05-24T16:34:33.273Z,-3
2026-05-24T17:54:15.139Z,0
2026-05-24T17:54:16.834Z,-3
2026-05-24T17:55:44.235Z,0
2026-05-25T03:57:32.318Z,1
2026-05-25T03:57:32.355Z,1
2026-05-25T05:04:16.717Z,0
2026-05-25T05:04:16.753Z,0
2026-05-25T06:59:17.024Z,-3
2026-05-25T08:14:46.569Z,0
2026-05-25T08:14:49.152Z,-3
2026-05-25T08:16:19.622Z,0
2026-05-25T08:32:54.955Z,-3
2026-05-25T08:42:23.521Z,0
2026-05-25T08:42:23.907Z,-3
2026-05-25T08:42:30.699Z,0
2026-05-25T08:42:33.524Z,-3
2026-05-25T08:43:55.885Z,0
2026-05-26T03:34:27.215Z,1
2026-05-26T03:34:27.254Z,1
2026-05-26T05:02:30.938Z,0
2026-05-26T05:02:30.987Z,0
2026-05-26T06:32:50.819Z,-3
2026-05-26T06:49:12.516Z,0
2026-05-26T06:49:15.955Z,-3
2026-05-26T06:52:15.692Z,0
2026-05-26T06:52:40.055Z,-3
2026-05-26T07:56:08.483Z,0
2026-05-26T08:39:40.802Z,-3
2026-05-26T09:00:00.18Z,0
2026-05-26T09:00:12.183Z,-3
2026-05-26T09:01:32.578Z,0
2026-05-26T11:35:35.416Z,-3
2026-05-26T11:46:49.433Z,0
2026-05-26T11:46:54.392Z,-3
2026-05-26T11:48:19.25Z,0
2026-05-26T17:15:15.818Z,-3
2026-05-26T17:23:43.295Z,0
2026-05-26T17:39:50.041Z,-3
2026-05-26T17:58:04.586Z,0
2026-05-27T02:58:23.635Z,1
2026-05-27T02:58:23.686Z,1
2026-05-27T04:28:37.891Z,0
2026-05-27T04:28:37.93Z,0
2026-05-27T07:08:11.34Z,-3
2026-05-27T08:30:01.471Z,0
2026-05-27T08:30:20.213Z,-3
2026-05-27T08:31:32.999Z,0
2026-05-28T04:01:13.155Z,1
2026-05-28T04:01:13.194Z,1
2026-05-28T05:11:30.886Z,0
2026-05-28T05:11:30.924Z,0
2026-05-28T06:33:54.279Z,-3
2026-05-28T08:30:00.623Z,0
2026-05-28T08:30:25.68Z,-3
2026-05-28T08:31:32.286Z,0
2026-05-29T04:04:44.919Z,1
2026-05-29T04:04:44.972Z,1
2026-05-29T05:15:31.891Z,0
2026-05-29T05:15:31.932Z,0
2026-05-29T06:37:02.985Z,-3
2026-05-29T08:30:00.478Z,0
2026-05-29T08:30:28.917Z,-3
2026-05-29T08:31:33.863Z,0
2026-05-29T12:16:05.209Z,-3
2026-05-29T13:57:08.089Z,0
2026-05-29T13:57:10.99Z,-3
2026-05-29T13:58:36.711Z,0
2026-05-30T06:37:57.384Z,-3
2026-05-30T08:30:00.201Z,0
2026-05-30T08:30:14.706Z,-3
2026-05-30T08:31:30.942Z,0
2026-05-31T06:35:30.225Z,-3
2026-05-31T08:30:00.183Z,0
2026-05-31T08:30:17.676Z,-3
2026-05-31T08:31:31.651Z,0
2026-06-01T06:37:51.136Z,-3
2026-06-01T08:30:00.103Z,0
2026-06-01T08:30:28.778Z,-3
2026-06-01T08:31:34.601Z,0
2026-06-01T08:54:58.099Z,-3
2026-06-01T09:47:03.621Z,0
2026-06-01T09:47:05.974Z,-3
2026-06-01T09:48:34.854Z,0
2026-06-01T11:23:22.751Z,-3
2026-06-01T11:57:51.581Z,0
2026-06-01T11:57:52.805Z,-3
2026-06-01T11:59:21.815Z,0
2026-06-01T12:35:30.926Z,-3
2026-06-01T13:10:41.422Z,0
2026-06-01T13:10:43.111Z,-3
