_time,_value
2026-04-28T04:44:25.595Z,49
2026-04-28T04:44:25.796Z,50
2026-04-28T04:44:27.257Z,51
2026-04-28T04:44:29.063Z,52
2026-04-28T04:44:31.4Z,53
2026-04-28T04:44:32.658Z,54
2026-04-28T04:44:34.463Z,55
2026-04-28T04:44:36.261Z,56
2026-04-28T04:44:38.064Z,57
2026-04-28T04:44:40.595Z,58
2026-04-28T04:44:41.664Z,59
2026-04-28T04:44:43.467Z,60
2026-04-28T04:44:45.268Z,61
2026-04-28T04:44:47.067Z,62
2026-04-28T04:44:48.874Z,63
2026-04-28T04:44:50.67Z,64
2026-04-28T04:44:52.473Z,65
2026-04-28T04:44:55.641Z,66
2026-04-28T04:44:56.227Z,67
2026-04-28T04:44:58.957Z,68
2026-04-28T04:44:59.675Z,69
2026-04-28T04:45:04.755Z,70
2026-04-28T04:45:04.839Z,71
2026-04-28T04:45:05.085Z,72
2026-04-28T04:45:06.891Z,73
2026-04-28T04:45:10.564Z,74
2026-04-28T04:45:10.781Z,75
2026-04-28T04:45:12.288Z,76
2026-04-28T04:45:14.084Z,77
2026-04-28T04:45:15.887Z,78
2026-04-28T04:45:17.803Z,79
2026-04-28T04:45:19.493Z,80
2026-04-28T04:45:21.292Z,81
2026-04-28T04:45:23.093Z,82
2026-04-28T04:45:25.67Z,83
2026-04-28T04:45:26.697Z,84
2026-04-28T04:45:28.943Z,85
2026-04-28T04:45:30.299Z,86
2026-04-28T04:45:32.097Z,87
2026-04-28T04:45:34.153Z,88
2026-04-28T04:45:35.701Z,89
2026-04-28T04:45:37.5Z,90
2026-04-28T04:45:40.629Z,91
2026-04-28T04:45:41.106Z,92
2026-04-28T04:45:42.913Z,93
2026-04-28T04:45:46.077Z,94
2026-04-28T04:45:46.516Z,95
2026-04-28T04:45:48.313Z,96
2026-04-28T04:45:50.312Z,97
2026-04-28T04:45:51.911Z,98
2026-04-28T04:45:53.713Z,99
2026-04-28T04:45:56.387Z,100
2026-04-28T04:45:56.423Z,100
2026-04-28T04:48:05.792Z,100
2026-04-28T04:48:08.314Z,99
2026-04-28T04:48:08.352Z,99
2026-04-28T04:48:11.411Z,98
2026-04-28T04:48:11.915Z,97
2026-04-28T04:48:13.718Z,96
2026-04-28T04:48:15.815Z,95
2026-04-28T04:48:17.32Z,94
2026-04-28T04:48:19.12Z,93
2026-04-28T04:48:20.922Z,92
2026-04-28T04:48:22.722Z,91
2026-04-28T04:48:26Z,90
2026-04-28T04:48:27.153Z,89
2026-04-28T04:48:28.13Z,88
2026-04-28T04:48:29.926Z,87
2026-04-28T04:48:31.729Z,86
2026-04-28T04:48:33.529Z,85
2026-04-28T04:48:35.33Z,84
2026-04-28T04:48:37.234Z,83
2026-04-28T04:48:38.962Z,82
2026-04-28T04:48:40.733Z,81
2026-04-28T04:48:42.677Z,80
2026-04-28T04:48:45.913Z,79
2026-04-28T04:48:46.139Z,78
2026-04-28T04:48:47.941Z,77
2026-04-28T04:48:49.741Z,76
2026-04-28T04:48:51.542Z,75
2026-04-28T04:48:53.381Z,74
2026-04-28T04:48:55.253Z,73
2026-04-28T04:48:56.945Z,72
2026-04-28T04:48:59.309Z,71
2026-04-28T04:49:02.35Z,70
2026-04-28T04:49:02.403Z,69
2026-04-28T04:49:04.151Z,68
2026-04-28T04:49:05.948Z,67
2026-04-28T04:49:07.751Z,66
2026-04-28T04:49:09.552Z,65
2026-04-28T04:49:11.353Z,64
2026-04-28T04:49:13.153Z,63
2026-04-28T04:49:16.06Z,62
2026-04-28T04:49:16.76Z,61
2026-04-28T04:49:18.557Z,60
2026-04-28T04:49:20.359Z,59
2026-04-28T04:49:22.161Z,58
2026-04-28T04:49:23.96Z,57
2026-04-28T04:49:25.767Z,56
2026-04-28T04:49:27.563Z,55
2026-04-28T04:49:29.971Z,54
2026-04-28T04:49:32.42Z,53
2026-04-28T04:49:32.967Z,52
2026-04-28T04:49:35.958Z,51
2026-04-28T04:49:36.577Z,50
2026-04-28T04:49:38.37Z,49
2026-04-28T04:49:40.27Z,48
2026-04-28T04:49:42.018Z,47
2026-04-28T04:49:43.775Z,46
2026-04-28T04:49:45.577Z,45
2026-04-28T04:49:47.376Z,44
2026-04-28T04:49:50.953Z,43
2026-04-28T04:49:50.996Z,42
2026-04-28T04:49:53.054Z,41
2026-04-28T04:49:54.583Z,40
2026-04-28T04:49:56.384Z,39
2026-04-28T04:49:58.192Z,38
2026-04-28T04:49:59.989Z,37
2026-04-28T04:50:05.245Z,36
2026-04-28T04:50:05.687Z,35
2026-04-28T04:50:07.507Z,34
2026-04-28T04:50:07.55Z,33
2026-04-28T04:50:08.992Z,32
2026-04-28T04:50:10.796Z,31
2026-04-28T04:50:12.595Z,30
2026-04-28T04:50:14.4Z,29
2026-04-28T04:50:16.202Z,28
2026-04-28T04:50:17.998Z,27
2026-04-28T04:50:19.801Z,26
2026-04-28T04:50:21.599Z,25
2026-04-28T04:50:23.401Z,24
2026-04-28T04:50:26.156Z,23
2026-04-28T04:50:27.008Z,22
2026-04-28T04:50:28.807Z,21
2026-04-28T04:50:30.606Z,20
2026-04-28T04:50:32.409Z,19
2026-04-28T04:50:34.213Z,18
2026-04-28T04:50:36.287Z,17
2026-04-28T04:50:37.813Z,16
2026-04-28T04:50:41.006Z,15
2026-04-28T04:50:41.414Z,14
2026-04-28T04:50:43.214Z,13
2026-04-28T04:50:45.025Z,12
2026-04-28T04:50:46.814Z,11
2026-04-28T04:50:48.618Z,10
2026-04-28T04:50:50.424Z,9
2026-04-28T04:50:52.22Z,8
2026-04-28T04:50:54.022Z,7
2026-04-28T04:50:56.089Z,6
2026-04-28T04:50:57.623Z,5
2026-04-28T04:50:59.426Z,4
2026-04-28T04:51:02.421Z,3
2026-04-28T04:51:03.035Z,2
2026-04-28T04:51:04.827Z,1
2026-04-28T04:51:07.604Z,0
2026-04-28T04:51:07.64Z,0
2026-04-28T05:00:51.783Z,1
2026-04-28T05:00:51.822Z,1
2026-04-28T05:00:53.59Z,2
2026-04-28T05:00:55.388Z,3
2026-04-28T05:00:57.188Z,4
2026-04-28T05:00:58.992Z,5
2026-04-28T05:01:02.396Z,6
2026-04-28T05:01:02.59Z,7
2026-04-28T05:01:04.395Z,8
2026-04-28T05:01:06.951Z,9
2026-04-28T05:01:07.995Z,10
2026-04-28T05:01:09.796Z,11
2026-04-28T05:01:11.597Z,12
2026-04-28T05:01:13.398Z,13
2026-04-28T05:01:15.199Z,14
2026-04-28T05:01:17.29Z,15
2026-04-28T05:01:18.802Z,16
2026-04-28T05:01:21.921Z,17
2026-04-28T05:01:23.533Z,18
2026-04-28T05:01:24.288Z,19
2026-04-28T05:01:26.009Z,20
2026-04-28T05:01:27.814Z,21
2026-04-28T05:01:29.612Z,22
2026-04-28T05:01:31.408Z,23
2026-04-28T05:01:34.251Z,24
2026-04-28T05:01:36.944Z,25
2026-04-28T05:01:37.141Z,26
2026-04-28T05:01:38.62Z,27
2026-04-28T05:01:40.42Z,28
2026-04-28T05:01:42.221Z,29
2026-04-28T05:01:44.069Z,30
2026-04-28T05:01:45.828Z,31
2026-04-28T05:01:47.625Z,32
2026-04-28T05:01:49.426Z,33
2026-04-28T05:01:52.083Z,34
2026-04-28T05:01:53.033Z,35
2026-04-28T05:01:55.461Z,36
2026-04-28T05:01:56.64Z,37
2026-04-28T05:01:58.434Z,38
2026-04-28T05:02:00.232Z,39
2026-04-28T05:02:02.193Z,40
2026-04-28T05:02:03.85Z,41
2026-04-28T05:02:07.66Z,42
2026-04-28T05:02:08.154Z,43
2026-04-28T05:02:09.237Z,44
2026-04-28T05:02:11.04Z,45
2026-04-28T05:02:12.844Z,46
2026-04-28T05:02:14.647Z,47
2026-04-28T05:02:16.442Z,48
2026-04-28T05:02:18.704Z,49
2026-04-28T05:02:21.95Z,50
2026-04-28T05:02:22.222Z,51
2026-04-28T05:02:23.659Z,52
2026-04-28T05:02:25.461Z,53
2026-04-28T05:02:27.258Z,54
2026-04-28T05:02:29.062Z,55
2026-04-28T05:02:30.86Z,56
2026-04-28T05:02:32.785Z,57
2026-04-28T05:02:34.465Z,58
2026-04-28T05:02:36.98Z,59
2026-04-28T05:02:38.068Z,60
2026-04-28T05:02:39.878Z,61
2026-04-28T05:02:41.673Z,62
2026-04-28T05:02:43.491Z,63
2026-04-28T05:02:45.275Z,64
2026-04-28T05:02:47.076Z,65
2026-04-28T05:02:49.459Z,66
2026-04-28T05:02:51.989Z,67
2026-04-28T05:02:52.479Z,68
2026-04-28T05:02:54.279Z,69
2026-04-28T05:02:56.081Z,70
2026-04-28T05:02:57.883Z,71
2026-04-28T05:03:01.034Z,72
2026-04-28T05:03:03.018Z,73
2026-04-28T05:03:03.283Z,74
2026-04-28T05:03:05.596Z,75
2026-04-28T05:03:07.829Z,76
2026-04-28T05:03:08.685Z,77
2026-04-28T05:03:10.519Z,78
2026-04-28T05:03:12.286Z,79
2026-04-28T05:03:14.086Z,80
2026-04-28T05:03:16.637Z,81
2026-04-28T05:03:17.689Z,82
2026-04-28T05:03:19.492Z,83
2026-04-28T05:03:22.082Z,84
2026-04-28T05:03:23.092Z,85
2026-04-28T05:03:24.892Z,86
2026-04-28T05:03:26.696Z,87
2026-04-28T05:03:28.625Z,88
2026-04-28T05:03:30.297Z,89
2026-04-28T05:03:32.101Z,90
2026-04-28T05:03:33.905Z,91
2026-04-28T05:03:37.128Z,92
2026-04-28T05:03:37.506Z,93
2026-04-28T05:03:39.307Z,94
2026-04-28T05:03:41.107Z,95
2026-04-28T05:03:42.91Z,96
2026-04-28T05:03:44.708Z,97
2026-04-28T05:03:46.513Z,98
2026-04-28T05:03:48.313Z,99
2026-04-28T05:03:50.46Z,100
2026-04-28T05:03:50.5Z,100
2026-04-28T05:04:41.661Z,100
2026-04-28T05:04:44.425Z,99
2026-04-28T05:04:44.465Z,99
2026-04-28T05:04:47.121Z,98
2026-04-28T05:04:48.035Z,97
2026-04-28T05:04:49.827Z,96
2026-04-28T05:04:51.649Z,95
2026-04-28T05:04:54.122Z,94
2026-04-28T05:04:55.227Z,93
2026-04-28T05:04:57.032Z,92
2026-04-28T05:04:58.835Z,91
2026-04-28T05:05:05.738Z,90
2026-04-28T05:05:05.808Z,89
2026-04-28T05:05:05.995Z,88
2026-04-28T05:05:06.076Z,87
2026-04-28T05:05:07.841Z,86
2026-04-28T05:05:09.635Z,85
2026-04-28T05:05:11.44Z,84
2026-04-28T05:05:13.238Z,83
2026-04-28T05:05:15.041Z,82
2026-04-28T05:05:17.165Z,81
2026-04-28T05:05:18.91Z,80
2026-04-28T05:05:20.446Z,79
2026-04-28T05:05:22.245Z,78
2026-04-28T05:05:24.051Z,77
2026-04-28T05:05:27.763Z,76
2026-04-28T05:05:28.28Z,75
2026-04-28T05:05:29.448Z,74
2026-04-28T05:05:31.248Z,73
2026-04-28T05:05:33.092Z,72
2026-04-28T05:05:34.852Z,71
2026-04-28T05:05:37.32Z,70
2026-04-28T05:05:38.455Z,69
2026-04-28T05:05:40.255Z,68
2026-04-28T05:05:42.055Z,67
2026-04-28T05:05:43.863Z,66
2026-04-28T05:05:45.661Z,65
2026-04-28T05:05:48.158Z,64
2026-04-28T05:05:49.619Z,63
2026-04-28T05:05:51.067Z,62
2026-04-28T05:05:52.885Z,61
2026-04-28T05:05:54.665Z,60
2026-04-28T05:05:57.233Z,59
2026-04-28T05:05:58.843Z,58
2026-04-28T05:06:00.07Z,57
2026-04-28T05:06:02.118Z,56
2026-04-28T05:06:03.672Z,55
2026-04-28T05:06:05.472Z,54
2026-04-28T05:06:07.277Z,53
2026-04-28T05:06:09.369Z,52
2026-04-28T05:06:12.328Z,51
2026-04-28T05:06:12.68Z,50
2026-04-28T05:06:14.696Z,49
2026-04-28T05:06:16.281Z,48
2026-04-28T05:06:18.082Z,47
2026-04-28T05:06:19.887Z,46
2026-04-28T05:06:21.681Z,45
2026-04-28T05:06:23.495Z,44
2026-04-28T05:06:25.696Z,43
2026-04-28T05:06:27.085Z,42
2026-04-28T05:06:28.89Z,41
2026-04-28T05:06:32.441Z,40
2026-04-28T05:06:32.496Z,39
2026-04-28T05:06:34.296Z,38
2026-04-28T05:06:36.459Z,37
2026-04-28T05:06:37.91Z,36
2026-04-28T05:06:39.696Z,35
2026-04-28T05:06:41.495Z,34
2026-04-28T05:06:43.299Z,33
2026-04-28T05:06:45.097Z,32
2026-04-28T05:06:46.899Z,31
2026-04-28T05:06:48.699Z,30
2026-04-28T05:06:52.332Z,29
2026-04-28T05:06:52.365Z,28
2026-04-28T05:06:54.104Z,27
2026-04-28T05:06:55.904Z,26
2026-04-28T05:06:57.705Z,25
2026-04-28T05:06:59.51Z,24
2026-04-28T05:07:02.4Z,23
2026-04-28T05:07:03.108Z,22
2026-04-28T05:07:04.906Z,21
2026-04-28T05:07:07.255Z,20
2026-04-28T05:07:08.514Z,19
2026-04-28T05:07:10.311Z,18
2026-04-28T05:07:12.113Z,17
2026-04-28T05:07:13.916Z,16
2026-04-28T05:07:15.732Z,15
2026-04-28T05:07:17.515Z,14
2026-04-28T05:07:19.994Z,13
2026-04-28T05:07:21.132Z,12
2026-04-28T05:07:22.926Z,11
2026-04-28T05:07:25.496Z,10
2026-04-28T05:07:28.817Z,9
2026-04-28T05:07:28.946Z,8
2026-04-28T05:07:30.123Z,7
2026-04-28T05:07:31.926Z,6
2026-04-28T05:07:33.726Z,5
2026-04-28T05:07:35.529Z,4
2026-04-28T05:07:37.33Z,3
2026-04-28T05:07:39.129Z,2
2026-04-28T05:07:43.126Z,1
2026-04-28T05:07:43.243Z,0
2026-04-28T05:07:43.273Z,0
2026-04-28T05:07:53.054Z,1
2026-04-28T05:07:53.088Z,1
2026-04-28T05:07:54.844Z,2
2026-04-28T05:07:57.838Z,3
2026-04-28T05:07:58.448Z,4
2026-04-28T05:08:02.026Z,5
2026-04-28T05:08:02.075Z,6
2026-04-28T05:08:03.853Z,7
2026-04-28T05:08:05.78Z,8
2026-04-28T05:08:07.922Z,9
2026-04-28T05:08:09.261Z,10
2026-04-28T05:08:11.057Z,11
2026-04-28T05:08:13.214Z,12
2026-04-28T05:08:14.659Z,13
2026-04-28T05:08:17.321Z,14
2026-04-28T05:08:18.262Z,15
2026-04-28T05:08:20.061Z,16
2026-04-28T05:08:21.863Z,17
2026-04-28T05:08:23.664Z,18
2026-04-28T05:08:25.464Z,19
2026-04-28T05:08:27.266Z,20
2026-04-28T05:08:29.068Z,21
2026-04-28T05:08:30.867Z,22
2026-04-28T05:08:32.927Z,23
2026-04-28T05:08:36.113Z,24
2026-04-28T05:08:38.216Z,25
2026-04-28T05:08:38.35Z,26
2026-04-28T05:08:39.875Z,27
2026-04-28T05:08:41.678Z,28
2026-04-28T05:08:43.48Z,29
2026-04-28T05:08:45.286Z,30
2026-04-28T05:08:47.086Z,31
2026-04-28T05:08:48.884Z,32
2026-04-28T05:08:52.771Z,33
2026-04-28T05:08:52.808Z,34
2026-04-28T05:08:54.283Z,35
2026-04-28T05:08:56.087Z,36
2026-04-28T05:08:57.886Z,37
2026-04-28T05:08:59.687Z,38
2026-04-28T05:09:02.281Z,39
2026-04-28T05:09:03.292Z,40
2026-04-28T05:09:05.357Z,41
2026-04-28T05:09:08.846Z,42
2026-04-28T05:09:08.883Z,43
2026-04-28T05:09:10.504Z,44
2026-04-28T05:09:12.304Z,45
2026-04-28T05:09:14.105Z,46
2026-04-28T05:09:15.908Z,47
2026-04-28T05:09:17.709Z,48
2026-04-28T05:09:19.511Z,49
2026-04-28T05:09:22.654Z,50
2026-04-28T05:09:23.114Z,51
2026-04-28T05:09:24.915Z,52
2026-04-28T05:09:26.718Z,53
2026-04-28T05:09:28.515Z,54
2026-04-28T05:09:30.317Z,55
2026-04-28T05:09:32.118Z,56
2026-04-28T05:09:33.922Z,57
2026-04-28T05:09:35.718Z,58
2026-04-28T05:09:37.519Z,59
2026-04-28T05:09:39.321Z,60
2026-04-28T05:09:42.702Z,61
2026-04-28T05:09:43.094Z,62
2026-04-28T05:09:44.889Z,63
2026-04-28T05:09:46.526Z,64
2026-04-28T05:09:48.326Z,65
2026-04-28T05:09:50.13Z,66
2026-04-28T05:09:51.928Z,67
2026-04-28T05:09:53.732Z,68
2026-04-28T05:09:55.528Z,69
2026-04-28T05:09:57.808Z,70
2026-04-28T05:09:59.136Z,71
2026-04-28T05:10:05.557Z,72
2026-04-28T05:10:05.595Z,73
2026-04-28T05:10:05.637Z,74
2026-04-28T05:10:06.346Z,75
2026-04-28T05:10:08.139Z,76
2026-04-28T05:10:09.939Z,77
2026-04-28T05:10:11.743Z,78
2026-04-28T05:10:13.543Z,79
2026-04-28T05:10:15.353Z,80
2026-04-28T05:10:17.633Z,81
2026-04-28T05:10:18.947Z,82
2026-04-28T05:10:20.745Z,83
2026-04-28T05:10:22.546Z,84
2026-04-28T05:10:24.345Z,85
2026-04-28T05:10:26.151Z,86
2026-04-28T05:10:27.948Z,87
2026-04-28T05:10:29.751Z,88
2026-04-28T05:10:32.29Z,89
2026-04-28T05:10:33.534Z,90
2026-04-28T05:10:35.154Z,91
2026-04-28T05:10:37.537Z,92
2026-04-28T05:10:38.756Z,93
2026-04-28T05:10:40.56Z,94
2026-04-28T05:10:42.357Z,95
2026-04-28T05:10:44.163Z,96
2026-04-28T05:10:45.96Z,97
2026-04-28T05:10:47.76Z,98
2026-04-28T05:10:49.562Z,99
2026-04-28T05:10:52.918Z,100
2026-04-28T05:10:52.956Z,100
2026-04-28T07:07:58.124Z,100
2026-04-28T07:08:00.039Z,99
2026-04-28T07:08:00.072Z,99
2026-04-28T07:08:02.03Z,98
2026-04-28T07:08:04.458Z,97
2026-04-28T07:08:05.34Z,96
2026-04-28T07:08:08.036Z,95
2026-04-28T07:08:08.975Z,94
2026-04-28T07:08:10.743Z,93
2026-04-28T07:08:12.803Z,92
2026-04-28T07:08:14.347Z,91
2026-04-28T07:08:16.147Z,90
2026-04-28T07:08:19.445Z,89
2026-04-28T07:08:19.804Z,88
2026-04-28T07:08:21.551Z,87
2026-04-28T07:08:23.354Z,86
2026-04-28T07:08:25.156Z,85
2026-04-28T07:08:27.179Z,84
2026-04-28T07:08:28.757Z,83
2026-04-28T07:08:30.559Z,82
2026-04-28T07:08:34.689Z,81
2026-04-28T07:08:36.334Z,80
2026-04-28T07:08:36.439Z,79
2026-04-28T07:08:37.778Z,78
2026-04-28T07:08:39.58Z,77
2026-04-28T07:08:41.379Z,76
2026-04-28T07:08:43.185Z,75
2026-04-28T07:08:45.317Z,74
2026-04-28T07:08:46.801Z,73
2026-04-28T07:08:49.654Z,72
