_time,_value
2026-03-21T15:04:46Z,0
2026-03-22T15:00:02Z,1
2026-03-22T15:04:46Z,0
2026-03-23T15:00:01Z,1
2026-03-23T15:04:46Z,0
2026-03-24T15:00:01Z,1
2026-03-24T15:04:46Z,0
2026-03-25T15:00:01Z,1
2026-03-25T15:04:46Z,0
2026-03-26T15:00:01Z,1
2026-03-26T15:04:46Z,0
2026-03-27T15:00:01Z,1
2026-03-27T15:04:46Z,0
2026-03-30T12:44:10Z,0
2026-03-30T14:00:01Z,1
2026-03-30T14:04:46Z,0
2026-03-30T15:00:01Z,1
2026-03-30T15:00:08Z,0
2026-03-30T15:04:46Z,0
2026-03-31T15:00:01Z,1
2026-03-31T15:04:46Z,0
2026-04-01T15:00:01Z,1
2026-04-01T15:04:46Z,0
2026-04-02T15:00:01Z,1
2026-04-02T15:04:47Z,0
2026-04-03T15:00:01Z,1
2026-04-03T15:04:46Z,0
2026-04-04T15:00:01Z,1
2026-04-04T15:04:46Z,0
2026-04-05T15:00:01Z,1
2026-04-05T15:04:46Z,0
2026-04-06T15:00:01Z,1
2026-04-06T15:04:46Z,0
2026-04-07T15:00:01Z,1
2026-04-07T15:04:46Z,0
2026-04-08T15:00:01Z,1
2026-04-08T15:04:46Z,0
2026-04-09T15:00:01Z,1
2026-04-09T15:04:46Z,0
2026-04-10T15:00:01Z,1
2026-04-10T15:04:46Z,0
2026-04-11T15:00:01Z,1
2026-04-11T15:04:46Z,0
2026-04-12T15:00:01Z,1
2026-04-12T15:04:46Z,0
2026-04-13T15:00:01Z,1
2026-04-13T15:04:46Z,0
2026-04-14T15:00:01Z,1
2026-04-14T15:04:46Z,0
2026-04-15T15:00:01Z,1
2026-04-15T15:04:46Z,0
2026-04-16T09:30:28Z,1
2026-04-16T09:30:39Z,1
2026-04-16T09:31:15Z,1
2026-04-16T18:03:15Z,0
2026-04-17T12:18:35Z,1
2026-04-17T12:19:12Z,0
2026-04-17T15:00:01Z,1
2026-04-17T15:04:46Z,0
2026-04-18T15:00:01Z,1
2026-04-18T15:04:46Z,0
2026-04-19T15:00:01Z,1
2026-04-19T15:01:42Z,0
2026-04-19T15:01:43Z,1
2026-04-19T15:04:46Z,0
2026-04-20T15:00:01Z,1
2026-04-20T15:04:46Z,0
2026-04-21T09:19:55Z,0
2026-04-21T15:00:01Z,1
2026-04-21T15:04:46Z,0
2026-04-22T14:18:54Z,0
2026-04-22T14:18:55Z,1
2026-04-22T14:18:55.471Z,0
2026-04-22T14:18:56.159Z,1
2026-04-22T14:23:40Z,0
2026-04-22T14:23:41.215Z,0
2026-04-22T15:00:02Z,1
2026-04-22T15:00:04.381Z,1
2026-04-22T15:04:46Z,0
2026-04-22T15:04:46.953Z,0
2026-04-23T08:34:30Z,0
2026-04-23T08:34:32.737Z,0
2026-04-23T10:33:33Z,0
2026-04-23T10:33:46Z,0
2026-04-23T10:34:33.598Z,0
2026-04-23T10:35:45.622Z,0
2026-04-23T10:38:14.369Z,0
2026-04-23T13:54:53Z,0
2026-04-23T13:54:54Z,1
2026-04-23T13:54:55.795Z,0
2026-04-23T13:54:56.282Z,1
2026-04-23T13:59:39Z,0
2026-04-23T13:59:39.489Z,0
2026-04-23T21:15:58.304Z,0
2026-04-26T10:00:00Z,0
2026-04-26T10:00:00.956Z,0
2026-04-26T10:00:01Z,1
2026-04-26T10:00:03Z,0
2026-04-26T10:00:05.503Z,1
2026-04-26T10:00:08.999Z,0
2026-04-26T10:50:51Z,0
2026-04-26T10:50:52.694Z,0
2026-04-26T14:00:20Z,0
2026-04-26T14:00:21Z,1
2026-04-26T14:00:22.781Z,0
2026-04-26T14:00:24.582Z,1
2026-04-26T14:05:06Z,0
2026-04-26T14:05:09.493Z,0
2026-04-26T14:29:55Z,0
2026-04-26T14:29:57.924Z,0
2026-04-26T14:30:12Z,0
2026-04-26T14:30:13Z,1
2026-04-26T14:30:13.816Z,0
2026-04-26T14:30:14.176Z,1
2026-04-26T14:30:28Z,0
2026-04-26T14:30:29.626Z,0
2026-04-27T09:33:31Z,0
2026-04-27T09:33:32.88Z,0
2026-04-27T10:00:00Z,0
2026-04-27T10:00:00.898Z,0
2026-04-27T10:00:01Z,1
2026-04-27T10:00:04.564Z,1
2026-04-27T10:04:46Z,0
2026-04-27T10:04:46.371Z,0
2026-04-28T06:38:31Z,0
2026-04-28T06:38:32.767Z,0
2026-04-28T07:04:26Z,0
2026-04-28T07:04:26.799Z,0
2026-04-28T07:04:27Z,1
2026-04-28T07:04:28.382Z,1
2026-04-28T07:09:12Z,0
2026-04-28T07:09:12.382Z,0
2026-04-30T08:11:16Z,0
2026-04-30T08:11:17.042Z,0
2026-04-30T08:11:31Z,0
2026-04-30T08:11:32Z,1
2026-04-30T08:11:32.812Z,0
2026-04-30T08:11:33.224Z,1
2026-04-30T08:11:47Z,0
2026-04-30T08:11:47.436Z,0
2026-04-30T09:44:53Z,0
2026-04-30T09:44:54.601Z,0
2026-04-30T10:00:00Z,0
2026-04-30T10:00:00.809Z,0
2026-04-30T10:00:01Z,1
2026-04-30T10:00:01.451Z,0
2026-04-30T10:00:05.3Z,1
2026-04-30T10:04:46Z,0
2026-04-30T10:04:46.285Z,0
2026-04-30T13:42:50Z,0
2026-04-30T13:42:51.388Z,0
2026-04-30T14:07:05Z,0
2026-04-30T14:07:06Z,1
2026-04-30T14:07:06.894Z,0
2026-04-30T14:07:08.44Z,1
2026-04-30T14:11:51Z,0
2026-04-30T14:11:52.243Z,0
2026-05-03T19:45:29Z,0
2026-05-03T19:45:30Z,0
2026-05-03T19:46:29.198Z,0
2026-05-03T19:52:40Z,0
2026-05-03T19:52:42Z,0
2026-05-03T19:53:41.367Z,0
2026-05-03T19:55:43.928Z,0
2026-05-03T20:00:09.871Z,0
2026-05-04T20:26:02.833Z,0
2026-05-05T09:19:53Z,0
2026-05-05T09:19:54.866Z,0
2026-05-05T10:00:00Z,0
2026-05-05T10:00:00.996Z,0
2026-05-05T10:00:01Z,1
2026-05-05T10:00:13.408Z,1
2026-05-05T10:04:46Z,0
2026-05-05T10:04:46.296Z,0
2026-05-05T10:33:09Z,0
2026-05-05T10:33:11.959Z,0
2026-05-05T10:53:26Z,0
2026-05-05T10:53:26.911Z,0
2026-05-05T10:53:27Z,1
2026-05-05T10:53:27.393Z,1
2026-05-05T10:58:12Z,0
2026-05-05T10:58:13.204Z,0
2026-05-05T11:08:44Z,0
2026-05-05T11:08:45.89Z,0
2026-05-05T11:28:54Z,0
2026-05-05T11:28:55Z,1
2026-05-05T11:28:56.673Z,0
2026-05-05T11:28:58.059Z,1
2026-05-05T11:33:40Z,0
2026-05-05T11:33:41.686Z,0
2026-05-05T11:46:07Z,0
2026-05-05T11:46:08.451Z,0
2026-05-05T12:00:00Z,0
2026-05-05T12:00:00.955Z,0
2026-05-05T12:00:01Z,1
2026-05-05T12:00:01.625Z,0
2026-05-05T12:00:02.171Z,0
2026-05-05T12:00:13.612Z,1
2026-05-05T12:04:46Z,0
2026-05-05T12:04:46.292Z,0
2026-05-05T12:04:47Z,0
2026-05-05T12:04:48.397Z,0
2026-05-05T12:09:53Z,0
2026-05-05T12:09:54Z,1
2026-05-05T12:09:55.088Z,0
2026-05-05T12:09:55.928Z,1
2026-05-05T12:14:39Z,0
2026-05-05T12:14:40.405Z,0
2026-05-05T12:14:53Z,0
2026-05-05T12:14:54.226Z,0
2026-05-05T12:19:53Z,0
2026-05-05T12:19:54Z,1
2026-05-05T12:19:55.06Z,0
2026-05-05T12:19:55.95Z,1
2026-05-05T12:24:39Z,0
2026-05-05T12:24:40.717Z,0
2026-05-05T12:29:53Z,0
2026-05-05T12:29:54.848Z,0
2026-05-05T14:06:55Z,0
2026-05-05T14:06:56Z,1
2026-05-05T14:06:56.376Z,0
2026-05-05T14:06:56.845Z,1
2026-05-05T14:11:41Z,0
2026-05-05T14:11:41.824Z,0
2026-05-05T14:12:14Z,0
2026-05-05T14:12:14.789Z,0
2026-05-05T14:18:21Z,0
2026-05-05T14:18:21.937Z,0
2026-05-05T14:18:22Z,1
2026-05-05T14:18:22.76Z,1
2026-05-05T14:23:07Z,0
2026-05-05T14:23:07.697Z,0
2026-05-06T08:13:09.928Z,0
2026-05-06T08:15:38.085Z,0
2026-05-06T09:24:53Z,0
2026-05-06T09:24:54.273Z,0
2026-05-06T09:34:53Z,0
2026-05-06T09:34:54Z,1
2026-05-06T09:34:54.541Z,0
2026-05-06T09:34:55.487Z,1
2026-05-06T09:39:39Z,0
2026-05-06T09:39:40.227Z,0
2026-05-06T09:39:53Z,0
2026-05-06T09:39:55.62Z,0
2026-05-06T09:44:53Z,0
2026-05-06T09:44:54Z,1
2026-05-06T09:44:54.794Z,0
2026-05-06T09:44:55.726Z,1
2026-05-06T09:49:39Z,0
2026-05-06T09:49:39.803Z,0
2026-05-06T09:49:53Z,0
2026-05-06T09:49:54.495Z,0
2026-05-06T09:54:53Z,0
2026-05-06T09:54:54Z,1
2026-05-06T09:54:54.312Z,0
2026-05-06T09:54:55.214Z,1
2026-05-06T09:59:39Z,0
2026-05-06T09:59:39.664Z,0
2026-05-06T09:59:53Z,0
2026-05-06T09:59:54.433Z,0
2026-05-06T10:04:53Z,0
2026-05-06T10:04:54Z,1
2026-05-06T10:04:54.42Z,0
2026-05-06T10:04:55.466Z,1
2026-05-06T10:09:39Z,0
2026-05-06T10:09:39.646Z,0
2026-05-06T10:09:53Z,0
2026-05-06T10:09:54.411Z,0
2026-05-06T10:39:53Z,0
2026-05-06T10:39:54Z,1
2026-05-06T10:39:54.578Z,0
2026-05-06T10:39:55.583Z,1
2026-05-06T10:44:39Z,0
2026-05-06T10:44:39.801Z,0
2026-05-06T10:44:53Z,0
2026-05-06T10:44:53.982Z,0
2026-05-06T11:04:53Z,0
2026-05-06T11:04:53.973Z,0
2026-05-06T11:04:54Z,1
2026-05-06T11:04:54.833Z,1
2026-05-06T11:09:39Z,0
2026-05-06T11:09:39.743Z,0
2026-05-06T11:09:53Z,0
2026-05-06T11:09:53.945Z,0
2026-05-06T11:24:53Z,0
2026-05-06T11:24:53.905Z,0
2026-05-06T11:24:54Z,1
2026-05-06T11:24:54.602Z,1
2026-05-06T11:29:39Z,0
2026-05-06T11:29:40.811Z,0
2026-05-06T11:29:53Z,0
2026-05-06T11:29:54.244Z,0
2026-05-06T12:29:53Z,0
2026-05-06T12:29:54Z,1
2026-05-06T12:29:54.029Z,0
2026-05-06T12:29:54.609Z,1
2026-05-06T12:34:39Z,0
2026-05-06T12:34:39.675Z,0
2026-05-06T12:34:53Z,0
2026-05-06T12:34:54.253Z,0
2026-05-06T13:44:53Z,0
2026-05-06T13:44:54Z,1
2026-05-06T13:44:54.095Z,0
2026-05-06T13:44:54.808Z,1
2026-05-06T13:49:39Z,0
2026-05-06T13:49:39.977Z,0
2026-05-06T13:49:53Z,0
2026-05-06T13:49:54.209Z,0
2026-05-06T13:54:53Z,0
2026-05-06T13:54:54Z,1
2026-05-06T13:54:54.386Z,0
2026-05-06T13:54:54.913Z,1
2026-05-06T13:59:39Z,0
2026-05-06T13:59:39.765Z,0
2026-05-06T13:59:53Z,0
2026-05-06T13:59:54.035Z,0
2026-05-06T14:00:00Z,0
2026-05-06T14:00:00.924Z,0
2026-05-06T14:00:01Z,1
2026-05-06T14:00:03Z,0
2026-05-06T14:00:03.43Z,1
2026-05-06T14:00:04.219Z,0
2026-05-06T16:25:06.259Z,0
2026-05-07T07:51:38.199Z,0
2026-05-07T08:44:29Z,0
2026-05-07T08:44:30Z,0
2026-05-07T08:45:30.02Z,0
2026-05-07T09:03:38.902Z,0
2026-05-07T10:42:08.386Z,0
2026-05-07T11:24:06.288Z,0
2026-05-07T11:47:32.887Z,0
2026-05-07T13:59:53Z,0
2026-05-07T13:59:54.274Z,0
2026-05-07T14:00:00Z,0
2026-05-07T14:00:00.732Z,0
2026-05-07T14:00:01Z,1
2026-05-07T14:00:06Z,0
2026-05-07T14:00:09.88Z,1
2026-05-07T14:00:10.538Z,0
2026-05-08T10:29:53Z,0
2026-05-08T10:29:54.193Z,0
2026-05-08T10:34:53Z,0
2026-05-08T10:34:54Z,1
2026-05-08T10:34:54.107Z,0
2026-05-08T10:34:54.608Z,1
2026-05-08T10:39:39Z,0
2026-05-08T10:39:39.546Z,0
2026-05-08T10:54:53Z,0
2026-05-08T10:54:54.236Z,0
2026-05-08T11:19:53Z,0
2026-05-08T11:19:54Z,1
2026-05-08T11:19:54.257Z,0
2026-05-08T11:19:54.794Z,1
2026-05-08T11:24:39Z,0
2026-05-08T11:24:39.721Z,0
2026-05-08T11:24:53Z,0
2026-05-08T11:24:54.309Z,0
2026-05-08T11:59:53Z,0
2026-05-08T11:59:54Z,1
2026-05-08T11:59:54.026Z,0
2026-05-08T11:59:54.79Z,1
2026-05-08T12:04:39Z,0
2026-05-08T12:04:39.528Z,0
2026-05-08T12:19:53Z,0
2026-05-08T12:19:53.989Z,0
2026-05-08T14:00:00Z,0
2026-05-08T14:00:00.608Z,0
2026-05-08T14:00:01Z,1
2026-05-08T14:00:10.503Z,1
2026-05-08T14:04:46Z,0
2026-05-08T14:04:46.288Z,0
2026-05-09T08:09:36Z,0
2026-05-09T08:09:36.999Z,0
2026-05-09T08:15:55Z,0
2026-05-09T08:15:56Z,1
2026-05-09T08:15:56.57Z,0
2026-05-09T08:15:56.988Z,1
2026-05-09T08:20:41Z,0
2026-05-09T08:20:41.514Z,0
2026-05-09T12:24:53Z,0
2026-05-09T12:24:54.022Z,0
2026-05-09T14:00:00Z,0
2026-05-09T14:00:00.942Z,0
2026-05-09T14:00:01Z,1
2026-05-09T14:00:12.02Z,1
2026-05-09T14:04:46Z,0
2026-05-09T14:04:46.294Z,0
2026-05-10T14:00:00Z,0
2026-05-10T14:00:01.02Z,0
2026-05-10T14:00:01.532Z,0
2026-05-11T08:18:52Z,1
2026-05-11T08:18:52.648Z,1
2026-05-11T08:19:06Z,0
2026-05-11T08:19:07.985Z,0
2026-05-11T08:19:14Z,1
2026-05-11T08:19:14.58Z,1
2026-05-11T08:19:29Z,0
2026-05-11T08:19:29.286Z,0
2026-05-11T14:00:00Z,0
2026-05-11T14:00:08.039Z,0
2026-05-12T13:02:11Z,0
2026-05-12T13:02:12.453Z,0
2026-05-12T13:39:53Z,0
2026-05-12T13:39:54Z,1
2026-05-12T13:39:55.02Z,0
2026-05-12T13:39:55.959Z,1
2026-05-12T13:44:39Z,0
2026-05-12T13:44:41.023Z,0
2026-05-12T13:49:53Z,0
2026-05-12T13:49:54.584Z,0
2026-05-12T14:00:00Z,0
2026-05-12T14:00:01Z,1
2026-05-12T14:00:01.011Z,0
2026-05-12T14:00:01.533Z,0
2026-05-12T14:00:12.636Z,1
2026-05-12T14:04:46Z,0
2026-05-12T14:04:46.3Z,0
2026-05-13T09:04:53Z,0
2026-05-13T09:04:54.152Z,0
2026-05-13T09:34:53Z,0
2026-05-13T09:34:54Z,1
2026-05-13T09:34:54.884Z,0
2026-05-13T09:34:55.772Z,1
2026-05-13T09:39:39Z,0
2026-05-13T09:39:39.517Z,0
2026-05-13T09:39:53Z,0
2026-05-13T09:39:54.032Z,0
2026-05-13T09:49:53Z,0
2026-05-13T09:49:54Z,1
2026-05-13T09:49:54.795Z,0
2026-05-13T09:49:55.692Z,1
2026-05-13T09:54:39Z,0
2026-05-13T09:54:40.788Z,0
2026-05-13T09:54:53Z,0
2026-05-13T09:54:54.131Z,0
2026-05-13T11:29:53Z,0
2026-05-13T11:29:54Z,1
2026-05-13T11:29:54.778Z,0
2026-05-13T11:29:55.818Z,1
2026-05-13T11:34:39Z,0
2026-05-13T11:34:39.525Z,0
2026-05-13T11:34:53Z,0
2026-05-13T11:34:54.171Z,0
2026-05-13T12:44:53Z,0
2026-05-13T12:44:54Z,1
2026-05-13T12:44:55.706Z,0
2026-05-13T12:44:56.632Z,1
2026-05-13T12:49:39Z,0
2026-05-13T12:49:39.523Z,0
2026-05-13T12:54:53Z,0
2026-05-13T12:54:54.799Z,0
2026-05-13T12:59:53Z,0
2026-05-13T12:59:54Z,1
2026-05-13T12:59:54.827Z,0
2026-05-13T12:59:55.806Z,1
2026-05-13T13:04:39Z,0
2026-05-13T13:04:40.374Z,0
2026-05-13T13:04:53Z,0
2026-05-13T13:04:54.743Z,0
2026-05-13T13:19:53Z,0
2026-05-13T13:19:54Z,1
2026-05-13T13:19:54.793Z,0
2026-05-13T13:19:56.171Z,1
2026-05-13T13:24:39Z,0
2026-05-13T13:24:39.58Z,0
2026-05-13T13:24:53Z,0
2026-05-13T13:24:53.96Z,0
2026-05-13T13:44:53Z,0
2026-05-13T13:44:54Z,1
2026-05-13T13:44:54.783Z,0
2026-05-13T13:44:57.646Z,1
2026-05-13T13:49:39Z,0
2026-05-13T13:49:39.571Z,0
2026-05-14T08:19:53Z,0
2026-05-14T08:19:53.65Z,0
2026-05-14T08:24:53Z,0
2026-05-14T08:24:54Z,1
2026-05-14T08:24:54.781Z,0
2026-05-14T08:24:55.644Z,1
2026-05-14T08:29:39Z,0
2026-05-14T08:29:39.409Z,0
2026-05-14T09:04:53Z,0
2026-05-14T09:04:54.65Z,0
2026-05-14T11:09:53Z,0
2026-05-14T11:09:54Z,1
2026-05-14T11:09:54.643Z,0
2026-05-14T11:09:54.707Z,1
2026-05-14T11:14:39Z,0
2026-05-14T11:14:39.347Z,0
2026-05-14T11:34:53Z,0
2026-05-14T11:34:54.453Z,0
2026-05-14T12:14:53Z,0
2026-05-14T12:14:54Z,1
2026-05-14T12:14:54.788Z,0
2026-05-14T12:14:55.705Z,1
2026-05-14T12:19:39Z,0
2026-05-14T12:19:39.509Z,0
2026-05-14T12:39:53Z,0
2026-05-14T12:39:54.169Z,0
2026-05-14T12:44:53Z,0
2026-05-14T12:44:54Z,1
2026-05-14T12:44:54.477Z,0
2026-05-14T12:44:55.467Z,1
2026-05-14T12:49:39Z,0
2026-05-14T12:49:39.506Z,0
2026-05-14T12:49:53Z,0
2026-05-14T12:49:54.052Z,0
2026-05-14T12:59:53Z,0
2026-05-14T12:59:54Z,1
2026-05-14T12:59:54.295Z,0
2026-05-14T12:59:54.729Z,1
2026-05-14T13:04:39Z,0
2026-05-14T13:04:39.468Z,0
2026-05-14T13:24:53Z,0
2026-05-14T13:24:54.543Z,0
2026-05-14T13:29:53Z,0
2026-05-14T13:29:54Z,1
2026-05-14T13:29:54.161Z,0
2026-05-14T13:29:54.592Z,1
2026-05-14T13:34:39Z,0
2026-05-14T13:34:41.7Z,0
2026-05-14T13:34:53Z,0
2026-05-14T13:34:53.969Z,0
2026-05-14T13:39:53Z,0
2026-05-14T13:39:53.899Z,0
2026-05-14T13:39:54Z,1
2026-05-14T13:39:54.53Z,1
2026-05-14T13:44:39Z,0
2026-05-14T13:44:39.547Z,0
2026-05-14T13:49:53Z,0
2026-05-14T13:49:54.084Z,0
2026-05-14T14:00:00Z,0
2026-05-14T14:00:01Z,1
2026-05-14T14:00:01.056Z,0
2026-05-14T14:00:03Z,0
2026-05-14T14:00:09.273Z,1
2026-05-14T14:00:11.243Z,0
2026-05-14T14:00:13Z,0
2026-05-14T14:00:14.103Z,0
2026-05-14T14:29:53Z,0
2026-05-14T14:29:54Z,1
2026-05-14T14:29:54.045Z,0
2026-05-14T14:29:54.571Z,1
2026-05-14T14:34:39Z,0
2026-05-14T14:34:39.72Z,0
2026-05-14T14:39:53Z,0
2026-05-14T14:39:53.853Z,0
2026-05-14T14:44:53Z,1
2026-05-14T14:44:53.852Z,0
2026-05-14T14:44:54.281Z,1
2026-05-14T14:49:38Z,0
2026-05-14T14:49:39.519Z,0
2026-05-14T14:49:53Z,0
2026-05-14T14:49:54.534Z,0
2026-05-14T15:54:53Z,0
2026-05-14T15:54:54Z,1
2026-05-14T15:54:54.795Z,0
2026-05-14T15:54:54.864Z,1
2026-05-14T15:59:39Z,0
2026-05-14T15:59:39.459Z,0
2026-05-15T06:39:35Z,1
2026-05-15T06:39:36.247Z,1
2026-05-15T06:44:25Z,0
2026-05-15T06:44:25.71Z,0
2026-05-15T09:29:53Z,0
2026-05-15T09:29:53.654Z,0
2026-05-15T09:34:53Z,0
2026-05-15T09:34:54Z,1
2026-05-15T09:34:54.251Z,0
2026-05-15T09:34:55.282Z,1
2026-05-15T09:39:39Z,0
2026-05-15T09:39:39.341Z,0
2026-05-15T09:44:53Z,0
2026-05-15T09:44:54.36Z,0
2026-05-15T09:59:53Z,0
2026-05-15T09:59:54Z,1
2026-05-15T09:59:54.278Z,0
2026-05-15T09:59:55.188Z,1
2026-05-15T10:04:39Z,0
2026-05-15T10:04:41.187Z,0
2026-05-15T10:09:53Z,0
2026-05-15T10:09:53.969Z,0
2026-05-15T10:44:53Z,1
2026-05-15T10:44:54.186Z,0
2026-05-15T10:44:55.119Z,1
2026-05-15T10:49:38Z,0
2026-05-15T10:49:39.207Z,0
2026-05-15T10:59:53Z,0
2026-05-15T10:59:54.35Z,0
2026-05-15T11:04:53Z,0
2026-05-15T11:04:54Z,1
2026-05-15T11:04:54.064Z,0
2026-05-15T11:04:54.676Z,1
2026-05-15T11:09:39Z,0
2026-05-15T11:09:39.475Z,0
2026-05-15T11:19:53Z,0
2026-05-15T11:19:53.993Z,0
2026-05-15T11:24:53Z,0
2026-05-15T11:24:54Z,1
2026-05-15T11:24:54.412Z,0
2026-05-15T11:24:56.207Z,1
2026-05-15T11:29:39Z,0
2026-05-15T11:29:41.126Z,0
2026-05-15T12:29:53Z,0
2026-05-15T12:29:53.647Z,0
2026-05-15T12:34:53Z,0
2026-05-15T12:34:54Z,1
2026-05-15T12:34:54.171Z,0
2026-05-15T12:34:54.675Z,1
2026-05-15T12:39:39Z,0
2026-05-15T12:39:39.565Z,0
2026-05-16T08:39:53Z,0
2026-05-16T08:39:53.635Z,0
2026-05-16T16:24:52Z,0
2026-05-16T16:24:53Z,1
2026-05-16T16:24:53.815Z,0
2026-05-16T16:24:55.633Z,1
2026-05-16T16:29:38Z,0
2026-05-16T16:29:39.22Z,0
2026-05-17T08:39:53Z,0
2026-05-17T08:39:55.918Z,0
2026-05-17T09:24:53Z,0
2026-05-17T09:24:53.792Z,0
2026-05-17T09:24:54Z,1
2026-05-17T09:24:54.333Z,1
2026-05-17T09:29:39Z,0
2026-05-17T09:29:40.535Z,0
2026-05-17T09:29:53Z,0
2026-05-17T09:29:53.866Z,0
2026-05-17T09:34:53Z,0
2026-05-17T09:34:53.913Z,0
2026-05-17T09:34:54Z,1
2026-05-17T09:34:54.58Z,1
2026-05-17T09:39:39Z,0
2026-05-17T09:39:39.394Z,0
2026-05-17T09:54:52Z,0
2026-05-17T09:54:53.682Z,0
2026-05-17T11:14:53Z,0
2026-05-17T11:14:53.976Z,0
2026-05-17T11:14:54Z,1
2026-05-17T11:14:54.443Z,1
2026-05-17T11:19:39Z,0
2026-05-17T11:19:39.407Z,0
2026-05-17T11:19:52Z,0
2026-05-17T11:19:54.255Z,0
2026-05-17T11:59:53Z,0
2026-05-17T11:59:54Z,1
2026-05-17T11:59:54.105Z,0
2026-05-17T11:59:55.212Z,1
2026-05-17T12:04:39Z,0
2026-05-17T12:04:41.309Z,0
2026-05-17T12:04:53Z,0
2026-05-17T12:04:54.437Z,0
2026-05-17T12:44:53Z,0
2026-05-17T12:44:54Z,1
2026-05-17T12:44:54.006Z,0
2026-05-17T12:44:54.436Z,1
2026-05-17T12:49:39Z,0
2026-05-17T12:49:39.63Z,0
2026-05-17T13:24:53Z,0
2026-05-17T13:24:53.855Z,0
2026-05-17T13:39:53Z,0
2026-05-17T13:39:53.941Z,0
2026-05-17T13:39:54Z,1
2026-05-17T13:39:54.365Z,1
2026-05-17T13:44:39Z,0
2026-05-17T13:44:39.344Z,0
2026-05-18T07:44:07Z,0
2026-05-18T07:44:08.459Z,0
2026-05-18T07:44:40Z,0
2026-05-18T07:44:41Z,1
2026-05-18T07:44:42.114Z,0
2026-05-18T07:44:42.795Z,1
2026-05-18T07:45:13Z,0
2026-05-18T07:45:15.199Z,0
2026-05-18T07:48:35Z,0
2026-05-18T07:48:35.86Z,0
2026-05-18T07:49:41Z,0
2026-05-18T07:49:42Z,1
2026-05-18T07:49:42.611Z,0
2026-05-18T07:49:43.125Z,1
2026-05-18T07:50:45Z,0
2026-05-18T07:50:47.205Z,0
2026-05-18T08:44:53Z,0
2026-05-18T08:44:53.885Z,0
2026-05-18T13:59:53Z,0
2026-05-18T13:59:54Z,1
2026-05-18T13:59:58.124Z,0
2026-05-18T14:00:01.136Z,1
2026-05-18T14:04:39Z,0
2026-05-18T14:04:39.49Z,0
2026-05-18T14:14:53Z,0
2026-05-18T14:14:53.57Z,0
2026-05-18T14:59:52Z,0
2026-05-18T14:59:53Z,1
2026-05-18T14:59:54.691Z,0
2026-05-18T14:59:54.77Z,1
2026-05-18T15:04:38Z,0
2026-05-18T15:04:39.233Z,0
2026-05-18T15:04:53Z,0
2026-05-18T15:04:53.697Z,0
2026-05-18T15:19:53Z,0
2026-05-18T15:19:54Z,1
2026-05-18T15:19:54.422Z,0
2026-05-18T15:19:56.279Z,1
2026-05-18T15:24:39Z,0
2026-05-18T15:24:39.291Z,0
2026-05-18T15:39:53Z,0
2026-05-18T15:39:53.995Z,0
2026-05-18T16:24:53Z,0
2026-05-18T16:24:54Z,1
2026-05-18T16:24:54.427Z,0
2026-05-18T16:24:56.112Z,1
2026-05-18T16:29:39Z,0
