_time,_value
2026-04-28T05:04:38.877Z,78
2026-04-28T05:04:40.68Z,79
2026-04-28T05:04:42.481Z,80
2026-04-28T05:04:44.292Z,81
2026-04-28T05:04:47.091Z,82
2026-04-28T05:04:47.891Z,83
2026-04-28T05:04:49.688Z,84
2026-04-28T05:04:51.489Z,85
2026-04-28T05:04:54.085Z,86
2026-04-28T05:04:55.093Z,87
2026-04-28T05:04:56.892Z,88
2026-04-28T05:04:58.691Z,89
2026-04-28T05:05:05.707Z,90
2026-04-28T05:05:05.779Z,91
2026-04-28T05:05:05.964Z,92
2026-04-28T05:05:06.043Z,93
2026-04-28T05:05:07.72Z,94
2026-04-28T05:05:09.501Z,95
2026-04-28T05:05:11.3Z,96
2026-04-28T05:05:13.103Z,97
2026-04-28T05:05:14.904Z,98
2026-04-28T05:05:17.138Z,99
2026-04-28T05:05:18.831Z,100
2026-04-28T05:05:18.869Z,100
2026-04-28T07:07:57.226Z,100
2026-04-28T07:07:59.939Z,99
2026-04-28T07:07:59.99Z,99
2026-04-28T07:08:01.97Z,98
2026-04-28T07:08:04.422Z,97
2026-04-28T07:08:04.702Z,96
2026-04-28T07:08:06.325Z,95
2026-04-28T07:08:08.485Z,94
2026-04-28T07:08:10.048Z,93
2026-04-28T07:08:11.728Z,92
2026-04-28T07:08:13.546Z,91
2026-04-28T07:08:15.342Z,90
2026-04-28T07:08:17.134Z,89
2026-04-28T07:08:19.665Z,88
2026-04-28T07:08:20.74Z,87
2026-04-28T07:08:22.701Z,86
2026-04-28T07:08:24.342Z,85
2026-04-28T07:08:26.151Z,84
2026-04-28T07:08:28.075Z,83
2026-04-28T07:08:29.746Z,82
2026-04-28T07:08:31.551Z,81
2026-04-28T07:08:35.559Z,80
2026-04-28T07:08:36.375Z,79
2026-04-28T07:08:36.954Z,78
2026-04-28T07:08:38.751Z,77
2026-04-28T07:08:40.552Z,76
2026-04-28T07:08:42.354Z,75
2026-04-28T07:08:44.968Z,74
2026-04-28T07:08:45.957Z,73
2026-04-28T07:08:49.515Z,72
2026-04-28T07:08:49.749Z,71
2026-04-28T07:08:51.365Z,70
2026-04-28T07:08:53.162Z,69
2026-04-28T07:08:55.75Z,68
2026-04-28T07:08:57.651Z,67
2026-04-28T07:08:58.564Z,66
2026-04-28T07:09:00.367Z,65
2026-04-28T07:09:02.378Z,64
2026-04-28T07:09:04.587Z,63
2026-04-28T07:09:05.771Z,62
2026-04-28T07:09:07.571Z,61
2026-04-28T07:09:09.374Z,60
2026-04-28T07:09:11.176Z,59
2026-04-28T07:09:12.979Z,58
2026-04-28T07:09:14.78Z,57
2026-04-28T07:09:16.582Z,56
2026-04-28T07:09:19.782Z,55
2026-04-28T07:09:20.183Z,54
2026-04-28T07:09:21.987Z,53
2026-04-28T07:09:23.79Z,52
2026-04-28T07:09:25.587Z,51
2026-04-28T07:09:27.398Z,50
2026-04-28T07:09:29.19Z,49
2026-04-28T07:09:30.99Z,48
2026-04-28T07:09:34.757Z,47
2026-04-28T07:09:35.011Z,46
2026-04-28T07:09:36.395Z,45
2026-04-28T07:09:38.197Z,44
2026-04-28T07:09:39.998Z,43
2026-04-28T07:09:41.8Z,42
2026-04-28T07:09:43.845Z,41
2026-04-28T07:09:46.757Z,40
2026-04-28T07:09:47.201Z,39
2026-04-28T07:09:49.619Z,38
2026-04-28T07:09:50.806Z,37
2026-04-28T07:09:52.609Z,36
2026-04-28T07:09:54.406Z,35
2026-04-28T07:09:56.213Z,34
2026-04-28T07:09:58.013Z,33
2026-04-28T07:09:59.814Z,32
2026-04-28T07:10:05.071Z,31
2026-04-28T07:10:05.162Z,30
2026-04-28T07:10:05.35Z,29
2026-04-28T07:10:07.036Z,28
2026-04-28T07:10:09.638Z,27
2026-04-28T07:10:10.622Z,26
2026-04-28T07:10:13.23Z,25
2026-04-28T07:10:14.23Z,24
2026-04-28T07:10:16.033Z,23
2026-04-28T07:10:17.832Z,22
2026-04-28T07:10:19.635Z,21
2026-04-28T07:10:21.431Z,20
2026-04-28T07:10:24.508Z,19
2026-04-28T07:10:25.034Z,18
2026-04-28T07:10:26.839Z,17
2026-04-28T07:10:28.639Z,16
2026-04-28T07:10:30.438Z,15
2026-04-28T07:10:32.24Z,14
2026-04-28T07:10:34.117Z,13
2026-04-28T07:10:35.846Z,12
2026-04-28T07:10:39.808Z,11
2026-04-28T07:10:40.571Z,10
2026-04-28T07:10:41.249Z,9
2026-04-28T07:10:43.051Z,8
2026-04-28T07:10:44.883Z,7
2026-04-28T07:10:46.655Z,6
2026-04-28T07:10:48.455Z,5
2026-04-28T07:10:50.264Z,4
2026-04-28T07:10:52.063Z,3
2026-04-28T07:10:54.539Z,2
2026-04-28T07:10:55.659Z,1
2026-04-28T07:10:57.748Z,0
2026-04-28T07:10:57.806Z,0
2026-04-29T05:54:56.937Z,1
2026-04-29T05:54:56.973Z,1
2026-04-29T05:54:58.736Z,2
2026-04-29T05:55:05.302Z,3
2026-04-29T05:55:07.275Z,4
2026-04-29T05:55:07.575Z,5
2026-04-29T05:55:07.737Z,6
2026-04-29T05:55:07.825Z,7
2026-04-29T05:55:09.544Z,8
2026-04-29T05:55:11.435Z,9
2026-04-29T05:55:13.148Z,10
2026-04-29T05:55:16.171Z,11
2026-04-29T05:55:18.654Z,12
2026-04-29T05:55:18.717Z,13
2026-04-29T05:55:20.353Z,14
2026-04-29T05:55:22.151Z,15
2026-04-29T05:55:23.952Z,16
2026-04-29T05:55:25.752Z,17
2026-04-29T05:55:27.552Z,18
2026-04-29T05:55:29.557Z,19
2026-04-29T05:55:31.878Z,20
2026-04-29T05:55:34.01Z,21
2026-04-29T05:55:34.761Z,22
2026-04-29T05:55:36.565Z,23
2026-04-29T05:55:38.364Z,24
2026-04-29T05:55:40.162Z,25
2026-04-29T05:55:41.966Z,26
2026-04-29T05:55:43.767Z,27
2026-04-29T05:55:45.567Z,28
2026-04-29T05:55:47.371Z,29
2026-04-29T05:55:49.188Z,30
2026-04-29T05:55:50.972Z,31
2026-04-29T05:55:53.535Z,32
2026-04-29T05:55:54.574Z,33
2026-04-29T05:55:56.376Z,34
2026-04-29T05:55:58.178Z,35
2026-04-29T05:55:59.98Z,36
2026-04-29T05:56:02.075Z,37
2026-04-29T05:56:05.374Z,38
2026-04-29T05:56:05.667Z,39
2026-04-29T05:56:08.102Z,40
2026-04-29T05:56:08.985Z,41
2026-04-29T05:56:10.784Z,42
2026-04-29T05:56:12.589Z,43
2026-04-29T05:56:14.387Z,44
2026-04-29T05:56:16.188Z,45
2026-04-29T05:56:17.986Z,46
2026-04-29T05:56:20.068Z,47
2026-04-29T05:56:21.588Z,48
2026-04-29T05:56:23.392Z,49
2026-04-29T05:56:25.192Z,50
2026-04-29T05:56:28.15Z,51
2026-04-29T05:56:28.793Z,52
2026-04-29T05:56:30.593Z,53
2026-04-29T05:56:32.395Z,54
2026-04-29T05:56:34.196Z,55
2026-04-29T05:56:35.996Z,56
2026-04-29T05:56:37.803Z,57
2026-04-29T05:56:39.598Z,58
2026-04-29T05:56:43.237Z,59
2026-04-29T05:56:43.297Z,60
2026-04-29T05:56:45.005Z,61
2026-04-29T05:56:46.805Z,62
2026-04-29T05:56:48.614Z,63
2026-04-29T05:56:51.662Z,64
2026-04-29T05:56:52.21Z,65
2026-04-29T05:56:54.01Z,66
2026-04-29T05:56:56.201Z,67
2026-04-29T05:56:57.612Z,68
2026-04-29T05:56:59.414Z,69
2026-04-29T05:57:02.438Z,70
2026-04-29T05:57:04.246Z,71
2026-04-29T05:57:04.816Z,72
2026-04-29T05:57:07.298Z,73
2026-04-29T05:57:08.419Z,74
2026-04-29T05:57:10.22Z,75
2026-04-29T05:57:12.023Z,76
2026-04-29T05:57:13.842Z,77
2026-04-29T05:57:15.62Z,78
2026-04-29T05:57:18.462Z,79
2026-04-29T05:57:19.227Z,80
2026-04-29T05:57:21.03Z,81
2026-04-29T05:57:22.976Z,82
2026-04-29T05:57:24.624Z,83
2026-04-29T05:57:26.427Z,84
2026-04-29T05:57:28.229Z,85
2026-04-29T05:57:30.032Z,86
2026-04-29T05:57:33.344Z,87
2026-04-29T05:57:33.63Z,88
2026-04-29T05:57:35.435Z,89
2026-04-29T05:57:37.235Z,90
2026-04-29T05:57:40.528Z,91
2026-04-29T05:57:41.299Z,92
2026-04-29T05:57:42.643Z,93
2026-04-29T05:57:44.538Z,94
2026-04-29T05:57:46.241Z,95
2026-04-29T05:57:48.485Z,96
2026-04-29T05:57:50.506Z,97
2026-04-29T05:57:51.648Z,98
2026-04-29T05:57:53.444Z,99
2026-04-29T05:57:55.587Z,100
2026-04-29T05:57:55.625Z,100
2026-04-29T07:32:49.738Z,100
2026-04-29T07:32:52.819Z,99
2026-04-29T07:32:52.853Z,99
2026-04-29T07:32:53.654Z,98
2026-04-29T07:32:55.46Z,97
2026-04-29T07:32:57.258Z,96
2026-04-29T07:33:00.206Z,95
2026-04-29T07:33:02.441Z,94
2026-04-29T07:33:02.658Z,93
2026-04-29T07:33:04.46Z,92
2026-04-29T07:33:06.263Z,91
2026-04-29T07:33:08.067Z,90
2026-04-29T07:33:09.871Z,89
2026-04-29T07:33:11.686Z,88
2026-04-29T07:33:13.468Z,87
2026-04-29T07:33:15.271Z,86
2026-04-29T07:33:17.078Z,85
2026-04-29T07:33:20.119Z,84
2026-04-29T07:33:20.94Z,83
2026-04-29T07:33:22.471Z,82
2026-04-29T07:33:24.273Z,81
2026-04-29T07:33:26.406Z,80
2026-04-29T07:33:27.879Z,79
2026-04-29T07:33:29.683Z,78
2026-04-29T07:33:31.484Z,77
2026-04-29T07:33:33.298Z,76
2026-04-29T07:33:35.081Z,75
2026-04-29T07:33:38.169Z,74
2026-04-29T07:33:40.27Z,73
2026-04-29T07:33:40.481Z,72
2026-04-29T07:33:42.288Z,71
2026-04-29T07:33:44.092Z,70
2026-04-29T07:33:45.896Z,69
2026-04-29T07:33:48.217Z,68
2026-04-29T07:33:49.505Z,67
2026-04-29T07:33:51.285Z,66
2026-04-29T07:33:53.091Z,65
2026-04-29T07:33:55.145Z,64
2026-04-29T07:33:56.699Z,63
2026-04-29T07:33:58.497Z,62
2026-04-29T07:34:00.296Z,61
2026-04-29T07:34:02.417Z,60
2026-04-29T07:34:03.897Z,59
2026-04-29T07:34:05.698Z,58
2026-04-29T07:34:07.513Z,57
2026-04-29T07:34:10.209Z,56
2026-04-29T07:34:11.121Z,55
2026-04-29T07:34:12.907Z,54
2026-04-29T07:34:14.71Z,53
2026-04-29T07:34:16.512Z,52
2026-04-29T07:34:18.38Z,51
2026-04-29T07:34:21.47Z,50
2026-04-29T07:34:21.908Z,49
2026-04-29T07:34:25.341Z,48
2026-04-29T07:34:25.514Z,47
2026-04-29T07:34:27.318Z,46
2026-04-29T07:34:29.117Z,45
2026-04-29T07:34:30.935Z,44
2026-04-29T07:34:32.715Z,43
2026-04-29T07:34:34.516Z,42
2026-04-29T07:34:36.324Z,41
2026-04-29T07:34:38.17Z,40
2026-04-29T07:34:40.263Z,39
2026-04-29T07:34:41.725Z,38
2026-04-29T07:34:43.519Z,37
2026-04-29T07:34:45.464Z,36
2026-04-29T07:34:47.131Z,35
2026-04-29T07:34:48.926Z,34
2026-04-29T07:34:51.12Z,33
2026-04-29T07:34:52.685Z,32
2026-04-29T07:34:55.59Z,31
2026-04-29T07:34:56.134Z,30
2026-04-29T07:34:57.933Z,29
2026-04-29T07:34:59.733Z,28
2026-04-29T07:35:05.269Z,27
2026-04-29T07:35:05.349Z,26
2026-04-29T07:35:05.417Z,25
2026-04-29T07:35:07.887Z,24
2026-04-29T07:35:08.74Z,23
2026-04-29T07:35:10.542Z,22
2026-04-29T07:35:12.337Z,21
2026-04-29T07:35:15.368Z,20
2026-04-29T07:35:15.949Z,19
2026-04-29T07:35:18.146Z,18
2026-04-29T07:35:19.545Z,17
2026-04-29T07:35:21.343Z,16
2026-04-29T07:35:24.086Z,15
2026-04-29T07:35:24.95Z,14
2026-04-29T07:35:26.746Z,13
2026-04-29T07:35:30.745Z,12
2026-04-29T07:35:30.826Z,11
2026-04-29T07:35:32.162Z,10
2026-04-29T07:35:33.968Z,9
2026-04-29T07:35:35.759Z,8
2026-04-29T07:35:37.562Z,7
2026-04-29T07:35:39.367Z,6
2026-04-29T07:35:41.177Z,5
2026-04-29T07:35:42.965Z,4
2026-04-29T07:35:44.787Z,3
2026-04-29T07:35:46.569Z,2
2026-04-29T07:35:48.36Z,1
2026-04-29T07:35:51.019Z,0
2026-04-29T07:35:51.089Z,0
2026-04-30T05:08:22.832Z,1
2026-04-30T05:08:22.874Z,1
2026-04-30T05:08:23.181Z,2
2026-04-30T05:08:24.979Z,3
2026-04-30T05:08:26.77Z,4
2026-04-30T05:08:28.569Z,5
2026-04-30T05:08:30.374Z,6
2026-04-30T05:08:32.172Z,7
2026-04-30T05:08:34.895Z,8
2026-04-30T05:08:35.785Z,9
2026-04-30T05:08:37.573Z,10
2026-04-30T05:08:39.378Z,11
2026-04-30T05:08:41.216Z,12
2026-04-30T05:08:42.98Z,13
2026-04-30T05:08:44.777Z,14
2026-04-30T05:08:46.577Z,15
2026-04-30T05:08:50.025Z,16
2026-04-30T05:08:50.246Z,17
2026-04-30T05:08:53.112Z,18
2026-04-30T05:08:53.794Z,19
2026-04-30T05:08:55.584Z,20
2026-04-30T05:08:57.776Z,21
2026-04-30T05:08:59.187Z,22
2026-04-30T05:09:02.112Z,23
2026-04-30T05:09:02.788Z,24
2026-04-30T05:09:04.59Z,25
2026-04-30T05:09:06.408Z,26
2026-04-30T05:09:10.437Z,27
2026-04-30T05:09:10.516Z,28
2026-04-30T05:09:11.798Z,29
2026-04-30T05:09:13.594Z,30
2026-04-30T05:09:15.392Z,31
2026-04-30T05:09:17.196Z,32
2026-04-30T05:09:19.252Z,33
2026-04-30T05:09:20.802Z,34
2026-04-30T05:09:22.596Z,35
2026-04-30T05:09:25.567Z,36
2026-04-30T05:09:26.208Z,37
2026-04-30T05:09:28.004Z,38
2026-04-30T05:09:29.811Z,39
2026-04-30T05:09:31.603Z,40
2026-04-30T05:09:33.408Z,41
2026-04-30T05:09:35.222Z,42
2026-04-30T05:09:37.013Z,43
2026-04-30T05:09:38.805Z,44
2026-04-30T05:09:40.617Z,45
2026-04-30T05:09:42.41Z,46
2026-04-30T05:09:45.012Z,47
2026-04-30T05:09:46.017Z,48
2026-04-30T05:09:47.813Z,49
2026-04-30T05:09:49.619Z,50
2026-04-30T05:09:51.416Z,51
2026-04-30T05:09:53.223Z,52
2026-04-30T05:09:55.027Z,53
2026-04-30T05:09:57.811Z,54
2026-04-30T05:10:00.032Z,55
2026-04-30T05:10:00.423Z,56
2026-04-30T05:10:05.105Z,57
2026-04-30T05:10:05.205Z,58
2026-04-30T05:10:05.839Z,59
2026-04-30T05:10:07.645Z,60
2026-04-30T05:10:09.423Z,61
2026-04-30T05:10:11.242Z,62
2026-04-30T05:10:13.031Z,63
2026-04-30T05:10:15.049Z,64
2026-04-30T05:10:16.629Z,65
2026-04-30T05:10:19.19Z,66
2026-04-30T05:10:20.236Z,67
2026-04-30T05:10:22.069Z,68
2026-04-30T05:10:23.831Z,69
2026-04-30T05:10:25.644Z,70
2026-04-30T05:10:27.435Z,71
2026-04-30T05:10:30.514Z,72
2026-04-30T05:10:31.041Z,73
2026-04-30T05:10:32.835Z,74
2026-04-30T05:10:34.641Z,75
2026-04-30T05:10:36.443Z,76
2026-04-30T05:10:38.24Z,77
2026-04-30T05:10:40.339Z,78
2026-04-30T05:10:41.848Z,79
2026-04-30T05:10:45.125Z,80
2026-04-30T05:10:45.449Z,81
2026-04-30T05:10:47.26Z,82
2026-04-30T05:10:49.047Z,83
2026-04-30T05:10:50.851Z,84
2026-04-30T05:10:52.654Z,85
2026-04-30T05:10:54.455Z,86
2026-04-30T05:10:57.065Z,87
2026-04-30T05:10:58.058Z,88
2026-04-30T05:11:00.147Z,89
2026-04-30T05:11:02.146Z,90
2026-04-30T05:11:03.458Z,91
2026-04-30T05:11:05.256Z,92
2026-04-30T05:11:07.851Z,93
2026-04-30T05:11:09.303Z,94
2026-04-30T05:11:10.662Z,95
2026-04-30T05:11:12.466Z,96
2026-04-30T05:11:15.103Z,97
2026-04-30T05:11:16.104Z,98
2026-04-30T05:11:18.253Z,99
2026-04-30T05:11:20.429Z,100
2026-04-30T05:11:20.464Z,100
2026-04-30T07:45:11.544Z,100
2026-04-30T07:45:14.108Z,99
2026-04-30T07:45:14.139Z,99
2026-04-30T07:45:14.797Z,98
2026-04-30T07:45:16.601Z,97
2026-04-30T07:45:18.392Z,96
2026-04-30T07:45:20.194Z,95
2026-04-30T07:45:21.996Z,94
2026-04-30T07:45:23.802Z,93
2026-04-30T07:45:26.071Z,92
2026-04-30T07:45:27.42Z,91
2026-04-30T07:45:29.201Z,90
2026-04-30T07:45:31.004Z,89
2026-04-30T07:45:32.809Z,88
2026-04-30T07:45:34.596Z,87
2026-04-30T07:45:36.424Z,86
2026-04-30T07:45:38.207Z,85
2026-04-30T07:45:41.118Z,84
2026-04-30T07:45:42.553Z,83
2026-04-30T07:45:43.612Z,82
2026-04-30T07:45:45.417Z,81
2026-04-30T07:45:47.94Z,80
2026-04-30T07:45:49.024Z,79
2026-04-30T07:45:50.815Z,78
2026-04-30T07:45:52.623Z,77
2026-04-30T07:45:56.115Z,76
2026-04-30T07:45:56.284Z,75
2026-04-30T07:45:58.031Z,74
2026-04-30T07:45:59.821Z,73
2026-04-30T07:46:02.291Z,72
2026-04-30T07:46:03.45Z,71
2026-04-30T07:46:05.237Z,70
2026-04-30T07:46:07.028Z,69
2026-04-30T07:46:08.837Z,68
2026-04-30T07:46:11.1Z,67
2026-04-30T07:46:12.434Z,66
2026-04-30T07:46:14.239Z,65
2026-04-30T07:46:16.035Z,64
2026-04-30T07:46:17.832Z,63
2026-04-30T07:46:19.638Z,62
2026-04-30T07:46:21.443Z,61
2026-04-30T07:46:23.395Z,60
2026-04-30T07:46:27.73Z,59
2026-04-30T07:46:27.791Z,58
2026-04-30T07:46:28.642Z,57
2026-04-30T07:46:30.445Z,56
2026-04-30T07:46:32.25Z,55
2026-04-30T07:46:34.06Z,54
2026-04-30T07:46:35.85Z,53
2026-04-30T07:46:37.651Z,52
2026-04-30T07:46:41.331Z,51
2026-04-30T07:46:41.4Z,50
2026-04-30T07:46:43.065Z,49
2026-04-30T07:46:45.273Z,48
2026-04-30T07:46:46.654Z,47
2026-04-30T07:46:48.45Z,46
2026-04-30T07:46:50.264Z,45
2026-04-30T07:46:52.061Z,44
2026-04-30T07:46:53.859Z,43
2026-04-30T07:46:56.806Z,42
2026-04-30T07:46:58.508Z,41
2026-04-30T07:46:59.262Z,40
2026-04-30T07:47:02.064Z,39
2026-04-30T07:47:02.87Z,38
2026-04-30T07:47:04.663Z,37
2026-04-30T07:47:06.471Z,36
2026-04-30T07:47:08.28Z,35
2026-04-30T07:47:11.353Z,34
2026-04-30T07:47:11.863Z,33
2026-04-30T07:47:13.693Z,32
2026-04-30T07:47:15.477Z,31
2026-04-30T07:47:17.275Z,30
2026-04-30T07:47:19.473Z,29
2026-04-30T07:47:20.875Z,28
2026-04-30T07:47:22.672Z,27
2026-04-30T07:47:24.471Z,26
2026-04-30T07:47:26.285Z,25
2026-04-30T07:47:28.081Z,24
2026-04-30T07:47:31.844Z,23
2026-04-30T07:47:31.908Z,22
2026-04-30T07:47:33.488Z,21
2026-04-30T07:47:35.281Z,20
2026-04-30T07:47:37.112Z,19
2026-04-30T07:47:38.883Z,18
2026-04-30T07:47:41.111Z,17
2026-04-30T07:47:42.483Z,16
2026-04-30T07:47:44.291Z,15
2026-04-30T07:47:46.094Z,14
2026-04-30T07:47:47.887Z,13
2026-04-30T07:47:51.268Z,12
2026-04-30T07:47:51.502Z,11
2026-04-30T07:47:53.295Z,10
2026-04-30T07:47:55.092Z,9
2026-04-30T07:47:56.896Z,8
2026-04-30T07:47:58.693Z,7
2026-04-30T07:48:00.502Z,6
2026-04-30T07:48:04.937Z,5
2026-04-30T07:48:05.042Z,4
2026-04-30T07:48:07.108Z,3
2026-04-30T07:48:07.696Z,2
2026-04-30T07:48:09.5Z,1
2026-04-30T07:48:12.046Z,0
2026-04-30T07:48:12.079Z,0
2026-04-30T12:32:22.635Z,1
2026-04-30T12:32:22.669Z,1
2026-04-30T12:32:22.7Z,2
2026-04-30T12:32:24.482Z,3
2026-04-30T12:32:26.287Z,4
2026-04-30T12:32:28.082Z,5
2026-04-30T12:32:29.882Z,6
2026-04-30T12:32:31.685Z,7
2026-04-30T12:32:33.488Z,8
2026-04-30T12:32:36.672Z,9
2026-04-30T12:32:37.282Z,10
2026-04-30T12:32:38.889Z,11
2026-04-30T12:32:40.691Z,12
2026-04-30T12:32:42.492Z,13
2026-04-30T12:32:44.294Z,14
2026-04-30T12:32:46.108Z,15
2026-04-30T12:32:47.896Z,16
2026-04-30T12:32:49.696Z,17
2026-04-30T12:32:52.189Z,18
2026-04-30T12:32:53.301Z,19
2026-04-30T12:32:56.522Z,20
2026-04-30T12:32:57.59Z,21
2026-04-30T12:32:58.701Z,22
2026-04-30T12:33:01.941Z,23
2026-04-30T12:33:02.303Z,24
2026-04-30T12:33:04.106Z,25
2026-04-30T12:33:05.907Z,26
2026-04-30T12:33:07.708Z,27
2026-04-30T12:33:09.511Z,28
2026-04-30T12:33:11.463Z,29
2026-04-30T12:33:13.727Z,30
2026-04-30T12:33:14.912Z,31
2026-04-30T12:33:16.715Z,32
2026-04-30T12:33:18.529Z,33
2026-04-30T12:33:20.315Z,34
2026-04-30T12:33:22.309Z,35
2026-04-30T12:33:25.081Z,36
2026-04-30T12:33:25.718Z,37
2026-04-30T12:33:27.788Z,38
2026-04-30T12:33:29.355Z,39
2026-04-30T12:33:31.643Z,40
2026-04-30T12:33:32.965Z,41
2026-04-30T12:33:34.721Z,42
2026-04-30T12:33:36.529Z,43
