_time,_value
2026-01-21T10:47:29.419Z,477.72
2026-01-21T10:47:40.66Z,481.25
2026-01-21T10:47:56.281Z,481.96
2026-01-21T10:48:22.07Z,481.25
2026-01-21T10:48:49.238Z,478.0
2026-01-21T10:49:05.717Z,483.08
2026-01-21T10:49:26.541Z,478.0
2026-01-21T10:49:41.954Z,483.08
2026-01-21T10:50:00Z,483.08
2026-01-21T10:50:04.185Z,478.0
2026-01-21T10:50:31.161Z,478.17
2026-01-21T10:50:47.198Z,483.08
2026-01-21T10:51:03.626Z,480.26
2026-01-21T10:51:29.564Z,483.18
2026-01-21T10:51:46.383Z,478.17
2026-01-21T10:52:02.128Z,476.66
2026-01-21T10:52:38.205Z,472.68
2026-01-21T10:53:10.855Z,476.66
2026-01-21T10:53:26.269Z,472.68
2026-01-21T10:53:53.559Z,480.03
2026-01-21T10:54:09.165Z,480.93
2026-01-21T10:54:28.011Z,480.03
2026-01-21T10:54:48.124Z,482.15
2026-01-21T10:55:00Z,482.15
2026-01-21T10:55:04.259Z,480.93
2026-01-21T10:55:58.078Z,481.93
2026-01-21T10:56:23.326Z,476.38
2026-01-21T10:56:55.476Z,481.93
2026-01-21T10:57:10.841Z,476.38
2026-01-21T10:57:47.59Z,484.09
2026-01-21T10:57:59.129Z,481.93
2026-01-21T10:58:24.134Z,482.79
2026-01-21T10:58:40.619Z,472.41
2026-01-21T10:58:56.742Z,469.87
2026-01-21T10:59:07.778Z,484.36
2026-01-21T10:59:18.48Z,474.0
2026-01-21T10:59:45.46Z,477.01
2026-01-21T11:00:00Z,477.01
2026-01-21T11:00:17.871Z,475.38
2026-01-21T11:00:42.543Z,477.01
2026-01-21T11:00:58.527Z,479.44
2026-01-21T11:01:25.879Z,477.01
2026-01-21T11:01:37.032Z,475.38
2026-01-21T11:02:13.066Z,474.18
2026-01-21T11:03:01.787Z,479.44
2026-01-21T11:03:12.211Z,474.18
2026-01-21T11:03:27.989Z,473.05
2026-01-21T11:03:44.236Z,474.18
2026-01-21T11:03:56.187Z,475.44
2026-01-21T11:04:20.695Z,481.9
2026-01-21T11:04:36.783Z,485.28
2026-01-21T11:04:53.12Z,479.28
2026-01-21T11:05:00Z,479.28
2026-01-21T11:05:08.309Z,481.41
2026-01-21T11:05:24.424Z,485.36
2026-01-21T11:05:45.214Z,475.9
2026-01-21T11:06:17.997Z,477.1
2026-01-21T11:06:49.486Z,473.75
2026-01-21T11:07:05.801Z,477.1
2026-01-21T11:07:21.106Z,473.75
2026-01-21T11:07:57.898Z,467.65
2026-01-21T11:08:13.978Z,475.04
2026-01-21T11:08:30.118Z,473.75
2026-01-21T11:08:58.098Z,475.04
2026-01-21T11:09:20.658Z,479.29
2026-01-21T11:09:35.692Z,475.04
2026-01-21T11:09:46.864Z,483.86
2026-01-21T11:09:57.661Z,475.04
2026-01-21T11:10:00Z,475.04
2026-01-21T11:10:17.74Z,476.43
2026-01-21T11:10:34.459Z,476.17
2026-01-21T11:10:56.615Z,476.43
2026-01-21T11:11:22.756Z,472.69
2026-01-21T11:11:45.725Z,481.01
2026-01-21T11:12:06.948Z,472.8
2026-01-21T11:12:33.15Z,472.79
2026-01-21T11:12:44.812Z,471.43
2026-01-21T11:13:00.533Z,472.79
2026-01-21T11:13:49.098Z,471.55
2026-01-21T11:14:10.782Z,472.79
2026-01-21T11:14:21.649Z,471.55
2026-01-21T11:14:32.818Z,480.66
2026-01-21T11:14:49.618Z,471.29
2026-01-21T11:15:00Z,471.29
2026-01-21T11:15:20.494Z,480.66
2026-01-21T11:15:32.113Z,471.55
2026-01-21T11:15:47.555Z,480.66
2026-01-21T11:16:07.97Z,471.29
2026-01-21T11:16:19.751Z,469.29
2026-01-21T11:16:35.162Z,465.33
2026-01-21T11:17:22.843Z,483.71
2026-01-21T11:17:38.807Z,469.29
2026-01-21T11:17:55.5Z,486.77
2026-01-21T11:18:10.661Z,470.57
2026-01-21T11:18:42.992Z,471.14
2026-01-21T11:18:54.342Z,471.85
2026-01-21T11:19:20.176Z,471.14
2026-01-21T11:19:31.841Z,470.57
2026-01-21T11:19:42.591Z,470.27
2026-01-21T11:20:00Z,470.27
2026-01-21T11:20:24.194Z,471.14
2026-01-21T11:20:35.559Z,471.85
2026-01-21T11:20:51.279Z,474.84
2026-01-21T11:21:13.544Z,476.16
2026-01-21T11:21:25.225Z,477.26
2026-01-21T11:21:44.696Z,469.56
2026-01-21T11:21:56.475Z,476.16
2026-01-21T11:22:28.711Z,470.3
2026-01-21T11:22:39.468Z,476.16
2026-01-21T11:22:54.941Z,474.41
2026-01-21T11:23:38.571Z,478.71
2026-01-21T11:24:05.307Z,478.61
2026-01-21T11:24:21.877Z,473.52
2026-01-21T11:24:37.007Z,478.44
2026-01-21T11:25:00Z,478.44
2026-01-21T11:25:20.693Z,476.12
2026-01-21T11:25:31.277Z,478.05
2026-01-21T11:25:42.807Z,474.23
2026-01-21T11:26:15.489Z,473.22
2026-01-21T11:26:30.921Z,476.12
2026-01-21T11:26:42.817Z,474.23
2026-01-21T11:26:53.069Z,477.69
2026-01-21T11:27:13.847Z,474.23
2026-01-21T11:27:34.847Z,466.17
2026-01-21T11:27:51.294Z,477.69
2026-01-21T11:28:12.961Z,473.22
2026-01-21T11:28:45.895Z,476.91
2026-01-21T11:29:02.709Z,471.95
2026-01-21T11:29:16.927Z,470.86
2026-01-21T11:29:55.138Z,470.02
2026-01-21T11:30:00Z,470.02
2026-01-21T11:30:06.483Z,470.86
2026-01-21T11:30:23.311Z,469.38
2026-01-21T11:30:38.264Z,470.86
2026-01-21T11:30:59.465Z,469.38
2026-01-21T11:31:10.401Z,472.2
2026-01-21T11:31:21.325Z,470.86
2026-01-21T11:31:42.23Z,471.93
2026-01-21T11:31:57.525Z,472.0
2026-01-21T11:32:17.931Z,467.55
2026-01-21T11:32:51.763Z,472.0
2026-01-21T11:33:19.814Z,467.55
2026-01-21T11:33:45.309Z,474.81
2026-01-21T11:33:56.105Z,472.0
2026-01-21T11:34:17.708Z,474.08
2026-01-21T11:34:38.743Z,463.67
2026-01-21T11:35:00Z,468.09
2026-01-21T11:35:00.603Z,468.09
2026-01-21T11:36:37.673Z,472.46
2026-01-21T11:36:58.221Z,468.09
2026-01-21T11:37:13.52Z,463.71
2026-01-21T11:37:45.835Z,472.6
2026-01-21T11:37:57.226Z,469.11
2026-01-21T11:38:18.474Z,465.12
2026-01-21T11:38:45.064Z,463.71
2026-01-21T11:39:05.6Z,465.12
2026-01-21T11:39:43.104Z,463.6
2026-01-21T11:39:54.2Z,465.12
2026-01-21T11:40:00Z,465.12
2026-01-21T11:40:05.03Z,459.87
2026-01-21T11:40:20.564Z,460.48
2026-01-21T11:41:03.13Z,469.31
2026-01-21T11:41:19.668Z,459.87
2026-01-21T11:41:35.062Z,460.48
2026-01-21T11:41:50.661Z,466.66
2026-01-21T11:42:07.464Z,463.46
2026-01-21T11:42:23.064Z,460.19
2026-01-21T11:42:34.98Z,469.31
2026-01-21T11:42:45.505Z,460.19
2026-01-21T11:43:02.029Z,463.46
2026-01-21T11:43:21.669Z,471.93
2026-01-21T11:43:42.192Z,472.46
2026-01-21T11:43:54.133Z,471.93
2026-01-21T11:44:05.424Z,463.35
2026-01-21T11:44:22.128Z,472.46
2026-01-21T11:45:00Z,472.46
2026-01-21T11:45:05.685Z,465.88
2026-01-21T11:45:28.706Z,466.71
2026-01-21T11:46:04.304Z,478.91
2026-01-21T11:46:31.928Z,471.3
2026-01-21T11:47:14.232Z,475.89
2026-01-21T11:47:30.385Z,484.52
2026-01-21T11:47:46.652Z,487.18
2026-01-21T11:48:02.135Z,477.73
2026-01-21T11:48:43.952Z,479.3
2026-01-21T11:48:59.854Z,477.73
2026-01-21T11:49:16.355Z,480.62
2026-01-21T11:50:00Z,480.62
2026-01-21T11:50:04.876Z,479.01
2026-01-21T11:50:21.079Z,481.52
2026-01-21T11:50:32.16Z,480.62
2026-01-21T11:50:58.471Z,479.01
2026-01-21T11:51:15.785Z,481.52
2026-01-21T11:51:30.156Z,481.64
2026-01-21T11:51:42.107Z,479.01
2026-01-21T11:52:13.724Z,475.51
2026-01-21T11:52:29.48Z,479.46
2026-01-21T11:53:02.132Z,474.08
2026-01-21T11:53:18.325Z,474.03
2026-01-21T11:54:06.721Z,474.08
2026-01-21T11:54:17.134Z,476.88
2026-01-21T11:54:32.788Z,484.31
2026-01-21T11:54:49.402Z,475.55
2026-01-21T11:55:00Z,475.55
2026-01-21T11:55:04.65Z,481.17
2026-01-21T11:55:16.244Z,476.88
2026-01-21T11:55:31.644Z,474.7
2026-01-21T11:55:42.952Z,477.24
2026-01-21T11:55:59.072Z,475.55
2026-01-21T11:56:20.779Z,481.17
2026-01-21T11:56:52.484Z,487.72
2026-01-21T11:57:08.58Z,481.17
2026-01-21T11:57:19.883Z,478.21
2026-01-21T11:57:36.861Z,474.18
2026-01-21T11:57:46.678Z,474.13
2026-01-21T11:58:02.223Z,476.98
2026-01-21T11:58:18.844Z,474.13
2026-01-21T11:58:30.088Z,476.98
2026-01-21T11:58:40.592Z,474.18
2026-01-21T11:58:55.965Z,476.98
2026-01-21T11:59:44.676Z,481.47
2026-01-21T11:59:59.942Z,480.04
2026-01-21T12:00:00Z,480.04
2026-01-21T12:00:11.542Z,483.92
2026-01-21T12:00:22.223Z,481.48
2026-01-21T12:00:49.693Z,483.92
2026-01-21T12:01:05.039Z,485.67
2026-01-21T12:01:21.057Z,488.51
2026-01-21T12:01:48.545Z,488.6
2026-01-21T12:02:21.097Z,490.57
2026-01-21T12:02:57.842Z,491.9
2026-01-21T12:03:09.239Z,490.57
2026-01-21T12:03:20.876Z,489.05
2026-01-21T12:03:32.036Z,488.88
2026-01-21T12:03:47.088Z,488.6
2026-01-21T12:04:24.044Z,488.77
2026-01-21T12:04:44.641Z,491.9
2026-01-21T12:04:55.88Z,487.65
2026-01-21T12:05:00Z,487.65
2026-01-21T12:05:16.837Z,488.77
2026-01-21T12:05:27.704Z,485.15
2026-01-21T12:05:54.371Z,495.89
2026-01-21T12:06:11.036Z,487.65
2026-01-21T12:06:36.161Z,490.02
2026-01-21T12:07:49.885Z,490.39
2026-01-21T12:08:26.68Z,490.02
2026-01-21T12:08:38.273Z,490.39
2026-01-21T12:09:10.653Z,487.61
2026-01-21T12:10:00Z,487.61
2026-01-21T12:10:03.306Z,494.45
2026-01-21T12:10:19.702Z,487.61
2026-01-21T12:10:30.853Z,484.55
2026-01-21T12:10:56.867Z,487.61
2026-01-21T12:11:08.771Z,483.72
2026-01-21T12:11:24.084Z,485.4
2026-01-21T12:11:51.051Z,481.61
2026-01-21T12:12:06.237Z,483.04
2026-01-21T12:12:21.926Z,495.46
2026-01-21T12:12:33.676Z,481.06
2026-01-21T12:13:05.478Z,495.18
2026-01-21T12:13:21.123Z,478.85
2026-01-21T12:13:32.921Z,481.61
2026-01-21T12:13:44.278Z,480.38
2026-01-21T12:14:14.965Z,492.83
2026-01-21T12:14:26.625Z,482.65
2026-01-21T12:14:47.352Z,501.4
2026-01-21T12:14:58.562Z,490.23
2026-01-21T12:15:00Z,490.23
2026-01-21T12:15:14.772Z,482.65
2026-01-21T12:15:35.569Z,492.83
2026-01-21T12:15:51.417Z,491.29
2026-01-21T12:16:06.613Z,495.25
2026-01-21T12:16:44.024Z,493.41
2026-01-21T12:17:41.132Z,491.57
2026-01-21T12:18:06.913Z,501.91
2026-01-21T12:18:27.818Z,495.25
2026-01-21T12:18:48.551Z,501.91
2026-01-21T12:19:05.227Z,505.2
2026-01-21T12:19:16.725Z,503.49
2026-01-21T12:20:00Z,503.49
2026-01-21T12:20:16.232Z,492.33
2026-01-21T12:20:43.33Z,490.78
2026-01-21T12:22:35.624Z,488.13
2026-01-21T12:22:57.202Z,490.78
2026-01-21T12:23:08.307Z,491.17
2026-01-21T12:23:43.871Z,488.18
2026-01-21T12:23:56.1Z,483.99
2026-01-21T12:24:16.361Z,481.92
2026-01-21T12:24:27.239Z,483.99
2026-01-21T12:24:44.373Z,488.18
2026-01-21T12:25:00Z,488.18
2026-01-21T12:25:19.982Z,486.4
2026-01-21T12:25:35.853Z,485.55
2026-01-21T12:25:52.345Z,490.71
2026-01-21T12:26:03.755Z,486.4
2026-01-21T12:26:14.001Z,490.26
2026-01-21T12:26:42.249Z,486.4
2026-01-21T12:26:52.044Z,490.26
2026-01-21T12:27:03.743Z,486.4
2026-01-21T12:27:29.109Z,482.71
2026-01-21T12:27:57.366Z,487.17
2026-01-21T12:28:16.658Z,486.87
2026-01-21T12:28:33.467Z,479.07
2026-01-21T12:28:59.7Z,487.17
2026-01-21T12:29:20.697Z,477.89
2026-01-21T12:29:31.971Z,482.15
2026-01-21T12:29:47.909Z,474.45
2026-01-21T12:30:00Z,474.45
2026-01-21T12:30:24.775Z,482.96
2026-01-21T12:30:56.424Z,480.93
2026-01-21T12:31:33.327Z,484.31
2026-01-21T12:31:44.984Z,482.15
2026-01-21T12:32:00.731Z,484.31
2026-01-21T12:32:38.508Z,482.89
2026-01-21T12:33:11.127Z,484.6
2026-01-21T12:33:27.013Z,481.24
2026-01-21T12:33:42.913Z,482.89
2026-01-21T12:33:59.742Z,481.24
2026-01-21T12:34:14.512Z,484.44
2026-01-21T12:34:35.275Z,489.05
2026-01-21T12:34:47.045Z,479.81
2026-01-21T12:35:00Z,479.81
2026-01-21T12:35:23.789Z,479.24
2026-01-21T12:35:56.279Z,478.45
2026-01-21T12:36:17.007Z,489.05
2026-01-21T12:36:28.63Z,476.65
2026-01-21T12:37:05.205Z,475.5
2026-01-21T12:37:20.555Z,479.32
2026-01-21T12:37:34.531Z,478.45
2026-01-21T12:37:42.912Z,476.65
2026-01-21T12:37:54.25Z,479.32
2026-01-21T12:38:16.013Z,476.65
2026-01-21T12:38:52.725Z,482.04
2026-01-21T12:39:14.613Z,479.41
2026-01-21T12:39:51.752Z,474.29
2026-01-21T12:40:00Z,474.29
2026-01-21T12:40:07.838Z,478.55
2026-01-21T12:40:23.891Z,475.67
2026-01-21T12:40:39.309Z,483.87
2026-01-21T12:40:55.165Z,484.35
2026-01-21T12:41:11.722Z,485.6
2026-01-21T12:41:26.674Z,475.67
2026-01-21T12:41:43.021Z,478.55
2026-01-21T12:41:54.233Z,479.29
2026-01-21T12:42:14.543Z,485.6
2026-01-21T12:42:46.754Z,477.65
2026-01-21T12:42:57.874Z,489.67
2026-01-21T12:43:13.569Z,484.89
2026-01-21T12:43:40.866Z,481.51
2026-01-21T12:43:52.308Z,488.27
2026-01-21T12:44:02.085Z,477.65
2026-01-21T12:44:27.543Z,478.24
2026-01-21T12:45:00Z,477.21
2026-01-21T12:45:00.065Z,477.21
2026-01-21T12:45:15.314Z,478.24
2026-01-21T12:45:37.694Z,477.87
2026-01-21T12:46:30.684Z,477.21
2026-01-21T12:46:41.873Z,478.24
2026-01-21T12:46:57.424Z,481.3
2026-01-21T12:47:19.56Z,481.08
2026-01-21T12:47:35.053Z,478.83
2026-01-21T12:47:57.395Z,486.67
2026-01-21T12:48:17.674Z,481.3
2026-01-21T12:48:45.236Z,486.67
2026-01-21T12:49:02.453Z,486.73
2026-01-21T12:49:17.752Z,478.09
2026-01-21T12:49:43.771Z,482.38
2026-01-21T12:50:00Z,478.09
2026-01-21T12:50:00.046Z,478.09
2026-01-21T12:50:15.69Z,489.38
2026-01-21T12:50:43.059Z,482.38
2026-01-21T12:51:20.845Z,483.34
2026-01-21T12:51:36.515Z,482.38
2026-01-21T12:51:51.768Z,489.59
2026-01-21T12:52:03.519Z,483.34
2026-01-21T12:52:18.514Z,486.26
2026-01-21T12:52:39.071Z,489.59
2026-01-21T12:53:00.075Z,479.59
2026-01-21T12:53:12.139Z,486.26
2026-01-21T12:53:22.427Z,491.19
2026-01-21T12:53:38.473Z,479.59
2026-01-21T12:53:54.471Z,492.58
2026-01-21T12:54:26.256Z,476.99
2026-01-21T12:54:49.347Z,481.03
2026-01-21T12:55:00Z,481.03
2026-01-21T12:55:10.506Z,480.21
2026-01-21T12:55:25.924Z,480.62
2026-01-21T12:55:41.618Z,480.21
2026-01-21T12:56:29.901Z,479.65
2026-01-21T12:56:51.356Z,480.62
2026-01-21T12:57:07.89Z,481.03
2026-01-21T12:57:23.081Z,479.65
2026-01-21T12:57:38.945Z,476.05
2026-01-21T12:57:50.393Z,479.65
2026-01-21T12:58:06.331Z,484.8
2026-01-21T12:58:18.061Z,479.65
2026-01-21T12:58:48.016Z,480.22
2026-01-21T12:59:26.506Z,475.35
2026-01-21T12:59:41.99Z,480.22
2026-01-21T13:00:00Z,480.22
2026-01-21T13:00:04.652Z,490.7
2026-01-21T13:00:21.627Z,475.35
2026-01-21T13:00:37.081Z,483.42
2026-01-21T13:00:49.649Z,488.28
2026-01-21T13:00:59.095Z,483.42
2026-01-21T13:01:14.952Z,482.43
2026-01-21T13:01:48.238Z,483.42
2026-01-21T13:01:58.333Z,488.43
2026-01-21T13:02:23.731Z,480.22
2026-01-21T13:02:40.397Z,482.43
2026-01-21T13:02:51.251Z,480.22
2026-01-21T13:03:12.924Z,474.65
2026-01-21T13:03:24.298Z,484.04
2026-01-21T13:03:39.305Z,480.22
2026-01-21T13:03:50.725Z,482.49
2026-01-21T13:04:06.309Z,481.01
2026-01-21T13:04:17.964Z,479.75
2026-01-21T13:04:51.007Z,482.49
2026-01-21T13:05:00Z,482.49
2026-01-21T13:05:31.637Z,481.01
2026-01-21T13:05:48.339Z,483.68
2026-01-21T13:06:03.541Z,483.84
2026-01-21T13:06:19.704Z,479.75
2026-01-21T13:06:43.061Z,483.68
2026-01-21T13:06:58.015Z,473.09
2026-01-21T13:07:30.475Z,477.48
2026-01-21T13:08:06.335Z,479.17
2026-01-21T13:08:17.936Z,490.58
2026-01-21T13:08:49.575Z,477.48
2026-01-21T13:09:00.693Z,476.35
2026-01-21T13:09:11.689Z,479.17
2026-01-21T13:09:33.371Z,476.35
2026-01-21T13:09:44.198Z,479.17
2026-01-21T13:09:55.375Z,472.94
2026-01-21T13:10:00Z,472.94
2026-01-21T13:10:26.665Z,469.92
2026-01-21T13:10:43.64Z,476.89
2026-01-21T13:10:59.372Z,470.04
2026-01-21T13:11:31.12Z,472.82
2026-01-21T13:11:42.641Z,469.92
2026-01-21T13:12:13.823Z,468.81
2026-01-21T13:13:07.076Z,467.66
2026-01-21T13:13:18.81Z,478.64
2026-01-21T13:13:34.201Z,479.57
2026-01-21T13:13:54.463Z,467.66
2026-01-21T13:14:22.058Z,482.65
2026-01-21T13:14:32.962Z,467.66
2026-01-21T13:14:43.549Z,475.78
2026-01-21T13:15:00Z,475.78
2026-01-21T13:15:15.869Z,473.26
2026-01-21T13:15:31.44Z,475.78
2026-01-21T13:16:03.01Z,478.46
2026-01-21T13:16:14.818Z,475.78
2026-01-21T13:16:52.501Z,478.51
2026-01-21T13:17:08.168Z,479.37
2026-01-21T13:17:34.959Z,482.2
2026-01-21T13:17:50.639Z,477.12
2026-01-21T13:18:11.9Z,482.2
2026-01-21T13:18:27.937Z,484.01
2026-01-21T13:18:53.398Z,482.62
2026-01-21T13:19:14.44Z,484.01
2026-01-21T13:20:00Z,484.01
2026-01-21T13:20:03.948Z,483.71
2026-01-21T13:20:24.473Z,482.62
2026-01-21T13:20:40.144Z,483.71
2026-01-21T13:21:02.806Z,484.18
2026-01-21T13:21:18.869Z,488.77
2026-01-21T13:21:34.055Z,483.71
2026-01-21T13:21:54.666Z,480.44
2026-01-21T13:22:06.658Z,486.58
2026-01-21T13:22:17.355Z,479.95
2026-01-21T13:22:33.919Z,480.44
2026-01-21T13:22:44.667Z,484.18
2026-01-21T13:22:55.962Z,480.44
2026-01-21T13:23:22.443Z,490.48
2026-01-21T13:23:38.677Z,489.82
2026-01-21T13:23:49.686Z,486.09
2026-01-21T13:24:01.858Z,490.48
2026-01-21T13:24:16.145Z,492.67
2026-01-21T13:24:28.457Z,489.82
2026-01-21T13:24:43.372Z,486.98
2026-01-21T13:25:00Z,486.98
2026-01-21T13:25:53.619Z,486.09
2026-01-21T13:26:09.766Z,486.98
2026-01-21T13:26:20.657Z,482.36
2026-01-21T13:26:35.959Z,483.43
2026-01-21T13:26:52.338Z,480.79
2026-01-21T13:27:23.976Z,483.43
2026-01-21T13:27:41.003Z,489.5
2026-01-21T13:27:51.008Z,482.36
2026-01-21T13:28:03.376Z,489.5
2026-01-21T13:28:27.62Z,486.07
2026-01-21T13:29:22.062Z,493.55
2026-01-21T13:29:32.876Z,486.07
2026-01-21T13:29:49.082Z,490.65
2026-01-21T13:30:00Z,490.65
2026-01-21T13:30:04.526Z,487.13
2026-01-21T13:30:20.545Z,493.55
2026-01-21T13:30:36.899Z,490.65
2026-01-21T13:31:12.717Z,487.13
2026-01-21T13:31:34.036Z,492.77
2026-01-21T13:32:28.615Z,496.12
2026-01-21T13:32:44.098Z,492.77
2026-01-21T13:33:00.628Z,492.08
2026-01-21T13:33:24.124Z,495.84
2026-01-21T13:33:38.934Z,499.17
2026-01-21T13:33:54.618Z,491.63
2026-01-21T13:34:16.41Z,487.89
2026-01-21T13:34:31.729Z,492.08
2026-01-21T13:34:52.326Z,492.8
2026-01-21T13:35:00Z,492.8
2026-01-21T13:35:03.863Z,493.67
2026-01-21T13:35:35.243Z,492.8
2026-01-21T13:35:51.925Z,498.21
2026-01-21T13:36:23.788Z,486.42
2026-01-21T13:36:38.953Z,494.04
2026-01-21T13:36:50.869Z,486.12
2026-01-21T13:37:15.922Z,492.03
2026-01-21T13:37:31.301Z,488.87
2026-01-21T13:37:47.81Z,491.3
2026-01-21T13:38:03.127Z,492.03
2026-01-21T13:38:18.955Z,488.87
2026-01-21T13:38:57.571Z,492.03
2026-01-21T13:39:26.988Z,491.3
2026-01-21T13:39:45.656Z,488.87
2026-01-21T13:39:56.762Z,487.32
2026-01-21T13:40:00Z,487.32
2026-01-21T13:40:45.014Z,487.07
2026-01-21T13:41:11.21Z,498.35
2026-01-21T13:41:23.008Z,493.89
2026-01-21T13:41:43.281Z,488.04
2026-01-21T13:41:58.719Z,484.48
2026-01-21T13:42:19.448Z,494.2
2026-01-21T13:42:42.243Z,484.64
2026-01-21T13:43:08.485Z,486.97
2026-01-21T13:43:46.161Z,484.64
2026-01-21T13:44:12.245Z,483.96
2026-01-21T13:44:34.379Z,487.17
2026-01-21T13:45:00Z,487.17
2026-01-21T13:45:06.212Z,483.96
2026-01-21T13:45:38.258Z,489.33
2026-01-21T13:45:54.025Z,480.73
2026-01-21T13:46:37.113Z,478.88
2026-01-21T13:46:48.175Z,484.53
2026-01-21T13:47:03.766Z,480.73
2026-01-21T13:47:19.786Z,485.74
2026-01-21T13:47:31.335Z,486.27
2026-01-21T13:47:47.925Z,485.74
2026-01-21T13:49:01.974Z,481.86
2026-01-21T13:49:12.934Z,493.43
2026-01-21T13:49:28.48Z,489.82
2026-01-21T13:49:55.762Z,489.47
2026-01-21T13:50:00Z,489.47
2026-01-21T13:50:10.899Z,485.9
2026-01-21T13:50:22.573Z,493.43
2026-01-21T13:50:38.17Z,481.86
2026-01-21T13:50:49.616Z,485.9
2026-01-21T13:51:05.537Z,479.26
2026-01-21T13:51:21.163Z,483.51
2026-01-21T13:51:57.729Z,480.7
2026-01-21T13:52:09.401Z,485.9
2026-01-21T13:52:25.969Z,479.26
2026-01-21T13:52:46.373Z,480.7
2026-01-21T13:52:57.652Z,483.51
2026-01-21T13:53:18.478Z,483.33
2026-01-21T13:53:39.126Z,483.51
2026-01-21T13:53:50.873Z,493.05
2026-01-21T13:54:06.103Z,496.22
2026-01-21T13:54:17.337Z,486.24
2026-01-21T13:54:44.371Z,484.43
2026-01-21T13:54:55.053Z,488.47
2026-01-21T13:55:00Z,488.47
2026-01-21T13:55:10.835Z,486.24
2026-01-21T13:55:26.711Z,493.75
2026-01-21T13:55:48.567Z,491.57
2026-01-21T13:55:58.929Z,488.47
2026-01-21T13:56:10.426Z,494.11
2026-01-21T13:56:26.431Z,488.47
2026-01-21T13:56:37.459Z,487.5
2026-01-21T13:56:59.775Z,494.11
2026-01-21T13:57:25.671Z,486.24
2026-01-21T13:57:36.784Z,485.43
2026-01-21T13:57:58.274Z,486.24
2026-01-21T13:58:25.754Z,485.43
2026-01-21T13:58:58.14Z,484.82
2026-01-21T13:59:18.834Z,484.67
2026-01-21T13:59:34.471Z,481.86
2026-01-21T13:59:46.333Z,481.49
2026-01-21T14:00:00Z,481.49
2026-01-21T14:00:24.365Z,484.82
2026-01-21T14:00:35.251Z,481.49
2026-01-21T14:00:51.114Z,484.82
2026-01-21T14:01:06.601Z,481.86
2026-01-21T14:01:22.39Z,484.67
2026-01-21T14:01:43.342Z,488.73
2026-01-21T14:02:52.043Z,488.14
2026-01-21T14:03:07.595Z,484.84
2026-01-21T14:03:28.587Z,488.14
2026-01-21T14:03:39.946Z,485.08
