_time,_value
2026-01-01T07:45:00Z,100.9
2026-01-01T07:50:00Z,100.9
2026-01-01T07:53:24.013Z,100.9
2026-01-01T07:55:00Z,100.9
2026-01-01T07:55:30.81Z,100.91
2026-01-01T08:00:00Z,100.91
2026-01-01T08:05:00Z,100.91
2026-01-01T08:10:00Z,100.91
2026-01-01T08:10:30.383Z,100.92
2026-01-01T08:15:00Z,100.92
2026-01-01T08:16:05.411Z,100.93
2026-01-01T08:19:02.667Z,100.93
2026-01-01T08:20:00Z,100.93
2026-01-01T08:21:09.66Z,100.94
2026-01-01T08:24:12.723Z,100.95
2026-01-01T08:25:00Z,100.95
2026-01-01T08:30:00Z,100.95
2026-01-01T08:35:00Z,100.95
2026-01-01T08:40:00Z,100.95
2026-01-01T08:45:00Z,100.95
2026-01-01T08:50:00Z,100.95
2026-01-01T08:55:00Z,100.95
2026-01-01T08:56:32.5Z,100.96
2026-01-01T08:59:50.053Z,100.95
2026-01-01T09:00:00Z,100.95
2026-01-01T09:01:57.066Z,100.96
2026-01-01T09:03:18.345Z,100.96
2026-01-01T09:05:00Z,100.96
2026-01-01T09:10:00Z,100.96
2026-01-01T09:11:46.696Z,100.97
2026-01-01T09:15:00Z,100.97
2026-01-01T09:16:01.45Z,100.98
2026-01-01T09:20:00Z,100.98
2026-01-01T09:21:11.118Z,100.99
2026-01-01T09:25:00Z,100.99
2026-01-01T09:30:00Z,100.99
2026-01-01T09:35:00Z,100.99
2026-01-01T09:40:00Z,100.99
2026-01-01T09:45:00Z,100.99
2026-01-01T09:50:00Z,100.99
2026-01-01T09:55:00Z,100.99
2026-01-01T09:55:27.593Z,100.98
2026-01-01T10:00:00Z,100.98
2026-01-01T10:05:00Z,100.98
2026-01-01T10:06:12.33Z,100.99
2026-01-01T10:10:05.54Z,100.98
2026-01-01T10:14:19.44Z,100.97
2026-01-01T10:15:00Z,100.97
2026-01-01T10:20:00Z,100.97
2026-01-01T10:23:12.165Z,100.96
2026-01-01T10:25:00Z,100.96
2026-01-01T10:30:00Z,100.96
2026-01-01T10:35:00Z,100.96
2026-01-01T10:40:00Z,100.96
2026-01-01T10:41:04.115Z,100.95
2026-01-01T10:45:00Z,100.95
2026-01-01T10:49:56.631Z,100.94
2026-01-01T10:50:00Z,100.94
2026-01-01T10:53:25.428Z,100.94
2026-01-01T10:55:00Z,100.94
2026-01-01T10:57:59.242Z,100.93
2026-01-01T10:58:55.406Z,100.94
2026-01-01T11:00:00Z,100.94
2026-01-01T11:00:06.204Z,100.93
2026-01-01T11:04:30.125Z,100.92
2026-01-01T11:05:00Z,100.92
2026-01-01T11:07:47.856Z,100.91
2026-01-01T11:09:08.98Z,100.91
2026-01-01T11:10:00Z,100.91
2026-01-01T11:14:18.98Z,100.9
2026-01-01T11:15:00Z,100.9
2026-01-01T11:18:32.919Z,100.89
2026-01-01T11:19:48.949Z,100.9
2026-01-01T11:20:00Z,100.9
2026-01-01T11:20:59.812Z,100.89
2026-01-01T11:25:00Z,100.89
2026-01-01T11:25:13.582Z,100.88
2026-01-01T11:27:20.27Z,100.87
2026-01-01T11:30:00Z,100.87
2026-01-01T11:32:30.309Z,100.86
2026-01-01T11:35:00Z,100.86
2026-01-01T11:35:48.006Z,100.85
2026-01-01T11:40:00Z,100.85
2026-01-01T11:40:02.966Z,100.84
2026-01-01T11:45:00Z,100.84
2026-01-01T11:48:29.939Z,100.83
2026-01-01T11:50:00Z,100.83
2026-01-01T11:53:40.153Z,100.82
2026-01-01T11:55:00Z,100.82
2026-01-01T11:59:04.835Z,100.81
2026-01-01T12:00:00Z,100.81
2026-01-01T12:05:00Z,100.81
2026-01-01T12:05:25.988Z,100.8
2026-01-01T12:07:32.802Z,100.79
2026-01-01T12:09:39.513Z,100.78
2026-01-01T12:10:00Z,100.78
2026-01-01T12:15:00Z,100.78
2026-01-01T12:15:14.376Z,100.77
2026-01-01T12:18:17.67Z,100.76
2026-01-01T12:20:00Z,100.76
2026-01-01T12:20:24.6Z,100.75
2026-01-01T12:22:56.97Z,100.75
2026-01-01T12:24:07.807Z,100.74
2026-01-01T12:25:00Z,100.74
2026-01-01T12:27:11.15Z,100.73
2026-01-01T12:29:18.051Z,100.72
2026-01-01T12:30:00Z,100.72
2026-01-01T12:31:24.88Z,100.71
2026-01-01T12:35:00Z,100.71
2026-01-01T12:40:00Z,100.71
2026-01-01T12:41:13.644Z,100.7
2026-01-01T12:45:00Z,100.7
2026-01-01T12:48:55.628Z,100.7
2026-01-01T12:50:00Z,100.7
2026-01-01T12:50:11.664Z,100.69
2026-01-01T12:54:25.932Z,100.68
2026-01-01T12:55:00Z,100.68
2026-01-01T13:00:00Z,100.68
2026-01-01T13:03:03.558Z,100.68
2026-01-01T13:05:00Z,100.68
2026-01-01T13:10:00Z,100.68
2026-01-01T13:15:00Z,100.68
2026-01-01T13:20:00Z,100.68
2026-01-01T13:23:06.799Z,100.68
2026-01-01T13:25:00Z,100.68
2026-01-01T13:30:00Z,100.68
2026-01-01T13:30:44.006Z,100.69
2026-01-01T13:34:57.714Z,100.68
2026-01-01T13:35:00Z,100.68
2026-01-01T13:40:00Z,100.68
2026-01-01T13:40:27.592Z,100.67
2026-01-01T13:45:00Z,100.67
2026-01-01T13:47:59.664Z,100.66
2026-01-01T13:49:46.825Z,100.66
2026-01-01T13:50:00Z,100.66
2026-01-01T13:50:57.592Z,100.65
2026-01-01T13:53:04.431Z,100.64
2026-01-01T13:55:00Z,100.64
2026-01-01T13:55:11.536Z,100.63
2026-01-01T13:57:18.471Z,100.62
2026-01-01T14:00:00Z,100.62
2026-01-01T14:05:00Z,100.62
2026-01-01T14:10:15.714Z,100.62
2026-01-01T14:12:22.477Z,100.61
2026-01-01T14:15:00Z,100.61
2026-01-01T14:15:40.198Z,100.6
2026-01-01T14:20:00Z,100.6
2026-01-01T14:20:50.502Z,100.61
2026-01-01T14:22:01.834Z,100.6
2026-01-01T14:22:57.486Z,100.61
2026-01-01T14:25:00Z,100.61
2026-01-01T14:30:00Z,100.61
2026-01-01T14:32:36.275Z,100.6
2026-01-01T14:35:00Z,100.6
2026-01-01T14:36:50.524Z,100.61
2026-01-01T14:40:00Z,100.61
2026-01-01T14:42:01.742Z,100.6
2026-01-01T14:44:07.785Z,100.61
2026-01-01T14:45:00Z,100.61
2026-01-01T14:50:00Z,100.61
2026-01-01T14:55:00Z,100.61
2026-01-01T15:00:00Z,100.61
2026-01-01T15:02:24.259Z,100.62
2026-01-01T15:05:00Z,100.62
2026-01-01T15:07:48.824Z,100.63
2026-01-01T15:09:55.858Z,100.62
2026-01-01T15:10:00Z,100.62
2026-01-01T15:12:58.902Z,100.63
2026-01-01T15:15:00Z,100.63
2026-01-01T15:15:06.374Z,100.62
2026-01-01T15:17:13.247Z,100.63
2026-01-01T15:18:24.082Z,100.62
2026-01-01T15:19:20.146Z,100.63
2026-01-01T15:20:00Z,100.63
2026-01-01T15:25:00Z,100.63
2026-01-01T15:26:05.676Z,100.64
2026-01-01T15:30:00Z,100.64
2026-01-01T15:30:29.861Z,100.64
2026-01-01T15:31:40.644Z,100.63
2026-01-01T15:34:58.385Z,100.64
2026-01-01T15:35:00Z,100.64
2026-01-01T15:40:00Z,100.64
2026-01-01T15:42:40.686Z,100.65
2026-01-01T15:45:00Z,100.65
2026-01-01T15:47:51.021Z,100.64
2026-01-01T15:50:00Z,100.64
2026-01-01T15:55:00Z,100.64
2026-01-01T15:56:18.381Z,100.63
2026-01-01T16:00:00Z,100.63
2026-01-01T16:05:00Z,100.63
2026-01-01T16:10:00Z,100.63
2026-01-01T16:10:21.609Z,100.64
2026-01-01T16:13:39.538Z,100.63
2026-01-01T16:15:00Z,100.63
2026-01-01T16:17:08.095Z,100.63
2026-01-01T16:20:00Z,100.63
2026-01-01T16:25:00Z,100.63
2026-01-01T16:29:50.246Z,100.62
2026-01-01T16:30:00Z,100.62
2026-01-01T16:34:04.37Z,100.61
2026-01-01T16:35:00Z,100.61
2026-01-01T16:36:11.289Z,100.6
2026-01-01T16:40:00Z,100.6
2026-01-01T16:43:42.923Z,100.61
2026-01-01T16:45:00Z,100.61
2026-01-01T16:50:00Z,100.61
2026-01-01T16:55:00Z,100.61
2026-01-01T16:57:45.786Z,100.6
2026-01-01T17:00:00Z,100.6
2026-01-01T17:00:48.945Z,100.61
2026-01-01T17:05:00Z,100.61
2026-01-01T17:08:20.397Z,100.6
2026-01-01T17:10:00Z,100.6
2026-01-01T17:11:48.29Z,100.59
2026-01-01T17:15:21.88Z,100.59
2026-01-01T17:17:28.637Z,100.58
2026-01-01T17:20:00Z,100.58
2026-01-01T17:20:46.525Z,100.57
2026-01-01T17:25:00Z,100.57
2026-01-01T17:27:17.804Z,100.56
2026-01-01T17:28:28.551Z,100.57
2026-01-01T17:30:00Z,100.57
2026-01-01T17:31:52.045Z,100.58
2026-01-01T17:34:54.924Z,100.59
2026-01-01T17:35:00Z,100.59
2026-01-01T17:36:16.14Z,100.59
2026-01-01T17:38:37.979Z,100.58
2026-01-01T17:40:00Z,100.58
2026-01-01T17:41:41.188Z,100.59
2026-01-01T17:45:00Z,100.59
2026-01-01T17:45:55.362Z,100.58
2026-01-01T17:50:00Z,100.58
2026-01-01T17:50:09.446Z,100.57
2026-01-01T17:53:27.457Z,100.58
2026-01-01T17:55:00Z,100.58
2026-01-01T18:00:00Z,100.58
2026-01-01T18:02:05.336Z,100.57
2026-01-01T18:03:16.072Z,100.58
2026-01-01T18:05:00Z,100.58
2026-01-01T18:05:33.043Z,100.57
2026-01-01T18:09:20.952Z,100.57
2026-01-01T18:10:00Z,100.57
2026-01-01T18:15:00Z,100.57
2026-01-01T18:16:38.039Z,100.58
2026-01-01T18:19:55.712Z,100.59
2026-01-01T18:20:00Z,100.59
2026-01-01T18:25:00Z,100.59
2026-01-01T18:28:53.132Z,100.6
2026-01-01T18:30:00Z,100.6
2026-01-01T18:31:00.186Z,100.61
2026-01-01T18:35:00Z,100.61
2026-01-01T18:35:14.144Z,100.62
2026-01-01T18:40:00Z,100.62
2026-01-01T18:43:21.44Z,100.62
2026-01-01T18:45:00Z,100.62
2026-01-01T18:47:45.321Z,100.61
2026-01-01T18:50:00Z,100.61
2026-01-01T18:51:59.254Z,100.62
2026-01-01T18:55:00Z,100.62
2026-01-01T18:57:24.174Z,100.63
2026-01-01T18:59:36.406Z,100.64
2026-01-01T19:00:00Z,100.64
2026-01-01T19:02:59.558Z,100.65
2026-01-01T19:05:00Z,100.65
2026-01-01T19:06:17.025Z,100.66
2026-01-01T19:10:00Z,100.66
2026-01-01T19:13:34.389Z,100.65
2026-01-01T19:14:45.309Z,100.66
2026-01-01T19:15:00Z,100.66
2026-01-01T19:15:41.573Z,100.65
2026-01-01T19:20:00Z,100.65
2026-01-01T19:25:00Z,100.65
2026-01-01T19:30:00Z,100.65
2026-01-01T19:34:44.505Z,100.64
2026-01-01T19:35:00Z,100.64
2026-01-01T19:40:00Z,100.64
2026-01-01T19:45:00Z,100.64
2026-01-01T19:46:45.912Z,100.63
2026-01-01T19:47:56.486Z,100.64
2026-01-01T19:50:00Z,100.64
2026-01-01T19:54:22.616Z,100.63
2026-01-01T19:55:00Z,100.63
2026-01-01T20:00:00Z,100.63
2026-01-01T20:05:00Z,100.63
2026-01-01T20:08:25.315Z,100.63
2026-01-01T20:10:00Z,100.63
2026-01-01T20:11:48.264Z,100.62
2026-01-01T20:15:00Z,100.62
2026-01-01T20:20:00Z,100.62
2026-01-01T20:21:27.094Z,100.61
2026-01-01T20:25:00Z,100.61
2026-01-01T20:29:55.082Z,100.6
2026-01-01T20:30:00Z,100.6
2026-01-01T20:30:51.264Z,100.61
2026-01-01T20:32:02.047Z,100.6
2026-01-01T20:35:00Z,100.6
2026-01-01T20:38:22.681Z,100.59
2026-01-01T20:40:00Z,100.59
2026-01-01T20:43:32.898Z,100.6
2026-01-01T20:44:43.639Z,100.59
2026-01-01T20:45:00Z,100.59
2026-01-01T20:45:40.016Z,100.6
2026-01-01T20:50:00Z,100.6
2026-01-01T20:55:00Z,100.6
2026-01-01T20:58:46.821Z,100.61
2026-01-01T21:00:00Z,100.61
2026-01-01T21:01:50.138Z,100.6
2026-01-01T21:05:00Z,100.6
2026-01-01T21:07:14.576Z,100.61
2026-01-01T21:08:10.922Z,100.6
2026-01-01T21:09:21.768Z,100.61
2026-01-01T21:10:00Z,100.61
2026-01-01T21:10:17.797Z,100.6
2026-01-01T21:15:00Z,100.6
2026-01-01T21:18:45.81Z,100.61
2026-01-01T21:20:00Z,100.61
2026-01-01T21:22:59.277Z,100.61
2026-01-01T21:25:00Z,100.61
2026-01-01T21:28:29.559Z,100.6
2026-01-01T21:30:00Z,100.6
2026-01-01T21:30:36.621Z,100.61
2026-01-01T21:35:00Z,100.61
2026-01-01T21:37:54.043Z,100.6
2026-01-01T21:40:00Z,100.6
2026-01-01T21:45:00Z,100.6
2026-01-01T21:50:00Z,100.6
2026-01-01T21:51:01.497Z,100.61
2026-01-01T21:55:00Z,100.61
2026-01-01T22:00:00Z,100.61
2026-01-01T22:05:00Z,100.61
2026-01-01T22:10:00Z,100.61
2026-01-01T22:11:30.898Z,100.61
2026-01-01T22:15:00Z,100.61
2026-01-01T22:20:00Z,100.61
2026-01-01T22:25:00Z,100.61
2026-01-01T22:30:00Z,100.61
2026-01-01T22:35:00Z,100.61
2026-01-01T22:35:22.757Z,100.6
2026-01-01T22:36:33.59Z,100.61
2026-01-01T22:37:29.861Z,100.6
2026-01-01T22:40:00Z,100.6
2026-01-01T22:41:43.96Z,100.61
2026-01-01T22:45:00Z,100.61
2026-01-01T22:50:00Z,100.61
2026-01-01T22:52:18.812Z,100.6
2026-01-01T22:55:00Z,100.6
2026-01-01T23:00:00Z,100.6
2026-01-01T23:02:53.506Z,100.59
2026-01-01T23:03:18.988Z,100.59
2026-01-01T23:05:00Z,100.59
2026-01-01T23:06:36.555Z,100.58
2026-01-01T23:10:00Z,100.58
2026-01-01T23:15:00Z,100.58
2026-01-01T23:16:20.566Z,100.57
2026-01-01T23:20:00Z,100.57
2026-01-01T23:22:41.393Z,100.56
2026-01-01T23:25:00Z,100.56
2026-01-01T23:28:17.007Z,100.55
2026-01-01T23:30:00Z,100.55
2026-01-01T23:31:20.127Z,100.54
2026-01-01T23:35:13.459Z,100.54
2026-01-01T23:40:00Z,100.54
2026-01-01T23:43:41.247Z,100.53
2026-01-01T23:45:00Z,100.53
2026-01-01T23:46:59.353Z,100.52
2026-01-01T23:50:00Z,100.52
2026-01-01T23:53:20.153Z,100.51
2026-01-01T23:55:00Z,100.51
2026-01-01T23:56:23.138Z,100.52
2026-01-02T00:00:00Z,100.52
2026-01-02T00:05:00Z,100.52
2026-01-02T00:06:11.844Z,100.51
2026-01-02T00:08:18.935Z,100.5
2026-01-02T00:10:00Z,100.5
2026-01-02T00:12:27.374Z,100.5
2026-01-02T00:15:00Z,100.5
2026-01-02T00:15:45.207Z,100.49
2026-01-02T00:20:00Z,100.49
2026-01-02T00:21:09.786Z,100.48
2026-01-02T00:25:00Z,100.48
2026-01-02T00:30:00Z,100.48
2026-01-02T00:35:00Z,100.48
2026-01-02T00:40:00Z,100.48
2026-01-02T00:45:00Z,100.48
2026-01-02T00:46:33.446Z,100.47
2026-01-02T00:50:00Z,100.47
2026-01-02T00:55:00Z,100.47
2026-01-02T00:58:04.106Z,100.46
2026-01-02T01:00:00Z,100.46
2026-01-02T01:03:28.916Z,100.45
2026-01-02T01:05:00Z,100.45
2026-01-02T01:07:42.883Z,100.44
2026-01-02T01:10:00Z,100.44
2026-01-02T01:15:00Z,100.44
2026-01-02T01:20:00Z,100.44
2026-01-02T01:20:59.72Z,100.45
2026-01-02T01:21:55.933Z,100.44
2026-01-02T01:25:00Z,100.44
2026-01-02T01:30:00Z,100.44
2026-01-02T01:30:23.96Z,100.43
2026-01-02T01:35:00Z,100.43
2026-01-02T01:40:00Z,100.43
2026-01-02T01:44:16.64Z,100.42
2026-01-02T01:45:00Z,100.42
2026-01-02T01:47:19.713Z,100.41
2026-01-02T01:50:00Z,100.41
2026-01-02T01:55:00Z,100.41
2026-01-02T02:00:00Z,100.41
2026-01-02T02:03:19.423Z,100.42
2026-01-02T02:05:00Z,100.42
2026-01-02T02:06:22.04Z,100.42
2026-01-02T02:09:24.944Z,100.41
2026-01-02T02:10:00Z,100.41
2026-01-02T02:11:32.09Z,100.4
2026-01-02T02:12:42.872Z,100.39
2026-01-02T02:15:00Z,100.39
2026-01-02T02:19:13.649Z,100.4
2026-01-02T02:20:00Z,100.4
2026-01-02T02:25:19.133Z,100.4
2026-01-02T02:30:00Z,100.4
2026-01-02T02:32:04.434Z,100.39
2026-01-02T02:35:00Z,100.39
2026-01-02T02:37:14.421Z,100.38
2026-01-02T02:40:00Z,100.38
2026-01-02T02:41:28.327Z,100.37
2026-01-02T02:44:46.101Z,100.38
2026-01-02T02:45:00Z,100.38
2026-01-02T02:49:56.104Z,100.39
2026-01-02T02:50:00Z,100.39
2026-01-02T02:55:00Z,100.39
2026-01-02T02:56:42.252Z,100.38
2026-01-02T03:00:00Z,100.38
2026-01-02T03:01:52.416Z,100.37
2026-01-02T03:05:00Z,100.37
2026-01-02T03:09:24.107Z,100.36
2026-01-02T03:10:00Z,100.36
2026-01-02T03:14:34.078Z,100.35
2026-01-02T03:15:00Z,100.35
2026-01-02T03:16:41.022Z,100.34
2026-01-02T03:18:47.822Z,100.33
2026-01-02T03:20:00Z,100.33
2026-01-02T03:20:54.788Z,100.32
2026-01-02T03:25:00Z,100.32
2026-01-02T03:29:22.823Z,100.31
2026-01-02T03:30:00Z,100.31
2026-01-02T03:32:20.999Z,100.31
2026-01-02T03:35:00Z,100.31
2026-01-02T03:39:16.829Z,100.3
2026-01-02T03:40:00Z,100.3
2026-01-02T03:40:57.711Z,100.3
2026-01-02T03:41:53.906Z,100.31
2026-01-02T03:45:00Z,100.31
2026-01-02T03:46:07.722Z,100.32
2026-01-02T03:50:00Z,100.32
2026-01-02T03:55:00Z,100.32
2026-01-02T04:00:00Z,100.32
2026-01-02T04:04:03.895Z,100.32
2026-01-02T04:05:00Z,100.32
2026-01-02T04:07:06.935Z,100.33
2026-01-02T04:10:00Z,100.33
2026-01-02T04:10:29.942Z,100.32
2026-01-02T04:15:00Z,100.32
2026-01-02T04:20:00Z,100.32
2026-01-02T04:20:18.495Z,100.33
2026-01-02T04:23:36.463Z,100.32
2026-01-02T04:25:00Z,100.32
2026-01-02T04:29:57.165Z,100.31
2026-01-02T04:30:00Z,100.31
2026-01-02T04:34:11.138Z,100.3
2026-01-02T04:35:00Z,100.3
2026-01-02T04:35:07.181Z,100.31
2026-01-02T04:36:18.007Z,100.3
2026-01-02T04:37:14.28Z,100.31
2026-01-02T04:38:25.243Z,100.3
2026-01-02T04:40:00Z,100.3
2026-01-02T04:45:00Z,100.3
2026-01-02T04:46:52.854Z,100.29
2026-01-02T04:48:59.995Z,100.3
2026-01-02T04:49:56.098Z,100.29
2026-01-02T04:50:00Z,100.29
2026-01-02T04:51:06.8Z,100.3
2026-01-02T04:52:03.092Z,100.29
2026-01-02T04:55:00Z,100.29
2026-01-02T04:55:20.969Z,100.28
2026-01-02T04:58:28.973Z,100.28
2026-01-02T05:00:00Z,100.28
2026-01-02T05:05:00Z,100.28
2026-01-02T05:10:00Z,100.28
2026-01-02T05:15:00Z,100.28
2026-01-02T05:16:35.508Z,100.29
2026-01-02T05:18:42.758Z,100.28
2026-01-02T05:20:00Z,100.28
2026-01-02T05:25:00Z,100.28
2026-01-02T05:30:00Z,100.28
2026-01-02T05:31:34.922Z,100.27
2026-01-02T05:35:00Z,100.27
2026-01-02T05:40:00Z,100.27
2026-01-02T05:45:00Z,100.27
2026-01-02T05:50:00Z,100.27
2026-01-02T05:53:05.181Z,100.28
2026-01-02T05:54:01.741Z,100.27
2026-01-02T05:55:00Z,100.27
2026-01-02T05:57:50.074Z,100.27
2026-01-02T06:00:00Z,100.27
2026-01-02T06:01:07.509Z,100.28
2026-01-02T06:05:00Z,100.28
2026-01-02T06:07:28.668Z,100.29
2026-01-02T06:10:00Z,100.29
2026-01-02T06:11:42.752Z,100.28
2026-01-02T06:14:45.77Z,100.27
2026-01-02T06:15:00Z,100.27
2026-01-02T06:20:00Z,100.27
2026-01-02T06:22:17.72Z,100.28
2026-01-02T06:25:00Z,100.28
2026-01-02T06:26:31.907Z,100.29
2026-01-02T06:30:00Z,100.29
2026-01-02T06:34:09.162Z,100.3
2026-01-02T06:35:00Z,100.3
2026-01-02T06:39:19.55Z,100.31
2026-01-02T06:40:00Z,100.31
2026-01-02T06:40:30.421Z,100.3
2026-01-02T06:41:26.542Z,100.31
2026-01-02T06:42:37.434Z,100.3
2026-01-02T06:45:00Z,100.3
2026-01-02T06:46:51.354Z,100.31
2026-01-02T06:50:00Z,100.31
2026-01-02T06:51:05.176Z,100.3
2026-01-02T06:52:01.915Z,100.31
2026-01-02T06:53:12.195Z,100.3
2026-01-02T06:54:08.318Z,100.31
2026-01-02T06:55:00Z,100.31
2026-01-02T06:59:33.265Z,100.3
2026-01-02T07:00:00Z,100.3
2026-01-02T07:02:36.112Z,100.31
2026-01-02T07:04:43.136Z,100.3
2026-01-02T07:05:00Z,100.3
2026-01-02T07:10:00Z,100.3
2026-01-02T07:12:15.11Z,100.29
2026-01-02T07:13:11.329Z,100.3
2026-01-02T07:15:00Z,100.3
2026-01-02T07:20:00Z,100.3
2026-01-02T07:24:11.122Z,100.31
2026-01-02T07:25:00Z,100.31
2026-01-02T07:25:07.223Z,100.3
2026-01-02T07:26:18.094Z,100.31
2026-01-02T07:27:14.344Z,100.3
2026-01-02T07:30:00Z,100.3
