_time,_value
2026-01-01T05:03:40.267Z,-0.56
2026-01-01T05:04:36.502Z,-0.37
2026-01-01T05:05:00Z,-0.37
2026-01-01T05:05:47.291Z,-0.56
2026-01-01T05:06:43.459Z,-0.49
2026-01-01T05:07:54.263Z,-0.45
2026-01-01T05:08:50.546Z,-0.49
2026-01-01T05:10:00Z,-0.49
2026-01-01T05:10:31.505Z,-0.47
2026-01-01T05:11:27.854Z,-0.5
2026-01-01T05:12:38.504Z,-0.44
2026-01-01T05:13:34.929Z,-0.58
2026-01-01T05:14:45.703Z,-0.59
2026-01-01T05:15:00Z,-0.59
2026-01-01T05:15:41.854Z,-0.38
2026-01-01T05:16:52.532Z,-0.42
2026-01-01T05:17:48.935Z,-0.52
2026-01-01T05:18:59.697Z,-0.5
2026-01-01T05:19:55.934Z,-0.34
2026-01-01T05:20:00Z,-0.34
2026-01-01T05:21:06.728Z,-0.43
2026-01-01T05:22:02.989Z,-0.45
2026-01-01T05:23:13.915Z,-0.5
2026-01-01T05:24:10.118Z,-0.47
2026-01-01T05:25:00Z,-0.47
2026-01-01T05:25:20.753Z,-0.27
2026-01-01T05:26:16.946Z,-0.65
2026-01-01T05:27:27.699Z,-0.31
2026-01-01T05:28:24.123Z,-0.44
2026-01-01T05:29:34.911Z,-0.32
2026-01-01T05:30:00Z,-0.32
2026-01-01T05:30:31Z,-0.49
2026-01-01T05:31:41.944Z,-0.5
2026-01-01T05:33:08.18Z,-0.28
2026-01-01T05:34:04.321Z,-0.64
2026-01-01T05:35:00Z,-0.64
2026-01-01T05:35:15.04Z,-0.57
2026-01-01T05:36:11.174Z,-0.6
2026-01-01T05:37:21.902Z,-0.37
2026-01-01T05:38:18.063Z,-0.46
2026-01-01T05:39:28.871Z,-0.35
2026-01-01T05:40:00Z,-0.35
2026-01-01T05:40:25.016Z,-0.47
2026-01-01T05:41:35.716Z,-0.43
2026-01-01T05:42:31.886Z,-0.53
2026-01-01T05:43:42.689Z,-0.47
2026-01-01T05:45:00Z,-0.47
2026-01-01T05:45:49.576Z,-0.43
2026-01-01T05:46:45.96Z,-0.31
2026-01-01T05:47:56.875Z,-0.46
2026-01-01T05:48:53.195Z,-0.44
2026-01-01T05:50:00Z,-0.44
2026-01-01T05:50:03.965Z,-0.49
2026-01-01T05:51:00.065Z,-0.63
2026-01-01T05:52:10.79Z,-0.61
2026-01-01T05:53:07.175Z,-0.6
2026-01-01T05:54:17.982Z,-0.45
2026-01-01T05:55:00Z,-0.45
2026-01-01T05:55:14.151Z,-0.47
2026-01-01T05:56:24.954Z,-0.53
2026-01-01T05:57:21.102Z,-0.21
2026-01-01T05:58:32.003Z,-0.5
2026-01-01T05:59:28.221Z,-0.53
2026-01-01T06:00:00Z,-0.53
2026-01-01T06:00:38.981Z,-0.66
2026-01-01T06:01:35.172Z,-0.42
2026-01-01T06:02:45.948Z,-0.53
2026-01-01T06:03:42.093Z,-0.5
2026-01-01T06:04:52.816Z,-0.46
2026-01-01T06:05:00Z,-0.46
2026-01-01T06:05:48.947Z,-0.63
2026-01-01T06:06:59.747Z,-0.53
2026-01-01T06:07:55.877Z,-0.45
2026-01-01T06:09:06.704Z,-0.32
2026-01-01T06:10:00Z,-0.32
2026-01-01T06:10:03.316Z,-0.35
2026-01-01T06:11:13.902Z,-0.46
2026-01-01T06:12:10.026Z,-0.49
2026-01-01T06:13:20.747Z,-0.27
2026-01-01T06:14:17.006Z,-0.45
2026-01-01T06:15:00Z,-0.45
2026-01-01T06:15:27.903Z,-0.41
2026-01-01T06:16:24.037Z,-0.49
2026-01-01T06:17:35.075Z,-0.35
2026-01-01T06:18:31.415Z,-0.36
2026-01-01T06:19:42.084Z,-0.42
2026-01-01T06:20:00Z,-0.42
2026-01-01T06:20:38.194Z,-0.53
2026-01-01T06:21:48.932Z,-0.44
2026-01-01T06:22:45.249Z,-0.38
2026-01-01T06:23:56.135Z,-0.45
2026-01-01T06:24:52.203Z,-0.41
2026-01-01T06:25:00Z,-0.41
2026-01-01T06:26:02.92Z,-0.39
2026-01-01T06:26:59.118Z,-0.53
2026-01-01T06:28:09.967Z,-0.42
2026-01-01T06:29:06.269Z,-0.28
2026-01-01T06:30:00Z,-0.28
2026-01-01T06:30:17.095Z,-0.41
2026-01-01T06:31:13.31Z,-0.44
2026-01-01T06:32:24.029Z,-0.39
2026-01-01T06:33:19.55Z,-0.5
2026-01-01T06:34:15.645Z,-0.32
2026-01-01T06:35:00Z,-0.32
2026-01-01T06:35:26.401Z,-0.3
2026-01-01T06:36:22.534Z,-0.37
2026-01-01T06:37:33.335Z,-0.66
2026-01-01T06:38:29.419Z,-0.32
2026-01-01T06:39:40.204Z,-0.64
2026-01-01T06:40:00Z,-0.64
2026-01-01T06:40:36.416Z,-0.35
2026-01-01T06:41:47.133Z,-0.46
2026-01-01T06:42:43.392Z,-0.63
2026-01-01T06:43:54.345Z,-0.42
2026-01-01T06:44:50.536Z,-0.44
2026-01-01T06:45:00Z,-0.44
2026-01-01T06:46:01.529Z,-0.36
2026-01-01T06:46:57.405Z,-0.46
2026-01-01T06:48:08.187Z,-0.23
2026-01-01T06:49:04.462Z,-0.5
2026-01-01T06:50:00Z,-0.5
2026-01-01T06:50:15.097Z,-0.34
2026-01-01T06:51:11.304Z,-0.6
2026-01-01T06:52:22.094Z,-0.43
2026-01-01T06:53:18.238Z,-0.53
2026-01-01T06:54:29.069Z,-0.35
2026-01-01T06:55:00Z,-0.35
2026-01-01T06:55:25.182Z,-0.34
2026-01-01T06:56:36.144Z,-0.17
2026-01-01T06:57:32.412Z,-0.44
2026-01-01T06:58:43.143Z,-0.34
2026-01-01T06:59:39.516Z,-0.2
2026-01-01T07:00:00Z,-0.2
2026-01-01T07:00:50.269Z,-0.19
2026-01-01T07:01:46.679Z,0.05
2026-01-01T07:02:57.197Z,0.03
2026-01-01T07:03:53.563Z,0.14
2026-01-01T07:05:00Z,0.14
2026-01-01T07:05:04.372Z,0.51
2026-01-01T07:06:01.535Z,0.69
2026-01-01T07:07:11.437Z,0.78
2026-01-01T07:08:07.576Z,0.86
2026-01-01T07:09:18.359Z,1.0
2026-01-01T07:10:00Z,1.0
2026-01-01T07:10:14.676Z,1.42
2026-01-01T07:11:25.428Z,1.84
2026-01-01T07:12:21.621Z,1.91
2026-01-01T07:13:32.373Z,2.33
2026-01-01T07:14:28.562Z,2.21
2026-01-01T07:15:00Z,2.21
2026-01-01T07:15:39.516Z,2.29
2026-01-01T07:16:35.773Z,2.56
2026-01-01T07:17:46.471Z,2.93
2026-01-01T07:18:42.615Z,2.99
2026-01-01T07:19:53.319Z,3.2
2026-01-01T07:20:00Z,3.2
2026-01-01T07:20:49.423Z,3.83
2026-01-01T07:22:00.275Z,4.08
2026-01-01T07:22:56.638Z,4.54
2026-01-01T07:24:07.282Z,5.01
2026-01-01T07:25:00Z,5.01
2026-01-01T07:25:03.488Z,5.34
2026-01-01T07:26:14.294Z,6.1
2026-01-01T07:27:10.577Z,6.64
2026-01-01T07:28:21.258Z,7.08
2026-01-01T07:29:17.407Z,7.57
2026-01-01T07:30:00Z,7.57
2026-01-01T07:30:28.124Z,8.14
2026-01-01T07:31:24.565Z,8.92
2026-01-01T07:32:35.422Z,10.47
2026-01-01T07:33:31.533Z,11.52
2026-01-01T07:34:42.241Z,12.8
2026-01-01T07:35:00Z,12.8
2026-01-01T07:35:38.469Z,13.6
2026-01-01T07:36:49.258Z,14.83
2026-01-01T07:37:45.356Z,15.72
2026-01-01T07:38:56.187Z,16.78
2026-01-01T07:39:52.325Z,17.47
2026-01-01T07:40:00Z,17.47
2026-01-01T07:41:02.986Z,19.18
2026-01-01T07:41:59.108Z,19.78
2026-01-01T07:43:09.827Z,22.09
2026-01-01T07:44:06.098Z,22.35
2026-01-01T07:45:00Z,22.35
2026-01-01T07:45:26.949Z,25.1
2026-01-01T07:46:37.674Z,26.28
2026-01-01T07:47:33.945Z,26.07
2026-01-01T07:48:44.705Z,25.75
2026-01-01T07:49:40.969Z,24.72
2026-01-01T07:50:00Z,24.72
2026-01-01T07:50:51.656Z,25.08
2026-01-01T07:51:48.001Z,25.04
2026-01-01T07:53:28.989Z,25.94
2026-01-01T07:54:25.132Z,26.63
2026-01-01T07:55:00Z,26.63
2026-01-01T07:55:36.107Z,28.35
2026-01-01T07:56:32.297Z,30.0
2026-01-01T07:57:43.025Z,31.54
2026-01-01T07:58:39.356Z,32.87
2026-01-01T07:59:50.016Z,34.4
2026-01-01T08:00:00Z,34.4
2026-01-01T08:00:46.393Z,36.9
2026-01-01T08:01:57.111Z,38.99
2026-01-01T08:03:13.015Z,37.63
2026-01-01T08:04:14.243Z,39.24
2026-01-01T08:05:00Z,39.24
2026-01-01T08:05:25.203Z,39.07
2026-01-01T08:06:21.395Z,41.56
2026-01-01T08:07:32.347Z,44.45
2026-01-01T08:08:28.531Z,46.47
2026-01-01T08:09:39.356Z,48.03
2026-01-01T08:10:00Z,48.03
2026-01-01T08:10:35.517Z,49.81
2026-01-01T08:11:46.282Z,51.71
2026-01-01T08:12:42.475Z,52.9
2026-01-01T08:13:53.307Z,54.73
2026-01-01T08:14:49.693Z,55.78
2026-01-01T08:15:00Z,55.78
2026-01-01T08:16:10.652Z,57.02
2026-01-01T08:17:21.234Z,58.65
2026-01-01T08:18:17.391Z,59.59
2026-01-01T08:19:07.701Z,59.66
2026-01-01T08:20:00Z,59.66
2026-01-01T08:20:03.877Z,58.54
2026-01-01T08:21:14.803Z,57.67
2026-01-01T08:22:11.008Z,58.01
2026-01-01T08:23:21.82Z,62.61
2026-01-01T08:24:17.955Z,64.99
2026-01-01T08:25:00Z,64.99
2026-01-01T08:25:28.653Z,67.54
2026-01-01T08:26:24.971Z,71.08
2026-01-01T08:27:35.76Z,75.74
2026-01-01T08:28:31.882Z,77.32
2026-01-01T08:29:42.744Z,79.4
2026-01-01T08:30:00Z,79.4
2026-01-01T08:30:38.853Z,80.43
2026-01-01T08:31:49.762Z,83.09
2026-01-01T08:32:45.939Z,85.67
2026-01-01T08:33:56.633Z,88.44
2026-01-01T08:34:52.723Z,89.91
2026-01-01T08:35:00Z,89.91
2026-01-01T08:36:03.493Z,91.58
2026-01-01T08:36:59.783Z,92.54
2026-01-01T08:38:10.651Z,95.8
2026-01-01T08:39:06.752Z,99.02
2026-01-01T08:40:00Z,99.02
2026-01-01T08:40:17.567Z,103.56
2026-01-01T08:41:33.476Z,109.55
2026-01-01T08:42:34.821Z,114.98
2026-01-01T08:43:45.471Z,121.55
2026-01-01T08:44:41.668Z,126.64
2026-01-01T08:45:00Z,126.64
2026-01-01T08:45:52.468Z,132.95
2026-01-01T08:46:48.803Z,142.27
2026-01-01T08:47:59.508Z,151.92
2026-01-01T08:48:55.664Z,155.92
2026-01-01T08:50:00Z,155.92
2026-01-01T08:50:06.5Z,149.65
2026-01-01T08:51:02.72Z,149.59
2026-01-01T08:52:23.466Z,146.35
2026-01-01T08:53:34.243Z,141.87
2026-01-01T08:54:30.557Z,136.58
2026-01-01T08:55:00Z,136.58
2026-01-01T08:55:41.47Z,136.45
2026-01-01T08:56:37.602Z,134.53
2026-01-01T08:57:48.26Z,130.21
2026-01-01T08:58:44.422Z,127.82
2026-01-01T08:59:55.204Z,126.34
2026-01-01T09:00:00Z,126.34
2026-01-01T09:00:51.538Z,127.7
2026-01-01T09:02:02.43Z,136.32
2026-01-01T09:03:23.354Z,143.19
2026-01-01T09:04:19.643Z,143.5
2026-01-01T09:05:00Z,143.5
2026-01-01T09:05:30.431Z,143.41
2026-01-01T09:06:26.704Z,141.85
2026-01-01T09:07:37.404Z,141.87
2026-01-01T09:08:33.726Z,141.83
2026-01-01T09:09:44.674Z,141.57
2026-01-01T09:10:00Z,141.57
2026-01-01T09:10:41.001Z,141.71
2026-01-01T09:11:51.789Z,139.62
2026-01-01T09:12:48.055Z,139.09
2026-01-01T09:13:58.872Z,139.69
2026-01-01T09:14:54.978Z,140.27
2026-01-01T09:15:00Z,140.27
2026-01-01T09:16:05.969Z,141.79
2026-01-01T09:17:02.135Z,144.76
2026-01-01T09:18:12.851Z,143.84
2026-01-01T09:19:09.027Z,141.86
2026-01-01T09:20:00Z,141.86
2026-01-01T09:20:19.818Z,142.76
2026-01-01T09:21:16.195Z,146.71
2026-01-01T09:22:26.915Z,148.02
2026-01-01T09:23:23.143Z,148.66
2026-01-01T09:24:33.891Z,149.44
2026-01-01T09:25:00Z,149.44
2026-01-01T09:25:30.043Z,153.16
2026-01-01T09:26:40.858Z,157.6
2026-01-01T09:27:56.803Z,159.33
2026-01-01T09:28:58.106Z,154.24
2026-01-01T09:30:00Z,154.24
2026-01-01T09:30:08.907Z,151.31
2026-01-01T09:31:05.203Z,153.14
2026-01-01T09:32:16.027Z,159.4
2026-01-01T09:33:12.117Z,174.63
2026-01-01T09:34:22.835Z,192.81
2026-01-01T09:35:00Z,192.81
2026-01-01T09:35:18.97Z,207.28
2026-01-01T09:36:29.999Z,216.65
2026-01-01T09:37:26.155Z,221.66
2026-01-01T09:38:37.004Z,246.44
2026-01-01T09:39:33.222Z,280.56
2026-01-01T09:40:00Z,280.56
2026-01-01T09:40:44.067Z,383.18
2026-01-01T09:41:40.353Z,410.35
2026-01-01T09:42:51.288Z,459.76
2026-01-01T09:43:47.393Z,473.06
