_time,_value
2026-01-01T03:45:00Z,0.13
2026-01-01T03:45:48.893Z,0.14
2026-01-01T03:46:45.053Z,0.23
2026-01-01T03:48:05.856Z,0.12
2026-01-01T03:49:26.618Z,0.1
2026-01-01T03:50:00Z,0.1
2026-01-01T03:50:37.336Z,0.24
2026-01-01T03:51:33.632Z,0.1
2026-01-01T03:52:44.656Z,0.08
2026-01-01T03:53:40.872Z,0.11
2026-01-01T03:54:51.666Z,0.25
2026-01-01T03:55:00Z,0.25
2026-01-01T03:55:47.728Z,0.13
2026-01-01T03:56:58.427Z,0.1
2026-01-01T03:57:54.565Z,0.22
2026-01-01T03:59:05.367Z,0.26
2026-01-01T04:00:00Z,0.26
2026-01-01T04:00:02.979Z,0.08
2026-01-01T04:01:12.39Z,0.09
2026-01-01T04:02:08.544Z,0.08
2026-01-01T04:03:19.324Z,0.09
2026-01-01T04:04:15.491Z,0.08
2026-01-01T04:05:00Z,0.08
2026-01-01T04:06:21.765Z,0.12
2026-01-01T04:07:18.082Z,0.06
2026-01-01T04:08:28.795Z,0.1
2026-01-01T04:09:25Z,0.11
2026-01-01T04:10:00Z,0.11
2026-01-01T04:10:35.791Z,0.09
2026-01-01T04:11:31.938Z,0.14
2026-01-01T04:12:42.717Z,0.12
2026-01-01T04:13:38.954Z,0.13
2026-01-01T04:14:49.818Z,0.27
2026-01-01T04:15:00Z,0.27
2026-01-01T04:15:46.001Z,0.24
2026-01-01T04:16:56.642Z,0.15
2026-01-01T04:17:52.971Z,0.12
2026-01-01T04:19:03.678Z,0.24
2026-01-01T04:19:59.852Z,0.11
2026-01-01T04:20:00Z,0.11
2026-01-01T04:21:10.561Z,0.08
2026-01-01T04:22:06.878Z,0.11
2026-01-01T04:23:17.634Z,0.05
2026-01-01T04:24:13.743Z,0.25
2026-01-01T04:25:00Z,0.25
2026-01-01T04:25:24.544Z,0.08
2026-01-01T04:26:20.783Z,0.12
2026-01-01T04:27:31.427Z,0.24
2026-01-01T04:28:27.673Z,0.11
2026-01-01T04:29:38.262Z,0.14
2026-01-01T04:30:00Z,0.14
2026-01-01T04:30:34.53Z,0.27
2026-01-01T04:31:45.225Z,0.14
2026-01-01T04:32:41.432Z,0.13
2026-01-01T04:33:52.172Z,0.2
2026-01-01T04:34:48.346Z,0.09
2026-01-01T04:35:00Z,0.09
2026-01-01T04:36:09.064Z,0.17
2026-01-01T04:37:19.901Z,0.22
2026-01-01T04:38:16.259Z,0.19
2026-01-01T04:39:27.134Z,0.27
2026-01-01T04:40:00Z,0.27
2026-01-01T04:40:23.387Z,0.21
2026-01-01T04:41:34.07Z,0.18
2026-01-01T04:42:30.34Z,0.09
2026-01-01T04:43:41.086Z,0.11
2026-01-01T04:44:37.452Z,0.05
2026-01-01T04:45:00Z,0.05
2026-01-01T04:45:48.123Z,0.03
2026-01-01T04:46:44.259Z,0.04
2026-01-01T04:47:55.024Z,0.07
2026-01-01T04:48:51.534Z,0.09
2026-01-01T04:50:00Z,0.09
2026-01-01T04:50:02.949Z,0.05
2026-01-01T04:50:58.58Z,0.09
2026-01-01T04:52:09.444Z,0.06
2026-01-01T04:53:05.731Z,0.12
2026-01-01T04:54:16.48Z,0.04
2026-01-01T04:55:00Z,0.04
2026-01-01T04:55:12.7Z,0.07
2026-01-01T04:56:23.542Z,0.08
2026-01-01T04:57:19.806Z,0.14
2026-01-01T04:58:30.743Z,0.1
2026-01-01T04:59:27.017Z,0.15
2026-01-01T05:00:00Z,0.15
2026-01-01T05:01:53.708Z,0.12
2026-01-01T05:02:55.062Z,0.18
2026-01-01T05:04:05.83Z,0.2
2026-01-01T05:05:00Z,0.2
2026-01-01T05:05:02.93Z,0.11
2026-01-01T05:06:12.833Z,0.13
2026-01-01T05:07:08.956Z,0.19
2026-01-01T05:08:19.817Z,0.21
2026-01-01T05:09:16.088Z,0.11
2026-01-01T05:10:00Z,0.11
2026-01-01T05:10:57.037Z,0.11
2026-01-01T05:11:53.235Z,0.12
2026-01-01T05:13:04.113Z,0.11
2026-01-01T05:14:00.46Z,0.14
2026-01-01T05:15:00Z,0.14
2026-01-01T05:15:11.2Z,0.08
2026-01-01T05:16:07.445Z,0.09
2026-01-01T05:17:18.088Z,0.11
2026-01-01T05:18:14.419Z,0.12
2026-01-01T05:19:25.32Z,0.09
2026-01-01T05:20:00Z,0.09
2026-01-01T05:20:21.433Z,0.08
2026-01-01T05:21:32.304Z,0.03
2026-01-01T05:22:28.425Z,0.05
2026-01-01T05:23:39.434Z,0.12
2026-01-01T05:24:35.61Z,0.11
2026-01-01T05:25:00Z,0.11
2026-01-01T05:27:53.461Z,0.07
2026-01-01T05:30:00Z,0.13
2026-01-01T05:30:00.44Z,0.13
2026-01-01T05:30:56.669Z,0.16
2026-01-01T05:33:33.611Z,0.12
2026-01-01T05:34:29.793Z,0.07
2026-01-01T05:35:00Z,0.07
2026-01-01T05:35:40.609Z,0.14
2026-01-01T05:36:36.74Z,0.11
2026-01-01T05:37:47.492Z,0.07
2026-01-01T05:38:43.631Z,0.12
2026-01-01T05:40:00Z,0.12
2026-01-01T05:40:50.494Z,0.05
2026-01-01T05:42:01.927Z,0.07
2026-01-01T05:42:57.486Z,0.15
2026-01-01T05:44:08.178Z,0.07
2026-01-01T05:45:00Z,0.07
2026-01-01T05:45:04.509Z,0.13
2026-01-01T05:46:15.132Z,0.1
2026-01-01T05:47:11.645Z,0.09
2026-01-01T05:49:18.801Z,0.16
2026-01-01T05:50:00Z,0.16
2026-01-01T05:50:29.402Z,0.15
2026-01-01T05:52:36.4Z,0.14
2026-01-01T05:54:43.547Z,0.12
2026-01-01T05:55:00Z,0.12
2026-01-01T05:55:39.761Z,0.14
2026-01-01T05:56:50.487Z,0.12
2026-01-01T05:57:46.706Z,0.14
2026-01-01T05:58:57.577Z,0.07
2026-01-01T05:59:53.79Z,0.06
2026-01-01T06:00:00Z,0.06
2026-01-01T06:01:04.516Z,0.01
2026-01-01T06:02:01.786Z,0.12
2026-01-01T06:03:11.469Z,0.13
2026-01-01T06:04:07.618Z,0.15
2026-01-01T06:05:00Z,0.15
2026-01-01T06:05:18.325Z,0.14
2026-01-01T06:06:14.721Z,0.09
2026-01-01T06:07:25.237Z,0.05
2026-01-01T06:08:21.515Z,0.09
2026-01-01T06:10:00Z,0.09
2026-01-01T06:10:28.561Z,0.08
2026-01-01T06:11:39.336Z,0.15
2026-01-01T06:12:35.608Z,0.12
2026-01-01T06:13:46.431Z,0.13
2026-01-01T06:14:42.616Z,0.06
2026-01-01T06:15:00Z,0.06
2026-01-01T06:15:53.409Z,0.09
2026-01-01T06:16:49.736Z,0.06
2026-01-01T06:18:01.821Z,0.09
2026-01-01T06:20:00Z,0.09
2026-01-01T06:20:07.576Z,0.04
2026-01-01T06:21:03.752Z,0.1
2026-01-01T06:22:14.67Z,0.15
2026-01-01T06:23:10.845Z,0.1
2026-01-01T06:25:00Z,0.1
2026-01-01T06:25:17.813Z,0.13
2026-01-01T06:26:28.414Z,0.1
2026-01-01T06:27:24.842Z,0.16
2026-01-01T06:28:35.657Z,0.09
2026-01-01T06:29:31.793Z,0.16
2026-01-01T06:30:00Z,0.16
2026-01-01T06:30:42.643Z,0.1
2026-01-01T06:31:38.833Z,0.08
2026-01-01T06:33:45.052Z,0.07
2026-01-01T06:34:41.251Z,0.1
2026-01-01T06:35:00Z,0.1
2026-01-01T06:35:51.896Z,0.11
2026-01-01T06:40:00Z,0.11
2026-01-01T06:40:05.737Z,0.06
2026-01-01T06:41:01.917Z,0.08
2026-01-01T06:42:12.736Z,0.13
2026-01-01T06:43:08.874Z,0.08
2026-01-01T06:44:19.763Z,0.12
2026-01-01T06:45:00Z,0.12
2026-01-01T06:45:15.97Z,0.13
2026-01-01T06:46:26.722Z,0.12
2026-01-01T06:47:22.971Z,0.09
2026-01-01T06:48:33.714Z,0.12
2026-01-01T06:49:29.942Z,0.09
2026-01-01T06:50:00Z,0.09
2026-01-01T06:50:40.752Z,0.1
2026-01-01T06:51:36.915Z,0.12
2026-01-01T06:52:47.643Z,0.09
2026-01-01T06:53:43.753Z,0.11
2026-01-01T06:54:54.626Z,0.07
2026-01-01T06:55:00Z,0.07
2026-01-01T06:55:50.943Z,0.13
2026-01-01T06:57:01.742Z,0.03
2026-01-01T06:57:57.975Z,0.11
2026-01-01T06:59:08.833Z,0.08
2026-01-01T07:00:00Z,0.08
2026-01-01T07:00:05.051Z,0.11
2026-01-01T07:01:15.793Z,0.12
2026-01-01T07:02:11.946Z,0.1
2026-01-01T07:03:22.682Z,0.07
2026-01-01T07:04:19.09Z,0.09
2026-01-01T07:05:00Z,0.09
2026-01-01T07:05:29.945Z,0.08
2026-01-01T07:06:26.225Z,0.06
2026-01-01T07:07:36.872Z,0.05
2026-01-01T07:09:43.862Z,0.06
2026-01-01T07:10:00Z,0.06
2026-01-01T07:10:40.257Z,0.04
2026-01-01T07:11:50.967Z,0.09
2026-01-01T07:12:47.137Z,0.19
2026-01-01T07:13:57.891Z,0.12
2026-01-01T07:14:54.2Z,0.09
2026-01-01T07:15:00Z,0.09
2026-01-01T07:16:05.017Z,0.04
2026-01-01T07:17:01.653Z,0.1
2026-01-01T07:18:11.971Z,0.06
2026-01-01T07:19:08.125Z,0.07
2026-01-01T07:20:00Z,0.07
2026-01-01T07:20:18.779Z,0.1
2026-01-01T07:21:15.044Z,0.05
2026-01-01T07:22:25.851Z,0.12
2026-01-01T07:23:22.172Z,0.09
2026-01-01T07:24:32.816Z,0.05
2026-01-01T07:25:00Z,0.05
2026-01-01T07:25:29.059Z,0.15
2026-01-01T07:26:40.047Z,0.14
2026-01-01T07:27:36.275Z,0.1
2026-01-01T07:28:46.76Z,0.09
2026-01-01T07:29:42.969Z,0.12
2026-01-01T07:30:00Z,0.12
2026-01-01T07:30:53.679Z,0.14
2026-01-01T07:31:50.145Z,0.09
2026-01-01T07:33:01.518Z,0.11
2026-01-01T07:33:57.093Z,0.09
2026-01-01T07:35:00Z,0.09
2026-01-01T07:35:07.772Z,0.19
2026-01-01T07:36:03.936Z,0.07
2026-01-01T07:37:14.768Z,0.05
2026-01-01T07:38:10.908Z,0.14
2026-01-01T07:39:21.677Z,0.12
2026-01-01T07:40:00Z,0.12
2026-01-01T07:41:28.495Z,0.15
2026-01-01T07:42:24.655Z,0.07
2026-01-01T07:43:35.476Z,0.26
2026-01-01T07:44:31.69Z,0.06
2026-01-01T07:45:00Z,0.06
2026-01-01T07:45:52.479Z,0.08
2026-01-01T07:47:03.292Z,0.1
2026-01-01T07:47:59.46Z,0.01
2026-01-01T07:49:10.274Z,0.06
2026-01-01T07:50:00Z,0.06
2026-01-01T07:50:06.445Z,0.17
2026-01-01T07:51:17.177Z,0.08
2026-01-01T07:52:28.544Z,0.05
2026-01-01T07:53:54.489Z,0.02
2026-01-01T07:54:50.727Z,0.06
2026-01-01T07:55:00Z,0.06
2026-01-01T07:56:01.933Z,0.04
2026-01-01T08:00:00Z,0.04
2026-01-01T08:01:11.884Z,0.07
2026-01-01T08:02:22.588Z,0.09
2026-01-01T08:03:38.588Z,0.03
2026-01-01T08:04:39.93Z,0.07
2026-01-01T08:05:00Z,0.07
2026-01-01T08:05:50.745Z,0.11
2026-01-01T08:06:47.044Z,0.09
2026-01-01T08:07:57.924Z,0.05
2026-01-01T08:08:54.087Z,0.08
2026-01-01T08:10:00Z,0.08
2026-01-01T08:10:04.788Z,0.05
2026-01-01T08:11:01.854Z,0.07
2026-01-01T08:12:11.829Z,0.09
2026-01-01T08:13:08.059Z,0.2
2026-01-01T08:14:18.995Z,0.11
2026-01-01T08:15:00Z,0.11
2026-01-01T08:15:15.347Z,0.15
2026-01-01T08:16:36.122Z,0.06
2026-01-01T08:17:46.786Z,0.07
2026-01-01T08:19:33.266Z,0.13
2026-01-01T08:20:00Z,0.13
2026-01-01T08:20:29.39Z,0.1
2026-01-01T08:21:40.472Z,0.09
2026-01-01T08:22:36.585Z,0.03
2026-01-01T08:24:43.469Z,0.05
2026-01-01T08:25:00Z,0.05
2026-01-01T08:25:54.148Z,0.03
2026-01-01T08:26:50.503Z,0.06
2026-01-01T08:28:01.578Z,0.09
2026-01-01T08:28:57.608Z,0.06
2026-01-01T08:30:00Z,0.06
2026-01-01T08:32:15.215Z,0.03
2026-01-01T08:33:11.403Z,0.12
2026-01-01T08:34:22.116Z,0.11
2026-01-01T08:35:00Z,0.11
2026-01-01T08:35:18.264Z,0.15
2026-01-01T08:36:29.111Z,0.13
2026-01-01T08:37:25.405Z,0.06
2026-01-01T08:38:36.148Z,0.11
2026-01-01T08:39:32.368Z,0.1
2026-01-01T08:40:00Z,0.1
2026-01-01T08:40:43.13Z,0.15
2026-01-01T08:41:59.031Z,0.12
2026-01-01T08:43:01.554Z,0.06
2026-01-01T08:45:00Z,0.06
2026-01-01T08:45:07.182Z,0.08
2026-01-01T08:46:18.144Z,0.01
2026-01-01T08:47:14.25Z,0.04
2026-01-01T08:48:25.051Z,0.06
2026-01-01T08:49:21.342Z,0.08
2026-01-01T08:50:00Z,0.08
2026-01-01T08:50:31.997Z,0.02
2026-01-01T08:52:49.065Z,0.04
2026-01-01T08:53:59.874Z,0.01
2026-01-01T08:54:56.265Z,0.09
2026-01-01T08:55:00Z,0.09
2026-01-01T08:56:06.948Z,0.16
2026-01-01T08:57:03.086Z,0.03
2026-01-01T08:58:13.796Z,0.11
2026-01-01T08:59:09.994Z,0.07
2026-01-01T09:00:00Z,0.07
2026-01-01T09:00:20.805Z,0.12
2026-01-01T09:02:27.924Z,0.05
2026-01-01T09:03:49Z,0.1
2026-01-01T09:04:45.157Z,0.06
2026-01-01T09:05:00Z,0.06
2026-01-01T09:05:55.985Z,0.04
2026-01-01T09:06:52.231Z,0.08
2026-01-01T09:08:03.023Z,0.1
2026-01-01T09:10:00Z,0.1
2026-01-01T09:10:10.204Z,0.12
2026-01-01T09:12:17.369Z,0.08
2026-01-01T09:14:24.369Z,0.14
2026-01-01T09:15:00Z,0.14
2026-01-01T09:15:20.67Z,0.1
2026-01-01T09:16:31.468Z,0.14
2026-01-01T09:17:27.652Z,0.06
2026-01-01T09:18:38.451Z,0.03
2026-01-01T09:19:34.644Z,0.07
2026-01-01T09:20:00Z,0.07
2026-01-01T09:20:45.618Z,0.05
2026-01-01T09:21:41.8Z,0.04
2026-01-01T09:22:52.484Z,0.06
2026-01-01T09:23:48.675Z,0.09
2026-01-01T09:25:00Z,0.09
2026-01-01T09:25:55.572Z,0.07
2026-01-01T09:27:06.396Z,0.11
2026-01-01T09:28:22.3Z,0.09
2026-01-01T09:29:23.658Z,0.03
2026-01-01T09:30:00Z,0.03
2026-01-01T09:30:34.446Z,0.04
2026-01-01T09:31:30.763Z,0.06
2026-01-01T09:32:41.564Z,0.03
2026-01-01T09:33:37.723Z,0.01
2026-01-01T09:35:00Z,0.01
2026-01-01T09:35:44.5Z,0.03
2026-01-01T09:36:55.567Z,0.05
2026-01-01T09:37:51.841Z,0.08
2026-01-01T09:39:02.63Z,0.03
2026-01-01T09:39:58.859Z,0.06
2026-01-01T09:40:00Z,0.06
2026-01-01T09:41:09.632Z,0.02
2026-01-01T09:42:05.926Z,0.01
2026-01-01T09:43:16.846Z,0.05
2026-01-01T09:44:13.068Z,0.1
2026-01-01T09:45:00Z,0.1
2026-01-01T09:45:23.742Z,0.03
2026-01-01T09:46:19.855Z,0.05
2026-01-01T09:47:30.532Z,0.04
2026-01-01T09:48:26.753Z,0.05
2026-01-01T09:49:37.478Z,0.07
2026-01-01T09:50:00Z,0.07
2026-01-01T09:50:33.728Z,0.05
2026-01-01T09:51:44.401Z,0.04
2026-01-01T09:53:51.231Z,0.06
2026-01-01T09:54:47.441Z,0.03
2026-01-01T09:55:00Z,0.03
2026-01-01T09:55:58.203Z,0.04
2026-01-01T09:56:54.376Z,0.01
2026-01-01T10:00:00Z,0.01
2026-01-01T10:00:22.118Z,0.03
2026-01-01T10:01:32.932Z,0.04
2026-01-01T10:02:29.153Z,0.01
2026-01-01T10:03:39.782Z,0.03
2026-01-01T10:04:36.029Z,0.02
2026-01-01T10:05:00Z,0.02
2026-01-01T10:06:42.901Z,0.04
2026-01-01T10:07:53.675Z,0.02
2026-01-01T10:08:49.944Z,0.04
2026-01-01T10:10:36.16Z,0.04
2026-01-01T10:11:46.811Z,0.05
2026-01-01T10:12:43.163Z,0.01
2026-01-01T10:13:53.849Z,0.02
2026-01-01T10:14:50.091Z,0.04
2026-01-01T10:15:00Z,0.04
2026-01-01T10:16:01.867Z,0.05
2026-01-01T10:16:57.133Z,0.08
2026-01-01T10:18:07.778Z,0.03
2026-01-01T10:19:23.849Z,0.06
2026-01-01T10:20:00Z,0.06
2026-01-01T10:20:25.033Z,0.04
2026-01-01T10:22:31.989Z,0.06
2026-01-01T10:23:42.679Z,0.03
2026-01-01T10:24:38.787Z,0.02
2026-01-01T10:25:00Z,0.02
2026-01-01T10:25:49.533Z,0.03
2026-01-01T10:26:45.717Z,0.02
2026-01-01T10:28:52.644Z,0.04
2026-01-01T10:30:00Z,0.04
2026-01-01T10:30:59.734Z,0.03
2026-01-01T10:32:10.384Z,0.0
2026-01-01T10:33:06.605Z,0.03
2026-01-01T10:34:17.338Z,0.05
2026-01-01T10:35:00Z,0.05
2026-01-01T10:35:13.583Z,0.01
2026-01-01T10:36:24.339Z,0.05
2026-01-01T10:37:20.589Z,0.03
2026-01-01T10:39:27.589Z,0.04
2026-01-01T10:40:00Z,0.04
2026-01-01T10:40:38.374Z,0.05
2026-01-01T10:41:34.723Z,0.03
2026-01-01T10:44:52.268Z,0.04
2026-01-01T10:45:00Z,0.04
2026-01-01T10:46:08.263Z,0.02
2026-01-01T10:47:09.497Z,0.03
2026-01-01T10:48:20.294Z,0.06
2026-01-01T10:49:16.605Z,0.03
2026-01-01T10:50:00Z,0.03
2026-01-01T10:51:23.448Z,0.01
