_time,_value
2026-04-23T08:39:23.346Z,98
2026-04-23T08:39:26.166Z,99
2026-04-23T08:39:29.772Z,100
2026-04-23T08:39:29.802Z,100
2026-04-23T18:59:15.818Z,100
2026-04-23T18:59:19.788Z,99
2026-04-23T18:59:19.829Z,99
2026-04-23T18:59:22.875Z,98
2026-04-23T18:59:25.785Z,97
2026-04-23T18:59:28.782Z,96
2026-04-23T18:59:31.783Z,95
2026-04-23T18:59:34.783Z,94
2026-04-23T18:59:38.153Z,93
2026-04-23T18:59:40.785Z,92
2026-04-23T18:59:43.859Z,91
2026-04-23T18:59:46.794Z,90
2026-04-23T18:59:50.669Z,89
2026-04-23T18:59:52.789Z,88
2026-04-23T18:59:56.169Z,87
2026-04-23T18:59:58.869Z,86
2026-04-23T19:00:11.851Z,85
2026-04-23T19:00:11.915Z,84
2026-04-23T19:00:12.386Z,83
2026-04-23T19:00:12.779Z,82
2026-04-23T19:00:13.854Z,81
2026-04-23T19:00:17.085Z,80
2026-04-23T19:00:19.8Z,79
2026-04-23T19:00:22.806Z,78
2026-04-23T19:00:25.846Z,77
2026-04-23T19:00:28.826Z,76
2026-04-23T19:00:31.805Z,75
2026-04-23T19:00:34.803Z,74
2026-04-23T19:00:37.806Z,73
2026-04-23T19:00:41.982Z,72
2026-04-23T19:00:43.861Z,71
2026-04-23T19:00:46.809Z,70
2026-04-23T19:00:50.121Z,69
2026-04-23T19:00:52.811Z,68
2026-04-23T19:00:55.814Z,67
2026-04-23T19:00:58.821Z,66
2026-04-23T19:01:03.101Z,65
2026-04-23T19:01:04.822Z,64
2026-04-23T19:01:08.793Z,63
2026-04-23T19:01:10.838Z,62
2026-04-23T19:01:13.824Z,61
2026-04-23T19:01:16.821Z,60
2026-04-23T19:01:19.839Z,59
2026-04-23T19:01:22.93Z,58
2026-04-23T19:01:25.854Z,57
2026-04-23T19:01:28.824Z,56
2026-04-23T19:01:31.824Z,55
2026-04-23T19:01:34.827Z,54
2026-04-23T19:01:37.828Z,53
2026-04-23T19:01:40.837Z,52
2026-04-23T19:01:43.838Z,51
2026-04-23T19:01:46.833Z,50
2026-04-23T19:01:49.837Z,49
2026-04-23T19:01:52.836Z,48
2026-04-23T19:01:57.182Z,47
2026-04-23T19:01:58.929Z,46
2026-04-23T19:02:02.417Z,45
2026-04-23T19:02:04.844Z,44
2026-04-23T19:02:07.836Z,43
2026-04-23T19:02:10.868Z,42
2026-04-23T19:02:14.346Z,41
2026-04-23T19:02:17.035Z,40
2026-04-23T19:02:19.842Z,39
2026-04-23T19:02:22.849Z,38
2026-04-23T19:02:25.855Z,37
2026-04-23T19:02:29.183Z,36
2026-04-23T19:02:31.953Z,35
2026-04-23T19:02:34.855Z,34
2026-04-23T19:02:37.85Z,33
2026-04-23T19:02:40.853Z,32
2026-04-23T19:02:43.854Z,31
2026-04-23T19:02:48.311Z,30
2026-04-23T19:02:49.863Z,29
2026-04-23T19:02:52.851Z,28
2026-04-23T19:02:55.857Z,27
2026-04-23T19:02:58.86Z,26
2026-04-23T19:03:02.533Z,25
2026-04-23T19:03:04.86Z,24
2026-04-23T19:03:07.875Z,23
2026-04-23T19:03:10.861Z,22
2026-04-23T19:03:13.863Z,21
2026-04-23T19:03:16.864Z,20
2026-04-23T19:03:19.861Z,19
2026-04-23T19:03:24.741Z,18
2026-04-23T19:03:29.594Z,17
2026-04-23T19:03:29.735Z,16
2026-04-23T19:03:31.865Z,15
2026-04-23T19:03:34.864Z,14
2026-04-23T19:03:37.865Z,13
2026-04-23T19:03:40.865Z,12
2026-04-23T19:03:43.868Z,11
2026-04-23T19:03:46.868Z,10
2026-04-23T19:03:50.081Z,9
2026-04-23T19:03:52.872Z,8
2026-04-23T19:03:56.187Z,7
2026-04-23T19:03:59.288Z,6
2026-04-23T19:04:02.387Z,5
2026-04-23T19:04:04.874Z,4
2026-04-23T19:04:08.335Z,3
2026-04-23T19:04:10.873Z,2
2026-04-23T19:04:13.895Z,1
2026-04-23T19:04:17.31Z,0
2026-04-23T19:04:17.348Z,0
2026-04-24T08:25:32.077Z,1
2026-04-24T08:25:32.122Z,1
2026-04-24T08:25:35.077Z,2
2026-04-24T08:25:36.434Z,2
2026-04-24T08:25:40.404Z,1
2026-04-24T08:25:40.434Z,1
2026-04-24T08:25:43.728Z,0
2026-04-24T08:25:43.762Z,0
2026-04-24T14:37:23.57Z,1
2026-04-24T14:37:23.622Z,1
2026-04-24T14:37:26.566Z,2
2026-04-24T14:37:29.572Z,3
2026-04-24T14:37:32.568Z,4
2026-04-24T14:37:36.086Z,5
2026-04-24T14:37:38.572Z,6
2026-04-24T14:37:41.574Z,7
2026-04-24T14:37:42.263Z,7
2026-04-24T14:37:47.618Z,8
2026-04-24T14:37:47.684Z,8
2026-04-24T14:37:49.246Z,8
2026-04-24T14:37:53.201Z,7
2026-04-24T14:37:53.236Z,7
2026-04-24T14:37:56.213Z,6
2026-04-24T14:37:59.299Z,5
2026-04-24T14:38:02.392Z,4
2026-04-24T14:38:05.207Z,3
2026-04-24T14:38:08.208Z,2
2026-04-24T14:38:11.207Z,1
2026-04-24T14:38:14.589Z,0
2026-04-24T14:38:14.623Z,0
2026-04-24T14:38:22.02Z,1
2026-04-24T14:38:22.076Z,1
2026-04-24T14:38:24.588Z,2
2026-04-24T14:38:27.586Z,3
2026-04-24T14:38:30.607Z,4
2026-04-24T14:38:34.509Z,5
2026-04-24T14:38:36.587Z,6
2026-04-24T14:38:39.784Z,7
2026-04-24T14:38:42.589Z,8
2026-04-24T14:38:45.749Z,9
2026-04-24T14:38:48.663Z,10
2026-04-24T14:38:51.598Z,11
2026-04-24T14:38:54.595Z,12
2026-04-24T14:38:57.599Z,13
2026-04-24T14:39:01.799Z,14
2026-04-24T14:39:03.733Z,15
2026-04-24T14:39:06.611Z,16
2026-04-24T14:39:09.599Z,17
2026-04-24T14:39:12.601Z,18
2026-04-24T14:39:15.627Z,18
2026-04-24T14:39:19.544Z,17
2026-04-24T14:39:19.582Z,17
2026-04-24T14:39:22.543Z,16
2026-04-24T14:39:25.542Z,15
2026-04-24T14:39:28.569Z,14
2026-04-24T14:39:31.542Z,13
2026-04-24T14:39:34.552Z,12
2026-04-24T14:39:37.548Z,11
2026-04-24T14:39:40.545Z,10
2026-04-24T14:39:44.351Z,9
2026-04-24T14:39:46.548Z,8
2026-04-24T14:39:49.721Z,7
2026-04-24T14:39:52.552Z,6
2026-04-24T14:39:55.551Z,5
2026-04-24T14:39:59.415Z,4
2026-04-24T14:40:04.38Z,3
2026-04-24T14:40:04.57Z,2
2026-04-24T14:40:07.572Z,1
2026-04-24T14:40:10.909Z,0
2026-04-24T14:40:10.941Z,0
2026-04-26T09:09:23.9Z,1
2026-04-26T09:09:23.935Z,1
2026-04-26T09:09:25.309Z,2
2026-04-26T09:09:25.427Z,3
2026-04-26T09:09:26.629Z,4
2026-04-26T09:09:26.809Z,5
2026-04-26T09:09:26.966Z,6
2026-04-26T09:09:29.462Z,7
2026-04-26T09:09:31.759Z,8
2026-04-26T09:09:31.844Z,9
2026-04-26T09:09:32.039Z,10
2026-04-26T09:09:34.773Z,11
2026-04-26T09:09:37.776Z,12
2026-04-26T09:09:40.779Z,13
2026-04-26T09:09:43.902Z,14
2026-04-26T09:09:46.779Z,15
2026-04-26T09:09:49.778Z,16
2026-04-26T09:09:52.783Z,17
2026-04-26T09:09:57.444Z,18
2026-04-26T09:09:58.782Z,19
2026-04-26T09:10:05.416Z,20
2026-04-26T09:10:05.555Z,21
2026-04-26T09:10:07.784Z,22
2026-04-26T09:10:10.787Z,23
2026-04-26T09:10:13.787Z,24
2026-04-26T09:10:17.354Z,25
2026-04-26T09:10:19.79Z,26
2026-04-26T09:10:22.791Z,27
2026-04-26T09:10:25.791Z,28
2026-04-26T09:10:28.792Z,29
2026-04-26T09:10:32.06Z,30
2026-04-26T09:10:34.804Z,31
2026-04-26T09:10:37.808Z,32
2026-04-26T09:10:40.81Z,33
2026-04-26T09:10:45.639Z,34
2026-04-26T09:10:48.257Z,35
2026-04-26T09:10:49.812Z,36
2026-04-26T09:10:52.811Z,37
2026-04-26T09:10:55.814Z,38
2026-04-26T09:10:58.816Z,39
2026-04-26T09:11:02.142Z,40
2026-04-26T09:11:04.867Z,41
2026-04-26T09:11:07.814Z,42
2026-04-26T09:11:11.722Z,43
2026-04-26T09:11:13.823Z,44
2026-04-26T09:11:16.815Z,45
2026-04-26T09:11:19.825Z,46
2026-04-26T09:11:22.924Z,47
2026-04-26T09:11:25.819Z,48
2026-04-26T09:11:28.822Z,49
2026-04-26T09:11:31.822Z,50
2026-04-26T09:11:37.098Z,51
2026-04-26T09:11:37.825Z,52
2026-04-26T09:11:40.832Z,53
2026-04-26T09:11:43.827Z,54
2026-04-26T09:11:46.832Z,55
2026-04-26T09:11:51.731Z,56
2026-04-26T09:11:52.833Z,57
2026-04-26T09:11:55.83Z,58
2026-04-26T09:11:58.838Z,59
2026-04-26T09:12:02.315Z,60
2026-04-26T09:12:04.834Z,61
2026-04-26T09:12:07.836Z,62
2026-04-26T09:12:12.656Z,63
2026-04-26T09:12:13.835Z,64
2026-04-26T09:12:16.839Z,65
2026-04-26T09:12:19.837Z,66
2026-04-26T09:12:22.842Z,67
2026-04-26T09:12:26.583Z,68
2026-04-26T09:12:28.847Z,69
2026-04-26T09:12:31.845Z,70
2026-04-26T09:12:34.859Z,71
2026-04-26T09:12:38.798Z,72
2026-04-26T09:12:41.627Z,73
2026-04-26T09:12:43.846Z,74
2026-04-26T09:12:46.845Z,75
2026-04-26T09:12:51.293Z,76
2026-04-26T09:12:52.851Z,77
2026-04-26T09:12:55.853Z,78
2026-04-26T09:12:58.848Z,79
2026-04-26T09:13:02.958Z,80
2026-04-26T09:13:04.86Z,81
2026-04-26T09:13:07.858Z,82
2026-04-26T09:13:10.868Z,83
2026-04-26T09:13:13.861Z,84
2026-04-26T09:13:16.865Z,85
2026-04-26T09:13:21.646Z,86
2026-04-26T09:13:22.864Z,87
2026-04-26T09:13:26.683Z,88
2026-04-26T09:13:28.882Z,89
2026-04-26T09:13:31.867Z,90
2026-04-26T09:13:36.674Z,91
2026-04-26T09:13:38.348Z,92
2026-04-26T09:13:40.873Z,93
2026-04-26T09:13:43.869Z,94
2026-04-26T09:13:46.873Z,95
2026-04-26T09:13:51.651Z,96
2026-04-26T09:13:52.883Z,97
2026-04-26T09:13:55.888Z,98
2026-04-26T09:13:58.882Z,99
2026-04-26T09:14:02.51Z,100
2026-04-26T09:14:02.553Z,100
2026-04-26T10:14:02.33Z,100
2026-04-26T10:14:05.646Z,99
2026-04-26T10:14:05.673Z,99
2026-04-26T10:14:07.846Z,98
2026-04-26T10:14:10.853Z,97
2026-04-26T10:14:13.849Z,96
2026-04-26T10:14:16.848Z,95
2026-04-26T10:14:19.854Z,94
2026-04-26T10:14:27.739Z,93
2026-04-26T10:14:45.075Z,92
2026-04-26T10:14:45.218Z,91
2026-04-26T10:14:47.702Z,90
2026-04-26T10:14:48.013Z,89
2026-04-26T10:14:49.657Z,88
2026-04-26T10:14:49.694Z,87
2026-04-26T10:14:49.852Z,86
2026-04-26T10:14:51.854Z,85
2026-04-26T10:14:52.438Z,84
2026-04-26T10:14:52.864Z,83
2026-04-26T10:14:55.857Z,82
2026-04-26T10:14:58.859Z,81
2026-04-26T10:15:05.402Z,80
2026-04-26T10:15:05.883Z,79
2026-04-26T10:15:07.867Z,78
2026-04-26T10:15:10.863Z,77
2026-04-26T10:15:13.868Z,76
2026-04-26T10:15:17.645Z,75
2026-04-26T10:15:21.223Z,74
2026-04-26T10:15:22.868Z,73
2026-04-26T10:15:25.879Z,72
2026-04-26T10:15:28.87Z,71
2026-04-26T10:15:31.871Z,70
2026-04-26T10:15:34.875Z,69
2026-04-26T10:15:37.875Z,68
2026-04-26T10:15:41.091Z,67
2026-04-26T10:15:43.878Z,66
2026-04-26T10:15:46.877Z,65
2026-04-26T10:15:49.877Z,64
2026-04-26T10:15:52.877Z,63
2026-04-26T10:15:56.161Z,62
2026-04-26T10:15:58.879Z,61
2026-04-26T10:16:02.136Z,60
2026-04-26T10:16:04.884Z,59
2026-04-26T10:16:07.884Z,58
2026-04-26T10:16:11.114Z,57
2026-04-26T10:16:13.997Z,56
2026-04-26T10:16:16.888Z,55
2026-04-26T10:16:19.894Z,54
2026-04-26T10:16:22.894Z,53
2026-04-26T10:16:27.278Z,52
2026-04-26T10:16:28.89Z,51
2026-04-26T10:16:31.894Z,50
2026-04-26T10:16:34.896Z,49
2026-04-26T10:16:37.917Z,48
2026-04-26T10:16:40.897Z,47
2026-04-26T10:16:43.898Z,46
2026-04-26T10:16:46.901Z,45
2026-04-26T10:16:49.899Z,44
2026-04-26T10:16:52.901Z,43
2026-04-26T10:16:55.902Z,42
2026-04-26T10:16:58.902Z,41
2026-04-26T10:17:02.297Z,40
2026-04-26T10:17:04.902Z,39
2026-04-26T10:17:08.25Z,38
2026-04-26T10:17:10.904Z,37
2026-04-26T10:17:13.938Z,36
2026-04-26T10:17:16.909Z,35
2026-04-26T10:17:19.908Z,34
2026-04-26T10:17:22.914Z,33
2026-04-26T10:17:25.911Z,32
2026-04-26T10:17:28.911Z,31
2026-04-26T10:17:31.919Z,30
2026-04-26T10:17:34.917Z,29
2026-04-26T10:17:37.916Z,28
2026-04-26T10:17:40.918Z,27
2026-04-26T10:17:43.919Z,26
2026-04-26T10:17:46.923Z,25
2026-04-26T10:17:51.294Z,24
2026-04-26T10:17:52.922Z,23
2026-04-26T10:17:55.933Z,22
2026-04-26T10:17:58.926Z,21
2026-04-26T10:18:02.022Z,20
2026-04-26T10:18:05.242Z,19
2026-04-26T10:18:07.927Z,18
2026-04-26T10:18:11.152Z,17
2026-04-26T10:18:13.929Z,16
2026-04-26T10:18:18.242Z,15
2026-04-26T10:18:19.938Z,14
2026-04-26T10:18:22.936Z,13
2026-04-26T10:18:26.213Z,12
2026-04-26T10:18:28.934Z,11
2026-04-26T10:18:32.192Z,10
2026-04-26T10:18:34.942Z,9
2026-04-26T10:18:37.941Z,8
2026-04-26T10:18:40.941Z,7
2026-04-26T10:18:43.946Z,6
2026-04-26T10:18:46.941Z,5
2026-04-26T10:18:49.943Z,4
2026-04-26T10:18:52.944Z,3
2026-04-26T10:18:55.953Z,2
2026-04-26T10:19:00.061Z,1
2026-04-26T10:19:03.869Z,0
2026-04-26T10:19:03.904Z,0
2026-04-26T10:39:04.778Z,1
2026-04-26T10:39:04.816Z,1
2026-04-26T10:39:07.779Z,2
2026-04-26T10:39:10.778Z,3
2026-04-26T10:39:13.781Z,4
2026-04-26T10:39:17.725Z,5
2026-04-26T10:39:19.79Z,6
2026-04-26T10:39:22.797Z,7
2026-04-26T10:39:25.789Z,8
2026-04-26T10:39:28.782Z,9
2026-04-26T10:39:32.809Z,10
2026-04-26T10:39:34.785Z,11
2026-04-26T10:39:37.79Z,12
2026-04-26T10:39:40.796Z,13
2026-04-26T10:39:43.789Z,14
2026-04-26T10:39:47.687Z,15
2026-04-26T10:39:50.159Z,16
2026-04-26T10:39:52.791Z,17
2026-04-26T10:39:55.818Z,18
2026-04-26T10:39:58.804Z,19
2026-04-26T10:40:06.317Z,20
2026-04-26T10:40:06.775Z,21
2026-04-26T10:40:07.805Z,22
2026-04-26T10:40:10.798Z,23
2026-04-26T10:40:13.8Z,24
2026-04-26T10:40:19.103Z,25
2026-04-26T10:40:19.803Z,26
2026-04-26T10:40:22.803Z,27
2026-04-26T10:40:25.806Z,28
2026-04-26T10:40:28.805Z,29
2026-04-26T10:40:32.582Z,30
2026-04-26T10:40:34.816Z,31
2026-04-26T10:40:38.094Z,32
2026-04-26T10:40:40.809Z,33
2026-04-26T10:40:43.809Z,34
2026-04-26T10:40:47.702Z,35
2026-04-26T10:40:49.812Z,36
2026-04-26T10:40:52.812Z,37
2026-04-26T10:40:55.812Z,38
2026-04-26T10:40:59.259Z,39
2026-04-26T10:41:02.308Z,40
2026-04-26T10:41:04.898Z,41
2026-04-26T10:41:07.818Z,42
2026-04-26T10:41:10.824Z,43
2026-04-26T10:41:13.822Z,44
2026-04-26T10:41:16.822Z,45
2026-04-26T10:41:20.603Z,46
2026-04-26T10:41:22.831Z,47
2026-04-26T10:41:27.189Z,48
2026-04-26T10:41:28.824Z,49
2026-04-26T10:41:31.825Z,50
2026-04-26T10:41:34.826Z,51
2026-04-26T10:41:37.829Z,52
2026-04-26T10:41:40.832Z,53
2026-04-26T10:41:43.83Z,54
2026-04-26T10:41:47.358Z,55
2026-04-26T10:41:49.831Z,56
2026-04-26T10:41:53.28Z,57
2026-04-26T10:41:55.835Z,58
2026-04-26T10:41:58.837Z,59
2026-04-26T10:42:02.1Z,60
2026-04-26T10:42:04.842Z,61
2026-04-26T10:42:07.845Z,62
2026-04-26T10:42:10.841Z,63
2026-04-26T10:42:13.846Z,64
2026-04-26T10:42:17.845Z,65
2026-04-26T10:42:20.635Z,66
2026-04-26T10:42:22.845Z,67
2026-04-26T10:42:25.849Z,68
2026-04-26T10:42:28.849Z,69
2026-04-26T10:42:33.396Z,70
2026-04-26T10:42:34.86Z,71
2026-04-26T10:42:37.851Z,72
2026-04-26T10:42:41.483Z,73
2026-04-26T10:42:43.85Z,74
2026-04-26T10:42:48.135Z,75
2026-04-26T10:42:49.854Z,76
2026-04-26T10:42:52.855Z,77
2026-04-26T10:42:55.854Z,78
2026-04-26T10:42:58.855Z,79
2026-04-26T10:43:02.231Z,80
2026-04-26T10:43:04.864Z,81
2026-04-26T10:43:08.508Z,82
2026-04-26T10:43:10.868Z,83
2026-04-26T10:43:14.808Z,84
2026-04-26T10:43:16.87Z,85
2026-04-26T10:43:19.879Z,86
2026-04-26T10:43:22.875Z,87
2026-04-26T10:43:25.881Z,88
2026-04-26T10:43:28.878Z,89
2026-04-26T10:43:31.88Z,90
2026-04-26T10:43:34.881Z,91
2026-04-26T10:43:37.892Z,92
2026-04-26T10:43:40.885Z,93
2026-04-26T10:43:43.889Z,94
2026-04-26T10:43:47.49Z,95
2026-04-26T10:43:49.885Z,96
2026-04-26T10:43:52.949Z,97
2026-04-26T10:43:55.888Z,98
2026-04-26T10:43:58.886Z,99
2026-04-26T10:44:02.439Z,100
2026-04-26T10:44:02.476Z,100
2026-04-26T13:59:02.89Z,100
2026-04-26T13:59:04.695Z,99
2026-04-26T13:59:04.729Z,99
2026-04-26T13:59:07.7Z,98
2026-04-26T13:59:10.705Z,97
2026-04-26T13:59:13.701Z,96
2026-04-26T13:59:16.948Z,95
2026-04-26T13:59:19.704Z,94
2026-04-26T13:59:22.707Z,93
2026-04-26T13:59:25.704Z,92
2026-04-26T13:59:28.709Z,91
2026-04-26T13:59:31.708Z,90
2026-04-26T13:59:34.706Z,89
2026-04-26T13:59:39.788Z,88
2026-04-26T13:59:40.709Z,87
2026-04-26T13:59:43.715Z,86
2026-04-26T13:59:46.713Z,85
2026-04-26T13:59:51.371Z,84
2026-04-26T13:59:52.714Z,83
2026-04-26T13:59:55.719Z,82
2026-04-26T13:59:59.659Z,81
2026-04-26T14:00:05.925Z,80
2026-04-26T14:00:07.91Z,79
2026-04-26T14:00:08.047Z,78
2026-04-26T14:00:10.722Z,77
2026-04-26T14:00:13.728Z,76
2026-04-26T14:00:16.721Z,75
2026-04-26T14:00:21.819Z,74
2026-04-26T14:00:24.77Z,73
2026-04-26T14:00:25.723Z,72
2026-04-26T14:00:28.731Z,71
2026-04-26T14:00:32.656Z,70
2026-04-26T14:00:34.758Z,69
2026-04-26T14:00:37.737Z,68
2026-04-26T14:00:41.402Z,67
2026-04-26T14:00:43.734Z,66
2026-04-26T14:00:46.739Z,65
2026-04-26T14:00:49.742Z,64
2026-04-26T14:00:52.74Z,63
2026-04-26T14:00:56.426Z,62
2026-04-26T14:00:59.278Z,61
2026-04-26T14:01:02.077Z,60
2026-04-26T14:01:04.743Z,59
2026-04-26T14:01:07.748Z,58
2026-04-26T14:01:11.544Z,57
2026-04-26T14:01:13.75Z,56
2026-04-26T14:01:16.752Z,55
2026-04-26T14:01:20.111Z,54
2026-04-26T14:01:22.749Z,53
2026-04-26T14:01:26.465Z,52
2026-04-26T14:01:28.763Z,51
2026-04-26T14:01:33.44Z,50
2026-04-26T14:01:34.752Z,49
2026-04-26T14:01:37.758Z,48
2026-04-26T14:01:40.757Z,47
2026-04-26T14:01:43.756Z,46
2026-04-26T14:01:46.763Z,45
2026-04-26T14:01:49.759Z,44
2026-04-26T14:01:52.761Z,43
2026-04-26T14:01:55.769Z,42
2026-04-26T14:01:58.762Z,41
2026-04-26T14:02:02.439Z,40
2026-04-26T14:02:04.77Z,39
2026-04-26T14:02:07.769Z,38
2026-04-26T14:02:10.774Z,37
2026-04-26T14:02:13.775Z,36
2026-04-26T14:02:16.773Z,35
2026-04-26T14:02:19.772Z,34
2026-04-26T14:02:22.778Z,33
2026-04-26T14:02:25.781Z,32
2026-04-26T14:02:28.776Z,31
2026-04-26T14:02:31.779Z,30
2026-04-26T14:02:35.264Z,29
2026-04-26T14:02:37.778Z,28
2026-04-26T14:02:40.789Z,27
2026-04-26T14:02:43.784Z,26
2026-04-26T14:02:47.24Z,25
2026-04-26T14:02:51.635Z,24
2026-04-26T14:02:52.784Z,23
2026-04-26T14:02:55.794Z,22
2026-04-26T14:02:58.793Z,21
2026-04-26T14:03:03.233Z,20
2026-04-26T14:03:06.611Z,19
2026-04-26T14:03:07.787Z,18
2026-04-26T14:03:10.789Z,17
2026-04-26T14:03:13.791Z,16
2026-04-26T14:03:16.792Z,15
2026-04-26T14:03:19.791Z,14
2026-04-26T14:03:22.797Z,13
2026-04-26T14:03:26.603Z,12
2026-04-26T14:03:30.217Z,11
2026-04-26T14:03:32.512Z,10
2026-04-26T14:03:34.801Z,9
2026-04-26T14:03:37.8Z,8
2026-04-26T14:03:42.128Z,7
2026-04-26T14:03:43.807Z,6
2026-04-26T14:03:46.815Z,5
2026-04-26T14:03:49.807Z,4
2026-04-26T14:03:52.829Z,3
2026-04-26T14:03:55.806Z,2
2026-04-26T14:03:58.808Z,1
2026-04-26T14:04:02.951Z,0
2026-04-26T14:04:02.987Z,0
2026-04-26T14:19:04.649Z,1
2026-04-26T14:19:04.687Z,1
2026-04-26T14:19:08.523Z,2
2026-04-26T14:19:10.661Z,3
2026-04-26T14:19:13.657Z,4
2026-04-26T14:19:16.65Z,5
2026-04-26T14:19:19.652Z,6
2026-04-26T14:19:22.949Z,7
2026-04-26T14:19:25.685Z,8
2026-04-26T14:19:28.657Z,9
2026-04-26T14:19:31.656Z,10
2026-04-26T14:19:34.656Z,11
2026-04-26T14:19:37.827Z,12
2026-04-26T14:19:40.659Z,13
2026-04-26T14:19:43.661Z,14
2026-04-26T14:19:46.658Z,15
2026-04-26T14:19:49.915Z,16
2026-04-26T14:19:52.933Z,17
2026-04-26T14:19:55.668Z,18
2026-04-26T14:19:58.663Z,19
2026-04-26T14:20:02.978Z,20
2026-04-26T14:20:04.682Z,21
2026-04-26T14:20:08.037Z,22
2026-04-26T14:20:11.393Z,23
2026-04-26T14:20:13.671Z,24
2026-04-26T14:20:16.69Z,25
2026-04-26T14:20:19.671Z,26
2026-04-26T14:20:23.49Z,27
2026-04-26T14:20:25.672Z,28
2026-04-26T14:20:28.677Z,29
2026-04-26T14:20:31.675Z,30
2026-04-26T14:20:34.68Z,31
2026-04-26T14:20:37.678Z,32
2026-04-26T14:20:40.69Z,33
2026-04-26T14:20:43.678Z,34
2026-04-26T14:20:46.681Z,35
2026-04-26T14:20:50.147Z,36
2026-04-26T14:20:52.683Z,37
2026-04-26T14:20:55.694Z,38
2026-04-26T14:20:58.681Z,39
2026-04-26T14:21:02.285Z,40
2026-04-26T14:21:05.145Z,41
2026-04-26T14:21:07.684Z,42
2026-04-26T14:21:10.691Z,43
2026-04-26T14:21:13.687Z,44
2026-04-26T14:21:16.88Z,45
2026-04-26T14:21:19.695Z,46
2026-04-26T14:21:22.694Z,47
2026-04-26T14:21:25.694Z,48
2026-04-26T14:21:28.702Z,49
2026-04-26T14:21:32.441Z,50
