_time,_value
2026-01-01T09:50:00Z,100.93
2026-01-01T09:55:00Z,100.93
2026-01-01T09:58:40.411Z,100.92
2026-01-01T09:59:46.301Z,100.93
2026-01-01T10:00:00Z,100.93
2026-01-01T10:00:47.382Z,100.92
2026-01-01T10:04:00.193Z,100.93
2026-01-01T10:05:00Z,100.93
2026-01-01T10:10:00Z,100.93
2026-01-01T10:10:00.36Z,100.93
2026-01-01T10:11:01.816Z,100.92
2026-01-01T10:15:00Z,100.92
2026-01-01T10:16:21.172Z,100.91
2026-01-01T10:20:00Z,100.91
2026-01-01T10:24:02.879Z,100.9
2026-01-01T10:25:00Z,100.9
2026-01-01T10:30:00Z,100.9
2026-01-01T10:35:00Z,100.9
2026-01-01T10:40:00Z,100.9
2026-01-01T10:40:58.843Z,100.89
2026-01-01T10:45:00Z,100.89
2026-01-01T10:50:00Z,100.89
2026-01-01T10:53:20.192Z,100.89
2026-01-01T10:54:21.066Z,100.88
2026-01-01T10:55:00Z,100.88
2026-01-01T11:00:00Z,100.88
2026-01-01T11:03:19.028Z,100.87
2026-01-01T11:05:00Z,100.87
2026-01-01T11:05:25.906Z,100.86
2026-01-01T11:08:53.992Z,100.86
2026-01-01T11:10:00Z,100.86
2026-01-01T11:11:01.6Z,100.85
2026-01-01T11:15:00Z,100.85
2026-01-01T11:17:21.642Z,100.84
2026-01-01T11:20:00Z,100.84
2026-01-01T11:23:57.534Z,100.83
2026-01-01T11:25:00Z,100.83
2026-01-01T11:26:04.401Z,100.82
2026-01-01T11:30:00Z,100.82
2026-01-01T11:31:19.138Z,100.81
2026-01-01T11:32:24.994Z,100.82
2026-01-01T11:33:26.001Z,100.81
2026-01-01T11:35:00Z,100.81
2026-01-01T11:35:33.035Z,100.8
2026-01-01T11:39:46.941Z,100.79
2026-01-01T11:40:00Z,100.79
2026-01-01T11:45:00Z,100.79
2026-01-01T11:47:13.551Z,100.78
2026-01-01T11:50:00Z,100.78
2026-01-01T11:53:34.928Z,100.77
2026-01-01T11:55:00Z,100.77
2026-01-01T11:58:49.827Z,100.76
2026-01-01T12:00:00Z,100.76
2026-01-01T12:05:00Z,100.76
2026-01-01T12:05:10.992Z,100.75
2026-01-01T12:08:23.693Z,100.74
2026-01-01T12:09:24.687Z,100.73
2026-01-01T12:10:00Z,100.73
2026-01-01T12:13:58.356Z,100.72
2026-01-01T12:15:00Z,100.72
2026-01-01T12:18:12.41Z,100.71
2026-01-01T12:20:00Z,100.71
2026-01-01T12:20:19.299Z,100.7
2026-01-01T12:22:51.781Z,100.7
2026-01-01T12:24:58.898Z,100.69
2026-01-01T12:25:00Z,100.69
2026-01-01T12:27:05.691Z,100.68
2026-01-01T12:29:12.64Z,100.67
2026-01-01T12:30:00Z,100.67
2026-01-01T12:32:20.625Z,100.66
2026-01-01T12:35:00Z,100.66
2026-01-01T12:40:00Z,100.66
2026-01-01T12:41:08.263Z,100.65
2026-01-01T12:45:00Z,100.65
2026-01-01T12:48:50.315Z,100.65
2026-01-01T12:50:00Z,100.65
2026-01-01T12:52:13.604Z,100.64
2026-01-01T12:55:00Z,100.64
2026-01-01T13:00:00Z,100.64
2026-01-01T13:02:58.384Z,100.63
2026-01-01T13:05:00Z,100.63
2026-01-01T13:10:00Z,100.63
2026-01-01T13:15:00Z,100.63
2026-01-01T13:20:00Z,100.63
2026-01-01T13:23:01.8Z,100.63
2026-01-01T13:25:00Z,100.63
2026-01-01T13:30:00Z,100.63
2026-01-01T13:30:38.723Z,100.64
2026-01-01T13:33:46.63Z,100.63
2026-01-01T13:35:00Z,100.63
2026-01-01T13:40:00Z,100.63
2026-01-01T13:41:23.539Z,100.62
2026-01-01T13:45:00Z,100.62
2026-01-01T13:47:44.64Z,100.61
2026-01-01T13:49:41.661Z,100.61
2026-01-01T13:50:00Z,100.61
2026-01-01T13:50:42.453Z,100.6
2026-01-01T13:53:55.354Z,100.59
2026-01-01T13:54:56.426Z,100.58
2026-01-01T13:55:00Z,100.58
2026-01-01T13:57:03.502Z,100.57
2026-01-01T14:00:00Z,100.57
2026-01-01T14:05:00Z,100.57
2026-01-01T14:07:58.296Z,100.56
2026-01-01T14:10:10.33Z,100.57
2026-01-01T14:12:17.188Z,100.56
2026-01-01T14:15:00Z,100.56
2026-01-01T14:16:31.238Z,100.55
2026-01-01T14:20:00Z,100.55
2026-01-01T14:22:52.134Z,100.56
2026-01-01T14:25:00Z,100.56
2026-01-01T14:30:00Z,100.56
2026-01-01T14:33:27.127Z,100.55
2026-01-01T14:35:00Z,100.55
2026-01-01T14:36:35.532Z,100.56
2026-01-01T14:40:00Z,100.56
2026-01-01T14:41:55.7Z,100.55
2026-01-01T14:42:56.596Z,100.56
2026-01-01T14:44:02.554Z,100.55
2026-01-01T14:45:00Z,100.55
2026-01-01T14:45:03.458Z,100.56
2026-01-01T14:50:00Z,100.56
2026-01-01T14:53:51.253Z,100.55
2026-01-01T14:55:00Z,100.55
2026-01-01T14:56:59.279Z,100.56
2026-01-01T15:00:00Z,100.56
2026-01-01T15:04:25.956Z,100.57
2026-01-01T15:05:00Z,100.57
2026-01-01T15:07:33.837Z,100.58
2026-01-01T15:09:41.004Z,100.57
2026-01-01T15:10:00Z,100.57
2026-01-01T15:12:53.796Z,100.58
2026-01-01T15:15:00Z,100.58
2026-01-01T15:16:02.013Z,100.57
2026-01-01T15:17:08.013Z,100.58
2026-01-01T15:20:00Z,100.58
2026-01-01T15:24:49.732Z,100.59
2026-01-01T15:25:00Z,100.59
2026-01-01T15:30:00Z,100.59
2026-01-01T15:30:24.679Z,100.59
2026-01-01T15:32:36.442Z,100.58
2026-01-01T15:34:43.286Z,100.59
2026-01-01T15:35:00Z,100.59
2026-01-01T15:40:00Z,100.59
2026-01-01T15:42:25.692Z,100.6
2026-01-01T15:45:00Z,100.6
2026-01-01T15:48:46.705Z,100.59
2026-01-01T15:50:00Z,100.59
2026-01-01T15:55:00Z,100.59
2026-01-01T15:55:07.219Z,100.58
2026-01-01T15:59:41.085Z,100.59
2026-01-01T16:00:00Z,100.59
2026-01-01T16:00:42.111Z,100.58
2026-01-01T16:05:00Z,100.58
2026-01-01T16:10:00Z,100.58
2026-01-01T16:11:17.317Z,100.59
2026-01-01T16:14:30.418Z,100.58
2026-01-01T16:15:00Z,100.58
2026-01-01T16:17:02.88Z,100.58
2026-01-01T16:20:00Z,100.58
2026-01-01T16:25:00Z,100.58
2026-01-01T16:29:45.053Z,100.57
2026-01-01T16:30:00Z,100.57
2026-01-01T16:33:59.241Z,100.56
2026-01-01T16:35:00Z,100.56
2026-01-01T16:36:05.998Z,100.55
2026-01-01T16:40:00Z,100.55
2026-01-01T16:43:28.013Z,100.56
2026-01-01T16:45:00Z,100.56
2026-01-01T16:50:00Z,100.56
2026-01-01T16:55:00Z,100.56
2026-01-01T16:57:30.803Z,100.55
2026-01-01T17:00:00Z,100.55
2026-01-01T17:01:44.592Z,100.56
2026-01-01T17:05:00Z,100.56
2026-01-01T17:08:05.575Z,100.55
2026-01-01T17:10:00Z,100.55
2026-01-01T17:10:32.349Z,100.54
2026-01-01T17:13:40.173Z,100.53
2026-01-01T17:15:16.625Z,100.53
2026-01-01T17:19:30.59Z,100.52
2026-01-01T17:20:00Z,100.52
2026-01-01T17:23:59.566Z,100.51
2026-01-01T17:25:00Z,100.51
2026-01-01T17:30:00Z,100.51
2026-01-01T17:30:36.052Z,100.52
2026-01-01T17:31:37.045Z,100.53
2026-01-01T17:35:00Z,100.53
2026-01-01T17:36:10.931Z,100.53
2026-01-01T17:40:00Z,100.53
2026-01-01T17:42:37.118Z,100.54
2026-01-01T17:44:44.147Z,100.53
2026-01-01T17:45:00Z,100.53
2026-01-01T17:48:58.177Z,100.52
2026-01-01T17:50:00Z,100.52
2026-01-01T17:55:00Z,100.52
2026-01-01T17:55:19.075Z,100.53
2026-01-01T17:57:26.039Z,100.52
2026-01-01T18:00:00Z,100.52
2026-01-01T18:05:00Z,100.52
2026-01-01T18:09:05.944Z,100.51
2026-01-01T18:10:00Z,100.51
2026-01-01T18:11:12.983Z,100.52
2026-01-01T18:12:18.908Z,100.51
2026-01-01T18:13:19.992Z,100.52
2026-01-01T18:15:00Z,100.52
2026-01-01T18:18:39.719Z,100.53
2026-01-01T18:20:00Z,100.53
2026-01-01T18:25:00Z,100.53
2026-01-01T18:25:15.298Z,100.54
2026-01-01T18:29:44.225Z,100.55
2026-01-01T18:30:00Z,100.55
2026-01-01T18:33:58.196Z,100.56
2026-01-01T18:35:00Z,100.56
2026-01-01T18:40:00Z,100.56
2026-01-01T18:43:06.423Z,100.56
2026-01-01T18:44:27.113Z,100.57
2026-01-01T18:45:00Z,100.57
2026-01-01T18:45:33.171Z,100.56
2026-01-01T18:50:00Z,100.56
2026-01-01T18:55:00Z,100.56
2026-01-01T18:58:15.181Z,100.57
2026-01-01T18:59:31.237Z,100.58
2026-01-01T19:00:00Z,100.58
2026-01-01T19:01:38.148Z,100.59
2026-01-01T19:02:54.344Z,100.59
2026-01-01T19:05:00Z,100.59
2026-01-01T19:06:02.26Z,100.6
2026-01-01T19:10:00Z,100.6
2026-01-01T19:15:00Z,100.6
2026-01-01T19:15:36.133Z,100.59
2026-01-01T19:20:00Z,100.59
2026-01-01T19:25:00Z,100.59
2026-01-01T19:30:00Z,100.59
2026-01-01T19:35:00Z,100.59
2026-01-01T19:35:40.294Z,100.58
2026-01-01T19:40:00Z,100.58
2026-01-01T19:45:00Z,100.58
2026-01-01T19:46:40.507Z,100.57
2026-01-01T19:48:47.609Z,100.58
2026-01-01T19:50:00Z,100.58
2026-01-01T19:54:17.336Z,100.57
2026-01-01T19:55:00Z,100.57
2026-01-01T19:57:45.153Z,100.56
2026-01-01T19:59:51.95Z,100.57
2026-01-01T20:00:00Z,100.57
2026-01-01T20:05:00Z,100.57
2026-01-01T20:08:20.081Z,100.57
2026-01-01T20:10:00Z,100.57
2026-01-01T20:10:27.035Z,100.56
2026-01-01T20:15:00Z,100.56
2026-01-01T20:20:00Z,100.56
2026-01-01T20:20:10.946Z,100.55
2026-01-01T20:25:00Z,100.55
2026-01-01T20:25:25.981Z,100.54
2026-01-01T20:26:32.095Z,100.55
2026-01-01T20:27:33.098Z,100.54
2026-01-01T20:28:39.091Z,100.55
2026-01-01T20:29:39.997Z,100.54
2026-01-01T20:30:00Z,100.54
2026-01-01T20:35:00Z,100.54
2026-01-01T20:37:06.734Z,100.53
2026-01-01T20:40:00Z,100.53
2026-01-01T20:45:00Z,100.53
2026-01-01T20:47:41.816Z,100.54
2026-01-01T20:49:48.718Z,100.53
2026-01-01T20:50:00Z,100.53
2026-01-01T20:55:00Z,100.53
2026-01-01T20:55:23.784Z,100.54
2026-01-01T21:00:00Z,100.54
2026-01-01T21:05:00Z,100.54
2026-01-01T21:10:00Z,100.54
2026-01-01T21:15:00Z,100.54
2026-01-01T21:20:00Z,100.54
2026-01-01T21:22:44.256Z,100.54
2026-01-01T21:25:00Z,100.54
2026-01-01T21:30:00Z,100.54
2026-01-01T21:33:34.618Z,100.55
2026-01-01T21:35:00Z,100.55
2026-01-01T21:36:42.837Z,100.54
2026-01-01T21:39:55.717Z,100.53
2026-01-01T21:40:00Z,100.53
2026-01-01T21:45:00Z,100.53
2026-01-01T21:49:44.966Z,100.54
2026-01-01T21:50:00Z,100.54
2026-01-01T21:51:52.048Z,100.55
2026-01-01T21:55:00Z,100.55
2026-01-01T21:58:13.154Z,100.54
2026-01-01T21:59:14.015Z,100.55
2026-01-01T22:00:00Z,100.55
2026-01-01T22:02:26.994Z,100.54
2026-01-01T22:05:00Z,100.54
2026-01-01T22:10:00Z,100.54
2026-01-01T22:11:25.652Z,100.54
2026-01-01T22:15:00Z,100.54
2026-01-01T22:17:01.544Z,100.55
2026-01-01T22:20:00Z,100.55
2026-01-01T22:20:08.549Z,100.54
2026-01-01T22:25:00Z,100.54
2026-01-01T22:30:00Z,100.54
2026-01-01T22:35:00Z,100.54
2026-01-01T22:40:00Z,100.54
2026-01-01T22:45:00Z,100.54
2026-01-01T22:45:52.44Z,100.55
2026-01-01T22:47:59.348Z,100.54
2026-01-01T22:50:00Z,100.54
2026-01-01T22:54:20.407Z,100.53
2026-01-01T22:55:00Z,100.53
2026-01-01T23:00:00Z,100.53
2026-01-01T23:03:13.781Z,100.53
2026-01-01T23:05:00Z,100.53
2026-01-01T23:05:20.465Z,100.52
2026-01-01T23:07:37.514Z,100.51
2026-01-01T23:10:00Z,100.51
2026-01-01T23:15:00Z,100.51
2026-01-01T23:18:12.669Z,100.5
2026-01-01T23:20:00Z,100.5
2026-01-01T23:24:33.503Z,100.49
2026-01-01T23:25:00Z,100.49
2026-01-01T23:30:00Z,100.49
2026-01-01T23:30:08.923Z,100.48
2026-01-01T23:31:14.83Z,100.47
2026-01-01T23:35:08.238Z,100.47
2026-01-01T23:37:15.098Z,100.48
2026-01-01T23:38:16.047Z,100.47
2026-01-01T23:40:00Z,100.47
2026-01-01T23:44:37.213Z,100.46
2026-01-01T23:45:00Z,100.46
2026-01-01T23:47:50.203Z,100.45
2026-01-01T23:50:00Z,100.45
2026-01-01T23:54:11.014Z,100.44
2026-01-01T23:55:00Z,100.44
2026-01-01T23:56:17.891Z,100.45
2026-01-02T00:00:00Z,100.45
2026-01-02T00:05:00Z,100.45
2026-01-02T00:06:06.692Z,100.44
2026-01-02T00:09:14.68Z,100.43
2026-01-02T00:10:00Z,100.43
2026-01-02T00:12:22.14Z,100.43
2026-01-02T00:15:00Z,100.43
2026-01-02T00:15:39.866Z,100.42
2026-01-02T00:20:00Z,100.42
2026-01-02T00:20:54.657Z,100.41
2026-01-02T00:25:00Z,100.41
2026-01-02T00:30:00Z,100.41
2026-01-02T00:35:00Z,100.41
2026-01-02T00:40:00Z,100.41
2026-01-02T00:45:00Z,100.41
2026-01-02T00:46:18.383Z,100.4
2026-01-02T00:50:00Z,100.4
2026-01-02T00:55:00Z,100.4
2026-01-02T00:55:52.013Z,100.39
2026-01-02T01:00:00Z,100.39
2026-01-02T01:03:13.98Z,100.38
2026-01-02T01:05:00Z,100.38
2026-01-02T01:07:27.859Z,100.37
2026-01-02T01:10:00Z,100.37
2026-01-02T01:15:00Z,100.37
2026-01-02T01:20:00Z,100.37
2026-01-02T01:25:00Z,100.37
2026-01-02T01:29:12.764Z,100.36
2026-01-02T01:30:00Z,100.36
2026-01-02T01:35:00Z,100.36
2026-01-02T01:40:00Z,100.36
2026-01-02T01:45:00Z,100.36
2026-01-02T01:45:07.578Z,100.35
2026-01-02T01:47:14.581Z,100.34
2026-01-02T01:50:00Z,100.34
2026-01-02T01:55:00Z,100.34
2026-01-02T02:00:00Z,100.34
2026-01-02T02:05:00Z,100.34
2026-01-02T02:05:11.349Z,100.35
2026-01-02T02:06:07.017Z,100.35
2026-01-02T02:08:13.716Z,100.34
2026-01-02T02:10:00Z,100.34
2026-01-02T02:10:20.786Z,100.33
2026-01-02T02:12:27.724Z,100.32
2026-01-02T02:15:00Z,100.32
2026-01-02T02:20:00Z,100.32
2026-01-02T02:20:09.338Z,100.33
2026-01-02T02:25:13.865Z,100.33
2026-01-02T02:30:00Z,100.33
2026-01-02T02:30:48.375Z,100.32
2026-01-02T02:35:00Z,100.32
2026-01-02T02:36:03.412Z,100.31
2026-01-02T02:40:00Z,100.31
2026-01-02T02:41:22.959Z,100.3
2026-01-02T02:44:30.959Z,100.31
2026-01-02T02:45:00Z,100.31
2026-01-02T02:48:45.096Z,100.32
2026-01-02T02:49:51.103Z,100.31
2026-01-02T02:50:00Z,100.31
2026-01-02T02:50:51.907Z,100.32
2026-01-02T02:51:57.873Z,100.31
2026-01-02T02:52:59.077Z,100.32
2026-01-02T02:55:00Z,100.32
2026-01-02T02:55:25.994Z,100.31
2026-01-02T03:00:00Z,100.31
2026-01-02T03:01:47.018Z,100.3
2026-01-02T03:05:00Z,100.3
2026-01-02T03:09:08.893Z,100.29
2026-01-02T03:10:00Z,100.29
2026-01-02T03:13:22.981Z,100.28
2026-01-02T03:15:00Z,100.28
2026-01-02T03:16:35.663Z,100.27
2026-01-02T03:18:42.559Z,100.26
2026-01-02T03:20:00Z,100.26
2026-01-02T03:20:49.438Z,100.25
2026-01-02T03:23:57.47Z,100.24
2026-01-02T03:25:00Z,100.24
2026-01-02T03:25:03.584Z,100.25
2026-01-02T03:29:17.587Z,100.24
2026-01-02T03:30:00Z,100.24
2026-01-02T03:32:15.561Z,100.23
2026-01-02T03:33:16.651Z,100.24
2026-01-02T03:35:00Z,100.24
2026-01-02T03:37:50.592Z,100.23
2026-01-02T03:40:00Z,100.23
2026-01-02T03:40:42.706Z,100.23
2026-01-02T03:42:49.752Z,100.24
2026-01-02T03:45:00Z,100.24
2026-01-02T03:48:09.323Z,100.25
2026-01-02T03:50:00Z,100.25
2026-01-02T03:55:00Z,100.25
2026-01-02T03:56:52.491Z,100.24
2026-01-02T03:57:58.524Z,100.25
2026-01-02T03:59:19.78Z,100.24
2026-01-02T04:00:00Z,100.24
2026-01-02T04:00:20.72Z,100.25
2026-01-02T04:03:48.913Z,100.25
2026-01-02T04:05:00Z,100.25
2026-01-02T04:10:00Z,100.25
2026-01-02T04:15:00Z,100.25
2026-01-02T04:20:00Z,100.25
2026-01-02T04:25:00Z,100.25
2026-01-02T04:26:34.326Z,100.24
2026-01-02T04:30:00Z,100.24
2026-01-02T04:31:49.123Z,100.23
2026-01-02T04:35:00Z,100.23
2026-01-02T04:40:00Z,100.23
2026-01-02T04:40:17.272Z,100.22
2026-01-02T04:45:00Z,100.22
2026-01-02T04:50:00Z,100.22
2026-01-02T04:55:00Z,100.22
2026-01-02T04:55:05.95Z,100.21
2026-01-02T04:57:12.833Z,100.2
2026-01-02T04:58:23.752Z,100.2
2026-01-02T05:00:00Z,100.2
2026-01-02T05:05:00Z,100.2
2026-01-02T05:05:45.561Z,100.21
2026-01-02T05:06:51.473Z,100.2
2026-01-02T05:08:58.579Z,100.21
2026-01-02T05:10:00Z,100.21
2026-01-02T05:11:05.507Z,100.2
2026-01-02T05:14:13.678Z,100.21
2026-01-02T05:15:00Z,100.21
2026-01-02T05:20:00Z,100.21
2026-01-02T05:21:55.742Z,100.2
2026-01-02T05:25:00Z,100.2
2026-01-02T05:25:08.613Z,100.21
2026-01-02T05:30:00Z,100.21
2026-01-02T05:30:23.583Z,100.2
2026-01-02T05:35:00Z,100.2
2026-01-02T05:40:00Z,100.2
2026-01-02T05:45:00Z,100.2
2026-01-02T05:50:00Z,100.2
2026-01-02T05:55:00Z,100.2
2026-01-02T05:57:44.852Z,100.2
2026-01-02T06:00:00Z,100.2
2026-01-02T06:04:05.701Z,100.21
2026-01-02T06:05:00Z,100.21
2026-01-02T06:10:00Z,100.21
2026-01-02T06:14:40.584Z,100.2
2026-01-02T06:15:00Z,100.2
2026-01-02T06:17:48.634Z,100.19
2026-01-02T06:18:54.664Z,100.2
2026-01-02T06:20:00Z,100.2
2026-01-02T06:24:10.117Z,100.21
2026-01-02T06:25:00Z,100.21
2026-01-02T06:29:29.91Z,100.22
2026-01-02T06:30:00Z,100.22
2026-01-02T06:35:00Z,100.22
2026-01-02T06:36:01.767Z,100.23
2026-01-02T06:40:00Z,100.23
2026-01-02T06:45:00Z,100.23
2026-01-02T06:50:00Z,100.23
2026-01-02T06:55:00Z,100.23
2026-01-02T07:00:00Z,100.23
2026-01-02T07:05:00Z,100.23
2026-01-02T07:10:00Z,100.23
