_time,_value
2026-04-26T14:03:15.751Z,39
2026-04-26T14:03:18.602Z,38
2026-04-26T14:03:21.452Z,37
2026-04-26T14:03:24.303Z,36
2026-04-26T14:03:27.155Z,35
2026-04-26T14:03:32.457Z,34
2026-04-26T14:03:32.856Z,33
2026-04-26T14:03:35.716Z,32
2026-04-26T14:03:38.56Z,31
2026-04-26T14:03:42.158Z,30
2026-04-26T14:03:44.26Z,29
2026-04-26T14:03:47.115Z,28
2026-04-26T14:03:49.964Z,27
2026-04-26T14:03:52.87Z,26
2026-04-26T14:03:55.671Z,25
2026-04-26T14:03:58.517Z,24
2026-04-26T14:04:02.723Z,23
2026-04-26T14:04:04.221Z,22
2026-04-26T14:04:07.073Z,21
2026-04-26T14:04:09.921Z,20
2026-04-26T14:04:12.774Z,19
2026-04-26T14:04:16.622Z,18
2026-04-26T14:04:18.472Z,17
2026-04-26T14:04:21.325Z,16
2026-04-26T14:04:24.309Z,15
2026-04-26T14:04:27.027Z,14
2026-04-26T14:04:29.876Z,13
2026-04-26T14:04:32.728Z,12
2026-04-26T14:04:36.965Z,11
2026-04-26T14:04:38.438Z,10
2026-04-26T14:04:41.279Z,9
2026-04-26T14:04:44.132Z,8
2026-04-26T14:04:46.979Z,7
2026-04-26T14:04:52.06Z,6
2026-04-26T14:04:52.702Z,5
2026-04-26T14:04:55.55Z,4
2026-04-26T14:04:58.403Z,3
2026-04-26T14:05:02.992Z,2
2026-04-26T14:05:04.115Z,1
2026-04-26T14:05:09.685Z,0
2026-04-26T14:05:09.721Z,0
2026-04-26T14:30:00.481Z,1
2026-04-26T14:30:00.515Z,1
2026-04-26T14:30:04.759Z,2
2026-04-26T14:30:05.094Z,3
2026-04-26T14:30:07.938Z,4
2026-04-26T14:30:10.784Z,5
2026-04-26T14:30:13.687Z,5
2026-04-26T14:30:16.995Z,4
2026-04-26T14:30:17.038Z,4
2026-04-26T14:30:19.506Z,3
2026-04-26T14:30:22.376Z,2
2026-04-26T14:30:25.21Z,1
2026-04-26T14:30:29.681Z,0
2026-04-26T14:30:29.709Z,0
2026-04-27T09:33:35.242Z,1
2026-04-27T09:33:35.277Z,1
2026-04-27T09:33:39.44Z,2
2026-04-27T09:33:40.945Z,3
2026-04-27T09:33:43.793Z,4
2026-04-27T09:33:46.644Z,5
2026-04-27T09:33:49.528Z,6
2026-04-27T09:33:52.348Z,7
2026-04-27T09:33:56.678Z,8
2026-04-27T09:33:58.048Z,9
2026-04-27T09:34:02.195Z,10
2026-04-27T09:34:03.749Z,11
2026-04-27T09:34:07.283Z,12
2026-04-27T09:34:09.455Z,13
2026-04-27T09:34:12.303Z,14
2026-04-27T09:34:15.156Z,15
2026-04-27T09:34:18.01Z,16
2026-04-27T09:34:20.854Z,17
2026-04-27T09:34:23.71Z,18
2026-04-27T09:34:26.561Z,19
2026-04-27T09:34:29.442Z,20
2026-04-27T09:34:32.258Z,21
2026-04-27T09:34:35.111Z,22
2026-04-27T09:34:38.22Z,23
2026-04-27T09:34:40.814Z,24
2026-04-27T09:34:43.666Z,25
2026-04-27T09:34:46.523Z,26
2026-04-27T09:34:50.529Z,27
2026-04-27T09:34:52.443Z,28
2026-04-27T09:34:55.069Z,29
2026-04-27T09:34:57.92Z,30
2026-04-27T09:35:04.116Z,31
2026-04-27T09:35:06.242Z,32
2026-04-27T09:35:06.543Z,33
2026-04-27T09:35:09.326Z,34
2026-04-27T09:35:13.408Z,35
2026-04-27T09:35:15.034Z,36
2026-04-27T09:35:17.879Z,37
2026-04-27T09:35:20.733Z,38
2026-04-27T09:35:25.325Z,39
2026-04-27T09:35:26.491Z,40
2026-04-27T09:35:29.282Z,41
2026-04-27T09:35:32.14Z,42
2026-04-27T09:35:35.307Z,43
2026-04-27T09:35:39.456Z,44
2026-04-27T09:35:40.688Z,45
2026-04-27T09:35:43.54Z,46
2026-04-27T09:35:46.389Z,47
2026-04-27T09:35:49.239Z,48
2026-04-27T09:35:52.374Z,49
2026-04-27T09:35:54.942Z,50
2026-04-27T09:35:57.795Z,51
2026-04-27T09:36:02.228Z,52
2026-04-27T09:36:03.502Z,53
2026-04-27T09:36:07.231Z,54
2026-04-27T09:36:09.598Z,55
2026-04-27T09:36:12.051Z,56
2026-04-27T09:36:14.899Z,57
2026-04-27T09:36:17.749Z,58
2026-04-27T09:36:20.599Z,59
2026-04-27T09:36:25.855Z,60
2026-04-27T09:36:26.305Z,61
2026-04-27T09:36:29.165Z,62
2026-04-27T09:36:32.009Z,63
2026-04-27T09:36:34.854Z,64
2026-04-27T09:36:39.616Z,65
2026-04-27T09:36:40.567Z,66
2026-04-27T09:36:43.419Z,67
2026-04-27T09:36:46.272Z,68
2026-04-27T09:36:49.36Z,69
2026-04-27T09:36:51.973Z,70
2026-04-27T09:36:54.827Z,71
2026-04-27T09:36:57.677Z,72
2026-04-27T09:37:02.026Z,73
2026-04-27T09:37:03.379Z,74
2026-04-27T09:37:06.23Z,75
2026-04-27T09:37:29.228Z,76
2026-04-27T09:37:31.933Z,77
2026-04-27T09:37:34.09Z,78
2026-04-27T09:37:34.571Z,79
2026-04-27T09:37:34.641Z,80
2026-04-27T09:37:35.148Z,81
2026-04-27T09:37:35.558Z,82
2026-04-27T09:37:37.341Z,83
2026-04-27T09:37:38.229Z,84
2026-04-27T09:37:38.312Z,85
2026-04-27T09:37:38.383Z,86
2026-04-27T09:37:40.44Z,87
2026-04-27T09:37:44.615Z,88
2026-04-27T09:37:46.145Z,89
2026-04-27T09:37:48.999Z,90
2026-04-27T09:37:51.843Z,91
2026-04-27T09:37:54.695Z,92
2026-04-27T09:37:57.545Z,93
2026-04-27T09:38:01.556Z,94
2026-04-27T09:38:03.347Z,95
2026-04-27T09:38:06.101Z,96
2026-04-27T09:38:08.964Z,97
2026-04-27T09:38:11.803Z,98
2026-04-27T09:38:14.659Z,99
2026-04-27T09:38:17.787Z,100
2026-04-27T09:38:17.842Z,100
2026-04-27T10:00:00.124Z,100
2026-04-27T10:00:04.646Z,99
2026-04-27T10:00:04.698Z,99
2026-04-27T10:00:06.84Z,98
2026-04-27T10:00:09.612Z,97
2026-04-27T10:00:12.467Z,96
2026-04-27T10:00:15.316Z,95
2026-04-27T10:00:18.164Z,94
2026-04-27T10:00:21.021Z,93
2026-04-27T10:00:23.872Z,92
2026-04-27T10:00:26.973Z,91
2026-04-27T10:00:29.593Z,90
2026-04-27T10:00:32.42Z,89
2026-04-27T10:00:35.274Z,88
2026-04-27T10:00:38.129Z,87
2026-04-27T10:00:41.341Z,86
2026-04-27T10:00:43.833Z,85
2026-04-27T10:00:46.676Z,84
2026-04-27T10:00:49.528Z,83
2026-04-27T10:00:52.377Z,82
2026-04-27T10:00:55.227Z,81
2026-04-27T10:00:58.158Z,80
2026-04-27T10:01:01.964Z,79
2026-04-27T10:01:03.782Z,78
2026-04-27T10:01:06.638Z,77
2026-04-27T10:01:09.482Z,76
2026-04-27T10:01:12.335Z,75
2026-04-27T10:01:15.184Z,74
2026-04-27T10:01:18.042Z,73
2026-04-27T10:01:21.577Z,72
2026-04-27T10:01:23.767Z,71
2026-04-27T10:01:26.59Z,70
2026-04-27T10:01:29.82Z,69
2026-04-27T10:01:32.304Z,68
2026-04-27T10:01:36.642Z,67
2026-04-27T10:01:37.997Z,66
2026-04-27T10:01:40.848Z,65
2026-04-27T10:01:43.698Z,64
2026-04-27T10:01:48.446Z,63
2026-04-27T10:01:49.402Z,62
2026-04-27T10:01:52.265Z,61
2026-04-27T10:01:56.697Z,60
2026-04-27T10:01:57.956Z,59
2026-04-27T10:02:02.126Z,58
2026-04-27T10:02:03.656Z,57
2026-04-27T10:02:06.523Z,56
2026-04-27T10:02:09.358Z,55
2026-04-27T10:02:12.823Z,54
2026-04-27T10:02:15.071Z,53
2026-04-27T10:02:17.912Z,52
2026-04-27T10:02:20.764Z,51
2026-04-27T10:02:23.637Z,50
2026-04-27T10:02:26.588Z,49
2026-04-27T10:02:29.316Z,48
2026-04-27T10:02:32.165Z,47
2026-04-27T10:02:35.019Z,46
2026-04-27T10:02:37.866Z,45
2026-04-27T10:02:42.24Z,44
2026-04-27T10:02:43.575Z,43
2026-04-27T10:02:46.42Z,42
2026-04-27T10:02:49.27Z,41
2026-04-27T10:02:52.123Z,40
2026-04-27T10:02:56.843Z,39
2026-04-27T10:02:57.825Z,38
2026-04-27T10:03:03.04Z,37
2026-04-27T10:03:04.302Z,36
2026-04-27T10:03:06.389Z,35
2026-04-27T10:03:09.232Z,34
2026-04-27T10:03:12.721Z,33
2026-04-27T10:03:16.639Z,32
2026-04-27T10:03:17.785Z,31
2026-04-27T10:03:20.635Z,30
2026-04-27T10:03:23.486Z,29
2026-04-27T10:03:26.349Z,28
2026-04-27T10:03:29.27Z,27
2026-04-27T10:03:32.045Z,26
2026-04-27T10:03:34.896Z,25
2026-04-27T10:03:37.743Z,24
2026-04-27T10:03:40.614Z,23
2026-04-27T10:03:43.469Z,22
2026-04-27T10:03:48.433Z,21
2026-04-27T10:03:49.148Z,20
2026-04-27T10:03:52.002Z,19
2026-04-27T10:03:54.849Z,18
2026-04-27T10:03:57.7Z,17
2026-04-27T10:04:02.362Z,16
2026-04-27T10:04:03.404Z,15
2026-04-27T10:04:06.253Z,14
2026-04-27T10:04:09.108Z,13
2026-04-27T10:04:11.97Z,12
2026-04-27T10:04:14.814Z,11
2026-04-27T10:04:17.86Z,10
2026-04-27T10:04:20.511Z,9
2026-04-27T10:04:23.377Z,8
2026-04-27T10:04:26.212Z,7
2026-04-27T10:04:29.062Z,6
2026-04-27T10:04:31.935Z,5
2026-04-27T10:04:34.796Z,4
2026-04-27T10:04:38.029Z,3
2026-04-27T10:04:40.466Z,2
2026-04-27T10:04:44.826Z,1
2026-04-27T10:04:46.592Z,0
2026-04-27T10:04:46.628Z,0
2026-04-28T06:38:35.241Z,1
2026-04-28T06:38:35.278Z,1
2026-04-28T06:38:38.093Z,2
2026-04-28T06:38:40.944Z,3
2026-04-28T06:38:44.334Z,4
2026-04-28T06:38:47.523Z,5
2026-04-28T06:38:49.501Z,6
2026-04-28T06:38:52.354Z,7
2026-04-28T06:38:55.201Z,8
2026-04-28T06:38:58.054Z,9
2026-04-28T06:39:02.291Z,10
2026-04-28T06:39:05.245Z,11
2026-04-28T06:39:06.612Z,12
2026-04-28T06:39:09.456Z,13
2026-04-28T06:39:12.414Z,14
2026-04-28T06:39:15.158Z,15
2026-04-28T06:39:19.502Z,16
2026-04-28T06:39:20.862Z,17
2026-04-28T06:39:23.905Z,18
2026-04-28T06:39:26.565Z,19
2026-04-28T06:39:29.442Z,20
2026-04-28T06:39:32.267Z,21
2026-04-28T06:39:35.673Z,22
2026-04-28T06:39:37.968Z,23
2026-04-28T06:39:40.82Z,24
2026-04-28T06:39:43.677Z,25
2026-04-28T06:39:47.819Z,26
2026-04-28T06:39:49.779Z,27
2026-04-28T06:39:52.225Z,28
2026-04-28T06:39:55.078Z,29
2026-04-28T06:39:57.929Z,30
2026-04-28T06:40:05.422Z,31
2026-04-28T06:40:07.3Z,32
2026-04-28T06:40:07.379Z,33
2026-04-28T06:40:09.334Z,34
2026-04-28T06:40:12.794Z,35
2026-04-28T06:40:15.035Z,36
2026-04-28T06:40:19.451Z,37
2026-04-28T06:40:20.74Z,38
2026-04-28T06:40:25.989Z,39
2026-04-28T06:40:26.463Z,40
2026-04-28T06:40:29.293Z,41
2026-04-28T06:40:32.144Z,42
2026-04-28T06:40:35.168Z,43
2026-04-28T06:40:37.856Z,44
2026-04-28T06:40:40.698Z,45
2026-04-28T06:40:43.548Z,46
2026-04-28T06:40:46.4Z,47
2026-04-28T06:40:49.74Z,48
2026-04-28T06:40:52.101Z,49
2026-04-28T06:40:54.956Z,50
2026-04-28T06:40:57.805Z,51
2026-04-28T06:41:02.738Z,52
2026-04-28T06:41:03.514Z,53
2026-04-28T06:41:06.357Z,54
2026-04-28T06:41:09.677Z,55
2026-04-28T06:41:12.062Z,56
2026-04-28T06:41:14.91Z,57
2026-04-28T06:41:17.764Z,58
2026-04-28T06:41:20.614Z,59
2026-04-28T06:41:23.491Z,60
2026-04-28T06:41:26.316Z,61
2026-04-28T06:41:29.678Z,62
2026-04-28T06:41:32.736Z,63
2026-04-28T06:41:35.466Z,64
2026-04-28T06:41:37.725Z,65
2026-04-28T06:41:40.577Z,66
2026-04-28T06:41:44.733Z,67
2026-04-28T06:41:46.277Z,68
2026-04-28T06:41:49.13Z,69
2026-04-28T06:41:51.978Z,70
2026-04-28T06:41:55.758Z,71
2026-04-28T06:41:57.684Z,72
2026-04-28T06:42:02.256Z,73
2026-04-28T06:42:04.754Z,74
2026-04-28T06:42:06.234Z,75
2026-04-28T06:42:09.091Z,76
2026-04-28T06:42:11.937Z,77
2026-04-28T06:42:14.957Z,78
2026-04-28T06:42:17.638Z,79
2026-04-28T06:42:20.515Z,80
2026-04-28T06:42:23.345Z,81
2026-04-28T06:42:26.218Z,82
2026-04-28T06:42:29.044Z,83
2026-04-28T06:42:31.897Z,84
2026-04-28T06:42:35.124Z,85
2026-04-28T06:42:37.598Z,86
2026-04-28T06:42:40.452Z,87
2026-04-28T06:42:43.837Z,88
2026-04-28T06:42:46.151Z,89
2026-04-28T06:42:49Z,90
2026-04-28T06:42:51.855Z,91
2026-04-28T06:42:54.784Z,92
2026-04-28T06:42:57.554Z,93
2026-04-28T06:43:02.146Z,94
2026-04-28T06:43:03.261Z,95
2026-04-28T06:43:06.108Z,96
2026-04-28T06:43:08.96Z,97
2026-04-28T06:43:11.814Z,98
2026-04-28T06:43:15.305Z,99
2026-04-28T06:43:17.803Z,100
2026-04-28T06:43:17.84Z,100
2026-04-28T07:04:26.157Z,100
2026-04-28T07:04:29.975Z,99
2026-04-28T07:04:30.014Z,99
