_time,_value
2026-04-23T14:02:55.093Z,95
2026-04-23T14:02:56.915Z,96
2026-04-23T14:02:58.696Z,97
2026-04-23T14:03:02.977Z,98
2026-04-23T14:03:03.058Z,99
2026-04-23T14:03:04.471Z,100
2026-04-23T14:03:04.505Z,100
2026-04-23T14:05:33.249Z,100
2026-04-23T14:05:36.699Z,100
2026-04-23T15:26:24.775Z,100
2026-04-23T15:26:28.337Z,99
2026-04-23T15:26:28.365Z,99
2026-04-23T15:26:29.014Z,98
2026-04-23T15:26:32.308Z,97
2026-04-23T15:26:32.666Z,96
2026-04-23T15:26:34.425Z,95
2026-04-23T15:26:36.224Z,94
2026-04-23T15:26:38.018Z,93
2026-04-23T15:26:39.836Z,92
2026-04-23T15:26:41.623Z,91
2026-04-23T15:26:43.429Z,90
2026-04-23T15:26:45.223Z,89
2026-04-23T15:26:48.196Z,88
2026-04-23T15:26:48.832Z,87
2026-04-23T15:26:50.629Z,86
2026-04-23T15:26:52.657Z,85
2026-04-23T15:26:54.229Z,84
2026-04-23T15:26:56.034Z,83
2026-04-23T15:26:57.835Z,82
2026-04-23T15:26:59.639Z,81
2026-04-23T15:27:02.358Z,80
2026-04-23T15:27:03.708Z,79
2026-04-23T15:27:05.039Z,78
2026-04-23T15:27:06.836Z,77
2026-04-23T15:27:08.638Z,76
2026-04-23T15:27:10.44Z,75
2026-04-23T15:27:12.239Z,74
2026-04-23T15:27:15.946Z,73
2026-04-23T15:27:18.87Z,72
2026-04-23T15:27:19.083Z,71
2026-04-23T15:27:19.442Z,70
2026-04-23T15:27:21.901Z,69
2026-04-23T15:27:23.047Z,68
2026-04-23T15:27:24.851Z,67
2026-04-23T15:27:26.653Z,66
2026-04-23T15:27:28.456Z,65
2026-04-23T15:27:30.255Z,64
2026-04-23T15:27:32.057Z,63
2026-04-23T15:27:33.863Z,62
2026-04-23T15:27:35.658Z,61
2026-04-23T15:27:37.463Z,60
2026-04-23T15:27:39.257Z,59
2026-04-23T15:27:41.056Z,58
2026-04-23T15:27:42.858Z,57
2026-04-23T15:27:44.668Z,56
2026-04-23T15:27:46.464Z,55
2026-04-23T15:27:48.262Z,54
2026-04-23T15:27:50.062Z,53
2026-04-23T15:27:52.442Z,52
2026-04-23T15:27:53.721Z,51
2026-04-23T15:27:55.467Z,50
2026-04-23T15:27:57.267Z,49
2026-04-23T15:27:59.068Z,48
2026-04-23T15:28:02.456Z,47
2026-04-23T15:28:04.692Z,46
2026-04-23T15:28:05.575Z,45
2026-04-23T15:28:06.271Z,44
2026-04-23T15:28:08.302Z,43
2026-04-23T15:28:10.027Z,42
2026-04-23T15:28:11.676Z,41
2026-04-23T15:28:13.479Z,40
2026-04-23T15:28:15.283Z,39
2026-04-23T15:28:17.088Z,38
2026-04-23T15:28:19.063Z,37
2026-04-23T15:28:20.736Z,36
2026-04-23T15:28:22.488Z,35
2026-04-23T15:28:24.283Z,34
2026-04-23T15:28:26.084Z,33
2026-04-23T15:28:27.891Z,32
2026-04-23T15:28:29.697Z,31
2026-04-23T15:28:33.185Z,30
2026-04-23T15:28:36.008Z,29
2026-04-23T15:28:36.25Z,28
2026-04-23T15:28:36.9Z,27
2026-04-23T15:28:38.699Z,26
2026-04-23T15:28:40.501Z,25
2026-04-23T15:28:42.792Z,24
2026-04-23T15:28:44.104Z,23
2026-04-23T15:28:45.899Z,22
2026-04-23T15:28:47.706Z,21
2026-04-23T15:28:49.509Z,20
2026-04-23T15:28:51.305Z,19
2026-04-23T15:28:53.708Z,18
2026-04-23T15:28:54.908Z,17
2026-04-23T15:28:56.724Z,16
2026-04-23T15:28:58.514Z,15
2026-04-23T15:29:02.127Z,14
2026-04-23T15:29:02.527Z,13
2026-04-23T15:29:03.915Z,12
2026-04-23T15:29:05.708Z,11
2026-04-23T15:29:07.511Z,10
2026-04-23T15:29:09.731Z,9
2026-04-23T15:29:11.11Z,8
2026-04-23T15:29:12.911Z,7
2026-04-23T15:29:15.688Z,6
2026-04-23T15:29:16.512Z,5
2026-04-23T15:29:18.315Z,4
2026-04-23T15:29:20.341Z,3
2026-04-23T15:29:21.917Z,2
2026-04-23T15:29:23.725Z,1
2026-04-23T15:29:26.865Z,0
2026-04-23T15:29:26.9Z,0
2026-04-23T15:47:40.631Z,1
2026-04-23T15:47:40.663Z,1
2026-04-23T15:47:42.118Z,2
2026-04-23T15:47:42.892Z,3
2026-04-23T15:47:44.167Z,4
2026-04-23T15:47:45.969Z,5
2026-04-23T15:47:47.773Z,6
2026-04-23T15:47:49.571Z,7
2026-04-23T15:47:51.371Z,8
2026-04-23T15:47:55.251Z,9
2026-04-23T15:47:56.08Z,10
2026-04-23T15:47:56.774Z,11
2026-04-23T15:47:58.575Z,12
2026-04-23T15:48:02.559Z,13
2026-04-23T15:48:02.898Z,14
2026-04-23T15:48:03.979Z,15
2026-04-23T15:48:05.779Z,16
2026-04-23T15:48:07.58Z,17
2026-04-23T15:48:09.803Z,18
2026-04-23T15:48:11.181Z,19
2026-04-23T15:48:12.98Z,20
2026-04-23T15:48:15.195Z,21
2026-04-23T15:48:16.583Z,22
2026-04-23T15:48:18.387Z,23
2026-04-23T15:48:20.204Z,24
2026-04-23T15:48:22.027Z,25
2026-04-23T15:48:23.797Z,26
2026-04-23T15:48:25.969Z,27
2026-04-23T15:48:27.41Z,28
2026-04-23T15:48:29.192Z,29
2026-04-23T15:48:30.995Z,30
2026-04-23T15:48:33.137Z,31
2026-04-23T15:48:34.597Z,32
2026-04-23T15:48:36.402Z,33
2026-04-23T15:48:38.203Z,34
2026-04-23T15:48:40.044Z,35
2026-04-23T15:48:41.801Z,36
2026-04-23T15:48:43.608Z,37
2026-04-23T15:48:45.404Z,38
2026-04-23T15:48:47.205Z,39
2026-04-23T15:48:49.011Z,40
2026-04-23T15:48:50.812Z,41
2026-04-23T15:48:52.606Z,42
2026-04-23T15:48:55.385Z,43
2026-04-23T15:48:56.209Z,44
2026-04-23T15:48:58.012Z,45
2026-04-23T15:48:59.817Z,46
2026-04-23T15:49:02.407Z,47
2026-04-23T15:49:03.418Z,48
2026-04-23T15:49:05.972Z,49
2026-04-23T15:49:07.019Z,50
2026-04-23T15:49:08.817Z,51
2026-04-23T15:49:10.616Z,52
2026-04-23T15:49:12.423Z,53
2026-04-23T15:49:14.218Z,54
2026-04-23T15:49:17.286Z,55
2026-04-23T15:49:17.822Z,56
2026-04-23T15:49:19.625Z,57
2026-04-23T15:49:22.906Z,58
2026-04-23T15:49:23.224Z,59
2026-04-23T15:49:25.029Z,60
2026-04-23T15:49:27.112Z,61
2026-04-23T15:49:28.958Z,62
2026-04-23T15:49:30.431Z,63
2026-04-23T15:49:32.231Z,64
2026-04-23T15:49:34.031Z,65
2026-04-23T15:49:35.836Z,66
2026-04-23T15:49:38.229Z,67
2026-04-23T15:49:39.437Z,68
2026-04-23T15:49:41.235Z,69
2026-04-23T15:49:43.036Z,70
2026-04-23T15:49:44.837Z,71
2026-04-23T15:49:46.641Z,72
2026-04-23T15:49:48.438Z,73
2026-04-23T15:49:50.245Z,74
2026-04-23T15:49:52.041Z,75
2026-04-23T15:49:53.845Z,76
2026-04-23T15:49:55.643Z,77
2026-04-23T15:49:57.445Z,78
2026-04-23T15:49:59.244Z,79
2026-04-23T15:50:09.692Z,80
2026-04-23T15:50:10.05Z,81
2026-04-23T15:50:10.378Z,82
2026-04-23T15:50:10.509Z,83
2026-04-23T15:50:11.007Z,84
2026-04-23T15:50:11.403Z,85
2026-04-23T15:50:12.97Z,86
2026-04-23T15:50:13.653Z,87
2026-04-23T15:50:15.455Z,88
2026-04-23T15:50:17.495Z,89
2026-04-23T15:50:19.063Z,90
2026-04-23T15:50:20.858Z,91
2026-04-23T15:50:22.657Z,92
2026-04-23T15:50:24.46Z,93
2026-04-23T15:50:26.261Z,94
2026-04-23T15:50:29.064Z,95
2026-04-23T15:50:29.865Z,96
2026-04-23T15:50:31.667Z,97
2026-04-23T15:50:33.469Z,98
2026-04-23T15:50:35.269Z,99
2026-04-23T15:50:37.417Z,100
2026-04-23T15:50:37.449Z,100
2026-04-23T16:01:21.321Z,100
2026-04-23T16:01:24.598Z,100
2026-04-23T16:17:47.804Z,100
2026-04-23T16:17:53.032Z,99
2026-04-23T16:17:53.077Z,99
2026-04-23T16:17:53.414Z,98
2026-04-23T16:17:53.897Z,97
2026-04-23T16:17:55.69Z,96
2026-04-23T16:17:57.495Z,95
2026-04-23T16:17:59.319Z,94
2026-04-23T16:18:02.404Z,93
2026-04-23T16:18:02.898Z,92
2026-04-23T16:18:04.697Z,91
2026-04-23T16:18:06.499Z,90
2026-04-23T16:18:08.301Z,89
2026-04-23T16:18:10.799Z,88
2026-04-23T16:18:11.904Z,87
2026-04-23T16:18:13.702Z,86
2026-04-23T16:18:15.506Z,85
2026-04-23T16:18:17.311Z,84
2026-04-23T16:18:19.11Z,83
2026-04-23T16:18:20.908Z,82
2026-04-23T16:18:22.71Z,81
2026-04-23T16:18:24.51Z,80
2026-04-23T16:18:26.894Z,79
2026-04-23T16:18:28.111Z,78
2026-04-23T16:18:29.917Z,77
2026-04-23T16:18:31.711Z,76
2026-04-23T16:18:33.528Z,75
2026-04-23T16:18:35.314Z,74
2026-04-23T16:18:37.112Z,73
2026-04-23T16:18:38.922Z,72
2026-04-23T16:18:40.717Z,71
2026-04-23T16:18:42.524Z,70
2026-04-23T16:18:44.324Z,69
2026-04-23T16:18:46.121Z,68
2026-04-23T16:18:48.13Z,67
2026-04-23T16:18:49.72Z,66
2026-04-23T16:18:51.528Z,65
2026-04-23T16:18:53.325Z,64
2026-04-23T16:18:55.126Z,63
2026-04-23T16:18:56.926Z,62
2026-04-23T16:19:00.351Z,61
2026-04-23T16:19:02.246Z,60
2026-04-23T16:19:02.695Z,59
2026-04-23T16:19:04.13Z,58
2026-04-23T16:19:05.957Z,57
2026-04-23T16:19:08.371Z,56
2026-04-23T16:19:10.077Z,55
2026-04-23T16:19:11.334Z,54
2026-04-23T16:19:13.135Z,53
2026-04-23T16:19:15.063Z,52
2026-04-23T16:19:16.742Z,51
2026-04-23T16:19:18.548Z,50
2026-04-23T16:19:20.344Z,49
2026-04-23T16:19:22.146Z,48
2026-04-23T16:19:23.967Z,47
2026-04-23T16:19:25.746Z,46
2026-04-23T16:19:27.544Z,45
2026-04-23T16:19:29.343Z,44
2026-04-23T16:19:31.918Z,43
2026-04-23T16:19:32.944Z,42
2026-04-23T16:19:34.748Z,41
2026-04-23T16:19:36.557Z,40
2026-04-23T16:19:38.347Z,39
2026-04-23T16:19:40.154Z,38
2026-04-23T16:19:41.955Z,37
2026-04-23T16:19:43.756Z,36
2026-04-23T16:19:45.553Z,35
2026-04-23T16:19:48.408Z,34
2026-04-23T16:19:49.16Z,33
2026-04-23T16:19:50.959Z,32
2026-04-23T16:19:52.769Z,31
2026-04-23T16:19:54.564Z,30
2026-04-23T16:19:56.359Z,29
2026-04-23T16:19:58.162Z,28
2026-04-23T16:19:59.967Z,27
2026-04-23T16:20:09.873Z,26
2026-04-23T16:20:10.299Z,25
2026-04-23T16:20:10.523Z,24
2026-04-23T16:20:10.633Z,23
2026-04-23T16:20:10.991Z,22
2026-04-23T16:20:11.187Z,21
2026-04-23T16:20:13.227Z,20
2026-04-23T16:20:14.369Z,19
2026-04-23T16:20:16.169Z,18
2026-04-23T16:20:18.224Z,17
2026-04-23T16:20:21.635Z,16
2026-04-23T16:20:21.76Z,15
2026-04-23T16:20:23.381Z,14
2026-04-23T16:20:25.974Z,13
2026-04-23T16:20:26.976Z,12
2026-04-23T16:20:28.778Z,11
2026-04-23T16:20:30.578Z,10
2026-04-23T16:20:32.379Z,9
2026-04-23T16:20:34.207Z,8
2026-04-23T16:20:36.08Z,7
2026-04-23T16:20:37.785Z,6
2026-04-23T16:20:39.588Z,5
2026-04-23T16:20:41.391Z,4
2026-04-23T16:20:43.188Z,3
2026-04-23T16:20:44.992Z,2
2026-04-23T16:20:46.791Z,1
2026-04-23T16:20:49.285Z,0
2026-04-23T16:20:49.323Z,0
2026-04-23T16:44:26.942Z,1
2026-04-23T16:44:26.979Z,1
2026-04-23T16:44:28.361Z,2
2026-04-23T16:44:29.313Z,3
2026-04-23T16:44:30.769Z,4
2026-04-23T16:44:32.666Z,5
2026-04-23T16:44:36.365Z,6
2026-04-23T16:44:40.328Z,7
2026-04-23T16:44:40.505Z,8
2026-04-23T16:44:40.796Z,9
2026-04-23T16:44:41.578Z,10
2026-04-23T16:44:43.384Z,11
2026-04-23T16:44:45.178Z,12
2026-04-23T16:44:46.974Z,13
2026-04-23T16:44:48.781Z,14
2026-04-23T16:44:50.577Z,15
2026-04-23T16:44:52.382Z,16
2026-04-23T16:44:54.177Z,17
2026-04-23T16:44:55.98Z,18
2026-04-23T16:44:57.779Z,19
2026-04-23T16:44:59.583Z,20
2026-04-23T16:45:11.357Z,21
2026-04-23T16:45:11.892Z,22
2026-04-23T16:45:12.312Z,23
2026-04-23T16:45:12.606Z,24
2026-04-23T16:45:12.941Z,25
2026-04-23T16:45:13.082Z,26
2026-04-23T16:45:13.232Z,27
2026-04-23T16:45:15.124Z,28
2026-04-23T16:45:17.474Z,29
2026-04-23T16:45:17.754Z,30
2026-04-23T16:45:19.401Z,31
2026-04-23T16:45:21.194Z,32
2026-04-23T16:45:22.997Z,33
2026-04-23T16:45:24.799Z,34
2026-04-23T16:45:26.612Z,35
2026-04-23T16:45:28.399Z,36
2026-04-23T16:45:30.204Z,37
2026-04-23T16:45:32.004Z,38
2026-04-23T16:45:33.802Z,39
2026-04-23T16:45:35.606Z,40
2026-04-23T16:45:37.407Z,41
2026-04-23T16:45:39.205Z,42
2026-04-23T16:45:41.009Z,43
2026-04-23T16:45:44.503Z,44
2026-04-23T16:45:45.368Z,45
2026-04-23T16:45:46.409Z,46
2026-04-23T16:45:48.213Z,47
2026-04-23T16:45:50.011Z,48
2026-04-23T16:45:51.812Z,49
2026-04-23T16:45:53.905Z,50
2026-04-23T16:45:55.824Z,51
2026-04-23T16:45:57.217Z,52
2026-04-23T16:45:59.02Z,53
2026-04-23T16:46:02.326Z,54
2026-04-23T16:46:02.634Z,55
2026-04-23T16:46:04.556Z,56
2026-04-23T16:46:06.957Z,57
2026-04-23T16:46:08.029Z,58
2026-04-23T16:46:09.824Z,59
2026-04-23T16:46:11.937Z,60
2026-04-23T16:46:13.424Z,61
2026-04-23T16:46:15.23Z,62
2026-04-23T16:46:17.11Z,63
2026-04-23T16:46:18.828Z,64
2026-04-23T16:46:20.633Z,65
2026-04-23T16:46:22.429Z,66
2026-04-23T16:46:24.229Z,67
2026-04-23T16:46:26.033Z,68
2026-04-23T16:46:27.831Z,69
2026-04-23T16:46:29.637Z,70
2026-04-23T16:46:31.437Z,71
2026-04-23T16:46:33.281Z,72
2026-04-23T16:46:35.039Z,73
2026-04-23T16:46:36.842Z,74
2026-04-23T16:46:38.884Z,75
2026-04-23T16:46:40.445Z,76
2026-04-23T16:46:42.245Z,77
2026-04-23T16:46:44.063Z,78
2026-04-23T16:46:45.847Z,79
2026-04-23T16:46:47.652Z,80
2026-04-23T16:46:49.452Z,81
2026-04-23T16:46:51.253Z,82
2026-04-23T16:46:53.235Z,83
2026-04-23T16:46:54.856Z,84
2026-04-23T16:46:56.655Z,85
2026-04-23T16:46:58.746Z,86
2026-04-23T16:47:02.044Z,87
2026-04-23T16:47:02.431Z,88
2026-04-23T16:47:03.859Z,89
2026-04-23T16:47:05.662Z,90
2026-04-23T16:47:07.461Z,91
2026-04-23T16:47:10.227Z,92
2026-04-23T16:47:13.253Z,93
2026-04-23T16:47:13.821Z,94
2026-04-23T16:47:14.666Z,95
2026-04-23T16:47:16.468Z,96
2026-04-23T16:47:18.272Z,97
2026-04-23T16:47:20.081Z,98
2026-04-23T16:47:22.64Z,99
2026-04-23T16:47:24.087Z,100
2026-04-23T16:47:24.121Z,100
2026-04-23T17:00:00.085Z,100
2026-04-23T17:00:12.446Z,99
2026-04-23T17:00:12.482Z,99
2026-04-23T17:00:12.663Z,98
2026-04-23T17:00:12.81Z,97
2026-04-23T17:00:13.84Z,96
2026-04-23T17:00:14.051Z,95
2026-04-23T17:00:14.176Z,94
2026-04-23T17:00:16.611Z,93
2026-04-23T17:00:17.43Z,92
2026-04-23T17:00:17.584Z,91
2026-04-23T17:00:19.054Z,90
2026-04-23T17:00:20.857Z,89
2026-04-23T17:00:22.656Z,88
2026-04-23T17:00:24.459Z,87
2026-04-23T17:00:26.256Z,86
2026-04-23T17:00:28.057Z,85
2026-04-23T17:00:30.223Z,84
2026-04-23T17:00:31.659Z,83
2026-04-23T17:00:33.469Z,82
2026-04-23T17:00:35.265Z,81
2026-04-23T17:00:37.067Z,80
2026-04-23T17:00:38.865Z,79
2026-04-23T17:00:40.698Z,78
2026-04-23T17:00:42.471Z,77
2026-04-23T17:00:44.269Z,76
2026-04-23T17:00:46.456Z,75
2026-04-23T17:00:47.871Z,74
2026-04-23T17:00:49.671Z,73
2026-04-23T17:00:52.068Z,72
2026-04-23T17:00:53.272Z,71
2026-04-23T17:00:55.072Z,70
2026-04-23T17:00:56.877Z,69
2026-04-23T17:00:58.678Z,68
2026-04-23T17:01:02.121Z,67
2026-04-23T17:01:02.347Z,66
2026-04-23T17:01:04.08Z,65
2026-04-23T17:01:05.882Z,64
2026-04-23T17:01:07.679Z,63
2026-04-23T17:01:09.498Z,62
2026-04-23T17:01:11.298Z,61
2026-04-23T17:01:13.081Z,60
2026-04-23T17:01:14.88Z,59
2026-04-23T17:01:16.707Z,58
2026-04-23T17:01:21.47Z,57
2026-04-23T17:01:23.209Z,56
2026-04-23T17:01:23.45Z,55
2026-04-23T17:01:23.888Z,54
2026-04-23T17:01:25.687Z,53
2026-04-23T17:01:27.494Z,52
2026-04-23T17:01:29.724Z,51
2026-04-23T17:01:31.094Z,50
2026-04-23T17:01:32.895Z,49
2026-04-23T17:01:34.694Z,48
2026-04-23T17:01:36.497Z,47
2026-04-23T17:01:38.304Z,46
2026-04-23T17:01:40.859Z,45
2026-04-23T17:01:41.904Z,44
2026-04-23T17:01:43.699Z,43
2026-04-23T17:01:45.899Z,42
2026-04-23T17:01:47.462Z,41
2026-04-23T17:01:49.099Z,40
2026-04-23T17:01:50.905Z,39
2026-04-23T17:01:52.736Z,38
2026-04-23T17:01:54.506Z,37
2026-04-23T17:01:56.302Z,36
2026-04-23T17:01:58.114Z,35
2026-04-23T17:01:59.906Z,34
2026-04-23T17:02:02.629Z,33
2026-04-23T17:02:03.907Z,32
2026-04-23T17:02:05.311Z,31
2026-04-23T17:02:07.119Z,30
2026-04-23T17:02:08.919Z,29
2026-04-23T17:02:10.75Z,28
2026-04-23T17:02:12.523Z,27
2026-04-23T17:02:14.942Z,26
2026-04-23T17:02:16.12Z,25
2026-04-23T17:02:17.942Z,24
2026-04-23T17:02:19.725Z,23
2026-04-23T17:02:21.53Z,22
2026-04-23T17:02:23.32Z,21
2026-04-23T17:02:25.128Z,20
2026-04-23T17:02:26.933Z,19
2026-04-23T17:02:28.807Z,18
2026-04-23T17:02:30.529Z,17
2026-04-23T17:02:32.332Z,16
2026-04-23T17:02:34.129Z,15
2026-04-23T17:02:35.933Z,14
2026-04-23T17:02:37.729Z,13
2026-04-23T17:02:39.532Z,12
2026-04-23T17:02:41.329Z,11
2026-04-23T17:02:43.131Z,10
2026-04-23T17:02:44.933Z,9
2026-04-23T17:02:47.964Z,8
2026-04-23T17:02:51.034Z,7
2026-04-23T17:02:51.389Z,6
2026-04-23T17:02:52.135Z,5
2026-04-23T17:02:53.935Z,4
2026-04-23T17:02:55.734Z,3
2026-04-23T17:02:58.653Z,2
2026-04-23T17:02:59.567Z,1
2026-04-23T17:03:02.996Z,0
2026-04-23T17:03:03.037Z,0
2026-04-23T18:38:45.569Z,0
2026-04-23T18:38:45.615Z,0
2026-04-23T18:38:49.792Z,1
2026-04-23T18:38:50.348Z,1
2026-04-23T18:38:50.414Z,1
2026-04-23T18:55:57.297Z,1
2026-04-23T18:56:02.593Z,0
2026-04-24T08:25:53.785Z,1
2026-04-24T08:25:53.824Z,1
2026-04-24T08:25:54.603Z,2
2026-04-24T08:25:56.404Z,3
2026-04-24T08:25:58.207Z,4
2026-04-24T08:26:00.005Z,5
2026-04-24T08:26:01.829Z,6
2026-04-24T08:26:03.611Z,7
2026-04-24T08:26:05.41Z,8
2026-04-24T08:26:06.939Z,8
2026-04-24T08:26:09.704Z,7
2026-04-24T08:26:09.745Z,7
2026-04-24T08:26:11.499Z,6
2026-04-24T08:26:13.3Z,5
2026-04-24T08:26:15.106Z,4
2026-04-24T08:26:16.905Z,3
2026-04-24T08:26:18.945Z,2
2026-04-24T08:26:20.508Z,1
2026-04-24T08:26:22.709Z,0
2026-04-24T08:26:22.743Z,0
2026-04-24T09:20:21.437Z,1
2026-04-24T09:20:21.482Z,1
2026-04-24T09:20:23.222Z,2
2026-04-24T09:20:25.935Z,3
2026-04-24T09:20:26.824Z,4
2026-04-24T09:20:28.628Z,5
2026-04-24T09:20:30.43Z,6
2026-04-24T09:20:32.231Z,7
2026-04-24T09:20:34.039Z,8
2026-04-24T09:20:36.324Z,9
2026-04-24T09:20:37.636Z,10
2026-04-24T09:20:39.443Z,11
2026-04-24T09:20:41.238Z,12
2026-04-24T09:20:43.042Z,13
2026-04-24T09:20:44.844Z,14
2026-04-24T09:20:47.35Z,15
2026-04-24T09:20:48.959Z,16
2026-04-24T09:20:50.257Z,17
2026-04-24T09:20:52.047Z,18
2026-04-24T09:20:53.848Z,19
2026-04-24T09:20:55.649Z,20
2026-04-24T09:20:57.757Z,21
2026-04-24T09:20:59.254Z,22
2026-04-24T09:21:01.79Z,23
2026-04-24T09:21:02.854Z,24
2026-04-24T09:21:04.654Z,25
2026-04-24T09:21:06.455Z,26
2026-04-24T09:21:08.323Z,27
2026-04-24T09:21:10.059Z,28
2026-04-24T09:21:11.863Z,29
2026-04-24T09:21:13.66Z,30
2026-04-24T09:21:15.464Z,31
2026-04-24T09:21:17.278Z,32
2026-04-24T09:21:19.069Z,33
2026-04-24T09:21:20.867Z,34
2026-04-24T09:21:22.885Z,35
2026-04-24T09:21:24.845Z,36
2026-04-24T09:21:26.274Z,37
2026-04-24T09:21:28.075Z,38
2026-04-24T09:21:30.253Z,39
2026-04-24T09:21:31.674Z,40
2026-04-24T09:21:33.483Z,41
2026-04-24T09:21:35.651Z,42
2026-04-24T09:21:37.18Z,43
2026-04-24T09:21:38.877Z,44
2026-04-24T09:21:40.682Z,45
2026-04-24T09:21:42.48Z,46
2026-04-24T09:21:44.28Z,47
2026-04-24T09:21:46.082Z,48
2026-04-24T09:21:47.881Z,49
2026-04-24T09:21:49.69Z,50
2026-04-24T09:21:51.485Z,51
2026-04-24T09:21:53.29Z,52
2026-04-24T09:21:55.087Z,53
2026-04-24T09:21:56.913Z,54
2026-04-24T09:21:58.694Z,55
2026-04-24T09:22:01.906Z,56
2026-04-24T09:22:02.304Z,57
2026-04-24T09:22:04.095Z,58
2026-04-24T09:22:05.941Z,59
2026-04-24T09:22:07.762Z,60
2026-04-24T09:22:09.498Z,61
2026-04-24T09:22:11.419Z,62
2026-04-24T09:22:13.096Z,63
2026-04-24T09:22:14.897Z,64
2026-04-24T09:22:16.881Z,65
2026-04-24T09:22:18.528Z,66
2026-04-24T09:22:20.304Z,67
2026-04-24T09:22:22.112Z,68
2026-04-24T09:22:23.9Z,69
2026-04-24T09:22:25.705Z,70
2026-04-24T09:22:27.634Z,71
2026-04-24T09:22:29.337Z,72
2026-04-24T09:22:31.224Z,73
2026-04-24T09:22:32.91Z,74
2026-04-24T09:22:34.722Z,75
2026-04-24T09:22:36.513Z,76
2026-04-24T09:22:38.309Z,77
2026-04-24T09:22:40.11Z,78
2026-04-24T09:22:41.914Z,79
2026-04-24T09:22:43.712Z,80
2026-04-24T09:22:45.527Z,81
2026-04-24T09:22:47.318Z,82
2026-04-24T09:22:49.829Z,83
2026-04-24T09:22:50.921Z,84
2026-04-24T09:22:52.721Z,85
2026-04-24T09:22:54.523Z,86
2026-04-24T09:22:56.321Z,87
2026-04-24T09:22:58.123Z,88
2026-04-24T09:22:59.922Z,89
