_time,_value
2026-04-26T08:25:37.966Z,-2
2026-04-26T08:25:38.203Z,-2
2026-04-26T08:30:28.325Z,0
2026-04-26T08:30:29.546Z,1
2026-04-26T08:30:29.593Z,1
2026-04-26T08:30:43.327Z,-2
2026-04-26T08:30:44.229Z,-2
2026-04-26T08:35:43.332Z,0
2026-04-26T08:35:44.651Z,1
2026-04-26T08:35:44.691Z,1
2026-04-26T08:36:08.602Z,-2
2026-04-26T08:36:08.8Z,-2
2026-04-26T08:40:59.924Z,0
2026-04-26T08:41:00.366Z,1
2026-04-26T08:41:00.4Z,1
2026-04-26T08:41:15.5Z,-2
2026-04-26T08:41:15.692Z,-2
2026-04-26T08:46:14.703Z,0
2026-04-26T08:46:15.874Z,1
2026-04-26T08:46:15.91Z,1
2026-04-26T08:46:39.14Z,-2
2026-04-26T08:46:39.496Z,-2
2026-04-26T08:51:30.221Z,0
2026-04-26T09:03:43.053Z,1
2026-04-26T09:03:43.092Z,1
2026-04-26T09:04:07.526Z,-2
2026-04-26T09:04:07.804Z,-2
2026-04-26T09:08:56.51Z,0
2026-04-26T09:08:57.274Z,1
2026-04-26T09:08:57.318Z,1
2026-04-26T09:09:25.473Z,-2
2026-04-26T09:09:26.333Z,-2
2026-04-26T09:14:11.179Z,0
2026-04-26T09:14:12.488Z,1
2026-04-26T09:14:12.53Z,1
2026-04-26T09:14:36.527Z,-2
2026-04-26T09:14:36.816Z,-2
2026-04-26T09:19:27.971Z,0
2026-04-26T09:19:28.356Z,1
2026-04-26T09:19:28.399Z,1
2026-04-26T09:19:53.641Z,-2
2026-04-26T09:19:54.426Z,-2
2026-04-26T09:24:41.21Z,0
2026-04-26T09:24:42.456Z,1
2026-04-26T09:24:42.55Z,1
2026-04-26T09:25:09.475Z,-2
2026-04-26T09:25:09.677Z,-2
2026-04-26T09:29:56.198Z,0
2026-04-26T09:29:57.506Z,1
2026-04-26T09:29:57.542Z,1
2026-04-26T09:30:26.422Z,-2
2026-04-26T09:30:26.705Z,-2
2026-04-26T09:35:11.196Z,0
2026-04-26T09:35:12.093Z,1
2026-04-26T09:35:12.169Z,1
2026-04-26T09:35:36.192Z,-2
2026-04-26T09:35:37.02Z,-2
2026-04-26T09:40:26.196Z,0
2026-04-26T09:42:54.812Z,1
2026-04-26T09:42:54.857Z,1
2026-04-26T09:43:20.586Z,-2
2026-04-26T09:43:20.908Z,-2
2026-04-26T09:48:07.474Z,0
2026-04-26T09:48:08.827Z,1
2026-04-26T09:48:08.872Z,1
2026-04-26T09:48:32.489Z,-2
2026-04-26T09:48:33.193Z,-2
2026-04-26T09:53:22.467Z,0
2026-04-26T09:53:25.852Z,1
2026-04-26T09:53:25.888Z,1
2026-04-26T09:53:46.899Z,-2
2026-04-26T09:53:47.654Z,-2
2026-04-26T09:58:37.508Z,0
2026-04-26T09:58:38.402Z,1
2026-04-26T09:58:38.454Z,1
2026-04-26T09:58:52.715Z,-2
2026-04-26T09:58:53.67Z,-2
2026-04-26T10:03:52.482Z,0
2026-04-26T10:03:53.236Z,1
2026-04-26T10:03:53.27Z,1
2026-04-26T10:04:07.489Z,-2
2026-04-26T10:04:08.377Z,-2
2026-04-26T10:09:07.484Z,0
2026-04-26T10:09:08.763Z,1
2026-04-26T10:09:08.814Z,1
2026-04-26T10:09:34.358Z,-2
2026-04-26T10:09:34.962Z,-2
2026-04-26T10:14:22.488Z,0
2026-04-26T10:14:23.826Z,1
2026-04-26T10:14:23.866Z,1
2026-04-26T10:14:48.865Z,-2
2026-04-26T10:14:49.621Z,-2
2026-04-26T10:19:38.447Z,0
2026-04-26T10:19:39.637Z,1
2026-04-26T10:19:39.678Z,1
2026-04-26T10:20:03.121Z,-2
2026-04-26T10:20:03.38Z,-2
2026-04-26T10:24:52.497Z,0
2026-04-26T10:24:53.794Z,1
2026-04-26T10:24:53.871Z,1
2026-04-26T10:25:21.013Z,-2
2026-04-26T10:25:21.618Z,-2
2026-04-26T10:30:09.936Z,0
2026-04-26T10:30:10.348Z,1
2026-04-26T10:30:10.386Z,1
2026-04-26T10:30:33.47Z,-2
2026-04-26T10:30:33.833Z,-2
2026-04-26T10:35:22.508Z,0
2026-04-26T10:35:23.925Z,1
2026-04-26T10:35:23.976Z,1
2026-04-26T10:35:47.989Z,-2
2026-04-26T10:35:48.927Z,-2
2026-04-26T10:45:37.507Z,0
2026-04-26T10:45:38.898Z,1
2026-04-26T10:45:38.946Z,1
2026-04-26T10:46:04.145Z,-2
2026-04-26T10:46:04.356Z,-2
2026-04-26T10:55:52.518Z,0
2026-04-26T10:55:53.804Z,1
2026-04-26T10:55:53.898Z,1
2026-04-26T10:56:18.382Z,-2
2026-04-26T10:56:18.967Z,-2
2026-04-26T11:06:08.505Z,0
2026-04-26T11:06:11.535Z,1
2026-04-26T11:06:11.571Z,1
2026-04-26T11:06:32.059Z,-2
2026-04-26T11:06:32.718Z,-2
2026-04-26T11:16:23.345Z,0
2026-04-26T11:16:24.519Z,1
2026-04-26T11:16:24.593Z,1
2026-04-26T11:16:47.06Z,-2
2026-04-26T11:16:47.834Z,-2
2026-04-26T11:26:37.532Z,0
2026-04-26T11:26:38.809Z,1
2026-04-26T11:26:38.855Z,1
2026-04-26T11:27:05.05Z,-2
2026-04-26T11:27:05.327Z,-2
2026-04-26T11:36:52.54Z,0
2026-04-26T11:36:53.85Z,1
2026-04-26T11:36:53.893Z,1
2026-04-26T11:37:19.726Z,-2
2026-04-26T11:37:20.345Z,-2
2026-04-26T11:47:07.534Z,0
2026-04-26T11:54:51.375Z,1
2026-04-26T11:54:51.411Z,1
2026-04-26T11:55:19.461Z,-2
2026-04-26T11:55:19.676Z,-2
2026-04-26T12:05:05.133Z,0
2026-04-26T12:05:14.931Z,1
2026-04-26T12:05:14.969Z,1
2026-04-26T12:05:40.643Z,-2
2026-04-26T12:05:40.881Z,-2
2026-04-26T12:15:28.699Z,0
2026-04-26T12:15:29.96Z,1
2026-04-26T12:15:29.997Z,1
2026-04-26T12:15:53.526Z,-2
2026-04-26T12:15:53.852Z,-2
2026-04-26T12:25:45.53Z,0
2026-04-26T12:25:46.951Z,1
2026-04-26T12:25:46.991Z,1
2026-04-26T12:26:10.693Z,-2
2026-04-26T12:26:10.991Z,-2
2026-04-26T12:35:58.726Z,0
2026-04-26T12:35:59.998Z,1
2026-04-26T12:36:00.035Z,1
2026-04-26T12:36:26.984Z,-2
2026-04-26T12:36:27.221Z,-2
2026-04-26T12:46:13.719Z,0
2026-04-26T12:46:14.551Z,1
2026-04-26T12:46:14.662Z,1
2026-04-26T12:46:38.192Z,-2
2026-04-26T12:46:38.998Z,-2
2026-04-26T12:56:28.723Z,0
2026-04-26T12:56:30.074Z,1
2026-04-26T12:56:30.116Z,1
2026-04-26T12:56:53.964Z,-2
2026-04-26T12:56:54.252Z,-2
2026-04-26T13:06:43.754Z,0
2026-04-26T13:06:45.045Z,1
2026-04-26T13:06:45.076Z,1
2026-04-26T13:07:09.881Z,-2
2026-04-26T13:07:10.165Z,-2
2026-04-26T13:16:58.732Z,0
2026-04-26T13:16:59.665Z,1
2026-04-26T13:16:59.71Z,1
2026-04-26T13:17:24.825Z,-2
2026-04-26T13:17:25.363Z,-2
2026-04-26T13:27:13.737Z,0
2026-04-26T13:27:14.7Z,1
2026-04-26T13:27:14.737Z,1
2026-04-26T13:27:37.347Z,-2
2026-04-26T13:27:37.692Z,-2
2026-04-26T13:37:28.745Z,0
2026-04-26T13:37:30.146Z,1
2026-04-26T13:37:30.183Z,1
2026-04-26T13:37:54.022Z,-2
2026-04-26T13:37:54.748Z,-2
2026-04-26T13:47:46.197Z,0
2026-04-26T13:47:46.519Z,1
2026-04-26T13:47:46.563Z,1
2026-04-26T13:48:09.791Z,-2
2026-04-26T13:48:10.161Z,-2
2026-04-26T13:57:58.756Z,0
2026-04-26T13:58:00.059Z,1
2026-04-26T13:58:00.098Z,1
2026-04-26T13:58:25.103Z,-2
2026-04-26T13:58:25.949Z,-2
2026-04-26T14:08:13.754Z,0
2026-04-26T14:08:15.015Z,1
2026-04-26T14:08:15.05Z,1
2026-04-26T14:08:37.208Z,-2
2026-04-26T14:08:38.122Z,-2
2026-04-26T14:18:29.911Z,0
2026-04-26T14:18:31.254Z,1
2026-04-26T14:18:31.289Z,1
2026-04-26T14:18:54.809Z,-2
2026-04-26T14:18:55.171Z,-2
2026-04-26T14:28:43.777Z,0
2026-04-26T14:28:45.089Z,1
2026-04-26T14:28:45.122Z,1
2026-04-26T14:29:10.573Z,-2
2026-04-26T14:29:11.708Z,-2
2026-04-26T14:38:58.785Z,0
2026-04-26T14:39:00.064Z,1
2026-04-26T14:39:00.117Z,1
2026-04-26T14:39:26.942Z,-2
2026-04-26T14:39:27.429Z,-2
2026-04-26T14:49:15.684Z,0
2026-04-26T14:49:16.049Z,1
2026-04-26T14:49:16.094Z,1
2026-04-26T14:49:38.697Z,-2
2026-04-26T14:49:39.239Z,-2
2026-04-26T14:59:28.791Z,0
2026-04-26T14:59:29.76Z,1
2026-04-26T14:59:29.811Z,1
2026-04-26T14:59:53.607Z,-2
2026-04-26T14:59:53.859Z,-2
2026-04-26T15:09:43.782Z,0
2026-04-26T15:22:49.298Z,1
2026-04-26T15:22:49.345Z,1
2026-04-26T15:23:15.819Z,-2
2026-04-26T15:23:16.47Z,-2
2026-04-26T15:33:04.575Z,0
2026-04-26T15:33:04.867Z,1
2026-04-26T15:33:04.91Z,1
2026-04-26T15:33:28.508Z,-2
2026-04-26T15:33:28.82Z,-2
2026-04-26T15:43:17.292Z,0
2026-04-26T15:43:18.68Z,1
2026-04-26T15:43:18.726Z,1
2026-04-26T15:43:42.712Z,-2
2026-04-26T15:43:43.079Z,-2
2026-04-26T15:53:32.305Z,0
2026-04-26T15:53:33.172Z,1
2026-04-26T15:53:33.228Z,1
2026-04-26T15:53:55.861Z,-2
2026-04-26T15:53:56.541Z,-2
2026-04-26T16:03:47.299Z,0
2026-04-26T16:18:00.663Z,1
2026-04-26T16:18:00.703Z,1
2026-04-26T16:18:14.645Z,-2
2026-04-26T16:18:15.567Z,-2
2026-04-26T16:28:14.654Z,0
2026-04-26T16:28:15.96Z,1
2026-04-26T16:28:16.005Z,1
2026-04-26T16:28:40.293Z,-2
2026-04-26T16:28:41.05Z,-2
2026-04-26T16:38:29.657Z,0
2026-04-26T16:38:31.096Z,1
2026-04-26T16:38:31.133Z,1
2026-04-26T16:38:57.535Z,-2
2026-04-26T16:38:58.364Z,-2
2026-04-26T16:48:44.651Z,0
2026-04-27T08:28:26.462Z,1
2026-04-27T08:28:26.502Z,1
2026-04-27T08:28:52.674Z,-2
2026-04-27T08:28:52.994Z,-2
2026-04-27T08:38:39.364Z,0
2026-04-27T08:38:40.151Z,1
2026-04-27T08:38:40.204Z,1
2026-04-27T08:39:03.635Z,-2
2026-04-27T08:39:04.041Z,-2
2026-04-27T08:48:54.359Z,0
2026-04-27T08:48:55.623Z,1
2026-04-27T08:48:55.661Z,1
2026-04-27T08:49:23.464Z,-2
2026-04-27T08:49:24.209Z,-2
2026-04-27T08:59:09.352Z,0
2026-04-27T09:01:51.704Z,1
2026-04-27T09:01:51.747Z,1
2026-04-27T09:02:17.417Z,-2
2026-04-27T09:02:18.316Z,-2
2026-04-27T09:12:04.085Z,0
2026-04-27T09:12:05.522Z,1
2026-04-27T09:12:05.558Z,1
2026-04-27T09:12:30.534Z,-2
2026-04-27T09:12:31.356Z,-2
2026-04-27T09:22:19.185Z,0
2026-04-27T09:26:54.912Z,1
2026-04-27T09:26:54.952Z,1
2026-04-27T09:27:19.737Z,-2
2026-04-27T09:27:20.207Z,-2
2026-04-27T09:37:08.107Z,0
2026-04-27T09:37:09.541Z,1
2026-04-27T09:37:09.586Z,1
2026-04-27T09:37:34.803Z,-2
2026-04-27T09:37:35.038Z,-2
2026-04-27T09:47:23.109Z,0
2026-04-27T09:47:24.033Z,1
2026-04-27T09:47:24.088Z,1
2026-04-27T09:47:52.61Z,-2
2026-04-27T09:47:53.333Z,-2
2026-04-27T09:57:38.213Z,0
2026-04-27T09:57:39.406Z,1
2026-04-27T09:57:39.539Z,1
2026-04-27T09:58:02.524Z,-2
2026-04-27T09:58:03.408Z,-2
2026-04-27T10:07:53.107Z,0
2026-04-27T10:07:54.165Z,1
2026-04-27T10:07:54.226Z,1
2026-04-27T10:08:19.516Z,-2
2026-04-27T10:08:20.037Z,-2
2026-04-27T10:18:08.12Z,0
2026-04-27T10:18:09.281Z,1
2026-04-27T10:18:09.324Z,1
2026-04-27T10:18:35.338Z,-2
2026-04-27T10:18:35.681Z,-2
2026-04-27T10:19:11.332Z,-4
2026-04-27T10:30:46.986Z,0
2026-04-27T10:30:48.279Z,1
2026-04-27T10:30:48.318Z,1
2026-04-27T10:31:13.397Z,-2
2026-04-27T10:31:14.221Z,-2
2026-04-27T10:41:01.961Z,0
2026-04-27T10:41:04.074Z,1
2026-04-27T10:41:04.119Z,1
2026-04-27T10:41:29.44Z,-2
2026-04-27T10:41:30.328Z,-2
2026-04-27T10:51:17.677Z,0
2026-04-27T10:51:18.842Z,1
2026-04-27T10:51:18.94Z,1
2026-04-27T10:51:42.745Z,-2
2026-04-27T10:51:43.461Z,-2
2026-04-27T11:01:32.677Z,0
2026-04-27T11:01:34.036Z,1
2026-04-27T11:01:34.089Z,1
2026-04-27T11:01:58.313Z,-2
2026-04-27T11:01:59.144Z,-2
2026-04-27T11:11:47.919Z,0
2026-04-27T11:11:49.258Z,1
2026-04-27T11:11:49.298Z,1
2026-04-27T11:12:13.881Z,-2
2026-04-27T11:12:14.715Z,-2
2026-04-27T11:22:02.675Z,0
2026-04-27T11:22:03.825Z,1
2026-04-27T11:22:03.862Z,1
2026-04-27T11:22:23.776Z,-2
2026-04-27T11:22:24.568Z,-2
2026-04-27T11:32:17.681Z,0
2026-04-27T11:32:18.929Z,1
2026-04-27T11:32:19.019Z,1
2026-04-27T11:32:42.018Z,-2
2026-04-27T11:32:42.719Z,-2
2026-04-27T11:42:32.683Z,0
2026-04-27T11:42:33.817Z,1
2026-04-27T11:42:33.863Z,1
2026-04-27T11:42:58.791Z,-2
2026-04-27T11:42:59.251Z,-2
2026-04-27T11:52:47.705Z,0
2026-04-27T11:52:48.623Z,1
2026-04-27T11:52:48.679Z,1
2026-04-27T11:53:10.426Z,-2
2026-04-27T11:53:11.299Z,-2
2026-04-27T12:03:02.93Z,0
2026-04-27T12:03:04.469Z,1
2026-04-27T12:03:04.506Z,1
2026-04-27T12:03:27.554Z,-2
2026-04-27T12:03:27.915Z,-2
2026-04-27T12:13:17.701Z,0
2026-04-27T12:13:18.472Z,1
2026-04-27T12:13:18.516Z,1
2026-04-27T12:13:43.092Z,-2
2026-04-27T12:13:43.396Z,-2
2026-04-27T12:23:35.053Z,0
2026-04-27T12:23:35.44Z,1
2026-04-27T12:23:35.475Z,1
2026-04-27T12:23:59.671Z,-2
2026-04-27T12:23:59.98Z,-2
2026-04-27T12:33:49.249Z,0
2026-04-27T12:33:49.759Z,1
2026-04-27T12:33:49.794Z,1
2026-04-27T12:34:17.252Z,-2
2026-04-27T12:34:17.561Z,-2
2026-04-27T12:44:06.372Z,0
2026-04-27T12:44:06.835Z,1
2026-04-27T12:44:06.879Z,1
2026-04-27T12:44:29.846Z,-2
2026-04-27T12:44:30.13Z,-2
2026-04-27T12:54:17.72Z,0
2026-04-27T12:54:19.093Z,1
2026-04-27T12:54:19.13Z,1
2026-04-27T12:54:44.251Z,-2
2026-04-27T12:54:44.792Z,-2
2026-04-27T13:04:32.753Z,0
2026-04-27T13:04:34.06Z,1
2026-04-27T13:04:34.099Z,1
2026-04-27T13:04:57.393Z,-2
2026-04-27T13:04:58.126Z,-2
2026-04-27T13:14:47.726Z,0
2026-04-27T13:14:48.925Z,1
2026-04-27T13:14:48.968Z,1
2026-04-27T13:15:18.246Z,-2
2026-04-27T13:15:18.551Z,-2
2026-04-27T13:25:06.216Z,0
2026-04-27T13:25:07.554Z,1
2026-04-27T13:25:07.64Z,1
2026-04-27T13:25:31.17Z,-2
2026-04-27T13:25:31.394Z,-2
2026-04-27T13:35:17.735Z,0
2026-04-27T13:35:19.12Z,1
2026-04-27T13:35:19.158Z,1
2026-04-27T13:35:42.812Z,-2
2026-04-27T13:35:43.151Z,-2
2026-04-27T13:45:35.029Z,0
2026-04-27T13:45:35.327Z,1
2026-04-27T13:45:35.366Z,1
2026-04-27T13:45:57.861Z,-2
2026-04-27T13:45:58.138Z,-2
2026-04-27T13:55:47.755Z,0
2026-04-27T13:55:49.039Z,1
2026-04-27T13:55:49.089Z,1
2026-04-27T13:56:13.577Z,-2
2026-04-27T13:56:14.366Z,-2
2026-04-27T14:06:02.764Z,0
2026-04-27T14:06:04.216Z,1
2026-04-27T14:06:04.253Z,1
2026-04-27T14:06:27.983Z,-2
2026-04-27T14:06:28.445Z,-2
2026-04-27T14:16:17.748Z,0
2026-04-27T14:16:19.295Z,1
2026-04-27T14:16:19.327Z,1
2026-04-27T14:16:44.584Z,-2
2026-04-27T14:16:44.804Z,-2
2026-04-27T14:26:33.154Z,0
2026-04-27T14:26:34.37Z,1
2026-04-27T14:26:34.424Z,1
2026-04-27T14:26:58.191Z,-2
2026-04-27T14:26:58.466Z,-2
2026-04-27T14:36:47.763Z,0
2026-04-27T14:36:48.639Z,1
2026-04-27T14:36:48.685Z,1
2026-04-27T14:37:13.329Z,-2
2026-04-27T14:37:14.106Z,-2
2026-04-27T14:47:04.945Z,0
2026-04-27T14:47:05.256Z,1
2026-04-27T14:47:05.294Z,1
2026-04-27T14:47:27.607Z,-2
2026-04-27T14:47:28.576Z,-2
2026-04-27T14:57:17.778Z,0
2026-04-27T14:57:18.492Z,1
2026-04-27T14:57:18.528Z,1
2026-04-27T14:57:32.774Z,-2
2026-04-27T14:57:33.686Z,-2
2026-04-27T15:07:32.781Z,0
2026-04-27T15:07:34.09Z,1
2026-04-27T15:07:34.147Z,1
2026-04-27T15:07:57.524Z,-2
2026-04-27T15:07:58.431Z,-2
2026-04-27T15:17:47.784Z,0
2026-04-27T15:17:49.157Z,1
2026-04-27T15:17:49.194Z,1
2026-04-27T15:18:14.957Z,-2
2026-04-27T15:18:15.873Z,-2
2026-04-27T15:28:02.802Z,0
2026-04-27T15:28:03.974Z,1
2026-04-27T15:28:04.027Z,1
2026-04-27T15:28:28.803Z,-2
2026-04-27T15:28:29.729Z,-2
2026-04-27T15:38:17.792Z,0
2026-04-27T15:38:18.946Z,1
2026-04-27T15:38:18.998Z,1
2026-04-27T15:38:45.782Z,-2
2026-04-27T15:38:46.643Z,-2
2026-04-27T15:48:35.181Z,0
2026-04-27T15:48:35.58Z,1
2026-04-27T15:48:35.613Z,1
2026-04-27T15:48:56.379Z,-2
2026-04-27T15:48:57.213Z,-2
2026-04-27T15:58:47.801Z,0
2026-04-27T15:58:49.05Z,1
2026-04-27T15:58:49.111Z,1
2026-04-27T15:59:14.211Z,-2
2026-04-27T15:59:15.109Z,-2
2026-04-27T16:09:02.808Z,0
2026-04-27T16:09:04.199Z,1
2026-04-27T16:09:04.238Z,1
2026-04-27T16:09:30.14Z,-2
2026-04-27T16:09:30.441Z,-2
2026-04-27T16:19:17.819Z,0
2026-04-27T16:19:19.234Z,1
2026-04-27T16:19:19.268Z,1
2026-04-27T16:19:42.682Z,-2
2026-04-27T16:19:43.567Z,-2
2026-04-27T16:29:33.178Z,0
2026-04-27T16:29:34.137Z,1
2026-04-27T16:29:34.172Z,1
2026-04-27T16:29:57.715Z,-2
2026-04-27T16:29:58.023Z,-2
2026-04-27T16:39:47.831Z,0
2026-04-27T16:39:49.26Z,1
2026-04-27T16:39:49.298Z,1
2026-04-27T16:40:18.091Z,0
2026-04-27T16:40:18.12Z,0
2026-04-28T09:49:31.704Z,1
2026-04-28T09:49:31.774Z,1
2026-04-28T09:49:57.033Z,-2
2026-04-28T09:49:57.27Z,-2
2026-04-28T09:59:45.043Z,0
2026-04-28T10:14:36.827Z,1
2026-04-28T10:14:36.862Z,1
2026-04-28T10:15:00.418Z,-2
2026-04-28T10:15:00.715Z,-2
2026-04-28T10:24:48.42Z,0
2026-04-28T10:26:15.413Z,1
2026-04-28T10:26:15.451Z,1
2026-04-28T10:26:42.096Z,-2
2026-04-28T10:26:42.402Z,-2
2026-04-28T10:36:28.626Z,0
2026-04-28T10:36:39.516Z,1
2026-04-28T10:36:39.598Z,1
2026-04-28T10:37:05.44Z,-2
2026-04-28T10:37:05.672Z,-2
2026-04-28T10:46:53.184Z,0
2026-04-28T10:46:54.002Z,1
2026-04-28T10:46:54.061Z,1
2026-04-28T10:47:08.744Z,-2
2026-04-28T10:47:09.67Z,-2
2026-04-28T10:57:08.998Z,0
2026-04-28T10:57:19.541Z,1
2026-04-28T10:57:19.579Z,1
2026-04-28T10:57:45.187Z,-2
2026-04-28T10:57:45.487Z,-2
2026-04-28T11:07:32.561Z,0
2026-04-28T11:07:33.612Z,1
2026-04-28T11:07:33.648Z,1
2026-04-28T11:07:50.24Z,-2
2026-04-28T11:07:50.507Z,-2
2026-04-28T11:17:48.44Z,0
2026-04-28T11:17:49.16Z,1
2026-04-28T11:17:49.201Z,1
2026-04-28T11:18:08.013Z,-2
2026-04-28T11:18:08.66Z,-2
2026-04-28T11:28:02.574Z,0
2026-04-28T11:28:03.986Z,1
2026-04-28T11:28:04.028Z,1
2026-04-28T11:28:27.704Z,-2
2026-04-28T11:28:28.025Z,-2
2026-04-28T11:38:13.58Z,0
2026-04-28T11:38:14.716Z,1
2026-04-28T11:38:14.76Z,1
2026-04-28T11:38:39.645Z,-2
2026-04-28T11:38:39.869Z,-2
2026-04-28T11:48:24.584Z,0
2026-04-28T11:48:26.072Z,1
2026-04-28T11:48:26.114Z,1
2026-04-28T11:48:49.953Z,-2
2026-04-28T11:48:50.277Z,-2
2026-04-28T11:50:35.587Z,0
2026-04-28T11:50:37.21Z,1
2026-04-28T11:50:37.255Z,1
2026-04-28T11:50:50.373Z,-2
2026-04-28T11:50:50.645Z,-2
2026-04-28T11:52:45.587Z,0
2026-04-28T11:52:46.646Z,1
2026-04-28T11:52:46.694Z,1
2026-04-28T11:53:08.583Z,-2
2026-04-28T11:53:09.246Z,-2
2026-04-28T11:54:53.612Z,0
2026-04-28T11:54:54.879Z,1
2026-04-28T11:54:54.933Z,1
2026-04-28T11:55:25.033Z,-2
2026-04-28T11:55:25.335Z,-2
2026-04-28T12:05:03.453Z,0
2026-04-28T12:05:04.25Z,1
2026-04-28T12:05:04.298Z,1
2026-04-28T12:05:27.469Z,-2
2026-04-28T12:05:28.421Z,-2
2026-04-28T12:15:09.606Z,0
2026-04-28T12:15:11.097Z,1
2026-04-28T12:15:11.183Z,1
2026-04-28T12:15:35.288Z,-2
2026-04-28T12:15:36.046Z,-2
2026-04-28T12:25:17.71Z,0
2026-04-28T12:25:18.993Z,1
2026-04-28T12:25:19.044Z,1
2026-04-28T12:25:43.448Z,-2
2026-04-28T12:25:43.726Z,-2
2026-04-28T12:35:25.614Z,0
2026-04-28T12:35:26.975Z,1
2026-04-28T12:35:27.021Z,1
2026-04-28T12:35:49.579Z,-2
2026-04-28T12:35:50.299Z,-2
2026-04-28T12:45:33.621Z,0
2026-04-28T12:45:35.131Z,1
2026-04-28T12:45:35.18Z,1
2026-04-28T12:45:59.287Z,-2
2026-04-28T12:45:59.553Z,-2
