_time,_value
2026-04-23T09:14:40.495Z,43
2026-04-23T09:14:41.879Z,44
2026-04-23T09:14:43.673Z,45
2026-04-23T09:14:45.476Z,46
2026-04-23T09:14:47.309Z,47
2026-04-23T09:14:49.083Z,48
2026-04-23T09:14:50.876Z,49
2026-04-23T09:14:52.677Z,50
2026-04-23T09:14:54.756Z,51
2026-04-23T09:14:56.283Z,52
2026-04-23T09:14:58.085Z,53
2026-04-23T09:14:59.886Z,54
2026-04-23T09:15:04.275Z,55
2026-04-23T09:15:04.453Z,56
2026-04-23T09:15:05.757Z,57
2026-04-23T09:15:08.076Z,58
2026-04-23T09:15:08.886Z,59
2026-04-23T09:15:10.691Z,60
2026-04-23T09:15:12.488Z,61
2026-04-23T09:15:14.29Z,62
2026-04-23T09:15:16.089Z,63
2026-04-23T09:15:17.891Z,64
2026-04-23T09:15:19.694Z,65
2026-04-23T09:15:21.494Z,66
2026-04-23T09:15:23.298Z,67
2026-04-23T09:15:25.106Z,68
2026-04-23T09:15:26.9Z,69
2026-04-23T09:15:28.699Z,70
2026-04-23T09:15:30.503Z,71
2026-04-23T09:15:32.306Z,72
2026-04-23T09:15:34.105Z,73
2026-04-23T09:15:35.904Z,74
2026-04-23T09:15:37.713Z,75
2026-04-23T09:15:39.506Z,76
2026-04-23T09:15:41.306Z,77
2026-04-23T09:15:43.111Z,78
2026-04-23T09:15:44.91Z,79
2026-04-23T09:15:46.712Z,80
2026-04-23T09:15:48.511Z,81
2026-04-23T09:15:50.422Z,82
2026-04-23T09:15:52.114Z,83
2026-04-23T09:15:53.912Z,84
2026-04-23T09:15:55.711Z,85
2026-04-23T09:15:57.515Z,86
2026-04-23T09:15:59.315Z,87
2026-04-23T09:16:01.835Z,88
2026-04-23T09:16:02.917Z,89
2026-04-23T09:16:04.718Z,90
2026-04-23T09:16:06.523Z,91
2026-04-23T09:16:08.319Z,92
2026-04-23T09:16:10.122Z,93
2026-04-23T09:16:12.505Z,94
2026-04-23T09:16:13.729Z,95
2026-04-23T09:16:15.531Z,96
2026-04-23T09:16:17.458Z,97
2026-04-23T09:16:19.163Z,98
2026-04-23T09:16:20.928Z,99
2026-04-23T09:16:23.247Z,100
2026-04-23T09:16:23.289Z,100
2026-04-23T15:26:24.85Z,100
2026-04-23T15:26:28.456Z,99
2026-04-23T15:26:28.484Z,99
2026-04-23T15:26:29.088Z,98
2026-04-23T15:26:32.378Z,97
2026-04-23T15:26:32.731Z,96
2026-04-23T15:26:34.502Z,95
2026-04-23T15:26:36.291Z,94
2026-04-23T15:26:38.084Z,93
2026-04-23T15:26:39.912Z,92
2026-04-23T15:26:41.694Z,91
2026-04-23T15:26:43.503Z,90
2026-04-23T15:26:45.292Z,89
2026-04-23T15:26:48.263Z,88
2026-04-23T15:26:48.9Z,87
2026-04-23T15:26:50.698Z,86
2026-04-23T15:26:52.737Z,85
2026-04-23T15:26:54.292Z,84
2026-04-23T15:26:56.131Z,83
2026-04-23T15:26:57.9Z,82
2026-04-23T15:26:59.705Z,81
2026-04-23T15:27:02.451Z,80
2026-04-23T15:27:03.791Z,79
2026-04-23T15:27:05.104Z,78
2026-04-23T15:27:06.908Z,77
2026-04-23T15:27:08.7Z,76
2026-04-23T15:27:10.527Z,75
2026-04-23T15:27:12.311Z,74
2026-04-23T15:27:16.018Z,73
2026-04-23T15:27:18.929Z,72
2026-04-23T15:27:19.14Z,71
2026-04-23T15:27:19.513Z,70
2026-04-23T15:27:21.959Z,69
2026-04-23T15:27:23.113Z,68
2026-04-23T15:27:24.915Z,67
2026-04-23T15:27:26.739Z,66
2026-04-23T15:27:28.52Z,65
2026-04-23T15:27:30.609Z,64
2026-04-23T15:27:32.126Z,63
2026-04-23T15:27:33.933Z,62
2026-04-23T15:27:35.723Z,61
2026-04-23T15:27:37.53Z,60
2026-04-23T15:27:39.325Z,59
2026-04-23T15:27:41.134Z,58
2026-04-23T15:27:42.924Z,57
2026-04-23T15:27:44.753Z,56
2026-04-23T15:27:46.548Z,55
2026-04-23T15:27:48.326Z,54
2026-04-23T15:27:50.123Z,53
2026-04-23T15:27:52.519Z,52
2026-04-23T15:27:53.781Z,51
2026-04-23T15:27:55.536Z,50
2026-04-23T15:27:57.334Z,49
2026-04-23T15:27:59.135Z,48
2026-04-23T15:28:02.517Z,47
2026-04-23T15:28:04.756Z,46
2026-04-23T15:28:05.641Z,45
2026-04-23T15:28:06.344Z,44
2026-04-23T15:28:08.421Z,43
2026-04-23T15:28:10.086Z,42
2026-04-23T15:28:11.751Z,41
2026-04-23T15:28:13.543Z,40
2026-04-23T15:28:15.348Z,39
2026-04-23T15:28:17.186Z,38
2026-04-23T15:28:19.13Z,37
2026-04-23T15:28:20.807Z,36
2026-04-23T15:28:22.564Z,35
2026-04-23T15:28:24.356Z,34
2026-04-23T15:28:26.159Z,33
2026-04-23T15:28:27.986Z,32
2026-04-23T15:28:29.783Z,31
2026-04-23T15:28:33.261Z,30
2026-04-23T15:28:36.075Z,29
2026-04-23T15:28:36.308Z,28
2026-04-23T15:28:37.002Z,27
2026-04-23T15:28:38.772Z,26
2026-04-23T15:28:40.568Z,25
2026-04-23T15:28:42.885Z,24
2026-04-23T15:28:44.181Z,23
2026-04-23T15:28:45.972Z,22
2026-04-23T15:28:47.774Z,21
2026-04-23T15:28:49.58Z,20
2026-04-23T15:28:51.376Z,19
2026-04-23T15:28:53.764Z,18
2026-04-23T15:28:54.981Z,17
2026-04-23T15:28:56.794Z,16
2026-04-23T15:28:58.584Z,15
2026-04-23T15:29:02.209Z,14
2026-04-23T15:29:02.591Z,13
2026-04-23T15:29:03.99Z,12
2026-04-23T15:29:05.783Z,11
2026-04-23T15:29:07.579Z,10
2026-04-23T15:29:09.815Z,9
2026-04-23T15:29:11.208Z,8
2026-04-23T15:29:12.988Z,7
2026-04-23T15:29:15.752Z,6
2026-04-23T15:29:16.588Z,5
2026-04-23T15:29:18.393Z,4
2026-04-23T15:29:20.405Z,3
2026-04-23T15:29:21.997Z,2
2026-04-23T15:29:23.819Z,1
2026-04-23T15:29:27.326Z,0
2026-04-23T15:29:27.367Z,0
2026-04-23T15:47:44.388Z,1
2026-04-23T15:47:44.421Z,1
2026-04-23T15:47:46.182Z,2
2026-04-23T15:47:47.985Z,3
2026-04-23T15:47:49.784Z,4
2026-04-23T15:47:51.587Z,5
2026-04-23T15:47:55.622Z,6
2026-04-23T15:47:56.145Z,7
2026-04-23T15:47:56.99Z,8
2026-04-23T15:47:59.127Z,9
2026-04-23T15:48:02.626Z,10
2026-04-23T15:48:02.972Z,11
2026-04-23T15:48:04.191Z,12
2026-04-23T15:48:05.991Z,13
2026-04-23T15:48:07.798Z,14
2026-04-23T15:48:10.137Z,15
2026-04-23T15:48:11.397Z,16
2026-04-23T15:48:13.215Z,17
2026-04-23T15:48:15.538Z,18
2026-04-23T15:48:16.803Z,19
2026-04-23T15:48:18.599Z,20
2026-04-23T15:48:20.4Z,21
2026-04-23T15:48:22.205Z,22
2026-04-23T15:48:24.051Z,23
2026-04-23T15:48:26.041Z,24
2026-04-23T15:48:27.603Z,25
2026-04-23T15:48:29.405Z,26
2026-04-23T15:48:31.205Z,27
2026-04-23T15:48:33.22Z,28
2026-04-23T15:48:34.808Z,29
2026-04-23T15:48:36.615Z,30
2026-04-23T15:48:38.41Z,31
2026-04-23T15:48:40.212Z,32
2026-04-23T15:48:42.02Z,33
2026-04-23T15:48:43.815Z,34
2026-04-23T15:48:45.616Z,35
2026-04-23T15:48:47.417Z,36
2026-04-23T15:48:49.216Z,37
2026-04-23T15:48:51.021Z,38
2026-04-23T15:48:52.822Z,39
2026-04-23T15:48:55.457Z,40
2026-04-23T15:48:56.422Z,41
2026-04-23T15:48:58.233Z,42
2026-04-23T15:49:00.174Z,43
2026-04-23T15:49:02.462Z,44
2026-04-23T15:49:03.624Z,45
2026-04-23T15:49:06.046Z,46
2026-04-23T15:49:07.225Z,47
2026-04-23T15:49:09.029Z,48
2026-04-23T15:49:10.832Z,49
2026-04-23T15:49:12.631Z,50
2026-04-23T15:49:14.434Z,51
2026-04-23T15:49:17.348Z,52
2026-04-23T15:49:18.138Z,53
2026-04-23T15:49:19.837Z,54
2026-04-23T15:49:22.995Z,55
2026-04-23T15:49:23.438Z,56
2026-04-23T15:49:25.24Z,57
2026-04-23T15:49:28.591Z,58
2026-04-23T15:49:29.023Z,59
2026-04-23T15:49:30.649Z,60
2026-04-23T15:49:32.441Z,61
2026-04-23T15:49:34.242Z,62
2026-04-23T15:49:36.049Z,63
2026-04-23T15:49:38.344Z,64
2026-04-23T15:49:39.647Z,65
2026-04-23T15:49:41.446Z,66
2026-04-23T15:49:43.25Z,67
2026-04-23T15:49:45.054Z,68
2026-04-23T15:49:46.856Z,69
2026-04-23T15:49:48.868Z,70
2026-04-23T15:49:50.453Z,71
2026-04-23T15:49:52.269Z,72
2026-04-23T15:49:54.06Z,73
2026-04-23T15:49:55.857Z,74
2026-04-23T15:49:57.661Z,75
2026-04-23T15:49:59.462Z,76
2026-04-23T15:50:09.775Z,77
2026-04-23T15:50:10.269Z,78
2026-04-23T15:50:10.446Z,79
2026-04-23T15:50:10.579Z,80
2026-04-23T15:50:11.095Z,81
2026-04-23T15:50:11.535Z,82
2026-04-23T15:50:13.05Z,83
2026-04-23T15:50:13.87Z,84
2026-04-23T15:50:15.673Z,85
2026-04-23T15:50:17.555Z,86
2026-04-23T15:50:19.273Z,87
2026-04-23T15:50:21.078Z,88
2026-04-23T15:50:22.879Z,89
2026-04-23T15:50:24.678Z,90
2026-04-23T15:50:26.482Z,91
2026-04-23T15:50:29.128Z,92
2026-04-23T15:50:30.08Z,93
2026-04-23T15:50:31.881Z,94
2026-04-23T15:50:33.683Z,95
2026-04-23T15:50:35.49Z,96
2026-04-23T15:50:37.486Z,97
2026-04-23T15:50:40.307Z,98
2026-04-23T15:50:42.006Z,99
2026-04-23T15:50:43.027Z,100
2026-04-23T15:50:43.074Z,100
2026-04-23T16:17:47.882Z,100
2026-04-23T16:17:53.209Z,99
2026-04-23T16:17:53.25Z,99
2026-04-23T16:17:53.505Z,98
2026-04-23T16:17:53.962Z,97
2026-04-23T16:17:55.756Z,96
2026-04-23T16:17:57.58Z,95
2026-04-23T16:17:59.388Z,94
2026-04-23T16:18:02.469Z,93
2026-04-23T16:18:02.977Z,92
2026-04-23T16:18:04.793Z,91
2026-04-23T16:18:06.613Z,90
2026-04-23T16:18:08.376Z,89
2026-04-23T16:18:10.866Z,88
2026-04-23T16:18:11.991Z,87
2026-04-23T16:18:13.772Z,86
2026-04-23T16:18:15.582Z,85
2026-04-23T16:18:17.383Z,84
2026-04-23T16:18:19.18Z,83
2026-04-23T16:18:20.979Z,82
2026-04-23T16:18:22.781Z,81
2026-04-23T16:18:24.585Z,80
2026-04-23T16:18:27.033Z,79
2026-04-23T16:18:28.176Z,78
2026-04-23T16:18:29.999Z,77
2026-04-23T16:18:31.784Z,76
2026-04-23T16:18:33.603Z,75
2026-04-23T16:18:35.388Z,74
2026-04-23T16:18:37.188Z,73
2026-04-23T16:18:38.992Z,72
2026-04-23T16:18:40.812Z,71
2026-04-23T16:18:42.629Z,70
2026-04-23T16:18:44.387Z,69
2026-04-23T16:18:46.205Z,68
2026-04-23T16:18:48.223Z,67
2026-04-23T16:18:49.8Z,66
2026-04-23T16:18:51.598Z,65
2026-04-23T16:18:53.393Z,64
2026-04-23T16:18:55.192Z,63
2026-04-23T16:18:57.005Z,62
2026-04-23T16:19:00.413Z,61
2026-04-23T16:19:02.309Z,60
2026-04-23T16:19:02.756Z,59
2026-04-23T16:19:04.212Z,58
2026-04-23T16:19:06.024Z,57
2026-04-23T16:19:08.443Z,56
2026-04-23T16:19:10.145Z,55
2026-04-23T16:19:11.409Z,54
2026-04-23T16:19:13.201Z,53
2026-04-23T16:19:15.123Z,52
2026-04-23T16:19:16.826Z,51
2026-04-23T16:19:18.645Z,50
2026-04-23T16:19:20.422Z,49
2026-04-23T16:19:22.216Z,48
2026-04-23T16:19:24.085Z,47
2026-04-23T16:19:25.813Z,46
2026-04-23T16:19:27.621Z,45
2026-04-23T16:19:29.413Z,44
2026-04-23T16:19:31.987Z,43
2026-04-23T16:19:33.022Z,42
2026-04-23T16:19:34.823Z,41
2026-04-23T16:19:36.626Z,40
2026-04-23T16:19:38.422Z,39
2026-04-23T16:19:40.233Z,38
2026-04-23T16:19:42.026Z,37
2026-04-23T16:19:43.824Z,36
2026-04-23T16:19:45.623Z,35
2026-04-23T16:19:48.476Z,34
2026-04-23T16:19:49.251Z,33
2026-04-23T16:19:51.03Z,32
2026-04-23T16:19:52.876Z,31
2026-04-23T16:19:54.633Z,30
2026-04-23T16:19:56.434Z,29
2026-04-23T16:19:58.239Z,28
2026-04-23T16:20:00.038Z,27
2026-04-23T16:20:09.957Z,26
2026-04-23T16:20:10.358Z,25
2026-04-23T16:20:10.605Z,24
2026-04-23T16:20:10.695Z,23
2026-04-23T16:20:11.056Z,22
2026-04-23T16:20:11.26Z,21
2026-04-23T16:20:13.294Z,20
2026-04-23T16:20:14.44Z,19
2026-04-23T16:20:16.248Z,18
2026-04-23T16:20:18.957Z,17
2026-04-23T16:20:21.718Z,16
2026-04-23T16:20:21.819Z,15
2026-04-23T16:20:23.448Z,14
2026-04-23T16:20:26.035Z,13
2026-04-23T16:20:27.06Z,12
2026-04-23T16:20:28.849Z,11
2026-04-23T16:20:30.659Z,10
2026-04-23T16:20:32.455Z,9
2026-04-23T16:20:34.298Z,8
2026-04-23T16:20:36.149Z,7
2026-04-23T16:20:37.853Z,6
2026-04-23T16:20:39.669Z,5
2026-04-23T16:20:41.467Z,4
2026-04-23T16:20:43.255Z,3
2026-04-23T16:20:45.089Z,2
2026-04-23T16:20:46.869Z,1
2026-04-23T16:20:49.76Z,0
2026-04-23T16:20:49.799Z,0
2026-04-23T16:44:30.978Z,1
2026-04-23T16:44:31.071Z,1
2026-04-23T16:44:32.78Z,2
2026-04-23T16:44:36.845Z,3
2026-04-23T16:44:40.422Z,4
2026-04-23T16:44:40.594Z,5
2026-04-23T16:44:40.859Z,6
2026-04-23T16:44:41.783Z,7
2026-04-23T16:44:43.647Z,8
2026-04-23T16:44:45.39Z,9
2026-04-23T16:44:47.191Z,10
2026-04-23T16:44:49.066Z,11
2026-04-23T16:44:50.793Z,12
2026-04-23T16:44:52.591Z,13
2026-04-23T16:44:54.392Z,14
2026-04-23T16:44:56.194Z,15
2026-04-23T16:44:57.992Z,16
2026-04-23T16:44:59.794Z,17
2026-04-23T16:45:11.426Z,18
2026-04-23T16:45:11.962Z,19
2026-04-23T16:45:12.395Z,20
2026-04-23T16:45:12.691Z,21
2026-04-23T16:45:13.011Z,22
2026-04-23T16:45:13.153Z,23
2026-04-23T16:45:13.377Z,24
2026-04-23T16:45:15.748Z,25
2026-04-23T16:45:17.543Z,26
2026-04-23T16:45:17.829Z,27
2026-04-23T16:45:19.608Z,28
2026-04-23T16:45:21.41Z,29
2026-04-23T16:45:23.214Z,30
2026-04-23T16:45:25.014Z,31
2026-04-23T16:45:26.818Z,32
2026-04-23T16:45:28.613Z,33
2026-04-23T16:45:30.414Z,34
2026-04-23T16:45:32.217Z,35
2026-04-23T16:45:34.127Z,36
2026-04-23T16:45:35.825Z,37
2026-04-23T16:45:37.615Z,38
2026-04-23T16:45:39.419Z,39
2026-04-23T16:45:41.219Z,40
2026-04-23T16:45:44.856Z,41
2026-04-23T16:45:45.432Z,42
2026-04-23T16:45:46.889Z,43
2026-04-23T16:45:48.424Z,44
2026-04-23T16:45:50.229Z,45
2026-04-23T16:45:52.031Z,46
2026-04-23T16:45:54.355Z,47
2026-04-23T16:45:55.978Z,48
2026-04-23T16:45:57.431Z,49
2026-04-23T16:45:59.233Z,50
2026-04-23T16:46:02.387Z,51
2026-04-23T16:46:02.836Z,52
2026-04-23T16:46:04.934Z,53
2026-04-23T16:46:07.023Z,54
2026-04-23T16:46:08.241Z,55
2026-04-23T16:46:10.044Z,56
2026-04-23T16:46:12.011Z,57
2026-04-23T16:46:13.65Z,58
2026-04-23T16:46:15.444Z,59
2026-04-23T16:46:17.242Z,60
2026-04-23T16:46:19.061Z,61
2026-04-23T16:46:20.846Z,62
2026-04-23T16:46:22.647Z,63
2026-04-23T16:46:24.447Z,64
2026-04-23T16:46:26.246Z,65
2026-04-23T16:46:28.05Z,66
2026-04-23T16:46:29.852Z,67
2026-04-23T16:46:31.661Z,68
2026-04-23T16:46:33.453Z,69
2026-04-23T16:46:35.256Z,70
2026-04-23T16:46:37.057Z,71
2026-04-23T16:46:38.958Z,72
2026-04-23T16:46:40.656Z,73
2026-04-23T16:46:42.46Z,74
2026-04-23T16:46:44.261Z,75
2026-04-23T16:46:46.059Z,76
2026-04-23T16:46:47.86Z,77
2026-04-23T16:46:49.663Z,78
2026-04-23T16:46:51.464Z,79
2026-04-23T16:46:53.318Z,80
2026-04-23T16:46:55.068Z,81
2026-04-23T16:46:56.869Z,82
2026-04-23T16:46:59.1Z,83
2026-04-23T16:47:02.115Z,84
2026-04-23T16:47:02.492Z,85
2026-04-23T16:47:04.074Z,86
2026-04-23T16:47:05.876Z,87
2026-04-23T16:47:07.67Z,88
2026-04-23T16:47:11.108Z,89
2026-04-23T16:47:13.333Z,90
2026-04-23T16:47:13.9Z,91
2026-04-23T16:47:14.877Z,92
2026-04-23T16:47:16.677Z,93
2026-04-23T16:47:18.475Z,94
2026-04-23T16:47:20.283Z,95
2026-04-23T16:47:22.708Z,96
2026-04-23T16:47:24.152Z,97
2026-04-23T16:47:25.68Z,98
2026-04-23T16:47:27.48Z,99
2026-04-23T16:47:29.605Z,100
2026-04-23T16:47:29.641Z,100
2026-04-23T17:00:00.167Z,100
2026-04-23T17:00:12.585Z,99
2026-04-23T17:00:12.618Z,99
2026-04-23T17:00:12.763Z,98
2026-04-23T17:00:13.109Z,97
2026-04-23T17:00:13.906Z,96
2026-04-23T17:00:14.138Z,95
2026-04-23T17:00:14.254Z,94
2026-04-23T17:00:16.682Z,93
2026-04-23T17:00:17.552Z,92
2026-04-23T17:00:17.645Z,91
2026-04-23T17:00:19.161Z,90
2026-04-23T17:00:20.929Z,89
2026-04-23T17:00:22.727Z,88
2026-04-23T17:00:24.535Z,87
2026-04-23T17:00:26.335Z,86
2026-04-23T17:00:28.125Z,85
2026-04-23T17:00:30.292Z,84
2026-04-23T17:00:31.737Z,83
2026-04-23T17:00:33.564Z,82
2026-04-23T17:00:35.33Z,81
2026-04-23T17:00:37.148Z,80
2026-04-23T17:00:38.934Z,79
2026-04-23T17:00:40.781Z,78
2026-04-23T17:00:42.553Z,77
2026-04-23T17:00:44.348Z,76
2026-04-23T17:00:46.524Z,75
2026-04-23T17:00:47.939Z,74
2026-04-23T17:00:49.741Z,73
2026-04-23T17:00:52.13Z,72
2026-04-23T17:00:53.349Z,71
2026-04-23T17:00:55.145Z,70
2026-04-23T17:00:56.959Z,69
2026-04-23T17:00:58.753Z,68
2026-04-23T17:01:02.184Z,67
2026-04-23T17:01:02.409Z,66
2026-04-23T17:01:04.157Z,65
2026-04-23T17:01:05.953Z,64
2026-04-23T17:01:07.779Z,63
2026-04-23T17:01:09.596Z,62
2026-04-23T17:01:11.382Z,61
2026-04-23T17:01:13.158Z,60
2026-04-23T17:01:14.955Z,59
2026-04-23T17:01:16.788Z,58
2026-04-23T17:01:21.56Z,57
2026-04-23T17:01:23.289Z,56
2026-04-23T17:01:23.545Z,55
2026-04-23T17:01:23.958Z,54
2026-04-23T17:01:25.77Z,53
2026-04-23T17:01:27.567Z,52
2026-04-23T17:01:29.799Z,51
2026-04-23T17:01:31.166Z,50
2026-04-23T17:01:32.973Z,49
2026-04-23T17:01:34.769Z,48
2026-04-23T17:01:36.725Z,47
2026-04-23T17:01:38.38Z,46
2026-04-23T17:01:40.935Z,45
2026-04-23T17:01:41.976Z,44
2026-04-23T17:01:43.779Z,43
2026-04-23T17:01:45.993Z,42
2026-04-23T17:01:47.565Z,41
2026-04-23T17:01:49.176Z,40
2026-04-23T17:01:50.974Z,39
2026-04-23T17:01:52.826Z,38
2026-04-23T17:01:54.581Z,37
2026-04-23T17:01:56.376Z,36
2026-04-23T17:01:58.182Z,35
2026-04-23T17:01:59.981Z,34
2026-04-23T17:02:02.701Z,33
2026-04-23T17:02:03.976Z,32
2026-04-23T17:02:05.379Z,31
2026-04-23T17:02:07.193Z,30
2026-04-23T17:02:08.991Z,29
2026-04-23T17:02:10.818Z,28
2026-04-23T17:02:13.022Z,27
2026-04-23T17:02:15.018Z,26
2026-04-23T17:02:16.197Z,25
2026-04-23T17:02:18.03Z,24
2026-04-23T17:02:19.814Z,23
2026-04-23T17:02:21.635Z,22
2026-04-23T17:02:23.39Z,21
2026-04-23T17:02:25.21Z,20
2026-04-23T17:02:27.007Z,19
2026-04-23T17:02:28.87Z,18
2026-04-23T17:02:30.601Z,17
2026-04-23T17:02:32.406Z,16
2026-04-23T17:02:34.199Z,15
2026-04-23T17:02:36.006Z,14
2026-04-23T17:02:37.803Z,13
2026-04-23T17:02:39.613Z,12
2026-04-23T17:02:41.406Z,11
2026-04-23T17:02:43.213Z,10
2026-04-23T17:02:45.014Z,9
2026-04-23T17:02:48.046Z,8
2026-04-23T17:02:51.231Z,7
2026-04-23T17:02:51.465Z,6
2026-04-23T17:02:52.213Z,5
2026-04-23T17:02:54.017Z,4
2026-04-23T17:02:55.809Z,3
2026-04-23T17:02:58.725Z,2
2026-04-23T17:02:59.632Z,1
2026-04-23T17:03:03.135Z,0
2026-04-23T17:03:03.169Z,0
2026-04-24T09:20:27.055Z,1
2026-04-24T09:20:27.091Z,1
2026-04-24T09:20:28.853Z,2
2026-04-24T09:20:30.654Z,3
2026-04-24T09:20:32.455Z,4
2026-04-24T09:20:34.258Z,5
2026-04-24T09:20:36.391Z,6
2026-04-24T09:20:37.859Z,7
2026-04-24T09:20:39.661Z,8
2026-04-24T09:20:41.462Z,9
2026-04-24T09:20:43.263Z,10
2026-04-24T09:20:45.066Z,11
2026-04-24T09:20:47.635Z,12
2026-04-24T09:20:49.031Z,13
2026-04-24T09:20:50.47Z,14
2026-04-24T09:20:52.274Z,15
2026-04-24T09:20:54.073Z,16
2026-04-24T09:20:55.872Z,17
2026-04-24T09:20:57.874Z,18
2026-04-24T09:20:59.472Z,19
2026-04-24T09:21:01.852Z,20
2026-04-24T09:21:03.073Z,21
2026-04-24T09:21:04.878Z,22
2026-04-24T09:21:06.679Z,23
2026-04-24T09:21:08.709Z,24
2026-04-24T09:21:10.28Z,25
2026-04-24T09:21:12.083Z,26
2026-04-24T09:21:14.064Z,27
2026-04-24T09:21:15.681Z,28
2026-04-24T09:21:17.488Z,29
2026-04-24T09:21:19.288Z,30
2026-04-24T09:21:21.107Z,31
2026-04-24T09:21:23.12Z,32
2026-04-24T09:21:24.917Z,33
2026-04-24T09:21:26.492Z,34
2026-04-24T09:21:28.295Z,35
2026-04-24T09:21:30.435Z,36
2026-04-24T09:21:31.895Z,37
2026-04-24T09:21:33.696Z,38
2026-04-24T09:21:35.714Z,39
2026-04-24T09:21:37.299Z,40
2026-04-24T09:21:39.1Z,41
2026-04-24T09:21:40.899Z,42
2026-04-24T09:21:42.701Z,43
2026-04-24T09:21:44.502Z,44
2026-04-24T09:21:46.302Z,45
2026-04-24T09:21:48.107Z,46
2026-04-24T09:21:49.903Z,47
2026-04-24T09:21:51.704Z,48
2026-04-24T09:21:53.509Z,49
2026-04-24T09:21:55.306Z,50
2026-04-24T09:21:57.108Z,51
2026-04-24T09:21:58.942Z,52
2026-04-24T09:22:02.041Z,53
2026-04-24T09:22:02.515Z,54
2026-04-24T09:22:04.319Z,55
2026-04-24T09:22:06.596Z,56
2026-04-24T09:22:07.92Z,57
2026-04-24T09:22:09.718Z,58
2026-04-24T09:22:12.077Z,59
2026-04-24T09:22:13.32Z,60
2026-04-24T09:22:15.185Z,61
2026-04-24T09:22:16.954Z,62
2026-04-24T09:22:18.721Z,63
2026-04-24T09:22:20.522Z,64
2026-04-24T09:22:22.326Z,65
2026-04-24T09:22:24.128Z,66
2026-04-24T09:22:25.928Z,67
2026-04-24T09:22:27.728Z,68
2026-04-24T09:22:29.542Z,69
2026-04-24T09:22:31.345Z,70
2026-04-24T09:22:33.153Z,71
2026-04-24T09:22:34.931Z,72
2026-04-24T09:22:36.736Z,73
2026-04-24T09:22:38.534Z,74
2026-04-24T09:22:40.338Z,75
2026-04-24T09:22:42.136Z,76
2026-04-24T09:22:43.935Z,77
2026-04-24T09:22:45.736Z,78
2026-04-24T09:22:47.542Z,79
2026-04-24T09:22:49.895Z,80
2026-04-24T09:22:51.224Z,81
2026-04-24T09:22:52.944Z,82
2026-04-24T09:22:54.743Z,83
2026-04-24T09:22:56.544Z,84
2026-04-24T09:22:58.347Z,85
2026-04-24T09:23:00.219Z,86
2026-04-24T09:23:01.951Z,87
2026-04-24T09:23:03.751Z,88
2026-04-24T09:23:05.552Z,89
2026-04-24T09:23:07.362Z,90
2026-04-24T09:23:09.273Z,91
2026-04-24T09:23:10.953Z,92
2026-04-24T09:23:12.757Z,93
2026-04-24T09:23:14.556Z,94
2026-04-24T09:23:16.366Z,95
2026-04-24T09:23:18.159Z,96
2026-04-24T09:23:20.648Z,97
2026-04-24T09:23:21.762Z,98
2026-04-24T09:23:23.559Z,99
2026-04-24T09:23:26.032Z,100
2026-04-24T09:23:26.073Z,100
2026-04-24T10:03:17.208Z,100
2026-04-24T10:03:20.758Z,99
2026-04-24T10:03:20.793Z,99
2026-04-24T10:03:21.583Z,98
2026-04-24T10:03:23.414Z,97
