_time,_value
2026-01-01T11:07:47.856Z,65
2026-01-01T11:09:08.98Z,65
2026-01-01T11:10:00Z,65
2026-01-01T11:10:05.047Z,64
2026-01-01T11:12:11.962Z,63
2026-01-01T11:14:18.98Z,62
2026-01-01T11:15:00Z,62
2026-01-01T11:15:29.754Z,63
2026-01-01T11:16:25.809Z,62
2026-01-01T11:17:36.712Z,63
2026-01-01T11:19:48.949Z,64
2026-01-01T11:20:00Z,64
2026-01-01T11:20:59.812Z,62
2026-01-01T11:21:55.955Z,61
2026-01-01T11:23:06.624Z,60
2026-01-01T11:24:02.666Z,61
2026-01-01T11:25:00Z,61
2026-01-01T11:25:13.582Z,62
2026-01-01T11:28:16.511Z,61
2026-01-01T11:30:00Z,61
2026-01-01T11:32:30.309Z,60
2026-01-01T11:33:40.996Z,61
2026-01-01T11:35:00Z,61
2026-01-01T11:36:44.211Z,60
2026-01-01T11:37:54.936Z,61
2026-01-01T11:38:51.08Z,62
2026-01-01T11:40:00Z,62
2026-01-01T11:40:02.966Z,61
2026-01-01T11:40:58.032Z,60
2026-01-01T11:42:08.938Z,59
2026-01-01T11:44:15.839Z,60
2026-01-01T11:45:00Z,60
2026-01-01T11:46:22.779Z,58
2026-01-01T11:47:18.966Z,57
2026-01-01T11:48:29.939Z,54
2026-01-01T11:49:25.981Z,55
2026-01-01T11:50:00Z,55
2026-01-01T11:50:36.825Z,54
2026-01-01T11:51:32.822Z,55
2026-01-01T11:52:43.719Z,56
2026-01-01T11:53:40.153Z,57
2026-01-01T11:55:00Z,57
2026-01-01T11:55:47.121Z,58
2026-01-01T11:56:57.729Z,57
2026-01-01T11:57:53.944Z,56
2026-01-01T11:59:04.835Z,57
2026-01-01T12:00:00Z,57
2026-01-01T12:00:02.883Z,58
2026-01-01T12:01:11.929Z,59
2026-01-01T12:02:08.013Z,58
2026-01-01T12:03:18.788Z,57
2026-01-01T12:05:00Z,57
2026-01-01T12:05:25.988Z,59
2026-01-01T12:07:32.802Z,60
2026-01-01T12:10:00Z,60
2026-01-01T12:11:46.453Z,61
2026-01-01T12:12:42.623Z,62
2026-01-01T12:14:03.549Z,63
2026-01-01T12:15:00Z,63
2026-01-01T12:17:21.361Z,64
2026-01-01T12:18:17.67Z,63
2026-01-01T12:20:00Z,63
2026-01-01T12:20:24.6Z,62
2026-01-01T12:22:31.451Z,63
2026-01-01T12:22:56.97Z,63
2026-01-01T12:24:07.807Z,62
2026-01-01T12:25:00Z,62
2026-01-01T12:27:11.15Z,61
2026-01-01T12:29:18.051Z,62
2026-01-01T12:30:00Z,62
2026-01-01T12:30:28.732Z,61
2026-01-01T12:34:42.646Z,63
2026-01-01T12:35:00Z,63
2026-01-01T12:36:49.754Z,62
2026-01-01T12:38:10.421Z,63
2026-01-01T12:40:00Z,63
2026-01-01T12:41:13.644Z,65
2026-01-01T12:42:24.323Z,63
2026-01-01T12:43:20.439Z,62
2026-01-01T12:45:00Z,62
2026-01-01T12:45:47.514Z,60
2026-01-01T12:46:43.743Z,61
2026-01-01T12:47:54.487Z,63
2026-01-01T12:48:55.628Z,61
2026-01-01T12:50:00Z,61
2026-01-01T12:50:11.664Z,60
2026-01-01T12:52:18.834Z,58
2026-01-01T12:53:29.506Z,57
2026-01-01T12:54:25.932Z,59
2026-01-01T12:55:00Z,59
2026-01-01T12:56:57.403Z,60
2026-01-01T12:57:53.887Z,61
2026-01-01T12:59:04.543Z,59
2026-01-01T13:00:00Z,59
2026-01-01T13:00:02.94Z,58
2026-01-01T13:01:11.609Z,59
2026-01-01T13:02:07.78Z,57
2026-01-01T13:03:03.558Z,57
2026-01-01T13:04:14.364Z,56
2026-01-01T13:05:00Z,56
2026-01-01T13:05:10.605Z,55
2026-01-01T13:06:21.427Z,54
2026-01-01T13:07:17.799Z,52
2026-01-01T13:10:00Z,52
2026-01-01T13:12:42.481Z,50
2026-01-01T13:13:38.985Z,49
2026-01-01T13:14:49.731Z,50
2026-01-01T13:15:00Z,50
2026-01-01T13:18:17.466Z,49
2026-01-01T13:20:00Z,49
2026-01-01T13:20:34.394Z,50
2026-01-01T13:21:45.242Z,49
2026-01-01T13:22:41.296Z,48
2026-01-01T13:23:06.799Z,48
2026-01-01T13:24:17.507Z,50
2026-01-01T13:25:00Z,50
2026-01-01T13:28:36.743Z,49
2026-01-01T13:29:47.521Z,51
2026-01-01T13:30:00Z,51
2026-01-01T13:30:44.006Z,50
2026-01-01T13:31:54.665Z,51
2026-01-01T13:34:02.077Z,52
2026-01-01T13:35:00Z,52
2026-01-01T13:36:08.469Z,51
2026-01-01T13:37:04.626Z,52
2026-01-01T13:40:00Z,52
2026-01-01T13:41:38.614Z,55
2026-01-01T13:42:34.971Z,56
2026-01-01T13:43:45.754Z,57
2026-01-01T13:44:41.928Z,56
2026-01-01T13:45:00Z,56
2026-01-01T13:45:53.072Z,59
2026-01-01T13:46:48.916Z,60
2026-01-01T13:47:59.664Z,62
2026-01-01T13:49:46.825Z,63
2026-01-01T13:50:00Z,63
2026-01-01T13:50:57.592Z,64
2026-01-01T13:54:00.613Z,65
2026-01-01T13:55:00Z,65
2026-01-01T13:55:11.536Z,63
2026-01-01T13:56:07.704Z,62
2026-01-01T13:57:18.471Z,61
2026-01-01T14:00:00Z,61
2026-01-01T14:00:21.603Z,58
2026-01-01T14:02:28.509Z,57
2026-01-01T14:03:49.328Z,58
2026-01-01T14:05:00Z,57
2026-01-01T14:05:00.116Z,57
2026-01-01T14:07:07.224Z,58
2026-01-01T14:10:15.714Z,59
2026-01-01T14:11:26.24Z,58
2026-01-01T14:15:00Z,58
2026-01-01T14:15:40.198Z,60
2026-01-01T14:16:36.335Z,61
2026-01-01T14:18:43.343Z,60
2026-01-01T14:19:54.192Z,62
2026-01-01T14:20:00Z,62
2026-01-01T14:20:50.502Z,61
2026-01-01T14:22:57.486Z,62
2026-01-01T14:25:00Z,62
2026-01-01T14:27:11.319Z,61
2026-01-01T14:28:22.088Z,57
2026-01-01T14:30:00Z,57
2026-01-01T14:30:29.195Z,58
2026-01-01T14:31:25.42Z,59
2026-01-01T14:32:36.275Z,57
2026-01-01T14:33:32.602Z,56
2026-01-01T14:35:00Z,56
2026-01-01T14:36:50.524Z,57
2026-01-01T14:37:46.771Z,56
2026-01-01T14:39:53.64Z,55
2026-01-01T14:40:00Z,55
2026-01-01T14:41:04.424Z,56
2026-01-01T14:42:01.742Z,57
2026-01-01T14:43:11.643Z,58
2026-01-01T14:45:00Z,58
2026-01-01T14:45:18.485Z,57
2026-01-01T14:46:14.524Z,56
2026-01-01T14:47:25.309Z,57
2026-01-01T14:48:21.504Z,55
2026-01-01T14:49:42.331Z,56
2026-01-01T14:50:00Z,56
2026-01-01T14:50:53.201Z,57
2026-01-01T14:51:49.154Z,56
2026-01-01T14:53:00.159Z,58
2026-01-01T14:55:00Z,58
2026-01-01T15:00:00Z,58
2026-01-01T15:04:31.112Z,59
2026-01-01T15:05:00Z,59
2026-01-01T15:06:38.073Z,60
2026-01-01T15:07:48.824Z,59
2026-01-01T15:08:45.08Z,60
2026-01-01T15:10:00Z,60
2026-01-01T15:15:00Z,60
2026-01-01T15:15:06.374Z,61
2026-01-01T15:18:24.082Z,60
2026-01-01T15:19:20.146Z,61
2026-01-01T15:20:00Z,61
2026-01-01T15:20:31.07Z,60
2026-01-01T15:21:27.258Z,61
2026-01-01T15:22:37.974Z,60
2026-01-01T15:23:58.729Z,61
2026-01-01T15:25:00Z,61
2026-01-01T15:29:08.673Z,62
2026-01-01T15:30:00Z,62
2026-01-01T15:30:29.861Z,62
2026-01-01T15:35:00Z,62
2026-01-01T15:38:01.727Z,63
2026-01-01T15:40:00Z,63
2026-01-01T15:42:40.686Z,64
2026-01-01T15:45:00Z,64
2026-01-01T15:49:01.975Z,65
2026-01-01T15:50:00Z,65
2026-01-01T15:53:15.495Z,64
2026-01-01T15:55:00Z,64
2026-01-01T15:55:22.178Z,65
2026-01-01T15:57:29.271Z,66
2026-01-01T15:58:35.492Z,67
2026-01-01T15:59:46.363Z,66
2026-01-01T16:00:00Z,66
2026-01-01T16:05:00Z,66
2026-01-01T16:07:18.082Z,67
2026-01-01T16:10:00Z,67
2026-01-01T16:13:39.538Z,68
2026-01-01T16:15:00Z,68
2026-01-01T16:15:46.342Z,69
2026-01-01T16:16:42.6Z,68
2026-01-01T16:17:08.095Z,68
2026-01-01T16:20:00Z,68
2026-01-01T16:21:22.307Z,69
2026-01-01T16:23:29.276Z,70
2026-01-01T16:25:00Z,70
2026-01-01T16:26:47.042Z,71
2026-01-01T16:30:00Z,71
2026-01-01T16:31:57.325Z,72
2026-01-01T16:35:00Z,72
2026-01-01T16:40:00Z,72
2026-01-01T16:45:00Z,72
2026-01-01T16:50:00Z,72
2026-01-01T16:53:31.881Z,73
2026-01-01T16:55:00Z,73
2026-01-01T17:00:00Z,73
2026-01-01T17:05:00Z,73
2026-01-01T17:09:26.731Z,74
2026-01-01T17:10:00Z,74
2026-01-01T17:15:21.88Z,74
2026-01-01T17:20:00Z,74
2026-01-01T17:22:07.524Z,75
2026-01-01T17:25:00Z,75
2026-01-01T17:30:00Z,75
2026-01-01T17:35:00Z,75
2026-01-01T17:36:16.14Z,75
2026-01-01T17:40:00Z,75
2026-01-01T17:44:59.035Z,76
2026-01-01T17:45:00Z,76
2026-01-01T17:45:55.362Z,75
2026-01-01T17:47:06.234Z,76
2026-01-01T17:50:00Z,76
2026-01-01T17:55:00Z,76
2026-01-01T18:00:00Z,76
2026-01-01T18:05:00Z,76
2026-01-01T18:09:20.952Z,76
2026-01-01T18:10:00Z,76
2026-01-01T18:15:00Z,76
2026-01-01T18:15:41.73Z,77
2026-01-01T18:18:44.874Z,76
2026-01-01T18:19:55.712Z,77
2026-01-01T18:20:00Z,77
2026-01-01T18:25:00Z,77
2026-01-01T18:30:00Z,77
2026-01-01T18:35:00Z,77
2026-01-01T18:40:00Z,77
2026-01-01T18:43:21.44Z,77
2026-01-01T18:45:00Z,77
2026-01-01T18:50:00Z,77
2026-01-01T18:55:00Z,77
2026-01-01T18:57:24.174Z,78
2026-01-01T19:00:00Z,78
2026-01-01T19:02:59.558Z,78
2026-01-01T19:05:00Z,78
2026-01-01T19:10:00Z,78
2026-01-01T19:15:00Z,78
2026-01-01T19:15:41.573Z,79
2026-01-01T19:19:55.392Z,78
2026-01-01T19:20:00Z,78
2026-01-01T19:21:06.134Z,79
2026-01-01T19:25:00Z,79
2026-01-01T19:30:00Z,79
2026-01-01T19:33:48.613Z,80
2026-01-01T19:35:00Z,80
2026-01-01T19:40:00Z,80
2026-01-01T19:42:31.811Z,81
2026-01-01T19:45:00Z,81
2026-01-01T19:50:00Z,81
2026-01-01T19:54:22.616Z,81
2026-01-01T19:55:00Z,81
2026-01-01T19:55:33.234Z,82
2026-01-01T20:00:00Z,82
2026-01-01T20:05:00Z,82
2026-01-01T20:08:25.315Z,82
2026-01-01T20:10:00Z,82
2026-01-01T20:15:00Z,82
2026-01-01T20:15:05.989Z,83
2026-01-01T20:20:00Z,83
2026-01-01T20:23:34.072Z,84
2026-01-01T20:25:00Z,84
2026-01-01T20:30:00Z,84
2026-01-01T20:32:58.109Z,85
2026-01-01T20:35:00Z,85
2026-01-01T20:40:00Z,85
2026-01-01T20:45:00Z,85
2026-01-01T20:46:51.198Z,86
2026-01-01T20:50:00Z,86
2026-01-01T20:55:00Z,86
2026-01-01T21:00:00Z,86
2026-01-01T21:05:00Z,86
2026-01-01T21:10:00Z,86
2026-01-01T21:12:25.071Z,87
2026-01-01T21:13:35.807Z,86
2026-01-01T21:14:32.122Z,87
2026-01-01T21:15:00Z,87
2026-01-01T21:20:00Z,87
2026-01-01T21:22:59.277Z,87
2026-01-01T21:25:00Z,87
2026-01-01T21:30:00Z,87
2026-01-01T21:35:00Z,87
2026-01-01T21:40:00Z,87
2026-01-01T21:45:00Z,87
2026-01-01T21:50:00Z,87
2026-01-01T21:55:00Z,87
2026-01-01T22:00:00Z,87
2026-01-01T22:05:00Z,87
2026-01-01T22:05:50.143Z,88
2026-01-01T22:10:00Z,88
2026-01-01T22:11:30.898Z,88
2026-01-01T22:15:00Z,88
2026-01-01T22:20:00Z,88
2026-01-01T22:25:00Z,88
2026-01-01T22:30:00Z,88
2026-01-01T22:35:00Z,88
2026-01-01T22:40:00Z,88
2026-01-01T22:45:00Z,88
2026-01-01T22:50:00Z,88
2026-01-01T22:55:00Z,88
2026-01-01T23:00:00Z,88
2026-01-01T23:03:18.988Z,88
2026-01-01T23:05:00Z,88
2026-01-01T23:05:25.69Z,87
2026-01-01T23:10:00Z,87
2026-01-01T23:15:00Z,87
2026-01-01T23:20:00Z,87
2026-01-01T23:25:00Z,87
2026-01-01T23:29:13.185Z,86
2026-01-01T23:30:00Z,86
2026-01-01T23:35:13.459Z,86
2026-01-01T23:40:00Z,86
2026-01-01T23:45:00Z,86
2026-01-01T23:45:48.486Z,87
2026-01-01T23:46:59.353Z,86
2026-01-01T23:49:06.142Z,87
2026-01-01T23:50:00Z,87
2026-01-01T23:51:13.106Z,86
2026-01-01T23:55:00Z,86
2026-01-01T23:56:23.138Z,87
2026-01-02T00:00:00Z,87
2026-01-02T00:05:00Z,87
2026-01-02T00:10:00Z,87
2026-01-02T00:12:27.374Z,87
2026-01-02T00:15:00Z,87
2026-01-02T00:20:00Z,87
2026-01-02T00:25:00Z,87
2026-01-02T00:30:00Z,87
2026-01-02T00:31:44.502Z,88
2026-01-02T00:35:00Z,88
2026-01-02T00:40:00Z,88
2026-01-02T00:45:00Z,88
2026-01-02T00:47:29.502Z,89
2026-01-02T00:50:00Z,89
2026-01-02T00:55:00Z,89
2026-01-02T01:00:00Z,89
2026-01-02T01:05:00Z,89
2026-01-02T01:10:00Z,89
2026-01-02T01:15:00Z,89
2026-01-02T01:20:00Z,89
2026-01-02T01:25:00Z,89
2026-01-02T01:30:00Z,89
2026-01-02T01:33:41.808Z,88
2026-01-02T01:34:37.878Z,89
2026-01-02T01:35:00Z,89
2026-01-02T01:36:45.016Z,88
2026-01-02T01:40:00Z,88
2026-01-02T01:40:58.836Z,89
2026-01-02T01:42:09.61Z,88
2026-01-02T01:43:05.993Z,89
2026-01-02T01:45:00Z,89
2026-01-02T01:50:00Z,89
2026-01-02T01:55:00Z,89
2026-01-02T02:00:00Z,89
2026-01-02T02:05:00Z,89
2026-01-02T02:06:22.04Z,89
2026-01-02T02:10:00Z,89
2026-01-02T02:15:00Z,89
2026-01-02T02:20:00Z,89
2026-01-02T02:25:19.133Z,89
2026-01-02T02:30:00Z,89
2026-01-02T02:35:00Z,89
2026-01-02T02:40:00Z,89
2026-01-02T02:45:00Z,89
2026-01-02T02:50:00Z,89
2026-01-02T02:55:00Z,89
2026-01-02T03:00:00Z,89
2026-01-02T03:05:00Z,89
2026-01-02T03:09:24.107Z,88
2026-01-02T03:10:00Z,88
2026-01-02T03:10:20.15Z,89
2026-01-02T03:11:30.91Z,88
2026-01-02T03:12:27.047Z,89
2026-01-02T03:13:37.976Z,88
2026-01-02T03:15:00Z,88
2026-01-02T03:20:00Z,88
2026-01-02T03:25:00Z,88
2026-01-02T03:30:00Z,88
2026-01-02T03:32:20.999Z,88
2026-01-02T03:35:00Z,88
2026-01-02T03:40:00Z,88
2026-01-02T03:40:57.711Z,88
2026-01-02T03:45:00Z,88
2026-01-02T03:50:00Z,88
2026-01-02T03:55:00Z,88
2026-01-02T04:00:00Z,88
2026-01-02T04:01:31.842Z,89
2026-01-02T04:04:03.895Z,89
2026-01-02T04:05:00Z,89
2026-01-02T04:10:00Z,89
2026-01-02T04:15:00Z,89
2026-01-02T04:20:00Z,89
2026-01-02T04:25:00Z,89
2026-01-02T04:30:00Z,89
2026-01-02T04:35:00Z,89
2026-01-02T04:40:00Z,89
2026-01-02T04:45:00Z,89
2026-01-02T04:50:00Z,89
2026-01-02T04:54:10.205Z,90
2026-01-02T04:55:00Z,90
2026-01-02T04:55:20.969Z,89
2026-01-02T04:58:28.973Z,89
2026-01-02T04:59:39.557Z,90
2026-01-02T05:00:00Z,90
2026-01-02T05:05:00Z,90
2026-01-02T05:10:00Z,90
2026-01-02T05:15:00Z,90
2026-01-02T05:20:00Z,90
2026-01-02T05:25:00Z,90
2026-01-02T05:30:00Z,90
2026-01-02T05:35:00Z,90
2026-01-02T05:40:00Z,90
2026-01-02T05:45:00Z,90
2026-01-02T05:50:00Z,90
2026-01-02T05:55:00Z,90
2026-01-02T05:57:50.074Z,89
2026-01-02T05:59:56.966Z,90
2026-01-02T06:00:00Z,90
2026-01-02T06:02:04.038Z,89
2026-01-02T06:04:10.909Z,90
2026-01-02T06:05:00Z,90
2026-01-02T06:06:17.809Z,89
2026-01-02T06:07:28.668Z,90
2026-01-02T06:10:00Z,90
2026-01-02T06:10:31.879Z,89
2026-01-02T06:11:42.752Z,90
2026-01-02T06:15:00Z,90
2026-01-02T06:20:00Z,90
2026-01-02T06:25:00Z,90
2026-01-02T06:25:20.987Z,89
2026-01-02T06:30:00Z,89
2026-01-02T06:35:00Z,89
2026-01-02T06:40:00Z,89
2026-01-02T06:45:00Z,89
2026-01-02T06:50:00Z,89
2026-01-02T06:55:00Z,89
2026-01-02T07:00:00Z,89
2026-01-02T07:05:00Z,89
2026-01-02T07:10:00Z,89
2026-01-02T07:15:00Z,89
2026-01-02T07:20:00Z,89
2026-01-02T07:25:00Z,89
2026-01-02T07:30:00Z,89
2026-01-02T07:35:00Z,89
2026-01-02T07:38:45.14Z,90
2026-01-02T07:40:00Z,90
2026-01-02T07:45:00Z,90
2026-01-02T07:50:00Z,90
2026-01-02T07:55:00Z,90
2026-01-02T08:00:00Z,90
2026-01-02T08:05:00Z,90
2026-01-02T08:10:00Z,90
2026-01-02T08:15:00Z,90
2026-01-02T08:20:00Z,90
2026-01-02T08:23:41.229Z,91
2026-01-02T08:24:52.037Z,90
2026-01-02T08:25:00Z,90
2026-01-02T08:25:48.223Z,91
2026-01-02T08:30:00Z,91
2026-01-02T08:35:00Z,91
2026-01-02T08:40:00Z,91
2026-01-02T08:45:00Z,91
2026-01-02T08:50:00Z,91
2026-01-02T08:55:00Z,91
2026-01-02T09:00:00Z,91
2026-01-02T09:05:09.772Z,91
2026-01-02T09:06:20.436Z,90
2026-01-02T09:10:00Z,90
2026-01-02T09:11:30.491Z,89
2026-01-02T09:15:00Z,89
2026-01-02T09:16:14.41Z,88
2026-01-02T09:20:00Z,88
2026-01-02T09:20:28.488Z,87
2026-01-02T09:21:19.449Z,87
2026-01-02T09:23:26.46Z,86
2026-01-02T09:24:37.297Z,85
2026-01-02T09:25:00Z,85
2026-01-02T09:27:40.339Z,84
2026-01-02T09:30:00Z,84
2026-01-02T09:31:08.395Z,83
2026-01-02T09:35:00Z,83
2026-01-02T09:35:22.255Z,82
2026-01-02T09:38:40.097Z,81
2026-01-02T09:40:00Z,81
2026-01-02T09:43:04.459Z,81
2026-01-02T09:45:00Z,81
2026-01-02T09:45:11.564Z,80
2026-01-02T09:50:00Z,80
2026-01-02T09:55:00Z,80
2026-01-02T09:57:32.199Z,79
2026-01-02T09:58:28.338Z,80
2026-01-02T10:00:14.675Z,80
2026-01-02T10:03:32.212Z,79
2026-01-02T10:04:28.409Z,80
2026-01-02T10:05:00Z,80
2026-01-02T10:08:42.459Z,79
2026-01-02T10:09:53.275Z,80
2026-01-02T10:10:00Z,80
2026-01-02T10:12:00.038Z,79
2026-01-02T10:14:07.052Z,80
2026-01-02T10:15:00Z,80
2026-01-02T10:19:17.31Z,79
2026-01-02T10:20:00Z,79
2026-01-02T10:25:00Z,79
2026-01-02T10:28:55.89Z,78
2026-01-02T10:30:00Z,78
2026-01-02T10:31:59.226Z,79
2026-01-02T10:33:09.936Z,78
2026-01-02T10:35:00Z,78
2026-01-02T10:36:12.931Z,77
2026-01-02T10:39:30.677Z,78
2026-01-02T10:40:00Z,78
2026-01-02T10:40:27.059Z,77
2026-01-02T10:45:00Z,77
2026-01-02T10:45:51.882Z,76
2026-01-02T10:50:00Z,76
2026-01-02T10:51:27.093Z,75
2026-01-02T10:54:30.335Z,74
2026-01-02T10:55:00Z,74
2026-01-02T11:00:00Z,74
2026-01-02T11:00:05.033Z,73
2026-01-02T11:02:12.058Z,74
2026-01-02T11:04:19.285Z,73
2026-01-02T11:05:00Z,73
