_time,_value
2026-01-01T01:15:00Z,9.4
2026-01-01T01:18:32.34Z,9.3
2026-01-01T01:20:00Z,9.3
2026-01-01T01:20:58.974Z,9.4
2026-01-01T01:24:06.823Z,9.3
2026-01-01T01:25:00Z,9.3
2026-01-01T01:25:12.742Z,9.4
2026-01-01T01:29:26.788Z,9.5
2026-01-01T01:30:00Z,9.5
2026-01-01T01:31:33.844Z,9.4
2026-01-01T01:32:34.803Z,9.5
2026-01-01T01:33:15.404Z,9.4
2026-01-01T01:35:00Z,9.4
2026-01-01T01:35:36.919Z,9.5
2026-01-01T01:39:50.993Z,9.6
2026-01-01T01:40:00Z,9.6
2026-01-01T01:40:56.817Z,9.4
2026-01-01T01:41:57.908Z,9.5
2026-01-01T01:43:03.724Z,9.6
2026-01-01T01:44:04.812Z,9.5
2026-01-01T01:45:00Z,9.5
2026-01-01T01:45:10.802Z,9.6
2026-01-01T01:46:11.787Z,9.5
2026-01-01T01:47:17.772Z,9.6
2026-01-01T01:48:18.784Z,9.5
2026-01-01T01:50:00Z,9.5
2026-01-01T01:51:31.813Z,9.4
2026-01-01T01:52:32.781Z,9.5
2026-01-01T01:54:39.748Z,9.4
2026-01-01T01:55:00Z,9.4
2026-01-01T01:55:45.686Z,9.5
2026-01-01T01:56:46.805Z,9.4
2026-01-01T02:00:00Z,9.4
2026-01-01T02:03:07.845Z,9.3
2026-01-01T02:05:00Z,9.3
2026-01-01T02:07:21.734Z,9.2
2026-01-01T02:09:28.709Z,9.1
2026-01-01T02:10:00Z,9.1
2026-01-01T02:12:56.457Z,9.0
2026-01-01T02:15:00Z,9.0
2026-01-01T02:17:10.348Z,9.1
2026-01-01T02:19:12.482Z,9.0
2026-01-01T02:20:00Z,9.0
2026-01-01T02:20:13.431Z,8.9
2026-01-01T02:25:00Z,8.9
2026-01-01T02:25:33.301Z,8.8
2026-01-01T02:29:47.427Z,8.7
2026-01-01T02:30:00Z,8.7
2026-01-01T02:30:48.51Z,8.8
2026-01-01T02:31:54.491Z,8.7
2026-01-01T02:35:00Z,8.7
2026-01-01T02:38:15.657Z,8.6
2026-01-01T02:39:16.786Z,8.7
2026-01-01T02:40:00Z,8.7
2026-01-01T02:40:22.777Z,8.6
2026-01-01T02:43:30.97Z,8.5
2026-01-01T02:44:36.902Z,8.6
2026-01-01T02:45:00Z,8.6
2026-01-01T02:46:43.706Z,8.5
2026-01-01T02:49:51.584Z,8.4
2026-01-01T02:50:00Z,8.4
2026-01-01T02:50:57.734Z,8.5
2026-01-01T02:51:58.876Z,8.4
2026-01-01T02:54:06.027Z,8.3
2026-01-01T02:55:00Z,8.3
2026-01-01T02:57:19.148Z,8.4
2026-01-01T02:58:20.091Z,8.2
2026-01-01T02:59:26.047Z,8.3
2026-01-01T03:00:00Z,8.3
2026-01-01T03:00:27.153Z,8.2
2026-01-01T03:02:34.143Z,8.1
2026-01-01T03:03:40.125Z,8.2
2026-01-01T03:04:41.201Z,8.1
2026-01-01T03:05:00Z,8.1
2026-01-01T03:05:47Z,8.0
2026-01-01T03:06:48.112Z,8.1
2026-01-01T03:10:00Z,8.1
2026-01-01T03:10:03.117Z,8.0
2026-01-01T03:12:18.108Z,7.9
2026-01-01T03:13:24.256Z,8.0
2026-01-01T03:14:25.366Z,7.9
2026-01-01T03:15:00Z,7.9
2026-01-01T03:20:00Z,7.9
2026-01-01T03:20:45.406Z,7.8
2026-01-01T03:21:46.498Z,7.9
2026-01-01T03:22:52.228Z,7.8
2026-01-01T03:24:59.221Z,7.9
2026-01-01T03:25:00Z,7.9
2026-01-01T03:26:00.267Z,7.8
2026-01-01T03:27:06.215Z,8.0
2026-01-01T03:28:07.162Z,7.8
2026-01-01T03:29:13.222Z,8.0
2026-01-01T03:30:00Z,8.0
2026-01-01T03:30:14.116Z,7.8
2026-01-01T03:35:00Z,7.8
2026-01-01T03:38:42.207Z,7.9
2026-01-01T03:40:00Z,7.9
2026-01-01T03:42:56.316Z,8.0
2026-01-01T03:44:02.3Z,7.8
2026-01-01T03:45:00Z,7.8
2026-01-01T03:45:03.249Z,8.0
2026-01-01T03:48:30.941Z,8.1
2026-01-01T03:49:51.628Z,8.0
2026-01-01T03:50:00Z,8.0
2026-01-01T03:50:57.576Z,8.1
2026-01-01T03:54:05.866Z,8.2
2026-01-01T03:55:00Z,8.2
2026-01-01T03:55:11.858Z,8.1
2026-01-01T03:57:18.652Z,8.2
2026-01-01T03:58:19.523Z,8.3
2026-01-01T03:59:25.637Z,8.4
2026-01-01T04:00:00Z,8.4
2026-01-01T04:05:00Z,8.4
2026-01-01T04:05:36.31Z,8.5
2026-01-01T04:10:00Z,8.5
2026-01-01T04:11:56.916Z,8.4
2026-01-01T04:13:03.051Z,8.5
2026-01-01T04:14:04Z,8.6
2026-01-01T04:15:00Z,8.6
2026-01-01T04:20:00Z,8.6
2026-01-01T04:21:30.968Z,8.7
2026-01-01T04:22:31.972Z,8.6
2026-01-01T04:23:37.895Z,8.7
2026-01-01T04:25:00Z,8.7
2026-01-01T04:26:45.876Z,8.6
2026-01-01T04:29:58.469Z,8.7
2026-01-01T04:30:00Z,8.7
2026-01-01T04:32:05.554Z,8.8
2026-01-01T04:34:12.334Z,8.7
2026-01-01T04:35:00Z,8.7
2026-01-01T04:38:41.192Z,8.8
2026-01-01T04:39:47.434Z,8.7
2026-01-01T04:40:00Z,8.7
2026-01-01T04:41:54.283Z,8.8
2026-01-01T04:42:55.333Z,8.7
2026-01-01T04:44:01.584Z,8.8
2026-01-01T04:45:00Z,8.8
2026-01-01T04:48:15.198Z,8.7
2026-01-01T04:50:00Z,8.7
2026-01-01T04:51:23.551Z,8.8
2026-01-01T04:53:30.787Z,8.7
2026-01-01T04:54:36.699Z,8.8
2026-01-01T04:55:00Z,8.8
2026-01-01T04:55:37.849Z,8.7
2026-01-01T04:57:44.838Z,8.8
2026-01-01T04:59:52.107Z,8.7
2026-01-01T05:00:00Z,8.7
2026-01-01T05:02:19.039Z,8.8
2026-01-01T05:04:26.061Z,8.7
2026-01-01T05:05:00Z,8.7
2026-01-01T05:08:40.106Z,8.6
2026-01-01T05:09:41.197Z,8.7
2026-01-01T05:10:00Z,8.7
2026-01-01T05:10:11.483Z,8.5
2026-01-01T05:11:17.172Z,8.6
2026-01-01T05:12:18.216Z,8.5
2026-01-01T05:13:24.454Z,8.7
2026-01-01T05:14:25.539Z,8.6
2026-01-01T05:15:00Z,8.6
2026-01-01T05:17:38.387Z,8.5
2026-01-01T05:18:39.466Z,8.6
2026-01-01T05:19:45.564Z,8.5
2026-01-01T05:20:00Z,8.5
2026-01-01T05:20:46.517Z,8.6
2026-01-01T05:21:52.54Z,8.5
2026-01-01T05:22:53.462Z,8.4
2026-01-01T05:23:59.61Z,8.5
2026-01-01T05:25:00Z,8.5
2026-01-01T05:25:03.056Z,8.4
2026-01-01T05:26:06.499Z,8.5
2026-01-01T05:29:14.695Z,8.4
2026-01-01T05:30:00Z,8.4
2026-01-01T05:31:21.683Z,8.3
2026-01-01T05:35:00Z,8.3
2026-01-01T05:36:01.753Z,8.2
2026-01-01T05:38:07.636Z,8.3
2026-01-01T05:39:08.712Z,8.1
2026-01-01T05:40:00Z,8.1
2026-01-01T05:40:14.555Z,8.2
2026-01-01T05:41:15.573Z,8.1
2026-01-01T05:42:21.516Z,8.0
2026-01-01T05:43:22.526Z,8.1
2026-01-01T05:44:28.551Z,8.0
2026-01-01T05:45:00Z,8.0
2026-01-01T05:45:29.451Z,7.9
2026-01-01T05:49:43.835Z,7.8
2026-01-01T05:50:00Z,7.8
2026-01-01T05:50:49.626Z,7.9
2026-01-01T05:51:50.681Z,7.8
2026-01-01T05:52:56.637Z,7.7
2026-01-01T05:55:00Z,7.7
2026-01-01T05:58:11.733Z,7.6
2026-01-01T06:00:00Z,7.6
2026-01-01T06:00:18.834Z,7.7
2026-01-01T06:01:24.764Z,7.6
2026-01-01T06:03:31.832Z,7.4
2026-01-01T06:04:32.651Z,7.5
2026-01-01T06:05:00Z,7.5
2026-01-01T06:06:39.541Z,7.4
2026-01-01T06:07:45.543Z,7.5
2026-01-01T06:08:46.615Z,7.3
2026-01-01T06:09:52.605Z,7.4
2026-01-01T06:10:00Z,7.4
2026-01-01T06:11:59.601Z,7.3
2026-01-01T06:14:06.639Z,7.4
2026-01-01T06:15:00Z,7.4
2026-01-01T06:15:07.653Z,7.3
2026-01-01T06:16:13.648Z,7.4
2026-01-01T06:17:14.853Z,7.3
2026-01-01T06:18:20.978Z,7.4
2026-01-01T06:19:22.049Z,7.3
2026-01-01T06:20:00Z,7.3
2026-01-01T06:21:28.69Z,7.2
2026-01-01T06:23:35.895Z,7.3
2026-01-01T06:24:41.811Z,7.2
2026-01-01T06:25:00Z,7.2
2026-01-01T06:25:42.7Z,7.3
2026-01-01T06:27:49.863Z,7.2
2026-01-01T06:28:55.905Z,7.3
2026-01-01T06:29:56.856Z,7.2
2026-01-01T06:30:00Z,7.2
2026-01-01T06:32:03.935Z,7.3
2026-01-01T06:32:59.522Z,7.3
2026-01-01T06:35:00Z,7.3
2026-01-01T06:36:12.176Z,7.2
2026-01-01T06:37:13.106Z,7.3
2026-01-01T06:40:00Z,7.3
2026-01-01T06:40:25.976Z,7.2
2026-01-01T06:41:26.968Z,7.3
2026-01-01T06:45:00Z,7.3
2026-01-01T06:50:00Z,7.3
2026-01-01T06:51:01.495Z,7.2
2026-01-01T06:53:07.834Z,7.3
2026-01-01T06:55:00Z,7.3
2026-01-01T06:55:14.795Z,7.2
2026-01-01T06:58:23.097Z,7.3
2026-01-01T07:00:00Z,7.3
2026-01-01T07:02:37.041Z,7.2
2026-01-01T07:03:43.156Z,7.3
2026-01-01T07:05:00Z,7.3
2026-01-01T07:05:50.255Z,7.4
2026-01-01T07:07:57.201Z,7.3
2026-01-01T07:08:58.276Z,7.4
2026-01-01T07:10:00Z,7.4
2026-01-01T07:10:04.173Z,7.3
2026-01-01T07:13:12.235Z,7.4
2026-01-01T07:15:00Z,7.4
2026-01-01T07:15:19.123Z,7.3
2026-01-01T07:16:25.212Z,7.4
2026-01-01T07:17:26.396Z,7.5
2026-01-01T07:18:32.2Z,7.4
2026-01-01T07:19:33.07Z,7.5
2026-01-01T07:20:00Z,7.5
2026-01-01T07:23:47.067Z,7.4
2026-01-01T07:24:53.072Z,7.5
2026-01-01T07:25:00Z,7.5
2026-01-01T07:25:54.176Z,7.6
2026-01-01T07:29:06.927Z,7.7
2026-01-01T07:30:00Z,7.7
2026-01-01T07:31:13.961Z,7.6
2026-01-01T07:32:15.237Z,7.7
2026-01-01T07:35:00Z,7.7
2026-01-01T07:37:34.985Z,7.8
2026-01-01T07:39:41.923Z,7.9
2026-01-01T07:40:00Z,7.9
2026-01-01T07:40:42.905Z,7.8
2026-01-01T07:41:48.826Z,8.0
2026-01-01T07:45:00Z,8.0
2026-01-01T07:46:17.594Z,8.1
2026-01-01T07:49:30.47Z,8.2
2026-01-01T07:50:00Z,8.2
2026-01-01T07:51:37.354Z,8.3
2026-01-01T07:53:08.983Z,8.2
2026-01-01T07:54:14.761Z,8.4
2026-01-01T07:55:00Z,8.4
2026-01-01T07:59:29.83Z,8.5
2026-01-01T08:00:00Z,8.5
2026-01-01T08:01:36.819Z,8.4
2026-01-01T08:02:42.847Z,8.6
2026-01-01T08:05:00Z,8.6
2026-01-01T08:06:11.03Z,8.7
2026-01-01T08:09:19.061Z,8.8
2026-01-01T08:10:00Z,8.8
2026-01-01T08:11:26.074Z,8.9
2026-01-01T08:14:39.22Z,9.0
2026-01-01T08:15:00Z,9.0
2026-01-01T08:15:40.462Z,9.1
2026-01-01T08:18:47.696Z,9.1
2026-01-01T08:20:00Z,9.1
2026-01-01T08:20:54.557Z,9.2
2026-01-01T08:22:00.671Z,9.3
2026-01-01T08:23:01.708Z,9.4
2026-01-01T08:25:00Z,9.4
2026-01-01T08:25:08.578Z,9.3
2026-01-01T08:26:14.611Z,9.4
2026-01-01T08:27:15.507Z,9.5
2026-01-01T08:29:22.578Z,9.6
2026-01-01T08:30:00Z,9.6
2026-01-01T08:32:35.473Z,9.8
2026-01-01T08:33:36.455Z,9.7
2026-01-01T08:34:42.363Z,9.9
2026-01-01T08:35:00Z,9.9
2026-01-01T08:35:43.292Z,9.8
2026-01-01T08:36:49.421Z,10.0
2026-01-01T08:37:50.418Z,9.9
2026-01-01T08:38:56.378Z,10.1
2026-01-01T08:40:00Z,10.1
2026-01-01T08:41:03.319Z,10.2
2026-01-01T08:42:24.296Z,10.3
2026-01-01T08:43:25.253Z,10.4
2026-01-01T08:44:31.279Z,10.5
2026-01-01T08:45:00Z,10.5
2026-01-01T08:45:32.179Z,10.4
2026-01-01T08:46:38.308Z,10.5
2026-01-01T08:47:39.316Z,10.7
2026-01-01T08:49:46.396Z,10.8
2026-01-01T08:50:00Z,10.8
2026-01-01T08:51:53.231Z,10.9
2026-01-01T08:53:14.223Z,11.0
2026-01-01T08:55:00Z,11.0
2026-01-01T08:55:21.325Z,11.1
2026-01-01T08:56:27.181Z,11.2
2026-01-01T08:57:28.242Z,11.3
2026-01-01T08:58:34.049Z,11.5
2026-01-01T08:59:35.041Z,11.4
2026-01-01T09:00:00Z,11.4
2026-01-01T09:00:41.118Z,11.5
2026-01-01T09:01:42.041Z,11.6
2026-01-01T09:03:03.346Z,11.7
2026-01-01T09:05:00Z,11.7
2026-01-01T09:05:10.253Z,11.8
2026-01-01T09:07:17.345Z,11.9
2026-01-01T09:08:23.276Z,12.0
2026-01-01T09:09:24.56Z,12.1
2026-01-01T09:10:00Z,12.1
2026-01-01T09:10:30.344Z,12.2
2026-01-01T09:12:37.555Z,12.3
2026-01-01T09:14:44.54Z,12.4
2026-01-01T09:15:00Z,12.4
2026-01-01T09:17:52.636Z,12.5
2026-01-01T09:18:58.641Z,12.6
2026-01-01T09:20:00Z,12.6
2026-01-01T09:21:05.835Z,12.7
2026-01-01T09:23:12.822Z,12.8
2026-01-01T09:25:00Z,12.8
2026-01-01T09:25:19.625Z,12.9
2026-01-01T09:26:20.643Z,13.0
2026-01-01T09:28:47.622Z,13.1
2026-01-01T09:30:00Z,13.1
2026-01-01T09:30:54.746Z,13.3
2026-01-01T09:34:02.834Z,13.4
2026-01-01T09:35:00Z,13.4
2026-01-01T09:35:08.604Z,13.5
2026-01-01T09:37:15.778Z,13.6
2026-01-01T09:39:22.854Z,13.8
2026-01-01T09:40:00Z,13.8
2026-01-01T09:40:23.842Z,13.9
2026-01-01T09:41:29.88Z,14.0
2026-01-01T09:42:31.081Z,14.1
2026-01-01T09:43:37.044Z,14.3
2026-01-01T09:44:38.119Z,14.4
2026-01-01T09:45:00Z,14.4
2026-01-01T09:45:43.967Z,14.6
2026-01-01T09:46:44.963Z,14.8
2026-01-01T09:47:50.888Z,14.9
2026-01-01T09:48:51.875Z,15.3
2026-01-01T09:49:57.679Z,15.4
2026-01-01T09:50:00Z,15.4
2026-01-01T09:50:58.771Z,15.6
2026-01-01T09:52:04.589Z,15.8
2026-01-01T09:53:05.557Z,16.1
2026-01-01T09:54:11.491Z,16.3
2026-01-01T09:55:00Z,16.3
2026-01-01T09:55:12.566Z,16.5
2026-01-01T09:56:18.478Z,16.7
2026-01-01T09:57:19.383Z,16.8
2026-01-01T09:58:40.411Z,17.0
2026-01-01T09:59:46.301Z,17.2
2026-01-01T10:00:00Z,17.2
2026-01-01T10:00:47.382Z,17.4
2026-01-01T10:01:53.136Z,17.5
2026-01-01T10:02:54.244Z,17.7
2026-01-01T10:04:00.193Z,17.8
2026-01-01T10:05:00Z,17.8
2026-01-01T10:05:02.915Z,17.9
2026-01-01T10:06:06.86Z,18.0
2026-01-01T10:07:08.037Z,18.3
2026-01-01T10:09:14.905Z,18.4
2026-01-01T10:10:00Z,18.4
2026-01-01T10:10:00.36Z,18.4
2026-01-01T10:11:01.816Z,18.6
2026-01-01T10:12:07.059Z,18.7
2026-01-01T10:14:14.127Z,18.9
2026-01-01T10:15:00Z,18.9
2026-01-01T10:16:21.172Z,19.1
2026-01-01T10:18:38.103Z,19.3
2026-01-01T10:19:49.191Z,19.4
2026-01-01T10:20:00Z,19.4
2026-01-01T10:20:50.015Z,19.7
2026-01-01T10:22:57.096Z,19.9
2026-01-01T10:24:02.879Z,20.0
2026-01-01T10:25:00Z,20.0
2026-01-01T10:25:03.889Z,20.2
2026-01-01T10:26:09.822Z,20.4
2026-01-01T10:28:16.687Z,20.7
2026-01-01T10:30:00Z,20.7
2026-01-01T10:30:23.702Z,20.9
2026-01-01T10:31:24.702Z,21.1
2026-01-01T10:32:30.624Z,21.3
2026-01-01T10:33:31.723Z,21.4
2026-01-01T10:34:37.552Z,21.5
2026-01-01T10:35:00Z,21.5
2026-01-01T10:35:38.645Z,21.6
2026-01-01T10:36:44.606Z,21.8
2026-01-01T10:37:45.559Z,22.0
2026-01-01T10:38:51.517Z,22.1
2026-01-01T10:39:52.689Z,22.2
2026-01-01T10:40:00Z,22.2
2026-01-01T10:40:58.843Z,22.5
2026-01-01T10:41:59.651Z,22.6
2026-01-01T10:43:05.617Z,22.7
2026-01-01T10:44:06.523Z,22.9
2026-01-01T10:45:00Z,22.9
2026-01-01T10:46:33.561Z,23.2
2026-01-01T10:48:40.61Z,23.4
2026-01-01T10:50:00Z,23.4
2026-01-01T10:50:47.584Z,23.6
2026-01-01T10:51:48.53Z,23.7
2026-01-01T10:52:54.497Z,23.8
2026-01-01T10:53:20.192Z,23.9
2026-01-01T10:54:21.066Z,24.0
2026-01-01T10:55:00Z,24.0
2026-01-01T10:55:37.067Z,24.2
2026-01-01T10:56:42.959Z,24.3
2026-01-01T10:58:50.066Z,24.6
2026-01-01T11:00:00Z,24.6
2026-01-01T11:00:57.053Z,24.7
2026-01-01T11:01:58.12Z,24.8
2026-01-01T11:03:19.028Z,24.9
2026-01-01T11:05:00Z,24.9
2026-01-01T11:05:25.906Z,25.0
2026-01-01T11:06:31.943Z,25.1
2026-01-01T11:07:32.838Z,25.3
2026-01-01T11:08:53.992Z,25.3
2026-01-01T11:09:59.695Z,25.4
2026-01-01T11:10:00Z,25.4
2026-01-01T11:12:06.789Z,25.5
2026-01-01T11:13:07.733Z,25.6
2026-01-01T11:15:00Z,25.6
2026-01-01T11:15:14.62Z,25.7
2026-01-01T11:16:20.602Z,25.9
2026-01-01T11:17:21.642Z,25.8
2026-01-01T11:18:27.458Z,26.0
2026-01-01T11:19:43.6Z,26.1
2026-01-01T11:20:00Z,26.1
2026-01-01T11:20:44.75Z,26.0
2026-01-01T11:21:50.516Z,26.1
2026-01-01T11:22:51.682Z,26.2
2026-01-01T11:23:57.534Z,26.1
2026-01-01T11:25:00Z,26.1
2026-01-01T11:26:04.401Z,26.2
2026-01-01T11:29:12.228Z,26.3
2026-01-01T11:30:00Z,26.3
2026-01-01T11:30:18.116Z,26.4
2026-01-01T11:34:32.009Z,26.5
2026-01-01T11:35:00Z,26.5
2026-01-01T11:35:33.035Z,26.4
2026-01-01T11:36:38.952Z,26.6
2026-01-01T11:37:39.955Z,26.5
2026-01-01T11:38:45.733Z,26.4
2026-01-01T11:39:46.941Z,26.5
2026-01-01T11:40:00Z,26.5
2026-01-01T11:44:01.546Z,26.4
2026-01-01T11:45:00Z,26.4
2026-01-01T11:46:07.732Z,26.3
2026-01-01T11:48:14.791Z,26.4
2026-01-01T11:49:20.75Z,26.2
2026-01-01T11:50:00Z,26.2
2026-01-01T11:52:28.66Z,26.1
2026-01-01T11:53:34.928Z,26.0
2026-01-01T11:54:35.883Z,25.9
2026-01-01T11:55:00Z,25.9
2026-01-01T11:55:41.708Z,25.8
2026-01-01T11:57:48.657Z,25.7
2026-01-01T11:58:49.827Z,25.6
2026-01-01T11:59:55.842Z,25.5
2026-01-01T12:00:00Z,25.5
2026-01-01T12:02:02.78Z,25.3
2026-01-01T12:04:09.791Z,25.2
2026-01-01T12:05:00Z,25.2
2026-01-01T12:06:16.825Z,25.1
2026-01-01T12:09:24.687Z,25.0
2026-01-01T12:10:00Z,25.0
2026-01-01T12:10:30.518Z,25.1
2026-01-01T12:13:58.356Z,25.2
2026-01-01T12:14:59.394Z,25.3
2026-01-01T12:15:00Z,25.3
2026-01-01T12:16:05.291Z,25.4
2026-01-01T12:17:06.203Z,25.6
2026-01-01T12:18:12.41Z,25.7
2026-01-01T12:19:13.307Z,25.8
2026-01-01T12:20:00Z,25.8
2026-01-01T12:20:19.299Z,25.9
2026-01-01T12:21:20.375Z,26.1
2026-01-01T12:22:26.235Z,26.2
2026-01-01T12:22:51.781Z,26.2
2026-01-01T12:23:52.638Z,26.3
2026-01-01T12:24:58.898Z,26.5
2026-01-01T12:25:00Z,26.5
2026-01-01T12:25:59.786Z,26.6
2026-01-01T12:27:05.691Z,26.8
2026-01-01T12:29:12.64Z,26.9
2026-01-01T12:30:00Z,26.9
2026-01-01T12:30:13.687Z,27.1
2026-01-01T12:32:20.625Z,27.3
2026-01-01T12:33:26.619Z,27.4
2026-01-01T12:35:00Z,27.4
2026-01-01T12:35:33.719Z,27.5
2026-01-01T12:36:34.614Z,27.6
2026-01-01T12:37:55.403Z,27.8
2026-01-01T12:40:00Z,27.8
2026-01-01T12:40:02.706Z,28.0
2026-01-01T12:43:15.201Z,28.2
2026-01-01T12:44:31.467Z,28.3
2026-01-01T12:45:00Z,28.3
2026-01-01T12:45:32.573Z,28.5
2026-01-01T12:47:39.368Z,28.6
2026-01-01T12:48:50.315Z,28.6
2026-01-01T12:50:00Z,28.6
2026-01-01T12:50:06.48Z,28.8
2026-01-01T12:53:14.634Z,28.9
2026-01-01T12:54:20.65Z,29.0
2026-01-01T12:55:00Z,29.0
2026-01-01T12:58:49.612Z,28.9
2026-01-01T12:59:55.672Z,28.8
2026-01-01T13:00:00Z,28.8
2026-01-01T13:00:56.647Z,28.9
2026-01-01T13:02:02.552Z,28.7
2026-01-01T13:02:58.384Z,28.9
2026-01-01T13:03:59.399Z,28.7
2026-01-01T13:05:00Z,28.7
2026-01-01T13:05:05.259Z,28.6
2026-01-01T13:07:12.437Z,28.4
2026-01-01T13:08:13.494Z,28.3
2026-01-01T13:09:19.486Z,28.2
2026-01-01T13:10:00Z,28.2
2026-01-01T13:10:20.388Z,28.1
2026-01-01T13:11:26.45Z,28.0
2026-01-01T13:12:27.587Z,27.8
2026-01-01T13:13:33.626Z,27.6
2026-01-01T13:14:34.754Z,27.5
2026-01-01T13:15:00Z,27.5
2026-01-01T13:15:55.449Z,27.4
2026-01-01T13:17:01.925Z,27.2
2026-01-01T13:18:02.438Z,27.0
2026-01-01T13:19:08.379Z,26.8
2026-01-01T13:20:00Z,26.8
2026-01-01T13:21:30.133Z,26.5
2026-01-01T13:22:35.919Z,26.4
2026-01-01T13:23:01.8Z,26.3
2026-01-01T13:24:02.545Z,26.2
2026-01-01T13:25:00Z,26.2
2026-01-01T13:25:18.42Z,26.0
2026-01-01T13:26:24.492Z,25.9
2026-01-01T13:27:25.406Z,25.7
2026-01-01T13:28:31.395Z,25.5
2026-01-01T13:29:32.547Z,25.4
2026-01-01T13:30:00Z,25.4
2026-01-01T13:30:38.723Z,25.3
2026-01-01T13:31:39.594Z,25.2
2026-01-01T13:32:45.474Z,25.0
2026-01-01T13:33:46.63Z,24.9
2026-01-01T13:34:52.425Z,24.7
2026-01-01T13:35:00Z,24.7
2026-01-01T13:35:53.425Z,24.6
2026-01-01T13:36:59.268Z,24.5
2026-01-01T13:39:06.271Z,24.3
2026-01-01T13:40:00Z,24.3
2026-01-01T13:40:22.332Z,24.2
2026-01-01T13:41:23.539Z,24.1
2026-01-01T13:42:29.647Z,24.0
2026-01-01T13:44:36.707Z,23.8
2026-01-01T13:45:00Z,23.8
2026-01-01T13:47:44.64Z,23.7
2026-01-01T13:48:50.521Z,23.8
2026-01-01T13:49:41.661Z,23.7
2026-01-01T13:50:00Z,23.7
2026-01-01T13:50:42.453Z,23.8
2026-01-01T13:52:49.496Z,23.9
2026-01-01T13:54:56.426Z,24.0
2026-01-01T13:55:00Z,24.0
2026-01-01T13:57:03.502Z,24.1
2026-01-01T14:00:00Z,24.1
2026-01-01T14:00:16.363Z,24.2
2026-01-01T14:02:23.344Z,24.3
2026-01-01T14:03:24.135Z,24.2
2026-01-01T14:05:00Z,24.2
2026-01-01T14:06:52.232Z,24.3
2026-01-01T14:10:10.33Z,24.4
2026-01-01T14:11:11.225Z,24.3
2026-01-01T14:12:17.188Z,24.4
2026-01-01T14:13:18.165Z,24.3
2026-01-01T14:14:24.146Z,24.4
2026-01-01T14:15:00Z,24.4
2026-01-01T14:16:31.238Z,24.3
2026-01-01T14:17:32.041Z,24.4
2026-01-01T14:20:00Z,24.4
2026-01-01T14:20:45.003Z,24.5
2026-01-01T14:22:52.134Z,24.6
2026-01-01T14:23:53.135Z,24.5
2026-01-01T14:25:00Z,24.5
2026-01-01T14:26:00.147Z,24.6
2026-01-01T14:27:06.07Z,24.5
2026-01-01T14:28:07.053Z,24.6
2026-01-01T14:30:00Z,24.6
2026-01-01T14:32:21.261Z,24.5
2026-01-01T14:33:27.127Z,24.6
2026-01-01T14:34:28.298Z,24.5
2026-01-01T14:35:00Z,24.5
2026-01-01T14:37:41.575Z,24.4
2026-01-01T14:38:42.515Z,24.5
2026-01-01T14:39:48.462Z,24.4
2026-01-01T14:40:00Z,24.4
2026-01-01T14:40:49.452Z,24.3
2026-01-01T14:41:55.7Z,24.2
2026-01-01T14:42:56.596Z,24.1
2026-01-01T14:44:02.554Z,24.0
2026-01-01T14:45:00Z,24.0
2026-01-01T14:46:09.3Z,23.9
2026-01-01T14:47:10.297Z,23.7
2026-01-01T14:49:17.245Z,23.6
2026-01-01T14:50:00Z,23.6
2026-01-01T14:50:38.135Z,23.4
2026-01-01T14:52:45.07Z,23.3
