_time,_value
2026-04-28T08:15:33.493Z,55.05
2026-04-28T08:15:48.449Z,55.08
2026-04-28T08:16:03.633Z,55.36
2026-04-28T08:16:18.491Z,55.36
2026-04-28T08:16:33.856Z,55.49
2026-04-28T08:16:48.647Z,55.32
2026-04-28T08:17:03.704Z,55.29
2026-04-28T08:17:18.618Z,55.29
2026-04-28T08:17:33.6Z,55.29
2026-04-28T08:17:48.633Z,55.29
2026-04-28T08:18:04.572Z,55.29
2026-04-28T08:18:18.802Z,55.42
2026-04-28T08:18:38.699Z,55.35
2026-04-28T08:18:53.717Z,55.25
2026-04-28T08:19:08.742Z,55.18
2026-04-28T08:19:23.761Z,55.25
2026-04-28T08:19:38.808Z,55.25
2026-04-28T08:19:53.791Z,55.32
2026-04-28T08:20:08.827Z,55.35
2026-04-28T08:20:23.885Z,55.35
2026-04-28T08:20:38.872Z,55.35
2026-04-28T08:20:53.885Z,55.39
2026-04-28T08:21:08.946Z,55.35
2026-04-28T08:21:24.425Z,55.32
2026-04-28T08:21:44.283Z,55.32
2026-04-28T08:22:04.034Z,55.32
2026-04-28T08:22:18.98Z,55.28
2026-04-28T08:22:34.034Z,55.28
2026-04-28T08:22:54.049Z,55.21
2026-04-28T08:23:09.059Z,55.14
2026-04-28T08:23:24.072Z,55.21
2026-04-28T08:23:39.081Z,55.59
2026-04-28T08:23:59.125Z,55.66
2026-04-28T08:24:21.157Z,55.14
2026-04-28T08:24:34.194Z,55.21
2026-04-28T08:24:49.21Z,55.31
2026-04-28T08:25:05.588Z,55.28
2026-04-28T08:25:19.327Z,55.35
2026-04-28T08:25:34.309Z,55.35
2026-04-28T08:25:49.627Z,55.0
2026-04-28T08:26:04.326Z,55.0
2026-04-28T08:26:24.334Z,54.82
2026-04-28T08:26:39.366Z,54.82
2026-04-28T08:26:55.038Z,54.86
2026-04-28T08:27:09.845Z,54.86
2026-04-28T08:27:24.425Z,54.93
2026-04-28T08:27:44.428Z,54.86
2026-04-28T08:27:59.477Z,54.86
2026-04-28T08:28:14.498Z,54.41
2026-04-28T08:28:29.778Z,54.37
2026-04-28T08:28:44.516Z,54.61
2026-04-28T08:28:59.888Z,54.54
2026-04-28T08:29:19.663Z,54.75
2026-04-28T08:29:34.717Z,54.75
2026-04-28T08:29:49.649Z,54.47
2026-04-28T08:30:04.679Z,54.47
2026-04-28T08:30:19.638Z,54.09
2026-04-28T08:30:34.673Z,54.09
2026-04-28T08:30:50.178Z,54.13
2026-04-28T08:31:04.714Z,54.13
2026-04-28T08:31:19.735Z,54.33
2026-04-28T08:31:34.777Z,54.13
2026-04-28T08:31:54.772Z,54.13
2026-04-28T08:32:09.791Z,54.06
2026-04-28T08:32:24.826Z,53.95
2026-04-28T08:32:39.843Z,53.88
2026-04-28T08:32:59.883Z,53.92
2026-04-28T08:33:14.905Z,53.95
2026-04-28T08:33:29.963Z,53.95
2026-04-28T08:33:49.941Z,53.92
2026-04-28T08:34:04.984Z,53.95
2026-04-28T08:34:19.966Z,53.98
2026-04-28T08:34:34.998Z,53.95
2026-04-28T08:34:50.018Z,54.23
2026-04-28T08:35:05.078Z,54.33
2026-04-28T08:35:20.068Z,54.3
2026-04-28T08:35:35.102Z,54.16
2026-04-28T08:35:50.103Z,54.02
2026-04-28T08:36:10.155Z,53.57
2026-04-28T08:36:25.339Z,53.53
2026-04-28T08:36:40.591Z,53.53
2026-04-28T08:36:55.23Z,53.57
2026-04-28T08:37:10.237Z,53.6
2026-04-28T08:37:30.251Z,53.5
2026-04-28T08:37:45.969Z,53.53
2026-04-28T08:38:00.279Z,53.53
2026-04-28T08:38:20.365Z,53.56
2026-04-28T08:38:35.325Z,53.56
2026-04-28T08:38:50.369Z,53.6
2026-04-28T08:39:05.422Z,53.81
2026-04-28T08:39:25.422Z,53.81
2026-04-28T08:39:40.459Z,53.87
2026-04-28T08:39:55.45Z,53.91
2026-04-28T08:40:10.51Z,54.05
2026-04-28T08:40:30.827Z,54.01
2026-04-28T08:40:45.534Z,53.94
2026-04-28T08:41:00.541Z,53.94
2026-04-28T08:41:15.556Z,53.87
2026-04-28T08:41:35.573Z,53.8
2026-04-28T08:41:50.591Z,53.84
2026-04-28T08:42:05.612Z,53.87
2026-04-28T08:42:20.648Z,53.87
2026-04-28T08:42:35.798Z,53.91
2026-04-28T08:42:55.722Z,54.08
2026-04-28T08:43:10.7Z,54.08
2026-04-28T08:43:25.725Z,54.05
2026-04-28T08:43:45.759Z,53.98
2026-04-28T08:44:02.155Z,54.01
2026-04-28T08:44:15.778Z,53.98
2026-04-28T08:44:35.811Z,53.91
2026-04-28T08:44:50.848Z,53.91
2026-04-28T08:45:05.896Z,53.91
2026-04-28T08:45:21.058Z,53.91
2026-04-28T08:45:40.907Z,53.98
2026-04-28T08:46:02.542Z,54.15
2026-04-28T08:46:15.968Z,54.18
2026-04-28T08:46:31.701Z,54.25
2026-04-28T08:46:45.977Z,54.25
2026-04-28T08:47:05.999Z,54.36
2026-04-28T08:47:26.065Z,54.39
2026-04-28T08:47:41.047Z,54.53
2026-04-28T08:47:56.074Z,54.57
2026-04-28T08:48:11.107Z,54.6
2026-04-28T08:48:26.138Z,54.6
2026-04-28T08:48:41.133Z,54.88
2026-04-28T08:48:56.145Z,54.88
2026-04-28T08:49:11.967Z,54.88
2026-04-28T08:49:26.2Z,54.95
2026-04-28T08:49:41.24Z,54.95
2026-04-28T08:49:56.249Z,55.06
2026-04-28T08:50:11.269Z,55.06
2026-04-28T08:50:26.29Z,55.06
2026-04-28T08:50:46.338Z,55.06
2026-04-28T08:51:02.321Z,55.16
2026-04-28T08:51:21.372Z,55.26
2026-04-28T08:51:36.374Z,55.33
2026-04-28T08:51:51.394Z,55.44
2026-04-28T08:52:06.408Z,55.54
2026-04-28T08:52:26.448Z,55.54
2026-04-28T08:52:41.459Z,55.61
2026-04-28T08:52:56.476Z,55.82
2026-04-28T08:53:11.514Z,55.86
2026-04-28T08:53:31.527Z,56.13
2026-04-28T08:53:46.553Z,56.13
2026-04-28T08:54:02.442Z,56.27
2026-04-28T08:54:16.596Z,56.34
2026-04-28T08:54:31.7Z,56.34
2026-04-28T08:54:46.87Z,56.24
2026-04-28T08:55:02.989Z,56.28
2026-04-28T08:55:16.721Z,56.45
2026-04-28T08:55:36.713Z,56.45
2026-04-28T08:55:51.725Z,56.52
2026-04-28T08:56:11.764Z,56.52
2026-04-28T08:56:31.772Z,56.62
2026-04-28T08:56:46.788Z,56.73
2026-04-28T08:57:02.494Z,56.83
2026-04-28T08:57:16.834Z,56.87
2026-04-28T08:57:31.874Z,56.87
2026-04-28T08:57:51.877Z,56.87
2026-04-28T08:58:07.543Z,56.94
2026-04-28T08:58:21.926Z,56.94
2026-04-28T08:58:36.951Z,56.94
2026-04-28T08:58:56.968Z,56.97
2026-04-28T08:59:11.98Z,56.97
2026-04-28T08:59:27.007Z,57.01
2026-04-28T08:59:42.102Z,57.04
2026-04-28T08:59:57.053Z,57.04
2026-04-28T09:00:12.09Z,57.04
2026-04-28T09:00:27.075Z,57.04
2026-04-28T09:00:42.137Z,57.15
2026-04-28T09:00:57.126Z,57.18
2026-04-28T09:01:17.143Z,57.22
2026-04-28T09:01:32.176Z,57.25
2026-04-28T09:01:47.237Z,57.25
2026-04-28T09:02:07.361Z,57.18
2026-04-28T09:02:22.268Z,57.18
2026-04-28T09:02:37.281Z,57.18
2026-04-28T09:02:52.316Z,57.22
2026-04-28T09:03:07.33Z,57.35
2026-04-28T09:03:22.386Z,57.39
2026-04-28T09:03:37.769Z,57.35
2026-04-28T09:03:57.476Z,57.35
2026-04-28T09:04:12.442Z,57.35
2026-04-28T09:04:27.463Z,57.35
2026-04-28T09:04:43.605Z,57.35
2026-04-28T09:04:57.493Z,57.42
2026-04-28T09:05:12.514Z,57.39
2026-04-28T09:05:27.536Z,57.39
2026-04-28T09:05:42.573Z,57.46
2026-04-28T09:05:57.576Z,57.46
2026-04-28T09:06:12.638Z,57.46
2026-04-28T09:06:27.707Z,57.49
2026-04-28T09:06:42.682Z,57.73
2026-04-28T09:06:57.741Z,57.66
2026-04-28T09:07:12.724Z,57.56
2026-04-28T09:07:27.741Z,57.56
2026-04-28T09:07:42.757Z,57.56
2026-04-28T09:07:57.797Z,57.56
2026-04-28T09:08:12.813Z,57.56
2026-04-28T09:08:27.861Z,57.56
2026-04-28T09:08:42.866Z,57.56
2026-04-28T09:08:58.359Z,57.59
2026-04-28T09:09:12.912Z,57.59
2026-04-28T09:09:32.937Z,57.52
2026-04-28T09:09:47.954Z,57.52
2026-04-28T09:10:05.671Z,57.49
2026-04-28T09:10:18.743Z,57.45
2026-04-28T09:10:33.026Z,57.45
2026-04-28T09:10:48.049Z,57.45
2026-04-28T09:11:03.062Z,57.49
2026-04-28T09:11:18.093Z,57.66
2026-04-28T09:11:33.096Z,57.73
2026-04-28T09:11:48.177Z,57.73
2026-04-28T09:12:03.157Z,57.62
2026-04-28T09:12:23.17Z,57.73
2026-04-28T09:12:38.207Z,57.76
2026-04-28T09:12:53.225Z,57.52
2026-04-28T09:13:08.297Z,57.34
2026-04-28T09:13:28.26Z,57.38
2026-04-28T09:13:43.276Z,57.45
2026-04-28T09:14:03.283Z,57.45
2026-04-28T09:14:18.313Z,57.52
2026-04-28T09:14:33.367Z,57.48
2026-04-28T09:14:48.357Z,57.41
2026-04-28T09:15:04.989Z,57.34
2026-04-28T09:15:18.955Z,57.2
2026-04-28T09:15:33.707Z,57.2
2026-04-28T09:15:48.465Z,57.2
2026-04-28T09:16:04.448Z,57.2
2026-04-28T09:16:18.514Z,57.06
2026-04-28T09:16:38.539Z,56.99
2026-04-28T09:16:53.53Z,56.96
2026-04-28T09:17:08.572Z,56.96
2026-04-28T09:17:23.568Z,56.96
2026-04-28T09:17:43.605Z,56.96
2026-04-28T09:18:03.805Z,56.92
2026-04-28T09:18:18.654Z,56.85
2026-04-28T09:18:33.694Z,56.78
2026-04-28T09:18:48.681Z,56.75
2026-04-28T09:19:04.919Z,56.68
2026-04-28T09:19:18.768Z,56.68
2026-04-28T09:19:33.782Z,56.57
2026-04-28T09:19:48.808Z,56.57
2026-04-28T09:20:03.868Z,56.57
2026-04-28T09:20:18.846Z,56.57
2026-04-28T09:20:33.875Z,56.43
2026-04-28T09:20:49.297Z,56.43
2026-04-28T09:21:03.904Z,56.33
2026-04-28T09:21:18.917Z,56.33
2026-04-28T09:21:33.972Z,56.36
2026-04-28T09:21:48.994Z,56.43
2026-04-28T09:22:09.034Z,56.39
2026-04-28T09:22:24.103Z,56.39
2026-04-28T09:22:39.06Z,56.43
2026-04-28T09:22:59.086Z,56.43
2026-04-28T09:23:14.132Z,56.36
2026-04-28T09:23:29.133Z,56.36
2026-04-28T09:23:49.781Z,56.35
2026-04-28T09:24:04.169Z,56.35
2026-04-28T09:24:19.218Z,56.32
2026-04-28T09:24:34.267Z,56.35
2026-04-28T09:24:49.26Z,56.35
2026-04-28T09:25:05.623Z,56.28
2026-04-28T09:25:24.308Z,56.21
2026-04-28T09:25:39.321Z,56.18
2026-04-28T09:25:54.395Z,56.14
2026-04-28T09:26:09.38Z,56.14
2026-04-28T09:26:24.393Z,56.14
2026-04-28T09:26:44.397Z,56.14
2026-04-28T09:26:59.525Z,56.11
2026-04-28T09:27:19.472Z,55.97
2026-04-28T09:27:39.527Z,55.79
2026-04-28T09:27:54.481Z,55.69
2026-04-28T09:28:14.872Z,55.55
2026-04-28T09:28:34.528Z,55.58
2026-04-28T09:28:54.545Z,55.58
2026-04-28T09:29:09.572Z,55.55
2026-04-28T09:29:24.593Z,55.34
2026-04-28T09:29:39.631Z,55.34
2026-04-28T09:29:59.649Z,55.27
2026-04-28T09:30:14.661Z,55.2
2026-04-28T09:30:29.672Z,55.27
2026-04-28T09:30:44.685Z,55.3
2026-04-28T09:31:05.399Z,54.92
2026-04-28T09:31:19.916Z,54.85
2026-04-28T09:31:34.798Z,54.95
2026-04-28T09:31:54.785Z,54.99
2026-04-28T09:32:09.789Z,54.95
2026-04-28T09:32:24.978Z,54.99
2026-04-28T09:32:39.833Z,54.99
2026-04-28T09:32:54.859Z,55.06
2026-04-28T09:33:14.874Z,54.99
2026-04-28T09:33:35.376Z,54.95
2026-04-28T09:33:49.922Z,54.95
2026-04-28T09:34:05.252Z,54.95
2026-04-28T09:34:19.959Z,54.98
2026-04-28T09:34:35.034Z,54.91
2026-04-28T09:34:50.502Z,54.95
2026-04-28T09:35:05.159Z,54.95
2026-04-28T09:35:20.056Z,55.02
2026-04-28T09:35:40.069Z,54.81
2026-04-28T09:35:55.074Z,54.81
2026-04-28T09:36:15.108Z,54.81
2026-04-28T09:36:30.126Z,54.77
2026-04-28T09:36:45.216Z,54.77
2026-04-28T09:37:00.17Z,54.6
2026-04-28T09:37:20.718Z,54.28
2026-04-28T09:37:40.954Z,54.32
2026-04-28T09:37:55.235Z,54.35
2026-04-28T09:38:10.256Z,54.32
2026-04-28T09:38:30.304Z,54.28
2026-04-28T09:38:45.329Z,54.07
2026-04-28T09:39:05.372Z,54.0
2026-04-28T09:39:20.368Z,54.0
2026-04-28T09:39:40.382Z,54.0
2026-04-28T09:40:05.213Z,53.76
2026-04-28T09:40:15.439Z,53.69
2026-04-28T09:40:35.464Z,53.62
2026-04-28T09:40:50.476Z,53.62
2026-04-28T09:41:05.497Z,53.55
2026-04-28T09:41:20.708Z,53.58
2026-04-28T09:41:35.563Z,53.58
2026-04-28T09:41:50.565Z,53.55
2026-04-28T09:42:05.574Z,53.41
2026-04-28T09:42:21.064Z,53.37
2026-04-28T09:42:35.629Z,53.4
2026-04-28T09:42:55.691Z,53.27
2026-04-28T09:43:10.664Z,53.06
2026-04-28T09:43:25.697Z,53.06
2026-04-28T09:43:42.11Z,52.81
2026-04-28T09:43:56.692Z,52.78
2026-04-28T09:44:15.749Z,52.85
2026-04-28T09:44:31.433Z,52.81
2026-04-28T09:44:45.793Z,52.81
2026-04-28T09:45:05.166Z,52.88
2026-04-28T09:45:20.859Z,52.88
2026-04-28T09:45:35.879Z,52.88
2026-04-28T09:45:56.558Z,52.84
2026-04-28T09:46:15.913Z,52.84
2026-04-28T09:46:36.008Z,52.81
2026-04-28T09:46:50.993Z,52.6
2026-04-28T09:47:05.97Z,52.35
2026-04-28T09:47:20.992Z,52.39
2026-04-28T09:47:41.022Z,52.39
2026-04-28T09:48:03.632Z,52.45
2026-04-28T09:48:21.063Z,52.42
2026-04-28T09:48:36.095Z,52.42
2026-04-28T09:48:51.123Z,52.18
2026-04-28T09:49:06.155Z,52.11
2026-04-28T09:49:26.152Z,52.04
2026-04-28T09:49:54.97Z,51.76
2026-04-28T09:49:58.384Z,51.72
2026-04-28T09:50:16.228Z,56.49
2026-04-28T09:50:31.245Z,59.19
2026-04-28T09:50:46.245Z,59.91
2026-04-28T09:51:06.302Z,59.84
2026-04-28T09:51:21.308Z,59.36
2026-04-28T09:51:36.336Z,59.29
2026-04-28T09:51:51.362Z,58.56
2026-04-28T09:52:06.351Z,58.25
2026-04-28T09:52:26.387Z,58.25
2026-04-28T09:52:41.444Z,58.49
2026-04-28T09:52:56.413Z,58.35
2026-04-28T09:53:16.448Z,58.35
2026-04-28T09:53:31.723Z,57.35
2026-04-28T09:53:46.487Z,56.94
2026-04-28T09:54:06.509Z,56.42
2026-04-28T09:54:22.104Z,56.28
2026-04-28T09:54:36.912Z,56.11
2026-04-28T09:54:56.562Z,55.49
2026-04-28T09:55:11.593Z,55.49
2026-04-28T09:55:26.624Z,55.66
2026-04-28T09:55:41.637Z,55.93
2026-04-28T09:56:02.66Z,55.52
2026-04-28T09:56:17.56Z,55.52
2026-04-28T09:56:36.704Z,55.45
2026-04-28T09:56:51.719Z,55.87
2026-04-28T09:57:06.748Z,55.35
2026-04-28T09:57:27.649Z,54.86
2026-04-28T09:57:41.785Z,54.86
2026-04-28T09:57:56.81Z,54.86
2026-04-28T09:58:11.832Z,54.97
2026-04-28T09:58:31.839Z,55.0
2026-04-28T09:58:46.852Z,55.0
2026-04-28T09:59:06.976Z,54.83
2026-04-28T09:59:26.899Z,54.73
2026-04-28T09:59:41.933Z,54.79
2026-04-28T09:59:56.946Z,54.79
2026-04-28T10:00:11.96Z,54.76
2026-04-28T10:00:27.757Z,54.79
2026-04-28T10:00:47.007Z,54.86
2026-04-28T10:01:02.39Z,54.76
2026-04-28T10:01:17.043Z,54.72
2026-04-28T10:01:33.269Z,54.62
2026-04-28T10:01:47.092Z,54.62
2026-04-28T10:02:07.145Z,54.48
2026-04-28T10:02:22.175Z,54.55
2026-04-28T10:02:37.156Z,54.51
2026-04-28T10:02:52.164Z,54.51
2026-04-28T10:03:12.187Z,54.48
2026-04-28T10:03:27.213Z,54.34
2026-04-28T10:03:42.233Z,54.31
2026-04-28T10:03:57.429Z,54.31
2026-04-28T10:04:12.3Z,54.24
2026-04-28T10:04:32.287Z,53.96
2026-04-28T10:04:47.85Z,53.96
2026-04-28T10:05:04.997Z,53.89
2026-04-28T10:05:22.354Z,53.92
2026-04-28T10:05:37.382Z,54.03
2026-04-28T10:05:52.399Z,54.03
2026-04-28T10:06:07.408Z,53.95
2026-04-28T10:06:22.433Z,54.09
2026-04-28T10:06:39.194Z,53.75
2026-04-28T10:06:52.479Z,53.75
2026-04-28T10:07:12.501Z,53.4
2026-04-28T10:07:32.511Z,53.33
2026-04-28T10:07:47.518Z,53.5
2026-04-28T10:08:02.576Z,53.5
2026-04-28T10:08:17.575Z,53.5
2026-04-28T10:08:37.596Z,53.57
2026-04-28T10:08:52.622Z,53.36
2026-04-28T10:09:12.634Z,53.08
2026-04-28T10:09:32.707Z,52.77
2026-04-28T10:09:52.721Z,52.74
2026-04-28T10:10:07.764Z,52.7
2026-04-28T10:10:27.741Z,52.63
2026-04-28T10:10:47.76Z,53.01
2026-04-28T10:11:02.8Z,52.91
2026-04-28T10:11:17.809Z,52.97
2026-04-28T10:11:37.846Z,52.97
2026-04-28T10:11:52.879Z,52.7
2026-04-28T10:12:07.904Z,52.7
2026-04-28T10:12:22.935Z,52.69
2026-04-28T10:12:37.95Z,52.49
2026-04-28T10:12:53.024Z,52.49
2026-04-28T10:13:08.026Z,52.45
2026-04-28T10:13:23.025Z,52.38
2026-04-28T10:13:38.052Z,52.41
2026-04-28T10:13:58.073Z,52.45
2026-04-28T10:14:18.45Z,52.0
2026-04-28T10:14:33.113Z,52.0
2026-04-28T10:14:58.556Z,51.86
2026-04-28T10:15:08.176Z,54.38
2026-04-28T10:15:23.156Z,61.52
2026-04-28T10:15:38.219Z,61.52
