_time,_value
2026-05-03T12:49:53Z,0
2026-05-03T12:49:54.099Z,0
2026-05-03T13:14:53Z,0
2026-05-03T13:14:54Z,1
2026-05-03T13:14:54.013Z,0
2026-05-03T13:14:56.251Z,1
2026-05-03T13:19:54Z,0
2026-05-03T13:19:54.866Z,0
2026-05-03T14:24:53Z,0
2026-05-03T14:24:54.142Z,0
2026-05-03T14:44:53Z,0
2026-05-03T14:44:53.937Z,0
2026-05-03T14:44:54Z,1
2026-05-03T14:44:54.859Z,1
2026-05-03T14:49:54Z,0
2026-05-03T14:49:54.896Z,0
2026-05-03T15:19:53Z,0
2026-05-03T15:19:53.871Z,0
2026-05-03T19:45:29Z,0
2026-05-03T19:45:30Z,0
2026-05-03T19:46:29.198Z,0
2026-05-03T19:52:40Z,0
2026-05-03T19:52:42Z,0
2026-05-03T19:53:41.367Z,0
2026-05-03T19:55:43.928Z,0
2026-05-03T20:00:09.871Z,0
2026-05-04T10:19:53Z,0
2026-05-04T10:19:54Z,1
2026-05-04T10:19:54.288Z,0
2026-05-04T10:19:57.621Z,1
2026-05-04T10:24:54Z,0
2026-05-04T10:24:54.763Z,0
2026-05-04T11:09:53Z,0
2026-05-04T11:09:53.842Z,0
2026-05-04T11:15:03Z,0
2026-05-04T11:15:04Z,1
2026-05-04T11:15:09.849Z,0
2026-05-04T11:15:10.156Z,1
2026-05-04T11:20:04Z,0
2026-05-04T11:20:12.14Z,0
2026-05-04T11:39:53Z,0
2026-05-04T11:39:53.939Z,0
2026-05-04T11:49:53Z,0
2026-05-04T11:49:53.843Z,0
2026-05-04T11:49:54Z,1
2026-05-04T11:49:54.73Z,1
2026-05-04T11:54:54Z,0
2026-05-04T11:54:54.737Z,0
2026-05-04T12:04:53Z,0
2026-05-04T12:04:55.928Z,0
2026-05-04T12:10:03Z,0
2026-05-04T12:10:04Z,1
2026-05-04T12:10:12.091Z,0
2026-05-04T12:10:12.331Z,1
2026-05-04T12:14:53Z,0
2026-05-04T12:14:54.049Z,0
2026-05-04T12:24:53Z,0
2026-05-04T12:24:54Z,1
2026-05-04T12:24:54.331Z,0
2026-05-04T12:24:56.555Z,1
2026-05-04T12:29:54Z,0
2026-05-04T12:29:54.796Z,0
2026-05-04T12:34:53Z,0
2026-05-04T12:34:54.118Z,0
2026-05-04T12:49:53Z,0
2026-05-04T12:49:54Z,1
2026-05-04T12:49:55.01Z,0
2026-05-04T12:49:55.848Z,1
2026-05-04T12:54:53Z,0
2026-05-04T12:54:53.967Z,0
2026-05-04T13:14:53Z,0
2026-05-04T13:14:53.995Z,0
2026-05-04T13:14:54Z,1
2026-05-04T13:14:54.791Z,1
2026-05-04T13:19:53Z,0
2026-05-04T13:19:53.729Z,0
2026-05-04T13:39:53Z,0
2026-05-04T13:39:53.895Z,0
2026-05-04T13:39:54Z,1
2026-05-04T13:39:54.855Z,1
2026-05-04T13:44:54Z,0
2026-05-04T13:44:54.89Z,0
2026-05-04T14:19:53Z,0
2026-05-04T14:19:54.3Z,0
2026-05-04T14:25:03Z,0
2026-05-04T14:25:04Z,1
2026-05-04T14:25:07.287Z,0
2026-05-04T14:25:07.921Z,1
2026-05-04T14:29:53Z,0
2026-05-04T14:29:54.164Z,0
2026-05-04T14:39:53Z,0
2026-05-04T14:39:54Z,1
2026-05-04T14:39:54.159Z,0
2026-05-04T14:39:54.918Z,1
2026-05-04T14:44:54Z,0
2026-05-04T14:44:54.921Z,0
2026-05-04T14:59:53Z,0
2026-05-04T14:59:54.829Z,0
2026-05-04T15:09:53Z,0
2026-05-04T15:09:54Z,1
2026-05-04T15:09:55.254Z,0
2026-05-04T15:09:56.293Z,1
2026-05-04T15:14:54Z,0
2026-05-04T15:14:54.625Z,0
2026-05-04T15:24:53Z,0
2026-05-04T15:24:56.419Z,0
2026-05-04T15:44:53Z,0
2026-05-04T15:44:54Z,1
2026-05-04T15:44:54.134Z,0
2026-05-04T15:44:57.303Z,1
2026-05-04T15:49:53Z,0
2026-05-04T15:49:54.048Z,0
2026-05-04T20:26:02.833Z,0
2026-05-05T08:19:53Z,0
2026-05-05T08:19:53.874Z,0
2026-05-05T08:19:54Z,1
2026-05-05T08:19:54.984Z,1
2026-05-05T08:24:54Z,0
2026-05-05T08:24:54.831Z,0
2026-05-05T12:09:53Z,0
2026-05-05T12:09:53.987Z,0
2026-05-05T12:15:03Z,0
2026-05-05T12:15:04Z,1
2026-05-05T12:15:12.629Z,0
2026-05-05T12:15:12.819Z,1
2026-05-05T12:19:53Z,0
2026-05-05T12:19:54.694Z,0
2026-05-05T12:29:53Z,0
2026-05-05T12:29:53.781Z,0
2026-05-05T12:29:54Z,1
2026-05-05T12:29:55.319Z,1
2026-05-05T12:34:54Z,0
2026-05-05T12:34:54.599Z,0
2026-05-05T16:39:53Z,0
2026-05-05T16:39:54.072Z,0
2026-05-06T07:59:53Z,0
2026-05-06T07:59:53.821Z,0
2026-05-06T07:59:54Z,1
2026-05-06T07:59:54.56Z,1
2026-05-06T08:04:54Z,0
2026-05-06T08:04:54.621Z,0
2026-05-06T08:13:09.928Z,0
2026-05-06T08:15:38.085Z,0
2026-05-06T09:34:53Z,0
2026-05-06T09:34:54.541Z,0
2026-05-06T09:40:03Z,0
2026-05-06T09:40:03.634Z,0
2026-05-06T09:40:04Z,1
2026-05-06T09:40:04.679Z,1
2026-05-06T09:44:53Z,0
2026-05-06T09:44:54.794Z,0
2026-05-06T09:49:53Z,0
2026-05-06T09:49:54Z,1
2026-05-06T09:49:54.495Z,0
2026-05-06T09:49:55.896Z,1
2026-05-06T09:54:53Z,0
2026-05-06T09:54:54.312Z,0
2026-05-06T09:59:53Z,0
2026-05-06T09:59:54Z,1
2026-05-06T09:59:54.433Z,0
2026-05-06T09:59:55.791Z,1
2026-05-06T10:04:53Z,0
2026-05-06T10:04:55.001Z,0
2026-05-06T10:09:53Z,0
2026-05-06T10:09:54Z,1
2026-05-06T10:09:54.411Z,0
2026-05-06T10:09:55.782Z,1
2026-05-06T10:14:54Z,0
2026-05-06T10:14:54.66Z,0
2026-05-06T10:39:53Z,0
2026-05-06T10:39:54.578Z,0
2026-05-06T10:45:03Z,0
2026-05-06T10:45:03.797Z,0
2026-05-06T10:45:04Z,1
2026-05-06T10:45:04.807Z,1
2026-05-06T10:50:04Z,0
2026-05-06T10:50:04.848Z,0
2026-05-06T15:09:53Z,0
2026-05-06T15:09:53.863Z,0
2026-05-06T15:19:53Z,0
2026-05-06T15:19:53.892Z,0
2026-05-06T15:19:54Z,1
2026-05-06T15:19:54.721Z,1
2026-05-06T15:24:53Z,0
2026-05-06T15:24:53.936Z,0
2026-05-06T16:25:06.259Z,0
2026-05-07T07:51:38.199Z,0
2026-05-07T08:19:52Z,0
2026-05-07T08:19:52.622Z,0
2026-05-07T08:19:53Z,1
2026-05-07T08:19:53.623Z,1
2026-05-07T08:24:53Z,0
2026-05-07T08:24:53.638Z,0
2026-05-07T08:44:29Z,0
2026-05-07T08:44:30Z,0
2026-05-07T08:45:30.02Z,0
2026-05-07T09:03:38.902Z,0
2026-05-07T09:36:13.982Z,0
2026-05-07T09:36:40.146Z,0
2026-05-07T10:28:35.252Z,0
2026-05-07T10:28:36.341Z,1
2026-05-07T10:28:50.951Z,0
2026-05-07T10:29:07.035Z,0
2026-05-07T10:29:07.758Z,1
2026-05-07T10:34:07.872Z,0
2026-05-07T10:42:08.386Z,0
2026-05-07T11:24:06.288Z,0
2026-05-07T11:47:32.887Z,0
2026-05-07T12:32:30Z,0
2026-05-07T12:32:31.094Z,0
2026-05-07T13:59:53Z,0
2026-05-07T13:59:54Z,1
2026-05-07T13:59:54.274Z,0
2026-05-07T13:59:55.754Z,1
2026-05-07T14:04:53Z,0
2026-05-07T14:04:53.887Z,0
2026-05-07T14:09:53Z,0
2026-05-07T14:09:54Z,1
2026-05-07T14:09:55.499Z,0
2026-05-07T14:09:55.746Z,1
2026-05-07T14:14:53Z,0
2026-05-07T14:14:53.731Z,0
2026-05-08T09:04:36Z,0
2026-05-08T09:04:36.677Z,0
2026-05-08T09:04:37Z,1
2026-05-08T09:04:37.577Z,1
2026-05-08T09:09:37Z,0
2026-05-08T09:09:37.615Z,0
2026-05-08T09:45:38Z,0
2026-05-08T09:45:38.976Z,0
2026-05-08T10:24:53Z,0
2026-05-08T10:24:53.627Z,0
2026-05-08T10:24:54Z,1
2026-05-08T10:24:56.278Z,1
2026-05-08T10:29:54Z,0
2026-05-08T10:29:54.572Z,0
2026-05-08T16:24:53Z,0
2026-05-08T16:24:54.069Z,0
2026-05-09T10:39:53Z,0
2026-05-09T10:39:53.782Z,0
2026-05-09T10:39:54Z,1
2026-05-09T10:39:56.317Z,1
2026-05-09T10:44:54Z,0
2026-05-09T10:44:54.576Z,0
2026-05-09T10:49:53Z,0
2026-05-09T10:49:54.248Z,0
2026-05-09T12:09:53Z,0
2026-05-09T12:09:54Z,1
2026-05-09T12:09:54.183Z,0
2026-05-09T12:09:54.973Z,1
2026-05-09T12:14:54Z,0
2026-05-09T12:14:54.561Z,0
2026-05-09T15:04:53Z,0
2026-05-09T15:04:53.71Z,0
2026-05-10T08:14:53Z,0
2026-05-10T08:14:54Z,1
2026-05-10T08:14:54.246Z,0
2026-05-10T08:14:55.157Z,1
2026-05-10T08:19:54Z,0
2026-05-10T08:19:54.486Z,0
2026-05-10T10:59:53Z,0
2026-05-10T10:59:53.793Z,0
2026-05-10T11:05:03Z,0
2026-05-10T11:05:04Z,1
2026-05-10T11:05:11.97Z,0
2026-05-10T11:05:12.316Z,1
2026-05-10T11:09:53Z,0
2026-05-10T11:09:53.973Z,0
2026-05-10T11:24:53Z,0
2026-05-10T11:24:53.695Z,0
2026-05-10T11:24:54Z,1
2026-05-10T11:24:54.69Z,1
2026-05-10T11:29:53Z,0
2026-05-10T11:29:55.587Z,0
2026-05-10T11:34:53Z,0
2026-05-10T11:34:53.863Z,0
2026-05-10T11:34:54Z,1
2026-05-10T11:34:54.711Z,1
2026-05-10T11:39:54Z,0
2026-05-10T11:39:54.699Z,0
2026-05-10T16:34:53Z,0
2026-05-10T16:34:55.132Z,0
2026-05-11T08:14:53Z,0
2026-05-11T08:14:53.874Z,0
2026-05-11T08:14:54Z,1
2026-05-11T08:14:54.712Z,1
2026-05-11T08:19:54Z,0
2026-05-11T08:19:54.802Z,0
2026-05-11T16:44:53Z,0
2026-05-11T16:44:53.782Z,0
2026-05-12T07:34:53Z,0
2026-05-12T07:34:53.636Z,0
2026-05-12T07:34:54Z,1
2026-05-12T07:34:54.814Z,1
2026-05-12T07:39:53Z,0
2026-05-12T07:39:54.047Z,0
2026-05-12T07:44:53Z,0
2026-05-12T07:44:53.891Z,0
2026-05-12T07:44:54Z,1
2026-05-12T07:44:54.615Z,1
2026-05-12T07:49:53Z,0
2026-05-12T07:49:53.995Z,0
2026-05-12T07:54:53Z,0
2026-05-12T07:54:53.614Z,0
2026-05-12T07:54:54Z,1
2026-05-12T07:54:54.538Z,1
2026-05-12T07:59:54Z,0
2026-05-12T07:59:56.193Z,0
2026-05-12T08:09:53Z,0
2026-05-12T08:09:53.734Z,0
2026-05-12T08:19:53Z,0
2026-05-12T08:19:53.763Z,0
2026-05-12T08:19:54Z,1
2026-05-12T08:19:54.472Z,1
2026-05-12T08:24:54Z,0
2026-05-12T08:24:54.468Z,0
2026-05-12T08:34:53Z,0
2026-05-12T08:34:53.894Z,0
2026-05-12T08:54:53Z,0
2026-05-12T08:54:53.658Z,0
2026-05-12T08:54:54Z,1
2026-05-12T08:54:54.661Z,1
2026-05-12T08:59:54Z,0
2026-05-12T08:59:54.394Z,0
2026-05-12T09:04:53Z,0
2026-05-12T09:04:53.921Z,0
2026-05-12T10:04:53Z,0
2026-05-12T10:04:53.731Z,0
2026-05-12T10:04:54Z,1
2026-05-12T10:04:54.642Z,1
2026-05-12T10:09:54Z,0
2026-05-12T10:09:54.629Z,0
2026-05-12T11:34:53Z,0
2026-05-12T11:34:53.804Z,0
2026-05-12T11:40:03Z,0
2026-05-12T11:40:04Z,1
2026-05-12T11:40:08.691Z,0
2026-05-12T11:40:08.886Z,1
2026-05-12T11:45:04Z,0
2026-05-12T11:45:11.932Z,0
2026-05-12T12:19:53Z,0
2026-05-12T12:19:53.643Z,0
2026-05-12T12:25:03Z,0
2026-05-12T12:25:04Z,1
2026-05-12T12:25:12.07Z,0
2026-05-12T12:25:12.214Z,1
2026-05-12T12:30:04Z,0
2026-05-12T12:30:13.059Z,0
2026-05-12T12:44:53Z,0
2026-05-12T12:44:53.844Z,0
2026-05-12T12:50:03Z,0
2026-05-12T12:50:04Z,1
2026-05-12T12:50:12.01Z,0
2026-05-12T12:50:12.307Z,1
2026-05-12T12:55:04Z,0
2026-05-12T12:55:11.302Z,0
2026-05-12T13:39:53Z,0
2026-05-12T13:39:53.828Z,0
2026-05-12T13:49:53Z,0
2026-05-12T13:49:53.536Z,0
2026-05-12T13:49:54Z,1
2026-05-12T13:49:55.056Z,1
2026-05-12T13:54:54Z,0
2026-05-12T13:54:54.474Z,0
2026-05-12T14:54:53Z,0
2026-05-12T14:54:53.801Z,0
2026-05-12T15:00:03Z,0
2026-05-12T15:00:04Z,1
2026-05-12T15:00:10.932Z,0
2026-05-12T15:00:11.18Z,1
2026-05-12T15:05:04Z,0
2026-05-12T15:05:13.094Z,0
2026-05-12T16:49:53Z,0
2026-05-12T16:49:53.684Z,0
2026-05-13T08:14:53Z,0
2026-05-13T08:14:53.852Z,0
2026-05-13T08:14:54Z,1
2026-05-13T08:14:56.605Z,1
2026-05-13T08:19:54Z,0
2026-05-13T08:19:54.459Z,0
2026-05-13T09:34:53Z,0
2026-05-13T09:34:53.718Z,0
2026-05-13T09:40:03Z,0
2026-05-13T09:40:04Z,1
2026-05-13T09:40:08.355Z,0
2026-05-13T09:40:08.66Z,1
2026-05-13T09:45:04Z,0
2026-05-13T09:45:13.598Z,0
2026-05-13T09:49:53Z,0
2026-05-13T09:49:53.756Z,0
2026-05-13T09:55:03Z,0
2026-05-13T09:55:04Z,1
2026-05-13T09:55:11.203Z,0
2026-05-13T09:55:11.339Z,1
2026-05-13T10:00:04Z,0
2026-05-13T10:00:11.778Z,0
2026-05-13T11:29:53Z,0
2026-05-13T11:29:53.833Z,0
2026-05-13T11:35:03Z,0
2026-05-13T11:35:04Z,1
2026-05-13T11:35:12.268Z,0
2026-05-13T11:35:12.42Z,1
2026-05-13T11:40:04Z,0
2026-05-13T11:40:14.813Z,0
2026-05-13T12:44:53Z,0
2026-05-13T12:44:54.809Z,0
2026-05-13T12:54:53Z,0
2026-05-13T12:54:53.684Z,0
2026-05-13T12:54:54Z,1
2026-05-13T12:54:57.145Z,1
2026-05-13T12:59:53Z,0
2026-05-13T12:59:53.795Z,0
2026-05-13T13:04:53Z,0
2026-05-13T13:04:53.945Z,0
2026-05-13T13:04:54Z,1
2026-05-13T13:04:55.313Z,1
2026-05-13T13:09:54Z,0
2026-05-13T13:09:54.573Z,0
2026-05-13T13:19:53Z,0
2026-05-13T13:19:53.722Z,0
2026-05-13T13:25:03Z,0
2026-05-13T13:25:04Z,1
2026-05-13T13:25:09.972Z,0
2026-05-13T13:25:10.297Z,1
2026-05-13T13:30:04Z,0
2026-05-13T13:30:11.396Z,0
2026-05-13T13:44:53Z,0
2026-05-13T13:44:53.755Z,0
2026-05-13T13:50:03Z,0
2026-05-13T13:50:04Z,1
2026-05-13T13:50:10.887Z,0
2026-05-13T13:50:11.272Z,1
2026-05-13T13:54:53Z,0
2026-05-13T13:54:53.629Z,0
2026-05-13T14:34:53Z,0
2026-05-13T14:34:53.661Z,0
2026-05-13T14:34:54Z,1
2026-05-13T14:34:54.493Z,1
2026-05-13T14:39:53Z,0
2026-05-13T14:39:53.525Z,0
2026-05-13T15:04:53Z,0
2026-05-13T15:04:53.629Z,0
2026-05-13T15:04:54Z,1
2026-05-13T15:04:54.535Z,1
2026-05-13T15:09:53Z,0
2026-05-13T15:09:53.63Z,0
2026-05-14T07:39:53Z,0
2026-05-14T07:39:54Z,1
2026-05-14T07:39:55.467Z,0
2026-05-14T07:39:55.601Z,1
2026-05-14T07:44:53Z,0
2026-05-14T07:44:53.6Z,0
2026-05-14T07:49:53Z,0
2026-05-14T07:49:53.55Z,0
2026-05-14T07:49:54Z,1
2026-05-14T07:49:54.531Z,1
2026-05-14T07:54:53Z,0
