_time,_value
2026-04-23T10:35:45.622Z,0
2026-04-23T10:38:14.369Z,0
2026-04-23T18:59:15Z,0
2026-04-23T18:59:16Z,1
2026-04-23T18:59:16.53Z,0
2026-04-23T18:59:16.997Z,1
2026-04-23T19:04:16Z,0
2026-04-23T19:04:17.088Z,0
2026-04-23T21:15:58.304Z,0
2026-04-24T08:25:28Z,0
2026-04-24T08:25:28.64Z,0
2026-04-24T08:25:36Z,0
2026-04-24T08:25:37Z,1
2026-04-24T08:25:37.032Z,0
2026-04-24T08:25:37.606Z,1
2026-04-24T08:25:43Z,0
2026-04-24T08:25:43.597Z,0
2026-04-24T14:37:19Z,0
2026-04-24T14:37:20.108Z,0
2026-04-24T14:37:42Z,0
2026-04-24T14:37:42.828Z,0
2026-04-24T14:37:43Z,0
2026-04-24T14:37:43.437Z,1
2026-04-24T14:37:44.619Z,0
2026-04-24T14:37:49Z,0
2026-04-24T14:37:49.892Z,0
2026-04-24T14:37:50Z,1
2026-04-24T14:37:50.455Z,1
2026-04-24T14:38:14Z,0
2026-04-24T14:38:14.442Z,0
2026-04-24T14:38:17Z,0
2026-04-24T14:38:18.558Z,0
2026-04-24T14:39:15Z,0
2026-04-24T14:39:16Z,1
2026-04-24T14:39:16.013Z,0
2026-04-24T14:39:16.73Z,1
2026-04-24T14:40:10Z,0
2026-04-24T14:40:10.758Z,0
2026-04-26T09:09:00Z,0
2026-04-26T09:09:21.131Z,0
2026-04-26T10:14:00Z,0
2026-04-26T10:14:01Z,1
2026-04-26T10:14:02.483Z,0
2026-04-26T10:14:02.961Z,1
2026-04-26T10:19:01Z,0
2026-04-26T10:19:03.709Z,0
2026-04-26T10:39:00Z,0
2026-04-26T10:39:04.282Z,0
2026-04-26T13:59:00Z,0
2026-04-26T13:59:01Z,1
2026-04-26T13:59:03.386Z,0
2026-04-26T13:59:03.769Z,1
2026-04-26T14:04:01Z,0
2026-04-26T14:04:02.778Z,0
2026-04-26T14:19:00Z,0
2026-04-26T14:19:02.58Z,0
2026-04-26T14:24:00Z,0
2026-04-26T14:24:01Z,1
2026-04-26T14:24:02.378Z,0
2026-04-26T14:24:04.542Z,1
2026-04-26T14:28:58Z,0
2026-04-26T14:29:10.803Z,0
2026-04-27T09:33:31Z,0
2026-04-27T09:33:32.385Z,0
2026-04-27T15:38:31Z,0
2026-04-27T15:38:32Z,1
2026-04-27T15:38:45.33Z,0
2026-04-27T15:38:45.602Z,1
2026-04-27T15:43:32Z,0
2026-04-27T15:43:32.639Z,0
2026-04-28T06:38:31Z,0
2026-04-28T06:38:32.253Z,0
2026-04-28T07:02:43Z,0
2026-04-28T07:02:44Z,1
2026-04-28T07:02:44.056Z,0
2026-04-28T07:02:44.341Z,1
2026-04-28T07:07:44Z,0
2026-04-28T07:07:44.321Z,0
2026-04-28T10:55:33Z,0
2026-04-28T10:55:34.747Z,0
2026-04-28T11:28:22Z,0
2026-04-28T11:28:23Z,1
2026-04-28T11:28:32.26Z,0
2026-04-28T11:28:32.63Z,1
2026-04-28T11:33:23Z,0
2026-04-28T11:33:23.469Z,0
2026-04-28T12:47:21Z,0
2026-04-28T12:47:22.214Z,0
2026-04-28T14:04:53Z,0
2026-04-28T14:04:54Z,1
2026-04-28T14:04:54.886Z,0
2026-04-28T14:04:55.285Z,1
2026-04-28T14:09:54Z,0
2026-04-28T14:09:55.132Z,0
2026-04-29T10:29:53Z,0
2026-04-29T10:29:54.457Z,0
2026-04-29T10:49:53Z,0
2026-04-29T10:49:54Z,1
2026-04-29T10:49:54.892Z,0
2026-04-29T10:49:55.478Z,1
2026-04-29T10:54:54Z,0
2026-04-29T10:54:54.933Z,0
2026-04-29T11:44:53Z,0
2026-04-29T11:44:54.315Z,0
2026-04-29T12:24:53Z,0
2026-04-29T12:24:54Z,1
2026-04-29T12:24:54.542Z,0
2026-04-29T12:24:54.99Z,1
2026-04-29T12:29:54Z,0
2026-04-29T12:29:54.979Z,0
2026-04-29T12:49:53Z,0
2026-04-29T12:49:54.48Z,0
2026-04-29T12:59:53Z,0
2026-04-29T12:59:54Z,1
2026-04-29T12:59:54.126Z,0
2026-04-29T12:59:54.824Z,1
2026-04-29T13:04:54Z,0
2026-04-29T13:04:54.847Z,0
2026-04-29T13:09:53Z,0
2026-04-29T13:09:54.301Z,0
2026-04-29T13:34:53Z,0
2026-04-29T13:34:54Z,1
2026-04-29T13:34:54.096Z,0
2026-04-29T13:34:54.825Z,1
2026-04-29T13:39:54Z,0
2026-04-29T13:39:54.827Z,0
2026-04-29T15:37:20Z,0
2026-04-29T15:37:21.26Z,0
2026-04-29T15:48:00Z,0
2026-04-29T15:48:01Z,1
2026-04-29T15:48:01.752Z,0
2026-04-29T15:48:03.896Z,1
2026-04-29T15:53:01Z,0
2026-04-29T15:53:02.301Z,0
2026-04-30T08:28:34Z,0
2026-04-30T08:28:35Z,1
2026-04-30T08:28:35.606Z,0
2026-04-30T08:28:36.117Z,1
2026-04-30T08:33:32Z,0
2026-04-30T08:33:33.095Z,0
2026-04-30T08:34:51Z,0
2026-04-30T08:34:52.358Z,0
2026-04-30T13:44:53Z,0
2026-04-30T13:44:54Z,1
2026-04-30T13:44:54.291Z,0
2026-04-30T13:44:55.614Z,1
2026-04-30T13:49:54Z,0
2026-04-30T13:49:56.576Z,0
2026-04-30T13:59:53Z,0
2026-04-30T13:59:55.266Z,0
2026-04-30T14:09:53Z,0
2026-04-30T14:09:54Z,1
2026-04-30T14:09:54.407Z,0
2026-04-30T14:09:54.82Z,1
2026-04-30T14:14:54Z,0
2026-04-30T14:14:54.743Z,0
2026-04-30T14:24:53Z,0
2026-04-30T14:24:54.385Z,0
2026-04-30T14:34:53Z,0
2026-04-30T14:34:54Z,1
2026-04-30T14:34:55.837Z,0
2026-04-30T14:34:56.109Z,1
2026-04-30T14:39:54Z,0
2026-04-30T14:39:54.754Z,0
2026-05-01T11:44:53Z,0
2026-05-01T11:44:54.461Z,0
2026-05-01T11:59:53Z,0
2026-05-01T11:59:54Z,1
2026-05-01T11:59:54.532Z,0
2026-05-01T11:59:55.034Z,1
2026-05-01T12:04:54Z,0
2026-05-01T12:04:54.864Z,0
2026-05-01T14:49:53Z,0
2026-05-01T14:49:54.133Z,0
2026-05-01T14:54:53Z,0
2026-05-01T14:54:54Z,1
2026-05-01T14:54:54.268Z,0
2026-05-01T14:54:54.87Z,1
2026-05-01T14:59:51Z,0
2026-05-01T14:59:51.852Z,0
2026-05-03T10:44:53Z,0
2026-05-03T10:44:54.293Z,0
2026-05-03T12:49:53Z,0
2026-05-03T12:49:54Z,1
2026-05-03T12:49:54.099Z,0
2026-05-03T12:49:54.881Z,1
2026-05-03T12:54:54Z,0
2026-05-03T12:54:55.783Z,0
2026-05-03T13:14:53Z,0
2026-05-03T13:14:54.013Z,0
2026-05-03T14:24:53Z,0
2026-05-03T14:24:54Z,1
2026-05-03T14:24:54.565Z,0
2026-05-03T14:24:57.188Z,1
2026-05-03T14:29:54Z,0
2026-05-03T14:29:55.033Z,0
2026-05-03T14:44:53Z,0
2026-05-03T14:44:54.428Z,0
2026-05-03T15:19:53Z,0
2026-05-03T15:19:54Z,1
2026-05-03T15:19:54.307Z,0
2026-05-03T15:19:54.735Z,1
2026-05-03T15:24:54Z,0
2026-05-03T15:24:54.802Z,0
2026-05-03T19:45:29Z,0
2026-05-03T19:45:30Z,0
2026-05-03T19:46:29.198Z,0
2026-05-03T19:52:40Z,0
2026-05-03T19:52:42Z,0
2026-05-03T19:53:41.367Z,0
2026-05-03T19:55:43.928Z,0
2026-05-03T20:00:09.871Z,0
2026-05-04T10:19:53Z,0
2026-05-04T10:19:54.288Z,0
2026-05-04T11:09:53Z,0
2026-05-04T11:09:54Z,1
2026-05-04T11:09:54.267Z,0
2026-05-04T11:09:54.82Z,1
2026-05-04T11:14:54Z,0
2026-05-04T11:14:54.817Z,0
2026-05-04T11:15:03Z,0
2026-05-04T11:15:09.941Z,0
2026-05-04T11:39:53Z,0
2026-05-04T11:39:54Z,1
2026-05-04T11:39:54.348Z,0
2026-05-04T11:39:54.904Z,1
2026-05-04T11:44:54Z,0
2026-05-04T11:44:55.019Z,0
2026-05-04T11:49:53Z,0
2026-05-04T11:49:54.304Z,0
2026-05-04T12:04:53Z,0
2026-05-04T12:04:54Z,1
2026-05-04T12:04:55.996Z,0
2026-05-04T12:04:56.06Z,1
2026-05-04T12:09:54Z,0
2026-05-04T12:09:54.875Z,0
2026-05-04T12:10:03Z,0
2026-05-04T12:10:12.192Z,0
2026-05-04T12:14:53Z,0
2026-05-04T12:14:54Z,1
2026-05-04T12:14:54.441Z,0
2026-05-04T12:14:54.876Z,1
2026-05-04T12:19:42Z,0
2026-05-04T12:19:42.916Z,0
2026-05-04T12:24:53Z,0
2026-05-04T12:24:54.331Z,0
2026-05-04T12:34:53Z,0
2026-05-04T12:34:54Z,1
2026-05-04T12:34:54.521Z,0
2026-05-04T12:34:54.964Z,1
2026-05-04T12:39:54Z,0
2026-05-04T12:39:54.854Z,0
2026-05-04T12:49:53Z,0
2026-05-04T12:49:55.387Z,0
2026-05-04T12:54:53Z,0
2026-05-04T12:54:54Z,1
2026-05-04T12:54:54.432Z,0
2026-05-04T12:54:54.896Z,1
2026-05-04T12:59:51Z,0
2026-05-04T12:59:51.887Z,0
2026-05-04T13:14:53Z,0
2026-05-04T13:14:53.995Z,0
2026-05-04T13:19:53Z,0
2026-05-04T13:19:54Z,1
2026-05-04T13:19:54.157Z,0
2026-05-04T13:19:54.649Z,1
2026-05-04T13:24:51Z,0
2026-05-04T13:24:51.627Z,0
2026-05-04T13:39:53Z,0
2026-05-04T13:39:54.317Z,0
2026-05-04T14:19:53Z,0
2026-05-04T14:19:54Z,1
2026-05-04T14:19:54.691Z,0
2026-05-04T14:19:55.229Z,1
2026-05-04T14:24:54Z,0
2026-05-04T14:24:55.687Z,0
2026-05-04T14:25:03Z,0
2026-05-04T14:25:07.287Z,0
2026-05-04T14:29:53Z,0
2026-05-04T14:29:54Z,1
2026-05-04T14:29:54.164Z,0
2026-05-04T14:29:54.895Z,1
2026-05-04T14:34:42Z,0
2026-05-04T14:34:42.941Z,0
2026-05-04T14:39:53Z,0
2026-05-04T14:39:54.494Z,0
2026-05-04T14:59:53Z,0
2026-05-04T14:59:54Z,1
2026-05-04T14:59:54.829Z,0
2026-05-04T14:59:55.357Z,1
2026-05-04T15:04:54Z,0
2026-05-04T15:04:54.663Z,0
2026-05-04T15:09:53Z,0
2026-05-04T15:09:55.669Z,0
2026-05-04T15:24:53Z,0
2026-05-04T15:24:54Z,1
2026-05-04T15:24:56.419Z,0
2026-05-04T15:24:56.966Z,1
2026-05-04T15:29:54Z,0
2026-05-04T15:29:54.9Z,0
2026-05-04T15:44:53Z,0
2026-05-04T15:44:54.713Z,0
2026-05-04T15:49:53Z,0
2026-05-04T15:49:54Z,1
2026-05-04T15:49:54.048Z,0
2026-05-04T15:49:54.656Z,1
2026-05-04T15:54:51Z,0
2026-05-04T15:54:51.693Z,0
2026-05-04T20:26:02.833Z,0
2026-05-05T08:19:53Z,0
2026-05-05T08:19:54.29Z,0
2026-05-05T12:09:53Z,0
2026-05-05T12:09:54Z,1
2026-05-05T12:09:54.592Z,0
2026-05-05T12:09:55.519Z,1
2026-05-05T12:14:54Z,0
2026-05-05T12:14:54.782Z,0
2026-05-05T12:15:03Z,0
2026-05-05T12:15:12.744Z,0
2026-05-05T12:19:53Z,0
2026-05-05T12:19:54Z,1
2026-05-05T12:19:54.777Z,0
2026-05-05T12:19:55.531Z,1
2026-05-05T12:24:42Z,0
2026-05-05T12:24:42.569Z,0
2026-05-05T12:29:53Z,0
2026-05-05T12:29:54.297Z,0
2026-05-05T16:39:53Z,0
2026-05-05T16:39:54Z,1
2026-05-05T16:39:54.262Z,0
2026-05-05T16:39:54.76Z,1
2026-05-05T16:44:54Z,0
2026-05-05T16:44:54.945Z,0
2026-05-06T07:59:53Z,0
2026-05-06T07:59:53.821Z,0
2026-05-06T08:13:09.928Z,0
2026-05-06T08:15:38.085Z,0
2026-05-06T09:34:53Z,0
2026-05-06T09:34:54Z,1
2026-05-06T09:34:55.047Z,0
2026-05-06T09:34:55.898Z,1
2026-05-06T09:39:54Z,0
2026-05-06T09:39:55.795Z,0
2026-05-06T09:40:03Z,0
2026-05-06T09:40:04.094Z,0
2026-05-06T09:44:53Z,0
2026-05-06T09:44:54Z,1
2026-05-06T09:44:55.303Z,0
2026-05-06T09:44:56.134Z,1
2026-05-06T09:49:42Z,0
2026-05-06T09:49:42.786Z,0
2026-05-06T09:49:53Z,0
2026-05-06T09:49:55.036Z,0
2026-05-06T09:54:53Z,0
2026-05-06T09:54:54Z,1
2026-05-06T09:54:54.799Z,0
2026-05-06T09:54:55.657Z,1
2026-05-06T09:59:51Z,0
2026-05-06T09:59:51.618Z,0
2026-05-06T09:59:53Z,0
2026-05-06T09:59:54.958Z,0
2026-05-06T10:04:53Z,0
2026-05-06T10:04:54Z,1
2026-05-06T10:04:55.001Z,0
2026-05-06T10:04:55.853Z,1
2026-05-06T10:09:51Z,0
2026-05-06T10:09:51.687Z,0
2026-05-06T10:09:53Z,0
2026-05-06T10:09:54.925Z,0
2026-05-06T10:39:53Z,0
2026-05-06T10:39:54Z,1
2026-05-06T10:39:55.1Z,0
2026-05-06T10:39:55.985Z,1
2026-05-06T10:44:54Z,0
2026-05-06T10:44:55.297Z,0
2026-05-06T10:45:03Z,0
2026-05-06T10:45:04.249Z,0
2026-05-06T15:09:53Z,0
2026-05-06T15:09:54Z,1
2026-05-06T15:09:54.305Z,0
2026-05-06T15:09:54.956Z,1
2026-05-06T15:14:54Z,0
2026-05-06T15:14:54.658Z,0
2026-05-06T15:19:53Z,0
2026-05-06T15:19:54.297Z,0
2026-05-06T15:24:53Z,0
2026-05-06T15:24:54Z,1
2026-05-06T15:24:54.377Z,0
2026-05-06T15:24:56.633Z,1
2026-05-06T15:29:51Z,0
2026-05-06T15:29:51.773Z,0
2026-05-06T16:25:06.259Z,0
2026-05-07T07:51:38.199Z,0
2026-05-07T08:19:52Z,0
2026-05-07T08:19:53.049Z,0
2026-05-07T08:44:29Z,0
2026-05-07T08:44:30Z,0
2026-05-07T08:45:30.02Z,0
2026-05-07T09:03:38.902Z,0
2026-05-07T09:36:14.424Z,0
2026-05-07T09:36:14.884Z,1
2026-05-07T09:36:40.146Z,0
2026-05-07T09:36:40.986Z,1
2026-05-07T09:41:16.9Z,0
2026-05-07T10:28:35.628Z,0
2026-05-07T10:28:51.378Z,0
2026-05-07T10:28:51.958Z,1
2026-05-07T10:29:03.903Z,0
2026-05-07T10:29:07.035Z,0
2026-05-07T10:42:08.386Z,0
2026-05-07T11:24:06.288Z,0
2026-05-07T11:47:32.887Z,0
2026-05-07T12:32:30Z,0
2026-05-07T12:32:31Z,1
2026-05-07T12:32:31.555Z,0
2026-05-07T12:32:33.009Z,1
2026-05-07T12:37:31Z,0
2026-05-07T12:37:32.099Z,0
2026-05-07T13:59:53Z,0
2026-05-07T13:59:54.833Z,0
2026-05-07T14:04:53Z,0
2026-05-07T14:04:54Z,1
2026-05-07T14:04:54.326Z,0
2026-05-07T14:04:54.771Z,1
2026-05-07T14:09:51Z,0
2026-05-07T14:09:51.763Z,0
2026-05-07T14:09:53Z,0
2026-05-07T14:09:55.556Z,0
2026-05-07T14:14:53Z,0
2026-05-07T14:14:54Z,1
2026-05-07T14:14:54.144Z,0
2026-05-07T14:14:54.637Z,1
2026-05-07T14:19:51Z,0
2026-05-07T14:19:51.494Z,0
2026-05-08T09:04:36Z,0
2026-05-08T09:04:37.123Z,0
2026-05-08T09:45:38Z,0
2026-05-08T09:45:39Z,1
2026-05-08T09:45:39.381Z,0
2026-05-08T09:45:39.907Z,1
2026-05-08T09:50:39Z,0
2026-05-08T09:50:39.932Z,0
2026-05-08T10:24:53Z,0
2026-05-08T10:24:54.044Z,0
2026-05-08T16:24:53Z,0
2026-05-08T16:24:54Z,1
2026-05-08T16:24:54.43Z,0
2026-05-08T16:24:54.836Z,1
2026-05-08T16:29:54Z,0
2026-05-08T16:29:54.775Z,0
2026-05-09T10:39:53Z,0
2026-05-09T10:39:54.162Z,0
2026-05-09T10:49:53Z,0
2026-05-09T10:49:54Z,1
2026-05-09T10:49:54.415Z,0
2026-05-09T10:49:54.858Z,1
2026-05-09T10:54:54Z,0
2026-05-09T10:54:54.75Z,0
2026-05-09T12:09:53Z,0
2026-05-09T12:09:54.567Z,0
2026-05-09T15:04:53Z,0
2026-05-09T15:04:54Z,1
2026-05-09T15:04:54.148Z,0
2026-05-09T15:04:54.574Z,1
2026-05-09T15:09:54Z,0
2026-05-09T15:09:54.546Z,0
2026-05-10T08:14:53Z,0
2026-05-10T08:14:54.701Z,0
2026-05-10T10:59:53Z,0
2026-05-10T10:59:54Z,1
2026-05-10T10:59:54.219Z,0
2026-05-10T10:59:54.675Z,1
2026-05-10T11:04:54Z,0
2026-05-10T11:04:54.678Z,0
2026-05-10T11:05:03Z,0
2026-05-10T11:05:11.97Z,0
2026-05-10T11:09:53Z,0
2026-05-10T11:09:54Z,1
2026-05-10T11:09:54.364Z,0
2026-05-10T11:09:54.805Z,1
2026-05-10T11:14:42Z,0
2026-05-10T11:14:42.598Z,0
2026-05-10T11:24:53Z,0
2026-05-10T11:24:54.086Z,0
2026-05-10T11:29:53Z,0
2026-05-10T11:29:54Z,1
2026-05-10T11:29:55.651Z,0
2026-05-10T11:29:55.714Z,1
2026-05-10T11:34:51Z,0
2026-05-10T11:34:52.245Z,0
2026-05-10T11:34:53Z,0
2026-05-10T11:34:54.249Z,0
2026-05-10T16:34:53Z,0
2026-05-10T16:34:54Z,1
2026-05-10T16:34:55.22Z,0
2026-05-10T16:34:55.45Z,1
2026-05-10T16:39:54Z,0
2026-05-10T16:39:54.735Z,0
2026-05-11T08:14:53Z,0
2026-05-11T08:14:54.235Z,0
2026-05-11T16:44:53Z,0
2026-05-11T16:44:54Z,1
2026-05-11T16:44:54.306Z,0
2026-05-11T16:44:54.763Z,1
2026-05-11T16:49:54Z,0
2026-05-11T16:49:54.625Z,0
2026-05-12T07:34:53Z,0
2026-05-12T07:34:54.09Z,0
2026-05-12T07:39:53Z,0
2026-05-12T07:39:54Z,1
2026-05-12T07:39:54.516Z,0
2026-05-12T07:39:55.352Z,1
2026-05-12T07:44:51Z,0
2026-05-12T07:44:51.625Z,0
2026-05-12T07:44:53Z,0
2026-05-12T07:44:53.891Z,0
2026-05-12T07:49:53Z,0
2026-05-12T07:49:53.995Z,0
2026-05-12T07:49:54Z,1
2026-05-12T07:49:54.704Z,1
2026-05-12T07:54:51Z,0
2026-05-12T07:54:51.675Z,0
2026-05-12T07:54:53Z,0
2026-05-12T07:54:53.992Z,0
2026-05-12T08:09:53Z,0
2026-05-12T08:09:54Z,1
2026-05-12T08:09:54.137Z,0
2026-05-12T08:09:54.692Z,1
2026-05-12T08:14:54Z,0
2026-05-12T08:14:54.726Z,0
2026-05-12T08:19:53Z,0
2026-05-12T08:19:53.763Z,0
2026-05-12T08:34:53Z,0
2026-05-12T08:34:54Z,1
2026-05-12T08:34:54.43Z,0
2026-05-12T08:34:56.766Z,1
2026-05-12T08:39:54Z,0
2026-05-12T08:39:54.698Z,0
2026-05-12T08:54:53Z,0
2026-05-12T08:54:54.336Z,0
2026-05-12T09:04:53Z,0
2026-05-12T09:04:54Z,1
2026-05-12T09:04:54.373Z,0
2026-05-12T09:04:55.041Z,1
2026-05-12T09:09:54Z,0
2026-05-12T09:09:54.624Z,0
2026-05-12T10:04:53Z,0
2026-05-12T10:04:54.149Z,0
2026-05-12T11:34:53Z,0
2026-05-12T11:34:54Z,1
2026-05-12T11:34:54.263Z,0
2026-05-12T11:34:54.808Z,1
2026-05-12T11:39:54Z,0
2026-05-12T11:39:54.597Z,0
2026-05-12T11:40:03Z,0
2026-05-12T11:40:08.691Z,0
2026-05-12T12:19:53Z,0
2026-05-12T12:19:54Z,1
2026-05-12T12:19:54.179Z,0
2026-05-12T12:19:54.997Z,1
2026-05-12T12:24:54Z,0
2026-05-12T12:24:54.42Z,0
2026-05-12T12:25:03Z,0
2026-05-12T12:25:12.148Z,0
2026-05-12T12:44:53Z,0
2026-05-12T12:44:54Z,1
2026-05-12T12:44:54.289Z,0
2026-05-12T12:44:55.488Z,1
2026-05-12T12:49:54Z,0
2026-05-12T12:49:54.693Z,0
2026-05-12T12:50:03Z,0
2026-05-12T12:50:12.105Z,0
2026-05-12T13:39:53Z,0
2026-05-12T13:39:54Z,1
2026-05-12T13:39:54.462Z,0
2026-05-12T13:39:55.554Z,1
2026-05-12T13:44:54Z,0
2026-05-12T13:44:55.819Z,0
2026-05-12T13:49:53Z,0
2026-05-12T13:49:54.093Z,0
2026-05-12T14:54:53Z,0
2026-05-12T14:54:54Z,1
2026-05-12T14:54:54.309Z,0
2026-05-12T14:54:56.63Z,1
2026-05-12T14:59:54Z,0
2026-05-12T14:59:54.618Z,0
2026-05-12T15:00:03Z,0
2026-05-12T15:00:11.007Z,0
2026-05-12T16:49:53Z,0
2026-05-12T16:49:54Z,1
2026-05-12T16:49:54.032Z,0
2026-05-12T16:49:54.674Z,1
2026-05-12T16:54:54Z,0
2026-05-12T16:54:55.242Z,0
2026-05-13T08:14:53Z,0
2026-05-13T08:14:53.852Z,0
2026-05-13T09:34:53Z,0
2026-05-13T09:34:54Z,1
2026-05-13T09:34:54.358Z,0
2026-05-13T09:34:55.329Z,1
2026-05-13T09:39:54Z,0
2026-05-13T09:39:56.287Z,0
2026-05-13T09:40:03Z,0
2026-05-13T09:40:08.428Z,0
2026-05-13T09:49:53Z,0
2026-05-13T09:49:54Z,1
2026-05-13T09:49:54.235Z,0
2026-05-13T09:49:55.247Z,1
2026-05-13T09:54:54Z,0
2026-05-13T09:54:56.516Z,0
2026-05-13T09:55:03Z,0
2026-05-13T09:55:11.203Z,0
2026-05-13T11:29:53Z,0
2026-05-13T11:29:54Z,1
2026-05-13T11:29:54.286Z,0
2026-05-13T11:29:55.402Z,1
2026-05-13T11:34:54Z,0
2026-05-13T11:34:55.214Z,0
2026-05-13T11:35:03Z,0
2026-05-13T11:35:12.342Z,0
2026-05-13T12:44:53Z,0
2026-05-13T12:44:54Z,1
2026-05-13T12:44:55.205Z,0
2026-05-13T12:44:56.225Z,1
2026-05-13T12:49:54Z,0
2026-05-13T12:49:54.459Z,0
2026-05-13T12:54:53Z,0
2026-05-13T12:54:54.305Z,0
2026-05-13T12:59:53Z,0
2026-05-13T12:59:54Z,1
2026-05-13T12:59:54.272Z,0
2026-05-13T12:59:55.371Z,1
2026-05-13T13:04:51Z,0
