_time,_value
2026-04-22T17:35:58.258Z,1
2026-04-22T17:35:58.67Z,1
2026-04-22T17:35:59.191Z,1
2026-04-22T17:35:59.62Z,1
2026-04-22T17:36:00.193Z,1
2026-04-22T17:36:00.855Z,1
2026-04-22T17:36:01.381Z,1
2026-04-22T17:36:01.893Z,1
2026-04-22T17:36:02.334Z,1
2026-04-22T17:36:02.826Z,1
2026-04-22T17:36:03.426Z,1
2026-04-22T17:36:03.899Z,1
2026-04-22T17:36:04.435Z,1
2026-04-22T17:36:04.933Z,1
2026-04-22T17:36:05.348Z,1
2026-04-22T17:36:05.847Z,1
2026-04-22T17:36:06.427Z,1
2026-04-22T17:36:07.023Z,1
2026-04-22T17:36:07.513Z,1
2026-04-22T17:36:07.91Z,1
2026-04-22T17:36:08.374Z,1
2026-04-22T17:36:08.947Z,1
2026-04-22T17:36:09Z,0
2026-04-22T17:36:09.473Z,1
2026-04-22T17:36:09.962Z,1
2026-04-22T17:36:10.416Z,1
2026-04-22T17:36:11.029Z,1
2026-04-22T17:36:11.427Z,1
2026-04-22T17:36:11.855Z,1
2026-04-22T17:36:12.398Z,1
2026-04-22T17:36:12.794Z,1
2026-04-22T17:36:17.667Z,0
2026-04-22T17:41:09Z,1
2026-04-22T17:41:10Z,1
2026-04-22T17:41:10.07Z,1
2026-04-22T17:41:10.772Z,1
2026-04-22T17:41:11.28Z,1
2026-04-22T17:41:12.219Z,1
2026-04-22T17:41:12.793Z,1
2026-04-22T17:41:13.81Z,1
2026-04-22T17:41:14.329Z,1
2026-04-22T17:41:14.916Z,1
2026-04-22T17:41:15.84Z,1
2026-04-22T17:41:16.424Z,1
2026-04-22T17:41:17.331Z,1
2026-04-22T17:41:17.89Z,1
2026-04-22T17:41:18.756Z,1
2026-04-22T17:41:19.781Z,1
2026-04-22T17:41:20.276Z,1
2026-04-22T17:41:20.869Z,1
2026-04-22T17:41:21.816Z,1
2026-04-22T17:41:22.351Z,1
2026-04-22T17:41:22.854Z,1
2026-04-22T17:41:23.671Z,1
2026-04-22T17:41:24Z,0
2026-04-22T17:41:24.617Z,1
2026-04-22T17:41:25.213Z,1
2026-04-22T17:41:25.684Z,1
2026-04-22T17:41:26.215Z,1
2026-04-22T17:41:30.247Z,0
2026-04-22T17:46:24Z,1
2026-04-22T17:46:25Z,1
2026-04-22T17:46:25.739Z,1
2026-04-22T17:46:26.526Z,1
2026-04-22T17:46:27.088Z,1
2026-04-22T17:46:27.524Z,1
2026-04-22T17:46:28.219Z,1
2026-04-22T17:46:28.804Z,1
2026-04-22T17:46:29.234Z,1
2026-04-22T17:46:29.745Z,1
2026-04-22T17:46:30.268Z,1
2026-04-22T17:46:30.753Z,1
2026-04-22T17:46:31.159Z,1
2026-04-22T17:46:31.823Z,1
2026-04-22T17:46:32.251Z,1
2026-04-22T17:46:32.691Z,1
2026-04-22T17:46:33.274Z,1
2026-04-22T17:46:33.808Z,1
2026-04-22T17:46:34.288Z,1
2026-04-22T17:46:34.811Z,1
2026-04-22T17:46:35.345Z,1
2026-04-22T17:46:35.756Z,1
2026-04-22T17:46:36.175Z,1
2026-04-22T17:46:36.743Z,1
2026-04-22T17:46:37.298Z,1
2026-04-22T17:46:37.772Z,1
2026-04-22T17:46:38.247Z,1
2026-04-22T17:46:38.763Z,1
2026-04-22T17:46:39Z,0
2026-04-22T17:46:39.243Z,1
2026-04-22T17:46:39.637Z,1
2026-04-22T17:46:40.104Z,1
2026-04-22T17:46:40.731Z,1
2026-04-22T17:46:41.225Z,1
2026-04-22T17:46:41.722Z,1
2026-04-22T17:46:42.189Z,1
2026-04-22T17:46:47.771Z,0
2026-04-22T17:51:39Z,1
2026-04-22T17:51:40Z,1
2026-04-22T17:51:40.623Z,1
2026-04-22T17:51:41.3Z,1
2026-04-22T17:51:41.748Z,1
2026-04-22T17:51:42.254Z,1
2026-04-22T17:51:42.748Z,1
2026-04-22T17:51:43.17Z,1
2026-04-22T17:51:43.936Z,1
2026-04-22T17:51:44.454Z,1
2026-04-22T17:51:44.958Z,1
2026-04-22T17:51:45.401Z,1
2026-04-22T17:51:45.86Z,1
2026-04-22T17:51:46.433Z,1
2026-04-22T17:51:46.882Z,1
2026-04-22T17:51:47.324Z,1
2026-04-22T17:51:47.969Z,1
2026-04-22T17:51:48.436Z,1
2026-04-22T17:51:48.829Z,1
2026-04-22T17:51:49.287Z,1
2026-04-22T17:51:49.898Z,1
2026-04-22T17:51:50.382Z,1
2026-04-22T17:51:50.87Z,1
2026-04-22T17:51:51.364Z,1
2026-04-22T17:51:51.766Z,1
2026-04-22T17:51:52.175Z,1
2026-04-22T17:51:52.659Z,1
2026-04-22T17:51:53.288Z,1
2026-04-22T17:51:53.782Z,1
2026-04-22T17:51:54Z,0
2026-04-22T17:51:54.213Z,1
2026-04-22T17:51:54.632Z,1
2026-04-22T17:51:55.321Z,1
2026-04-22T17:51:55.724Z,1
2026-04-22T17:51:56.116Z,1
2026-04-22T17:51:56.687Z,1
2026-04-22T17:52:02.569Z,0
2026-04-22T17:56:54Z,1
2026-04-22T17:56:55Z,1
2026-04-22T17:56:55.589Z,1
2026-04-22T17:56:56.204Z,1
2026-04-22T17:56:56.621Z,1
2026-04-22T17:56:57.202Z,1
2026-04-22T17:56:57.653Z,1
2026-04-22T17:56:58.076Z,1
2026-04-22T17:56:58.645Z,1
2026-04-22T17:56:59.158Z,1
2026-04-22T17:56:59.63Z,1
2026-04-22T17:57:00.076Z,1
2026-04-22T17:57:00.622Z,1
2026-04-22T17:57:01.304Z,1
2026-04-22T17:57:01.775Z,1
2026-04-22T17:57:02.227Z,1
2026-04-22T17:57:02.797Z,1
2026-04-22T17:57:03.323Z,1
2026-04-22T17:57:03.802Z,1
2026-04-22T17:57:04.289Z,1
2026-04-22T17:57:04.775Z,1
2026-04-22T17:57:05.231Z,1
2026-04-22T17:57:05.641Z,1
2026-04-22T17:57:06.186Z,1
2026-04-22T17:57:06.593Z,1
2026-04-22T17:57:07.14Z,1
2026-04-22T17:57:07.634Z,1
2026-04-22T17:57:08.046Z,1
2026-04-22T17:57:08.508Z,1
2026-04-22T17:57:09Z,0
2026-04-22T17:57:09.017Z,1
2026-04-22T17:57:09.637Z,1
2026-04-22T17:57:10.066Z,1
2026-04-22T17:57:10.536Z,1
2026-04-22T17:57:11.082Z,1
2026-04-22T17:57:11.512Z,1
2026-04-22T17:57:11.95Z,1
2026-04-22T17:57:17.503Z,0
2026-04-22T22:08:25Z,1
2026-04-22T22:08:26.435Z,1
2026-04-22T22:08:30Z,0
2026-04-22T22:08:32.436Z,0
2026-04-23T08:00:00Z,1
2026-04-23T08:00:01Z,1
2026-04-23T08:00:03.415Z,1
2026-04-23T08:00:03.753Z,1
2026-04-23T08:00:04.271Z,1
2026-04-23T08:00:04.97Z,1
2026-04-23T08:00:05Z,0
2026-04-23T08:00:05.525Z,1
2026-04-23T08:00:06.256Z,1
2026-04-23T08:00:06.85Z,1
2026-04-23T08:00:07.472Z,1
2026-04-23T08:00:08.176Z,1
2026-04-23T08:00:08.715Z,1
2026-04-23T08:00:09.227Z,1
2026-04-23T08:00:09.864Z,1
2026-04-23T08:00:10.477Z,1
2026-04-23T08:00:10.948Z,1
2026-04-23T08:00:11.401Z,1
2026-04-23T08:00:11.845Z,1
2026-04-23T08:00:12.395Z,1
2026-04-23T08:00:12.886Z,1
2026-04-23T08:00:13.278Z,1
2026-04-23T08:00:13.679Z,1
2026-04-23T08:00:14.261Z,1
2026-04-23T08:00:14.741Z,1
2026-04-23T08:00:15.136Z,1
2026-04-23T08:00:15.582Z,1
2026-04-23T08:00:16.167Z,1
2026-04-23T08:00:16.648Z,1
2026-04-23T08:00:17.168Z,1
2026-04-23T08:00:17.682Z,1
2026-04-23T08:00:18.158Z,1
2026-04-23T08:00:18.671Z,1
2026-04-23T08:00:19.151Z,1
2026-04-23T08:00:19.632Z,1
2026-04-23T08:00:20.054Z,1
2026-04-23T08:00:22.967Z,0
2026-04-23T08:05:05Z,1
2026-04-23T08:05:06.166Z,1
2026-04-23T08:05:06.652Z,1
2026-04-23T08:05:07.355Z,1
2026-04-23T08:05:07.839Z,1
2026-04-23T08:05:08.389Z,1
2026-04-23T08:05:08.886Z,1
2026-04-23T08:05:09.668Z,1
2026-04-23T08:05:10Z,0
2026-04-23T08:05:10.145Z,1
2026-04-23T08:05:10.621Z,1
2026-04-23T08:05:11.081Z,1
2026-04-23T08:05:11.67Z,1
2026-04-23T08:05:12.066Z,1
2026-04-23T08:05:12.567Z,1
2026-04-23T08:05:13.084Z,1
2026-04-23T08:05:13.624Z,1
2026-04-23T08:05:14.141Z,1
2026-04-23T08:05:14.718Z,1
2026-04-23T08:05:15.238Z,1
2026-04-23T08:05:15.734Z,1
2026-04-23T08:05:16.197Z,1
2026-04-23T08:05:16.676Z,1
2026-04-23T08:05:17.136Z,1
2026-04-23T08:05:17.592Z,1
2026-04-23T08:05:18.085Z,1
2026-04-23T08:05:18.542Z,1
2026-04-23T08:05:19.008Z,1
2026-04-23T08:05:19.493Z,1
2026-04-23T08:05:20.044Z,1
2026-04-23T08:05:20.563Z,1
2026-04-23T08:05:21.097Z,1
2026-04-23T08:05:21.504Z,1
2026-04-23T08:05:21.935Z,1
2026-04-23T08:05:22.458Z,1
2026-04-23T08:05:22.95Z,1
2026-04-23T08:05:25.015Z,0
2026-04-23T08:10:10Z,1
2026-04-23T08:10:10.859Z,1
2026-04-23T08:10:11.587Z,1
2026-04-23T08:10:12.055Z,1
2026-04-23T08:10:12.49Z,1
2026-04-23T08:10:13.112Z,1
2026-04-23T08:10:13.534Z,1
2026-04-23T08:10:13.947Z,1
2026-04-23T08:10:14.518Z,1
2026-04-23T08:10:15Z,0
2026-04-23T08:10:15.125Z,1
2026-04-23T08:10:15.554Z,1
2026-04-23T08:10:15.994Z,1
2026-04-23T08:10:16.609Z,1
2026-04-23T08:10:17.091Z,1
2026-04-23T08:10:17.609Z,1
2026-04-23T08:10:18.116Z,1
2026-04-23T08:10:18.568Z,1
2026-04-23T08:10:19.056Z,1
2026-04-23T08:10:19.555Z,1
2026-04-23T08:10:20.058Z,1
2026-04-23T08:10:20.589Z,1
2026-04-23T08:10:20.996Z,1
2026-04-23T08:10:21.391Z,1
2026-04-23T08:10:21.899Z,1
2026-04-23T08:10:22.432Z,1
2026-04-23T08:10:22.832Z,1
2026-04-23T08:10:23.336Z,1
2026-04-23T08:10:23.739Z,1
2026-04-23T08:10:24.273Z,1
2026-04-23T08:10:24.825Z,1
2026-04-23T08:10:25.245Z,1
2026-04-23T08:10:25.648Z,1
2026-04-23T08:10:26.21Z,1
2026-04-23T08:10:26.686Z,1
2026-04-23T08:10:27.075Z,1
2026-04-23T08:10:29.264Z,0
2026-04-23T08:15:15Z,1
2026-04-23T08:15:15.821Z,1
2026-04-23T08:15:16.502Z,1
2026-04-23T08:15:17.015Z,1
2026-04-23T08:15:17.452Z,1
2026-04-23T08:15:18.054Z,1
2026-04-23T08:15:18.662Z,1
2026-04-23T08:15:19.176Z,1
2026-04-23T08:15:19.65Z,1
2026-04-23T08:15:20Z,0
2026-04-23T08:15:20.11Z,1
2026-04-23T08:15:20.681Z,1
2026-04-23T08:15:21.2Z,1
2026-04-23T08:15:21.609Z,1
2026-04-23T08:15:22.018Z,1
2026-04-23T08:15:22.55Z,1
2026-04-23T08:15:23.231Z,1
2026-04-23T08:15:23.825Z,1
2026-04-23T08:15:24.334Z,1
2026-04-23T08:15:24.798Z,1
2026-04-23T08:15:25.254Z,1
2026-04-23T08:15:25.749Z,1
2026-04-23T08:15:26.228Z,1
2026-04-23T08:15:26.631Z,1
2026-04-23T08:15:27.055Z,1
2026-04-23T08:15:27.594Z,1
2026-04-23T08:15:28.064Z,1
2026-04-23T08:15:28.531Z,1
2026-04-23T08:15:28.993Z,1
2026-04-23T08:15:29.521Z,1
2026-04-23T08:15:30.024Z,1
2026-04-23T08:15:30.525Z,1
2026-04-23T08:15:30.983Z,1
2026-04-23T08:15:31.488Z,1
2026-04-23T08:15:31.967Z,1
2026-04-23T08:15:34.95Z,0
2026-04-23T08:20:20Z,1
2026-04-23T08:20:21.017Z,1
2026-04-23T08:20:21.764Z,1
2026-04-23T08:20:22.266Z,1
2026-04-23T08:20:22.777Z,1
2026-04-23T08:20:23.371Z,1
2026-04-23T08:20:23.802Z,1
2026-04-23T08:20:24.206Z,1
2026-04-23T08:20:24.809Z,1
2026-04-23T08:20:25Z,0
2026-04-23T08:20:25.257Z,1
2026-04-23T08:20:25.714Z,1
2026-04-23T08:20:26.327Z,1
2026-04-23T08:20:26.852Z,1
2026-04-23T08:20:27.271Z,1
2026-04-23T08:20:27.727Z,1
2026-04-23T08:20:28.392Z,1
2026-04-23T08:20:28.864Z,1
2026-04-23T08:20:29.383Z,1
2026-04-23T08:20:29.844Z,1
2026-04-23T08:20:30.327Z,1
2026-04-23T08:20:30.884Z,1
2026-04-23T08:20:31.361Z,1
2026-04-23T08:20:31.816Z,1
2026-04-23T08:20:32.371Z,1
2026-04-23T08:20:32.858Z,1
2026-04-23T08:20:33.332Z,1
2026-04-23T08:20:33.831Z,1
2026-04-23T08:20:34.309Z,1
2026-04-23T08:20:34.802Z,1
2026-04-23T08:20:35.336Z,1
2026-04-23T08:20:35.82Z,1
2026-04-23T08:20:36.322Z,1
2026-04-23T08:20:36.848Z,1
2026-04-23T08:20:37.387Z,1
2026-04-23T08:20:39.948Z,0
2026-04-23T08:25:25Z,1
2026-04-23T08:25:26Z,1
2026-04-23T08:25:26.38Z,1
2026-04-23T08:25:27.153Z,1
2026-04-23T08:25:27.711Z,1
2026-04-23T08:25:28.356Z,1
2026-04-23T08:25:28.899Z,1
2026-04-23T08:25:29.418Z,1
2026-04-23T08:25:29.955Z,1
2026-04-23T08:25:30Z,0
2026-04-23T08:25:30.469Z,1
2026-04-23T08:25:31.048Z,1
2026-04-23T08:25:31.616Z,1
2026-04-23T08:25:32.043Z,1
2026-04-23T08:25:32.462Z,1
2026-04-23T08:25:33.172Z,1
2026-04-23T08:25:33.719Z,1
2026-04-23T08:25:34.122Z,1
2026-04-23T08:25:34.539Z,1
2026-04-23T08:25:35.093Z,1
2026-04-23T08:25:35.556Z,1
2026-04-23T08:25:36.081Z,1
2026-04-23T08:25:36.56Z,1
2026-04-23T08:25:37.031Z,1
2026-04-23T08:25:37.602Z,1
2026-04-23T08:25:38.087Z,1
2026-04-23T08:25:38.544Z,1
2026-04-23T08:25:39.069Z,1
2026-04-23T08:25:39.477Z,1
2026-04-23T08:25:39.865Z,1
2026-04-23T08:25:40.496Z,1
2026-04-23T08:25:40.984Z,1
2026-04-23T08:25:41.471Z,1
2026-04-23T08:25:42.001Z,1
2026-04-23T08:25:42.422Z,1
2026-04-23T08:25:42.826Z,1
2026-04-23T08:25:46.978Z,0
2026-04-23T10:33:33Z,0
2026-04-23T10:33:46Z,0
2026-04-23T10:34:33.598Z,0
2026-04-23T10:35:45.622Z,0
2026-04-23T10:38:14.369Z,0
2026-04-23T13:57:31Z,1
2026-04-23T13:57:33.125Z,1
2026-04-23T13:57:45Z,0
2026-04-23T13:57:46.437Z,0
2026-04-23T14:01:12Z,1
2026-04-23T14:01:13.526Z,1
2026-04-23T14:01:27Z,0
2026-04-23T14:01:28.238Z,0
2026-04-23T16:02:03Z,1
2026-04-23T16:02:05.66Z,1
2026-04-23T16:02:18Z,0
2026-04-23T16:02:18.574Z,0
2026-04-23T21:15:58.304Z,0
2026-04-24T15:37:06Z,1
2026-04-24T15:37:07Z,1
2026-04-24T15:37:07.187Z,1
2026-04-24T15:37:07.891Z,1
2026-04-24T15:37:08.432Z,1
2026-04-24T15:37:09.031Z,1
2026-04-24T15:37:09.588Z,1
2026-04-24T15:37:10.105Z,1
2026-04-24T15:37:10.603Z,1
2026-04-24T15:37:11.105Z,1
2026-04-24T15:37:11.611Z,1
2026-04-24T15:37:12.247Z,1
2026-04-24T15:37:12.779Z,1
2026-04-24T15:37:13.532Z,1
2026-04-24T15:37:14.028Z,1
2026-04-24T15:37:14.455Z,1
2026-04-24T15:37:15.046Z,1
2026-04-24T15:37:15.459Z,1
2026-04-24T15:37:15.928Z,1
2026-04-24T15:37:16.507Z,1
2026-04-24T15:37:16.886Z,1
2026-04-24T15:37:17.268Z,1
2026-04-24T15:37:17.826Z,1
2026-04-24T15:37:18.215Z,1
2026-04-24T15:37:18.627Z,1
2026-04-24T15:37:19.161Z,1
2026-04-24T15:37:19.599Z,1
2026-04-24T15:37:20.058Z,1
2026-04-24T15:37:20.523Z,1
2026-04-24T15:37:20.988Z,1
2026-04-24T15:37:21Z,0
2026-04-24T15:37:21.466Z,1
2026-04-24T15:37:21.934Z,1
2026-04-24T15:37:22.391Z,1
2026-04-24T15:37:22.865Z,1
2026-04-24T15:37:23.274Z,1
2026-04-24T15:37:27.165Z,0
2026-04-24T15:42:21Z,1
2026-04-24T15:42:22Z,1
2026-04-24T15:42:22.618Z,1
2026-04-24T15:42:23.265Z,1
2026-04-24T15:42:23.875Z,1
2026-04-24T15:42:24.374Z,1
2026-04-24T15:42:24.9Z,1
2026-04-24T15:42:25.392Z,1
2026-04-24T15:42:25.879Z,1
2026-04-24T15:42:26.354Z,1
2026-04-24T15:42:26.826Z,1
2026-04-24T15:42:27.347Z,1
2026-04-24T15:42:27.906Z,1
2026-04-24T15:42:28.415Z,1
2026-04-24T15:42:28.903Z,1
2026-04-24T15:42:29.391Z,1
2026-04-24T15:42:29.876Z,1
2026-04-24T15:42:30.254Z,1
2026-04-24T15:42:30.641Z,1
2026-04-24T15:42:31.151Z,1
2026-04-24T15:42:31.568Z,1
2026-04-24T15:42:31.957Z,1
2026-04-24T15:42:32.519Z,1
2026-04-24T15:42:32.988Z,1
2026-04-24T15:42:33.519Z,1
2026-04-24T15:42:33.971Z,1
2026-04-24T15:42:34.43Z,1
2026-04-24T15:42:34.807Z,1
2026-04-24T15:42:35.208Z,1
2026-04-24T15:42:35.743Z,1
2026-04-24T15:42:36Z,0
2026-04-24T15:42:36.195Z,1
2026-04-24T15:42:36.697Z,1
2026-04-24T15:42:37.152Z,1
2026-04-24T15:42:37.551Z,1
2026-04-24T15:42:37.945Z,1
2026-04-24T15:42:41.974Z,0
2026-04-24T15:47:36Z,1
2026-04-24T15:47:37Z,1
2026-04-24T15:47:37.87Z,1
2026-04-24T15:47:38.453Z,1
2026-04-24T15:47:38.877Z,1
2026-04-24T15:47:39.303Z,1
2026-04-24T15:47:39.842Z,1
2026-04-24T15:47:40.418Z,1
2026-04-24T15:47:40.904Z,1
2026-04-24T15:47:41.385Z,1
2026-04-24T15:47:41.88Z,1
2026-04-24T15:47:42.382Z,1
2026-04-24T15:47:42.803Z,1
2026-04-24T15:47:43.391Z,1
2026-04-24T15:47:43.888Z,1
2026-04-24T15:47:44.397Z,1
2026-04-24T15:47:44.794Z,1
2026-04-24T15:47:45.181Z,1
2026-04-24T15:47:45.704Z,1
2026-04-24T15:47:46.151Z,1
