_time,_value
2026-01-01T02:05:55.225Z,0.01
2026-01-01T02:06:51.4Z,0.02
2026-01-01T02:08:58.395Z,0.03
2026-01-01T02:10:00Z,0.03
2026-01-01T02:10:19.132Z,0.02
2026-01-01T02:13:36.804Z,0.03
2026-01-01T02:14:32.994Z,0.02
2026-01-01T02:15:00Z,0.02
2026-01-01T02:15:43.926Z,0.01
2026-01-01T02:17:50.937Z,0.02
2026-01-01T02:19:42.957Z,0.02
2026-01-01T02:20:00Z,0.02
2026-01-01T02:20:53.785Z,0.01
2026-01-01T02:21:50.114Z,0.03
2026-01-01T02:23:01.881Z,0.01
2026-01-01T02:25:00Z,0.01
2026-01-01T02:26:03.904Z,0.03
2026-01-01T02:27:14.627Z,0.02
2026-01-01T02:28:10.943Z,0.03
2026-01-01T02:30:00Z,0.03
2026-01-01T02:31:28.973Z,0.02
2026-01-01T02:32:25.166Z,0.04
2026-01-01T02:33:36.004Z,0.01
2026-01-01T02:35:00Z,0.01
2026-01-01T02:35:42.865Z,0.02
2026-01-01T02:37:50.121Z,0.01
2026-01-01T02:38:46.364Z,0.03
2026-01-01T02:39:57.147Z,0.02
2026-01-01T02:40:00Z,0.02
2026-01-01T02:40:53.33Z,0.03
2026-01-01T02:42:04.156Z,0.02
2026-01-01T02:43:01.605Z,0.03
2026-01-01T02:44:11.276Z,0.02
2026-01-01T02:45:00Z,0.02
2026-01-01T02:47:14.369Z,0.01
2026-01-01T02:49:21.259Z,0.02
2026-01-01T02:50:00Z,0.02
2026-01-01T02:51:28.497Z,0.03
2026-01-01T02:52:39.37Z,0.02
2026-01-01T02:55:00Z,0.02
2026-01-01T02:57:49.785Z,0.03
2026-01-01T02:59:01.667Z,0.02
2026-01-01T03:00:00Z,0.02
2026-01-01T03:03:14.588Z,0.03
2026-01-01T03:04:10.724Z,0.01
2026-01-01T03:05:00Z,0.01
2026-01-01T03:06:17.829Z,0.02
2026-01-01T03:07:28.651Z,0.03
2026-01-01T03:10:00Z,0.03
2026-01-01T03:10:31.604Z,0.02
2026-01-01T03:11:47.881Z,0.03
2026-01-01T03:12:58.646Z,0.02
2026-01-01T03:13:54.871Z,0.01
2026-01-01T03:15:00Z,0.01
2026-01-01T03:16:02.249Z,0.02
2026-01-01T03:17:12.49Z,0.01
2026-01-01T03:18:08.683Z,0.02
2026-01-01T03:20:00Z,0.02
2026-01-01T03:21:16.026Z,0.02
2026-01-01T03:25:00Z,0.02
2026-01-01T03:25:29.93Z,0.0
2026-01-01T03:26:40.597Z,0.02
2026-01-01T03:28:47.543Z,0.01
2026-01-01T03:30:00Z,0.01
2026-01-01T03:31:50.671Z,0.02
2026-01-01T03:35:00Z,0.02
2026-01-01T03:37:15.719Z,0.01
2026-01-01T03:38:11.877Z,0.02
2026-01-01T03:39:22.607Z,0.0
2026-01-01T03:40:00Z,0.0
2026-01-01T03:40:18.796Z,0.02
2026-01-01T03:45:00Z,0.02
2026-01-01T03:48:00.511Z,0.03
2026-01-01T03:49:11.315Z,0.02
2026-01-01T03:50:00Z,0.02
2026-01-01T03:50:32.097Z,0.03
2026-01-01T03:51:28.274Z,0.02
2026-01-01T03:55:00Z,0.02
2026-01-01T03:59:56.302Z,0.01
2026-01-01T04:00:00Z,0.01
2026-01-01T04:01:07.186Z,0.02
2026-01-01T04:03:13.969Z,0.01
2026-01-01T04:04:10.222Z,0.02
2026-01-01T04:05:00Z,0.02
2026-01-01T04:06:16.458Z,0.02
2026-01-01T04:09:19.719Z,0.03
2026-01-01T04:10:00Z,0.03
2026-01-01T04:10:30.48Z,0.01
2026-01-01T04:12:37.421Z,0.02
2026-01-01T04:13:33.671Z,0.01
2026-01-01T04:14:44.452Z,0.02
2026-01-01T04:15:00Z,0.02
2026-01-01T04:19:54.55Z,0.03
2026-01-01T04:20:00Z,0.03
2026-01-01T04:21:05.283Z,0.02
2026-01-01T04:25:00Z,0.02
2026-01-01T04:25:19.19Z,0.03
2026-01-01T04:26:15.458Z,0.02
2026-01-01T04:27:26.195Z,0.01
2026-01-01T04:28:22.277Z,0.04
2026-01-01T04:29:32.986Z,0.02
2026-01-01T04:30:00Z,0.02
2026-01-01T04:31:39.925Z,0.01
2026-01-01T04:32:36.135Z,0.02
2026-01-01T04:34:43.116Z,0.03
2026-01-01T04:35:00Z,0.03
2026-01-01T04:36:03.786Z,0.02
2026-01-01T04:37:14.631Z,0.01
2026-01-01T04:38:10.914Z,0.03
2026-01-01T04:39:21.853Z,0.02
2026-01-01T04:40:00Z,0.02
2026-01-01T04:41:28.792Z,0.01
2026-01-01T04:42:25.085Z,0.03
2026-01-01T04:43:35.843Z,0.02
2026-01-01T04:45:00Z,0.02
2026-01-01T04:47:49.715Z,0.01
2026-01-01T04:49:56.99Z,0.02
2026-01-01T04:50:00Z,0.02
2026-01-01T04:50:53.254Z,0.03
2026-01-01T04:53:01.85Z,0.02
2026-01-01T04:55:00Z,0.02
2026-01-01T04:56:18.262Z,0.03
2026-01-01T04:57:14.49Z,0.02
2026-01-01T04:58:25.345Z,0.01
2026-01-01T05:00:00Z,0.01
2026-01-01T05:00:32.423Z,0.02
2026-01-01T05:02:49.689Z,0.03
2026-01-01T05:04:01.697Z,0.0
2026-01-01T05:04:56.807Z,0.02
2026-01-01T05:05:00Z,0.02
2026-01-01T05:08:14.489Z,0.01
2026-01-01T05:09:10.811Z,0.02
2026-01-01T05:10:00Z,0.02
2026-01-01T05:10:51.725Z,0.01
2026-01-01T05:12:58.785Z,0.02
2026-01-01T05:13:55.139Z,0.03
2026-01-01T05:15:00Z,0.03
2026-01-01T05:15:05.957Z,0.01
2026-01-01T05:16:02.075Z,0.03
2026-01-01T05:17:12.762Z,0.02
2026-01-01T05:20:00Z,0.02
2026-01-01T05:23:34.184Z,0.04
2026-01-01T05:24:30.264Z,0.0
2026-01-01T05:25:00Z,0.0
2026-01-01T05:25:41.051Z,0.02
2026-01-01T05:28:44.383Z,0.04
2026-01-01T05:29:55.121Z,0.03
2026-01-01T05:30:00Z,0.03
2026-01-01T05:30:51.368Z,0.02
2026-01-01T05:35:00Z,0.02
2026-01-01T05:35:35.288Z,0.01
2026-01-01T05:36:31.469Z,0.02
2026-01-01T05:40:00Z,0.02
2026-01-01T05:42:52.19Z,0.01
2026-01-01T05:44:59.076Z,0.02
2026-01-01T05:45:00Z,0.02
2026-01-01T05:46:09.854Z,0.01
2026-01-01T05:49:13.423Z,0.03
2026-01-01T05:50:00Z,0.03
2026-01-01T05:50:24.125Z,0.02
2026-01-01T05:51:20.298Z,0.03
2026-01-01T05:52:31.073Z,0.02
2026-01-01T05:53:27.458Z,0.03
2026-01-01T05:54:38.211Z,0.02
2026-01-01T05:55:00Z,0.02
2026-01-01T05:56:45.18Z,0.03
2026-01-01T05:57:41.326Z,0.02
2026-01-01T06:00:00Z,0.02
2026-01-01T06:01:55.383Z,0.03
2026-01-01T06:03:06.166Z,0.02
2026-01-01T06:05:00Z,0.02
2026-01-01T06:06:09.251Z,0.03
2026-01-01T06:08:16.179Z,0.01
2026-01-01T06:09:27.046Z,0.02
2026-01-01T06:10:00Z,0.02
2026-01-01T06:13:41.054Z,0.03
2026-01-01T06:14:37.325Z,0.01
2026-01-01T06:15:00Z,0.01
2026-01-01T06:16:44.498Z,0.03
2026-01-01T06:17:55.344Z,0.02
2026-01-01T06:20:00Z,0.02
2026-01-01T06:20:02.913Z,0.01
2026-01-01T06:20:58.428Z,0.02
2026-01-01T06:24:16.304Z,0.01
2026-01-01T06:25:00Z,0.01
2026-01-01T06:25:12.428Z,0.02
2026-01-01T06:27:19.493Z,0.01
2026-01-01T06:28:30.225Z,0.02
2026-01-01T06:30:00Z,0.02
2026-01-01T06:33:39.781Z,0.03
2026-01-01T06:34:35.916Z,0.02
2026-01-01T06:35:00Z,0.02
2026-01-01T06:37:53.521Z,0.01
2026-01-01T06:38:49.689Z,0.03
2026-01-01T06:40:00Z,0.03
2026-01-01T06:40:02.743Z,0.02
2026-01-01T06:42:07.405Z,0.03
2026-01-01T06:43:03.608Z,0.02
2026-01-01T06:44:14.491Z,0.04
2026-01-01T06:45:00Z,0.04
2026-01-01T06:45:10.696Z,0.03
2026-01-01T06:48:28.4Z,0.04
2026-01-01T06:50:00Z,0.04
2026-01-01T06:50:35.418Z,0.05
2026-01-01T06:52:42.314Z,0.07
2026-01-01T06:53:38.457Z,0.08
2026-01-01T06:54:49.288Z,0.1
2026-01-01T06:55:00Z,0.1
2026-01-01T06:55:45.597Z,0.12
2026-01-01T06:56:56.406Z,0.14
2026-01-01T06:57:52.682Z,0.18
2026-01-01T06:59:03.515Z,0.27
2026-01-01T06:59:59.668Z,0.36
2026-01-01T07:00:00Z,0.36
2026-01-01T07:01:10.484Z,0.57
2026-01-01T07:02:06.653Z,0.81
2026-01-01T07:03:17.402Z,1.1
2026-01-01T07:04:13.802Z,1.37
2026-01-01T07:05:00Z,1.37
2026-01-01T07:05:24.593Z,1.63
2026-01-01T07:06:20.879Z,1.8
2026-01-01T07:07:31.593Z,1.95
2026-01-01T07:08:27.886Z,2.03
2026-01-01T07:09:38.613Z,2.21
2026-01-01T07:10:00Z,2.21
2026-01-01T07:10:34.945Z,2.37
2026-01-01T07:11:45.641Z,2.51
2026-01-01T07:12:41.857Z,2.5
2026-01-01T07:13:52.637Z,2.27
2026-01-01T07:14:48.889Z,1.95
2026-01-01T07:15:00Z,1.95
2026-01-01T07:15:59.741Z,1.73
2026-01-01T07:16:56.025Z,1.72
2026-01-01T07:18:06.687Z,1.79
2026-01-01T07:19:02.796Z,1.9
2026-01-01T07:20:00Z,1.9
2026-01-01T07:20:13.498Z,2.1
2026-01-01T07:21:09.693Z,2.32
2026-01-01T07:22:20.558Z,2.54
2026-01-01T07:23:16.787Z,2.74
2026-01-01T07:24:27.498Z,3.06
2026-01-01T07:25:00Z,3.06
2026-01-01T07:25:23.749Z,3.33
2026-01-01T07:26:34.61Z,3.69
2026-01-01T07:27:30.753Z,3.98
2026-01-01T07:28:41.522Z,4.23
2026-01-01T07:29:37.64Z,4.34
2026-01-01T07:30:00Z,4.34
2026-01-01T07:30:48.372Z,4.83
2026-01-01T07:31:44.973Z,5.39
2026-01-01T07:32:55.648Z,6.14
2026-01-01T07:33:51.778Z,6.81
2026-01-01T07:35:00Z,6.81
2026-01-01T07:35:03.246Z,7.54
2026-01-01T07:35:58.669Z,8.04
2026-01-01T07:37:09.468Z,8.63
2026-01-01T07:38:05.633Z,9.24
2026-01-01T07:39:16.409Z,9.74
2026-01-01T07:40:00Z,9.74
2026-01-01T07:40:12.515Z,10.51
2026-01-01T07:41:23.218Z,11.4
2026-01-01T07:42:19.36Z,12.47
2026-01-01T07:43:30.125Z,15.26
2026-01-01T07:44:26.333Z,14.16
2026-01-01T07:45:00Z,14.16
2026-01-01T07:45:47.198Z,17.3
2026-01-01T07:46:57.897Z,18.12
2026-01-01T07:47:54.206Z,16.64
2026-01-01T07:49:04.905Z,15.79
2026-01-01T07:50:00Z,15.79
2026-01-01T07:50:03.151Z,14.17
2026-01-01T07:51:11.888Z,13.43
2026-01-01T07:52:08.223Z,13.38
2026-01-01T07:53:49.2Z,13.56
2026-01-01T07:54:45.535Z,14.16
2026-01-01T07:55:00Z,14.16
2026-01-01T07:55:56.337Z,15.34
2026-01-01T07:56:52.543Z,16.31
2026-01-01T07:58:03.248Z,17.17
2026-01-01T07:58:59.5Z,17.69
2026-01-01T08:00:00Z,17.69
2026-01-01T08:00:10.233Z,19.17
2026-01-01T08:01:06.572Z,20.64
2026-01-01T08:02:17.314Z,20.63
2026-01-01T08:03:23.452Z,19.64
2026-01-01T08:04:34.645Z,19.74
2026-01-01T08:05:00Z,19.74
2026-01-01T08:05:45.524Z,20.25
2026-01-01T08:06:41.71Z,21.54
2026-01-01T08:07:52.615Z,23.34
2026-01-01T08:08:48.791Z,24.01
2026-01-01T08:09:59.475Z,24.82
2026-01-01T08:10:00Z,24.82
2026-01-01T08:10:55.781Z,25.53
2026-01-01T08:12:06.558Z,26.75
2026-01-01T08:13:02.754Z,27.49
2026-01-01T08:14:13.682Z,28.33
2026-01-01T08:15:00Z,28.33
2026-01-01T08:15:10.032Z,28.79
2026-01-01T08:16:30.771Z,29.15
2026-01-01T08:17:41.508Z,30.29
2026-01-01T08:19:27.908Z,29.98
2026-01-01T08:20:00Z,29.98
2026-01-01T08:20:24.113Z,28.77
2026-01-01T08:21:35.023Z,28.91
2026-01-01T08:22:31.305Z,29.58
2026-01-01T08:23:42.044Z,32.09
2026-01-01T08:24:38.147Z,33.07
2026-01-01T08:25:00Z,33.07
2026-01-01T08:25:48.886Z,35.27
2026-01-01T08:26:45.234Z,37.02
2026-01-01T08:27:55.955Z,38.97
2026-01-01T08:28:52.241Z,39.57
2026-01-01T08:30:00Z,39.57
2026-01-01T08:30:03.487Z,40.56
2026-01-01T08:30:59.203Z,40.46
2026-01-01T08:32:09.932Z,42.24
2026-01-01T08:33:06.136Z,43.65
2026-01-01T08:34:16.835Z,45.17
2026-01-01T08:35:00Z,45.17
2026-01-01T08:35:12.952Z,45.85
2026-01-01T08:36:23.822Z,46.76
2026-01-01T08:37:20.122Z,47.55
2026-01-01T08:38:30.855Z,49.28
2026-01-01T08:39:27.069Z,51.48
2026-01-01T08:40:00Z,51.48
2026-01-01T08:40:37.787Z,53.43
2026-01-01T08:41:43.912Z,56.78
2026-01-01T08:42:54.985Z,60.54
2026-01-01T08:44:05.684Z,63.61
2026-01-01T08:45:00Z,63.61
2026-01-01T08:45:03.102Z,65.77
2026-01-01T08:46:12.687Z,71.38
2026-01-01T08:47:08.997Z,74.98
2026-01-01T08:48:19.77Z,92.22
2026-01-01T08:49:15.956Z,80.04
2026-01-01T08:50:00Z,80.04
2026-01-01T08:50:26.724Z,77.17
2026-01-01T08:51:22.965Z,76.45
2026-01-01T08:52:43.746Z,73.93
2026-01-01T08:53:54.562Z,70.37
2026-01-01T08:54:50.953Z,67.61
2026-01-01T08:55:00Z,67.61
2026-01-01T08:56:01.672Z,68.39
2026-01-01T08:56:57.77Z,66.95
2026-01-01T08:58:08.472Z,64.01
2026-01-01T08:59:04.72Z,62.44
2026-01-01T09:00:00Z,62.44
2026-01-01T09:00:15.451Z,61.56
2026-01-01T09:01:11.767Z,63.77
2026-01-01T09:02:22.648Z,69.01
2026-01-01T09:03:43.613Z,71.12
2026-01-01T09:04:39.841Z,70.81
2026-01-01T09:05:00Z,70.81
2026-01-01T09:05:50.65Z,69.56
2026-01-01T09:06:46.855Z,68.52
2026-01-01T09:07:57.706Z,67.91
2026-01-01T09:08:54.192Z,67.94
2026-01-01T09:10:00Z,67.94
2026-01-01T09:10:04.867Z,67.93
2026-01-01T09:11:01.596Z,67.73
2026-01-01T09:12:12.06Z,66.31
2026-01-01T09:13:08.361Z,66.44
2026-01-01T09:14:19.088Z,67.6
2026-01-01T09:15:00Z,67.6
2026-01-01T09:15:15.439Z,68.51
2026-01-01T09:16:26.174Z,69.65
2026-01-01T09:17:22.403Z,71.0
2026-01-01T09:18:33.123Z,70.29
2026-01-01T09:19:29.292Z,69.6
2026-01-01T09:20:00Z,69.6
2026-01-01T09:20:40.305Z,71.2
2026-01-01T09:21:36.556Z,73.67
2026-01-01T09:22:47.144Z,74.19
2026-01-01T09:23:43.327Z,74.83
2026-01-01T09:24:54.134Z,76.06
2026-01-01T09:25:00Z,76.06
2026-01-01T09:25:50.328Z,78.36
2026-01-01T09:27:01.913Z,79.95
2026-01-01T09:28:07.247Z,80.19
2026-01-01T09:29:18.362Z,77.02
2026-01-01T09:30:00Z,77.02
2026-01-01T09:30:29.119Z,76.17
2026-01-01T09:31:25.447Z,77.13
2026-01-01T09:32:36.235Z,80.79
2026-01-01T09:33:32.345Z,89.69
2026-01-01T09:34:43.126Z,99.09
2026-01-01T09:35:00Z,99.09
2026-01-01T09:35:39.209Z,105.97
2026-01-01T09:36:50.256Z,109.55
2026-01-01T09:37:46.592Z,114.52
2026-01-01T09:38:57.25Z,129.12
2026-01-01T09:39:53.52Z,185.18
2026-01-01T09:40:00Z,185.18
2026-01-01T09:41:04.349Z,208.8
2026-01-01T09:42:01.77Z,178.53
2026-01-01T09:43:11.513Z,277.45
2026-01-01T09:44:07.72Z,266.45
2026-01-01T09:45:00Z,266.45
2026-01-01T09:45:18.422Z,243.04
2026-01-01T09:46:14.532Z,238.79
2026-01-01T09:47:25.289Z,211.97
2026-01-01T09:48:21.472Z,222.08
2026-01-01T09:49:32.278Z,220.84
2026-01-01T09:50:00Z,220.84
2026-01-01T09:50:28.317Z,232.13
2026-01-01T09:51:39.111Z,198.01
2026-01-01T09:52:35.197Z,170.22
2026-01-01T09:53:45.904Z,153.45
2026-01-01T09:54:42.124Z,147.97
2026-01-01T09:55:00Z,147.97
2026-01-01T09:55:52.885Z,149.33
2026-01-01T09:56:49.092Z,156.06
2026-01-01T09:57:59.912Z,232.24
2026-01-01T09:59:20.661Z,207.68
2026-01-01T10:00:00Z,207.68
2026-01-01T10:00:16.835Z,160.52
2026-01-01T10:01:27.59Z,150.32
2026-01-01T10:02:23.763Z,168.47
2026-01-01T10:03:34.494Z,185.07
2026-01-01T10:04:30.608Z,161.96
2026-01-01T10:05:00Z,161.96
2026-01-01T10:05:41.384Z,141.21
2026-01-01T10:06:37.591Z,175.82
2026-01-01T10:07:48.35Z,129.58
2026-01-01T10:08:44.595Z,149.3
2026-01-01T10:10:30.819Z,125.05
2026-01-01T10:11:41.574Z,170.58
2026-01-01T10:12:37.83Z,186.48
2026-01-01T10:13:48.559Z,166.58
2026-01-01T10:14:44.825Z,241.67
2026-01-01T10:15:00Z,241.67
2026-01-01T10:15:55.604Z,331.36
2026-01-01T10:16:51.724Z,307.39
2026-01-01T10:18:02.501Z,297.26
2026-01-01T10:19:08.806Z,246.12
2026-01-01T10:20:00Z,246.12
2026-01-01T10:20:19.686Z,337.74
2026-01-01T10:21:30.451Z,364.22
2026-01-01T10:22:26.655Z,292.71
2026-01-01T10:23:37.417Z,231.46
2026-01-01T10:24:33.515Z,192.57
2026-01-01T10:25:00Z,192.57
2026-01-01T10:25:44.237Z,181.46
2026-01-01T10:26:40.426Z,185.46
2026-01-01T10:27:51.181Z,158.55
2026-01-01T10:28:47.386Z,158.85
2026-01-01T10:29:58.128Z,161.83
2026-01-01T10:30:00Z,161.83
2026-01-01T10:30:54.301Z,196.04
2026-01-01T10:32:05.089Z,216.26
2026-01-01T10:33:01.614Z,231.17
2026-01-01T10:34:12.058Z,255.8
2026-01-01T10:35:00Z,255.8
2026-01-01T10:35:08.247Z,216.85
2026-01-01T10:36:19.062Z,201.28
2026-01-01T10:37:15.183Z,186.79
2026-01-01T10:38:25.886Z,181.07
2026-01-01T10:39:22.285Z,172.25
2026-01-01T10:40:00Z,172.25
2026-01-01T10:40:33.091Z,157.84
2026-01-01T10:41:29.367Z,146.16
2026-01-01T10:42:40.103Z,159.92
2026-01-01T10:43:36.201Z,181.99
2026-01-01T10:44:46.882Z,182.17
2026-01-01T10:45:00Z,182.17
2026-01-01T10:45:53.181Z,219.96
2026-01-01T10:47:04.178Z,242.83
2026-01-01T10:48:14.936Z,218.68
2026-01-01T10:49:11.219Z,301.52
2026-01-01T10:50:00Z,301.52
2026-01-01T10:50:22.029Z,345.59
2026-01-01T10:51:18.167Z,410.52
2026-01-01T10:52:28.862Z,390.17
2026-01-01T10:53:50.734Z,331.5
2026-01-01T10:55:00Z,331.5
2026-01-01T10:55:06.717Z,237.7
2026-01-01T10:56:17.475Z,261.89
2026-01-01T10:57:13.667Z,270.91
2026-01-01T10:58:24.453Z,186.54
2026-01-01T10:59:20.783Z,199.38
2026-01-01T11:00:00Z,199.38
2026-01-01T11:00:31.506Z,213.26
2026-01-01T11:01:27.731Z,190.01
2026-01-01T11:02:48.587Z,215.25
2026-01-01T11:03:59.329Z,213.31
2026-01-01T11:04:55.514Z,205.39
2026-01-01T11:05:00Z,205.39
2026-01-01T11:06:06.267Z,201.37
2026-01-01T11:07:02.441Z,200.41
2026-01-01T11:08:13.223Z,225.97
2026-01-01T11:09:34.216Z,286.47
2026-01-01T11:10:00Z,286.47
2026-01-01T11:10:30.359Z,290.81
2026-01-01T11:11:41.063Z,365.39
2026-01-01T11:12:37.402Z,386.89
2026-01-01T11:13:48.101Z,312.44
2026-01-01T11:14:44.333Z,336.21
2026-01-01T11:15:00Z,336.21
2026-01-01T11:15:55.095Z,334.78
2026-01-01T11:16:51.233Z,302.21
2026-01-01T11:18:01.96Z,275.8
2026-01-01T11:18:58.283Z,255.26
2026-01-01T11:20:00Z,255.26
2026-01-01T11:20:14.318Z,176.33
2026-01-01T11:21:25.076Z,268.5
2026-01-01T11:22:21.233Z,263.87
2026-01-01T11:23:31.942Z,283.17
2026-01-01T11:24:28.136Z,258.27
2026-01-01T11:25:00Z,258.27
2026-01-01T11:25:38.806Z,285.75
2026-01-01T11:26:34.982Z,344.38
2026-01-01T11:27:45.696Z,394.56
2026-01-01T11:28:41.858Z,343.4
2026-01-01T11:29:52.595Z,354.74
2026-01-01T11:30:00Z,354.74
2026-01-01T11:30:48.707Z,323.94
2026-01-01T11:31:59.48Z,306.59
2026-01-01T11:32:55.654Z,318.51
2026-01-01T11:34:06.397Z,334.33
2026-01-01T11:35:00Z,334.33
2026-01-01T11:35:03.115Z,277.3
2026-01-01T11:36:13.437Z,222.22
2026-01-01T11:37:09.485Z,235.68
2026-01-01T11:38:20.214Z,221.76
2026-01-01T11:39:16.375Z,227.12
2026-01-01T11:40:00Z,227.12
2026-01-01T11:40:27.104Z,223.01
2026-01-01T11:41:23.483Z,221.98
2026-01-01T11:42:34.26Z,187.62
2026-01-01T11:43:30.441Z,159.68
2026-01-01T11:44:41.162Z,158.83
2026-01-01T11:45:00Z,158.83
2026-01-01T11:45:37.37Z,163.99
2026-01-01T11:46:48.101Z,150.69
2026-01-01T11:47:44.409Z,177.07
2026-01-01T11:48:55.165Z,156.96
2026-01-01T11:49:51.422Z,144.38
2026-01-01T11:50:00Z,144.38
2026-01-01T11:51:02.09Z,156.55
2026-01-01T11:51:58.203Z,163.33
2026-01-01T11:53:09.247Z,158.02
2026-01-01T11:54:05.531Z,156.24
2026-01-01T11:55:00Z,156.24
2026-01-01T11:55:16.192Z,159.52
2026-01-01T11:56:12.38Z,171.63
2026-01-01T11:57:23.08Z,180.08
2026-01-01T11:58:19.325Z,165.11
2026-01-01T11:59:30.098Z,166.83
2026-01-01T12:00:00Z,166.83
2026-01-01T12:00:26.428Z,173.1
2026-01-01T12:01:37.256Z,166.71
2026-01-01T12:02:33.507Z,187.3
2026-01-01T12:03:44.196Z,213.56
2026-01-01T12:04:40.558Z,237.36
2026-01-01T12:05:00Z,237.36
2026-01-01T12:05:51.255Z,285.02
2026-01-01T12:06:47.386Z,337.45
2026-01-01T12:07:58.095Z,372.71
2026-01-01T12:08:54.237Z,409.45
2026-01-01T12:10:00Z,409.45
2026-01-01T12:10:04.998Z,471.91
2026-01-01T12:11:01.739Z,453.81
2026-01-01T12:12:11.815Z,431.82
2026-01-01T12:13:17.986Z,465.04
2026-01-01T12:14:29.067Z,507.68
2026-01-01T12:15:00Z,507.68
2026-01-01T12:15:39.74Z,449.32
2026-01-01T12:16:35.946Z,428.8
2026-01-01T12:17:46.721Z,430.3
2026-01-01T12:18:42.975Z,399.8
2026-01-01T12:19:53.693Z,398.23
2026-01-01T12:20:00Z,398.23
2026-01-01T12:20:49.915Z,359.84
2026-01-01T12:22:01.478Z,368.03
2026-01-01T12:23:22.318Z,386.65
2026-01-01T12:24:33.106Z,352.02
2026-01-01T12:25:00Z,352.02
2026-01-01T12:25:29.344Z,365.17
2026-01-01T12:26:40.081Z,317.1
