_time,_value
2026-04-23T16:18:02.943Z,92
2026-04-23T16:18:04.751Z,91
2026-04-23T16:18:06.552Z,90
2026-04-23T16:18:08.344Z,89
2026-04-23T16:18:10.834Z,88
2026-04-23T16:18:11.951Z,87
2026-04-23T16:18:13.737Z,86
2026-04-23T16:18:15.55Z,85
2026-04-23T16:18:17.351Z,84
2026-04-23T16:18:19.144Z,83
2026-04-23T16:18:20.946Z,82
2026-04-23T16:18:22.745Z,81
2026-04-23T16:18:24.551Z,80
2026-04-23T16:18:26.989Z,79
2026-04-23T16:18:28.145Z,78
2026-04-23T16:18:29.962Z,77
2026-04-23T16:18:31.752Z,76
2026-04-23T16:18:33.564Z,75
2026-04-23T16:18:35.357Z,74
2026-04-23T16:18:37.151Z,73
2026-04-23T16:18:38.955Z,72
2026-04-23T16:18:40.769Z,71
2026-04-23T16:18:42.569Z,70
2026-04-23T16:18:44.356Z,69
2026-04-23T16:18:46.16Z,68
2026-04-23T16:18:48.173Z,67
2026-04-23T16:18:49.762Z,66
2026-04-23T16:18:51.563Z,65
2026-04-23T16:18:53.359Z,64
2026-04-23T16:18:55.16Z,63
2026-04-23T16:18:56.968Z,62
2026-04-23T16:19:00.382Z,61
2026-04-23T16:19:02.276Z,60
2026-04-23T16:19:02.727Z,59
2026-04-23T16:19:04.172Z,58
2026-04-23T16:19:05.992Z,57
2026-04-23T16:19:08.412Z,56
2026-04-23T16:19:10.109Z,55
2026-04-23T16:19:11.377Z,54
2026-04-23T16:19:13.171Z,53
2026-04-23T16:19:15.092Z,52
2026-04-23T16:19:16.785Z,51
2026-04-23T16:19:18.603Z,50
2026-04-23T16:19:20.382Z,49
2026-04-23T16:19:22.183Z,48
2026-04-23T16:19:24.026Z,47
2026-04-23T16:19:25.78Z,46
2026-04-23T16:19:27.583Z,45
2026-04-23T16:19:29.381Z,44
2026-04-23T16:19:31.956Z,43
2026-04-23T16:19:32.981Z,42
2026-04-23T16:19:34.791Z,41
2026-04-23T16:19:36.592Z,40
2026-04-23T16:19:38.389Z,39
2026-04-23T16:19:40.194Z,38
2026-04-23T16:19:41.99Z,37
2026-04-23T16:19:43.791Z,36
2026-04-23T16:19:45.592Z,35
2026-04-23T16:19:48.442Z,34
2026-04-23T16:19:49.201Z,33
2026-04-23T16:19:50.996Z,32
2026-04-23T16:19:52.826Z,31
2026-04-23T16:19:54.6Z,30
2026-04-23T16:19:56.4Z,29
2026-04-23T16:19:58.204Z,28
2026-04-23T16:20:00.002Z,27
2026-04-23T16:20:09.924Z,26
2026-04-23T16:20:10.328Z,25
2026-04-23T16:20:10.574Z,24
2026-04-23T16:20:10.666Z,23
2026-04-23T16:20:11.024Z,22
2026-04-23T16:20:11.216Z,21
2026-04-23T16:20:13.265Z,20
2026-04-23T16:20:14.405Z,19
2026-04-23T16:20:16.211Z,18
2026-04-23T16:20:18.271Z,17
2026-04-23T16:20:21.681Z,16
2026-04-23T16:20:21.789Z,15
2026-04-23T16:20:23.416Z,14
2026-04-23T16:20:26.006Z,13
2026-04-23T16:20:27.024Z,12
2026-04-23T16:20:28.819Z,11
2026-04-23T16:20:30.618Z,10
2026-04-23T16:20:32.419Z,9
2026-04-23T16:20:34.248Z,8
2026-04-23T16:20:36.115Z,7
2026-04-23T16:20:37.823Z,6
2026-04-23T16:20:39.633Z,5
2026-04-23T16:20:41.431Z,4
2026-04-23T16:20:43.222Z,3
2026-04-23T16:20:45.038Z,2
2026-04-23T16:20:46.83Z,1
2026-04-23T16:20:49.357Z,0
2026-04-23T16:20:49.392Z,0
2026-04-23T16:44:28.59Z,1
2026-04-23T16:44:28.631Z,1
2026-04-23T16:44:29.97Z,2
2026-04-23T16:44:31.772Z,3
2026-04-23T16:44:33.783Z,4
2026-04-23T16:44:39.451Z,5
2026-04-23T16:44:40.462Z,6
2026-04-23T16:44:40.632Z,7
2026-04-23T16:44:40.984Z,8
2026-04-23T16:44:42.584Z,9
2026-04-23T16:44:44.376Z,10
2026-04-23T16:44:46.176Z,11
2026-04-23T16:44:47.978Z,12
2026-04-23T16:44:49.782Z,13
2026-04-23T16:44:51.581Z,14
2026-04-23T16:44:53.384Z,15
2026-04-23T16:44:55.181Z,16
2026-04-23T16:44:56.986Z,17
2026-04-23T16:44:58.783Z,18
2026-04-23T16:45:11.214Z,19
2026-04-23T16:45:11.851Z,20
2026-04-23T16:45:12.14Z,21
2026-04-23T16:45:12.432Z,22
2026-04-23T16:45:12.731Z,23
2026-04-23T16:45:13.047Z,24
2026-04-23T16:45:13.192Z,25
2026-04-23T16:45:13.907Z,26
2026-04-23T16:45:16.847Z,27
2026-04-23T16:45:17.716Z,28
2026-04-23T16:45:18.598Z,29
2026-04-23T16:45:20.406Z,30
2026-04-23T16:45:22.204Z,31
2026-04-23T16:45:23.998Z,32
2026-04-23T16:45:26.566Z,33
2026-04-23T16:45:27.605Z,34
2026-04-23T16:45:29.413Z,35
2026-04-23T16:45:31.203Z,36
2026-04-23T16:45:33.003Z,37
2026-04-23T16:45:34.809Z,38
2026-04-23T16:45:37.348Z,39
2026-04-23T16:45:38.41Z,40
2026-04-23T16:45:40.209Z,41
2026-04-23T16:45:42.253Z,42
2026-04-23T16:45:45.321Z,43
2026-04-23T16:45:45.613Z,44
2026-04-23T16:45:47.415Z,45
2026-04-23T16:45:49.223Z,46
2026-04-23T16:45:51.018Z,47
2026-04-23T16:45:52.819Z,48
2026-04-23T16:45:55.782Z,49
2026-04-23T16:45:56.42Z,50
2026-04-23T16:45:58.221Z,51
2026-04-23T16:46:00.026Z,52
2026-04-23T16:46:02.547Z,53
2026-04-23T16:46:03.623Z,54
2026-04-23T16:46:06.68Z,55
2026-04-23T16:46:07.225Z,56
2026-04-23T16:46:09.028Z,57
2026-04-23T16:46:10.975Z,58
2026-04-23T16:46:12.637Z,59
2026-04-23T16:46:14.431Z,60
2026-04-23T16:46:16.23Z,61
2026-04-23T16:46:18.032Z,62
2026-04-23T16:46:19.839Z,63
2026-04-23T16:46:21.637Z,64
2026-04-23T16:46:23.436Z,65
2026-04-23T16:46:25.238Z,66
2026-04-23T16:46:27.043Z,67
2026-04-23T16:46:28.84Z,68
2026-04-23T16:46:30.641Z,69
2026-04-23T16:46:33.143Z,70
2026-04-23T16:46:34.244Z,71
2026-04-23T16:46:36.055Z,72
2026-04-23T16:46:37.847Z,73
2026-04-23T16:46:39.65Z,74
2026-04-23T16:46:41.45Z,75
2026-04-23T16:46:43.837Z,76
2026-04-23T16:46:45.06Z,77
2026-04-23T16:46:46.981Z,78
2026-04-23T16:46:48.654Z,79
2026-04-23T16:46:50.452Z,80
2026-04-23T16:46:52.253Z,81
2026-04-23T16:46:54.054Z,82
2026-04-23T16:46:55.855Z,83
2026-04-23T16:46:57.658Z,84
2026-04-23T16:46:59.46Z,85
2026-04-23T16:47:02.258Z,86
2026-04-23T16:47:03.059Z,87
2026-04-23T16:47:04.861Z,88
2026-04-23T16:47:06.663Z,89
2026-04-23T16:47:08.462Z,90
2026-04-23T16:47:11.701Z,91
2026-04-23T16:47:13.659Z,92
2026-04-23T16:47:13.929Z,93
2026-04-23T16:47:15.68Z,94
2026-04-23T16:47:17.468Z,95
2026-04-23T16:47:19.273Z,96
2026-04-23T16:47:21.073Z,97
2026-04-23T16:47:22.875Z,98
2026-04-23T16:47:24.698Z,99
2026-04-23T16:47:26.778Z,100
2026-04-23T16:47:26.814Z,100
2026-04-23T17:00:00.126Z,100
2026-04-23T17:00:12.518Z,99
2026-04-23T17:00:12.551Z,99
2026-04-23T17:00:12.728Z,98
2026-04-23T17:00:13.067Z,97
2026-04-23T17:00:13.872Z,96
2026-04-23T17:00:14.104Z,95
2026-04-23T17:00:14.214Z,94
2026-04-23T17:00:16.646Z,93
2026-04-23T17:00:17.479Z,92
2026-04-23T17:00:17.614Z,91
2026-04-23T17:00:19.109Z,90
2026-04-23T17:00:20.892Z,89
2026-04-23T17:00:22.694Z,88
2026-04-23T17:00:24.499Z,87
2026-04-23T17:00:26.299Z,86
2026-04-23T17:00:28.093Z,85
2026-04-23T17:00:30.257Z,84
2026-04-23T17:00:31.701Z,83
2026-04-23T17:00:33.524Z,82
2026-04-23T17:00:35.298Z,81
2026-04-23T17:00:37.111Z,80
2026-04-23T17:00:38.902Z,79
2026-04-23T17:00:40.749Z,78
2026-04-23T17:00:42.513Z,77
2026-04-23T17:00:44.31Z,76
2026-04-23T17:00:46.49Z,75
2026-04-23T17:00:47.905Z,74
2026-04-23T17:00:49.705Z,73
2026-04-23T17:00:52.1Z,72
2026-04-23T17:00:53.312Z,71
2026-04-23T17:00:55.11Z,70
2026-04-23T17:00:56.918Z,69
2026-04-23T17:00:58.721Z,68
2026-04-23T17:01:02.154Z,67
2026-04-23T17:01:02.38Z,66
2026-04-23T17:01:04.118Z,65
2026-04-23T17:01:05.917Z,64
2026-04-23T17:01:07.74Z,63
2026-04-23T17:01:09.556Z,62
2026-04-23T17:01:11.341Z,61
2026-04-23T17:01:13.121Z,60
2026-04-23T17:01:14.922Z,59
2026-04-23T17:01:16.75Z,58
2026-04-23T17:01:21.518Z,57
2026-04-23T17:01:23.252Z,56
2026-04-23T17:01:23.495Z,55
2026-04-23T17:01:23.926Z,54
2026-04-23T17:01:25.732Z,53
2026-04-23T17:01:27.535Z,52
2026-04-23T17:01:29.756Z,51
2026-04-23T17:01:31.13Z,50
2026-04-23T17:01:32.939Z,49
2026-04-23T17:01:34.733Z,48
2026-04-23T17:01:36.691Z,47
2026-04-23T17:01:38.344Z,46
2026-04-23T17:01:40.897Z,45
2026-04-23T17:01:41.941Z,44
2026-04-23T17:01:43.738Z,43
2026-04-23T17:01:45.941Z,42
2026-04-23T17:01:47.516Z,41
2026-04-23T17:01:49.144Z,40
2026-04-23T17:01:50.941Z,39
2026-04-23T17:01:52.788Z,38
2026-04-23T17:01:54.546Z,37
2026-04-23T17:01:56.344Z,36
2026-04-23T17:01:58.149Z,35
2026-04-23T17:01:59.948Z,34
2026-04-23T17:02:02.665Z,33
2026-04-23T17:02:03.943Z,32
2026-04-23T17:02:05.347Z,31
2026-04-23T17:02:07.16Z,30
2026-04-23T17:02:08.956Z,29
2026-04-23T17:02:10.788Z,28
2026-04-23T17:02:12.959Z,27
2026-04-23T17:02:14.98Z,26
2026-04-23T17:02:16.16Z,25
2026-04-23T17:02:17.992Z,24
2026-04-23T17:02:19.776Z,23
2026-04-23T17:02:21.585Z,22
2026-04-23T17:02:23.356Z,21
2026-04-23T17:02:25.173Z,20
2026-04-23T17:02:26.97Z,19
2026-04-23T17:02:28.839Z,18
2026-04-23T17:02:30.569Z,17
2026-04-23T17:02:32.372Z,16
2026-04-23T17:02:34.166Z,15
2026-04-23T17:02:35.972Z,14
2026-04-23T17:02:37.769Z,13
2026-04-23T17:02:39.575Z,12
2026-04-23T17:02:41.371Z,11
2026-04-23T17:02:43.177Z,10
2026-04-23T17:02:44.975Z,9
2026-04-23T17:02:48.01Z,8
2026-04-23T17:02:51.073Z,7
2026-04-23T17:02:51.421Z,6
2026-04-23T17:02:52.178Z,5
2026-04-23T17:02:53.98Z,4
2026-04-23T17:02:55.776Z,3
2026-04-23T17:02:58.69Z,2
2026-04-23T17:02:59.601Z,1
2026-04-23T17:03:03.068Z,0
2026-04-23T17:03:03.102Z,0
2026-04-24T09:20:24.244Z,1
2026-04-24T09:20:24.298Z,1
2026-04-24T09:20:26.419Z,2
2026-04-24T09:20:27.84Z,3
2026-04-24T09:20:29.641Z,4
2026-04-24T09:20:31.444Z,5
2026-04-24T09:20:33.243Z,6
2026-04-24T09:20:35.213Z,7
2026-04-24T09:20:36.847Z,8
2026-04-24T09:20:38.65Z,9
2026-04-24T09:20:40.449Z,10
2026-04-24T09:20:42.252Z,11
2026-04-24T09:20:44.051Z,12
2026-04-24T09:20:45.913Z,13
2026-04-24T09:20:48.926Z,14
2026-04-24T09:20:49.479Z,15
2026-04-24T09:20:51.26Z,16
2026-04-24T09:20:53.057Z,17
2026-04-24T09:20:54.862Z,18
2026-04-24T09:20:56.66Z,19
2026-04-24T09:20:58.459Z,20
2026-04-24T09:21:01.753Z,21
2026-04-24T09:21:02.065Z,22
2026-04-24T09:21:03.863Z,23
2026-04-24T09:21:05.662Z,24
2026-04-24T09:21:07.47Z,25
2026-04-24T09:21:09.266Z,26
2026-04-24T09:21:11.067Z,27
2026-04-24T09:21:12.879Z,28
2026-04-24T09:21:14.671Z,29
2026-04-24T09:21:16.47Z,30
2026-04-24T09:21:18.276Z,31
2026-04-24T09:21:20.074Z,32
2026-04-24T09:21:21.879Z,33
2026-04-24T09:21:23.686Z,34
2026-04-24T09:21:25.475Z,35
2026-04-24T09:21:27.277Z,36
2026-04-24T09:21:29.077Z,37
2026-04-24T09:21:30.882Z,38
2026-04-24T09:21:32.683Z,39
2026-04-24T09:21:34.484Z,40
2026-04-24T09:21:36.283Z,41
2026-04-24T09:21:38.086Z,42
2026-04-24T09:21:39.884Z,43
2026-04-24T09:21:41.684Z,44
2026-04-24T09:21:43.502Z,45
2026-04-24T09:21:45.303Z,46
2026-04-24T09:21:47.088Z,47
2026-04-24T09:21:48.906Z,48
2026-04-24T09:21:51.151Z,49
2026-04-24T09:21:52.496Z,50
2026-04-24T09:21:54.294Z,51
2026-04-24T09:21:56.095Z,52
2026-04-24T09:21:57.904Z,53
2026-04-24T09:21:59.7Z,54
2026-04-24T09:22:02.083Z,55
2026-04-24T09:22:03.299Z,56
2026-04-24T09:22:05.1Z,57
2026-04-24T09:22:06.905Z,58
2026-04-24T09:22:08.702Z,59
2026-04-24T09:22:10.5Z,60
2026-04-24T09:22:12.304Z,61
2026-04-24T09:22:14.175Z,62
2026-04-24T09:22:15.903Z,63
2026-04-24T09:22:17.704Z,64
2026-04-24T09:22:19.509Z,65
2026-04-24T09:22:21.31Z,66
2026-04-24T09:22:23.109Z,67
2026-04-24T09:22:24.92Z,68
2026-04-24T09:22:26.791Z,69
2026-04-24T09:22:28.51Z,70
2026-04-24T09:22:30.318Z,71
2026-04-24T09:22:32.118Z,72
2026-04-24T09:22:33.927Z,73
2026-04-24T09:22:35.718Z,74
2026-04-24T09:22:37.52Z,75
2026-04-24T09:22:39.321Z,76
2026-04-24T09:22:41.124Z,77
2026-04-24T09:22:43.401Z,78
2026-04-24T09:22:44.726Z,79
2026-04-24T09:22:46.524Z,80
2026-04-24T09:22:48.759Z,81
2026-04-24T09:22:50.128Z,82
2026-04-24T09:22:51.931Z,83
2026-04-24T09:22:53.74Z,84
2026-04-24T09:22:55.529Z,85
2026-04-24T09:22:57.329Z,86
2026-04-24T09:22:59.174Z,87
2026-04-24T09:23:01.758Z,88
2026-04-24T09:23:02.773Z,89
2026-04-24T09:23:04.539Z,90
2026-04-24T09:23:06.34Z,91
2026-04-24T09:23:08.143Z,92
2026-04-24T09:23:09.938Z,93
2026-04-24T09:23:11.739Z,94
2026-04-24T09:23:13.543Z,95
2026-04-24T09:23:15.348Z,96
2026-04-24T09:23:17.144Z,97
2026-04-24T09:23:18.953Z,98
2026-04-24T09:23:20.827Z,99
2026-04-24T09:23:22.847Z,100
2026-04-24T09:23:22.882Z,100
2026-04-24T10:03:17.163Z,100
