_time,_value
2026-08-01T05:16:02.396Z,82.26
2026-08-01T05:21:02.479Z,82.0
2026-08-01T05:26:02.692Z,82.03
2026-08-01T05:31:02.676Z,82.54
2026-08-01T05:36:02.739Z,82.79
2026-08-01T05:41:02.451Z,82.73
2026-08-01T05:46:02.374Z,82.47
2026-08-01T05:51:02.436Z,82.16
2026-08-01T05:56:02.678Z,81.91
2026-08-01T06:01:02.955Z,82.51
2026-08-01T06:06:02.318Z,82.7
2026-08-01T06:11:02.644Z,82.19
2026-08-01T06:16:04.368Z,81.94
2026-08-01T06:21:02.655Z,81.84
2026-08-01T06:26:02.472Z,81.11
2026-08-01T06:31:02.312Z,81.27
2026-08-01T06:36:02.647Z,81.17
2026-08-01T06:41:02.3Z,81.14
2026-08-01T06:46:02.88Z,81.14
2026-08-01T06:51:02.478Z,81.43
2026-08-01T06:56:02.386Z,81.2
2026-08-01T07:01:02.619Z,81.07
2026-08-01T07:06:03.302Z,80.28
2026-08-01T07:11:02.434Z,79.61
2026-08-01T07:16:02.388Z,79.01
2026-08-01T07:21:03.344Z,78.15
2026-08-01T07:26:02.548Z,78.12
2026-08-01T07:31:02.506Z,77.7
2026-08-01T07:36:02.464Z,76.97
2026-08-01T07:41:02.371Z,76.14
2026-08-01T07:46:02.654Z,74.58
2026-08-01T07:51:02.442Z,74.33
2026-08-01T07:56:02.701Z,74.43
2026-08-01T08:01:02.412Z,73.98
2026-08-01T08:06:02.601Z,73.85
2026-08-01T08:11:02.322Z,72.96
2026-08-01T08:16:02.628Z,73.34
2026-08-01T08:21:02.445Z,72.04
2026-08-01T08:26:02.439Z,72.58
2026-08-01T08:31:02.434Z,72.1
2026-08-01T08:36:02.778Z,71.31
2026-08-01T08:41:02.446Z,71.08
2026-08-01T08:46:02.51Z,70.22
2026-08-01T08:51:02.871Z,69.39
2026-08-01T08:56:02.484Z,69.07
2026-08-01T09:01:02.323Z,68.28
2026-08-01T09:06:02.72Z,68.63
2026-08-01T09:11:03.714Z,67.78
2026-08-01T09:16:02.917Z,66.15
2026-08-01T09:21:02.574Z,65.13
2026-08-01T09:26:02.417Z,63.95
2026-08-01T09:31:04.324Z,62.59
2026-08-01T09:36:02.761Z,61.44
2026-08-01T09:41:02.714Z,61.06
2026-08-01T09:46:02.408Z,61.5
2026-08-01T09:51:02.226Z,58.29
2026-08-01T09:56:02.691Z,59.62
2026-08-01T10:01:02.664Z,58.13
2026-08-01T10:06:02.452Z,58.48
2026-08-01T10:11:02.339Z,58.64
2026-08-01T10:16:03.783Z,56.73
2026-08-01T10:21:02.259Z,53.89
2026-08-01T10:26:02.379Z,58.06
2026-08-01T10:31:02.586Z,55.71
2026-08-01T10:36:02.35Z,56.38
2026-08-01T10:41:04.348Z,56.86
2026-08-01T10:46:02.733Z,57.3
2026-08-01T10:51:03.056Z,57.33
2026-08-01T10:56:08.333Z,56.98
2026-08-01T11:01:02.457Z,56.02
2026-08-01T11:06:02.477Z,57.17
2026-08-01T11:11:02.819Z,56.54
2026-08-01T11:16:02.633Z,58.13
2026-08-01T11:21:02.386Z,55.49
2026-08-01T11:26:02.529Z,55.99
2026-08-01T11:31:02.273Z,55.14
2026-08-01T11:36:02.683Z,55.42
2026-08-01T11:41:02.93Z,56.63
2026-08-01T11:46:02.632Z,57.04
2026-08-01T11:51:02.585Z,57.11
2026-08-01T11:56:02.309Z,57.56
2026-08-01T12:01:02.424Z,57.21
2026-08-01T12:06:02.749Z,56.51
2026-08-01T12:11:02.664Z,56.79
2026-08-01T12:16:02.668Z,57.11
2026-08-01T12:21:02.748Z,57.08
2026-08-01T12:26:02.514Z,57.94
2026-08-01T12:31:02.318Z,57.01
2026-08-01T12:36:02.774Z,56.6
2026-08-01T12:41:03.165Z,56.69
2026-08-01T12:46:02.588Z,56.63
2026-08-01T12:51:02.534Z,55.99
2026-08-01T12:56:03.193Z,56.73
2026-08-01T13:01:02.353Z,56.19
2026-08-01T13:06:02.632Z,56.19
2026-08-01T13:11:04.439Z,55.61
2026-08-01T13:16:02.683Z,56.22
2026-08-01T13:21:02.302Z,56.34
2026-08-01T13:26:02.75Z,56.38
2026-08-01T13:31:03.023Z,56.41
2026-08-01T13:36:02.543Z,57.08
2026-08-01T13:41:02.561Z,56.98
2026-08-01T13:46:02.485Z,56.73
2026-08-01T13:51:02.412Z,56.09
2026-08-01T13:56:02.709Z,56.89
2026-08-01T14:01:02.697Z,56.69
2026-08-01T14:06:02.536Z,57.33
2026-08-01T14:11:02.628Z,56.57
2026-08-01T14:16:03.584Z,55.61
2026-08-01T14:21:03.061Z,56.02
2026-08-01T14:26:02.58Z,55.61
2026-08-01T14:31:02.465Z,56.38
2026-08-01T14:36:02.263Z,57.81
2026-08-01T14:41:02.623Z,56.12
2026-08-01T14:46:02.829Z,54.82
2026-08-01T14:51:02.378Z,55.36
2026-08-01T14:56:02.478Z,55.9
2026-08-01T15:01:02.644Z,57.04
2026-08-01T15:06:02.657Z,58.35
2026-08-01T15:11:02.482Z,58.54
2026-08-01T15:16:02.608Z,58.93
2026-08-01T15:21:03.24Z,58.93
2026-08-01T15:26:02.664Z,58.99
2026-08-01T15:31:02.685Z,59.02
2026-08-01T15:36:02.408Z,59.05
2026-08-01T15:41:03.873Z,59.88
2026-08-01T15:46:04.326Z,60.55
2026-08-01T15:51:02.398Z,60.48
2026-08-01T15:56:02.849Z,60.55
2026-08-01T16:01:03.895Z,60.93
2026-08-01T16:06:02.585Z,61.31
2026-08-01T16:11:03.956Z,61.22
2026-08-01T16:16:02.802Z,61.09
2026-08-01T16:21:02.569Z,61.15
2026-08-01T16:26:03.287Z,60.68
2026-08-01T16:31:02.657Z,61.03
2026-08-01T16:36:02.847Z,61.44
2026-08-01T16:41:02.26Z,61.34
2026-08-01T16:46:02.505Z,62.11
2026-08-01T16:51:02.772Z,62.17
2026-08-01T16:56:02.666Z,62.36
2026-08-01T17:01:02.451Z,63.0
2026-08-01T17:06:02.454Z,63.32
2026-08-01T17:11:02.584Z,63.73
2026-08-01T17:16:02.723Z,64.69
2026-08-01T17:21:02.455Z,64.91
2026-08-01T17:26:02.539Z,65.16
2026-08-01T17:31:02.397Z,65.61
2026-08-01T17:36:02.754Z,65.77
2026-08-01T17:41:02.647Z,66.31
2026-08-01T17:46:02.461Z,67.14
2026-08-01T17:51:02.337Z,67.96
2026-08-01T17:56:02.514Z,67.84
2026-08-01T18:01:02.432Z,67.99
2026-08-01T18:06:02.723Z,68.41
2026-08-01T18:11:02.54Z,68.31
2026-08-01T18:16:04.164Z,68.03
2026-08-01T18:21:02.694Z,67.71
2026-08-01T18:26:02.51Z,67.96
2026-08-01T18:31:02.332Z,67.93
2026-08-01T18:36:02.682Z,68.66
2026-08-01T18:41:02.621Z,68.69
2026-08-01T18:46:02.522Z,68.66
2026-08-01T18:51:02.763Z,70.82
2026-08-01T18:56:10.895Z,73.47
2026-08-01T19:01:02.403Z,73.98
2026-08-01T19:06:02.266Z,74.08
2026-08-01T19:11:02.635Z,75.25
2026-08-01T19:16:03.243Z,75.06
2026-08-01T19:21:02.517Z,74.43
2026-08-01T19:26:02.733Z,74.29
2026-08-01T19:31:02.469Z,74.52
2026-08-01T19:36:02.337Z,73.69
2026-08-01T19:41:05.222Z,74.52
2026-08-01T19:46:02.36Z,75.12
2026-08-01T19:51:02.673Z,75.12
2026-08-01T19:56:02.603Z,75.28
2026-08-01T20:01:02.302Z,74.74
2026-08-01T20:06:04.328Z,75.09
2026-08-01T20:11:02.486Z,74.74
2026-08-01T20:16:02.607Z,74.52
2026-08-01T20:21:02.81Z,74.58
2026-08-01T20:26:02.459Z,74.84
2026-08-01T20:31:02.496Z,76.08
2026-08-01T20:36:02.942Z,76.75
2026-08-01T20:41:02.64Z,76.94
2026-08-01T20:46:02.465Z,76.97
2026-08-01T20:51:02.793Z,77.57
2026-08-01T20:56:03.291Z,77.96
2026-08-01T21:01:02.386Z,78.15
2026-08-01T21:06:04.723Z,78.34
2026-08-01T21:11:04.006Z,78.5
2026-08-01T21:16:02.221Z,78.69
2026-08-01T21:21:02.482Z,78.72
2026-08-01T21:26:02.295Z,78.75
2026-08-01T21:31:02.571Z,78.94
2026-08-01T21:36:02.849Z,79.17
2026-08-01T21:41:02.26Z,79.29
2026-08-01T21:46:02.614Z,79.77
2026-08-01T21:51:04.022Z,80.06
2026-08-01T21:56:02.562Z,80.09
2026-08-01T22:01:02.329Z,80.09
2026-08-01T22:06:02.996Z,80.09
2026-08-01T22:11:02.439Z,80.09
2026-08-01T22:16:02.566Z,80.06
2026-08-01T22:21:02.456Z,79.96
2026-08-01T22:26:02.637Z,80.22
2026-08-01T22:31:04.467Z,80.6
2026-08-01T22:36:03.211Z,80.79
2026-08-01T22:41:02.358Z,80.98
2026-08-01T22:46:02.975Z,81.14
2026-08-01T22:51:02.395Z,81.24
2026-08-01T22:56:02.666Z,81.39
2026-08-01T23:01:02.402Z,81.46
2026-08-01T23:06:04.73Z,81.59
2026-08-01T23:11:02.636Z,81.62
2026-08-01T23:16:02.459Z,81.74
2026-08-01T23:21:02.655Z,81.84
2026-08-01T23:26:02.703Z,81.71
2026-08-01T23:31:02.646Z,81.84
2026-08-01T23:36:00.479Z,81.87
2026-08-01T23:41:02.547Z,81.84
2026-08-01T23:46:02.524Z,81.94
2026-08-01T23:51:02.624Z,82.06
2026-08-01T23:56:02.452Z,82.12
2026-08-02T00:01:04.162Z,82.09
2026-08-02T00:06:03.319Z,82.35
2026-08-02T00:11:02.65Z,82.35
2026-08-02T00:16:02.391Z,82.57
2026-08-02T00:21:03.807Z,82.54
2026-08-02T00:26:02.464Z,82.79
2026-08-02T00:31:02.694Z,83.02
2026-08-02T00:36:02.414Z,82.89
2026-08-02T00:41:02.577Z,83.05
2026-08-02T00:46:03.813Z,83.4
2026-08-02T00:51:02.85Z,83.72
2026-08-02T00:56:02.516Z,83.66
2026-08-02T01:01:02.747Z,83.97
2026-08-02T01:06:04.53Z,84.13
2026-08-02T01:11:03.195Z,84.36
2026-08-02T01:16:02.643Z,84.48
2026-08-02T01:21:03.34Z,84.61
2026-08-02T01:26:02.58Z,84.42
2026-08-02T01:31:02.427Z,84.48
2026-08-02T01:36:02.365Z,84.57
2026-08-02T01:41:02.495Z,84.68
2026-08-02T01:46:02.275Z,84.68
2026-08-02T01:51:02.556Z,84.57
2026-08-02T01:56:02.294Z,84.42
2026-08-02T02:01:02.623Z,84.45
2026-08-02T02:06:03.926Z,84.39
2026-08-02T02:11:02.684Z,84.13
2026-08-02T02:16:02.374Z,84.16
2026-08-02T02:21:02.19Z,84.22
2026-08-02T02:26:02.619Z,84.19
2026-08-02T02:31:02.365Z,84.04
2026-08-02T02:36:02.545Z,84.07
2026-08-02T02:41:02.31Z,83.81
2026-08-02T02:46:02.562Z,83.84
2026-08-02T02:51:02.28Z,83.94
2026-08-02T02:56:02.699Z,84.1
2026-08-02T03:01:02.61Z,84.32
2026-08-02T03:06:02.637Z,84.36
2026-08-02T03:11:02.386Z,84.51
2026-08-02T03:16:02.553Z,84.64
2026-08-02T03:21:02.854Z,84.77
2026-08-02T03:26:02.349Z,84.68
2026-08-02T03:31:02.507Z,84.57
2026-08-02T03:36:02.678Z,84.61
2026-08-02T03:41:02.876Z,84.68
2026-08-02T03:46:02.661Z,84.57
2026-08-02T03:51:02.443Z,84.99
2026-08-02T03:56:02.4Z,85.09
2026-08-02T04:01:03.054Z,85.21
2026-08-02T04:06:02.621Z,85.72
2026-08-02T04:11:04.583Z,85.97
2026-08-02T04:16:02.693Z,86.11
2026-08-02T04:21:02.682Z,86.08
2026-08-02T04:26:02.691Z,86.01
2026-08-02T04:31:03.219Z,85.97
2026-08-02T04:36:02.679Z,85.82
2026-08-02T04:41:02.779Z,85.94
2026-08-02T04:46:02.624Z,86.39
2026-08-02T04:51:02.507Z,86.36
2026-08-02T04:56:02.321Z,86.49
2026-08-02T05:01:02.673Z,86.49
2026-08-02T05:06:02.537Z,86.64
2026-08-02T05:11:02.67Z,86.71
2026-08-02T05:16:03.377Z,86.43
2026-08-02T05:21:03.667Z,86.36
2026-08-02T05:26:02.439Z,86.26
2026-08-02T05:31:02.378Z,86.39
2026-08-02T05:36:04.033Z,86.39
2026-08-02T05:41:02.378Z,86.39
2026-08-02T05:46:02.483Z,86.2
2026-08-02T05:51:02.322Z,85.76
2026-08-02T05:56:02.49Z,85.62
2026-08-02T06:01:02.467Z,85.53
2026-08-02T06:06:02.551Z,85.5
2026-08-02T06:11:02.393Z,85.37
2026-08-02T06:16:02.276Z,85.5
2026-08-02T06:21:02.608Z,85.53
2026-08-02T06:26:02.756Z,85.21
2026-08-02T06:31:02.462Z,85.09
2026-08-02T06:36:02.649Z,84.54
2026-08-02T06:41:03.314Z,83.87
2026-08-02T06:46:02.451Z,83.34
2026-08-02T06:51:02.325Z,82.06
2026-08-02T06:56:02.669Z,81.59
2026-08-02T07:01:02.487Z,80.89
2026-08-02T07:06:03.176Z,80.12
2026-08-02T07:11:02.596Z,79.64
2026-08-02T07:16:02.797Z,78.62
2026-08-02T07:21:02.418Z,77.8
2026-08-02T07:26:02.679Z,78.12
2026-08-02T07:31:02.827Z,77.16
2026-08-02T07:36:02.488Z,76.43
2026-08-02T07:41:02.721Z,75.63
2026-08-02T07:46:02.621Z,75.06
2026-08-02T07:51:02.453Z,74.29
2026-08-02T07:56:02.731Z,73.76
2026-08-02T08:01:03.502Z,72.48
2026-08-02T08:06:02.325Z,71.97
2026-08-02T08:11:02.825Z,71.59
2026-08-02T08:16:02.389Z,70.44
2026-08-02T08:21:02.486Z,71.08
2026-08-02T08:26:04.029Z,69.56
2026-08-02T08:31:02.911Z,68.19
2026-08-02T08:36:03.881Z,67.49
2026-08-02T08:41:02.555Z,67.61
2026-08-02T08:46:03.499Z,65.89
2026-08-02T08:51:03.525Z,65.01
2026-08-02T08:56:02.51Z,64.08
2026-08-02T09:01:02.379Z,63.41
2026-08-02T09:06:03.327Z,62.49
2026-08-02T09:11:02.649Z,61.37
2026-08-02T09:16:02.898Z,60.23
2026-08-02T09:21:02.311Z,58.29
2026-08-02T09:26:02.818Z,59.85
2026-08-02T09:31:02.429Z,58.51
2026-08-02T09:36:02.411Z,58.48
2026-08-02T09:41:02.349Z,58.45
2026-08-02T09:46:02.356Z,57.59
2026-08-02T09:51:02.316Z,56.41
2026-08-02T09:56:02.346Z,56.16
2026-08-02T10:01:02.685Z,55.55
2026-08-02T10:06:02.762Z,55.49
2026-08-02T10:11:02.596Z,54.44
2026-08-02T10:16:02.771Z,53.99
2026-08-02T10:21:02.668Z,52.28
2026-08-02T10:26:02.729Z,50.77
2026-08-02T10:31:02.534Z,47.69
2026-08-02T10:36:02.637Z,44.86
2026-08-02T10:41:02.436Z,45.08
2026-08-02T10:46:04.008Z,42.56
2026-08-02T10:51:02.618Z,46.29
2026-08-02T10:56:04.275Z,44.41
2026-08-02T11:01:03.227Z,41.48
2026-08-02T11:06:03.072Z,42.25
2026-08-02T11:11:02.913Z,38.71
2026-08-02T11:16:03.599Z,38.27
2026-08-02T11:21:02.525Z,36.9
2026-08-02T11:26:03.079Z,38.11
2026-08-02T11:31:02.438Z,36.55
2026-08-02T11:36:02.664Z,35.47
2026-08-02T11:41:02.487Z,37.76
2026-08-02T11:46:02.705Z,37.41
2026-08-02T11:51:02.701Z,39.19
2026-08-02T11:56:02.679Z,41.9
2026-08-02T12:01:02.989Z,41.26
2026-08-02T12:06:02.495Z,38.42
2026-08-02T12:11:02.525Z,38.11
2026-08-02T12:16:02.413Z,38.62
2026-08-02T12:21:02.295Z,37.83
2026-08-02T12:26:02.925Z,37.66
2026-08-02T12:31:02.594Z,37.41
2026-08-02T12:36:04.003Z,37.28
2026-08-02T12:41:02.982Z,37.69
2026-08-02T12:46:03.674Z,37.25
2026-08-02T12:51:06.793Z,38.04
2026-08-02T12:56:02.398Z,38.84
2026-08-02T13:01:02.887Z,38.94
2026-08-02T13:06:02.701Z,39.99
2026-08-02T13:11:02.582Z,39.38
2026-08-02T13:16:02.521Z,38.68
2026-08-02T13:21:02.519Z,39.54
2026-08-02T13:26:05.275Z,39.99
2026-08-02T13:31:04.444Z,39.51
2026-08-02T13:36:02.717Z,40.02
2026-08-02T13:41:02.752Z,40.91
2026-08-02T13:46:02.734Z,39.96
2026-08-02T13:51:02.808Z,40.81
2026-08-02T13:56:02.63Z,39.7
2026-08-02T14:01:02.693Z,39.67
2026-08-02T14:06:02.555Z,40.4
2026-08-02T14:11:02.607Z,39.96
2026-08-02T14:16:02.648Z,38.84
2026-08-02T14:21:02.576Z,39.79
2026-08-02T14:26:02.454Z,39.7
2026-08-02T14:31:03.387Z,40.31
2026-08-02T14:36:02.346Z,39.29
2026-08-02T14:41:02.382Z,38.11
2026-08-02T14:46:02.385Z,37.95
2026-08-02T14:51:03.409Z,38.39
2026-08-02T14:56:02.657Z,37.63
2026-08-02T15:01:03.2Z,36.55
2026-08-02T15:06:02.565Z,37.31
2026-08-02T15:11:02.589Z,36.87
2026-08-02T15:16:03.11Z,36.23
2026-08-02T15:21:02.254Z,37.06
2026-08-02T15:26:02.421Z,36.36
2026-08-02T15:31:02.406Z,36.58
2026-08-02T15:36:02.44Z,36.61
2026-08-02T15:41:02.407Z,37.16
2026-08-02T15:46:02.66Z,34.74
2026-08-02T15:51:02.533Z,34.45
2026-08-02T15:56:03.212Z,34.07
2026-08-02T16:01:02.465Z,34.22
2026-08-02T16:06:02.85Z,34.83
2026-08-02T16:11:02.613Z,33.56
2026-08-02T16:16:02.233Z,33.91
2026-08-02T16:21:02.42Z,34.16
2026-08-02T16:26:02.248Z,33.59
2026-08-02T16:31:02.663Z,33.87
2026-08-02T16:36:03.138Z,32.54
2026-08-02T16:41:02.61Z,33.21
2026-08-02T16:46:02.555Z,33.24
2026-08-02T16:51:02.732Z,33.46
2026-08-02T16:56:02.563Z,33.84
2026-08-02T17:01:02.644Z,32.22
2026-08-02T17:06:02.731Z,32.64
2026-08-02T17:11:02.767Z,34.8
2026-08-02T17:16:04.921Z,34.1
2026-08-02T17:21:02.839Z,33.84
2026-08-02T17:26:02.619Z,33.56
2026-08-02T17:31:03.501Z,33.94
2026-08-02T17:36:02.988Z,33.84
2026-08-02T17:41:02.481Z,33.91
2026-08-02T17:46:02.658Z,34.01
2026-08-02T17:51:02.567Z,35.85
2026-08-02T17:56:02.901Z,36.32
2026-08-02T18:01:02.581Z,36.32
2026-08-02T18:06:02.449Z,37.66
2026-08-02T18:11:02.556Z,37.66
2026-08-02T18:16:03.517Z,44.83
2026-08-02T18:21:02.86Z,46.16
2026-08-02T18:26:02.273Z,49.41
2026-08-02T18:31:05.195Z,50.77
2026-08-02T18:36:02.666Z,53.13
2026-08-02T18:41:02.606Z,54.5
2026-08-02T18:46:02.765Z,56.09
2026-08-02T18:51:02.384Z,57.33
2026-08-02T18:56:02.552Z,57.71
2026-08-02T19:01:02.674Z,58.48
2026-08-02T19:06:02.673Z,59.28
2026-08-02T19:11:02.604Z,60.1
2026-08-02T19:16:03.349Z,60.45
2026-08-02T19:21:04.889Z,61.03
2026-08-02T19:26:02.43Z,61.31
2026-08-02T19:31:02.27Z,61.5
2026-08-02T19:36:04.768Z,61.28
2026-08-02T19:41:02.664Z,61.57
2026-08-02T19:46:02.359Z,61.79
2026-08-02T19:51:02.762Z,62.27
2026-08-02T19:56:02.601Z,62.77
2026-08-02T20:01:02.442Z,63.16
2026-08-02T20:06:03.625Z,63.73
2026-08-02T20:11:02.666Z,64.4
2026-08-02T20:16:02.542Z,64.08
2026-08-02T20:21:02.333Z,63.32
2026-08-02T20:26:04.516Z,61.28
2026-08-02T20:31:02.416Z,60.36
2026-08-02T20:36:02.734Z,60.13
2026-08-02T20:41:02.66Z,60.42
2026-08-02T20:46:02.613Z,61.5
2026-08-02T20:51:02.347Z,62.59
2026-08-02T20:56:02.535Z,63.89
2026-08-02T21:01:02.464Z,64.87
2026-08-02T21:06:02.413Z,64.78
2026-08-02T21:11:02.698Z,64.78
2026-08-02T21:16:02.689Z,65.42
2026-08-02T21:21:02.527Z,66.18
2026-08-02T21:26:02.81Z,66.47
2026-08-02T21:31:02.446Z,67.17
2026-08-02T21:36:02.703Z,67.64
2026-08-02T21:41:02.395Z,68.25
2026-08-02T21:46:02.291Z,68.92
2026-08-02T21:51:02.652Z,69.17
2026-08-02T21:56:02.385Z,69.49
2026-08-02T22:01:02.326Z,69.84
2026-08-02T22:06:02.617Z,70.38
2026-08-02T22:11:02.676Z,71.11
2026-08-02T22:16:02.484Z,71.78
2026-08-02T22:21:02.631Z,72.48
2026-08-02T22:26:02.744Z,72.86
2026-08-02T22:31:02.447Z,72.71
2026-08-02T22:36:03.837Z,73.34
2026-08-02T22:41:05.877Z,73.37
2026-08-02T22:46:02.546Z,73.09
2026-08-02T22:51:02.636Z,72.04
2026-08-02T22:56:02.58Z,71.56
2026-08-02T23:01:02.373Z,71.66
2026-08-02T23:06:03.692Z,72.19
2026-08-02T23:11:03.335Z,72.26
2026-08-02T23:16:02.445Z,72.1
2026-08-02T23:21:02.258Z,72.45
2026-08-02T23:26:02.421Z,72.89
2026-08-02T23:31:02.36Z,73.56
2026-08-02T23:36:02.795Z,74.11
2026-08-02T23:41:03.174Z,74.43
2026-08-02T23:46:02.665Z,74.87
2026-08-02T23:51:04.102Z,75.22
2026-08-02T23:56:03.022Z,75.35
2026-08-03T00:01:02.515Z,75.25
2026-08-03T00:06:02.402Z,75.06
2026-08-03T00:11:02.838Z,75.38
2026-08-03T00:16:02.296Z,75.7
2026-08-03T00:21:03.44Z,75.79
2026-08-03T00:26:03.282Z,76.46
2026-08-03T00:31:02.992Z,76.91
2026-08-03T00:36:02.464Z,76.97
2026-08-03T00:41:02.708Z,77.38
2026-08-03T00:46:03.557Z,77.26
2026-08-03T00:51:02.707Z,77.38
2026-08-03T00:56:02.521Z,77.45
2026-08-03T01:01:03.157Z,77.7
2026-08-03T01:06:02.53Z,78.15
2026-08-03T01:11:02.735Z,78.75
2026-08-03T01:16:02.534Z,79.04
2026-08-03T01:21:02.472Z,79.36
2026-08-03T01:26:02.602Z,79.49
2026-08-03T01:31:02.442Z,79.45
2026-08-03T01:36:02.832Z,79.77
2026-08-03T01:41:02.256Z,80.28
2026-08-03T01:46:02.591Z,80.5
2026-08-03T01:51:02.5Z,80.37
2026-08-03T01:56:03.461Z,80.44
2026-08-03T02:01:02.679Z,80.79
2026-08-03T02:06:03.708Z,81.07
2026-08-03T02:11:02.446Z,81.46
2026-08-03T02:16:02.296Z,80.54
2026-08-03T02:21:02.511Z,80.22
2026-08-03T02:26:02.456Z,79.87
2026-08-03T02:31:02.502Z,80.03
2026-08-03T02:36:02.392Z,79.9
2026-08-03T02:41:02.505Z,79.96
2026-08-03T02:46:02.625Z,79.93
2026-08-03T02:51:02.834Z,80.09
2026-08-03T02:56:02.391Z,80.12
2026-08-03T03:01:03.81Z,80.6
2026-08-03T03:06:02.542Z,80.44
2026-08-03T03:11:02.647Z,80.5
2026-08-03T03:16:02.525Z,80.66
2026-08-03T03:21:02.651Z,80.54
2026-08-03T03:26:02.288Z,80.5
2026-08-03T03:31:02.583Z,80.85
2026-08-03T03:36:02.373Z,81.04
2026-08-03T03:41:02.629Z,81.24
2026-08-03T03:46:02.611Z,81.14
2026-08-03T03:51:02.373Z,81.36
2026-08-03T03:56:02.588Z,81.49
2026-08-03T04:01:02.886Z,82.03
2026-08-03T04:06:02.663Z,82.03
2026-08-03T04:11:02.314Z,82.38
2026-08-03T04:16:02.609Z,82.86
2026-08-03T04:21:02.684Z,83.05
2026-08-03T04:26:02.334Z,82.79
2026-08-03T04:31:02.934Z,82.47
2026-08-03T04:36:02.831Z,82.09
2026-08-03T04:41:03.496Z,81.91
2026-08-03T04:46:02.642Z,82.09
2026-08-03T04:51:02.533Z,82.12
2026-08-03T04:56:02.371Z,81.94
2026-08-03T05:01:04.035Z,82.06
2026-08-03T05:06:02.379Z,82.29
2026-08-03T05:11:02.702Z,82.47
2026-08-03T05:16:02.658Z,81.97
2026-08-03T05:21:02.45Z,81.77
2026-08-03T05:26:03.28Z,81.49
2026-08-03T05:31:02.349Z,81.52
2026-08-03T05:36:02.649Z,81.52
2026-08-03T05:41:02.812Z,81.11
2026-08-03T05:46:02.586Z,80.85
2026-08-03T05:51:02.277Z,80.6
2026-08-03T05:56:02.718Z,80.82
2026-08-03T06:01:02.732Z,80.57
2026-08-03T06:06:02.555Z,79.93
2026-08-03T06:11:02.465Z,79.49
2026-08-03T06:16:02.298Z,79.07
2026-08-03T06:21:02.881Z,78.34
2026-08-03T06:26:02.924Z,77.64
2026-08-03T06:31:02.602Z,76.87
2026-08-03T06:36:02.622Z,76.53
2026-08-03T06:41:02.387Z,75.76
2026-08-03T06:46:02.601Z,75.51
2026-08-03T06:51:02.58Z,75.0
2026-08-03T06:56:02.521Z,74.78
2026-08-03T07:01:02.598Z,74.55
2026-08-03T07:06:02.508Z,74.43
2026-08-03T07:11:02.398Z,75.51
2026-08-03T07:16:02.651Z,74.87
2026-08-03T07:21:02.5Z,73.76
2026-08-03T07:26:02.957Z,69.71
