_time,_value
2026-08-01T07:41:02.426Z,-999999
2026-08-01T07:46:02.717Z,-999999
2026-08-01T07:51:04.494Z,-999999
2026-08-01T07:56:02.765Z,-999999
2026-08-01T08:01:02.512Z,-999999
2026-08-01T08:06:02.694Z,-999999
2026-08-01T08:11:02.376Z,-999999
2026-08-01T08:16:02.682Z,-999999
2026-08-01T08:21:02.502Z,-999999
2026-08-01T08:26:04.457Z,-999999
2026-08-01T08:31:02.513Z,-999999
2026-08-01T08:36:02.851Z,-999999
2026-08-01T08:41:02.597Z,-999999
2026-08-01T08:46:03.089Z,-999999
2026-08-01T08:51:02.938Z,-999999
2026-08-01T08:56:02.765Z,-999999
2026-08-01T09:01:02.385Z,-999999
2026-08-01T09:06:02.785Z,-999999
2026-08-01T09:11:03.822Z,-999999
2026-08-01T09:16:04.894Z,-999999
2026-08-01T09:21:02.656Z,-999999
2026-08-01T09:26:02.472Z,-999999
2026-08-01T09:31:04.392Z,-999999
2026-08-01T09:36:02.818Z,-999999
2026-08-01T09:41:02.94Z,-999999
2026-08-01T09:46:02.463Z,-999999
2026-08-01T09:51:02.282Z,-999999
2026-08-01T09:56:02.791Z,-999999
2026-08-01T10:01:02.731Z,-999999
2026-08-01T10:06:02.961Z,-999999
2026-08-01T10:11:02.398Z,-999999
2026-08-01T10:16:04.371Z,-999999
2026-08-01T10:21:02.312Z,-999999
2026-08-01T10:26:02.466Z,-999999
2026-08-01T10:31:02.658Z,-999999
2026-08-01T10:36:02.407Z,-999999
2026-08-01T10:41:04.431Z,-999999
2026-08-01T10:46:02.79Z,-999999
2026-08-01T10:51:03.328Z,-999999
2026-08-01T10:56:08.435Z,-999999
2026-08-01T11:01:02.521Z,-999999
2026-08-01T11:06:02.644Z,-999999
2026-08-01T11:11:02.877Z,-999999
2026-08-01T11:16:06.87Z,-999999
2026-08-01T11:21:02.973Z,-999999
2026-08-01T11:26:02.707Z,-999999
2026-08-01T11:31:02.327Z,-999999
2026-08-01T11:36:02.749Z,-999999
2026-08-01T11:41:02.995Z,-999999
2026-08-01T11:46:02.67Z,-999999
2026-08-01T11:51:02.624Z,-999999
2026-08-01T11:56:02.368Z,-999999
2026-08-01T12:01:02.584Z,-999999
2026-08-01T12:06:02.803Z,-999999
2026-08-01T12:11:03.009Z,-999999
2026-08-01T12:16:02.843Z,-999999
2026-08-01T12:21:03.095Z,-999999
2026-08-01T12:26:02.583Z,-999999
2026-08-01T12:31:02.374Z,-999999
2026-08-01T12:36:02.951Z,-999999
2026-08-01T12:41:05.038Z,-999999
2026-08-01T12:46:02.652Z,-999999
2026-08-01T12:51:02.599Z,-999999
2026-08-01T12:56:03.247Z,-999999
2026-08-01T13:01:02.424Z,-999999
2026-08-01T13:06:02.685Z,-999999
2026-08-01T13:11:04.499Z,-999999
2026-08-01T13:16:04.465Z,-999999
2026-08-01T13:21:02.331Z,-999999
2026-08-01T13:26:02.808Z,-999999
2026-08-01T13:31:03.16Z,-999999
2026-08-01T13:36:02.622Z,-999999
2026-08-01T13:41:02.749Z,-999999
2026-08-01T13:46:02.547Z,-999999
2026-08-01T13:51:02.488Z,-999999
2026-08-01T13:56:02.992Z,-999999
2026-08-01T14:01:03.235Z,-999999
2026-08-01T14:06:02.603Z,-999999
2026-08-01T14:11:02.66Z,-999999
2026-08-01T14:16:03.617Z,-999999
2026-08-01T14:21:03.115Z,-999999
2026-08-01T14:26:02.73Z,-999999
2026-08-01T14:31:02.734Z,-999999
2026-08-01T14:36:02.316Z,-999999
2026-08-01T14:41:02.688Z,-999999
2026-08-01T14:46:03.87Z,-999999
2026-08-01T14:51:02.433Z,-999999
2026-08-01T14:56:04.324Z,-999999
2026-08-01T15:01:02.702Z,-999999
2026-08-01T15:06:02.717Z,-999999
2026-08-01T15:11:02.661Z,-999999
2026-08-01T15:16:02.636Z,-999999
2026-08-01T15:21:03.501Z,-999999
2026-08-01T15:26:02.721Z,-999999
2026-08-01T15:31:02.92Z,-999999
2026-08-01T15:36:02.623Z,-999999
2026-08-01T15:41:04.517Z,-999999
2026-08-01T15:46:04.413Z,-999999
2026-08-01T15:51:02.88Z,-999999
2026-08-01T15:56:02.91Z,-999999
2026-08-01T16:01:04.067Z,-999999
2026-08-01T16:06:02.644Z,-999999
2026-08-01T16:11:04.014Z,-999999
2026-08-01T16:16:02.929Z,-999999
2026-08-01T16:21:02.881Z,-999999
2026-08-01T16:26:03.344Z,-999999
2026-08-01T16:31:02.819Z,-999999
2026-08-01T16:36:02.912Z,-999999
2026-08-01T16:41:02.966Z,-999999
2026-08-01T16:46:02.97Z,-999999
2026-08-01T16:51:03.374Z,-999999
2026-08-01T16:56:02.853Z,-999999
2026-08-01T17:01:02.486Z,-999999
2026-08-01T17:06:02.969Z,-999999
2026-08-01T17:11:02.644Z,-999999
2026-08-01T17:16:02.798Z,-999999
2026-08-01T17:21:02.492Z,-999999
2026-08-01T17:26:02.599Z,-999999
2026-08-01T17:31:02.458Z,-999999
2026-08-01T17:36:02.831Z,-999999
2026-08-01T17:41:02.711Z,-999999
2026-08-01T17:46:02.645Z,-999999
2026-08-01T17:51:02.409Z,-999999
2026-08-01T17:56:02.575Z,-999999
2026-08-01T18:01:04.63Z,-999999
2026-08-01T18:06:04.692Z,-999999
2026-08-01T18:11:02.821Z,-999999
2026-08-01T18:16:04.215Z,-999999
2026-08-01T18:21:02.752Z,-999999
2026-08-01T18:26:02.575Z,-999999
2026-08-01T18:31:02.518Z,-999999
2026-08-01T18:36:02.748Z,-999999
2026-08-01T18:41:02.682Z,-999999
2026-08-01T18:46:02.577Z,-999999
2026-08-01T18:51:02.82Z,-999999
2026-08-01T18:56:10.993Z,-999999
2026-08-01T19:01:02.614Z,-999999
2026-08-01T19:06:02.532Z,-999999
2026-08-01T19:11:03.616Z,-999999
2026-08-01T19:16:03.405Z,-999999
2026-08-01T19:21:03.062Z,-999999
2026-08-01T19:26:02.81Z,-999999
2026-08-01T19:31:02.526Z,-999999
2026-08-01T19:36:02.442Z,-999999
2026-08-01T19:41:05.298Z,-999999
2026-08-01T19:46:02.413Z,-999999
2026-08-01T19:51:02.736Z,-999999
2026-08-01T19:56:02.683Z,-999999
2026-08-01T20:01:02.364Z,-999999
2026-08-01T20:06:05.726Z,-999999
2026-08-01T20:11:02.545Z,-999999
2026-08-01T20:16:04.781Z,-999999
2026-08-01T20:21:02.978Z,-999999
2026-08-01T20:26:02.597Z,-999999
2026-08-01T20:31:02.558Z,-999999
2026-08-01T20:36:03.003Z,-999999
2026-08-01T20:41:02.807Z,-999999
2026-08-01T20:46:02.529Z,-999999
2026-08-01T20:51:02.852Z,-999999
2026-08-01T20:56:03.353Z,-999999
2026-08-01T21:01:02.574Z,-999999
2026-08-01T21:06:04.781Z,-999999
2026-08-01T21:11:04.075Z,-999999
2026-08-01T21:16:02.274Z,-999999
2026-08-01T21:21:02.543Z,-999999
2026-08-01T21:26:02.511Z,-999999
2026-08-01T21:31:02.637Z,-999999
2026-08-01T21:36:02.939Z,-999999
2026-08-01T21:41:02.33Z,-999999
2026-08-01T21:46:02.785Z,-999999
2026-08-01T21:51:04.089Z,-999999
2026-08-01T21:56:03.147Z,-999999
2026-08-01T22:01:02.397Z,-999999
2026-08-01T22:06:03.372Z,-999999
2026-08-01T22:11:02.508Z,-999999
2026-08-01T22:16:02.634Z,-999999
2026-08-01T22:21:02.519Z,-999999
2026-08-01T22:26:02.722Z,-999999
2026-08-01T22:31:04.741Z,-999999
2026-08-01T22:36:03.269Z,-999999
2026-08-01T22:41:02.416Z,-999999
2026-08-01T22:46:03.034Z,-999999
2026-08-01T22:51:02.461Z,-999999
2026-08-01T22:56:02.724Z,-999999
2026-08-01T23:01:02.461Z,-999999
2026-08-01T23:06:04.869Z,-999999
2026-08-01T23:11:02.898Z,-999999
2026-08-01T23:16:02.519Z,-999999
2026-08-01T23:21:02.902Z,-999999
2026-08-01T23:26:02.868Z,-999999
2026-08-01T23:31:02.702Z,-999999
2026-08-01T23:36:04.219Z,-999999
2026-08-01T23:41:02.591Z,-999999
2026-08-01T23:46:02.585Z,-999999
2026-08-01T23:51:02.816Z,-999999
2026-08-01T23:56:02.672Z,-999999
2026-08-02T00:01:04.223Z,-999999
2026-08-02T00:06:03.381Z,-999999
2026-08-02T00:11:02.705Z,-999999
2026-08-02T00:16:02.446Z,-999999
2026-08-02T00:21:03.868Z,-999999
2026-08-02T00:26:02.521Z,-999999
2026-08-02T00:31:04.602Z,-999999
2026-08-02T00:36:02.476Z,-999999
2026-08-02T00:41:02.635Z,-999999
2026-08-02T00:46:04.266Z,-999999
2026-08-02T00:51:02.906Z,-999999
2026-08-02T00:56:02.891Z,-999999
2026-08-02T01:01:02.801Z,-999999
2026-08-02T01:06:04.862Z,-999999
2026-08-02T01:11:03.255Z,-999999
2026-08-02T01:16:02.704Z,-999999
2026-08-02T01:21:03.396Z,-999999
2026-08-02T01:26:02.747Z,-999999
2026-08-02T01:31:02.697Z,-999999
2026-08-02T01:36:02.542Z,-999999
2026-08-02T01:41:02.554Z,-999999
2026-08-02T01:46:02.341Z,-999999
2026-08-02T01:51:02.61Z,-999999
2026-08-02T01:56:02.355Z,-999999
2026-08-02T02:01:02.686Z,-999999
2026-08-02T02:06:03.991Z,-999999
2026-08-02T02:11:02.714Z,-999999
2026-08-02T02:16:04.652Z,-999999
2026-08-02T02:21:02.38Z,-999999
2026-08-02T02:26:02.676Z,-999999
2026-08-02T02:31:02.427Z,-999999
2026-08-02T02:36:02.605Z,-999999
2026-08-02T02:41:02.591Z,-999999
2026-08-02T02:46:02.617Z,-999999
2026-08-02T02:51:02.332Z,-999999
2026-08-02T02:56:02.864Z,-999999
2026-08-02T03:01:02.76Z,-999999
2026-08-02T03:06:02.699Z,-999999
2026-08-02T03:11:02.446Z,-999999
2026-08-02T03:16:03.097Z,-999999
2026-08-02T03:21:02.923Z,-999999
2026-08-02T03:26:02.408Z,-999999
2026-08-02T03:31:03.631Z,-999999
2026-08-02T03:36:02.746Z,-999999
2026-08-02T03:41:02.932Z,-999999
2026-08-02T03:46:02.726Z,-999999
2026-08-02T03:51:02.624Z,-999999
2026-08-02T03:56:02.456Z,-999999
2026-08-02T04:01:03.116Z,-999999
2026-08-02T04:06:02.797Z,-999999
2026-08-02T04:11:04.64Z,-999999
2026-08-02T04:16:02.746Z,-999999
2026-08-02T04:21:03.112Z,-999999
2026-08-02T04:26:02.87Z,-999999
2026-08-02T04:31:03.277Z,-999999
2026-08-02T04:36:03.171Z,-999999
2026-08-02T04:41:02.835Z,-999999
2026-08-02T04:46:02.678Z,-999999
2026-08-02T04:51:02.575Z,-999999
2026-08-02T04:56:02.376Z,-999999
2026-08-02T05:01:02.726Z,-999999
2026-08-02T05:06:03.113Z,-999999
2026-08-02T05:11:02.735Z,-999999
2026-08-02T05:16:04.54Z,-999999
2026-08-02T05:21:03.752Z,-999999
2026-08-02T05:26:03.28Z,-999999
2026-08-02T05:31:02.468Z,-999999
2026-08-02T05:36:04.089Z,-999999
2026-08-02T05:41:02.437Z,-999999
2026-08-02T05:46:02.542Z,-999999
2026-08-02T05:51:02.388Z,-999999
2026-08-02T05:56:02.561Z,-999999
2026-08-02T06:01:02.529Z,-999999
2026-08-02T06:06:02.618Z,-999999
2026-08-02T06:11:02.448Z,-999999
2026-08-02T06:16:02.353Z,-999999
2026-08-02T06:21:02.666Z,-999999
2026-08-02T06:26:02.815Z,-999999
2026-08-02T06:31:02.764Z,-999999
2026-08-02T06:36:02.809Z,-999999
2026-08-02T06:41:03.681Z,-999999
2026-08-02T06:46:02.509Z,-999999
2026-08-02T06:51:02.44Z,-999999
2026-08-02T06:56:02.727Z,-999999
2026-08-02T07:01:02.556Z,-999999
2026-08-02T07:06:03.214Z,-999999
2026-08-02T07:11:02.701Z,-999999
2026-08-02T07:16:02.884Z,-999999
2026-08-02T07:21:04.561Z,-999999
2026-08-02T07:26:02.755Z,-999999
2026-08-02T07:31:02.856Z,-999999
2026-08-02T07:36:02.705Z,-999999
2026-08-02T07:41:02.791Z,-999999
2026-08-02T07:46:02.656Z,-999999
2026-08-02T07:51:02.513Z,-999999
2026-08-02T07:56:02.791Z,-999999
2026-08-02T08:01:03.654Z,-999999
2026-08-02T08:06:02.391Z,-999999
2026-08-02T08:11:02.886Z,-999999
2026-08-02T08:16:02.454Z,-999999
2026-08-02T08:21:03.653Z,-999999
2026-08-02T08:26:04.352Z,-999999
2026-08-02T08:31:04.306Z,-999999
2026-08-02T08:36:03.952Z,-999999
2026-08-02T08:41:02.63Z,-999999
2026-08-02T08:46:03.563Z,-999999
2026-08-02T08:51:03.841Z,-999999
2026-08-02T08:56:02.79Z,-999999
2026-08-02T09:01:02.441Z,-999999
2026-08-02T09:06:03.38Z,-999999
2026-08-02T09:11:02.708Z,-999999
2026-08-02T09:16:02.974Z,-999999
2026-08-02T09:21:02.341Z,-999999
2026-08-02T09:26:03.446Z,-999999
2026-08-02T09:31:02.516Z,-999999
2026-08-02T09:36:02.47Z,-999999
2026-08-02T09:41:02.403Z,-999999
2026-08-02T09:46:02.644Z,-999999
2026-08-02T09:51:02.38Z,-999999
2026-08-02T09:56:02.416Z,-999999
2026-08-02T10:01:02.85Z,-999999
2026-08-02T10:06:02.94Z,-999999
2026-08-02T10:11:03.015Z,-999999
2026-08-02T10:16:02.84Z,-999999
2026-08-02T10:21:02.757Z,-999999
2026-08-02T10:26:02.799Z,-999999
2026-08-02T10:31:03.151Z,-999999
2026-08-02T10:36:02.801Z,-999999
2026-08-02T10:41:02.583Z,-999999
2026-08-02T10:46:04.205Z,-999999
2026-08-02T10:51:02.689Z,-999999
2026-08-02T10:56:04.453Z,-999999
2026-08-02T11:01:03.362Z,-999999
2026-08-02T11:06:03.135Z,-999999
2026-08-02T11:11:02.945Z,-999999
2026-08-02T11:16:03.683Z,-999999
2026-08-02T11:21:02.614Z,-999999
2026-08-02T11:26:03.138Z,-999999
2026-08-02T11:31:02.616Z,-999999
2026-08-02T11:36:02.72Z,-999999
2026-08-02T11:41:03.275Z,-999999
2026-08-02T11:46:04.772Z,-999999
2026-08-02T11:51:02.755Z,-999999
2026-08-02T11:56:02.843Z,-999999
2026-08-02T12:01:03.23Z,-999999
2026-08-02T12:06:02.549Z,-999999
2026-08-02T12:11:02.698Z,-999999
2026-08-02T12:16:02.606Z,-999999
2026-08-02T12:21:02.348Z,-999999
2026-08-02T12:26:03.019Z,-999999
2026-08-02T12:31:03.324Z,-999999
2026-08-02T12:36:04.065Z,-999999
2026-08-02T12:41:03.195Z,-999999
2026-08-02T12:46:03.733Z,-999999
2026-08-02T12:51:06.953Z,-999999
2026-08-02T12:56:02.466Z,-999999
2026-08-02T13:01:02.94Z,-999999
2026-08-02T13:06:02.9Z,-999999
2026-08-02T13:11:02.689Z,-999999
2026-08-02T13:16:02.575Z,-999999
2026-08-02T13:21:03.221Z,-999999
2026-08-02T13:26:05.599Z,-999999
2026-08-02T13:31:04.537Z,-999999
2026-08-02T13:36:02.789Z,-999999
2026-08-02T13:41:02.803Z,-999999
2026-08-02T13:46:02.802Z,-999999
2026-08-02T13:51:03.265Z,-999999
2026-08-02T13:56:03.296Z,-999999
2026-08-02T14:01:02.899Z,-999999
2026-08-02T14:06:02.61Z,-999999
2026-08-02T14:11:02.77Z,-999999
2026-08-02T14:16:02.721Z,-999999
2026-08-02T14:21:02.638Z,-999999
2026-08-02T14:26:02.514Z,-999999
2026-08-02T14:31:03.436Z,-999999
2026-08-02T14:36:02.401Z,-999999
2026-08-02T14:41:02.447Z,-999999
2026-08-02T14:46:02.671Z,-999999
2026-08-02T14:51:03.478Z,-999999
2026-08-02T14:56:02.714Z,-999999
2026-08-02T15:01:03.384Z,-999999
2026-08-02T15:06:03.274Z,-999999
2026-08-02T15:11:03.452Z,-999999
2026-08-02T15:16:03.182Z,-999999
2026-08-02T15:21:02.292Z,-999999
2026-08-02T15:26:02.478Z,-999999
2026-08-02T15:31:02.529Z,-999999
2026-08-02T15:36:04.947Z,-999999
2026-08-02T15:41:02.599Z,-999999
2026-08-02T15:46:02.729Z,-999999
2026-08-02T15:51:02.588Z,-999999
2026-08-02T15:56:03.275Z,-999999
2026-08-02T16:01:02.544Z,-999999
2026-08-02T16:06:04.366Z,-999999
2026-08-02T16:11:02.685Z,-999999
2026-08-02T16:16:02.285Z,-999999
2026-08-02T16:21:02.475Z,-999999
2026-08-02T16:26:02.307Z,-999999
2026-08-02T16:31:02.714Z,-999999
2026-08-02T16:36:03.191Z,-999999
2026-08-02T16:41:02.692Z,-999999
2026-08-02T16:46:02.618Z,-999999
2026-08-02T16:51:02.762Z,-999999
2026-08-02T16:56:02.615Z,-999999
2026-08-02T17:01:02.71Z,-999999
2026-08-02T17:06:02.761Z,-999999
2026-08-02T17:11:02.832Z,-999999
2026-08-02T17:16:04.99Z,-999999
2026-08-02T17:21:02.883Z,-999999
2026-08-02T17:26:02.657Z,-999999
2026-08-02T17:31:03.568Z,-999999
2026-08-02T17:36:03.83Z,-999999
2026-08-02T17:41:03.159Z,-999999
2026-08-02T17:46:02.693Z,-999999
2026-08-02T17:51:02.808Z,-999999
2026-08-02T17:56:02.958Z,-999999
2026-08-02T18:01:02.614Z,-999999
2026-08-02T18:06:02.502Z,-999999
2026-08-02T18:11:02.61Z,-999999
2026-08-02T18:16:05.543Z,-999999
2026-08-02T18:21:02.925Z,-999999
2026-08-02T18:26:02.303Z,-999999
2026-08-02T18:31:05.237Z,-999999
2026-08-02T18:36:02.734Z,-999999
2026-08-02T18:41:02.753Z,-999999
2026-08-02T18:46:02.831Z,-999999
2026-08-02T18:51:02.443Z,-999999
2026-08-02T18:56:02.643Z,-999999
2026-08-02T19:01:02.978Z,-999999
2026-08-02T19:06:02.735Z,-999999
2026-08-02T19:11:02.736Z,-999999
2026-08-02T19:16:03.637Z,-999999
2026-08-02T19:21:04.958Z,-999999
2026-08-02T19:26:02.465Z,-999999
2026-08-02T19:31:02.336Z,-999999
2026-08-02T19:36:04.96Z,-999999
2026-08-02T19:41:02.728Z,-999999
2026-08-02T19:46:02.878Z,-999999
2026-08-02T19:51:02.944Z,-999999
2026-08-02T19:56:02.661Z,-999999
2026-08-02T20:01:02.699Z,-999999
2026-08-02T20:06:04.018Z,-999999
2026-08-02T20:11:02.704Z,-999999
2026-08-02T20:16:02.615Z,-999999
2026-08-02T20:21:02.391Z,-999999
2026-08-02T20:26:04.572Z,-999999
2026-08-02T20:31:02.485Z,-999999
2026-08-02T20:36:03.55Z,-999999
2026-08-02T20:41:02.994Z,-999999
2026-08-02T20:46:02.713Z,-999999
2026-08-02T20:51:03.544Z,-999999
2026-08-02T20:56:02.595Z,-999999
2026-08-02T21:01:02.52Z,-999999
2026-08-02T21:06:02.443Z,-999999
2026-08-02T21:11:03.145Z,-999999
2026-08-02T21:16:04.645Z,-999999
2026-08-02T21:21:03.264Z,-999999
2026-08-02T21:26:03.345Z,-999999
2026-08-02T21:31:02.618Z,-999999
2026-08-02T21:36:02.764Z,-999999
2026-08-02T21:41:02.462Z,-999999
2026-08-02T21:46:02.466Z,-999999
2026-08-02T21:51:02.723Z,-999999
2026-08-02T21:56:03.321Z,-999999
2026-08-02T22:01:02.357Z,-999999
2026-08-02T22:06:02.682Z,-999999
2026-08-02T22:11:02.741Z,-999999
2026-08-02T22:16:02.667Z,-999999
2026-08-02T22:21:02.661Z,-999999
2026-08-02T22:26:02.799Z,-999999
2026-08-02T22:31:02.622Z,-999999
2026-08-02T22:36:03.907Z,-999999
2026-08-02T22:41:06.028Z,-999999
2026-08-02T22:46:03.123Z,-999999
2026-08-02T22:51:02.781Z,-999999
2026-08-02T22:56:02.745Z,-999999
2026-08-02T23:01:02.443Z,-999999
2026-08-02T23:06:04.516Z,-999999
2026-08-02T23:11:03.503Z,-999999
2026-08-02T23:16:02.627Z,-999999
2026-08-02T23:21:02.317Z,-999999
2026-08-02T23:26:02.474Z,-999999
2026-08-02T23:31:02.436Z,-999999
2026-08-02T23:36:02.853Z,-999999
2026-08-02T23:41:03.945Z,-999999
2026-08-02T23:46:02.73Z,-999999
2026-08-02T23:51:04.697Z,-999999
2026-08-02T23:56:03.181Z,-999999
2026-08-03T00:01:03.192Z,-999999
2026-08-03T00:06:02.889Z,-999999
2026-08-03T00:11:02.895Z,-999999
2026-08-03T00:16:02.365Z,-999999
2026-08-03T00:21:03.507Z,-999999
2026-08-03T00:26:03.316Z,-999999
2026-08-03T00:31:03.175Z,-999999
2026-08-03T00:36:02.53Z,-999999
2026-08-03T00:41:02.748Z,-999999
2026-08-03T00:46:03.598Z,-999999
2026-08-03T00:51:02.78Z,-999999
2026-08-03T00:56:02.821Z,-999999
2026-08-03T01:01:03.238Z,-999999
2026-08-03T01:06:02.595Z,-999999
2026-08-03T01:11:02.834Z,-999999
2026-08-03T01:16:03.068Z,-999999
2026-08-03T01:21:02.629Z,-999999
2026-08-03T01:26:02.675Z,-999999
2026-08-03T01:31:02.472Z,-999999
2026-08-03T01:36:02.862Z,-999999
2026-08-03T01:41:02.469Z,-999999
2026-08-03T01:46:02.91Z,-999999
2026-08-03T01:51:03.134Z,-999999
2026-08-03T01:56:03.531Z,-999999
2026-08-03T02:01:02.943Z,-999999
2026-08-03T02:06:04.046Z,-999999
2026-08-03T02:11:02.526Z,-999999
2026-08-03T02:16:02.357Z,-999999
2026-08-03T02:21:02.565Z,-999999
2026-08-03T02:26:02.486Z,-999999
2026-08-03T02:31:02.57Z,-999999
2026-08-03T02:36:02.457Z,-999999
2026-08-03T02:41:02.645Z,-999999
2026-08-03T02:46:02.784Z,-999999
2026-08-03T02:51:03.328Z,-999999
2026-08-03T02:56:02.672Z,-999999
2026-08-03T03:01:04.336Z,-999999
2026-08-03T03:06:03.218Z,-999999
2026-08-03T03:11:02.701Z,-999999
2026-08-03T03:16:02.664Z,-999999
2026-08-03T03:21:02.711Z,-999999
2026-08-03T03:26:02.357Z,-999999
2026-08-03T03:31:02.886Z,-999999
2026-08-03T03:36:02.434Z,-999999
2026-08-03T03:41:02.7Z,-999999
2026-08-03T03:46:02.645Z,-999999
2026-08-03T03:51:02.45Z,-999999
2026-08-03T03:56:02.849Z,-999999
2026-08-03T04:01:02.917Z,-999999
2026-08-03T04:06:02.853Z,-999999
2026-08-03T04:11:02.381Z,-999999
2026-08-03T04:16:02.639Z,-999999
2026-08-03T04:21:02.716Z,-999999
2026-08-03T04:26:02.399Z,-999999
2026-08-03T04:31:02.992Z,-999999
2026-08-03T04:36:02.865Z,-999999
2026-08-03T04:41:05.495Z,-999999
2026-08-03T04:46:02.886Z,-999999
2026-08-03T04:51:02.594Z,-999999
2026-08-03T04:56:02.512Z,-999999
2026-08-03T05:01:04.187Z,-999999
2026-08-03T05:06:02.937Z,-999999
2026-08-03T05:11:03.287Z,-999999
2026-08-03T05:16:02.721Z,-999999
2026-08-03T05:21:02.503Z,-999999
2026-08-03T05:26:03.902Z,-999999
2026-08-03T05:31:02.412Z,-999999
2026-08-03T05:36:02.712Z,-999999
2026-08-03T05:41:03.327Z,-999999
2026-08-03T05:46:02.667Z,-999999
2026-08-03T05:51:02.342Z,-999999
2026-08-03T05:56:02.771Z,-999999
2026-08-03T06:01:02.819Z,-999999
2026-08-03T06:06:02.618Z,-999999
2026-08-03T06:11:02.677Z,-999999
2026-08-03T06:16:02.52Z,-999999
2026-08-03T06:21:03.057Z,-999999
2026-08-03T06:26:03.13Z,-999999
2026-08-03T06:31:02.667Z,-999999
2026-08-03T06:36:02.68Z,-999999
2026-08-03T06:41:02.451Z,-999999
2026-08-03T06:46:02.657Z,-999999
2026-08-03T06:51:02.734Z,-999999
2026-08-03T06:56:02.686Z,-999999
2026-08-03T07:01:02.679Z,-999999
2026-08-03T07:06:02.589Z,-999999
2026-08-03T07:11:02.65Z,-999999
2026-08-03T07:16:02.947Z,-999999
2026-08-03T07:21:02.56Z,-999999
2026-08-03T07:26:03.018Z,-999999
