_time,_value
2026-08-01T17:56:02.575Z,32.72
2026-08-01T18:01:04.63Z,24.19
2026-08-01T18:06:04.692Z,20.91
2026-08-01T18:11:02.821Z,15.66
2026-08-01T18:16:04.215Z,13.78
2026-08-01T18:21:02.752Z,11.44
2026-08-01T18:26:02.575Z,9.56
2026-08-01T18:31:02.518Z,8.62
2026-08-01T18:36:02.748Z,8.62
2026-08-01T18:41:02.682Z,9.09
2026-08-01T18:46:02.577Z,9.56
2026-08-01T18:51:02.82Z,7.12
2026-08-01T18:56:10.993Z,6.66
2026-08-01T19:01:02.614Z,6.66
2026-08-01T19:06:02.532Z,5.72
2026-08-01T19:11:03.616Z,4.31
2026-08-01T19:16:03.405Z,4.31
2026-08-01T19:21:03.062Z,2.44
2026-08-01T19:26:02.81Z,1.03
2026-08-01T19:31:02.526Z,1.5
2026-08-01T19:36:02.442Z,1.5
2026-08-01T19:41:05.298Z,1.5
2026-08-01T19:46:02.413Z,0.56
2026-08-01T19:51:02.736Z,0.56
2026-08-01T19:56:02.683Z,0.56
2026-08-01T20:01:02.364Z,1.5
2026-08-01T20:06:05.726Z,1.5
2026-08-01T20:11:02.545Z,1.03
2026-08-01T20:16:04.781Z,1.5
2026-08-01T20:21:02.978Z,0.56
2026-08-01T20:26:02.597Z,1.5
2026-08-01T20:31:02.558Z,1.03
2026-08-01T20:36:03.003Z,1.03
2026-08-01T20:41:02.807Z,0.56
2026-08-01T20:46:02.529Z,0.56
2026-08-01T20:51:02.852Z,1.5
2026-08-01T20:56:03.353Z,0.56
2026-08-01T21:01:02.574Z,0.56
2026-08-01T21:06:04.781Z,1.5
2026-08-01T21:11:04.075Z,0.56
2026-08-01T21:16:02.274Z,0.56
2026-08-01T21:21:02.543Z,1.03
2026-08-01T21:26:02.511Z,1.5
2026-08-01T21:31:02.637Z,1.03
2026-08-01T21:36:02.939Z,1.03
2026-08-01T21:41:02.33Z,0.56
2026-08-01T21:46:02.785Z,0.56
2026-08-01T21:51:04.089Z,1.5
2026-08-01T21:56:03.147Z,1.5
2026-08-01T22:01:02.397Z,0.56
2026-08-01T22:06:03.372Z,1.5
2026-08-01T22:11:02.508Z,0.56
2026-08-01T22:16:02.634Z,1.5
2026-08-01T22:21:02.519Z,1.5
2026-08-01T22:26:02.722Z,1.03
2026-08-01T22:31:04.741Z,1.5
2026-08-01T22:36:03.269Z,1.5
2026-08-01T22:41:02.416Z,1.5
2026-08-01T22:46:03.034Z,0.56
2026-08-01T22:51:02.461Z,0.56
2026-08-01T22:56:02.724Z,0.56
2026-08-01T23:01:02.461Z,1.5
2026-08-01T23:06:04.869Z,1.03
2026-08-01T23:11:02.898Z,1.5
2026-08-01T23:16:02.519Z,1.5
2026-08-01T23:21:02.902Z,1.5
2026-08-01T23:26:02.868Z,1.03
2026-08-01T23:31:02.702Z,1.03
2026-08-01T23:36:04.219Z,0.56
2026-08-01T23:41:02.591Z,0.56
2026-08-01T23:46:02.585Z,1.03
2026-08-01T23:51:02.816Z,1.03
2026-08-01T23:56:02.672Z,0.56
2026-08-02T00:01:04.223Z,1.03
2026-08-02T00:06:03.381Z,1.03
2026-08-02T00:11:02.705Z,0.56
2026-08-02T00:16:02.446Z,0.56
2026-08-02T00:21:03.868Z,0.09
2026-08-02T00:26:02.521Z,1.03
2026-08-02T00:31:04.602Z,0.56
2026-08-02T00:36:02.476Z,0.56
2026-08-02T00:41:02.635Z,0.09
2026-08-02T00:46:04.266Z,1.5
2026-08-02T00:51:02.906Z,1.5
2026-08-02T00:56:02.891Z,1.5
2026-08-02T01:01:02.801Z,1.5
2026-08-02T01:06:04.862Z,1.5
2026-08-02T01:11:03.255Z,1.03
2026-08-02T01:16:02.704Z,1.03
2026-08-02T01:21:03.396Z,1.03
2026-08-02T01:26:02.747Z,1.5
2026-08-02T01:31:02.697Z,1.03
2026-08-02T01:36:02.542Z,0.56
2026-08-02T01:41:02.554Z,1.5
2026-08-02T01:46:02.341Z,0.56
2026-08-02T01:51:02.61Z,1.03
2026-08-02T01:56:02.355Z,1.5
2026-08-02T02:01:02.686Z,1.03
2026-08-02T02:06:03.991Z,0.56
2026-08-02T02:11:02.714Z,0.56
2026-08-02T02:16:04.652Z,1.5
2026-08-02T02:21:02.38Z,1.03
2026-08-02T02:26:02.676Z,0.56
2026-08-02T02:31:02.427Z,1.03
2026-08-02T02:36:02.605Z,0.09
2026-08-02T02:41:02.591Z,1.5
2026-08-02T02:46:02.617Z,1.5
2026-08-02T02:51:02.332Z,1.03
2026-08-02T02:56:02.864Z,1.03
2026-08-02T03:01:02.76Z,0.56
2026-08-02T03:06:02.699Z,1.5
2026-08-02T03:11:02.446Z,0.56
2026-08-02T03:16:03.097Z,1.5
2026-08-02T03:21:02.923Z,0.56
2026-08-02T03:26:02.408Z,0.56
2026-08-02T03:31:03.631Z,1.03
2026-08-02T03:36:02.746Z,0.56
2026-08-02T03:41:02.932Z,1.03
2026-08-02T03:46:02.726Z,0.56
2026-08-02T03:51:02.624Z,0.09
2026-08-02T03:56:02.456Z,0.56
2026-08-02T04:01:03.116Z,0.56
2026-08-02T04:06:02.797Z,0.56
2026-08-02T04:11:04.64Z,1.5
2026-08-02T04:16:02.746Z,1.5
2026-08-02T04:21:03.112Z,1.03
2026-08-02T04:26:02.87Z,0.56
2026-08-02T04:31:03.277Z,0.56
2026-08-02T04:36:03.171Z,1.03
2026-08-02T04:41:02.835Z,1.03
2026-08-02T04:46:02.678Z,0.56
2026-08-02T04:51:02.575Z,1.03
2026-08-02T04:56:02.376Z,1.03
2026-08-02T05:01:02.726Z,1.97
2026-08-02T05:06:03.113Z,1.97
2026-08-02T05:11:02.735Z,3.84
2026-08-02T05:16:04.54Z,5.72
2026-08-02T05:21:03.752Z,7.59
2026-08-02T05:26:03.28Z,10.03
2026-08-02T05:31:02.468Z,12.37
2026-08-02T05:36:04.089Z,14.72
2026-08-02T05:41:02.437Z,17.06
2026-08-02T05:46:02.542Z,20.91
2026-08-02T05:51:02.388Z,23.25
2026-08-02T05:56:02.561Z,27.0
2026-08-02T06:01:02.529Z,30.37
2026-08-02T06:06:02.618Z,32.25
2026-08-02T06:11:02.448Z,36.0
2026-08-02T06:16:02.353Z,39.84
2026-08-02T06:21:02.666Z,41.25
2026-08-02T06:26:02.815Z,45.47
2026-08-02T06:31:02.764Z,47.34
2026-08-02T06:36:02.809Z,50.25
2026-08-02T06:41:03.681Z,59.72
2026-08-02T06:46:02.509Z,81.94
2026-08-02T06:51:02.44Z,64.87
2026-08-02T06:56:02.727Z,63.0
2026-08-02T07:01:02.556Z,68.16
2026-08-02T07:06:03.214Z,82.87
2026-08-02T07:11:02.701Z,130.12
2026-08-02T07:16:02.884Z,141.94
2026-08-02T07:21:04.561Z,156.66
2026-08-02T07:26:02.755Z,170.81
2026-08-02T07:31:02.856Z,181.69
2026-08-02T07:36:02.705Z,190.22
2026-08-02T07:41:02.791Z,196.87
2026-08-02T07:46:02.656Z,209.16
2026-08-02T07:51:02.513Z,217.22
2026-08-02T07:56:02.791Z,227.16
2026-08-02T08:01:03.654Z,238.5
2026-08-02T08:06:02.391Z,246.56
2026-08-02T08:11:02.886Z,256.97
2026-08-02T08:16:02.454Z,263.53
2026-08-02T08:21:03.653Z,273.94
2026-08-02T08:26:04.352Z,282.47
2026-08-02T08:31:04.306Z,292.41
2026-08-02T08:36:03.952Z,302.34
2026-08-02T08:41:02.63Z,308.06
2026-08-02T08:46:03.563Z,318.47
2026-08-02T08:51:03.841Z,325.97
2026-08-02T08:56:02.79Z,335.44
2026-08-02T09:01:02.441Z,343.5
2026-08-02T09:06:03.38Z,351.56
2026-08-02T09:11:02.708Z,358.59
2026-08-02T09:16:02.974Z,366.19
2026-08-02T09:21:02.341Z,373.31
2026-08-02T09:26:03.446Z,379.87
2026-08-02T09:31:02.516Z,387.0
2026-08-02T09:36:02.47Z,395.53
2026-08-02T09:41:02.403Z,403.59
2026-08-02T09:46:02.644Z,410.16
2026-08-02T09:51:02.38Z,417.75
2026-08-02T09:56:02.416Z,424.41
2026-08-02T10:01:02.85Z,428.16
2026-08-02T10:06:02.94Z,437.16
2026-08-02T10:11:03.015Z,441.84
2026-08-02T10:16:02.84Z,448.97
2026-08-02T10:21:02.757Z,453.75
2026-08-02T10:26:02.799Z,459.37
2026-08-02T10:31:03.151Z,466.03
2026-08-02T10:36:02.801Z,471.19
2026-08-02T10:41:02.583Z,475.03
2026-08-02T10:46:04.205Z,478.78
2026-08-02T10:51:02.689Z,483.47
2026-08-02T10:56:04.453Z,491.53
2026-08-02T11:01:03.362Z,497.25
2026-08-02T11:06:03.135Z,499.12
2026-08-02T11:11:02.945Z,501.47
2026-08-02T11:16:03.683Z,504.37
2026-08-02T11:21:02.614Z,506.72
2026-08-02T11:26:03.138Z,509.06
2026-08-02T11:31:02.616Z,512.81
2026-08-02T11:36:02.72Z,513.75
2026-08-02T11:41:03.275Z,514.78
2026-08-02T11:46:04.772Z,517.59
2026-08-02T11:51:02.755Z,518.06
2026-08-02T11:56:02.843Z,518.06
2026-08-02T12:01:03.23Z,519.94
2026-08-02T12:06:02.549Z,520.87
2026-08-02T12:11:02.698Z,520.87
2026-08-02T12:16:02.606Z,521.81
2026-08-02T12:21:02.348Z,519.0
2026-08-02T12:26:03.019Z,519.0
2026-08-02T12:31:03.324Z,517.59
2026-08-02T12:36:04.065Z,518.06
2026-08-02T12:41:03.195Z,514.22
2026-08-02T12:46:03.733Z,511.41
2026-08-02T12:51:06.953Z,508.59
2026-08-02T12:56:02.466Z,507.66
2026-08-02T13:01:02.94Z,507.19
2026-08-02T13:06:02.9Z,499.59
2026-08-02T13:11:02.689Z,495.37
2026-08-02T13:16:02.575Z,492.0
2026-08-02T13:21:03.221Z,492.47
2026-08-02T13:26:05.599Z,485.91
2026-08-02T13:31:04.537Z,483.47
2026-08-02T13:36:02.789Z,476.44
2026-08-02T13:41:02.803Z,471.19
2026-08-02T13:46:02.802Z,468.37
2026-08-02T13:51:03.265Z,462.19
2026-08-02T13:56:03.296Z,457.03
2026-08-02T14:01:02.899Z,451.31
2026-08-02T14:06:02.61Z,442.87
2026-08-02T14:11:02.77Z,439.97
2026-08-02T14:16:02.721Z,432.47
2026-08-02T14:21:02.638Z,430.97
2026-08-02T14:26:02.514Z,418.22
2026-08-02T14:31:03.436Z,415.41
2026-08-02T14:36:02.401Z,407.34
2026-08-02T14:41:02.447Z,403.59
2026-08-02T14:46:02.671Z,394.12
2026-08-02T14:51:03.478Z,387.0
2026-08-02T14:56:02.714Z,380.44
2026-08-02T15:01:03.384Z,372.37
2026-08-02T15:06:03.274Z,364.78
2026-08-02T15:11:03.452Z,357.66
2026-08-02T15:16:03.182Z,351.09
2026-08-02T15:21:02.292Z,341.62
2026-08-02T15:26:02.478Z,335.44
2026-08-02T15:31:02.529Z,326.44
2026-08-02T15:36:04.947Z,319.87
2026-08-02T15:41:02.599Z,309.94
2026-08-02T15:46:02.729Z,302.81
2026-08-02T15:51:02.588Z,291.47
2026-08-02T15:56:03.275Z,282.94
2026-08-02T16:01:02.544Z,277.31
2026-08-02T16:06:04.366Z,267.37
2026-08-02T16:11:02.685Z,258.84
2026-08-02T16:16:02.285Z,250.31
2026-08-02T16:21:02.475Z,241.78
2026-08-02T16:26:02.307Z,231.84
2026-08-02T16:31:02.714Z,224.25
2026-08-02T16:36:03.191Z,214.31
2026-08-02T16:41:02.692Z,206.34
2026-08-02T16:46:02.618Z,196.87
2026-08-02T16:51:02.762Z,187.41
2026-08-02T16:56:02.615Z,179.34
2026-08-02T17:01:02.71Z,169.41
2026-08-02T17:06:02.761Z,159.94
2026-08-02T17:11:02.832Z,150.47
2026-08-02T17:16:04.99Z,143.91
2026-08-02T17:21:02.883Z,134.91
2026-08-02T17:26:02.657Z,127.31
2026-08-02T17:31:03.568Z,118.31
2026-08-02T17:36:03.83Z,108.37
2026-08-02T17:41:03.159Z,99.84
2026-08-02T17:46:02.693Z,92.34
2026-08-02T17:51:02.808Z,84.28
2026-08-02T17:56:02.958Z,77.16
2026-08-02T18:01:02.614Z,69.09
2026-08-02T18:06:02.502Z,62.53
2026-08-02T18:11:02.61Z,54.94
2026-08-02T18:16:05.543Z,46.87
2026-08-02T18:21:02.925Z,40.31
2026-08-02T18:26:02.303Z,27.47
2026-08-02T18:31:05.237Z,24.19
2026-08-02T18:36:02.734Z,20.44
2026-08-02T18:41:02.753Z,17.06
2026-08-02T18:46:02.831Z,15.19
2026-08-02T18:51:02.443Z,11.44
2026-08-02T18:56:02.643Z,10.03
2026-08-02T19:01:02.978Z,8.16
2026-08-02T19:06:02.735Z,5.72
2026-08-02T19:11:02.736Z,3.37
2026-08-02T19:16:03.637Z,1.97
2026-08-02T19:21:04.958Z,1.97
2026-08-02T19:26:02.465Z,0.56
2026-08-02T19:31:02.336Z,1.5
2026-08-02T19:36:04.96Z,0.56
2026-08-02T19:41:02.728Z,0.56
2026-08-02T19:46:02.878Z,0.56
2026-08-02T19:51:02.944Z,0.56
2026-08-02T19:56:02.661Z,0.56
2026-08-02T20:01:02.699Z,0.56
2026-08-02T20:06:04.018Z,0.56
2026-08-02T20:11:02.704Z,1.97
2026-08-02T20:16:02.615Z,0.56
2026-08-02T20:21:02.391Z,1.5
2026-08-02T20:26:04.572Z,0.56
2026-08-02T20:31:02.485Z,1.03
2026-08-02T20:36:03.55Z,0.56
2026-08-02T20:41:02.994Z,1.5
2026-08-02T20:46:02.713Z,1.03
2026-08-02T20:51:03.544Z,0.09
2026-08-02T20:56:02.595Z,0.09
2026-08-02T21:01:02.52Z,0.09
2026-08-02T21:06:02.443Z,1.03
2026-08-02T21:11:03.145Z,1.03
2026-08-02T21:16:04.645Z,0.56
2026-08-02T21:21:03.264Z,0.56
2026-08-02T21:26:03.345Z,1.03
2026-08-02T21:31:02.618Z,0.56
2026-08-02T21:36:02.764Z,1.03
2026-08-02T21:41:02.462Z,1.5
2026-08-02T21:46:02.466Z,1.03
2026-08-02T21:51:02.723Z,0.56
2026-08-02T21:56:03.321Z,1.5
2026-08-02T22:01:02.357Z,0.56
2026-08-02T22:06:02.682Z,1.03
2026-08-02T22:11:02.741Z,1.03
2026-08-02T22:16:02.667Z,0.56
2026-08-02T22:21:02.661Z,1.5
2026-08-02T22:26:02.799Z,1.03
2026-08-02T22:31:02.622Z,0.56
2026-08-02T22:36:03.907Z,1.5
2026-08-02T22:41:06.028Z,1.03
2026-08-02T22:46:03.123Z,0.56
2026-08-02T22:51:02.781Z,0.56
2026-08-02T22:56:02.745Z,1.5
2026-08-02T23:01:02.443Z,1.5
2026-08-02T23:06:04.516Z,1.03
2026-08-02T23:11:03.503Z,1.5
2026-08-02T23:16:02.627Z,1.03
2026-08-02T23:21:02.317Z,0.09
2026-08-02T23:26:02.474Z,1.5
2026-08-02T23:31:02.436Z,1.97
2026-08-02T23:36:02.853Z,1.5
2026-08-02T23:41:03.945Z,1.5
2026-08-02T23:46:02.73Z,0.56
2026-08-02T23:51:04.697Z,1.03
2026-08-02T23:56:03.181Z,0.56
2026-08-03T00:01:03.192Z,1.5
2026-08-03T00:06:02.889Z,1.03
2026-08-03T00:11:02.895Z,0.56
2026-08-03T00:16:02.365Z,1.5
2026-08-03T00:21:03.507Z,1.03
2026-08-03T00:26:03.316Z,0.56
2026-08-03T00:31:03.175Z,1.03
2026-08-03T00:36:02.53Z,1.03
2026-08-03T00:41:02.748Z,0.56
2026-08-03T00:46:03.598Z,0.56
2026-08-03T00:51:02.78Z,0.56
2026-08-03T00:56:02.821Z,1.03
2026-08-03T01:01:03.238Z,1.5
2026-08-03T01:06:02.595Z,1.03
2026-08-03T01:11:02.834Z,1.03
2026-08-03T01:16:03.068Z,1.03
2026-08-03T01:21:02.629Z,0.56
2026-08-03T01:26:02.675Z,1.5
2026-08-03T01:31:02.472Z,0.56
2026-08-03T01:36:02.862Z,1.03
2026-08-03T01:41:02.469Z,0.56
2026-08-03T01:46:02.91Z,1.5
2026-08-03T01:51:03.134Z,0.56
2026-08-03T01:56:03.531Z,0.56
2026-08-03T02:01:02.943Z,0.56
2026-08-03T02:06:04.046Z,1.5
2026-08-03T02:11:02.526Z,1.5
2026-08-03T02:16:02.357Z,1.03
2026-08-03T02:21:02.565Z,1.03
2026-08-03T02:26:02.486Z,1.5
2026-08-03T02:31:02.57Z,0.56
2026-08-03T02:36:02.457Z,1.03
2026-08-03T02:41:02.645Z,1.03
2026-08-03T02:46:02.784Z,1.03
2026-08-03T02:51:03.328Z,1.5
2026-08-03T02:56:02.672Z,1.97
2026-08-03T03:01:04.336Z,0.56
2026-08-03T03:06:03.218Z,0.56
2026-08-03T03:11:02.701Z,1.5
2026-08-03T03:16:02.664Z,1.5
2026-08-03T03:21:02.711Z,1.03
2026-08-03T03:26:02.357Z,0.09
2026-08-03T03:31:02.886Z,1.03
2026-08-03T03:36:02.434Z,1.03
2026-08-03T03:41:02.7Z,0.56
2026-08-03T03:46:02.645Z,1.03
2026-08-03T03:51:02.45Z,1.5
2026-08-03T03:56:02.849Z,1.03
2026-08-03T04:01:02.917Z,0.56
2026-08-03T04:06:02.853Z,1.03
2026-08-03T04:11:02.381Z,0.56
2026-08-03T04:16:02.639Z,0.56
2026-08-03T04:21:02.716Z,1.03
2026-08-03T04:26:02.399Z,0.56
2026-08-03T04:31:02.992Z,0.09
2026-08-03T04:36:02.865Z,1.03
2026-08-03T04:41:05.495Z,0.56
2026-08-03T04:46:02.886Z,1.5
2026-08-03T04:51:02.594Z,1.03
2026-08-03T04:56:02.512Z,1.5
2026-08-03T05:01:04.187Z,1.5
2026-08-03T05:06:02.937Z,2.91
2026-08-03T05:11:03.287Z,3.84
2026-08-03T05:16:02.721Z,4.78
2026-08-03T05:21:02.503Z,8.16
2026-08-03T05:26:03.902Z,10.03
2026-08-03T05:31:02.412Z,11.44
2026-08-03T05:36:02.712Z,14.25
2026-08-03T05:41:03.327Z,16.59
2026-08-03T05:46:02.667Z,19.5
2026-08-03T05:51:02.342Z,22.31
2026-08-03T05:56:02.771Z,23.72
2026-08-03T06:01:02.819Z,26.53
2026-08-03T06:06:02.618Z,29.91
2026-08-03T06:11:02.677Z,33.66
2026-08-03T06:16:02.52Z,43.12
2026-08-03T06:21:03.057Z,37.87
2026-08-03T06:26:03.13Z,39.84
2026-08-03T06:31:02.667Z,44.06
2026-08-03T06:36:02.68Z,49.78
2026-08-03T06:41:02.451Z,54.0
2026-08-03T06:46:02.657Z,79.5
2026-08-03T06:51:02.734Z,63.47
2026-08-03T06:56:02.686Z,61.59
2026-08-03T07:01:02.679Z,63.47
2026-08-03T07:06:02.589Z,84.28
2026-08-03T07:11:02.65Z,139.59
2026-08-03T07:16:02.947Z,152.91
2026-08-03T07:21:02.56Z,166.59
2026-08-03T07:26:03.018Z,174.19
