_time,_value
2026-08-01T06:01:02.955Z,26.55
2026-08-01T06:06:02.318Z,26.73
2026-08-01T06:11:02.644Z,26.69
2026-08-01T06:16:04.368Z,26.81
2026-08-01T06:21:02.655Z,26.76
2026-08-01T06:26:02.472Z,26.84
2026-08-01T06:31:02.312Z,26.87
2026-08-01T06:36:02.647Z,26.99
2026-08-01T06:41:02.3Z,27.1
2026-08-01T06:46:02.88Z,27.27
2026-08-01T06:51:02.478Z,27.44
2026-08-01T06:56:02.386Z,27.59
2026-08-01T07:01:02.619Z,27.62
2026-08-01T07:06:03.302Z,27.87
2026-08-01T07:11:02.434Z,28.02
2026-08-01T07:16:02.388Z,28.19
2026-08-01T07:21:03.344Z,28.34
2026-08-01T07:26:02.548Z,28.42
2026-08-01T07:31:02.506Z,28.65
2026-08-01T07:36:02.464Z,28.97
2026-08-01T07:41:02.371Z,29.4
2026-08-01T07:46:02.654Z,29.57
2026-08-01T07:51:02.442Z,29.72
2026-08-01T07:56:02.701Z,29.72
2026-08-01T08:01:02.412Z,29.8
2026-08-01T08:06:02.601Z,29.86
2026-08-01T08:11:02.322Z,30.04
2026-08-01T08:16:02.628Z,30.24
2026-08-01T08:21:02.445Z,30.35
2026-08-01T08:26:02.439Z,30.41
2026-08-01T08:31:02.434Z,30.52
2026-08-01T08:36:02.778Z,30.32
2026-08-01T08:41:02.446Z,30.5
2026-08-01T08:46:02.51Z,30.84
2026-08-01T08:51:02.871Z,30.96
2026-08-01T08:56:02.484Z,31.16
2026-08-01T09:01:02.323Z,31.24
2026-08-01T09:06:02.72Z,31.47
2026-08-01T09:11:03.714Z,31.73
2026-08-01T09:16:02.917Z,32.17
2026-08-01T09:21:02.574Z,32.34
2026-08-01T09:26:02.417Z,32.62
2026-08-01T09:31:04.324Z,32.89
2026-08-01T09:36:02.761Z,32.8
2026-08-01T09:41:02.714Z,33.0
2026-08-01T09:46:02.408Z,33.15
2026-08-01T09:51:02.226Z,33.06
2026-08-01T09:56:02.691Z,33.34
2026-08-01T10:01:02.664Z,33.31
2026-08-01T10:06:02.452Z,33.54
2026-08-01T10:11:02.339Z,33.75
2026-08-01T10:16:03.783Z,33.98
2026-08-01T10:21:02.259Z,34.06
2026-08-01T10:26:02.379Z,34.29
2026-08-01T10:31:02.586Z,34.5
2026-08-01T10:36:02.35Z,34.58
2026-08-01T10:41:04.348Z,34.73
2026-08-01T10:46:02.733Z,34.84
2026-08-01T10:51:02.805Z,35.19
2026-08-01T10:56:08.333Z,35.42
2026-08-01T11:01:02.457Z,35.5
2026-08-01T11:06:02.477Z,35.3
2026-08-01T11:11:02.819Z,35.53
2026-08-01T11:16:02.633Z,35.91
2026-08-01T11:21:02.386Z,36.11
2026-08-01T11:26:02.529Z,36.11
2026-08-01T11:31:02.273Z,36.05
2026-08-01T11:36:02.683Z,36.19
2026-08-01T11:41:02.93Z,36.02
2026-08-01T11:46:02.6Z,35.85
2026-08-01T11:51:02.453Z,35.96
2026-08-01T11:56:02.309Z,36.28
2026-08-01T12:01:02.424Z,36.14
2026-08-01T12:06:02.749Z,36.37
2026-08-01T12:11:02.664Z,36.4
2026-08-01T12:16:02.668Z,36.42
2026-08-01T12:21:02.748Z,36.48
2026-08-01T12:26:02.514Z,36.42
2026-08-01T12:31:02.318Z,36.63
2026-08-01T12:36:02.774Z,36.74
2026-08-01T12:41:03.165Z,36.77
2026-08-01T12:46:02.588Z,36.86
2026-08-01T12:51:02.534Z,36.83
2026-08-01T12:56:03.193Z,36.89
2026-08-01T13:01:02.353Z,36.91
2026-08-01T13:06:02.632Z,36.94
2026-08-01T13:11:04.439Z,36.94
2026-08-01T13:16:02.683Z,36.89
2026-08-01T13:21:02.274Z,36.77
2026-08-01T13:26:02.75Z,36.74
2026-08-01T13:31:03.023Z,36.54
2026-08-01T13:36:02.543Z,36.17
2026-08-01T13:41:02.561Z,36.25
2026-08-01T13:46:02.485Z,36.4
2026-08-01T13:51:02.412Z,36.34
2026-08-01T13:56:02.709Z,36.17
2026-08-01T14:01:02.697Z,36.19
2026-08-01T14:06:02.536Z,36.14
2026-08-01T14:11:02.595Z,36.45
2026-08-01T14:16:03.55Z,36.68
2026-08-01T14:21:03.061Z,36.42
2026-08-01T14:26:02.58Z,36.31
2026-08-01T14:31:02.465Z,36.14
2026-08-01T14:36:02.263Z,36.31
2026-08-01T14:41:02.623Z,36.45
2026-08-01T14:46:02.829Z,36.57
2026-08-01T14:51:02.378Z,36.14
2026-08-01T14:56:02.478Z,35.85
2026-08-01T15:01:02.644Z,35.47
2026-08-01T15:06:02.657Z,35.04
2026-08-01T15:11:02.482Z,34.84
2026-08-01T15:16:02.577Z,34.7
2026-08-01T15:21:02.555Z,34.64
2026-08-01T15:26:02.664Z,34.64
2026-08-01T15:31:02.685Z,34.78
2026-08-01T15:36:02.408Z,34.78
2026-08-01T15:41:03.873Z,34.52
2026-08-01T15:46:04.326Z,34.55
2026-08-01T15:51:02.398Z,34.52
2026-08-01T15:56:02.849Z,34.41
2026-08-01T16:01:03.895Z,34.32
2026-08-01T16:06:02.585Z,34.35
2026-08-01T16:11:03.956Z,34.47
2026-08-01T16:16:00.44Z,34.61
2026-08-01T16:21:02.569Z,34.55
2026-08-01T16:26:03.287Z,34.55
2026-08-01T16:31:02.657Z,34.5
2026-08-01T16:36:02.847Z,34.32
2026-08-01T16:41:02.26Z,34.29
2026-08-01T16:46:02.505Z,34.09
2026-08-01T16:51:02.772Z,33.95
2026-08-01T16:56:02.666Z,33.83
2026-08-01T17:01:02.412Z,33.75
2026-08-01T17:06:02.454Z,33.52
2026-08-01T17:11:02.584Z,33.23
2026-08-01T17:16:02.723Z,33.06
2026-08-01T17:21:02.424Z,33.11
2026-08-01T17:26:02.539Z,32.97
2026-08-01T17:31:02.397Z,32.77
2026-08-01T17:36:02.754Z,32.66
2026-08-01T17:41:02.647Z,32.4
2026-08-01T17:46:02.461Z,32.22
2026-08-01T17:51:02.337Z,32.11
2026-08-01T17:56:02.514Z,31.85
2026-08-01T18:01:02.432Z,31.79
2026-08-01T18:06:02.723Z,31.73
2026-08-01T18:11:02.54Z,31.68
2026-08-01T18:16:04.164Z,31.71
2026-08-01T18:21:02.694Z,31.71
2026-08-01T18:26:02.51Z,31.64
2026-08-01T18:31:02.332Z,31.71
2026-08-01T18:36:02.682Z,31.59
2026-08-01T18:41:02.621Z,31.47
2026-08-01T18:46:02.522Z,31.42
2026-08-01T18:51:02.763Z,31.36
2026-08-01T18:56:10.895Z,30.81
2026-08-01T19:01:02.403Z,30.29
2026-08-01T19:06:02.266Z,30.04
2026-08-01T19:11:02.635Z,30.01
2026-08-01T19:16:03.243Z,29.92
2026-08-01T19:21:02.517Z,29.83
2026-08-01T19:26:02.733Z,29.89
2026-08-01T19:31:02.469Z,30.06
2026-08-01T19:36:02.337Z,30.01
2026-08-01T19:41:05.222Z,30.01
2026-08-01T19:46:02.36Z,29.89
2026-08-01T19:51:02.673Z,29.86
2026-08-01T19:56:02.603Z,29.75
2026-08-01T20:01:02.302Z,29.69
2026-08-01T20:06:04.328Z,29.69
2026-08-01T20:11:02.486Z,29.66
2026-08-01T20:16:02.607Z,29.69
2026-08-01T20:21:02.81Z,29.57
2026-08-01T20:26:02.459Z,29.63
2026-08-01T20:31:02.496Z,29.43
2026-08-01T20:36:02.942Z,29.43
2026-08-01T20:41:02.64Z,29.29
2026-08-01T20:46:02.465Z,29.29
2026-08-01T20:51:02.793Z,29.26
2026-08-01T20:56:03.291Z,29.03
2026-08-01T21:01:02.386Z,29.06
2026-08-01T21:06:04.723Z,28.91
2026-08-01T21:11:04.006Z,28.88
2026-08-01T21:16:02.221Z,28.77
2026-08-01T21:21:02.482Z,28.77
2026-08-01T21:26:02.295Z,28.71
2026-08-01T21:31:02.571Z,28.62
2026-08-01T21:36:02.849Z,28.65
2026-08-01T21:41:02.26Z,28.51
2026-08-01T21:46:02.614Z,28.57
2026-08-01T21:51:04.022Z,28.54
2026-08-01T21:56:02.562Z,28.54
2026-08-01T22:01:02.329Z,28.45
2026-08-01T22:06:02.996Z,28.45
2026-08-01T22:11:02.439Z,28.36
2026-08-01T22:16:02.566Z,28.42
2026-08-01T22:21:02.456Z,28.48
2026-08-01T22:26:02.637Z,28.45
2026-08-01T22:31:04.467Z,28.39
2026-08-01T22:36:03.211Z,28.36
2026-08-01T22:41:02.358Z,28.31
2026-08-01T22:46:02.975Z,28.25
2026-08-01T22:51:02.395Z,28.19
2026-08-01T22:56:02.666Z,28.28
2026-08-01T23:01:02.402Z,28.25
2026-08-01T23:06:04.73Z,28.11
2026-08-01T23:11:02.636Z,28.16
2026-08-01T23:16:02.459Z,28.22
2026-08-01T23:21:02.655Z,28.19
2026-08-01T23:26:02.703Z,28.11
2026-08-01T23:31:02.646Z,28.16
2026-08-01T23:36:00.479Z,28.05
2026-08-01T23:41:02.513Z,27.97
2026-08-01T23:46:02.524Z,28.02
2026-08-01T23:51:02.624Z,28.05
2026-08-01T23:56:02.452Z,27.97
2026-08-02T00:01:04.162Z,28.02
2026-08-02T00:06:03.319Z,27.97
2026-08-02T00:11:02.65Z,27.9
2026-08-02T00:16:02.391Z,27.9
2026-08-02T00:21:03.807Z,27.9
2026-08-02T00:26:02.464Z,27.85
2026-08-02T00:31:02.659Z,27.79
2026-08-02T00:36:02.414Z,27.79
2026-08-02T00:41:02.577Z,27.71
2026-08-02T00:46:03.813Z,27.71
2026-08-02T00:51:02.85Z,27.67
2026-08-02T00:56:02.516Z,27.56
2026-08-02T01:01:02.747Z,27.59
2026-08-02T01:06:04.53Z,27.59
2026-08-02T01:11:03.195Z,27.56
2026-08-02T01:16:02.643Z,27.56
2026-08-02T01:21:03.34Z,27.48
2026-08-02T01:26:02.58Z,27.53
2026-08-02T01:31:02.427Z,27.41
2026-08-02T01:36:02.365Z,27.41
2026-08-02T01:41:02.495Z,27.41
2026-08-02T01:46:02.275Z,27.39
2026-08-02T01:51:02.556Z,27.33
2026-08-02T01:56:02.294Z,27.36
2026-08-02T02:01:02.623Z,27.33
2026-08-02T02:06:03.926Z,27.3
2026-08-02T02:11:02.655Z,27.27
2026-08-02T02:16:02.374Z,27.33
2026-08-02T02:21:02.19Z,27.24
2026-08-02T02:26:02.619Z,27.3
2026-08-02T02:31:02.365Z,27.33
2026-08-02T02:36:02.545Z,27.3
2026-08-02T02:41:02.31Z,27.24
2026-08-02T02:46:02.562Z,27.22
2026-08-02T02:51:02.28Z,27.16
2026-08-02T02:56:02.699Z,27.13
2026-08-02T03:01:02.61Z,27.07
2026-08-02T03:06:02.637Z,27.13
2026-08-02T03:11:02.386Z,27.13
2026-08-02T03:16:02.553Z,27.13
2026-08-02T03:21:02.854Z,27.18
2026-08-02T03:26:02.349Z,27.13
2026-08-02T03:31:02.507Z,27.13
2026-08-02T03:36:02.678Z,27.16
2026-08-02T03:41:02.876Z,27.16
2026-08-02T03:46:02.661Z,27.1
2026-08-02T03:51:02.443Z,26.92
2026-08-02T03:56:02.4Z,26.9
2026-08-02T04:01:03.054Z,26.84
2026-08-02T04:06:02.621Z,26.78
2026-08-02T04:11:04.583Z,26.73
2026-08-02T04:16:02.521Z,26.76
2026-08-02T04:21:02.682Z,26.69
2026-08-02T04:26:02.691Z,26.61
2026-08-02T04:31:03.219Z,26.52
2026-08-02T04:36:02.679Z,26.44
2026-08-02T04:41:02.779Z,26.46
2026-08-02T04:46:02.624Z,26.46
2026-08-02T04:51:02.507Z,26.46
2026-08-02T04:56:02.321Z,26.41
2026-08-02T05:01:02.673Z,26.44
2026-08-02T05:06:02.537Z,26.44
2026-08-02T05:11:02.67Z,26.46
2026-08-02T05:16:03.377Z,26.41
2026-08-02T05:21:03.667Z,26.44
2026-08-02T05:26:02.439Z,26.38
2026-08-02T05:31:02.378Z,26.29
2026-08-02T05:36:04.033Z,26.2
2026-08-02T05:41:02.378Z,26.24
2026-08-02T05:46:02.483Z,26.32
2026-08-02T05:51:02.322Z,26.32
2026-08-02T05:56:02.49Z,26.44
2026-08-02T06:01:02.467Z,26.46
2026-08-02T06:06:02.551Z,26.41
2026-08-02T06:11:02.393Z,26.27
2026-08-02T06:16:02.276Z,26.29
2026-08-02T06:21:02.608Z,26.29
2026-08-02T06:26:02.756Z,26.44
2026-08-02T06:31:02.462Z,26.41
2026-08-02T06:36:02.649Z,26.55
2026-08-02T06:41:03.314Z,26.67
2026-08-02T06:46:02.451Z,26.81
2026-08-02T06:51:02.294Z,26.92
2026-08-02T06:56:02.669Z,27.07
2026-08-02T07:01:02.487Z,27.3
2026-08-02T07:06:01.526Z,27.5
2026-08-02T07:11:02.596Z,27.53
2026-08-02T07:16:02.797Z,27.85
2026-08-02T07:21:02.418Z,27.93
2026-08-02T07:26:02.679Z,28.05
2026-08-02T07:31:02.79Z,28.22
2026-08-02T07:36:02.488Z,28.48
2026-08-02T07:41:02.721Z,28.62
2026-08-02T07:46:02.586Z,28.77
2026-08-02T07:51:02.453Z,29.14
2026-08-02T07:56:02.731Z,29.23
2026-08-02T08:01:03.502Z,29.46
2026-08-02T08:06:02.325Z,29.52
2026-08-02T08:11:02.825Z,29.8
2026-08-02T08:16:02.389Z,30.01
2026-08-02T08:21:02.486Z,30.01
2026-08-02T08:26:04.029Z,30.24
2026-08-02T08:31:02.911Z,30.52
2026-08-02T08:36:03.881Z,30.64
2026-08-02T08:41:02.555Z,30.87
2026-08-02T08:46:03.499Z,31.07
2026-08-02T08:51:02.82Z,31.22
2026-08-02T08:56:02.51Z,31.47
2026-08-02T09:01:02.379Z,31.87
2026-08-02T09:06:03.327Z,32.28
2026-08-02T09:11:02.649Z,32.51
2026-08-02T09:16:02.898Z,32.71
2026-08-02T09:21:02.268Z,32.85
2026-08-02T09:26:02.818Z,32.89
2026-08-02T09:31:02.396Z,33.31
2026-08-02T09:36:02.411Z,33.75
2026-08-02T09:41:02.349Z,34.03
2026-08-02T09:46:02.356Z,34.09
2026-08-02T09:51:02.316Z,34.24
2026-08-02T09:56:02.346Z,34.32
2026-08-02T10:01:02.685Z,34.5
2026-08-02T10:06:02.728Z,34.81
2026-08-02T10:11:02.596Z,35.24
2026-08-02T10:16:02.771Z,35.33
2026-08-02T10:21:02.668Z,35.45
2026-08-02T10:26:02.729Z,35.59
2026-08-02T10:31:02.534Z,35.96
2026-08-02T10:36:02.637Z,36.42
2026-08-02T10:41:02.436Z,36.68
2026-08-02T10:46:04.008Z,36.8
2026-08-02T10:51:02.618Z,36.94
2026-08-02T10:56:04.275Z,37.29
2026-08-02T11:01:03.227Z,37.26
2026-08-02T11:06:03.072Z,37.69
2026-08-02T11:11:02.871Z,38.12
2026-08-02T11:16:03.599Z,38.29
2026-08-02T11:21:02.525Z,38.41
2026-08-02T11:26:03.079Z,38.58
2026-08-02T11:31:02.438Z,38.64
2026-08-02T11:36:02.664Z,38.82
2026-08-02T11:41:02.487Z,38.96
2026-08-02T11:46:02.705Z,39.13
2026-08-02T11:51:02.701Z,39.22
2026-08-02T11:56:02.679Z,39.24
2026-08-02T12:01:02.989Z,39.47
2026-08-02T12:06:02.495Z,39.59
2026-08-02T12:11:02.525Z,39.5
2026-08-02T12:16:02.413Z,39.79
2026-08-02T12:21:02.295Z,39.96
2026-08-02T12:26:02.925Z,39.85
2026-08-02T12:31:02.361Z,39.99
2026-08-02T12:36:04.003Z,40.31
2026-08-02T12:41:02.982Z,40.51
2026-08-02T12:46:03.674Z,40.57
2026-08-02T12:51:06.793Z,40.63
2026-08-02T12:56:02.398Z,40.86
2026-08-02T13:01:02.887Z,40.91
2026-08-02T13:06:02.701Z,40.86
2026-08-02T13:11:02.582Z,40.65
2026-08-02T13:16:02.521Z,40.71
2026-08-02T13:21:02.519Z,40.83
2026-08-02T13:26:05.275Z,40.8
2026-08-02T13:31:04.444Z,40.74
2026-08-02T13:36:02.717Z,40.83
2026-08-02T13:41:02.752Z,41.0
2026-08-02T13:46:02.734Z,40.8
2026-08-02T13:51:02.808Z,40.65
2026-08-02T13:56:02.63Z,40.77
2026-08-02T14:01:02.693Z,40.83
2026-08-02T14:06:02.555Z,40.77
2026-08-02T14:11:02.607Z,40.8
2026-08-02T14:16:02.648Z,40.94
2026-08-02T14:21:02.576Z,41.03
2026-08-02T14:26:02.454Z,41.0
2026-08-02T14:31:02.839Z,40.91
2026-08-02T14:36:02.346Z,41.06
2026-08-02T14:41:02.382Z,41.09
2026-08-02T14:46:02.385Z,40.89
2026-08-02T14:51:03.409Z,41.0
2026-08-02T14:56:02.657Z,41.0
2026-08-02T15:01:03.2Z,40.68
2026-08-02T15:06:02.565Z,41.0
2026-08-02T15:11:02.557Z,41.03
2026-08-02T15:16:03.11Z,40.91
2026-08-02T15:21:02.224Z,40.74
2026-08-02T15:26:02.421Z,40.8
2026-08-02T15:31:02.406Z,40.89
2026-08-02T15:36:02.44Z,40.83
2026-08-02T15:41:02.407Z,40.77
2026-08-02T15:46:02.66Z,40.74
2026-08-02T15:51:02.533Z,40.65
2026-08-02T15:56:03.212Z,40.6
2026-08-02T16:01:02.465Z,40.68
2026-08-02T16:06:02.85Z,40.71
2026-08-02T16:11:02.613Z,40.71
2026-08-02T16:16:02.233Z,40.54
2026-08-02T16:21:02.42Z,40.4
2026-08-02T16:26:02.248Z,40.34
2026-08-02T16:31:02.663Z,40.34
2026-08-02T16:36:03.138Z,40.31
2026-08-02T16:41:02.61Z,40.4
2026-08-02T16:46:02.555Z,40.31
2026-08-02T16:51:02.692Z,40.14
2026-08-02T16:56:02.563Z,40.05
2026-08-02T17:01:02.644Z,40.02
2026-08-02T17:06:01.381Z,39.99
2026-08-02T17:11:02.767Z,39.91
2026-08-02T17:16:04.921Z,39.85
2026-08-02T17:21:02.799Z,39.85
2026-08-02T17:26:02.577Z,39.91
2026-08-02T17:31:03.501Z,39.79
2026-08-02T17:36:02.988Z,39.73
2026-08-02T17:41:02.448Z,39.65
2026-08-02T17:46:02.515Z,39.47
2026-08-02T17:51:02.535Z,39.5
2026-08-02T17:56:02.901Z,39.36
2026-08-02T18:01:02.546Z,39.07
2026-08-02T18:06:02.449Z,38.98
2026-08-02T18:11:02.556Z,38.73
2026-08-02T18:16:03.517Z,38.49
2026-08-02T18:21:02.86Z,38.15
2026-08-02T18:26:02.236Z,37.58
2026-08-02T18:31:02.981Z,37.03
2026-08-02T18:36:02.666Z,36.42
2026-08-02T18:41:02.57Z,35.94
2026-08-02T18:46:02.765Z,35.27
2026-08-02T18:51:02.384Z,34.84
2026-08-02T18:56:02.552Z,34.67
2026-08-02T19:01:02.674Z,34.44
2026-08-02T19:06:02.673Z,34.12
2026-08-02T19:11:02.575Z,33.8
2026-08-02T19:16:03.349Z,33.63
2026-08-02T19:21:04.889Z,33.46
2026-08-02T19:26:02.396Z,33.26
2026-08-02T19:31:02.27Z,33.17
2026-08-02T19:36:04.768Z,33.06
2026-08-02T19:41:02.664Z,32.94
2026-08-02T19:46:02.359Z,32.8
2026-08-02T19:51:02.762Z,32.71
2026-08-02T19:56:02.601Z,32.57
2026-08-02T20:01:02.442Z,32.36
2026-08-02T20:06:03.625Z,32.17
2026-08-02T20:11:02.628Z,32.13
2026-08-02T20:16:02.542Z,31.87
2026-08-02T20:21:02.333Z,31.71
2026-08-02T20:26:04.516Z,31.56
2026-08-02T20:31:02.416Z,31.56
2026-08-02T20:36:02.734Z,31.5
2026-08-02T20:41:02.66Z,31.39
2026-08-02T20:46:02.613Z,31.33
2026-08-02T20:51:02.347Z,31.24
2026-08-02T20:56:02.535Z,31.16
2026-08-02T21:01:02.464Z,31.13
2026-08-02T21:06:02.381Z,31.07
2026-08-02T21:11:02.698Z,30.99
2026-08-02T21:16:02.655Z,30.87
2026-08-02T21:21:02.527Z,30.81
2026-08-02T21:26:02.81Z,30.81
2026-08-02T21:31:02.446Z,30.67
2026-08-02T21:36:02.703Z,30.55
2026-08-02T21:41:02.395Z,30.5
2026-08-02T21:46:02.291Z,30.44
2026-08-02T21:51:02.652Z,30.32
2026-08-02T21:56:02.385Z,30.27
2026-08-02T22:01:02.295Z,30.21
2026-08-02T22:06:02.617Z,30.15
2026-08-02T22:11:02.676Z,30.04
2026-08-02T22:16:02.484Z,29.98
2026-08-02T22:21:00.444Z,29.98
2026-08-02T22:26:02.744Z,29.86
2026-08-02T22:31:02.447Z,29.78
2026-08-02T22:36:03.837Z,29.66
2026-08-02T22:41:05.877Z,29.75
2026-08-02T22:46:02.546Z,29.75
2026-08-02T22:51:02.597Z,29.63
2026-08-02T22:56:02.58Z,29.52
2026-08-02T23:01:02.373Z,29.46
2026-08-02T23:06:03.692Z,29.4
2026-08-02T23:11:03.335Z,29.37
2026-08-02T23:16:02.445Z,29.32
2026-08-02T23:21:02.258Z,29.26
2026-08-02T23:26:02.421Z,29.26
2026-08-02T23:31:02.36Z,29.17
2026-08-02T23:36:02.795Z,29.03
2026-08-02T23:41:03.174Z,29.03
2026-08-02T23:46:02.665Z,28.94
2026-08-02T23:51:04.102Z,28.85
2026-08-02T23:56:03.022Z,28.8
2026-08-03T00:01:02.515Z,28.83
2026-08-03T00:06:02.37Z,28.8
2026-08-03T00:11:02.838Z,28.71
2026-08-03T00:16:02.296Z,28.62
2026-08-03T00:21:03.44Z,28.51
2026-08-03T00:26:02.835Z,28.45
2026-08-03T00:31:02.992Z,28.36
2026-08-03T00:36:02.464Z,28.39
2026-08-03T00:41:02.538Z,28.42
2026-08-03T00:46:03.523Z,28.25
2026-08-03T00:51:02.707Z,28.22
2026-08-03T00:56:02.521Z,28.19
2026-08-03T01:01:03.157Z,28.05
2026-08-03T01:06:02.53Z,27.93
2026-08-03T01:11:02.735Z,27.9
2026-08-03T01:16:02.534Z,27.73
2026-08-03T01:21:02.472Z,27.71
2026-08-03T01:26:02.602Z,27.62
2026-08-03T01:31:02.411Z,27.48
2026-08-03T01:36:02.8Z,27.41
2026-08-03T01:41:02.256Z,27.36
2026-08-03T01:46:02.591Z,27.27
2026-08-03T01:51:02.462Z,27.18
2026-08-03T01:56:03.461Z,27.24
2026-08-03T02:01:02.639Z,27.13
2026-08-03T02:06:03.258Z,27.04
2026-08-03T02:11:02.446Z,26.92
2026-08-03T02:16:02.296Z,26.92
2026-08-03T02:21:02.511Z,27.01
2026-08-03T02:26:02.422Z,27.13
2026-08-03T02:31:02.502Z,27.1
2026-08-03T02:36:02.392Z,27.13
2026-08-03T02:41:02.505Z,27.13
2026-08-03T02:46:02.625Z,27.13
2026-08-03T02:51:02.834Z,27.13
2026-08-03T02:56:02.391Z,27.07
2026-08-03T03:01:03.81Z,27.07
2026-08-03T03:06:02.432Z,27.01
2026-08-03T03:11:02.647Z,27.04
2026-08-03T03:16:02.525Z,26.99
2026-08-03T03:21:02.651Z,27.04
2026-08-03T03:26:02.288Z,26.95
2026-08-03T03:31:02.583Z,26.84
2026-08-03T03:36:02.373Z,26.84
2026-08-03T03:41:02.629Z,26.78
2026-08-03T03:46:00.44Z,26.84
2026-08-03T03:51:02.373Z,26.78
2026-08-03T03:56:02.588Z,26.67
2026-08-03T04:01:02.745Z,26.58
2026-08-03T04:06:02.626Z,26.52
2026-08-03T04:11:02.314Z,26.46
2026-08-03T04:16:02.573Z,26.38
2026-08-03T04:21:02.641Z,26.44
2026-08-03T04:26:02.334Z,26.29
2026-08-03T04:31:02.934Z,26.29
2026-08-03T04:36:01.597Z,26.2
2026-08-03T04:41:03.496Z,26.2
2026-08-03T04:46:02.608Z,26.15
2026-08-03T04:51:02.533Z,26.06
2026-08-03T04:56:02.335Z,26.09
2026-08-03T05:01:04.035Z,25.95
2026-08-03T05:06:02.379Z,25.83
2026-08-03T05:11:02.702Z,25.75
2026-08-03T05:16:02.658Z,25.63
2026-08-03T05:21:02.45Z,25.63
2026-08-03T05:26:03.28Z,25.55
2026-08-03T05:31:02.349Z,25.52
2026-08-03T05:36:02.649Z,25.6
2026-08-03T05:41:02.812Z,25.57
2026-08-03T05:46:02.586Z,25.6
2026-08-03T05:51:02.277Z,25.72
2026-08-03T05:56:02.718Z,25.78
2026-08-03T06:01:02.732Z,25.8
2026-08-03T06:06:02.555Z,25.92
2026-08-03T06:11:02.465Z,25.97
2026-08-03T06:16:02.298Z,26.12
2026-08-03T06:21:02.881Z,26.27
2026-08-03T06:26:02.924Z,26.46
2026-08-03T06:31:02.602Z,26.55
2026-08-03T06:36:02.622Z,26.73
2026-08-03T06:41:02.387Z,26.78
2026-08-03T06:46:02.601Z,26.99
2026-08-03T06:51:02.58Z,27.07
2026-08-03T06:56:02.521Z,27.3
2026-08-03T07:01:02.598Z,27.41
2026-08-03T07:06:02.508Z,27.67
2026-08-03T07:11:02.398Z,27.9
2026-08-03T07:16:00.425Z,28.13
2026-08-03T07:21:02.5Z,28.51
2026-08-03T07:26:02.957Z,28.74
