_time,_value
2026-05-29T15:26:56.116Z,3
2026-05-29T15:27:10.433Z,4
2026-05-29T15:28:52.459Z,4
2026-05-29T15:28:53.098Z,4
2026-05-29T15:28:53.142Z,4
2026-05-29T15:29:13.636Z,3
2026-05-29T15:29:30.265Z,4
2026-05-29T15:33:30.885Z,3
2026-05-29T15:33:44.413Z,4
2026-05-29T15:37:43.63Z,3
2026-05-29T15:37:58.628Z,4
2026-05-29T15:41:59.381Z,3
2026-05-29T15:42:13.634Z,4
2026-05-29T15:46:13.672Z,3
2026-05-29T15:46:28.851Z,4
2026-05-29T15:50:30.189Z,3
2026-05-29T15:50:43.64Z,4
2026-05-29T15:54:43.66Z,3
2026-05-29T15:54:58.656Z,4
2026-05-29T15:58:59.535Z,3
2026-05-29T15:59:13.668Z,4
2026-05-29T16:03:14.069Z,3
2026-05-29T16:03:28.715Z,4
2026-05-29T16:07:28.667Z,3
2026-05-29T16:07:43.663Z,4
2026-05-29T16:11:43.677Z,3
2026-05-29T16:11:59.157Z,4
2026-05-29T16:15:59.077Z,3
2026-05-29T16:16:14.144Z,4
2026-05-29T16:20:14.538Z,3
2026-05-29T16:20:28.692Z,4
2026-05-29T16:24:28.698Z,3
2026-05-29T16:24:43.691Z,4
2026-05-29T16:28:43.698Z,3
2026-05-29T16:28:59.82Z,4
2026-05-29T16:32:59.186Z,3
2026-05-29T16:33:14.207Z,4
2026-05-29T16:37:16.059Z,3
2026-05-29T16:37:30.611Z,4
2026-05-29T16:41:28.713Z,3
2026-05-29T16:41:43.71Z,4
2026-05-29T16:45:45.217Z,3
2026-05-29T16:45:59.332Z,4
2026-05-29T16:49:59.471Z,3
2026-05-29T16:50:15.461Z,4
2026-05-29T16:50:34.731Z,3
2026-05-29T16:50:49.985Z,4
2026-05-29T16:53:17.348Z,3
2026-05-29T16:53:30.424Z,4
2026-05-29T16:57:30.43Z,3
2026-05-29T16:57:45.418Z,4
2026-05-29T17:01:45.442Z,3
2026-05-29T17:02:00.435Z,4
2026-05-29T17:06:02.198Z,3
2026-05-29T17:06:15.431Z,4
2026-05-29T17:10:15.436Z,3
2026-05-29T17:10:32.1Z,4
2026-05-29T17:14:31.572Z,3
2026-05-29T17:14:46.684Z,4
2026-05-29T17:18:45.447Z,3
2026-05-29T17:19:03.206Z,4
2026-05-29T17:23:02.015Z,3
2026-05-29T17:23:15.568Z,4
2026-05-29T17:27:15.555Z,3
2026-05-29T17:27:30.552Z,4
2026-05-29T17:31:30.696Z,3
2026-05-29T17:31:45.631Z,4
2026-05-29T17:35:45.563Z,3
2026-05-29T17:36:02.932Z,4
2026-05-29T17:40:12.065Z,3
2026-05-29T17:40:15.735Z,4
2026-05-29T17:44:15.593Z,3
2026-05-29T17:44:30.569Z,4
2026-05-29T17:48:30.581Z,3
2026-05-29T17:48:45.572Z,4
2026-05-29T17:52:47.957Z,3
2026-05-29T17:53:02.197Z,4
2026-05-29T17:57:02.308Z,3
2026-05-29T17:57:15.569Z,4
2026-05-29T18:00:14.778Z,0
2026-05-29T20:37:52.285Z,0
2026-05-30T06:00:12.495Z,1
2026-05-30T06:35:54.223Z,3
2026-05-30T06:36:06.558Z,4
2026-05-30T06:40:28.838Z,3
2026-05-30T06:40:33.404Z,4
2026-05-30T06:44:21.609Z,3
2026-05-30T06:44:36.588Z,4
2026-05-30T06:48:36.602Z,3
2026-05-30T06:48:51.6Z,4
2026-05-30T06:52:51.634Z,3
2026-05-30T06:53:06.606Z,4
2026-05-30T06:57:06.76Z,3
2026-05-30T06:57:21.832Z,4
2026-05-30T07:01:21.656Z,3
2026-05-30T07:01:37.783Z,4
2026-05-30T07:05:37.6Z,3
2026-05-30T07:05:51.618Z,4
2026-05-30T07:09:51.631Z,3
2026-05-30T07:10:12.668Z,4
2026-05-30T07:14:06.695Z,3
2026-05-30T07:14:21.634Z,4
2026-05-30T07:18:21.625Z,3
2026-05-30T07:18:37.388Z,4
2026-05-30T07:22:36.638Z,3
2026-05-30T07:22:51.624Z,4
2026-05-30T07:26:52.892Z,3
2026-05-30T07:27:06.635Z,4
2026-05-30T07:31:06.658Z,3
2026-05-30T07:31:21.641Z,4
2026-05-30T07:32:54.392Z,1
2026-05-30T07:37:51.336Z,3
2026-05-30T07:38:04.118Z,4
2026-05-30T07:42:04.153Z,3
2026-05-30T07:42:19.123Z,4
2026-05-30T07:46:20.596Z,3
2026-05-30T07:46:35.792Z,4
2026-05-30T07:47:37.583Z,1
2026-05-30T07:57:05.599Z,3
2026-05-30T07:57:19.402Z,4
2026-05-30T08:01:18.804Z,3
2026-05-30T08:01:33.799Z,4
2026-05-30T08:02:24.603Z,1
2026-05-30T08:05:44.514Z,3
2026-05-30T08:05:57.155Z,4
2026-05-30T08:09:57.951Z,3
2026-05-30T08:10:15.745Z,4
2026-05-30T08:14:13.938Z,3
2026-05-30T08:14:27.215Z,4
2026-05-30T08:16:18.124Z,1
2026-05-30T08:18:34.528Z,3
2026-05-30T08:18:48.415Z,4
2026-05-30T08:22:48.836Z,3
2026-05-30T08:23:02.905Z,4
2026-05-30T08:23:50.769Z,1
2026-05-30T08:26:29.566Z,4
2026-05-30T08:27:23.538Z,4
2026-05-30T08:31:25.096Z,3
2026-05-30T08:31:40.389Z,4
2026-05-30T08:32:35.117Z,1
2026-05-30T08:45:19.061Z,3
2026-05-30T08:45:32.696Z,4
2026-05-30T08:49:32.628Z,3
2026-05-30T08:49:47.641Z,4
2026-05-30T08:53:48.356Z,3
2026-05-30T08:54:04.447Z,4
2026-05-30T08:58:03.323Z,3
2026-05-30T08:58:17.632Z,4
2026-05-30T08:59:14.562Z,1
2026-05-30T09:17:28.03Z,3
2026-05-30T09:17:41.792Z,4
2026-05-30T09:21:41.842Z,3
2026-05-30T09:21:56.801Z,4
2026-05-30T09:25:56.803Z,3
2026-05-30T09:26:11.798Z,4
2026-05-30T09:30:15.662Z,3
2026-05-30T09:30:28.157Z,4
2026-05-30T09:34:27.685Z,3
2026-05-30T09:34:42.664Z,4
2026-05-30T09:38:42.288Z,3
2026-05-30T09:38:57.193Z,4
2026-05-30T09:42:56.831Z,3
2026-05-30T09:43:11.969Z,4
2026-05-30T09:47:11.851Z,3
2026-05-30T09:47:26.833Z,4
2026-05-30T09:51:27.055Z,3
2026-05-30T09:51:41.998Z,4
2026-05-30T09:55:42.555Z,3
2026-05-30T09:55:56.845Z,4
2026-05-30T09:59:56.882Z,3
2026-05-30T10:00:17.034Z,4
2026-05-30T10:04:12.614Z,3
2026-05-30T10:04:26.859Z,4
2026-05-30T10:08:26.861Z,3
2026-05-30T10:08:43.991Z,4
2026-05-30T10:12:41.908Z,3
2026-05-30T10:12:56.902Z,4
2026-05-30T10:16:56.908Z,3
2026-05-30T10:17:11.934Z,4
2026-05-30T10:21:13.356Z,3
2026-05-30T10:21:28.79Z,4
2026-05-30T10:25:26.923Z,3
2026-05-30T10:25:41.96Z,4
2026-05-30T10:29:43.043Z,3
2026-05-30T10:29:57.284Z,4
2026-05-30T10:33:58.813Z,3
2026-05-30T10:34:12.343Z,4
2026-05-30T10:38:13.485Z,3
2026-05-30T10:38:27.355Z,4
2026-05-30T10:42:27.37Z,3
2026-05-30T10:42:42.398Z,4
2026-05-30T10:46:42.372Z,3
2026-05-30T10:46:57.365Z,4
2026-05-30T10:50:57.377Z,3
2026-05-30T10:51:12.372Z,4
2026-05-30T10:55:13.442Z,3
2026-05-30T10:55:27.371Z,4
2026-05-30T10:59:27.383Z,3
2026-05-30T10:59:42.97Z,4
2026-05-30T11:03:42.411Z,3
2026-05-30T11:03:57.439Z,4
2026-05-30T11:07:57.391Z,3
2026-05-30T11:08:12.392Z,4
2026-05-30T11:12:12.406Z,3
2026-05-30T11:12:27.406Z,4
2026-05-30T11:16:27.405Z,3
2026-05-30T11:16:42.418Z,4
2026-05-30T11:20:42.446Z,3
2026-05-30T11:20:57.64Z,4
2026-05-30T11:24:57.417Z,3
2026-05-30T11:25:12.425Z,4
2026-05-30T11:29:13.903Z,3
2026-05-30T11:29:28.445Z,4
2026-05-30T11:33:29.34Z,3
2026-05-30T11:33:44.355Z,4
2026-05-30T11:37:42.971Z,3
2026-05-30T11:37:57.441Z,4
2026-05-30T11:41:57.615Z,3
2026-05-30T11:42:13.034Z,4
2026-05-30T11:46:12.456Z,3
2026-05-30T11:46:29.802Z,4
2026-05-30T11:50:27.453Z,3
2026-05-30T11:50:43.848Z,4
2026-05-30T11:54:42.478Z,3
2026-05-30T11:54:58.346Z,4
2026-05-30T11:58:57.537Z,3
2026-05-30T11:59:12.465Z,4
2026-05-30T12:03:12.473Z,3
2026-05-30T12:03:28.282Z,4
2026-05-30T12:07:27.91Z,3
2026-05-30T12:07:44.512Z,4
2026-05-30T12:11:42.502Z,3
2026-05-30T12:11:57.517Z,4
2026-05-30T12:16:00.261Z,3
2026-05-30T12:16:12.488Z,4
2026-05-30T12:20:13.538Z,3
2026-05-30T12:20:28.22Z,4
2026-05-30T12:24:29.453Z,3
2026-05-30T12:24:45.03Z,4
2026-05-30T12:28:42.606Z,3
2026-05-30T12:28:57.601Z,4
2026-05-30T12:32:57.607Z,3
2026-05-30T12:33:13.397Z,4
2026-05-30T12:37:13.18Z,3
2026-05-30T12:37:28.041Z,4
2026-05-30T12:41:27.612Z,3
2026-05-30T12:41:42.622Z,4
2026-05-30T12:45:42.821Z,3
2026-05-30T12:45:57.668Z,4
2026-05-30T12:49:57.621Z,3
2026-05-30T12:50:12.685Z,4
2026-05-30T12:54:12.632Z,3
2026-05-30T12:54:27.627Z,4
2026-05-30T12:58:27.639Z,3
2026-05-30T12:58:42.638Z,4
2026-05-30T13:02:42.787Z,3
2026-05-30T13:02:57.644Z,4
2026-05-30T13:06:59.15Z,3
2026-05-30T13:07:12.638Z,4
2026-05-30T13:11:12.646Z,3
2026-05-30T13:11:27.637Z,4
2026-05-30T13:15:27.65Z,3
2026-05-30T13:15:42.65Z,4
2026-05-30T13:19:42.648Z,3
2026-05-30T13:19:57.95Z,4
2026-05-30T13:23:57.658Z,3
2026-05-30T13:24:12.787Z,4
2026-05-30T13:28:12.652Z,3
2026-05-30T13:28:28.091Z,4
2026-05-30T13:32:27.667Z,3
2026-05-30T13:32:42.664Z,4
2026-05-30T13:36:44.284Z,3
2026-05-30T13:36:57.676Z,4
2026-05-30T13:40:57.85Z,3
2026-05-30T13:41:13.629Z,4
2026-05-30T13:45:15.581Z,3
2026-05-30T13:45:27.695Z,4
2026-05-30T13:49:27.679Z,3
2026-05-30T13:49:44.192Z,4
2026-05-30T13:53:42.688Z,3
2026-05-30T13:53:57.685Z,4
2026-05-30T13:57:57.687Z,3
2026-05-30T13:58:12.916Z,4
2026-05-30T14:02:12.699Z,3
2026-05-30T14:02:27.692Z,4
2026-05-30T14:06:27.701Z,3
2026-05-30T14:06:42.729Z,4
2026-05-30T14:10:42.714Z,3
2026-05-30T14:10:57.699Z,4
2026-05-30T14:14:57.71Z,3
2026-05-30T14:15:15.259Z,4
2026-05-30T14:19:12.702Z,3
2026-05-30T14:19:27.736Z,4
2026-05-30T14:23:27.857Z,3
2026-05-30T14:23:42.716Z,4
2026-05-30T14:27:42.726Z,3
2026-05-30T14:27:58.047Z,4
2026-05-30T14:31:59.065Z,3
2026-05-30T14:32:13.897Z,4
2026-05-30T14:36:13.822Z,3
2026-05-30T14:36:27.745Z,4
2026-05-30T14:40:27.753Z,3
2026-05-30T14:40:43.282Z,4
2026-05-30T14:44:42.766Z,3
2026-05-30T14:44:57.747Z,4
2026-05-30T14:48:57.794Z,3
2026-05-30T14:49:12.788Z,4
2026-05-30T14:53:12.783Z,3
2026-05-30T14:53:27.761Z,4
2026-05-30T14:57:29.948Z,3
2026-05-30T14:57:43.37Z,4
2026-05-30T14:59:24.592Z,3
2026-05-30T14:59:39.556Z,4
2026-05-30T15:00:29.027Z,3
2026-05-30T15:00:43.555Z,4
2026-05-30T15:04:46.475Z,3
2026-05-30T15:04:58.546Z,4
2026-05-30T15:06:31.894Z,3
2026-05-30T15:06:47.375Z,4
2026-05-30T15:10:46.882Z,3
2026-05-30T15:11:04.644Z,4
2026-05-30T15:15:10.402Z,3
2026-05-30T15:15:16.864Z,4
2026-05-30T15:19:16.866Z,3
2026-05-30T15:19:32.381Z,4
2026-05-30T15:23:32.444Z,3
2026-05-30T15:23:49.087Z,4
2026-05-30T15:27:46.927Z,3
2026-05-30T15:28:04.776Z,4
2026-05-30T15:32:02.358Z,3
2026-05-30T15:32:16.946Z,4
2026-05-30T15:36:16.941Z,3
2026-05-30T15:36:31.955Z,4
2026-05-30T15:40:31.96Z,3
2026-05-30T15:40:46.945Z,4
2026-05-30T15:44:46.974Z,3
2026-05-30T15:45:10.575Z,4
2026-05-30T15:49:02.339Z,3
2026-05-30T15:49:16.959Z,4
2026-05-30T15:53:19.046Z,3
2026-05-30T15:53:34.183Z,4
2026-05-30T15:57:31.971Z,3
2026-05-30T15:57:46.973Z,4
2026-05-30T16:01:46.977Z,3
2026-05-30T16:02:02.554Z,4
2026-05-30T16:06:02.462Z,3
2026-05-30T16:06:16.985Z,4
2026-05-30T16:10:16.974Z,3
2026-05-30T16:10:31.967Z,4
2026-05-30T16:14:31.99Z,3
2026-05-30T16:14:46.978Z,4
2026-05-30T16:18:47.02Z,3
2026-05-30T16:19:03.209Z,4
2026-05-30T16:23:04.655Z,3
2026-05-30T16:23:16.986Z,4
2026-05-30T16:27:17.169Z,3
2026-05-30T16:27:31.991Z,4
2026-05-30T16:31:31.998Z,3
2026-05-30T16:31:47.003Z,4
2026-05-30T16:35:47.01Z,3
2026-05-30T16:36:05.444Z,4
2026-05-30T16:40:10.545Z,3
2026-05-30T16:40:17.181Z,4
2026-05-30T16:44:17.745Z,3
2026-05-30T16:44:32.529Z,4
2026-05-30T16:48:32.027Z,3
2026-05-30T16:48:47.021Z,4
2026-05-30T16:52:47.404Z,3
2026-05-30T16:53:02.399Z,4
2026-05-30T16:57:02.425Z,3
2026-05-30T16:57:17.059Z,4
2026-05-30T17:01:17.059Z,3
2026-05-30T17:01:32.048Z,4
2026-05-30T17:05:32.18Z,3
2026-05-30T17:05:47.074Z,4
2026-05-30T17:09:47.069Z,3
2026-05-30T17:10:12.109Z,4
2026-05-30T17:14:02.721Z,3
2026-05-30T17:14:17.064Z,4
2026-05-30T17:18:17.093Z,3
2026-05-30T17:18:32.065Z,4
2026-05-30T17:22:32.077Z,3
2026-05-30T17:22:47.09Z,4
2026-05-30T17:26:47.078Z,3
2026-05-30T17:27:02.107Z,4
2026-05-30T17:31:04.143Z,3
2026-05-30T17:31:18.48Z,4
2026-05-30T17:35:17.089Z,3
2026-05-30T17:35:32.113Z,4
2026-05-30T17:39:32.116Z,3
2026-05-30T17:39:47.089Z,4
2026-05-30T17:43:47.088Z,3
2026-05-30T17:44:02.168Z,4
2026-05-30T17:48:02.678Z,3
2026-05-30T17:48:18.071Z,4
2026-05-30T17:52:17.162Z,3
2026-05-30T17:52:32.197Z,4
2026-05-30T17:56:33.822Z,3
2026-05-30T17:56:47.389Z,4
2026-05-30T18:00:02.552Z,0
2026-05-30T21:47:08.304Z,0
2026-05-31T06:00:13.614Z,1
2026-05-31T07:11:56.525Z,3
2026-05-31T07:12:09.737Z,4
