_time,_value
2026-06-05T07:30:00.055Z,0
2026-06-05T17:41:06.861Z,0
2026-06-05T17:46:02.745Z,0
2026-06-05T17:51:04.787Z,0
2026-06-06T05:00:00.097Z,3
2026-06-06T05:56:03.949Z,1
2026-06-06T06:06:03.123Z,3
2026-06-06T06:11:02.978Z,1
2026-06-06T07:30:00.111Z,0
2026-06-06T18:11:02.535Z,0
2026-06-07T05:00:00.576Z,3
2026-06-07T06:01:03.082Z,1
2026-06-07T07:30:00.21Z,0
2026-06-07T18:16:02.755Z,0
2026-06-07T18:21:06.149Z,0
2026-06-07T18:36:03.062Z,0
2026-06-08T05:00:07.039Z,3
2026-06-08T06:31:02.745Z,1
2026-06-08T07:30:00.96Z,0
2026-06-08T18:26:03.056Z,0
2026-06-09T05:00:00.108Z,3
2026-06-09T05:51:02.566Z,1
2026-06-09T05:56:03.097Z,3
2026-06-09T06:01:02.713Z,1
2026-06-09T07:30:00.559Z,0
2026-06-09T18:26:02.618Z,0
2026-06-10T05:00:00Z,3
2026-06-10T05:00:12.805Z,3
2026-06-10T06:26:01Z,1
2026-06-10T06:26:02.932Z,1
2026-06-10T07:30:00Z,0
2026-06-10T07:30:00.143Z,0
2026-06-10T18:26:01Z,0
2026-06-10T18:26:03.225Z,0
2026-06-11T05:00:00Z,3
2026-06-11T05:00:00.11Z,3
2026-06-11T06:16:01Z,1
2026-06-11T06:16:03.321Z,1
2026-06-11T06:30:04Z,0
2026-06-11T06:30:35.301Z,0
2026-06-11T06:30:35.396Z,0
2026-06-11T06:30:35.477Z,0
2026-06-11T07:20:57Z,1
2026-06-11T07:20:57.286Z,1
2026-06-11T07:20:57.406Z,1
2026-06-11T07:20:57.499Z,1
2026-06-11T07:30:00Z,0
2026-06-11T07:30:00.139Z,0
2026-06-11T18:36:01Z,0
2026-06-11T18:36:02.637Z,0
2026-06-12T05:00:00Z,3
2026-06-12T05:00:00.062Z,3
2026-06-12T06:31:01Z,1
2026-06-12T06:31:02.701Z,1
2026-06-12T07:30:00Z,0
2026-06-12T07:30:00.145Z,0
2026-06-12T18:31:01Z,0
2026-06-12T18:31:03.96Z,0
2026-06-13T05:00:00Z,3
2026-06-13T05:00:01.098Z,3
2026-06-13T05:56:01Z,1
2026-06-13T05:56:04.722Z,1
2026-06-13T07:30:00Z,0
2026-06-13T07:30:00.078Z,0
2026-06-13T18:31:01Z,0
2026-06-13T18:31:02.781Z,0
2026-06-14T05:00:00Z,3
2026-06-14T05:00:00.164Z,3
2026-06-14T06:36:01Z,1
2026-06-14T06:36:03.986Z,1
2026-06-14T07:30:00Z,0
2026-06-14T07:30:00.696Z,0
2026-06-14T18:06:01Z,0
2026-06-14T18:06:03.846Z,0
2026-06-14T18:11:01Z,0
2026-06-14T18:11:02.603Z,0
2026-06-14T18:16:01Z,0
2026-06-14T18:16:03.139Z,0
2026-06-15T05:00:00Z,3
2026-06-15T05:00:07.801Z,3
2026-06-15T06:23:21Z,4
2026-06-15T06:23:23.24Z,4
2026-06-15T06:26:01Z,1
2026-06-15T06:26:02.685Z,1
2026-06-15T06:31:01Z,4
2026-06-15T06:31:02.638Z,4
2026-06-15T06:36:01Z,1
2026-06-15T06:36:02.82Z,1
2026-06-15T07:30:00Z,0
2026-06-15T07:30:00.162Z,0
2026-06-15T18:06:01Z,0
2026-06-15T18:06:04.732Z,0
2026-06-16T05:00:00Z,3
2026-06-16T05:00:00.146Z,3
2026-06-16T06:05:01Z,-1
2026-06-16T06:05:13.504Z,3
2026-06-16T06:05:13.54Z,3
2026-06-16T06:05:13.573Z,3
2026-06-16T06:05:13.603Z,-1
2026-06-16T06:05:13.638Z,-1
2026-06-16T06:06:01Z,-1
2026-06-16T06:06:06.66Z,-1
2026-06-16T06:22:27Z,1
2026-06-16T06:22:27.62Z,1
2026-06-16T06:22:27.676Z,1
2026-06-16T06:22:27.753Z,1
2026-06-16T06:22:51Z,-1
2026-06-16T06:22:52.917Z,-1
2026-06-16T06:22:52.947Z,-1
2026-06-16T06:22:52.979Z,-1
2026-06-16T06:22:54Z,1
2026-06-16T06:22:55.602Z,1
2026-06-16T06:22:55.638Z,1
2026-06-16T06:22:55.665Z,1
2026-06-16T07:30:00Z,0
2026-06-16T07:30:01.574Z,0
2026-06-16T07:59:02Z,-1
2026-06-16T07:59:04.78Z,-1
2026-06-16T07:59:04.91Z,-1
2026-06-16T07:59:04.958Z,-1
2026-06-16T09:46:34Z,0
2026-06-16T09:46:35.173Z,0
2026-06-16T09:46:35.209Z,0
2026-06-16T09:46:35.24Z,0
2026-06-16T18:36:01Z,0
2026-06-16T18:36:02.684Z,0
2026-06-17T05:00:00Z,3
2026-06-17T05:00:08.498Z,3
2026-06-17T06:14:31Z,-1
2026-06-17T06:14:35.687Z,3
2026-06-17T06:14:36.01Z,3
2026-06-17T06:14:36.054Z,3
2026-06-17T06:14:36.38Z,-1
2026-06-17T06:14:36.424Z,-1
2026-06-17T06:26:01Z,-1
2026-06-17T06:26:03.329Z,-1
2026-06-17T06:45:26Z,1
2026-06-17T06:45:26.71Z,1
2026-06-17T06:45:26.755Z,1
2026-06-17T06:45:26.808Z,1
2026-06-17T07:30:00Z,0
2026-06-17T07:30:13.768Z,0
2026-06-17T18:31:01Z,0
2026-06-17T18:31:02.806Z,0
2026-06-18T05:00:00Z,3
2026-06-18T05:00:00.3Z,3
2026-06-18T06:26:01Z,1
2026-06-18T06:26:02.837Z,1
2026-06-18T06:26:26Z,-1
2026-06-18T06:26:26.573Z,-1
2026-06-18T06:26:26.609Z,-1
2026-06-18T06:26:26.646Z,-1
2026-06-18T06:31:01Z,-1
2026-06-18T06:31:05.78Z,-1
2026-06-18T06:41:01Z,-1
2026-06-18T06:41:02.854Z,-1
2026-06-18T06:50:19Z,1
2026-06-18T06:50:19.792Z,1
2026-06-18T06:50:19.853Z,1
2026-06-18T06:50:19.932Z,1
2026-06-18T07:30:00Z,0
2026-06-18T07:30:01.005Z,0
2026-06-18T18:21:01Z,0
2026-06-18T18:21:02.715Z,0
2026-06-18T18:26:01Z,0
2026-06-18T18:26:03.222Z,0
2026-06-18T18:36:01Z,0
2026-06-18T18:36:03.281Z,0
2026-06-19T05:00:00Z,3
2026-06-19T05:00:00.143Z,3
2026-06-19T06:11:01Z,1
2026-06-19T06:11:03.151Z,1
2026-06-19T06:16:01Z,3
2026-06-19T06:16:02.804Z,3
2026-06-19T06:21:01Z,1
2026-06-19T06:21:03.175Z,1
2026-06-19T07:30:00Z,0
2026-06-19T07:30:00.104Z,0
2026-06-19T18:36:01Z,0
2026-06-19T18:36:05.125Z,0
2026-06-20T05:00:00Z,3
2026-06-20T05:00:04.704Z,3
2026-06-20T06:26:01Z,1
2026-06-20T06:26:03.297Z,1
2026-06-20T06:31:01Z,3
2026-06-20T06:31:02.931Z,3
2026-06-20T06:36:01Z,1
2026-06-20T06:36:03.724Z,1
2026-06-20T06:41:01Z,3
2026-06-20T06:41:03.169Z,3
2026-06-20T06:56:01Z,1
2026-06-20T06:56:03.21Z,1
2026-06-20T07:30:00Z,0
2026-06-20T07:30:01.747Z,0
2026-06-20T18:21:01Z,0
2026-06-20T18:21:02.817Z,0
2026-06-21T05:00:00Z,3
2026-06-21T05:00:00.336Z,3
2026-06-21T06:06:01Z,1
2026-06-21T06:06:03.627Z,1
2026-06-21T07:30:00Z,0
2026-06-21T07:30:00.143Z,0
2026-06-21T18:31:01Z,0
2026-06-21T18:31:03.052Z,0
2026-06-22T05:00:00Z,3
2026-06-22T05:00:00.069Z,3
2026-06-22T06:03:50Z,-1
2026-06-22T06:03:50.18Z,3
2026-06-22T06:03:50.306Z,3
2026-06-22T06:03:50.371Z,3
2026-06-22T06:03:50.502Z,-1
2026-06-22T06:03:50.617Z,-1
2026-06-22T06:26:01Z,-1
2026-06-22T06:26:03.244Z,-1
2026-06-22T07:05:25Z,1
2026-06-22T07:05:25.356Z,1
2026-06-22T07:05:25.459Z,1
2026-06-22T07:05:25.508Z,1
2026-06-22T07:30:00Z,0
2026-06-22T07:30:01.457Z,0
2026-06-22T18:36:01Z,0
2026-06-22T18:36:06.237Z,0
2026-06-23T05:00:00Z,3
2026-06-23T05:00:00.069Z,3
2026-06-23T06:01:23Z,-1
2026-06-23T06:01:23.226Z,3
2026-06-23T06:01:23.336Z,3
2026-06-23T06:01:23.393Z,3
2026-06-23T06:01:23.501Z,-1
2026-06-23T06:01:23.567Z,-1
2026-06-23T06:16:01Z,-1
2026-06-23T06:16:02.798Z,-1
2026-06-23T07:30:00Z,-1
2026-06-23T07:30:00.056Z,-1
2026-06-23T08:13:51Z,0
2026-06-23T08:13:51.249Z,0
2026-06-23T08:13:51.312Z,0
2026-06-23T08:13:51.358Z,0
2026-06-23T18:16:01Z,0
2026-06-23T18:16:02.738Z,0
2026-06-24T05:00:00Z,3
2026-06-24T05:00:02.807Z,3
2026-06-24T06:12:12Z,-1
2026-06-24T06:12:14.336Z,3
2026-06-24T06:12:14.446Z,3
2026-06-24T06:12:14.481Z,3
2026-06-24T06:12:14.626Z,-1
2026-06-24T06:12:14.655Z,-1
2026-06-24T06:26:01Z,-1
2026-06-24T06:26:05.245Z,-1
2026-06-24T07:30:00Z,-1
2026-06-24T07:30:04.485Z,-1
2026-06-24T08:48:35Z,0
2026-06-24T08:48:36.218Z,0
2026-06-24T08:48:36.249Z,0
2026-06-24T08:48:36.318Z,0
2026-06-24T18:31:01Z,0
2026-06-24T18:31:02.761Z,0
2026-06-25T05:00:00Z,3
2026-06-25T05:00:07.234Z,3
2026-06-25T06:26:01Z,1
2026-06-25T06:26:05.128Z,1
2026-06-25T07:30:00Z,0
2026-06-25T07:30:00.801Z,0
2026-06-25T18:21:01Z,0
2026-06-25T18:21:03.163Z,0
2026-06-25T18:26:01Z,0
2026-06-25T18:26:05.698Z,0
2026-06-25T18:41:01Z,0
2026-06-25T18:41:02.687Z,0
2026-06-26T05:00:00Z,3
2026-06-26T05:00:00.125Z,3
2026-06-26T06:10:43Z,-1
2026-06-26T06:10:43.421Z,3
2026-06-26T06:10:43.468Z,3
2026-06-26T06:10:43.514Z,3
2026-06-26T06:10:43.585Z,-1
2026-06-26T06:10:43.668Z,-1
2026-06-26T06:26:01Z,-1
2026-06-26T06:26:02.804Z,-1
2026-06-26T07:30:00Z,-1
2026-06-26T07:30:00.111Z,-1
2026-06-26T10:55:27Z,0
2026-06-26T10:55:27.565Z,0
2026-06-26T10:55:27.76Z,0
2026-06-26T10:55:27.806Z,0
2026-06-26T18:31:01Z,0
2026-06-26T18:31:02.881Z,0
2026-06-27T05:00:00Z,3
2026-06-27T05:00:10.968Z,3
2026-06-27T06:01:01Z,1
2026-06-27T06:01:03.955Z,1
2026-06-27T06:06:02Z,3
2026-06-27T06:06:04.37Z,3
2026-06-27T06:11:01Z,1
2026-06-27T06:11:07.277Z,1
2026-06-27T07:30:00Z,0
2026-06-27T07:30:12.562Z,0
2026-06-27T18:36:01Z,0
2026-06-27T18:36:06.062Z,0
2026-06-28T05:00:00Z,3
2026-06-28T05:00:01.355Z,3
2026-06-28T06:01:01Z,1
2026-06-28T06:01:02.821Z,1
2026-06-28T07:30:00Z,0
2026-06-28T07:30:02.563Z,0
2026-06-28T16:16:01Z,0
2026-06-28T16:16:03.23Z,0
2026-06-28T17:01:01Z,0
2026-06-28T17:01:04.386Z,0
2026-06-28T17:36:01Z,0
2026-06-28T17:36:05.215Z,0
2026-06-29T05:00:00Z,3
2026-06-29T05:00:00.221Z,3
2026-06-29T06:01:01Z,1
2026-06-29T06:01:02.858Z,1
2026-06-29T07:30:00Z,0
2026-06-29T07:30:00.124Z,0
2026-06-29T18:31:01Z,0
2026-06-29T18:31:02.508Z,0
2026-06-30T05:00:00Z,3
2026-06-30T05:00:00.076Z,3
2026-06-30T06:09:28Z,-1
2026-06-30T06:09:29.08Z,3
2026-06-30T06:09:29.131Z,3
2026-06-30T06:09:29.179Z,3
2026-06-30T06:09:29.939Z,-1
2026-06-30T06:09:29.986Z,-1
2026-06-30T06:31:01Z,-1
2026-06-30T06:31:03.689Z,-1
2026-06-30T07:30:00Z,-1
2026-06-30T07:30:00.632Z,-1
2026-06-30T07:47:42Z,0
2026-06-30T07:47:42.129Z,0
2026-06-30T07:47:42.203Z,0
2026-06-30T07:47:42.272Z,0
2026-06-30T18:36:01Z,0
2026-06-30T18:36:02.885Z,0
2026-07-01T05:00:00Z,3
2026-07-01T05:00:00.117Z,3
2026-07-01T06:31:01Z,1
2026-07-01T06:31:03.723Z,1
2026-07-01T07:30:00Z,0
2026-07-01T07:30:10.106Z,0
2026-07-01T18:31:01Z,0
2026-07-01T18:31:03.036Z,0
2026-07-02T05:00:00Z,3
2026-07-02T05:00:02.73Z,3
2026-07-02T06:04:33Z,3
2026-07-02T06:04:34Z,-1
2026-07-02T06:04:35.528Z,3
2026-07-02T06:04:35.561Z,3
2026-07-02T06:04:35.592Z,3
2026-07-02T06:04:35.669Z,-1
2026-07-02T06:04:35.748Z,-1
2026-07-02T06:21:01Z,-1
2026-07-02T06:21:03.089Z,-1
2026-07-02T07:27:54Z,1
2026-07-02T07:27:55.83Z,1
2026-07-02T07:27:55.864Z,1
2026-07-02T07:27:55.897Z,1
2026-07-02T07:30:00Z,0
2026-07-02T07:30:12.551Z,0
2026-07-02T18:31:01Z,0
2026-07-02T18:31:02.798Z,0
2026-07-03T05:00:00Z,3
2026-07-03T05:00:00.33Z,3
2026-07-03T06:19:04Z,1
2026-07-03T06:19:05Z,1
2026-07-03T06:19:07.923Z,3
2026-07-03T06:19:07.966Z,1
2026-07-03T06:19:10.651Z,1
2026-07-03T06:19:10.689Z,1
2026-07-03T07:30:00Z,0
2026-07-03T07:30:08.573Z,0
2026-07-03T18:41:01Z,0
2026-07-03T18:41:02.635Z,0
2026-07-04T05:00:00Z,3
2026-07-04T05:00:00.175Z,3
2026-07-04T06:36:01Z,1
2026-07-04T06:36:03.769Z,1
2026-07-04T07:30:00Z,0
2026-07-04T07:30:00.616Z,0
2026-07-04T18:41:01Z,0
2026-07-04T18:41:02.634Z,0
2026-07-05T05:00:00Z,3
2026-07-05T05:00:01Z,3
2026-07-05T06:26:01Z,1
2026-07-05T06:26:03.116Z,1
2026-07-05T07:30:00Z,0
2026-07-05T07:30:00.164Z,0
2026-07-05T18:41:01Z,0
2026-07-05T18:41:03.401Z,0
2026-07-06T05:00:00Z,3
2026-07-06T05:00:00.248Z,3
2026-07-06T06:02:07Z,-1
2026-07-06T06:02:08.37Z,3
2026-07-06T06:02:08.724Z,3
2026-07-06T06:02:09.15Z,3
2026-07-06T06:02:09.193Z,-1
2026-07-06T06:02:09.235Z,-1
2026-07-06T06:31:01Z,-1
2026-07-06T06:31:02.86Z,-1
2026-07-06T07:30:00Z,-1
2026-07-06T07:30:00.105Z,-1
2026-07-06T08:29:40Z,0
2026-07-06T08:29:40.919Z,0
2026-07-06T08:29:40.994Z,0
2026-07-06T08:29:41.04Z,0
2026-07-06T18:41:01Z,0
2026-07-06T18:41:04.024Z,0
2026-07-07T05:00:00Z,3
2026-07-07T05:00:00.121Z,3
2026-07-07T06:13:47Z,-1
2026-07-07T06:13:48.253Z,3
2026-07-07T06:13:48.299Z,3
2026-07-07T06:13:48.35Z,3
2026-07-07T06:13:49.032Z,-1
2026-07-07T06:13:49.067Z,-1
2026-07-07T06:16:01Z,-1
2026-07-07T06:16:02.964Z,-1
2026-07-07T06:41:05Z,1
2026-07-07T06:41:05.687Z,1
2026-07-07T06:41:05.762Z,1
2026-07-07T06:41:05.831Z,1
2026-07-07T07:30:00Z,0
2026-07-07T07:30:00.149Z,0
2026-07-07T18:41:01Z,0
2026-07-07T18:41:02.94Z,0
2026-07-08T05:00:00Z,3
2026-07-08T05:00:00.381Z,3
2026-07-08T06:16:01Z,1
2026-07-08T06:16:02.96Z,1
2026-07-08T07:30:00Z,0
2026-07-08T07:30:02.628Z,0
2026-05-18T18:19:53.045Z,0
2026-05-19T05:00:01.429Z,3
2026-05-19T06:34:56.115Z,1
2026-05-19T07:00:00.094Z,0
2026-05-19T07:04:52.974Z,0
2026-05-19T07:09:53.495Z,0
2026-05-19T18:19:53.566Z,0
2026-05-20T05:00:02.409Z,3
2026-05-20T06:19:55.241Z,1
2026-05-20T06:24:54.15Z,3
2026-05-20T06:34:56.182Z,1
2026-05-20T06:49:53.033Z,3
2026-05-20T06:54:53.245Z,1
2026-05-20T06:59:53.565Z,3
2026-05-20T07:00:01.541Z,0
2026-05-20T07:09:54.829Z,0
2026-05-20T18:14:53.076Z,0
2026-05-21T05:00:00.469Z,3
2026-05-21T06:19:53.124Z,1
2026-05-21T06:29:53.107Z,3
2026-05-21T06:34:53.179Z,1
2026-05-21T06:49:54.182Z,3
2026-05-21T06:54:53.501Z,1
2026-05-21T07:00:00.645Z,0
2026-05-21T07:04:52.995Z,0
2026-05-21T07:09:53.653Z,0
2026-05-21T18:24:54.117Z,0
2026-05-22T05:00:00.335Z,3
2026-05-22T06:19:52.922Z,1
2026-05-22T06:29:53.087Z,3
2026-05-22T06:34:53.137Z,1
2026-05-22T06:57:41.955Z,0
2026-05-22T06:57:41.983Z,0
2026-05-22T06:57:42.019Z,0
2026-05-22T07:00:03.147Z,0
2026-05-22T07:04:53.855Z,0
2026-05-22T07:09:52.971Z,0
2026-05-22T07:22:29.079Z,0
2026-05-22T07:22:29.107Z,0
2026-05-22T07:22:29.134Z,0
2026-05-22T18:24:54.984Z,0
2026-05-23T05:00:09.428Z,3
2026-05-23T06:14:52.931Z,1
2026-05-23T06:29:52.972Z,3
2026-05-23T06:34:53.084Z,1
2026-05-23T07:00:02.312Z,0
2026-05-23T18:24:52.877Z,0
2026-05-24T05:00:10.846Z,3
2026-05-24T06:19:52.842Z,1
2026-05-24T06:29:52.987Z,3
2026-05-24T06:34:52.988Z,1
2026-05-24T07:00:02.383Z,0
2026-05-24T18:24:53.817Z,0
2026-05-25T05:00:10.274Z,3
2026-05-25T06:24:55.832Z,1
2026-05-25T06:29:55.544Z,3
2026-05-25T06:34:53.42Z,1
2026-05-25T07:00:00.898Z,0
2026-05-25T18:24:52.981Z,0
2026-05-26T05:00:12.221Z,3
2026-05-26T06:19:54.386Z,1
2026-05-26T06:29:54.337Z,3
2026-05-26T06:34:53.067Z,1
2026-05-26T07:00:00.215Z,0
2026-05-26T18:19:52.85Z,0
2026-05-27T05:00:00.148Z,3
2026-05-27T06:19:52.915Z,1
2026-05-27T06:59:52.771Z,3
2026-05-27T07:00:00.091Z,0
2026-05-27T07:04:53.543Z,0
2026-05-27T07:06:23.381Z,0
2026-05-27T07:06:23.451Z,1
2026-05-27T07:06:23.507Z,1
2026-05-27T07:30:00.052Z,0
2026-05-27T18:24:52.829Z,0
2026-05-28T05:00:00.105Z,3
2026-05-28T06:24:52.779Z,1
2026-05-28T06:34:52.857Z,3
2026-05-28T06:39:55.139Z,1
2026-05-28T07:30:00.974Z,0
2026-05-28T18:29:53.403Z,0
2026-05-29T05:00:09.524Z,3
2026-05-29T06:19:52.797Z,1
2026-05-29T06:34:53.679Z,3
2026-05-29T06:39:54.897Z,1
2026-05-29T07:30:00.043Z,0
2026-05-29T15:32:29.898Z,0
2026-05-29T15:32:29.931Z,0
2026-05-29T15:32:29.962Z,0
2026-05-29T15:33:08.106Z,0
2026-05-29T15:33:08.155Z,0
2026-05-29T15:33:08.199Z,0
2026-05-29T18:24:53.013Z,0
2026-05-30T05:00:00.636Z,3
2026-05-30T06:24:53.258Z,1
2026-05-30T06:34:52.843Z,3
2026-05-30T06:40:04.354Z,1
2026-05-30T07:30:00.038Z,0
2026-05-30T17:59:52.718Z,0
2026-05-31T05:00:00.119Z,3
2026-05-31T06:19:52.893Z,1
2026-05-31T07:30:00.511Z,0
2026-05-31T17:44:54.867Z,0
2026-05-31T18:04:52.808Z,0
2026-05-31T18:14:54.224Z,0
2026-06-01T05:00:00.102Z,3
2026-06-01T06:24:53.019Z,1
2026-06-01T07:30:00.558Z,0
2026-06-02T06:17:41.31Z,3
2026-06-02T06:56:18.777Z,1
2026-06-02T07:08:04.677Z,1
2026-06-02T07:10:11.666Z,3
2026-06-02T07:11:15.206Z,1
2026-06-02T07:30:01.808Z,1
2026-06-02T07:30:01.84Z,0
