_time,_value
2026-05-01T14:25:53.221Z,1
2026-05-01T14:30:15.121Z,0
2026-05-01T14:34:07.096Z,1
2026-05-01T14:50:19.859Z,0
2026-05-01T14:51:29.009Z,1
2026-05-01T15:20:46.35Z,0
2026-05-01T15:22:05.634Z,1
2026-05-01T15:27:58.751Z,0
2026-05-02T10:07:18.53Z,1
2026-05-02T10:07:40.677Z,0
2026-05-02T10:09:26.143Z,1
2026-05-02T10:28:17.016Z,0
2026-05-02T10:44:45.751Z,1
2026-05-02T10:55:29.214Z,0
2026-05-02T13:05:16.957Z,1
2026-05-02T13:05:52.814Z,0
2026-05-02T13:37:29.005Z,1
2026-05-02T13:37:54.948Z,0
2026-05-02T13:53:06.723Z,1
2026-05-02T13:53:38.1Z,0
2026-05-02T13:54:05.442Z,1
2026-05-02T14:09:17.608Z,0
2026-05-02T15:43:21.077Z,1
2026-05-02T15:43:50.141Z,0
2026-05-02T15:45:14.211Z,1
2026-05-02T16:04:19.083Z,0
2026-05-03T10:22:19.118Z,1
2026-05-03T10:22:51.558Z,0
2026-05-03T10:24:37.247Z,1
2026-05-03T10:43:08.858Z,0
2026-05-03T10:43:46.634Z,1
2026-05-03T10:54:10.178Z,0
2026-05-03T10:55:20.573Z,1
2026-05-03T11:13:52.608Z,0
2026-05-03T11:14:19.904Z,1
2026-05-03T11:24:00.298Z,0
2026-05-03T11:26:09.964Z,1
2026-05-03T12:25:53.418Z,0
2026-05-03T12:27:06.929Z,1
2026-05-03T16:40:00.076Z,0
2026-05-04T10:32:54.689Z,1
2026-05-04T10:33:37.719Z,0
2026-05-04T10:35:53.041Z,1
2026-05-04T10:43:45.795Z,0
2026-05-04T10:45:13.88Z,1
2026-05-04T16:40:01.409Z,0
2026-05-05T07:03:36.652Z,1
2026-05-05T16:40:00.066Z,0
2026-05-06T06:57:53.523Z,1
2026-05-06T07:09:02.821Z,0
2026-05-06T07:24:06.829Z,1
2026-05-06T07:24:34.622Z,0
2026-05-06T07:35:00.281Z,1
2026-05-06T07:35:38.121Z,0
2026-05-06T07:36:33.416Z,1
2026-05-06T09:43:21.479Z,1
2026-05-08T13:15:57.049Z,1
2026-05-08T17:00:00.117Z,0
2026-05-09T12:44:09.158Z,1
2026-05-09T12:48:46.159Z,0
2026-05-09T13:13:07.886Z,1
2026-05-09T13:54:45.602Z,0
2026-05-09T13:55:52.444Z,1
2026-05-09T15:21:36.336Z,0
2026-05-09T16:08:44.969Z,1
2026-05-09T16:09:56.128Z,0
2026-05-09T16:15:34.629Z,1
2026-05-09T16:39:53.981Z,0
2026-05-09T16:52:25.628Z,1
2026-05-09T16:53:47.247Z,0
2026-05-09T16:57:02.668Z,1
2026-05-09T17:00:00.053Z,0
2026-05-10T07:01:59.975Z,1
2026-05-10T07:13:41.893Z,0
2026-05-10T07:28:21.394Z,1
2026-05-10T07:29:38.344Z,0
2026-05-10T07:32:02.51Z,1
2026-05-10T08:09:47.082Z,0
2026-05-10T08:14:48.032Z,1
2026-05-10T08:30:28.533Z,0
2026-05-10T08:40:13.036Z,1
2026-05-10T08:40:47.439Z,0
2026-05-10T08:51:12.361Z,1
2026-05-10T08:53:37.218Z,0
2026-05-10T09:05:16.327Z,1
2026-05-10T09:06:28.112Z,0
2026-05-10T09:08:51.428Z,1
2026-05-10T17:00:00.091Z,0
2026-05-11T06:00:00.085Z,1
2026-05-11T06:21:21.906Z,3
2026-05-11T06:21:29.54Z,4
2026-05-11T06:22:38.63Z,1
2026-05-11T06:28:04.608Z,4
2026-05-11T06:31:43.895Z,4
2026-05-11T06:41:42.203Z,3
2026-05-11T06:41:51.863Z,4
2026-05-11T06:51:50.324Z,3
2026-05-11T06:51:58.453Z,4
2026-05-11T07:01:58.205Z,3
2026-05-11T07:02:06.203Z,4
2026-05-11T07:12:06.207Z,3
2026-05-11T07:12:15.043Z,4
2026-05-11T07:22:14.398Z,3
2026-05-11T07:22:22.688Z,4
2026-05-11T07:32:22.227Z,3
2026-05-11T07:32:30.219Z,4
2026-05-11T07:42:30.226Z,3
2026-05-11T07:42:38.235Z,4
2026-05-11T07:52:38.239Z,3
2026-05-11T07:52:46.233Z,4
2026-05-11T08:02:46.242Z,3
2026-05-11T08:02:54.254Z,4
2026-05-11T08:12:54.24Z,3
2026-05-11T08:13:02.661Z,4
2026-05-11T08:23:04.634Z,3
2026-05-11T08:23:10.258Z,4
2026-05-11T14:19:16.503Z,3
2026-05-11T14:19:24.499Z,4
2026-05-11T14:29:25.058Z,3
2026-05-11T14:29:32.507Z,4
2026-05-11T14:39:32.529Z,3
2026-05-11T14:39:42.554Z,4
2026-05-11T14:49:40.562Z,3
2026-05-11T14:49:48.533Z,4
2026-05-11T14:59:48.53Z,3
2026-05-11T14:59:59.125Z,4
2026-05-11T15:09:56.548Z,3
2026-05-11T15:10:10.298Z,4
2026-05-11T15:20:10.733Z,3
2026-05-11T15:20:13.486Z,4
2026-05-11T15:30:14.343Z,3
2026-05-11T15:30:20.614Z,4
2026-05-11T15:40:20.564Z,3
2026-05-11T15:40:28.55Z,4
2026-05-11T15:50:28.571Z,3
2026-05-11T15:50:36.578Z,4
2026-05-11T16:00:36.597Z,3
2026-05-11T16:00:44.571Z,4
2026-05-11T16:10:44.587Z,3
2026-05-11T16:10:52.568Z,4
2026-05-11T16:20:52.586Z,3
2026-05-11T16:21:02.306Z,4
2026-05-11T16:31:02.3Z,3
2026-05-11T16:31:08.594Z,4
2026-05-11T16:41:08.695Z,3
2026-05-11T16:41:16.6Z,4
2026-05-11T16:51:16.614Z,3
2026-05-11T16:51:24.608Z,4
2026-05-11T17:00:00.046Z,0
2026-05-11T19:23:53.892Z,0
2026-05-12T06:00:00.091Z,1
2026-05-12T07:13:48.809Z,4
2026-05-12T07:41:16.548Z,4
2026-05-12T07:51:16.564Z,3
2026-05-12T07:51:24.568Z,4
2026-05-12T08:01:24.572Z,3
2026-05-12T08:01:32.587Z,4
2026-05-12T08:11:34.524Z,3
2026-05-12T08:11:40.586Z,4
2026-05-12T08:21:42.736Z,3
2026-05-12T08:21:48.91Z,4
2026-05-12T08:31:50.341Z,3
2026-05-12T08:31:56.603Z,4
2026-05-12T08:41:56.626Z,3
2026-05-12T08:42:04.6Z,4
2026-05-12T08:52:04.6Z,3
2026-05-12T08:52:12.636Z,4
2026-05-12T09:02:14.292Z,3
2026-05-12T09:02:20.608Z,4
2026-05-12T09:12:21.719Z,3
2026-05-12T09:12:28.605Z,4
2026-05-12T09:22:28.976Z,3
2026-05-12T09:22:36.639Z,4
2026-05-12T09:32:37.817Z,3
2026-05-12T09:32:44.688Z,4
2026-05-12T09:42:44.641Z,3
2026-05-12T09:42:53.053Z,4
2026-05-12T09:52:53.543Z,3
2026-05-12T09:53:02.151Z,4
2026-05-12T10:03:02.668Z,3
2026-05-12T10:03:08.808Z,4
2026-05-12T10:13:08.646Z,3
2026-05-12T10:13:16.696Z,4
2026-05-12T10:23:16.64Z,3
2026-05-12T10:23:26.818Z,4
2026-05-12T10:33:24.747Z,3
2026-05-12T10:33:32.717Z,4
2026-05-12T10:43:32.734Z,3
2026-05-12T10:43:42.528Z,4
2026-05-12T10:53:40.816Z,3
2026-05-12T10:53:50.732Z,4
2026-05-12T11:03:48.747Z,3
2026-05-12T11:03:56.744Z,4
2026-05-12T11:13:56.733Z,3
2026-05-12T11:14:04.745Z,4
2026-05-12T11:24:04.774Z,3
2026-05-12T11:24:12.733Z,4
2026-05-12T11:34:12.765Z,3
2026-05-12T11:34:20.744Z,4
2026-05-12T11:44:20.756Z,3
2026-05-12T11:44:29.911Z,4
2026-05-12T11:54:28.752Z,3
2026-05-12T11:54:38.022Z,4
2026-05-12T12:04:36.768Z,3
2026-05-12T12:04:44.778Z,4
2026-05-12T12:14:44.765Z,3
2026-05-12T12:14:52.769Z,4
2026-05-12T12:24:52.761Z,3
2026-05-12T12:25:11.75Z,4
2026-05-12T12:35:11.332Z,3
2026-05-12T12:35:14.223Z,4
2026-05-12T12:45:13.933Z,3
2026-05-12T12:45:16.794Z,4
2026-05-12T12:55:16.805Z,3
2026-05-12T12:55:25.878Z,4
2026-05-12T13:05:24.803Z,3
2026-05-12T13:05:34.089Z,4
2026-05-12T13:15:32.819Z,3
2026-05-12T13:15:40.805Z,4
2026-05-12T13:25:40.814Z,3
2026-05-12T13:25:48.836Z,4
2026-05-12T13:35:48.86Z,3
2026-05-12T13:35:58.284Z,4
2026-05-12T13:45:56.825Z,3
2026-05-12T13:46:04.828Z,4
2026-05-12T13:56:04.836Z,3
2026-05-12T13:56:13.806Z,4
2026-05-12T14:06:13.041Z,3
2026-05-12T14:06:21.663Z,4
2026-05-12T14:16:20.874Z,3
2026-05-12T14:16:28.87Z,4
2026-05-12T14:26:28.846Z,3
2026-05-12T14:26:37.56Z,4
2026-05-12T14:36:36.97Z,3
2026-05-12T14:36:44.856Z,4
2026-05-12T14:46:45.164Z,3
2026-05-12T14:46:52.855Z,4
2026-05-12T14:56:52.879Z,3
2026-05-12T14:57:02.465Z,4
2026-05-12T15:07:02.597Z,3
2026-05-12T15:07:08.862Z,4
2026-05-12T15:17:08.867Z,3
2026-05-12T15:17:17.082Z,4
2026-05-12T15:27:17.109Z,3
2026-05-12T15:27:25.006Z,4
2026-05-12T15:37:24.888Z,3
2026-05-12T15:37:32.871Z,4
2026-05-12T15:47:32.889Z,3
2026-05-12T15:47:40.887Z,4
2026-05-12T15:57:40.906Z,3
2026-05-12T15:57:48.901Z,4
2026-05-12T16:07:48.907Z,3
2026-05-12T16:07:56.901Z,4
2026-05-12T16:17:56.915Z,3
2026-05-12T16:18:04.931Z,4
2026-05-12T16:28:04.916Z,3
2026-05-12T16:28:13.08Z,4
2026-05-12T16:38:12.937Z,3
2026-05-12T16:38:20.921Z,4
2026-05-12T16:48:22.934Z,3
2026-05-12T16:48:28.991Z,4
2026-05-12T16:58:29.041Z,3
2026-05-12T16:58:36.972Z,4
2026-05-12T17:00:07.705Z,0
2026-05-12T22:11:33.249Z,0
2026-05-13T06:00:00.052Z,1
2026-05-13T06:16:09.608Z,3
2026-05-13T06:16:16.012Z,4
2026-05-13T06:17:10.618Z,1
2026-05-13T06:25:17.188Z,4
2026-05-13T06:26:33.516Z,4
2026-05-13T06:27:39.761Z,1
2026-05-13T06:32:10.145Z,4
2026-05-13T06:36:47.829Z,4
2026-05-13T06:46:48.869Z,3
2026-05-13T06:46:55.83Z,4
2026-05-13T06:56:56.963Z,3
2026-05-13T06:57:03.833Z,4
2026-05-13T07:07:04.99Z,3
2026-05-13T07:07:11.849Z,4
2026-05-13T07:17:11.883Z,3
2026-05-13T07:17:19.856Z,4
2026-05-13T07:27:21.377Z,3
2026-05-13T07:27:28.224Z,4
2026-05-13T07:37:29.752Z,3
2026-05-13T07:37:35.874Z,4
2026-05-13T07:47:35.891Z,3
2026-05-13T07:47:43.868Z,4
2026-05-13T07:57:46.759Z,3
2026-05-13T07:57:51.891Z,4
2026-05-13T08:07:51.901Z,3
2026-05-13T08:08:00.459Z,4
2026-05-13T08:17:59.877Z,3
2026-05-13T08:18:08.621Z,4
2026-05-13T08:28:08.023Z,3
2026-05-13T08:28:15.887Z,4
2026-05-13T08:38:15.939Z,3
2026-05-13T08:38:23.903Z,4
2026-05-13T08:48:23.902Z,3
2026-05-13T08:48:31.908Z,4
2026-05-13T08:58:31.931Z,3
2026-05-13T08:58:39.907Z,4
2026-05-13T09:08:39.928Z,3
2026-05-13T09:08:47.918Z,4
2026-05-13T09:18:47.91Z,3
2026-05-13T09:18:55.947Z,4
2026-05-13T09:28:55.91Z,3
2026-05-13T09:29:03.908Z,4
2026-05-13T09:39:05.92Z,3
2026-05-13T09:39:11.922Z,4
2026-05-13T09:49:11.95Z,3
2026-05-13T09:49:19.929Z,4
2026-05-13T09:59:19.926Z,3
2026-05-13T09:59:28.389Z,4
2026-05-13T10:09:27.928Z,3
2026-05-13T10:09:35.932Z,4
2026-05-13T10:19:36.288Z,3
2026-05-13T10:19:43.974Z,4
2026-05-13T10:29:43.934Z,3
2026-05-13T10:29:51.951Z,4
2026-05-13T10:39:52.702Z,3
2026-05-13T10:39:59.957Z,4
2026-05-13T10:49:59.965Z,3
2026-05-13T10:50:11.547Z,4
2026-05-13T11:00:12.388Z,3
2026-05-13T11:00:15.964Z,4
2026-05-13T11:10:15.968Z,3
2026-05-13T11:10:23.99Z,4
2026-05-13T11:20:23.979Z,3
2026-05-13T11:20:32.051Z,4
2026-05-13T11:30:32.951Z,3
2026-05-13T11:30:39.978Z,4
2026-05-13T11:40:39.984Z,3
2026-05-13T11:40:47.985Z,4
2026-05-13T11:50:47.998Z,3
2026-05-13T11:50:55.986Z,4
2026-05-13T12:00:56Z,3
2026-05-13T12:01:04.454Z,4
2026-05-13T12:11:04.002Z,3
2026-05-13T12:11:12.841Z,4
2026-05-13T12:21:12.006Z,3
2026-05-13T12:21:21.252Z,4
2026-05-13T12:31:20.014Z,3
2026-05-13T12:31:28.015Z,4
2026-05-13T12:41:28.04Z,3
2026-05-13T12:41:36.02Z,4
2026-05-13T12:51:36.042Z,3
2026-05-13T12:51:44.021Z,4
2026-05-13T13:01:44.041Z,3
2026-05-13T13:01:52.034Z,4
2026-05-13T13:11:52.039Z,3
2026-05-13T13:12:00.469Z,4
2026-05-13T13:22:00.047Z,3
2026-05-13T13:22:08.066Z,4
2026-05-13T13:32:08.269Z,3
2026-05-13T13:32:16.052Z,4
2026-05-13T13:42:16.219Z,3
2026-05-13T13:42:24.061Z,4
2026-05-13T13:52:24.064Z,3
2026-05-13T13:52:32.058Z,4
2026-05-13T14:02:32.069Z,3
2026-05-13T14:02:40.055Z,4
2026-05-13T14:12:40.104Z,3
2026-05-13T14:12:48.06Z,4
2026-05-13T14:22:48.072Z,3
2026-05-13T14:22:57.434Z,4
2026-05-13T14:32:56.079Z,3
2026-05-13T14:33:05.606Z,4
2026-05-13T14:43:04.102Z,3
2026-05-13T14:43:13.727Z,4
2026-05-13T14:53:12.098Z,3
2026-05-13T14:53:21.577Z,4
2026-05-13T15:03:20.115Z,3
2026-05-13T15:03:28.347Z,4
2026-05-13T15:13:28.125Z,3
2026-05-13T15:13:38.078Z,4
2026-05-13T15:23:36.112Z,3
2026-05-13T15:23:46.282Z,4
2026-05-13T15:33:44.24Z,3
2026-05-13T15:33:54.207Z,4
2026-05-13T15:43:52.197Z,3
2026-05-13T15:44:00.217Z,4
2026-05-13T15:54:00.341Z,3
2026-05-13T15:54:08.25Z,4
2026-05-13T16:04:08.582Z,3
2026-05-13T16:04:16.208Z,4
2026-05-13T16:14:16.215Z,3
2026-05-13T16:14:24.208Z,4
2026-05-13T16:24:24.657Z,3
2026-05-13T16:24:32.227Z,4
2026-05-13T16:34:32.241Z,3
2026-05-13T16:34:40.243Z,4
2026-05-13T16:44:41.057Z,3
2026-05-13T16:44:48.234Z,4
2026-05-13T16:54:48.243Z,3
2026-05-13T16:54:56.531Z,4
2026-05-13T17:00:00.142Z,0
2026-05-13T17:23:28.426Z,0
2026-05-13T17:23:28.494Z,3
2026-05-13T17:23:29.465Z,3
2026-05-13T17:23:29.575Z,3
2026-05-13T17:23:36.532Z,4
2026-05-13T17:30:00.048Z,0
2026-05-13T20:55:38.92Z,0
2026-05-14T06:00:00.827Z,1
2026-05-14T06:38:24.776Z,3
2026-05-14T06:38:31.787Z,4
2026-05-14T06:39:35.532Z,1
2026-05-14T06:44:21.747Z,4
2026-05-14T06:48:49.337Z,4
2026-05-14T06:50:11.8Z,1
2026-05-14T06:54:51.174Z,4
2026-05-14T06:58:58.391Z,4
2026-05-14T07:08:58.404Z,3
2026-05-14T07:09:06.438Z,4
2026-05-14T07:19:06.406Z,3
2026-05-14T07:19:14.556Z,4
2026-05-14T07:29:14.419Z,3
2026-05-14T07:29:22.411Z,4
2026-05-14T07:39:22.417Z,3
2026-05-14T07:39:30.434Z,4
2026-05-14T07:49:30.967Z,3
2026-05-14T07:49:38.439Z,4
2026-05-14T07:59:38.425Z,3
2026-05-14T07:59:46.432Z,4
2026-05-14T08:09:46.436Z,3
2026-05-14T08:09:55.136Z,4
2026-05-14T08:19:54.655Z,3
2026-05-14T08:20:11.139Z,4
2026-05-14T08:30:11.463Z,3
2026-05-14T08:30:14.143Z,4
2026-05-14T08:40:14.08Z,3
2026-05-14T08:40:18.487Z,4
2026-05-14T08:50:18.482Z,3
2026-05-14T08:50:26.501Z,4
2026-05-14T09:00:26.488Z,3
2026-05-14T09:00:34.801Z,4
2026-05-14T09:10:34.495Z,3
2026-05-14T09:10:42.514Z,4
2026-05-14T09:20:42.497Z,3
2026-05-14T09:20:50.544Z,4
2026-05-14T09:30:50.507Z,3
2026-05-14T09:30:59.029Z,4
2026-05-14T09:40:58.513Z,3
2026-05-14T09:41:06.578Z,4
2026-05-14T09:51:06.526Z,3
2026-05-14T09:51:15.05Z,4
2026-05-14T10:01:14.511Z,3
2026-05-14T10:01:23.218Z,4
2026-05-14T10:11:22.524Z,3
2026-05-14T10:11:30.521Z,4
2026-05-14T10:21:30.534Z,3
2026-05-14T10:21:38.54Z,4
2026-05-14T10:31:38.541Z,3
2026-05-14T10:31:47.09Z,4
2026-05-14T10:41:46.554Z,3
2026-05-14T10:41:54.545Z,4
2026-05-14T10:51:54.545Z,3
2026-05-14T10:52:04.134Z,4
2026-05-14T11:02:02.582Z,3
2026-05-14T11:02:10.548Z,4
2026-05-14T11:12:11.044Z,3
2026-05-14T11:12:18.603Z,4
2026-05-14T11:22:18.568Z,3
2026-05-14T11:22:26.567Z,4
2026-05-14T11:32:26.582Z,3
2026-05-14T11:32:34.576Z,4
2026-05-14T11:42:35.168Z,3
2026-05-14T11:42:43.388Z,4
2026-05-14T11:52:43.04Z,3
2026-05-14T11:52:50.587Z,4
2026-05-14T12:02:50.583Z,3
2026-05-14T12:02:59.704Z,4
2026-05-14T12:12:58.581Z,3
2026-05-14T12:13:06.58Z,4
2026-05-14T12:23:06.595Z,3
2026-05-14T12:23:15.812Z,4
2026-05-14T12:33:14.593Z,3
2026-05-14T12:33:23.657Z,4
2026-05-14T12:43:22.976Z,3
2026-05-14T12:43:32.11Z,4
2026-05-14T12:53:30.631Z,3
2026-05-14T12:53:38.609Z,4
2026-05-14T13:03:38.608Z,3
2026-05-14T13:03:46.618Z,4
2026-05-14T13:13:47.232Z,3
2026-05-14T13:13:56.1Z,4
2026-05-14T13:23:55.011Z,3
2026-05-14T13:24:04.754Z,4
2026-05-14T13:34:05.862Z,3
2026-05-14T13:34:10.686Z,4
2026-05-14T13:44:10.663Z,3
2026-05-14T13:44:19.554Z,4
2026-05-14T13:54:18.672Z,3
2026-05-14T13:54:26.676Z,4
2026-05-14T14:04:27.012Z,3
2026-05-14T14:04:34.675Z,4
2026-05-14T14:14:34.674Z,3
2026-05-14T14:14:44.531Z,4
2026-05-14T14:24:42.689Z,3
2026-05-14T14:24:50.675Z,4
2026-05-14T14:34:50.771Z,3
2026-05-14T14:34:59.875Z,4
2026-05-14T14:44:58.688Z,3
2026-05-14T14:45:11.914Z,4
2026-05-14T14:55:09.805Z,3
2026-05-14T14:55:15.928Z,4
2026-05-14T15:05:14.719Z,3
2026-05-14T15:05:22.7Z,4
2026-05-14T15:15:22.725Z,3
2026-05-14T15:15:32.394Z,4
2026-05-14T15:25:30.731Z,3
2026-05-14T15:25:40.554Z,4
2026-05-14T15:35:38.738Z,3
2026-05-14T15:35:48.908Z,4
2026-05-14T15:45:47.833Z,3
2026-05-14T15:45:54.743Z,4
2026-05-14T15:55:54.737Z,3
2026-05-14T15:56:02.774Z,4
2026-05-14T16:06:04.673Z,3
2026-05-14T16:06:10.726Z,4
2026-05-14T16:16:10.741Z,3
2026-05-14T16:16:21.014Z,4
2026-05-14T16:26:18.807Z,3
2026-05-14T16:26:29.561Z,4
2026-05-14T16:36:26.807Z,3
2026-05-14T16:36:34.819Z,4
2026-05-14T16:46:34.813Z,3
2026-05-14T16:46:42.931Z,4
2026-05-14T16:56:42.824Z,3
2026-05-14T16:56:50.811Z,4
2026-05-14T17:06:51.971Z,3
2026-05-14T17:06:58.814Z,4
2026-05-14T17:16:58.829Z,3
2026-05-14T17:17:06.86Z,4
2026-05-14T17:27:06.843Z,3
2026-05-14T17:27:14.881Z,4
2026-05-14T17:30:00.185Z,0
2026-05-14T22:34:15.83Z,0
2026-05-15T06:00:00.08Z,1
2026-05-15T06:07:06.375Z,3
2026-05-15T06:07:14.628Z,4
2026-05-15T06:08:27.642Z,1
2026-05-15T06:14:20.378Z,4
2026-05-15T06:17:28.034Z,4
2026-05-15T06:27:28.235Z,3
2026-05-15T06:27:36.06Z,4
2026-05-15T06:37:36.063Z,3
2026-05-15T06:37:44.062Z,4
2026-05-15T06:40:30.084Z,4
2026-05-15T06:40:30.15Z,4
2026-05-15T06:40:30.203Z,4
2026-05-15T06:40:30.245Z,0
2026-05-15T06:40:30.28Z,0
2026-05-15T08:22:16.651Z,2
2026-05-15T08:22:16.696Z,3
2026-05-15T08:22:16.913Z,3
2026-05-15T08:22:17.041Z,3
2026-05-15T08:22:23.545Z,4
2026-05-15T08:32:23.537Z,3
2026-05-15T08:32:31.54Z,4
2026-05-15T08:42:32.395Z,3
2026-05-15T08:42:41.545Z,4
2026-05-15T08:52:41.549Z,3
2026-05-15T08:52:51.551Z,4
2026-05-15T09:02:53.351Z,3
2026-05-15T09:03:02.226Z,4
2026-05-15T09:13:02.089Z,3
2026-05-15T09:13:11.558Z,4
2026-05-15T09:23:11.569Z,3
2026-05-15T09:23:21.577Z,4
2026-05-15T09:33:21.61Z,3
2026-05-15T09:33:32.171Z,4
2026-05-15T09:43:31.619Z,3
2026-05-15T09:43:42.135Z,4
2026-05-15T09:53:43.005Z,3
2026-05-15T09:53:53.212Z,4
2026-05-15T10:03:51.668Z,3
2026-05-15T10:04:03.405Z,4
2026-05-15T10:14:02.292Z,3
2026-05-15T10:14:11.631Z,4
2026-05-15T10:24:11.949Z,3
2026-05-15T10:24:21.601Z,4
2026-05-15T10:34:22.405Z,3
2026-05-15T10:34:31.631Z,4
2026-05-15T10:44:31.651Z,3
2026-05-15T10:44:43.197Z,4
2026-05-15T10:54:42.411Z,3
2026-05-15T10:54:51.634Z,4
2026-05-15T11:04:51.629Z,3
2026-05-15T11:05:09.992Z,4
2026-05-15T11:15:08.616Z,3
2026-05-15T11:15:11.627Z,4
2026-05-15T11:25:13.409Z,3
2026-05-15T11:25:21.789Z,4
2026-05-15T11:35:21.84Z,3
2026-05-15T11:35:32.271Z,4
2026-05-15T11:45:32.26Z,3
2026-05-15T11:45:41.653Z,4
2026-05-15T11:55:41.667Z,3
2026-05-15T11:55:51.869Z,4
2026-05-15T12:05:51.664Z,3
2026-05-15T12:06:02.438Z,4
2026-05-15T12:16:02.464Z,3
2026-05-15T12:16:11.663Z,4
2026-05-15T12:26:13.209Z,3
2026-05-15T12:26:22.627Z,4
2026-05-15T12:36:21.676Z,3
2026-05-15T12:36:31.675Z,4
2026-05-15T12:46:31.759Z,3
2026-05-15T12:46:41.684Z,4
2026-05-15T12:56:41.768Z,3
2026-05-15T12:56:51.742Z,4
2026-05-15T13:06:51.815Z,3
2026-05-15T13:07:02.245Z,4
2026-05-15T13:17:02.291Z,3
2026-05-15T13:17:11.701Z,4
2026-05-15T13:27:12.033Z,3
2026-05-15T13:27:21.702Z,4
2026-05-15T13:37:25.168Z,3
2026-05-15T13:37:32.918Z,4
2026-05-15T13:47:31.722Z,3
2026-05-15T13:47:42.424Z,4
2026-05-15T13:57:41.728Z,3
2026-05-15T13:57:51.743Z,4
2026-05-15T14:07:52.595Z,3
2026-05-15T14:08:03.174Z,4
2026-05-15T14:18:02.33Z,3
2026-05-15T14:18:11.731Z,4
2026-05-15T14:28:12.311Z,3
2026-05-15T14:28:21.746Z,4
2026-05-15T14:38:21.742Z,3
2026-05-15T14:38:31.748Z,4
2026-05-15T14:48:34.06Z,3
2026-05-15T14:48:42.316Z,4
2026-05-15T14:58:41.854Z,3
2026-05-15T14:58:51.823Z,4
2026-05-15T15:08:51.835Z,3
2026-05-15T15:09:02.34Z,4
2026-05-15T15:19:02.273Z,3
2026-05-15T15:19:14.29Z,4
2026-05-15T15:29:12.632Z,3
2026-05-15T15:29:21.842Z,4
2026-05-15T15:39:21.847Z,3
2026-05-15T15:39:31.844Z,4
2026-05-15T15:49:31.852Z,3
2026-05-15T15:49:42.113Z,4
2026-05-15T15:59:41.872Z,3
2026-05-15T15:59:51.854Z,4
2026-05-15T16:09:54.008Z,3
2026-05-15T16:10:09.505Z,4
2026-05-15T16:20:12.296Z,3
