_time,_value
2026-01-02T02:01:24.674Z,-999999
2026-01-02T02:06:24.592Z,-999999
2026-01-02T02:11:24.682Z,-999999
2026-01-02T02:16:24.511Z,-999999
2026-01-02T02:21:24.675Z,-999999
2026-01-02T02:26:24.575Z,-999999
2026-01-02T02:31:24.708Z,-999999
2026-01-02T02:36:24.662Z,-999999
2026-01-02T02:41:24.587Z,-999999
2026-01-02T02:46:24.64Z,-999999
2026-01-02T02:51:24.601Z,-999999
2026-01-02T02:56:24.575Z,-999999
2026-01-02T03:01:24.655Z,-999999
2026-01-02T03:06:24.539Z,-999999
2026-01-02T03:11:24.732Z,-999999
2026-01-02T03:16:24.517Z,-999999
2026-01-02T03:21:24.59Z,-999999
2026-01-02T03:26:24.839Z,-999999
2026-01-02T03:31:24.66Z,-999999
2026-01-02T03:36:24.521Z,-999999
2026-01-02T03:41:24.682Z,-999999
2026-01-02T03:46:24.675Z,-999999
2026-01-02T03:51:24.698Z,-999999
2026-01-02T03:56:24.56Z,-999999
2026-01-02T04:01:24.642Z,-999999
2026-01-02T04:06:24.58Z,-999999
2026-01-02T04:11:24.643Z,-999999
2026-01-02T04:16:24.688Z,-999999
2026-01-02T04:21:24.668Z,-999999
2026-01-02T04:26:24.504Z,-999999
2026-01-02T04:31:24.537Z,-999999
2026-01-02T04:36:24.569Z,-999999
2026-01-02T04:41:24.482Z,-999999
2026-01-02T04:46:24.689Z,-999999
2026-01-02T04:51:24.725Z,-999999
2026-01-02T04:56:24.521Z,-999999
2026-01-02T05:01:24.623Z,-999999
2026-01-02T05:06:24.616Z,-999999
2026-01-02T05:11:24.663Z,-999999
2026-01-02T05:16:24.529Z,-999999
2026-01-02T05:21:24.53Z,-999999
2026-01-02T05:26:24.523Z,-999999
2026-01-02T05:31:24.687Z,-999999
2026-01-02T05:36:24.674Z,-999999
2026-01-02T05:41:24.637Z,-999999
2026-01-02T05:46:24.558Z,-999999
2026-01-02T05:51:24.558Z,-999999
2026-01-02T05:56:24.644Z,-999999
2026-01-02T06:01:24.611Z,-999999
2026-01-02T06:06:24.596Z,-999999
2026-01-02T06:11:24.618Z,-999999
2026-01-02T06:16:24.602Z,-999999
2026-01-02T06:21:24.646Z,-999999
2026-01-02T06:26:24.583Z,-999999
2026-01-02T06:31:24.631Z,-999999
2026-01-02T06:36:24.61Z,-999999
2026-01-02T06:41:24.501Z,-999999
2026-01-02T06:46:24.501Z,-999999
2026-01-02T06:51:24.663Z,-999999
2026-01-02T06:56:24.692Z,-999999
2026-01-02T07:01:24.436Z,-999999
2026-01-02T07:06:24.73Z,-999999
2026-01-02T07:11:24.585Z,-999999
2026-01-02T07:16:24.625Z,-999999
2026-01-02T07:21:24.65Z,-999999
2026-01-02T07:26:24.708Z,-999999
2026-01-02T07:31:24.644Z,-999999
2026-01-02T07:36:24.54Z,-999999
2026-01-02T07:41:24.509Z,-999999
2026-01-02T07:46:24.572Z,-999999
2026-01-02T07:51:24.569Z,-999999
2026-01-02T07:56:24.617Z,-999999
2026-01-02T08:01:24.447Z,-999999
2026-01-02T08:06:24.51Z,-999999
2026-01-02T08:11:24.654Z,-999999
2026-01-02T08:16:24.558Z,-999999
2026-01-02T08:21:24.649Z,-999999
2026-01-02T08:26:24.618Z,-999999
2026-01-02T08:31:24.53Z,-999999
2026-01-02T08:36:24.415Z,-999999
2026-01-02T08:41:24.495Z,-999999
2026-01-02T08:46:24.532Z,-999999
2026-01-02T08:51:24.599Z,-999999
2026-01-02T08:56:24.443Z,-999999
2026-01-02T09:01:24.486Z,-999999
2026-01-02T09:06:24.578Z,-999999
2026-01-02T09:11:24.558Z,-999999
2026-01-02T09:16:24.572Z,-999999
2026-01-02T09:21:24.577Z,-999999
2026-01-02T09:26:24.56Z,-999999
2026-01-02T09:31:24.661Z,-999999
2026-01-02T09:36:24.503Z,-999999
2026-01-02T09:41:24.432Z,-999999
2026-01-02T09:46:24.496Z,-999999
2026-01-02T09:51:24.574Z,-999999
2026-01-02T09:56:24.508Z,-999999
2026-01-02T10:01:24.512Z,-999999
2026-01-02T10:06:24.51Z,-999999
2026-01-02T10:11:24.55Z,-999999
2026-01-02T10:16:24.623Z,-999999
2026-01-02T10:21:24.475Z,-999999
2026-01-02T10:26:24.423Z,-999999
2026-01-02T10:31:24.63Z,-999999
2026-01-02T10:36:24.555Z,-999999
2026-01-02T10:41:24.653Z,-999999
2026-01-02T10:46:24.562Z,-999999
2026-01-02T10:51:24.464Z,-999999
2026-01-02T10:56:24.517Z,-999999
2026-01-02T11:01:24.452Z,-999999
2026-01-02T11:06:24.513Z,-999999
2026-01-02T11:11:24.478Z,-999999
2026-01-02T11:16:24.612Z,-999999
2026-01-02T11:21:24.635Z,-999999
2026-01-02T11:26:24.602Z,-999999
2026-01-02T11:31:24.422Z,-999999
2026-01-02T11:36:24.606Z,-999999
2026-01-02T11:41:24.397Z,-999999
2026-01-02T11:46:24.66Z,-999999
2026-01-02T11:51:24.635Z,-999999
2026-01-02T11:56:24.538Z,-999999
2026-01-02T12:01:24.59Z,-999999
2026-01-02T12:06:24.616Z,-999999
2026-01-02T12:11:24.609Z,-999999
2026-01-02T12:16:24.561Z,-999999
2026-01-02T12:21:24.645Z,-999999
2026-01-02T12:26:24.465Z,-999999
2026-01-02T12:31:24.643Z,-999999
2026-01-02T12:36:24.563Z,-999999
2026-01-02T12:41:24.397Z,-999999
2026-01-02T12:46:24.618Z,-999999
2026-01-02T12:51:24.57Z,-999999
2026-01-02T12:56:24.655Z,-999999
2026-01-02T13:01:24.656Z,-999999
2026-01-02T13:06:24.646Z,-999999
2026-01-02T13:11:24.631Z,-999999
2026-01-02T13:16:24.595Z,-999999
2026-01-02T13:21:24.648Z,-999999
2026-01-02T13:26:24.694Z,-999999
2026-01-02T13:31:24.45Z,-999999
2026-01-02T13:36:24.523Z,-999999
2026-01-02T13:41:24.638Z,-999999
2026-01-02T13:46:24.566Z,-999999
2026-01-02T13:51:24.616Z,-999999
2026-01-02T13:56:24.434Z,-999999
2026-01-02T14:01:24.401Z,-999999
2026-01-02T14:06:24.462Z,-999999
2026-01-02T14:11:24.424Z,-999999
2026-01-02T14:16:24.612Z,-999999
2026-01-02T14:21:24.39Z,-999999
2026-01-02T14:26:24.455Z,-999999
2026-01-02T14:31:24.492Z,-999999
2026-01-02T14:36:24.603Z,-999999
2026-01-02T14:41:24.47Z,-999999
2026-01-02T14:46:24.588Z,-999999
2026-01-02T14:51:24.555Z,-999999
2026-01-02T14:56:24.629Z,-999999
2026-01-02T15:01:24.44Z,-999999
2026-01-02T15:06:24.428Z,-999999
2026-01-02T15:11:24.529Z,-999999
2026-01-02T15:16:24.454Z,-999999
2026-01-02T15:21:24.515Z,-999999
2026-01-02T15:26:24.495Z,-999999
2026-01-02T15:31:24.41Z,-999999
2026-01-02T15:36:24.725Z,-999999
2026-01-02T15:41:24.524Z,-999999
2026-01-02T15:46:24.582Z,-999999
2026-01-02T15:51:24.638Z,-999999
2026-01-02T15:56:24.597Z,-999999
2026-01-02T16:01:24.632Z,-999999
2026-01-02T16:06:24.446Z,-999999
2026-01-02T16:11:24.554Z,-999999
2026-01-02T16:16:24.533Z,-999999
2026-01-02T16:21:24.474Z,-999999
2026-01-02T16:26:24.46Z,-999999
2026-01-02T16:31:24.415Z,-999999
2026-01-02T16:36:24.426Z,-999999
2026-01-02T16:41:24.48Z,-999999
2026-01-02T16:46:24.525Z,-999999
2026-01-02T16:51:24.861Z,-999999
2026-01-02T16:56:24.59Z,-999999
2026-01-02T17:01:24.623Z,-999999
2026-01-02T17:06:24.567Z,-999999
2026-01-02T17:11:24.589Z,-999999
2026-01-02T17:16:24.538Z,-999999
2026-01-02T17:21:24.457Z,-999999
2026-01-02T17:26:24.576Z,-999999
2026-01-02T17:31:24.576Z,-999999
2026-01-02T17:36:24.571Z,-999999
2026-01-02T17:41:24.387Z,-999999
2026-01-02T17:46:24.548Z,-999999
2026-01-02T17:51:24.462Z,-999999
2026-01-02T17:56:24.545Z,-999999
2026-01-02T18:01:24.603Z,-999999
2026-01-02T18:06:24.575Z,-999999
2026-01-02T18:11:24.503Z,-999999
2026-01-02T18:16:24.6Z,-999999
2026-01-02T18:21:24.587Z,-999999
2026-01-02T18:26:24.525Z,-999999
2026-01-02T18:31:24.41Z,-999999
2026-01-02T18:36:24.583Z,-999999
2026-01-02T18:41:24.579Z,-999999
2026-01-02T18:46:24.447Z,-999999
2026-01-02T18:51:24.447Z,-999999
2026-01-02T18:56:24.522Z,-999999
2026-01-02T19:01:24.498Z,-999999
2026-01-02T19:06:24.592Z,-999999
2026-01-02T19:11:24.524Z,-999999
2026-01-02T19:16:24.573Z,-999999
2026-01-02T19:21:24.442Z,-999999
2026-01-02T19:26:24.653Z,-999999
2026-01-02T19:31:24.658Z,-999999
2026-01-02T19:36:24.428Z,-999999
2026-01-02T19:41:24.461Z,-999999
2026-01-02T19:46:24.456Z,-999999
2026-01-02T19:51:24.384Z,-999999
2026-01-02T19:56:24.602Z,-999999
2026-01-02T20:01:24.407Z,-999999
2026-01-02T20:06:24.548Z,-999999
2026-01-02T20:11:24.581Z,-999999
2026-01-02T20:16:24.39Z,-999999
2026-01-02T20:21:24.368Z,-999999
2026-01-02T20:26:24.605Z,-999999
2026-01-02T20:31:24.371Z,-999999
2026-01-02T20:36:24.533Z,-999999
2026-01-02T20:41:24.39Z,-999999
2026-01-02T20:46:24.495Z,-999999
2026-01-02T20:51:24.533Z,-999999
2026-01-02T20:56:24.557Z,-999999
2026-01-02T21:01:24.432Z,-999999
2026-01-02T21:06:24.548Z,-999999
2026-01-02T21:11:24.529Z,-999999
2026-01-02T21:16:24.498Z,-999999
2026-01-02T21:21:24.613Z,-999999
2026-01-02T21:26:24.555Z,-999999
2026-01-02T21:31:24.554Z,-999999
2026-01-02T21:36:24.578Z,-999999
2026-01-02T21:41:24.558Z,-999999
2026-01-02T21:46:24.458Z,-999999
2026-01-02T21:51:24.601Z,-999999
2026-01-02T21:56:24.565Z,-999999
2026-01-02T22:01:24.565Z,-999999
2026-01-02T22:06:24.616Z,-999999
2026-01-02T22:11:24.362Z,-999999
2026-01-02T22:16:24.377Z,-999999
2026-01-02T22:21:24.55Z,-999999
2026-01-02T22:26:24.371Z,-999999
2026-01-02T22:31:24.364Z,-999999
2026-01-02T22:36:24.528Z,-999999
2026-01-02T22:41:24.572Z,-999999
2026-01-02T22:46:24.385Z,-999999
2026-01-02T22:51:24.467Z,-999999
2026-01-02T22:56:24.591Z,-999999
2026-01-02T23:01:24.521Z,-999999
2026-01-02T23:06:24.477Z,-999999
2026-01-02T23:11:24.522Z,-999999
2026-01-02T23:16:24.379Z,-999999
2026-01-02T23:21:24.577Z,-999999
2026-01-02T23:26:24.432Z,-999999
2026-01-02T23:31:24.47Z,-999999
2026-01-02T23:36:24.411Z,-999999
2026-01-02T23:41:24.528Z,-999999
2026-01-02T23:46:24.547Z,-999999
2026-01-02T23:51:24.416Z,-999999
2026-01-02T23:56:24.514Z,-999999
2026-01-03T00:01:24.547Z,-999999
2026-01-03T00:06:24.542Z,-999999
2026-01-03T00:11:24.356Z,-999999
2026-01-03T00:16:24.438Z,-999999
2026-01-03T00:21:24.435Z,-999999
2026-01-03T00:26:24.357Z,-999999
2026-01-03T00:31:24.547Z,-999999
2026-01-03T00:36:24.554Z,-999999
2026-01-03T00:41:24.397Z,-999999
2026-01-03T00:46:24.456Z,-999999
2026-01-03T00:51:24.578Z,-999999
2026-01-03T00:56:24.474Z,-999999
2026-01-03T01:01:24.551Z,-999999
2026-01-03T01:06:24.401Z,-999999
2026-01-03T01:11:24.474Z,-999999
2026-01-03T01:16:24.457Z,-999999
2026-01-03T01:21:24.568Z,-999999
2026-01-03T01:26:24.618Z,-999999
2026-01-03T01:31:24.343Z,-999999
2026-01-03T01:36:24.57Z,-999999
2026-01-03T01:41:24.345Z,-999999
2026-01-03T01:46:24.595Z,-999999
2026-01-03T01:51:24.418Z,-999999
2026-01-03T01:56:24.354Z,-999999
2026-01-03T02:01:24.436Z,-999999
2026-01-03T02:06:24.34Z,-999999
2026-01-03T02:11:24.398Z,-999999
2026-01-03T02:16:24.743Z,-999999
2026-01-03T02:21:24.416Z,-999999
2026-01-03T02:26:24.408Z,-999999
2026-01-03T02:31:24.543Z,-999999
2026-01-03T02:36:24.505Z,-999999
2026-01-03T02:41:24.496Z,-999999
2026-01-03T02:46:24.535Z,-999999
2026-01-03T02:51:24.544Z,-999999
2026-01-03T02:56:24.511Z,-999999
2026-01-03T03:01:24.457Z,-999999
2026-01-03T03:06:24.354Z,-999999
2026-01-03T03:11:24.587Z,-999999
2026-01-03T03:16:24.537Z,-999999
2026-01-03T03:21:24.672Z,-999999
2026-01-03T03:26:24.401Z,-999999
2026-01-03T03:31:24.508Z,-999999
2026-01-03T03:36:24.496Z,-999999
2026-01-03T03:41:24.563Z,-999999
2026-01-03T03:46:24.579Z,-999999
2026-01-03T03:51:24.345Z,-999999
2026-01-03T03:56:24.572Z,-999999
2026-01-03T04:01:24.52Z,-999999
2026-01-03T04:06:24.324Z,-999999
2026-01-03T04:11:24.485Z,-999999
2026-01-03T04:16:24.536Z,-999999
2026-01-03T04:21:24.329Z,-999999
2026-01-03T04:26:24.546Z,-999999
2026-01-03T04:31:24.548Z,-999999
2026-01-03T04:36:24.328Z,-999999
2026-01-03T04:41:24.479Z,-999999
2026-01-03T04:46:24.515Z,-999999
2026-01-03T04:51:24.44Z,-999999
2026-01-03T04:56:24.335Z,-999999
2026-01-03T05:01:24.546Z,-999999
2026-01-03T05:06:24.416Z,-999999
2026-01-03T05:11:24.555Z,-999999
2026-01-03T05:16:24.455Z,-999999
2026-01-03T05:21:24.388Z,-999999
2026-01-03T05:26:24.312Z,-999999
2026-01-03T05:31:24.367Z,-999999
2026-01-03T05:36:24.367Z,-999999
2026-01-03T05:41:24.434Z,-999999
2026-01-03T05:46:24.453Z,-999999
2026-01-03T05:51:24.499Z,-999999
2026-01-03T05:56:24.435Z,-999999
2026-01-03T06:01:24.4Z,-999999
2026-01-03T06:06:24.47Z,-999999
2026-01-03T06:11:24.444Z,-999999
2026-01-03T06:16:24.432Z,-999999
2026-01-03T06:21:24.566Z,-999999
2026-01-03T06:26:24.395Z,-999999
2026-01-03T06:31:24.326Z,-999999
2026-01-03T06:36:24.497Z,-999999
2026-01-03T06:41:24.543Z,-999999
2026-01-03T06:46:24.538Z,-999999
2026-01-03T06:51:24.31Z,-999999
2026-01-03T06:56:24.424Z,-999999
2026-01-03T07:01:24.451Z,-999999
2026-01-03T07:06:24.49Z,-999999
2026-01-03T07:11:24.514Z,-999999
2026-01-03T07:16:24.521Z,-999999
2026-01-03T07:21:24.518Z,-999999
2026-01-03T07:26:24.298Z,-999999
