_time,_value
2026-01-02T19:06:24.874Z,1.03
2026-01-02T19:11:24.816Z,0.09
2026-01-02T19:16:24.858Z,1.5
2026-01-02T19:21:24.979Z,1.5
2026-01-02T19:26:24.768Z,1.03
2026-01-02T19:31:24.853Z,0.56
2026-01-02T19:36:25.012Z,0.56
2026-01-02T19:41:24.744Z,1.03
2026-01-02T19:46:24.738Z,0.56
2026-01-02T19:51:24.918Z,0.56
2026-01-02T19:56:24.894Z,1.03
2026-01-02T20:01:25.115Z,1.03
2026-01-02T20:06:24.814Z,0.09
2026-01-02T20:11:24.922Z,1.03
2026-01-02T20:16:24.911Z,0.56
2026-01-02T20:21:24.885Z,0.09
2026-01-02T20:26:24.898Z,0.56
2026-01-02T20:31:24.887Z,0.56
2026-01-02T20:36:24.81Z,1.03
2026-01-02T20:41:24.918Z,0.56
2026-01-02T20:46:24.777Z,1.03
2026-01-02T20:51:24.817Z,1.03
2026-01-02T20:56:24.848Z,0.09
2026-01-02T21:01:24.966Z,0.56
2026-01-02T21:06:24.802Z,0.56
2026-01-02T21:11:24.805Z,0.56
2026-01-02T21:16:24.782Z,0.56
2026-01-02T21:21:24.906Z,1.03
2026-01-02T21:26:24.849Z,1.03
2026-01-02T21:31:24.845Z,1.03
2026-01-02T21:36:24.874Z,1.03
2026-01-02T21:41:24.832Z,0.56
2026-01-02T21:46:24.741Z,1.03
2026-01-02T21:51:24.899Z,0.56
2026-01-02T21:56:24.86Z,0.56
2026-01-02T22:01:24.859Z,0.56
2026-01-02T22:06:24.919Z,1.03
2026-01-02T22:11:24.884Z,1.03
2026-01-02T22:16:24.892Z,1.03
2026-01-02T22:21:24.845Z,1.03
2026-01-02T22:26:24.888Z,1.03
2026-01-02T22:31:24.883Z,0.56
2026-01-02T22:36:24.813Z,1.03
2026-01-02T22:41:24.869Z,1.5
2026-01-02T22:46:24.901Z,1.5
2026-01-02T22:51:24.743Z,1.03
2026-01-02T22:56:24.883Z,1.03
2026-01-02T23:01:24.824Z,1.03
2026-01-02T23:06:24.762Z,0.56
2026-01-02T23:11:24.805Z,1.03
2026-01-02T23:16:24.9Z,0.56
2026-01-02T23:21:24.87Z,0.56
2026-01-02T23:26:24.97Z,0.56
2026-01-02T23:31:24.754Z,0.56
2026-01-02T23:36:24.947Z,1.03
2026-01-02T23:41:24.819Z,1.03
2026-01-02T23:46:24.841Z,0.56
2026-01-02T23:51:24.952Z,0.56
2026-01-02T23:56:24.798Z,0.56
2026-01-03T00:01:24.838Z,0.09
2026-01-03T00:06:24.737Z,0.56
2026-01-03T00:11:24.865Z,1.5
2026-01-03T00:16:24.973Z,1.03
2026-01-03T00:21:24.971Z,0.56
2026-01-03T00:26:24.875Z,1.03
2026-01-03T00:31:24.84Z,0.09
2026-01-03T00:36:24.848Z,1.03
2026-01-03T00:41:24.914Z,1.03
2026-01-03T00:46:24.739Z,0.56
2026-01-03T00:51:24.863Z,1.03
2026-01-03T00:56:24.755Z,0.09
2026-01-03T01:01:24.843Z,0.56
2026-01-03T01:06:24.846Z,1.03
2026-01-03T01:11:25.009Z,1.03
2026-01-03T01:16:24.748Z,1.03
2026-01-03T01:21:24.871Z,1.03
2026-01-03T01:26:24.844Z,1.03
2026-01-03T01:31:24.858Z,0.09
2026-01-03T01:36:24.853Z,0.09
2026-01-03T01:41:24.862Z,0.09
2026-01-03T01:46:24.967Z,0.09
2026-01-03T01:51:24.987Z,0.09
2026-01-03T01:56:24.868Z,0.09
2026-01-03T02:01:24.719Z,0.56
2026-01-03T02:06:24.856Z,0.56
2026-01-03T02:11:24.92Z,0.56
2026-01-03T02:16:24.82Z,1.03
2026-01-03T02:21:24.951Z,0.56
2026-01-03T02:26:24.951Z,1.03
2026-01-03T02:31:24.824Z,0.56
2026-01-03T02:36:24.792Z,1.03
2026-01-03T02:41:24.78Z,0.56
2026-01-03T02:46:24.817Z,0.56
2026-01-03T02:51:24.837Z,0.09
2026-01-03T02:56:24.796Z,1.03
2026-01-03T03:01:24.735Z,1.03
2026-01-03T03:06:24.925Z,1.03
2026-01-03T03:11:24.885Z,0.09
2026-01-03T03:16:24.82Z,0.09
2026-01-03T03:21:24.843Z,1.03
2026-01-03T03:26:24.934Z,1.03
2026-01-03T03:31:24.826Z,0.56
2026-01-03T03:36:24.782Z,1.03
2026-01-03T03:41:24.861Z,0.56
2026-01-03T03:46:24.871Z,0.56
2026-01-03T03:51:24.859Z,1.03
2026-01-03T03:56:24.866Z,1.03
2026-01-03T04:01:24.805Z,0.56
2026-01-03T04:06:24.892Z,1.5
2026-01-03T04:11:24.782Z,0.56
2026-01-03T04:16:24.82Z,1.03
2026-01-03T04:21:24.846Z,1.03
2026-01-03T04:26:24.844Z,1.03
2026-01-03T04:31:24.843Z,1.03
2026-01-03T04:36:24.844Z,0.56
2026-01-03T04:41:24.772Z,0.56
2026-01-03T04:46:24.8Z,0.56
2026-01-03T04:51:24.724Z,0.09
2026-01-03T04:56:24.901Z,1.03
2026-01-03T05:01:24.839Z,1.03
2026-01-03T05:06:24.951Z,1.03
2026-01-03T05:11:24.852Z,0.09
2026-01-03T05:16:24.738Z,0.09
2026-01-03T05:21:24.931Z,0.56
2026-01-03T05:26:24.826Z,1.5
2026-01-03T05:31:24.903Z,0.09
2026-01-03T05:36:24.903Z,1.03
2026-01-03T05:41:24.726Z,0.56
2026-01-03T05:46:24.739Z,1.03
2026-01-03T05:51:24.782Z,0.09
2026-01-03T05:56:24.716Z,0.09
2026-01-03T06:01:24.932Z,0.56
2026-01-03T06:06:24.761Z,0.56
2026-01-03T06:11:24.73Z,1.03
2026-01-03T06:16:24.71Z,0.56
2026-01-03T06:21:24.859Z,1.03
2026-01-03T06:26:24.939Z,0.56
2026-01-03T06:31:24.836Z,1.03
2026-01-03T06:36:24.768Z,0.56
2026-01-03T06:41:24.836Z,0.56
2026-01-03T06:46:24.829Z,1.03
2026-01-03T06:51:24.827Z,1.03
2026-01-03T06:56:24.706Z,0.09
2026-01-03T07:01:24.705Z,0.56
2026-01-03T07:06:24.773Z,0.56
2026-01-03T07:11:24.805Z,1.5
2026-01-03T07:16:24.823Z,1.03
2026-01-03T07:21:24.763Z,1.97
2026-01-03T07:26:24.998Z,3.37
