_time,_value
2026-01-01T04:21:24.507Z,83.97
2026-01-01T04:26:24.612Z,83.56
2026-01-01T04:31:24.541Z,83.24
2026-01-01T04:36:24.623Z,83.31
2026-01-01T04:41:24.481Z,83.37
2026-01-01T04:46:24.732Z,83.43
2026-01-01T04:51:24.699Z,83.27
2026-01-01T04:56:24.572Z,83.05
2026-01-01T05:01:24.662Z,82.96
2026-01-01T05:06:24.652Z,82.96
2026-01-01T05:11:24.584Z,83.17
2026-01-01T05:16:24.522Z,82.99
2026-01-01T05:21:24.464Z,82.54
2026-01-01T05:26:24.626Z,82.54
2026-01-01T05:31:24.471Z,82.06
2026-01-01T05:36:24.619Z,82.19
2026-01-01T05:41:24.615Z,82.29
2026-01-01T05:46:24.533Z,82.22
2026-01-01T05:51:24.649Z,82.57
2026-01-01T05:56:24.709Z,82.79
2026-01-01T06:01:24.529Z,82.92
2026-01-01T06:06:24.683Z,82.99
2026-01-01T06:11:24.667Z,83.59
2026-01-01T06:16:24.587Z,83.97
2026-01-01T06:21:24.644Z,84.19
2026-01-01T06:26:24.721Z,85.53
2026-01-01T06:31:24.616Z,85.44
2026-01-01T06:36:24.643Z,84.68
2026-01-01T06:41:24.576Z,83.72
2026-01-01T06:46:24.724Z,82.96
2026-01-01T06:51:24.732Z,82.47
2026-01-01T06:56:24.606Z,82.19
2026-01-01T07:01:24.558Z,82.06
2026-01-01T07:06:24.672Z,82.09
2026-01-01T07:11:24.743Z,82.16
2026-01-01T07:16:24.793Z,81.97
2026-01-01T07:21:24.862Z,81.97
2026-01-01T07:26:24.73Z,82.09
2026-01-01T07:31:24.643Z,82.26
2026-01-01T07:36:24.597Z,81.91
2026-01-01T07:41:24.568Z,81.62
2026-01-01T07:46:24.698Z,81.33
2026-01-01T07:51:24.738Z,80.89
2026-01-01T07:56:24.709Z,80.44
2026-01-01T08:01:24.715Z,80.25
2026-01-01T08:06:24.582Z,80.06
2026-01-01T08:11:24.573Z,79.99
2026-01-01T08:16:24.669Z,79.61
2026-01-01T08:21:24.5Z,79.55
2026-01-01T08:26:24.575Z,79.36
2026-01-01T08:31:24.725Z,78.97
2026-01-01T08:36:24.718Z,78.72
2026-01-01T08:41:24.577Z,78.05
2026-01-01T08:46:24.725Z,78.24
2026-01-01T08:51:24.488Z,77.89
2026-01-01T08:56:24.643Z,77.77
2026-01-01T09:01:24.501Z,77.32
2026-01-01T09:06:24.684Z,77.0
2026-01-01T09:11:24.483Z,77.19
2026-01-01T09:16:24.497Z,76.59
2026-01-01T09:21:24.659Z,76.53
2026-01-01T09:26:24.578Z,76.46
2026-01-01T09:31:24.512Z,76.75
2026-01-01T09:36:24.587Z,76.49
2026-01-01T09:41:24.644Z,78.59
2026-01-01T09:46:24.629Z,78.24
2026-01-01T09:51:24.57Z,77.54
2026-01-01T09:56:24.502Z,75.19
2026-01-01T10:01:24.577Z,75.86
2026-01-01T10:06:24.487Z,75.31
2026-01-01T10:11:24.674Z,76.21
2026-01-01T10:16:24.563Z,75.28
2026-01-01T10:21:24.617Z,75.25
2026-01-01T10:26:24.543Z,75.31
2026-01-01T10:31:24.796Z,75.25
2026-01-01T10:36:24.475Z,75.0
2026-01-01T10:41:24.713Z,73.18
2026-01-01T10:46:24.478Z,72.39
2026-01-01T10:51:24.61Z,71.43
2026-01-01T10:56:24.564Z,70.7
2026-01-01T11:01:24.682Z,69.56
2026-01-01T11:06:24.55Z,68.92
2026-01-01T11:11:24.551Z,68.28
2026-01-01T11:16:24.621Z,67.55
2026-01-01T11:21:24.725Z,68.66
2026-01-01T11:26:24.566Z,67.93
2026-01-01T11:31:24.707Z,67.81
2026-01-01T11:36:24.627Z,66.53
2026-01-01T11:41:24.474Z,67.29
2026-01-01T11:46:24.6Z,67.46
2026-01-01T11:51:24.649Z,67.71
2026-01-01T11:56:24.719Z,67.52
2026-01-01T12:01:24.485Z,67.93
2026-01-01T12:06:24.611Z,68.72
2026-01-01T12:11:24.572Z,70.44
2026-01-01T12:16:24.588Z,68.69
2026-01-01T12:21:24.605Z,67.61
2026-01-01T12:26:24.551Z,67.9
2026-01-01T12:31:25.06Z,67.87
2026-01-01T12:36:24.637Z,66.72
2026-01-01T12:41:24.723Z,66.69
2026-01-01T12:46:24.624Z,66.79
2026-01-01T12:51:24.514Z,67.17
2026-01-01T12:56:24.607Z,66.76
2026-01-01T13:01:24.714Z,66.94
2026-01-01T13:06:24.729Z,67.11
2026-01-01T13:11:24.508Z,66.72
2026-01-01T13:16:24.57Z,67.33
2026-01-01T13:21:24.58Z,66.97
2026-01-01T13:26:24.767Z,67.61
2026-01-01T13:31:24.544Z,68.25
2026-01-01T13:36:24.508Z,67.68
2026-01-01T13:41:24.676Z,66.62
2026-01-01T13:46:24.613Z,66.72
2026-01-01T13:51:24.584Z,67.43
2026-01-01T13:56:24.492Z,66.31
2026-01-01T14:01:24.624Z,66.79
2026-01-01T14:06:24.589Z,67.78
2026-01-01T14:11:24.545Z,67.04
2026-01-01T14:16:24.693Z,68.09
2026-01-01T14:21:24.485Z,67.39
2026-01-01T14:26:24.619Z,66.79
2026-01-01T14:31:24.455Z,66.82
2026-01-01T14:36:24.479Z,67.43
2026-01-01T14:41:24.611Z,67.08
2026-01-01T14:46:24.447Z,67.14
2026-01-01T14:51:24.562Z,67.99
2026-01-01T14:56:24.626Z,68.69
2026-01-01T15:01:24.579Z,68.31
2026-01-01T15:06:24.452Z,68.66
2026-01-01T15:11:24.592Z,68.86
2026-01-01T15:16:24.646Z,68.95
2026-01-01T15:21:24.674Z,68.6
2026-01-01T15:26:24.579Z,68.69
2026-01-01T15:31:24.609Z,68.95
2026-01-01T15:36:24.638Z,68.92
2026-01-01T15:41:24.614Z,69.49
2026-01-01T15:46:24.65Z,69.3
2026-01-01T15:51:24.562Z,69.24
2026-01-01T15:56:24.588Z,69.33
2026-01-01T16:01:24.566Z,69.11
2026-01-01T16:06:24.573Z,69.68
2026-01-01T16:11:24.683Z,69.62
2026-01-01T16:16:24.479Z,70.09
2026-01-01T16:21:24.695Z,70.16
2026-01-01T16:26:24.661Z,70.32
2026-01-01T16:31:24.699Z,70.67
2026-01-01T16:36:24.455Z,71.21
2026-01-01T16:41:24.443Z,71.62
2026-01-01T16:46:24.616Z,72.19
2026-01-01T16:51:24.471Z,72.36
2026-01-01T16:56:24.676Z,73.18
2026-01-01T17:01:24.542Z,73.37
2026-01-01T17:06:24.614Z,74.33
2026-01-01T17:11:24.464Z,74.61
2026-01-01T17:16:24.483Z,75.44
2026-01-01T17:21:24.484Z,76.08
2026-01-01T17:26:24.691Z,75.92
2026-01-01T17:31:24.425Z,75.6
2026-01-01T17:36:24.635Z,75.25
2026-01-01T17:41:24.436Z,75.09
2026-01-01T17:46:24.481Z,74.96
2026-01-01T17:51:24.662Z,75.38
2026-01-01T17:56:24.493Z,75.66
2026-01-01T18:01:24.591Z,75.95
2026-01-01T18:06:24.424Z,76.36
2026-01-01T18:11:24.696Z,76.56
2026-01-01T18:16:24.646Z,76.65
2026-01-01T18:21:24.532Z,77.06
2026-01-01T18:26:24.482Z,77.1
2026-01-01T18:31:24.676Z,77.45
2026-01-01T18:36:24.41Z,77.77
2026-01-01T18:41:24.653Z,77.86
2026-01-01T18:46:24.418Z,78.34
2026-01-01T18:51:24.583Z,78.56
2026-01-01T18:56:24.507Z,79.2
2026-01-01T19:01:24.424Z,79.52
2026-01-01T19:06:24.608Z,79.68
2026-01-01T19:11:24.469Z,79.71
2026-01-01T19:16:24.726Z,79.49
2026-01-01T19:21:24.686Z,79.39
2026-01-01T19:26:24.884Z,79.17
2026-01-01T19:31:24.749Z,79.13
2026-01-01T19:36:24.606Z,79.42
2026-01-01T19:41:24.663Z,79.2
2026-01-01T19:46:24.409Z,79.64
2026-01-01T19:51:24.604Z,79.96
2026-01-01T19:56:24.558Z,80.37
2026-01-01T20:01:24.609Z,80.89
2026-01-01T20:06:24.634Z,80.92
2026-01-01T20:11:24.609Z,81.33
2026-01-01T20:16:24.557Z,81.27
2026-01-01T20:21:24.649Z,82.09
2026-01-01T20:26:24.406Z,82.0
2026-01-01T20:31:24.672Z,82.51
2026-01-01T20:36:24.547Z,82.32
2026-01-01T20:41:24.467Z,82.64
2026-01-01T20:46:24.432Z,82.73
2026-01-01T20:51:24.575Z,83.27
2026-01-01T20:56:24.795Z,83.69
2026-01-01T21:01:24.661Z,83.49
2026-01-01T21:06:24.669Z,83.66
2026-01-01T21:11:24.418Z,83.66
2026-01-01T21:16:24.588Z,83.78
2026-01-01T21:21:24.456Z,83.97
2026-01-01T21:26:24.565Z,84.01
2026-01-01T21:31:24.418Z,84.04
2026-01-01T21:36:24.522Z,84.01
2026-01-01T21:41:24.454Z,83.75
2026-01-01T21:46:24.538Z,83.91
2026-01-01T21:51:24.518Z,84.01
2026-01-01T21:56:24.59Z,84.07
2026-01-01T22:01:24.405Z,84.26
2026-01-01T22:06:24.631Z,84.36
2026-01-01T22:11:24.462Z,84.36
2026-01-01T22:16:24.648Z,84.22
2026-01-01T22:21:24.602Z,83.94
2026-01-01T22:26:24.636Z,83.69
2026-01-01T22:31:24.523Z,83.59
2026-01-01T22:36:24.665Z,83.4
2026-01-01T22:41:24.407Z,83.53
2026-01-01T22:46:24.578Z,83.56
2026-01-01T22:51:24.633Z,83.59
2026-01-01T22:56:24.578Z,83.46
2026-01-01T23:01:24.602Z,83.21
2026-01-01T23:06:24.43Z,83.02
2026-01-01T23:11:24.513Z,82.7
2026-01-01T23:16:24.413Z,82.73
2026-01-01T23:21:24.52Z,82.19
2026-01-01T23:26:24.608Z,82.09
2026-01-01T23:31:24.595Z,82.38
2026-01-01T23:36:24.444Z,83.24
2026-01-01T23:41:24.458Z,83.14
2026-01-01T23:46:24.547Z,82.99
2026-01-01T23:51:24.413Z,83.05
2026-01-01T23:56:24.455Z,83.08
2026-01-02T00:01:24.621Z,83.4
2026-01-02T00:06:24.558Z,84.1
2026-01-02T00:11:24.565Z,84.74
2026-01-02T00:16:24.535Z,84.8
2026-01-02T00:21:24.458Z,85.18
2026-01-02T00:26:24.661Z,85.62
2026-01-02T00:31:24.431Z,86.04
2026-01-02T00:36:24.425Z,86.93
2026-01-02T00:41:24.602Z,86.99
2026-01-02T00:46:24.554Z,86.71
2026-01-02T00:51:24.612Z,86.49
2026-01-02T00:56:24.64Z,86.33
2026-01-02T01:01:24.607Z,86.33
2026-01-02T01:06:24.595Z,86.23
2026-01-02T01:11:24.567Z,86.11
2026-01-02T01:16:24.614Z,85.85
2026-01-02T01:21:24.383Z,85.59
2026-01-02T01:26:24.434Z,85.66
2026-01-02T01:31:24.425Z,85.44
2026-01-02T01:36:24.507Z,84.86
2026-01-02T01:41:24.553Z,85.18
2026-01-02T01:46:24.46Z,85.88
2026-01-02T01:51:24.469Z,86.23
2026-01-02T01:56:24.628Z,86.43
2026-01-02T02:01:24.424Z,86.46
2026-01-02T02:06:24.592Z,86.64
2026-01-02T02:11:24.408Z,86.61
2026-01-02T02:16:24.511Z,86.33
2026-01-02T02:21:24.395Z,86.04
2026-01-02T02:26:24.575Z,85.94
2026-01-02T02:31:24.467Z,86.08
2026-01-02T02:36:24.389Z,85.88
2026-01-02T02:41:24.587Z,85.94
2026-01-02T02:46:24.64Z,85.66
2026-01-02T02:51:24.601Z,85.53
2026-01-02T02:56:24.575Z,85.88
2026-01-02T03:01:24.38Z,85.79
2026-01-02T03:06:24.539Z,85.85
2026-01-02T03:11:24.447Z,86.14
2026-01-02T03:16:24.517Z,86.11
2026-01-02T03:21:24.59Z,85.94
2026-01-02T03:26:24.413Z,85.5
2026-01-02T03:31:24.386Z,85.82
2026-01-02T03:36:24.521Z,85.94
2026-01-02T03:41:24.407Z,85.66
2026-01-02T03:46:24.402Z,85.47
2026-01-02T03:51:24.425Z,85.69
2026-01-02T03:56:24.56Z,85.94
2026-01-02T04:01:24.366Z,86.01
2026-01-02T04:06:24.58Z,86.29
2026-01-02T04:11:24.373Z,86.26
2026-01-02T04:16:24.409Z,86.96
2026-01-02T04:21:24.394Z,87.22
2026-01-02T04:26:24.504Z,87.31
2026-01-02T04:31:24.537Z,87.19
2026-01-02T04:36:24.569Z,87.06
2026-01-02T04:41:24.482Z,86.96
2026-01-02T04:46:24.417Z,86.99
2026-01-02T04:51:24.458Z,86.84
2026-01-02T04:56:24.521Z,86.93
2026-01-02T05:01:24.623Z,87.41
2026-01-02T05:06:24.616Z,87.44
2026-01-02T05:11:24.387Z,87.6
2026-01-02T05:16:24.529Z,87.34
2026-01-02T05:21:24.53Z,87.09
2026-01-02T05:26:24.523Z,87.09
2026-01-02T05:31:24.413Z,86.74
2026-01-02T05:36:24.402Z,86.78
2026-01-02T05:41:24.358Z,86.84
2026-01-02T05:46:24.558Z,86.93
2026-01-02T05:51:24.558Z,86.39
2026-01-02T05:56:24.374Z,86.17
2026-01-02T06:01:24.611Z,86.04
2026-01-02T06:06:24.596Z,85.91
2026-01-02T06:11:24.618Z,85.85
2026-01-02T06:16:24.602Z,85.88
2026-01-02T06:21:24.366Z,85.62
2026-01-02T06:26:24.583Z,85.24
2026-01-02T06:31:24.359Z,85.5
2026-01-02T06:36:24.61Z,85.28
2026-01-02T06:41:24.501Z,85.12
2026-01-02T06:46:24.501Z,85.18
2026-01-02T06:51:24.391Z,85.18
2026-01-02T06:56:24.447Z,85.53
2026-01-02T07:01:24.436Z,85.82
2026-01-02T07:06:24.635Z,86.04
2026-01-02T07:11:24.585Z,86.46
2026-01-02T07:16:24.625Z,86.61
2026-01-02T07:21:24.376Z,86.61
2026-01-02T07:26:24.708Z,86.39
2026-01-02T07:31:24.376Z,86.84
2026-01-02T07:36:24.54Z,86.81
2026-01-02T07:41:24.509Z,86.58
2026-01-02T07:46:24.572Z,86.33
2026-01-02T07:51:24.569Z,86.36
2026-01-02T07:56:24.617Z,86.2
2026-01-02T08:01:24.447Z,86.08
2026-01-02T08:06:24.51Z,86.2
2026-01-02T08:11:24.369Z,86.01
2026-01-02T08:16:24.558Z,86.04
2026-01-02T08:21:24.386Z,85.79
2026-01-02T08:26:24.618Z,85.76
2026-01-02T08:31:24.53Z,85.88
2026-01-02T08:36:24.415Z,85.85
2026-01-02T08:41:24.495Z,85.69
2026-01-02T08:46:24.532Z,85.69
2026-01-02T08:51:24.599Z,85.56
2026-01-02T08:56:24.443Z,85.37
2026-01-02T09:01:24.486Z,84.96
2026-01-02T09:06:24.578Z,84.51
2026-01-02T09:11:24.558Z,84.19
2026-01-02T09:16:24.572Z,83.66
2026-01-02T09:21:24.577Z,83.21
2026-01-02T09:26:24.56Z,82.51
2026-01-02T09:31:24.389Z,82.54
2026-01-02T09:36:24.503Z,82.73
2026-01-02T09:41:24.432Z,82.76
2026-01-02T09:46:24.496Z,82.61
2026-01-02T09:51:24.574Z,82.86
2026-01-02T09:56:24.508Z,82.86
2026-01-02T10:01:24.512Z,81.91
2026-01-02T10:06:24.51Z,81.49
2026-01-02T10:11:24.55Z,80.73
2026-01-02T10:16:24.623Z,80.34
2026-01-02T10:21:24.475Z,80.12
2026-01-02T10:26:24.423Z,79.23
2026-01-02T10:31:24.344Z,78.56
2026-01-02T10:36:24.555Z,78.18
2026-01-02T10:41:24.38Z,77.83
2026-01-02T10:46:24.562Z,77.42
2026-01-02T10:51:24.464Z,77.77
2026-01-02T10:56:24.517Z,77.16
2026-01-02T11:01:24.452Z,76.08
2026-01-02T11:06:24.513Z,75.51
2026-01-02T11:11:24.478Z,76.17
2026-01-02T11:16:24.337Z,74.96
2026-01-02T11:21:24.367Z,74.58
2026-01-02T11:26:24.329Z,74.84
2026-01-02T11:31:24.422Z,74.39
2026-01-02T11:36:24.331Z,72.83
2026-01-02T11:41:24.397Z,72.64
2026-01-02T11:46:24.379Z,72.1
2026-01-02T11:51:24.361Z,72.07
2026-01-02T11:56:24.538Z,70.92
2026-01-02T12:01:24.59Z,71.08
2026-01-02T12:06:24.341Z,70.06
2026-01-02T12:11:24.334Z,71.28
2026-01-02T12:16:24.561Z,70.44
2026-01-02T12:21:24.353Z,69.91
2026-01-02T12:26:24.465Z,70.19
2026-01-02T12:31:24.368Z,68.95
2026-01-02T12:36:24.563Z,69.01
2026-01-02T12:41:24.397Z,68.54
2026-01-02T12:46:24.343Z,69.17
2026-01-02T12:51:24.57Z,67.74
2026-01-02T12:56:24.379Z,67.64
2026-01-02T13:01:24.386Z,68.98
2026-01-02T13:06:24.382Z,67.26
2026-01-02T13:11:24.354Z,68.22
2026-01-02T13:16:24.595Z,67.78
2026-01-02T13:21:24.648Z,67.99
2026-01-02T13:26:24.694Z,67.26
2026-01-02T13:31:24.45Z,66.97
2026-01-02T13:36:24.523Z,66.06
2026-01-02T13:41:24.341Z,65.13
2026-01-02T13:46:24.566Z,66.21
2026-01-02T13:51:24.365Z,65.83
2026-01-02T13:56:24.434Z,65.36
2026-01-02T14:01:24.401Z,65.32
2026-01-02T14:06:24.462Z,64.97
2026-01-02T14:11:24.424Z,65.07
2026-01-02T14:16:24.326Z,65.45
2026-01-02T14:21:24.39Z,65.83
2026-01-02T14:26:24.455Z,65.19
2026-01-02T14:31:24.492Z,65.64
2026-01-02T14:36:24.603Z,65.32
2026-01-02T14:41:24.47Z,65.93
2026-01-02T14:46:24.314Z,64.84
2026-01-02T14:51:24.555Z,66.44
2026-01-02T14:56:24.354Z,65.83
2026-01-02T15:01:24.44Z,65.61
2026-01-02T15:06:24.428Z,66.24
2026-01-02T15:11:24.529Z,65.32
2026-01-02T15:16:24.454Z,66.12
2026-01-02T15:21:24.515Z,66.72
2026-01-02T15:26:24.495Z,67.14
2026-01-02T15:31:24.41Z,66.69
2026-01-02T15:36:24.367Z,67.17
2026-01-02T15:41:24.524Z,67.49
2026-01-02T15:46:24.31Z,68.6
2026-01-02T15:51:24.365Z,68.6
2026-01-02T15:56:24.597Z,69.62
2026-01-02T16:01:24.357Z,69.87
2026-01-02T16:06:24.446Z,69.91
2026-01-02T16:11:24.554Z,70.16
2026-01-02T16:16:24.533Z,71.21
2026-01-02T16:21:24.474Z,71.75
2026-01-02T16:26:24.46Z,72.42
2026-01-02T16:31:24.415Z,73.24
2026-01-02T16:36:24.426Z,74.14
2026-01-02T16:41:24.48Z,74.81
2026-01-02T16:46:24.525Z,75.41
2026-01-02T16:51:24.861Z,75.35
2026-01-02T16:56:24.318Z,76.53
2026-01-02T17:01:24.347Z,76.87
2026-01-02T17:06:24.334Z,77.61
2026-01-02T17:11:24.315Z,77.86
2026-01-02T17:16:24.538Z,78.21
2026-01-02T17:21:24.457Z,78.56
2026-01-02T17:26:24.301Z,79.04
2026-01-02T17:31:24.303Z,79.8
2026-01-02T17:36:24.571Z,80.22
2026-01-02T17:41:24.387Z,80.5
2026-01-02T17:46:24.548Z,80.57
2026-01-02T17:51:24.462Z,80.92
2026-01-02T17:56:24.545Z,81.14
2026-01-02T18:01:24.331Z,81.3
2026-01-02T18:06:24.575Z,81.77
2026-01-02T18:11:24.503Z,81.91
2026-01-02T18:16:24.329Z,82.29
2026-01-02T18:21:24.314Z,82.82
2026-01-02T18:26:24.525Z,82.67
2026-01-02T18:31:24.41Z,82.76
2026-01-02T18:36:24.308Z,82.96
2026-01-02T18:41:24.3Z,83.17
2026-01-02T18:46:24.447Z,83.56
2026-01-02T18:51:24.447Z,83.66
2026-01-02T18:56:24.522Z,83.69
2026-01-02T19:01:24.498Z,83.84
2026-01-02T19:06:24.45Z,84.1
2026-01-02T19:11:24.524Z,84.54
2026-01-02T19:16:24.291Z,84.45
2026-01-02T19:21:24.442Z,84.36
2026-01-02T19:26:24.653Z,84.45
2026-01-02T19:31:24.658Z,84.36
2026-01-02T19:36:24.428Z,83.94
2026-01-02T19:41:24.461Z,83.66
2026-01-02T19:46:24.456Z,83.17
2026-01-02T19:51:24.384Z,83.24
2026-01-02T19:56:24.33Z,83.69
2026-01-02T20:01:24.407Z,83.87
2026-01-02T20:06:24.548Z,84.36
2026-01-02T20:11:24.306Z,84.89
2026-01-02T20:16:24.39Z,85.24
2026-01-02T20:21:24.368Z,84.89
2026-01-02T20:26:24.332Z,84.07
2026-01-02T20:31:24.371Z,83.94
2026-01-02T20:36:24.533Z,83.91
2026-01-02T20:41:24.39Z,83.72
2026-01-02T20:46:24.495Z,83.75
2026-01-02T20:51:24.533Z,83.72
2026-01-02T20:56:24.282Z,84.13
2026-01-02T21:01:24.432Z,84.01
2026-01-02T21:06:24.548Z,84.01
2026-01-02T21:11:24.529Z,84.32
2026-01-02T21:16:24.498Z,84.45
2026-01-02T21:21:24.337Z,85.09
2026-01-02T21:26:24.291Z,84.99
2026-01-02T21:31:24.362Z,84.36
2026-01-02T21:36:24.313Z,84.04
2026-01-02T21:41:24.284Z,83.59
2026-01-02T21:46:24.458Z,83.31
2026-01-02T21:51:24.329Z,83.31
2026-01-02T21:56:24.295Z,83.21
2026-01-02T22:01:24.292Z,83.17
2026-01-02T22:06:24.333Z,83.49
2026-01-02T22:11:24.362Z,83.56
2026-01-02T22:16:24.377Z,83.21
2026-01-02T22:21:24.275Z,82.79
2026-01-02T22:26:24.371Z,82.61
2026-01-02T22:31:24.364Z,82.51
2026-01-02T22:36:24.528Z,82.35
2026-01-02T22:41:24.298Z,82.03
2026-01-02T22:46:24.385Z,81.91
2026-01-02T22:51:24.467Z,81.71
2026-01-02T22:56:24.321Z,81.56
2026-01-02T23:01:24.247Z,81.36
2026-01-02T23:06:24.477Z,80.98
2026-01-02T23:11:24.522Z,80.85
2026-01-02T23:16:24.379Z,81.07
2026-01-02T23:21:24.314Z,80.82
2026-01-02T23:26:24.432Z,80.82
2026-01-02T23:31:24.47Z,80.89
2026-01-02T23:36:24.411Z,81.11
2026-01-02T23:41:24.253Z,81.17
2026-01-02T23:46:24.272Z,81.33
2026-01-02T23:51:24.416Z,81.43
2026-01-02T23:56:24.514Z,81.33
2026-01-03T00:01:24.274Z,80.89
2026-01-03T00:06:24.542Z,80.76
2026-01-03T00:11:24.356Z,80.98
2026-01-03T00:16:24.438Z,81.43
2026-01-03T00:21:24.435Z,82.19
2026-01-03T00:26:24.357Z,82.29
2026-01-03T00:31:24.274Z,82.32
2026-01-03T00:36:24.283Z,82.19
2026-01-03T00:41:24.397Z,81.94
2026-01-03T00:46:24.456Z,81.81
2026-01-03T00:51:24.297Z,81.74
2026-01-03T00:56:24.474Z,81.43
2026-01-03T01:01:24.304Z,81.3
2026-01-03T01:06:24.401Z,81.62
2026-01-03T01:11:24.474Z,81.68
2026-01-03T01:16:24.457Z,81.46
2026-01-03T01:21:24.568Z,81.39
2026-01-03T01:26:24.269Z,81.46
2026-01-03T01:31:24.343Z,81.49
2026-01-03T01:36:24.57Z,81.33
2026-01-03T01:41:24.345Z,81.52
2026-01-03T01:46:24.323Z,81.49
2026-01-03T01:51:24.418Z,81.11
2026-01-03T01:56:24.354Z,80.79
2026-01-03T02:01:24.436Z,80.5
2026-01-03T02:06:24.34Z,80.5
2026-01-03T02:11:24.398Z,80.47
2026-01-03T02:16:24.743Z,80.54
2026-01-03T02:21:24.416Z,80.73
2026-01-03T02:26:24.408Z,80.89
2026-01-03T02:31:24.543Z,80.85
2026-01-03T02:36:24.505Z,81.17
2026-01-03T02:41:24.496Z,81.49
2026-01-03T02:46:24.535Z,81.77
2026-01-03T02:51:24.271Z,81.91
2026-01-03T02:56:24.511Z,81.04
2026-01-03T03:01:24.457Z,80.12
2026-01-03T03:06:24.354Z,79.29
2026-01-03T03:11:24.309Z,79.23
2026-01-03T03:16:24.537Z,79.13
2026-01-03T03:21:24.259Z,80.06
2026-01-03T03:26:24.401Z,80.79
2026-01-03T03:31:24.508Z,81.14
2026-01-03T03:36:24.496Z,81.65
2026-01-03T03:41:24.288Z,81.52
2026-01-03T03:46:24.313Z,81.71
2026-01-03T03:51:24.345Z,81.84
2026-01-03T03:56:24.291Z,81.77
2026-01-03T04:01:24.52Z,82.12
2026-01-03T04:06:24.324Z,82.54
2026-01-03T04:11:24.485Z,82.7
2026-01-03T04:16:24.536Z,82.73
2026-01-03T04:21:24.329Z,82.41
2026-01-03T04:26:24.274Z,82.12
2026-01-03T04:31:24.276Z,82.06
2026-01-03T04:36:24.328Z,81.71
2026-01-03T04:41:24.479Z,81.39
2026-01-03T04:46:24.515Z,81.07
2026-01-03T04:51:24.44Z,80.95
2026-01-03T04:56:24.335Z,81.14
2026-01-03T05:01:24.273Z,81.49
2026-01-03T05:06:24.416Z,81.52
2026-01-03T05:11:24.281Z,81.56
2026-01-03T05:16:24.455Z,82.89
2026-01-03T05:21:24.388Z,83.75
2026-01-03T05:26:24.312Z,83.75
2026-01-03T05:31:24.367Z,84.04
2026-01-03T05:36:24.367Z,83.81
2026-01-03T05:41:24.434Z,83.37
2026-01-03T05:46:24.453Z,83.46
2026-01-03T05:51:24.499Z,83.37
2026-01-03T05:56:24.435Z,83.75
2026-01-03T06:01:24.4Z,84.1
2026-01-03T06:06:24.47Z,84.45
2026-01-03T06:11:24.444Z,84.51
2026-01-03T06:16:24.432Z,84.99
2026-01-03T06:21:24.292Z,85.24
2026-01-03T06:26:24.395Z,85.79
2026-01-03T06:31:24.326Z,86.23
2026-01-03T06:36:24.497Z,86.29
2026-01-03T06:41:24.271Z,86.23
2026-01-03T06:46:24.257Z,85.76
2026-01-03T06:51:24.31Z,85.24
2026-01-03T06:56:24.424Z,84.86
2026-01-03T07:01:24.451Z,84.8
2026-01-03T07:06:24.49Z,84.39
2026-01-03T07:11:24.24Z,84.22
2026-01-03T07:16:24.259Z,83.84
2026-01-03T07:21:24.518Z,83.37
2026-01-03T07:26:24.298Z,83.24
