_time,_value
2026-01-01T04:26:24.328Z,9.14
2026-01-01T04:31:24.541Z,9.05
2026-01-01T04:36:24.329Z,9.03
2026-01-01T04:41:24.481Z,9.05
2026-01-01T04:46:24.418Z,9.05
2026-01-01T04:51:24.405Z,9.11
2026-01-01T04:56:24.572Z,9.19
2026-01-01T05:01:24.37Z,9.23
2026-01-01T05:06:24.361Z,9.19
2026-01-01T05:11:24.584Z,9.23
2026-01-01T05:16:24.522Z,9.31
2026-01-01T05:21:24.464Z,9.28
2026-01-01T05:26:24.353Z,9.28
2026-01-01T05:31:24.471Z,9.17
2026-01-01T05:36:24.326Z,8.97
2026-01-01T05:41:24.329Z,8.82
2026-01-01T05:46:24.533Z,8.74
2026-01-01T05:51:24.349Z,8.45
2026-01-01T05:56:24.416Z,8.33
2026-01-01T06:01:24.529Z,8.16
2026-01-01T06:06:24.395Z,7.96
2026-01-01T06:11:24.376Z,7.93
2026-01-01T06:16:24.587Z,7.87
2026-01-01T06:21:24.361Z,7.76
2026-01-01T06:26:24.429Z,8.02
2026-01-01T06:31:24.332Z,8.22
2026-01-01T06:36:24.35Z,8.45
2026-01-01T06:41:24.576Z,8.51
2026-01-01T06:46:24.442Z,8.56
2026-01-01T06:51:24.46Z,8.71
2026-01-01T06:56:24.321Z,8.59
2026-01-01T07:01:24.558Z,8.59
2026-01-01T07:06:24.672Z,8.65
2026-01-01T07:11:24.743Z,8.65
2026-01-01T07:16:24.39Z,8.68
2026-01-01T07:21:24.366Z,8.74
2026-01-01T07:26:24.434Z,8.79
2026-01-01T07:31:24.295Z,8.85
2026-01-01T07:36:24.313Z,8.85
2026-01-01T07:41:24.568Z,8.91
2026-01-01T07:46:24.403Z,9.05
2026-01-01T07:51:24.426Z,9.17
2026-01-01T07:56:24.414Z,9.28
2026-01-01T08:01:24.422Z,9.31
2026-01-01T08:06:24.3Z,9.42
2026-01-01T08:11:24.293Z,9.57
2026-01-01T08:16:24.385Z,9.6
2026-01-01T08:21:24.5Z,9.68
2026-01-01T08:26:24.29Z,9.77
2026-01-01T08:31:24.431Z,9.86
2026-01-01T08:36:24.426Z,9.83
2026-01-01T08:41:24.29Z,9.83
2026-01-01T08:46:24.434Z,9.89
2026-01-01T08:51:24.488Z,10.03
2026-01-01T08:56:24.351Z,10.06
2026-01-01T09:01:24.501Z,10.17
2026-01-01T09:06:24.392Z,10.24
2026-01-01T09:11:24.483Z,10.43
2026-01-01T09:16:24.497Z,10.55
2026-01-01T09:21:24.366Z,10.58
2026-01-01T09:26:24.296Z,10.58
2026-01-01T09:31:24.512Z,10.61
2026-01-01T09:36:24.296Z,10.72
2026-01-01T09:41:24.351Z,10.84
2026-01-01T09:46:24.337Z,11.04
2026-01-01T09:51:24.57Z,11.35
2026-01-01T09:56:24.502Z,11.24
2026-01-01T10:01:24.298Z,11.24
2026-01-01T10:06:24.487Z,11.19
2026-01-01T10:11:24.379Z,11.33
2026-01-01T10:16:24.563Z,11.33
2026-01-01T10:21:24.321Z,11.56
2026-01-01T10:26:24.543Z,11.56
2026-01-01T10:31:24.408Z,11.87
2026-01-01T10:36:24.475Z,12.22
2026-01-01T10:41:24.425Z,12.65
2026-01-01T10:46:24.478Z,13.0
2026-01-01T10:51:24.317Z,13.23
2026-01-01T10:56:24.273Z,13.43
2026-01-01T11:01:24.388Z,13.8
2026-01-01T11:06:24.55Z,14.09
2026-01-01T11:11:24.273Z,14.35
2026-01-01T11:16:24.326Z,14.52
2026-01-01T11:21:24.433Z,14.72
2026-01-01T11:26:24.281Z,14.72
2026-01-01T11:31:24.418Z,14.84
2026-01-01T11:36:24.329Z,15.04
2026-01-01T11:41:24.474Z,14.9
2026-01-01T11:46:24.295Z,14.95
2026-01-01T11:51:24.362Z,14.84
2026-01-01T11:56:24.413Z,14.52
2026-01-01T12:01:24.485Z,14.44
2026-01-01T12:06:24.329Z,14.26
2026-01-01T12:11:24.281Z,14.44
2026-01-01T12:16:24.296Z,14.81
2026-01-01T12:21:24.312Z,15.12
2026-01-01T12:26:24.268Z,15.24
2026-01-01T12:31:24.415Z,15.3
2026-01-01T12:36:24.347Z,15.53
2026-01-01T12:41:24.441Z,15.58
2026-01-01T12:46:24.386Z,15.42
2026-01-01T12:51:24.514Z,15.44
2026-01-01T12:56:24.508Z,15.5
2026-01-01T13:01:24.418Z,15.3
2026-01-01T13:06:24.458Z,15.24
2026-01-01T13:11:24.508Z,15.21
2026-01-01T13:16:24.276Z,15.27
2026-01-01T13:21:24.265Z,15.21
2026-01-01T13:26:24.698Z,15.19
2026-01-01T13:31:24.261Z,15.27
2026-01-01T13:36:24.508Z,15.33
2026-01-01T13:41:24.39Z,15.24
2026-01-01T13:46:24.314Z,15.33
2026-01-01T13:51:24.269Z,15.47
2026-01-01T13:56:24.492Z,15.56
2026-01-01T14:01:24.331Z,15.21
2026-01-01T14:06:24.272Z,15.3
2026-01-01T14:11:24.258Z,15.33
2026-01-01T14:16:24.387Z,15.27
2026-01-01T14:21:24.485Z,15.47
2026-01-01T14:26:24.329Z,15.58
2026-01-01T14:31:24.455Z,15.53
2026-01-01T14:36:24.479Z,15.47
2026-01-01T14:41:24.325Z,15.39
2026-01-01T14:46:24.447Z,15.39
2026-01-01T14:51:24.259Z,15.24
2026-01-01T14:56:24.337Z,15.16
2026-01-01T15:01:24.289Z,15.16
2026-01-01T15:06:24.452Z,15.04
2026-01-01T15:11:24.31Z,15.09
2026-01-01T15:16:24.342Z,15.07
2026-01-01T15:21:24.38Z,15.16
2026-01-01T15:26:24.286Z,15.09
2026-01-01T15:31:24.319Z,15.16
2026-01-01T15:36:24.347Z,15.07
2026-01-01T15:41:24.319Z,15.04
2026-01-01T15:46:24.356Z,15.04
2026-01-01T15:51:24.271Z,15.01
2026-01-01T15:56:24.316Z,14.98
2026-01-01T16:01:24.272Z,14.93
2026-01-01T16:06:24.284Z,14.84
2026-01-01T16:11:24.385Z,14.86
2026-01-01T16:16:24.479Z,14.95
2026-01-01T16:21:24.402Z,14.78
2026-01-01T16:26:24.369Z,14.75
2026-01-01T16:31:24.423Z,14.55
2026-01-01T16:36:24.455Z,14.49
2026-01-01T16:41:24.443Z,14.47
2026-01-01T16:46:24.322Z,14.35
2026-01-01T16:51:24.471Z,14.26
2026-01-01T16:56:24.385Z,14.03
2026-01-01T17:01:24.251Z,13.89
2026-01-01T17:06:24.324Z,13.74
2026-01-01T17:11:24.464Z,13.49
2026-01-01T17:16:24.483Z,13.31
2026-01-01T17:21:24.484Z,13.28
2026-01-01T17:26:24.398Z,13.23
2026-01-01T17:31:24.425Z,13.28
2026-01-01T17:36:24.348Z,13.31
2026-01-01T17:41:24.436Z,13.31
2026-01-01T17:46:24.481Z,13.37
2026-01-01T17:51:24.373Z,13.28
2026-01-01T17:56:24.493Z,13.17
2026-01-01T18:01:24.283Z,13.05
2026-01-01T18:06:24.424Z,12.94
2026-01-01T18:11:24.403Z,12.85
2026-01-01T18:16:24.348Z,12.82
2026-01-01T18:21:24.236Z,12.77
2026-01-01T18:26:24.482Z,12.77
2026-01-01T18:31:24.384Z,12.71
2026-01-01T18:36:24.41Z,12.56
2026-01-01T18:41:24.359Z,12.45
2026-01-01T18:46:24.418Z,12.33
2026-01-01T18:51:24.291Z,12.25
2026-01-01T18:56:24.507Z,12.22
2026-01-01T19:01:24.424Z,12.19
2026-01-01T19:06:24.244Z,12.13
2026-01-01T19:11:24.469Z,12.19
2026-01-01T19:16:24.291Z,12.19
2026-01-01T19:21:24.387Z,12.25
2026-01-01T19:26:24.338Z,12.22
2026-01-01T19:31:24.387Z,12.16
2026-01-01T19:36:24.315Z,12.13
2026-01-01T19:41:24.369Z,12.19
2026-01-01T19:46:24.409Z,11.99
2026-01-01T19:51:24.312Z,11.84
2026-01-01T19:56:24.256Z,11.67
2026-01-01T20:01:24.308Z,11.59
2026-01-01T20:06:24.32Z,11.53
2026-01-01T20:11:24.317Z,11.44
2026-01-01T20:16:24.263Z,11.33
2026-01-01T20:21:24.356Z,11.27
2026-01-01T20:26:24.406Z,11.24
2026-01-01T20:31:24.379Z,11.19
2026-01-01T20:36:24.254Z,11.12
2026-01-01T20:41:24.467Z,11.07
2026-01-01T20:46:24.432Z,11.1
2026-01-01T20:51:24.282Z,11.07
2026-01-01T20:56:24.261Z,11.04
2026-01-01T21:01:24.661Z,11.04
2026-01-01T21:06:24.366Z,10.98
2026-01-01T21:11:24.418Z,11.07
2026-01-01T21:16:24.344Z,11.07
2026-01-01T21:21:24.456Z,11.07
2026-01-01T21:26:24.281Z,11.07
2026-01-01T21:31:24.418Z,11.04
2026-01-01T21:36:24.229Z,11.1
2026-01-01T21:41:24.454Z,11.1
2026-01-01T21:46:24.246Z,11.01
2026-01-01T21:51:24.224Z,11.07
2026-01-01T21:56:24.299Z,11.07
2026-01-01T22:01:24.405Z,11.07
2026-01-01T22:06:24.352Z,11.12
2026-01-01T22:11:24.462Z,11.07
2026-01-01T22:16:24.355Z,11.1
2026-01-01T22:21:24.31Z,11.19
2026-01-01T22:26:24.334Z,11.27
2026-01-01T22:31:24.234Z,11.24
2026-01-01T22:36:24.374Z,11.24
2026-01-01T22:41:24.407Z,11.27
2026-01-01T22:46:24.281Z,11.24
2026-01-01T22:51:24.329Z,11.27
2026-01-01T22:56:24.286Z,11.33
2026-01-01T23:01:24.305Z,11.3
2026-01-01T23:06:24.43Z,11.3
2026-01-01T23:11:24.23Z,11.21
2026-01-01T23:16:24.413Z,11.19
2026-01-01T23:21:24.228Z,11.07
2026-01-01T23:26:24.314Z,11.04
2026-01-01T23:31:24.303Z,10.81
2026-01-01T23:36:24.444Z,10.66
2026-01-01T23:41:24.458Z,10.58
2026-01-01T23:46:24.245Z,10.38
2026-01-01T23:51:24.413Z,10.26
2026-01-01T23:56:24.455Z,10.12
2026-01-02T00:01:24.327Z,10.03
2026-01-02T00:06:24.256Z,9.89
2026-01-02T00:11:24.274Z,9.86
2026-01-02T00:16:24.27Z,9.77
2026-01-02T00:21:24.458Z,9.72
2026-01-02T00:26:24.368Z,9.72
2026-01-02T00:31:24.431Z,9.8
2026-01-02T00:36:24.425Z,9.98
2026-01-02T00:41:24.307Z,10.17
2026-01-02T00:46:24.262Z,10.21
2026-01-02T00:51:24.358Z,10.26
2026-01-02T00:56:24.335Z,10.24
2026-01-02T01:01:24.316Z,10.15
2026-01-02T01:06:24.595Z,10.17
2026-01-02T01:11:24.567Z,10.15
2026-01-02T01:16:24.324Z,10.06
2026-01-02T01:21:24.383Z,10.12
2026-01-02T01:26:24.434Z,10.09
2026-01-02T01:31:24.425Z,10.06
2026-01-02T01:36:24.215Z,9.94
2026-01-02T01:41:24.367Z,9.86
2026-01-02T01:46:24.46Z,9.8
2026-01-02T01:51:24.469Z,9.86
2026-01-02T01:56:24.337Z,9.91
2026-01-02T02:01:24.424Z,9.94
2026-01-02T02:06:24.301Z,10.0
2026-01-02T02:11:24.408Z,10.09
2026-01-02T02:16:24.218Z,10.09
2026-01-02T02:21:24.395Z,10.06
2026-01-02T02:26:24.285Z,9.91
2026-01-02T02:31:24.467Z,9.94
2026-01-02T02:36:24.389Z,9.91
2026-01-02T02:41:24.295Z,9.75
2026-01-02T02:46:24.346Z,9.68
2026-01-02T02:51:24.3Z,9.63
2026-01-02T02:56:24.279Z,9.49
2026-01-02T03:01:24.38Z,9.45
2026-01-02T03:06:24.236Z,9.4
2026-01-02T03:11:24.447Z,9.26
2026-01-02T03:16:24.223Z,9.23
2026-01-02T03:21:24.296Z,9.26
2026-01-02T03:26:24.413Z,9.11
2026-01-02T03:31:24.386Z,9.03
2026-01-02T03:36:24.226Z,8.97
2026-01-02T03:41:24.407Z,8.88
2026-01-02T03:46:24.402Z,8.74
2026-01-02T03:51:24.425Z,8.68
2026-01-02T03:56:24.254Z,8.59
2026-01-02T04:01:24.366Z,8.65
2026-01-02T04:06:24.286Z,8.65
2026-01-02T04:11:24.373Z,8.62
2026-01-02T04:16:24.409Z,8.68
2026-01-02T04:21:24.394Z,8.79
2026-01-02T04:26:24.219Z,8.77
2026-01-02T04:31:24.211Z,8.74
2026-01-02T04:36:24.28Z,8.68
2026-01-02T04:41:24.482Z,8.62
2026-01-02T04:46:24.417Z,8.68
2026-01-02T04:51:24.458Z,8.71
2026-01-02T04:56:24.23Z,8.68
2026-01-02T05:01:24.341Z,8.71
2026-01-02T05:06:24.326Z,8.71
2026-01-02T05:11:24.387Z,8.88
2026-01-02T05:16:24.246Z,8.82
2026-01-02T05:21:24.235Z,8.94
2026-01-02T05:26:24.232Z,8.97
2026-01-02T05:31:24.413Z,8.97
2026-01-02T05:36:24.402Z,8.94
2026-01-02T05:41:24.358Z,9.0
2026-01-02T05:46:24.265Z,9.05
2026-01-02T05:51:24.262Z,9.05
2026-01-02T05:56:24.374Z,9.0
2026-01-02T06:01:24.319Z,9.0
2026-01-02T06:06:24.301Z,8.97
2026-01-02T06:11:24.328Z,9.0
2026-01-02T06:16:24.31Z,9.05
2026-01-02T06:21:24.366Z,9.03
2026-01-02T06:26:24.291Z,9.05
2026-01-02T06:31:24.359Z,8.97
2026-01-02T06:36:24.307Z,8.85
2026-01-02T06:41:24.216Z,8.79
2026-01-02T06:46:24.248Z,8.68
2026-01-02T06:51:24.391Z,8.56
2026-01-02T06:56:24.447Z,8.56
2026-01-02T07:01:24.436Z,8.51
2026-01-02T07:06:24.635Z,8.56
2026-01-02T07:11:24.585Z,8.48
2026-01-02T07:16:24.299Z,8.45
2026-01-02T07:21:24.376Z,8.51
2026-01-02T07:26:24.252Z,8.48
2026-01-02T07:31:24.376Z,8.59
2026-01-02T07:36:24.249Z,8.65
2026-01-02T07:41:24.208Z,8.74
2026-01-02T07:46:24.279Z,8.77
2026-01-02T07:51:24.278Z,8.79
2026-01-02T07:56:24.323Z,8.79
2026-01-02T08:01:24.447Z,8.85
2026-01-02T08:06:24.216Z,8.88
2026-01-02T08:11:24.369Z,9.0
2026-01-02T08:16:24.265Z,9.14
2026-01-02T08:21:24.386Z,9.23
2026-01-02T08:26:24.314Z,9.31
2026-01-02T08:31:24.238Z,9.34
2026-01-02T08:36:24.415Z,9.42
2026-01-02T08:41:24.2Z,9.6
2026-01-02T08:46:24.239Z,9.75
2026-01-02T08:51:24.307Z,9.89
2026-01-02T08:56:24.443Z,10.09
2026-01-02T09:01:24.486Z,10.35
2026-01-02T09:06:24.286Z,10.38
2026-01-02T09:11:24.265Z,10.61
2026-01-02T09:16:24.269Z,10.61
2026-01-02T09:21:24.262Z,10.63
2026-01-02T09:26:24.267Z,10.52
2026-01-02T09:31:24.389Z,10.55
2026-01-02T09:36:24.208Z,10.63
2026-01-02T09:41:24.432Z,10.66
2026-01-02T09:46:24.204Z,10.7
2026-01-02T09:51:24.271Z,10.84
2026-01-02T09:56:24.215Z,10.89
2026-01-02T10:01:24.222Z,11.01
2026-01-02T10:06:24.209Z,11.1
2026-01-02T10:11:24.257Z,11.19
2026-01-02T10:16:24.274Z,11.21
2026-01-02T10:21:24.345Z,11.41
2026-01-02T10:26:24.423Z,11.64
2026-01-02T10:31:24.344Z,11.9
2026-01-02T10:36:24.265Z,11.9
2026-01-02T10:41:24.38Z,12.05
2026-01-02T10:46:24.268Z,12.19
2026-01-02T10:51:24.168Z,12.36
2026-01-02T10:56:24.213Z,12.51
2026-01-02T11:01:24.159Z,12.48
2026-01-02T11:06:24.218Z,12.51
2026-01-02T11:11:24.185Z,12.68
2026-01-02T11:16:24.337Z,12.88
2026-01-02T11:21:24.367Z,12.97
2026-01-02T11:26:24.329Z,13.11
2026-01-02T11:31:24.422Z,13.31
2026-01-02T11:36:24.331Z,13.46
2026-01-02T11:41:24.397Z,13.57
2026-01-02T11:46:24.379Z,13.77
2026-01-02T11:51:24.361Z,13.95
2026-01-02T11:56:24.245Z,13.98
2026-01-02T12:01:24.299Z,14.09
2026-01-02T12:06:24.341Z,14.0
2026-01-02T12:11:24.334Z,14.06
2026-01-02T12:16:24.272Z,14.18
2026-01-02T12:21:24.353Z,14.29
2026-01-02T12:26:24.177Z,14.55
2026-01-02T12:31:24.368Z,14.55
2026-01-02T12:36:24.393Z,14.75
2026-01-02T12:41:24.397Z,14.75
2026-01-02T12:46:24.343Z,14.98
2026-01-02T12:51:24.279Z,15.07
2026-01-02T12:56:24.379Z,15.12
2026-01-02T13:01:24.386Z,15.39
2026-01-02T13:06:24.382Z,15.24
2026-01-02T13:11:24.354Z,15.27
2026-01-02T13:16:24.242Z,15.3
2026-01-02T13:21:24.298Z,15.16
2026-01-02T13:26:24.211Z,15.35
2026-01-02T13:31:24.164Z,15.42
2026-01-02T13:36:24.229Z,15.58
2026-01-02T13:41:24.341Z,15.67
2026-01-02T13:46:24.271Z,15.61
2026-01-02T13:51:24.365Z,15.79
2026-01-02T13:56:24.139Z,15.76
2026-01-02T14:01:24.401Z,15.88
2026-01-02T14:06:24.172Z,15.99
2026-01-02T14:11:24.424Z,16.02
2026-01-02T14:16:24.326Z,15.96
2026-01-02T14:21:24.39Z,16.07
2026-01-02T14:26:24.159Z,15.96
2026-01-02T14:31:24.192Z,15.84
2026-01-02T14:36:24.228Z,16.1
2026-01-02T14:41:24.176Z,16.07
2026-01-02T14:46:24.314Z,16.14
2026-01-02T14:51:24.255Z,16.19
2026-01-02T14:56:24.354Z,16.16
2026-01-02T15:01:24.146Z,16.19
2026-01-02T15:06:24.137Z,16.19
2026-01-02T15:11:24.237Z,16.02
2026-01-02T15:16:24.169Z,15.99
2026-01-02T15:21:24.223Z,15.93
2026-01-02T15:26:24.201Z,15.93
2026-01-02T15:31:24.41Z,15.99
2026-01-02T15:36:24.367Z,15.88
2026-01-02T15:41:24.23Z,15.84
2026-01-02T15:46:24.31Z,15.81
2026-01-02T15:51:24.365Z,15.7
2026-01-02T15:56:24.289Z,15.61
2026-01-02T16:01:24.357Z,15.47
2026-01-02T16:06:24.148Z,15.33
2026-01-02T16:11:24.264Z,15.24
2026-01-02T16:16:24.233Z,15.07
2026-01-02T16:21:24.17Z,14.81
2026-01-02T16:26:24.157Z,14.61
2026-01-02T16:31:24.123Z,14.37
2026-01-02T16:36:24.136Z,14.12
2026-01-02T16:41:24.196Z,13.89
2026-01-02T16:46:24.198Z,13.72
2026-01-02T16:51:24.801Z,13.54
2026-01-02T16:56:24.318Z,13.31
2026-01-02T17:01:24.347Z,13.11
2026-01-02T17:06:24.334Z,12.88
2026-01-02T17:11:24.315Z,12.71
2026-01-02T17:16:24.247Z,12.62
2026-01-02T17:21:24.164Z,12.42
2026-01-02T17:26:24.301Z,12.28
2026-01-02T17:31:24.303Z,12.07
2026-01-02T17:36:24.279Z,12.02
2026-01-02T17:41:24.387Z,11.99
2026-01-02T17:46:24.245Z,11.79
2026-01-02T17:51:24.17Z,11.67
2026-01-02T17:56:24.253Z,11.64
2026-01-02T18:01:24.331Z,11.47
2026-01-02T18:06:24.258Z,11.44
2026-01-02T18:11:24.351Z,11.35
2026-01-02T18:16:24.329Z,11.21
2026-01-02T18:21:24.314Z,11.19
2026-01-02T18:26:24.194Z,11.1
2026-01-02T18:31:24.118Z,11.1
2026-01-02T18:36:24.308Z,11.01
2026-01-02T18:41:24.3Z,10.98
2026-01-02T18:46:24.152Z,10.92
2026-01-02T18:51:24.204Z,10.96
2026-01-02T18:56:24.244Z,10.92
2026-01-02T19:01:24.262Z,10.84
2026-01-02T19:06:24.45Z,10.86
2026-01-02T19:11:24.228Z,10.86
2026-01-02T19:16:24.291Z,10.96
2026-01-02T19:21:24.151Z,10.92
2026-01-02T19:26:24.205Z,11.07
2026-01-02T19:31:24.281Z,11.19
2026-01-02T19:36:24.125Z,11.27
2026-01-02T19:41:24.18Z,11.27
2026-01-02T19:46:24.163Z,11.19
2026-01-02T19:51:24.384Z,11.15
2026-01-02T19:56:24.33Z,11.12
2026-01-02T20:01:24.115Z,11.07
2026-01-02T20:06:24.234Z,11.01
2026-01-02T20:11:24.306Z,11.12
2026-01-02T20:16:24.39Z,11.27
2026-01-02T20:21:24.368Z,11.33
2026-01-02T20:26:24.332Z,11.41
2026-01-02T20:31:24.371Z,11.3
2026-01-02T20:36:24.235Z,11.3
2026-01-02T20:41:24.39Z,11.19
2026-01-02T20:46:24.202Z,11.12
2026-01-02T20:51:24.25Z,11.07
2026-01-02T20:56:24.282Z,10.96
2026-01-02T21:01:24.139Z,10.89
2026-01-02T21:06:24.233Z,10.86
2026-01-02T21:11:24.229Z,10.78
2026-01-02T21:16:24.206Z,10.75
2026-01-02T21:21:24.337Z,10.84
2026-01-02T21:26:24.291Z,11.01
2026-01-02T21:31:24.362Z,11.1
2026-01-02T21:36:24.313Z,11.15
2026-01-02T21:41:24.284Z,11.24
2026-01-02T21:46:24.166Z,11.27
2026-01-02T21:51:24.329Z,11.33
2026-01-02T21:56:24.295Z,11.3
2026-01-02T22:01:24.292Z,11.24
2026-01-02T22:06:24.333Z,11.3
2026-01-02T22:11:24.362Z,11.33
2026-01-02T22:16:24.377Z,11.38
2026-01-02T22:21:24.275Z,11.47
2026-01-02T22:26:24.371Z,11.5
2026-01-02T22:31:24.364Z,11.47
2026-01-02T22:36:24.237Z,11.5
2026-01-02T22:41:24.298Z,11.47
2026-01-02T22:46:24.385Z,11.5
2026-01-02T22:51:24.168Z,11.5
2026-01-02T22:56:24.321Z,11.53
2026-01-02T23:01:24.247Z,11.64
2026-01-02T23:06:24.188Z,11.7
2026-01-02T23:11:24.228Z,11.61
2026-01-02T23:16:24.379Z,11.56
2026-01-02T23:21:24.314Z,11.61
2026-01-02T23:26:24.143Z,11.53
2026-01-02T23:31:24.18Z,11.47
2026-01-02T23:36:24.126Z,11.47
2026-01-02T23:41:24.253Z,11.41
2026-01-02T23:46:24.272Z,11.3
2026-01-02T23:51:24.123Z,11.33
2026-01-02T23:56:24.229Z,11.38
2026-01-03T00:01:24.274Z,11.38
2026-01-03T00:06:24.163Z,11.41
2026-01-03T00:11:24.356Z,11.33
2026-01-03T00:16:24.136Z,11.12
2026-01-03T00:21:24.143Z,11.07
2026-01-03T00:26:24.357Z,11.01
2026-01-03T00:31:24.274Z,10.96
2026-01-03T00:36:24.283Z,11.01
2026-01-03T00:41:24.397Z,11.07
2026-01-03T00:46:24.164Z,11.1
2026-01-03T00:51:24.297Z,11.12
2026-01-03T00:56:24.183Z,11.19
2026-01-03T01:01:24.304Z,11.1
2026-01-03T01:06:24.401Z,11.12
2026-01-03T01:11:24.208Z,11.15
2026-01-03T01:16:24.171Z,11.15
2026-01-03T01:21:24.568Z,11.15
2026-01-03T01:26:24.269Z,11.12
2026-01-03T01:31:24.343Z,11.04
2026-01-03T01:36:24.192Z,11.04
2026-01-03T01:41:24.345Z,11.04
2026-01-03T01:46:24.323Z,11.1
2026-01-03T01:51:24.126Z,11.24
2026-01-03T01:56:24.354Z,11.27
2026-01-03T02:01:24.143Z,11.35
2026-01-03T02:06:24.34Z,11.35
2026-01-03T02:11:24.096Z,11.35
2026-01-03T02:16:24.222Z,11.24
2026-01-03T02:21:24.127Z,11.19
2026-01-03T02:26:24.118Z,11.19
2026-01-03T02:31:24.244Z,11.1
2026-01-03T02:36:24.22Z,10.98
2026-01-03T02:41:24.204Z,10.89
2026-01-03T02:46:24.242Z,10.84
2026-01-03T02:51:24.271Z,11.04
2026-01-03T02:56:24.229Z,11.3
2026-01-03T03:01:24.15Z,11.47
2026-01-03T03:06:24.354Z,11.59
2026-01-03T03:11:24.309Z,11.61
2026-01-03T03:16:24.252Z,11.5
2026-01-03T03:21:24.259Z,11.27
2026-01-03T03:26:24.1Z,11.12
2026-01-03T03:31:24.208Z,10.92
2026-01-03T03:36:24.202Z,10.96
2026-01-03T03:41:24.288Z,10.86
2026-01-03T03:46:24.313Z,10.75
2026-01-03T03:51:24.345Z,10.72
2026-01-03T03:56:24.291Z,10.78
2026-01-03T04:01:24.227Z,10.55
2026-01-03T04:06:24.324Z,10.52
2026-01-03T04:11:24.197Z,10.58
2026-01-03T04:16:24.236Z,10.61
2026-01-03T04:21:24.329Z,10.66
2026-01-03T04:26:24.274Z,10.7
2026-01-03T04:31:24.276Z,10.75
2026-01-03T04:36:24.328Z,10.86
2026-01-03T04:41:24.188Z,10.84
2026-01-03T04:46:24.223Z,10.89
2026-01-03T04:51:24.148Z,10.86
2026-01-03T04:56:24.335Z,10.72
2026-01-03T05:01:24.273Z,10.55
2026-01-03T05:06:24.123Z,10.43
2026-01-03T05:11:24.281Z,10.24
2026-01-03T05:16:24.174Z,10.0
2026-01-03T05:21:24.095Z,10.0
2026-01-03T05:26:24.312Z,10.03
2026-01-03T05:31:24.075Z,10.15
2026-01-03T05:36:24.075Z,10.17
2026-01-03T05:41:24.14Z,10.12
2026-01-03T05:46:24.158Z,10.03
2026-01-03T05:51:24.206Z,9.8
2026-01-03T05:56:24.152Z,9.66
2026-01-03T06:01:24.105Z,9.49
2026-01-03T06:06:24.179Z,9.37
2026-01-03T06:11:24.143Z,9.31
2026-01-03T06:16:24.138Z,9.17
2026-01-03T06:21:24.292Z,9.11
2026-01-03T06:26:24.1Z,9.11
2026-01-03T06:31:24.326Z,9.28
2026-01-03T06:36:24.192Z,9.28
2026-01-03T06:41:24.271Z,9.4
2026-01-03T06:46:24.257Z,9.51
2026-01-03T06:51:24.31Z,9.63
2026-01-03T06:56:24.158Z,9.6
2026-01-03T07:01:24.134Z,9.72
2026-01-03T07:06:24.302Z,9.83
2026-01-03T07:11:24.24Z,9.91
2026-01-03T07:16:24.259Z,10.0
2026-01-03T07:21:24.178Z,10.06
2026-01-03T07:26:24.298Z,10.15
